Time,Transitions (ordered by area x trans x democatpos)
61.75,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,7,5,0,3,0,1,7,2,5,0,3,0,0,0,0,0,2,0
62.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,18,5,0,0,1,0,6,2,4,1,2,2,0,0,0,0,1,1
62.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,4,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,19,13,5,0,0,0,0,9,7,5,0,0,2,1,0,0,0,1,0
63.25,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,3,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,16,3,6,1,0,1,9,6,3,0,2,0,1,0,0,0,0,0
63.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,3,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,13,3,2,2,1,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9,4,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,13,12,6,5,1,0,0,11,3,5,1,2,1,1,0,0,0,1,0
64.25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,4,5,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,14,8,1,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,27,19,5,5,2,0,1,17,8,5,2,0,1,0,1,0,0,0,2
64.75,4,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,8,7,0,2,0,0,0,6,0,4,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,20,4,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,71,21,23,10,4,5,1,1,16,5,10,2,3,0,0,1,0,0,0,0
65.25,4,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,4,6,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,19,6,4,2,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,19,2,1,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,82,26,21,8,3,1,0,0,11,6,7,0,2,2,0,0,0,0,1,0
65.75,3,4,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,17,3,5,0,2,0,0,0,1,2,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,0,1,0,6,8,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,24,25,4,3,2,0,0,15,6,4,2,2,0,0,0,0,0,3,4
66.25,12,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,7,5,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,25,10,6,1,1,1,0,1,5,0,7,1,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,10,3,1,0,0,0,0,0,2,1,17,4,5,3,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,34,22,4,6,2,1,1,14,7,6,5,3,0,0,1,0,0,0,1
66.75,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,5,1,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,23,9,5,1,2,1,0,0,5,0,13,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,1,25,6,1,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,119,40,26,6,7,5,0,4,21,5,10,0,2,1,1,0,0,0,1,1
67.25,8,3,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,13,10,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,21,2,9,2,2,2,0,0,5,1,4,2,4,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,19,4,6,0,0,1,0,0,4,0,5,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,122,36,37,13,2,2,1,0,21,7,13,4,2,1,0,0,0,0,2,1
67.75,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,27,5,10,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,39,14,7,2,1,3,0,0,1,1,14,4,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,10,3,4,1,0,0,0,0,5,0,26,4,4,4,0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,153,50,46,13,8,1,0,0,20,8,14,1,3,2,0,0,0,1,1,0
68.25,7,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,28,7,11,5,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,5,3,2,1,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,10,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,20,12,7,4,4,3,0,0,6,2,9,1,4,0,2,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,9,2,1,1,0,0,0,0,1,0,20,14,9,1,2,0,0,0,3,3,6,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,160,51,40,15,4,8,1,1,27,8,16,2,3,2,0,1,0,0,1,0
68.75,12,2,1,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,41,5,11,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,0,0,0,1,0,4,2,1,3,0,0,0,0,2,0,6,1,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,44,11,7,3,2,0,0,0,4,1,20,1,1,0,0,1,0,0,2,1,3,0,1,0,0,2,0,0,0,0,7,0,3,0,0,1,0,0,1,0,9,1,1,0,0,0,0,0,3,0,10,1,1,0,0,1,0,0,1,0,44,8,10,1,0,0,0,0,3,3,1,2,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,173,46,44,6,10,7,0,1,32,12,18,5,2,0,1,0,0,0,2,2
69.25,10,3,5,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,13,5,2,3,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,9,2,4,0,1,0,0,0,2,1,5,0,2,0,1,1,0,0,2,0,6,4,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,36,8,7,6,2,2,0,0,4,2,14,6,2,2,1,0,0,0,1,0,4,3,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,14,0,2,2,0,0,0,0,4,1,39,14,8,6,0,1,0,0,2,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,215,52,45,16,16,8,0,1,31,7,23,6,6,2,0,0,0,0,2,1
69.75,7,2,3,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10,1,3,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,55,13,12,0,3,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,0,10,1,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,5,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,5,1,1,1,0,0,0,1,44,17,6,5,3,3,0,0,5,0,21,4,5,2,1,1,0,0,2,0,6,1,1,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,7,2,0,2,2,0,0,0,0,0,7,6,4,1,3,1,0,0,2,1,29,18,10,5,1,1,0,0,7,1,2,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,224,76,52,11,19,11,0,1,42,13,31,10,7,0,1,0,0,0,3,0
70.25,3,9,5,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,7,3,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,83,14,17,4,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,2,0,0,1,0,2,3,2,2,1,0,0,0,0,0,15,3,2,0,0,0,0,0,3,1,2,4,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,3,1,2,0,1,0,0,0,0,44,20,17,3,1,4,1,0,7,4,23,3,5,0,0,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,1,13,3,5,0,1,1,0,0,0,1,44,13,12,1,1,0,0,2,5,2,6,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,9,1,2,1,0,0,0,0,0,0,8,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,239,67,63,25,20,5,0,3,32,10,16,10,11,0,0,1,0,0,5,0
70.75,13,5,3,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,54,14,13,7,3,2,0,0,10,3,0,0,0,0,0,0,0,0,0,0,12,1,1,2,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,1,14,0,7,0,2,0,0,0,2,0,6,4,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,1,0,0,0,0,0,51,13,17,2,0,2,0,0,12,4,25,10,4,3,2,0,0,1,2,1,4,1,1,0,0,2,0,0,2,1,12,3,0,0,0,0,0,0,2,0,13,0,2,0,1,0,0,0,0,0,11,7,3,0,0,0,0,0,1,1,67,11,11,7,4,0,0,1,9,5,6,7,3,0,0,0,0,0,1,1,0,2,1,2,3,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,228,89,88,27,18,7,0,3,42,16,28,5,5,4,2,0,0,0,5,0
71.25,13,3,1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,9,3,4,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,66,15,15,4,3,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,10,5,2,1,1,0,0,0,3,1,3,2,1,0,1,0,0,0,3,0,15,5,3,1,1,0,0,0,2,1,6,2,1,0,1,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,1,1,0,0,0,0,0,53,21,15,5,2,1,0,1,12,4,15,4,8,0,1,0,0,0,2,4,4,1,2,1,0,0,0,1,0,0,5,5,6,0,0,0,0,0,0,1,11,4,2,0,0,0,0,0,1,0,19,2,6,3,1,0,0,0,1,0,52,16,18,8,2,1,0,0,7,1,7,3,2,1,1,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,1,0,13,3,1,3,1,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,279,78,82,18,11,14,1,2,54,26,31,11,13,4,3,0,0,0,8,2
71.75,17,5,4,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,4,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,75,21,18,5,5,4,0,1,13,3,0,0,0,0,0,0,0,0,0,0,7,3,2,0,1,0,0,0,3,1,6,5,2,0,0,1,0,0,3,1,31,3,7,1,0,1,0,0,1,0,7,0,0,1,1,0,0,0,0,0,8,1,1,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,1,1,2,1,2,0,0,3,0,56,15,12,3,9,2,0,0,8,3,39,9,4,3,1,1,0,0,0,1,8,1,1,2,0,0,0,0,2,0,9,2,5,0,0,0,0,0,3,1,10,4,1,2,2,0,0,0,1,0,14,4,4,2,0,1,0,0,2,0,66,20,11,4,1,5,0,0,19,4,2,4,4,1,0,0,0,0,0,1,5,1,2,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,9,1,4,0,1,0,0,0,2,1,3,7,3,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,341,87,80,23,22,6,0,3,52,15,29,8,8,1,0,0,0,0,5,1
