Time,Transitions (ordered by area x trans x democatpos)
93.75,58,37,18,19,14,14,0,5,49,29,4,6,5,4,2,1,0,2,5,9,110,65,33,20,20,23,2,9,55,55,8,11,1,1,3,1,0,0,3,3,159,112,92,61,38,49,4,14,139,139,29,9,14,5,1,1,0,1,7,3,22,19,14,8,4,7,1,6,14,9,9,5,5,2,2,4,0,0,11,15,263,180,130,79,65,45,3,28,181,181,136,79,56,27,32,20,3,9,67,30,12,4,3,6,4,4,0,1,5,2,36,22,14,9,11,10,0,3,30,10,1,0,2,1,0,0,0,0,0,0,8,10,7,2,2,1,0,2,9,10,5,3,3,1,1,3,0,1,10,6,18,10,11,5,3,3,0,1,10,13,253,207,155,80,64,68,6,36,230,179,59,48,36,20,20,15,3,8,59,42,5,5,2,2,3,3,0,5,7,5,6,7,8,2,3,7,1,0,16,13,69,38,36,18,17,19,2,6,60,32,83,64,45,25,22,7,1,10,46,39,281,203,163,82,73,81,6,37,240,216,32,15,11,10,6,6,0,3,16,12,6,7,4,0,2,0,0,0,1,9,30,17,15,6,3,7,3,2,28,20,13,7,11,5,5,0,0,2,9,6,55,40,39,17,14,18,2,4,39,48,33,30,14,16,7,8,1,6,21,29,13,9,10,7,1,6,1,2,10,5,458,340,228,172,104,116,5,60,378,352,76,51,35,23,24,21,1,9,63,46
94.25,60,41,27,21,15,14,3,3,44,34,3,7,2,4,1,0,0,0,7,6,64,68,38,21,22,22,3,10,74,53,6,5,1,2,0,1,0,0,8,5,154,96,74,69,48,47,9,18,123,127,26,8,10,2,3,1,0,2,14,9,17,8,17,6,5,7,0,1,16,19,6,9,6,6,2,1,0,5,11,6,248,133,101,80,63,39,8,24,169,161,115,82,52,23,15,12,1,2,76,52,16,12,7,7,1,0,0,0,3,7,37,17,20,12,10,10,0,8,28,22,1,0,0,0,0,0,0,0,0,1,8,12,5,2,3,0,0,1,4,8,6,1,3,1,2,0,0,1,4,6,17,10,13,7,4,8,0,3,17,12,285,178,136,83,72,37,8,38,223,215,69,36,33,20,13,15,0,5,51,32,5,5,8,3,4,7,0,3,2,6,11,10,9,4,2,2,0,1,9,12,83,38,31,24,11,9,1,7,44,34,76,54,50,31,22,18,0,9,54,47,318,204,163,90,69,77,6,38,261,240,23,13,6,4,5,5,3,5,12,13,9,5,3,2,2,4,0,0,5,6,38,27,7,6,4,6,1,5,18,8,17,7,8,5,3,6,0,1,12,8,68,37,29,24,17,10,1,8,53,41,17,20,15,10,4,6,2,0,25,17,12,6,3,7,3,4,0,0,7,7,404,327,230,154,111,129,7,51,382,366,81,60,22,18,21,28,1,8,72,53
94.75,40,47,22,14,9,12,1,13,41,33,5,3,2,2,2,3,0,1,8,3,61,56,47,42,19,20,1,6,68,68,7,5,5,0,1,2,0,2,4,1,148,95,81,73,33,40,3,24,122,153,41,11,10,5,1,1,0,1,8,4,17,15,10,6,4,5,1,2,13,18,14,4,7,1,1,3,0,2,12,8,241,176,107,76,62,56,6,24,184,170,145,71,51,32,16,20,1,4,64,49,9,6,2,3,3,4,0,1,10,5,37,32,31,11,14,8,0,3,20,31,0,0,0,0,0,0,0,0,0,1,10,2,4,4,2,5,0,0,10,10,5,2,5,1,0,0,1,0,8,0,21,13,9,1,3,4,1,4,18,16,237,209,132,95,63,61,7,32,190,205,57,39,38,20,11,14,1,11,52,48,7,6,5,5,5,8,0,1,4,4,17,2,6,3,7,6,1,2,9,11,56,34,40,22,14,14,0,5,66,34,88,47,40,38,16,17,2,3,53,46,267,180,150,97,79,70,4,33,241,226,16,12,5,4,12,4,1,3,8,14,10,4,6,3,1,0,0,0,6,8,24,14,17,6,7,5,1,4,19,15,13,6,11,6,4,5,0,4,10,8,60,42,30,13,12,18,3,5,40,28,25,23,14,5,4,5,0,6,20,16,5,9,2,5,3,6,0,0,9,10,457,279,231,156,121,129,11,58,389,381,62,42,29,16,13,13,3,7,45,61
95.25,50,44,24,12,7,14,1,10,40,36,4,3,2,0,3,1,0,0,8,3,63,50,38,27,23,28,3,10,53,74,8,7,3,2,4,1,0,1,5,6,122,110,92,54,40,31,4,28,128,134,34,12,9,4,1,0,0,0,5,3,12,15,9,7,7,3,0,1,11,16,9,4,2,4,3,5,1,1,6,5,215,159,132,68,62,60,4,33,186,179,123,90,42,23,19,17,0,3,70,52,17,6,5,3,2,0,0,0,7,4,27,19,11,13,7,13,0,4,31,12,0,0,0,0,0,0,0,0,0,0,11,4,10,3,4,2,0,0,9,11,6,3,2,1,1,0,0,0,5,6,22,11,7,3,1,7,1,1,18,10,235,172,133,85,62,58,4,34,215,201,58,47,31,26,23,12,2,8,43,39,9,6,1,2,1,1,0,2,4,12,9,4,4,7,5,3,1,1,11,15,79,41,41,15,15,13,0,7,43,39,77,48,40,18,17,11,1,4,44,46,251,218,143,99,77,65,9,37,203,230,16,11,16,3,8,5,1,0,24,12,6,8,2,2,1,2,0,0,3,3,27,20,22,12,4,5,1,5,21,16,11,7,5,5,3,6,0,0,10,15,43,30,23,24,14,10,0,8,47,41,26,17,17,11,3,4,0,5,20,19,7,5,5,3,3,2,0,1,14,7,393,353,210,150,106,124,8,70,373,350,69,41,36,19,21,23,2,12,50,50
95.75,45,37,29,17,8,21,1,6,31,45,3,2,3,0,2,1,0,0,2,6,71,44,47,25,23,21,2,15,74,66,2,7,2,1,0,3,1,1,3,5,137,109,61,53,38,51,2,23,129,143,32,14,12,7,2,5,0,0,7,7,18,8,4,9,9,5,2,1,18,15,8,10,3,2,2,2,2,1,8,12,189,158,102,77,52,60,9,23,175,171,112,79,53,44,22,22,0,5,63,54,8,2,4,6,1,6,0,2,9,9,37,24,16,16,15,11,0,8,27,28,0,0,0,0,1,0,0,0,1,0,9,4,7,2,1,4,0,2,12,12,4,6,3,3,4,1,0,0,6,4,16,11,6,4,5,6,4,0,10,19,226,178,127,85,62,65,2,36,205,251,63,46,42,20,20,17,0,7,44,45,10,4,4,2,1,2,0,1,4,6,14,7,9,3,3,4,0,2,10,13,52,38,21,20,16,12,0,2,46,41,72,50,46,20,14,15,4,15,48,55,246,198,148,73,69,84,5,36,223,261,14,12,14,3,5,3,0,5,15,13,2,5,4,0,2,0,0,2,7,7,30,20,15,7,4,6,0,1,18,16,10,4,4,8,1,3,0,2,7,9,42,41,26,27,16,17,2,9,47,33,20,10,20,12,8,7,0,3,15,30,16,11,7,3,2,3,1,1,6,8,381,308,218,142,125,136,15,51,333,417,49,43,37,26,12,16,2,8,52,50
96.25,40,31,35,11,14,9,0,1,46,42,5,5,1,0,1,6,0,2,4,7,85,59,41,23,12,21,1,5,46,67,9,6,2,3,2,1,0,1,10,4,130,108,66,45,35,31,3,20,122,141,25,13,12,7,5,1,0,0,9,10,16,21,9,3,4,8,2,5,22,11,8,3,4,5,10,2,0,1,4,13,211,134,111,74,66,56,4,33,173,170,98,65,56,25,18,17,0,8,70,51,9,8,9,11,2,0,0,1,5,8,23,21,14,10,10,11,0,7,33,15,0,0,0,0,0,0,0,0,0,0,11,5,3,3,1,4,0,0,7,12,2,1,2,1,0,2,0,1,6,6,14,9,6,4,3,1,0,3,11,13,219,173,128,76,61,80,6,27,208,229,53,55,39,26,9,16,1,12,32,49,8,6,3,1,4,3,0,3,9,6,7,6,6,2,4,3,0,2,10,17,48,37,40,19,9,13,2,5,42,43,63,52,38,25,19,13,1,9,51,48,261,184,116,102,92,78,5,37,216,263,16,16,7,8,5,6,0,2,16,13,4,2,3,0,1,2,0,0,7,5,29,24,13,10,10,5,1,4,22,25,13,9,8,1,3,0,0,2,9,8,42,41,20,19,14,14,0,3,43,37,24,14,10,10,4,4,0,1,18,20,8,15,8,5,2,1,0,2,12,11,404,289,197,128,122,131,12,69,348,393,60,49,44,21,16,20,4,17,53,62
96.75,44,25,26,16,12,10,0,8,44,41,4,1,1,1,1,0,0,4,5,3,76,43,34,28,22,18,1,11,66,60,2,2,2,3,0,3,0,1,8,7,128,97,69,32,30,31,5,27,133,153,39,16,9,7,0,10,0,1,7,5,11,12,2,4,1,11,0,2,20,15,7,3,5,2,4,2,0,3,8,7,179,152,99,78,46,70,3,30,167,182,96,58,44,36,22,28,4,7,79,46,10,8,7,5,4,1,0,1,4,12,31,24,20,10,8,12,0,7,24,32,0,0,1,0,0,0,1,0,0,0,10,3,7,1,1,2,0,1,5,4,0,3,4,1,2,2,0,1,2,5,13,16,8,9,4,0,0,5,8,8,209,178,113,81,65,66,7,40,206,220,66,45,25,19,28,23,2,13,53,56,6,6,2,4,1,3,0,2,7,12,7,6,10,8,4,2,0,6,11,16,55,44,33,24,14,10,0,6,37,42,65,43,37,16,12,15,1,9,56,53,209,172,137,86,76,83,7,25,216,249,9,14,11,7,1,12,1,3,15,19,4,3,2,0,5,0,0,2,1,5,29,18,13,8,3,12,0,4,26,17,10,10,4,3,0,2,0,1,4,7,34,38,26,11,4,20,1,11,36,35,16,15,9,13,8,5,0,4,18,25,14,3,5,3,5,3,0,0,17,8,351,290,195,149,92,103,9,52,359,432,45,43,43,14,17,18,2,11,47,46
97.25,41,25,36,17,15,16,3,3,39,46,5,3,4,1,1,2,0,0,6,9,64,57,40,27,15,20,2,8,51,58,6,6,3,2,0,2,0,0,5,7,122,89,82,49,36,31,3,25,128,163,30,18,9,2,6,1,0,1,7,4,14,9,6,6,6,7,0,2,21,15,5,8,7,2,1,6,0,2,11,10,178,144,100,86,58,56,2,43,165,189,97,76,54,33,13,14,2,14,71,61,9,8,11,4,1,2,1,2,5,6,27,23,19,9,6,15,0,5,25,23,0,0,0,0,1,0,0,2,1,0,10,4,5,6,7,4,1,0,8,9,4,2,0,1,2,0,0,0,2,3,11,9,8,2,4,6,1,3,4,18,200,161,96,84,62,58,6,31,169,205,58,48,25,26,13,18,1,10,50,49,5,7,6,3,3,4,0,5,7,10,7,5,5,3,5,1,0,3,4,13,44,39,23,29,4,11,1,2,48,47,61,51,55,30,8,21,2,11,69,59,206,160,130,84,77,84,12,45,184,225,26,8,9,12,2,3,0,1,15,11,4,4,2,0,0,3,1,1,3,4,27,22,15,4,5,4,0,5,29,23,12,11,5,1,2,2,0,0,6,14,41,27,22,12,9,9,0,9,50,41,23,13,8,7,11,6,1,2,23,19,10,8,5,2,1,1,1,2,12,9,316,263,181,114,103,95,10,66,364,366,52,44,31,22,24,21,0,14,59,54
97.75,35,31,19,19,18,7,2,8,23,42,6,4,2,4,1,2,0,0,3,4,61,40,34,23,19,20,3,9,55,75,8,2,1,1,1,0,0,0,6,2,96,82,55,55,31,30,4,23,96,125,34,14,15,5,9,2,0,2,12,5,12,6,5,10,2,4,1,4,14,13,6,10,4,3,1,3,0,1,7,11,157,129,112,76,52,58,5,21,148,191,107,54,53,30,26,18,1,4,73,53,4,5,5,6,4,6,0,1,6,2,26,23,11,19,1,7,2,7,18,32,0,1,0,0,0,0,0,0,0,0,12,3,2,6,1,2,0,3,5,11,1,3,2,0,1,0,0,1,2,4,15,7,11,6,4,4,0,1,8,11,173,166,107,93,74,59,7,39,168,236,34,35,25,11,14,14,1,7,47,54,5,7,2,3,5,2,0,1,9,7,5,7,5,1,5,6,0,1,5,19,59,32,20,18,20,13,2,7,39,41,67,56,34,26,23,13,0,8,38,52,213,166,147,78,55,65,4,45,213,249,16,6,10,8,6,4,0,3,14,17,5,2,4,2,1,2,0,3,7,6,21,14,10,11,6,6,0,7,16,24,10,12,3,1,1,5,0,0,8,14,52,26,22,14,15,12,2,7,41,45,19,18,13,5,2,9,0,2,18,16,11,3,10,2,1,2,1,6,8,5,365,269,201,138,107,108,12,69,346,388,53,34,27,26,17,21,3,12,55,50
98.25,39,29,21,10,13,19,2,6,24,51,7,2,2,1,0,2,0,4,2,1,81,49,28,27,20,16,1,9,41,50,8,9,1,0,1,1,1,3,9,3,75,90,67,41,42,43,7,21,110,143,26,16,17,9,1,2,0,3,8,3,7,9,5,4,3,4,0,2,14,8,7,4,2,1,1,2,0,2,7,15,159,151,86,64,51,60,5,40,157,181,115,86,56,39,11,19,4,5,72,56,10,6,4,4,2,3,1,4,6,8,24,20,17,17,5,12,3,7,18,21,1,0,0,0,0,0,0,0,0,1,5,8,8,2,2,2,0,2,4,9,2,3,2,1,1,1,0,1,4,6,13,16,11,7,7,9,0,2,25,13,191,139,111,85,66,86,9,31,182,222,53,39,25,20,20,14,1,11,51,61,2,3,5,0,4,5,1,1,10,7,8,3,9,7,4,7,1,3,7,11,53,35,31,13,7,10,3,5,36,46,72,49,28,21,27,16,2,7,56,46,229,154,115,76,71,76,8,44,206,264,17,22,15,10,7,4,0,0,14,14,10,2,2,1,4,2,0,0,4,6,24,20,10,8,5,3,2,2,14,32,9,4,4,2,3,1,0,1,11,7,38,27,20,21,17,10,2,4,40,47,23,19,13,9,6,6,1,3,15,30,9,7,5,4,5,3,1,1,8,11,310,250,166,134,81,112,12,71,327,404,40,42,30,18,18,8,1,9,45,68
98.75,43,31,27,11,10,17,0,9,42,44,5,4,3,1,1,0,0,0,6,5,45,53,27,18,16,18,0,17,55,44,7,4,3,3,1,0,0,1,6,6,90,86,54,41,35,35,4,25,101,147,42,9,11,7,1,4,0,1,24,5,13,5,6,8,3,2,1,0,13,16,7,6,2,4,2,1,0,2,13,11,159,109,86,76,55,61,6,39,171,187,79,61,49,24,27,26,1,6,87,63,11,1,4,4,1,2,1,1,9,7,22,16,12,12,9,6,1,5,17,19,0,0,0,0,0,0,0,0,1,1,4,8,6,3,2,0,0,3,6,9,5,3,1,1,0,3,0,1,3,5,10,10,9,8,4,4,0,2,11,14,182,136,119,77,48,54,6,51,171,207,40,38,27,14,12,10,4,12,50,52,5,0,7,1,1,2,0,3,6,8,5,6,7,1,4,4,0,0,6,11,46,37,15,16,14,8,3,7,35,49,63,50,33,26,18,14,3,10,63,59,218,164,122,78,58,80,13,35,210,296,9,12,9,6,6,7,1,2,11,11,5,1,3,3,3,2,2,1,5,5,18,16,16,10,6,2,1,1,22,18,7,6,7,3,2,2,0,1,10,7,26,33,29,24,9,4,0,5,40,46,28,17,9,7,6,4,2,5,22,18,10,13,4,4,2,2,1,1,11,16,283,246,180,148,96,106,19,72,332,444,47,34,21,18,11,26,4,10,56,58
99.25,33,23,25,13,10,13,2,8,38,28,5,3,1,1,1,0,0,1,2,3,51,33,30,14,24,15,1,9,53,69,5,5,2,1,2,1,0,1,10,4,99,82,51,34,38,28,7,22,118,164,24,11,11,5,2,5,0,2,9,9,10,6,9,3,2,1,1,3,9,13,6,3,4,1,1,1,1,0,1,9,155,85,84,52,34,53,10,34,157,180,84,71,54,30,28,17,3,5,64,69,7,9,5,0,2,2,0,0,6,13,24,16,14,12,5,6,3,6,26,28,0,0,0,0,0,1,0,0,0,0,8,5,3,7,3,1,1,3,5,4,2,3,3,1,0,1,0,0,2,6,10,14,7,4,7,4,2,1,13,10,168,141,102,76,45,73,6,43,179,212,40,27,15,17,6,19,2,7,57,43,5,1,2,2,0,1,0,2,4,8,6,4,5,3,5,4,0,2,7,6,50,32,31,10,14,13,1,7,32,47,61,38,34,21,16,21,0,5,39,70,180,176,120,81,56,64,9,44,195,218,10,10,6,6,4,5,0,6,10,18,2,3,6,1,0,0,0,1,2,3,21,17,14,4,2,11,1,4,21,18,12,8,3,3,1,0,0,0,5,6,30,28,14,21,12,12,2,9,32,40,14,12,7,13,5,11,2,6,16,21,12,9,7,7,4,2,1,1,4,11,294,238,137,121,89,105,9,85,303,408,30,23,21,21,16,17,7,11,51,56
99.75,39,28,19,17,15,12,5,9,34,39,3,7,2,1,2,0,0,0,4,6,64,43,32,29,21,15,1,9,59,57,3,7,1,2,0,3,0,0,4,6,101,77,55,39,44,33,2,21,95,144,39,21,13,1,0,2,0,2,8,8,8,6,5,5,1,0,0,2,10,15,5,3,6,3,2,4,0,1,7,15,157,119,78,66,40,56,10,29,133,210,103,67,41,26,19,20,3,9,71,70,6,7,10,2,3,2,0,0,7,6,26,13,14,10,7,7,3,7,22,24,1,0,0,0,0,1,0,0,0,1,5,5,2,4,1,3,0,1,3,10,1,2,0,1,1,0,1,0,7,3,16,9,4,7,6,3,1,1,9,8,170,128,105,59,48,71,9,36,211,213,36,30,21,28,17,17,1,10,37,53,6,3,1,3,4,3,0,0,4,12,7,3,1,3,5,3,0,3,5,13,46,38,38,18,13,15,1,7,32,38,66,50,33,29,16,20,2,9,47,65,187,124,111,89,57,66,8,34,195,266,12,8,7,7,6,4,0,2,10,22,4,2,1,1,3,0,0,1,3,5,27,14,9,10,4,7,2,6,14,16,8,8,6,4,2,4,0,2,5,22,39,34,19,20,15,7,6,6,34,55,7,9,6,9,6,6,0,2,22,21,10,4,3,4,5,0,0,0,8,13,289,234,174,116,81,89,8,56,326,404,48,37,23,16,10,18,3,13,52,66
100.25,30,27,25,20,10,7,2,10,34,40,2,5,6,2,1,3,0,2,4,4,61,44,32,21,14,14,3,9,46,60,6,2,3,2,0,0,0,0,6,7,89,85,53,38,31,52,6,22,88,126,34,20,8,2,5,1,0,3,14,5,8,7,6,1,3,7,0,1,10,14,3,4,2,1,3,3,0,0,6,8,116,112,82,56,49,39,5,21,138,176,101,51,40,28,27,27,2,10,54,62,14,6,6,3,2,2,1,1,7,10,20,13,16,9,5,7,1,4,39,37,1,0,1,0,0,0,0,0,1,1,8,7,4,3,1,1,0,2,6,7,2,2,2,1,1,0,0,0,2,6,13,5,10,6,2,7,0,2,11,19,170,104,93,60,53,57,3,51,172,207,48,33,20,14,10,16,0,7,37,64,4,5,3,0,2,2,0,2,5,9,5,4,5,3,2,7,2,6,4,14,52,28,18,25,17,16,2,7,31,57,55,51,23,24,15,23,0,15,44,77,210,136,100,87,51,73,4,43,171,226,12,8,5,1,2,9,0,4,17,18,4,3,3,0,0,2,0,1,6,6,23,8,10,15,1,4,0,0,20,39,15,6,8,2,2,4,0,2,8,8,26,19,12,12,8,11,0,8,35,46,12,20,10,5,5,3,0,5,13,27,7,7,6,1,3,1,1,2,10,8,286,218,150,122,82,94,9,62,288,427,39,28,30,14,10,11,5,13,31,72
100.75,30,23,21,12,9,12,1,7,26,30,10,7,2,4,1,1,1,1,1,9,53,30,25,22,12,24,1,17,57,77,3,3,3,0,1,0,1,0,1,4,80,69,49,33,40,47,6,25,98,142,40,23,16,6,1,3,0,2,20,10,8,6,3,5,6,1,0,7,9,13,6,4,6,3,2,1,2,2,7,12,137,106,80,57,44,48,7,33,148,181,112,63,59,35,23,27,4,14,77,67,6,6,0,3,3,4,0,2,9,4,28,24,11,9,4,6,0,10,21,31,0,0,1,0,0,0,0,0,1,1,4,7,3,2,1,0,0,1,5,6,4,1,1,0,1,1,0,0,1,2,7,7,10,6,3,8,0,2,15,16,178,129,84,61,47,72,12,47,176,245,47,22,18,9,10,18,4,14,44,56,10,2,3,0,3,1,0,0,2,7,4,5,5,3,0,5,0,0,10,12,49,36,18,17,8,17,2,11,41,47,52,37,31,19,16,18,1,8,45,62,186,153,121,78,58,47,8,44,211,261,11,0,7,6,3,6,0,5,10,16,5,3,1,0,1,2,0,1,2,5,26,17,10,6,5,6,1,0,14,16,17,7,4,1,0,1,1,2,8,11,21,25,20,9,6,12,1,7,37,36,21,15,9,4,3,5,1,2,15,22,11,7,2,1,5,4,1,1,5,8,282,223,144,123,98,83,18,78,277,402,50,29,16,20,17,8,1,10,45,66
101.25,42,18,25,14,14,11,2,9,35,41,0,4,5,1,1,0,1,1,3,6,36,33,30,15,10,15,3,14,49,71,11,4,0,1,2,2,0,2,1,5,77,45,37,40,31,36,5,20,105,156,53,18,15,7,13,1,1,0,16,8,5,10,3,2,4,3,1,3,13,12,12,3,3,1,3,2,1,5,4,21,131,126,85,43,44,58,7,36,120,186,110,65,35,33,10,17,2,11,65,78,10,7,7,2,3,1,0,6,9,3,23,15,11,4,3,5,0,6,23,40,1,0,1,0,0,0,0,0,0,1,3,7,3,2,1,1,1,1,3,8,2,1,1,1,1,2,0,1,1,0,12,7,8,7,5,3,0,9,12,14,155,120,76,60,55,65,6,42,141,213,40,30,18,13,6,13,4,9,34,48,3,5,2,3,2,4,0,4,8,5,3,4,6,3,4,3,0,2,9,8,52,41,19,7,10,15,1,7,39,39,53,32,29,19,18,20,0,7,57,45,163,156,105,80,37,51,10,46,160,256,13,6,6,7,1,7,1,5,13,15,5,3,6,3,0,0,0,3,7,4,29,17,7,10,3,4,2,1,18,23,13,5,2,1,2,2,1,1,7,8,33,22,12,12,15,12,1,12,26,37,24,10,6,2,4,6,0,2,12,33,7,6,10,2,3,2,0,1,12,4,284,181,167,114,79,116,15,57,248,430,37,29,16,14,13,21,1,10,32,72
101.75,34,29,20,12,12,5,0,6,26,52,5,3,1,1,0,0,0,0,4,5,41,34,15,16,19,20,0,9,45,84,7,4,3,4,0,1,0,0,5,5,80,58,42,26,20,41,6,12,82,153,43,14,17,10,2,3,0,1,15,9,7,5,6,2,2,0,0,3,6,18,7,12,5,0,2,2,0,0,6,4,111,84,71,63,45,42,2,37,133,191,95,63,53,16,16,23,1,11,66,67,9,1,2,0,4,1,0,2,3,9,22,20,8,14,7,8,0,6,19,33,0,0,0,0,0,0,0,0,0,3,11,1,2,3,4,0,0,2,10,6,5,0,1,1,3,3,0,0,3,7,6,11,5,2,4,4,0,5,5,12,153,127,79,63,46,46,7,37,150,227,32,45,28,18,11,14,0,9,43,65,8,4,1,2,2,2,0,1,4,7,7,4,2,5,2,5,0,0,5,7,41,31,21,18,9,8,1,8,43,55,47,41,26,29,17,14,2,7,33,57,161,118,79,77,44,60,5,42,162,215,13,6,6,0,3,1,0,3,10,16,8,4,5,1,1,1,0,3,5,5,25,18,9,5,6,4,2,3,24,30,8,5,7,2,2,0,0,2,9,12,30,25,19,9,6,15,2,10,33,51,13,15,9,8,5,4,0,7,15,20,6,7,3,2,3,1,0,3,8,13,249,213,153,111,80,91,12,88,267,372,30,20,25,12,13,13,1,7,38,48
102.25,26,18,13,12,9,23,0,6,36,44,6,2,0,3,2,3,0,1,6,6,54,38,26,22,6,13,2,19,47,85,5,6,7,2,2,0,0,0,2,6,81,55,43,29,23,37,5,24,70,142,26,13,19,12,6,2,0,1,13,14,10,7,3,5,4,3,1,3,9,19,5,3,5,1,1,1,0,1,9,13,124,102,80,59,34,64,4,37,129,202,106,56,45,21,13,24,6,15,68,76,15,4,6,2,3,5,1,2,7,9,18,17,8,8,4,4,1,8,17,37,0,1,1,0,0,0,0,0,0,0,6,4,1,2,4,4,0,1,6,9,4,1,1,1,1,1,1,1,1,2,2,8,3,6,5,8,0,4,11,15,163,103,74,54,52,50,9,37,130,201,37,22,25,18,8,13,2,11,37,59,4,1,2,2,0,4,0,3,4,3,5,3,2,1,4,1,0,5,4,12,43,28,25,16,13,10,1,9,28,48,57,45,26,24,12,17,0,8,43,59,153,131,76,67,57,63,9,36,154,263,18,9,4,12,3,0,1,10,8,11,4,1,0,2,0,3,1,2,0,1,30,11,10,12,3,1,1,8,26,15,7,6,6,2,6,0,0,3,2,9,39,30,12,13,5,18,1,6,25,50,11,11,5,8,3,5,0,3,18,23,8,5,4,5,1,3,0,2,7,10,249,184,145,98,80,81,9,74,236,444,43,31,18,13,6,12,3,9,33,59
102.75,27,19,19,11,6,14,0,8,30,37,8,4,3,2,3,6,0,0,5,10,46,37,24,20,11,16,0,9,47,73,6,1,0,0,0,1,0,0,3,3,92,52,38,33,35,36,2,32,90,133,58,24,14,11,10,4,0,1,23,8,8,6,4,0,0,3,0,4,10,12,7,4,2,6,4,2,0,1,6,5,115,98,69,59,35,42,6,41,127,200,118,62,49,29,25,19,1,12,77,76,4,11,6,1,5,5,0,2,1,6,16,8,10,9,7,10,1,3,25,28,0,0,0,0,0,0,0,0,0,0,6,4,1,1,1,1,1,0,1,5,1,1,1,0,1,0,0,1,3,4,10,9,3,3,4,7,0,3,12,23,139,110,89,51,31,59,5,37,176,231,37,30,14,18,4,14,3,9,33,43,5,2,1,3,2,2,0,1,1,8,2,4,1,1,0,5,0,1,4,11,48,44,26,13,16,11,1,7,37,49,46,31,24,15,15,11,1,13,63,37,160,127,90,68,58,60,3,50,135,238,7,6,4,1,2,1,1,4,7,17,6,2,2,1,3,1,0,0,7,5,23,14,16,9,2,4,0,6,15,20,14,4,5,2,1,3,0,2,3,5,28,26,19,13,13,10,0,13,32,49,19,11,11,7,9,3,0,5,15,26,7,1,6,2,1,5,0,1,9,10,252,213,124,95,74,100,15,68,263,395,37,30,20,9,10,14,4,9,34,45
103.25,36,20,15,16,7,8,3,10,27,45,4,4,0,2,1,0,1,2,7,8,42,40,22,14,11,11,1,9,37,80,6,4,1,2,2,1,0,0,1,2,79,48,54,24,27,27,9,29,70,137,41,23,14,6,5,1,1,3,16,18,6,6,4,4,4,1,0,2,9,16,6,4,4,2,3,2,0,4,4,9,122,103,61,41,32,40,4,25,121,181,90,63,43,25,16,18,3,11,69,70,7,14,5,5,4,3,0,0,6,7,14,15,7,4,6,2,0,5,9,25,0,0,0,0,0,0,0,0,1,0,6,7,2,5,1,3,0,2,4,9,2,1,1,3,0,1,0,1,0,5,7,8,1,3,4,1,0,3,10,17,141,97,78,61,57,53,3,47,157,222,27,21,20,15,9,9,4,12,43,43,7,3,3,0,3,2,0,4,6,7,6,2,5,1,2,2,1,2,5,8,39,24,18,23,12,13,2,6,39,45,50,29,22,12,13,15,1,7,47,59,150,122,82,60,52,47,7,45,154,260,13,4,6,1,2,4,0,1,7,11,7,1,7,4,0,3,0,1,3,6,20,15,11,4,9,4,3,6,15,25,5,4,2,6,4,2,0,0,8,15,27,15,13,15,10,8,0,5,26,49,17,11,6,6,8,3,0,4,13,24,9,7,1,3,4,4,1,3,4,8,251,158,131,100,82,82,14,77,259,377,37,32,23,15,6,14,2,12,27,56
103.75,36,36,25,10,7,14,2,8,25,49,2,5,6,0,0,1,1,3,4,10,38,19,20,18,11,9,3,12,52,57,1,4,2,0,1,1,0,0,9,5,77,57,32,24,23,38,2,25,82,148,37,21,16,10,9,6,0,4,13,16,2,4,4,0,0,1,0,3,8,19,11,5,4,1,2,2,1,0,5,11,122,78,45,42,33,51,3,31,125,177,114,51,38,23,14,15,2,15,61,75,5,3,7,0,2,5,0,4,8,10,14,18,9,6,2,6,0,6,21,20,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,1,0,0,6,9,4,6,5,1,1,2,0,0,1,4,4,6,7,2,5,2,0,3,10,15,126,103,69,37,38,45,7,46,142,199,39,24,19,22,10,9,0,17,36,42,3,3,4,0,1,1,0,4,5,3,3,4,2,1,1,1,2,4,3,12,33,25,22,12,5,13,1,10,44,60,51,26,33,15,11,16,4,13,39,64,177,86,88,64,43,52,7,36,155,245,14,12,7,3,4,2,1,1,13,14,4,2,1,3,0,1,0,0,4,6,28,13,15,8,4,8,1,3,15,23,8,7,6,3,1,2,0,0,6,14,19,30,10,12,8,9,3,6,21,43,18,11,6,3,5,4,1,6,24,16,12,5,2,1,3,5,0,5,6,14,241,170,122,104,74,96,19,74,231,404,48,38,18,22,12,11,2,9,29,56
