Time,Transitions (ordered by area x trans x democatpos)
134.75,10,4,7,0,1,1,0,1,4,13,1,0,0,0,0,0,0,0,1,1,3,3,5,1,1,1,0,2,3,17,9,3,1,0,1,1,0,0,0,4,15,7,5,1,4,12,6,15,16,44,136,77,76,27,30,21,2,22,88,102,2,2,0,1,0,3,0,2,1,0,2,3,0,0,0,1,0,1,0,3,4,3,0,1,3,1,1,7,5,13,89,50,37,29,33,28,7,31,65,103,0,0,0,0,0,0,0,2,0,1,2,3,0,2,1,0,0,0,2,6,1,0,0,1,0,0,0,1,0,1,1,6,4,0,0,2,1,0,4,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,6,8,7,5,4,3,4,9,13,31,4,4,2,1,4,1,1,4,8,12,4,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,2,5,3,2,2,3,6,0,7,4,13,44,27,14,12,6,18,5,6,27,42,20,21,18,9,12,6,0,13,23,44,0,0,1,2,2,1,1,1,0,2,2,0,1,0,1,3,0,0,2,5,2,1,1,3,2,0,0,0,6,3,2,2,1,0,1,0,0,1,0,4,1,3,2,0,1,2,0,0,2,5,9,5,4,3,0,2,0,0,8,5,6,3,3,2,4,0,0,0,1,2,14,17,20,13,7,15,3,14,18,75,9,3,4,3,4,2,1,2,5,16
135.25,3,2,3,2,1,2,0,2,2,20,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,0,4,4,18,6,3,1,0,0,2,0,0,2,4,13,6,8,9,2,6,4,22,10,66,164,86,74,42,39,34,4,21,81,92,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,1,2,1,1,5,6,4,1,1,5,0,6,6,13,91,57,38,26,23,26,7,32,54,105,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,3,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,3,12,5,6,2,2,8,1,8,9,22,3,4,0,1,4,3,1,3,6,11,0,2,1,0,2,1,0,2,2,1,3,2,1,0,0,0,0,0,0,0,6,8,3,1,4,1,2,4,4,20,45,22,16,6,12,10,1,12,21,42,13,21,6,6,7,5,2,21,15,48,0,3,1,0,0,3,0,1,0,8,5,2,0,2,1,1,0,1,2,3,3,0,2,1,1,0,0,1,2,5,0,0,1,0,1,1,0,0,1,6,2,2,3,0,1,0,0,1,1,3,10,2,2,0,2,0,1,3,4,4,0,2,0,1,1,0,1,0,2,4,27,16,13,11,9,11,1,17,19,59,6,8,4,1,2,6,1,6,3,12
135.75,4,3,3,1,2,1,1,3,4,14,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,4,0,5,4,9,2,6,1,1,2,1,0,0,2,3,14,6,6,3,6,7,3,11,11,62,133,69,51,37,43,31,3,18,75,96,0,2,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,3,6,1,2,4,0,2,1,4,4,10,76,43,33,21,22,28,3,28,57,112,0,0,0,0,0,0,0,1,0,1,4,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,7,2,1,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,9,8,6,4,5,8,1,11,11,22,4,1,2,0,0,3,0,1,4,8,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,2,10,2,3,3,4,5,2,2,2,17,40,24,36,16,8,11,2,12,21,41,19,7,14,4,8,6,3,12,25,54,2,0,0,1,0,1,0,0,1,3,1,1,0,1,0,1,0,0,2,2,3,1,3,3,0,1,0,3,2,5,2,0,1,1,0,0,0,2,0,2,2,1,2,0,2,0,0,2,1,2,6,1,0,3,1,3,0,3,2,12,2,1,2,1,0,3,0,1,1,3,27,19,22,11,13,16,2,19,22,70,9,6,7,2,4,1,2,2,3,20
136.25,9,4,5,0,1,0,0,4,7,16,0,0,0,0,1,0,0,0,0,3,1,3,2,2,0,1,0,4,4,12,5,1,2,1,0,1,1,1,1,5,7,8,11,6,2,3,2,7,16,62,135,84,73,34,34,50,3,21,66,103,5,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,4,5,0,6,1,1,2,1,1,6,13,91,61,46,32,23,26,6,24,58,100,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,5,2,2,2,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,10,9,5,3,3,3,0,5,5,33,4,2,2,3,0,3,2,1,0,14,0,1,0,0,0,1,0,1,1,4,3,1,1,0,1,0,0,1,0,1,3,3,3,0,0,6,1,6,6,13,38,29,27,14,14,7,1,19,23,58,17,14,9,6,6,10,4,14,20,55,1,0,1,0,1,0,0,0,2,5,2,1,2,0,0,1,1,0,1,3,1,1,3,1,1,0,0,1,1,6,1,0,1,0,0,1,0,0,0,4,3,0,2,0,1,0,0,2,1,5,10,4,4,1,1,0,0,3,3,4,1,2,1,2,0,2,0,1,3,4,29,17,8,10,4,7,3,13,13,64,3,5,5,1,2,6,2,2,4,17
136.75,6,7,2,4,1,3,0,4,2,6,1,1,0,0,0,0,0,0,0,1,5,0,2,1,2,3,1,4,2,10,1,6,2,2,3,0,0,2,2,5,20,5,5,6,3,3,3,19,10,52,132,89,71,42,24,38,2,16,73,114,2,0,1,0,1,0,0,0,2,3,1,0,0,0,2,2,0,0,1,2,6,0,2,0,4,0,0,0,1,9,80,61,47,24,26,23,4,27,66,101,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,10,3,0,0,0,0,1,0,0,0,0,1,6,5,1,0,1,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,5,9,7,1,2,0,0,5,9,24,3,0,1,2,3,1,2,5,2,8,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,4,6,5,1,4,3,0,6,2,16,34,20,14,9,12,10,2,14,21,37,13,12,16,4,3,9,2,17,9,48,1,0,0,1,0,0,0,2,0,2,3,2,1,3,1,1,1,1,0,4,2,2,1,1,1,0,0,2,1,4,0,1,0,0,0,0,0,0,1,2,1,2,1,1,3,1,0,3,2,2,4,5,3,0,1,3,0,2,5,4,1,0,0,0,1,1,2,2,0,6,33,17,12,10,10,22,1,14,21,58,7,4,6,1,3,2,1,6,11,14
137.25,4,3,1,2,4,3,0,3,5,10,1,0,0,0,0,0,0,0,1,1,3,2,1,2,0,1,0,3,3,12,0,1,2,0,1,0,0,0,6,6,19,8,8,3,9,7,1,17,8,38,122,85,65,29,27,43,3,24,94,87,1,0,0,0,0,0,0,0,1,4,2,0,1,1,1,0,0,1,1,1,8,3,4,3,2,5,0,0,3,14,75,60,48,20,16,37,4,37,45,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,3,3,0,5,0,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,16,3,3,3,9,4,3,5,4,23,3,4,0,1,0,1,1,1,3,7,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,6,2,1,4,6,2,1,8,10,13,49,14,15,10,11,6,1,12,30,43,21,6,7,7,8,8,2,17,17,47,2,0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,3,2,1,2,0,1,0,0,2,2,1,1,0,1,1,1,1,1,1,0,3,0,1,0,0,1,2,0,2,2,4,3,5,3,3,2,0,0,0,8,8,1,0,1,2,0,3,2,1,2,1,29,19,16,11,6,8,4,15,18,66,11,3,6,1,3,3,0,5,10,21
137.75,8,4,4,2,2,1,1,4,6,9,0,0,0,0,1,0,0,0,0,1,8,3,1,2,1,4,0,6,0,11,4,2,2,2,0,5,0,1,2,2,16,5,9,1,5,7,2,9,16,38,144,71,55,33,25,37,7,23,69,98,2,0,0,0,0,2,0,0,1,3,1,0,2,1,0,1,0,0,0,1,6,6,4,0,2,2,0,5,1,7,89,33,52,24,25,21,7,25,50,98,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,8,1,1,0,0,0,0,0,0,0,0,4,3,2,1,2,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,4,11,11,9,5,8,5,1,3,10,30,3,2,3,1,3,3,1,5,4,14,2,0,1,0,0,1,0,0,1,3,0,2,1,1,0,0,0,0,0,1,6,6,5,1,3,4,0,3,4,13,40,24,16,13,16,5,2,10,21,54,21,11,3,4,2,6,0,18,13,51,0,1,1,0,2,0,0,1,0,3,2,2,1,0,1,2,0,0,1,2,2,1,4,2,2,1,0,1,0,6,0,1,0,0,1,1,0,1,3,3,1,0,1,0,1,3,0,0,0,1,5,2,3,1,3,2,1,5,5,6,1,1,0,0,0,0,1,4,4,6,20,14,19,7,8,13,2,15,29,59,6,3,2,1,0,0,0,8,2,16
138.25,5,7,4,1,2,2,0,6,1,16,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,4,0,3,4,15,1,0,2,1,0,1,0,2,1,3,10,6,6,4,7,5,1,13,8,44,141,76,57,32,29,30,6,29,92,87,1,1,0,0,0,0,2,2,2,5,2,0,0,1,1,0,0,0,1,4,4,1,5,1,0,2,1,5,1,6,70,44,42,34,23,28,4,28,60,97,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,1,2,3,1,2,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,7,9,10,5,4,2,0,3,6,31,3,1,3,0,1,1,2,5,3,7,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,4,6,0,2,3,0,5,9,11,32,30,25,12,8,19,2,4,24,30,18,11,4,7,1,5,1,15,13,63,1,1,1,0,1,0,2,1,1,0,2,0,2,1,0,0,1,1,0,2,2,1,2,3,1,2,0,1,0,7,0,2,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,1,4,2,2,3,3,0,0,0,5,1,9,1,0,3,0,2,2,0,4,0,6,22,15,12,11,11,5,0,17,21,61,5,3,4,5,2,2,1,2,6,14
138.75,4,2,2,2,2,3,0,5,8,19,0,0,1,0,0,0,0,0,0,0,3,3,3,0,2,0,0,0,4,8,3,2,2,1,0,0,1,1,2,6,5,10,12,6,6,3,5,18,11,46,142,76,69,33,31,27,4,24,89,116,1,0,0,1,1,0,0,0,0,4,2,2,1,0,0,1,0,1,1,4,2,3,3,2,2,0,0,1,1,9,82,48,41,20,19,25,2,25,62,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,4,0,1,0,0,0,0,0,0,0,1,4,3,2,3,0,2,2,3,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,3,4,2,5,6,1,6,7,17,4,1,2,1,1,1,1,1,5,7,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,7,2,3,2,0,2,2,11,7,11,44,20,18,13,5,11,4,12,25,55,19,9,6,5,2,4,5,16,18,50,0,2,1,1,0,0,0,0,2,4,4,0,0,1,1,0,0,1,2,2,1,0,1,0,0,0,0,0,1,7,1,1,0,1,0,0,0,1,0,3,5,3,2,0,0,1,0,1,1,2,8,2,2,0,0,1,0,1,4,3,1,0,1,0,0,0,0,3,0,3,29,18,12,9,8,14,1,28,15,54,6,8,3,3,5,3,2,3,1,15
139.25,11,3,1,1,0,3,0,2,3,11,0,1,0,0,0,2,0,0,0,0,1,2,4,2,1,1,0,6,4,7,2,2,1,0,1,2,0,0,3,3,21,9,13,3,4,10,1,16,9,45,153,81,49,29,29,20,3,30,71,96,0,2,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,1,2,4,2,1,2,0,5,0,1,3,10,86,43,39,22,20,18,5,27,53,93,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,3,3,1,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,5,8,9,5,5,4,5,8,9,19,3,3,5,3,0,1,0,2,3,8,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,4,6,1,7,2,1,0,1,4,4,8,36,19,12,13,10,5,0,10,32,33,12,10,5,7,5,6,3,16,16,49,0,0,1,0,0,0,0,2,1,3,3,2,2,1,1,0,0,0,2,2,3,0,0,0,0,1,0,2,1,4,2,0,2,1,0,0,0,2,3,3,4,0,0,0,0,0,0,0,4,6,8,5,2,1,1,4,1,2,3,3,3,5,2,0,1,1,0,2,1,6,21,16,20,10,14,8,1,19,20,53,9,8,7,1,1,3,1,2,6,13
139.75,7,4,3,3,2,1,0,2,3,7,1,0,0,0,0,0,0,1,1,0,9,0,1,3,1,0,0,3,3,17,4,1,0,0,0,1,0,2,1,4,11,8,9,12,3,5,2,16,8,40,139,87,62,30,39,44,2,19,89,82,0,1,1,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,2,0,5,1,3,0,0,0,0,1,2,3,54,54,38,18,25,18,3,24,48,113,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,3,5,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,4,13,2,5,2,2,1,5,4,5,18,1,4,1,2,1,2,1,2,3,4,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,3,3,2,3,3,0,1,0,2,14,28,23,22,11,5,6,2,9,27,48,17,9,9,4,8,3,1,17,11,46,2,0,0,0,1,1,0,2,2,3,1,2,2,1,0,1,1,1,0,4,1,2,3,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2,0,5,3,3,0,1,1,1,3,5,8,1,3,0,0,2,0,0,1,5,2,29,19,7,4,9,4,4,22,23,54,9,3,1,3,2,2,2,2,5,18
140.25,5,5,3,2,3,0,0,3,7,18,0,0,0,0,0,0,0,0,1,1,4,7,2,1,4,2,0,2,2,14,5,3,0,0,1,0,0,0,0,1,9,8,7,7,6,4,4,8,9,40,120,79,79,36,35,18,3,25,84,89,1,3,0,0,0,0,0,0,0,3,2,0,1,0,2,1,0,2,0,2,1,5,2,1,0,1,2,3,2,4,80,42,38,24,23,16,3,25,41,96,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,4,5,2,2,3,1,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,6,13,5,0,3,4,0,7,12,22,3,2,1,2,0,1,1,3,0,16,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,5,8,3,1,1,3,0,5,2,10,31,10,21,14,7,11,1,9,21,38,15,13,8,7,5,7,2,11,9,41,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,2,3,5,3,2,0,0,0,0,0,2,2,10,1,0,1,0,0,0,0,0,0,6,3,1,0,1,0,0,1,1,5,3,4,3,4,2,1,1,0,1,1,4,0,0,1,0,0,0,0,0,1,3,20,11,7,6,5,14,3,22,17,51,7,4,3,3,1,5,2,1,5,16
140.75,5,4,3,2,4,1,0,1,3,8,0,0,0,0,0,0,0,1,0,0,3,3,4,0,6,2,0,6,7,9,2,1,4,1,3,1,0,2,2,3,11,7,2,5,2,8,5,13,12,44,120,72,71,23,37,39,5,25,80,97,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,1,6,6,0,2,1,3,3,0,1,4,8,77,39,34,21,16,30,5,33,54,91,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,2,3,0,1,0,1,4,11,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,10,2,2,5,6,10,1,5,7,15,3,5,1,3,0,5,1,9,4,9,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,8,3,3,1,2,4,0,3,3,25,33,31,18,10,7,7,3,14,22,34,17,8,11,1,7,7,1,4,15,42,1,3,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,1,3,3,0,1,2,1,1,0,1,3,2,0,0,0,1,0,0,1,0,5,0,3,0,0,1,1,0,2,3,3,9,5,0,1,2,3,1,3,10,7,1,0,1,0,1,0,0,0,0,5,14,18,11,6,10,5,1,18,17,57,4,4,2,1,2,2,0,4,5,9
141.25,5,1,3,1,0,0,1,2,9,8,0,0,1,0,0,0,0,0,0,2,3,4,3,0,1,2,1,2,1,10,3,1,0,1,0,1,0,1,4,5,9,6,7,4,6,4,2,7,3,45,132,89,59,35,41,28,6,22,72,105,1,0,3,0,0,0,0,0,1,8,2,1,0,1,0,0,1,1,1,2,3,2,2,0,1,1,0,4,2,8,84,39,38,16,15,24,5,27,45,93,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,5,2,1,0,1,1,1,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,9,8,5,2,6,5,2,11,6,28,3,2,6,1,0,2,0,1,8,8,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,7,3,3,2,3,1,3,7,15,30,23,16,10,10,14,2,7,20,56,13,20,6,4,6,11,1,16,8,32,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,1,0,0,1,5,2,4,0,1,1,1,0,1,1,2,2,0,1,0,0,0,1,1,1,4,0,1,0,0,0,0,0,1,1,2,3,4,4,1,1,0,0,1,5,12,3,1,1,0,0,0,0,1,1,3,19,15,7,9,9,16,1,10,18,51,2,3,2,1,2,3,1,2,1,10
141.75,4,3,2,3,0,2,1,1,5,14,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,2,0,2,2,9,2,3,0,1,1,3,1,0,1,0,9,7,4,6,6,10,3,7,12,28,121,80,67,27,41,38,4,32,81,90,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,4,3,2,0,2,0,0,1,3,10,61,48,38,14,17,18,7,18,56,98,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0,0,1,8,2,4,1,0,1,1,2,5,6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,6,5,3,3,3,3,1,5,4,28,0,3,4,0,2,0,1,5,0,6,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,3,2,4,1,3,0,0,5,4,16,31,13,17,11,9,5,1,14,21,52,11,10,13,6,2,4,6,10,12,50,0,0,0,0,0,0,1,0,1,4,3,2,1,1,0,1,1,2,0,3,3,4,2,0,0,3,0,1,1,3,1,0,0,1,1,0,0,2,0,2,1,1,0,1,0,2,1,0,1,4,8,2,1,1,1,0,0,1,3,8,3,1,0,0,1,2,1,0,1,3,26,12,13,12,5,13,1,19,20,51,9,3,3,7,1,0,0,0,4,12
142.25,2,3,7,2,2,3,0,3,2,8,0,1,0,0,0,0,0,0,1,0,4,3,1,0,1,2,0,2,4,12,2,3,2,0,0,0,0,2,1,1,10,8,6,7,5,4,1,6,8,34,120,70,65,31,39,34,7,20,97,100,1,0,0,0,1,0,0,2,1,3,1,0,1,0,1,0,0,1,1,0,3,1,2,2,2,0,0,2,3,9,53,49,35,28,27,19,4,12,53,90,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,7,2,2,0,3,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,7,7,5,3,2,6,1,8,6,14,4,0,1,3,2,0,0,4,0,6,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,9,4,2,1,1,1,0,6,2,9,31,14,13,12,12,11,1,5,27,45,13,10,4,4,3,1,2,13,15,40,0,1,0,1,0,1,0,0,1,2,3,1,0,1,1,2,0,0,0,1,2,1,1,0,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,2,1,3,3,3,3,2,2,2,1,1,2,7,4,0,2,0,0,0,1,0,0,3,23,4,8,5,6,8,2,17,11,52,4,2,2,1,1,4,3,4,1,10
142.75,4,2,1,1,1,1,0,4,2,12,2,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,0,3,1,4,2,1,1,0,0,0,1,1,2,2,6,7,6,3,2,6,2,8,2,29,134,78,74,38,47,34,8,23,79,94,2,0,2,0,0,0,0,3,1,1,5,0,0,0,0,0,0,1,0,2,3,2,4,1,0,2,0,5,3,10,77,58,26,20,23,19,5,15,31,118,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,2,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,6,4,5,0,3,6,0,5,7,25,3,3,4,1,0,2,1,1,4,5,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,5,2,3,1,2,1,2,4,3,11,33,30,16,12,7,9,1,6,21,29,12,5,5,5,3,7,3,15,15,39,1,0,0,0,0,0,0,0,2,3,3,1,1,2,1,0,1,1,1,4,1,1,0,3,1,0,0,2,2,3,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,1,2,5,6,7,1,2,2,1,2,4,10,2,0,0,1,0,3,0,2,0,9,25,6,10,8,7,7,1,17,16,46,8,4,1,2,2,1,2,2,9,8
143.25,4,4,1,0,0,1,0,3,7,15,1,1,1,0,0,0,0,0,0,0,3,3,1,2,0,0,1,2,1,10,0,2,0,1,0,0,0,1,0,4,14,9,10,5,4,4,0,14,9,29,127,69,62,43,31,31,3,26,80,104,1,2,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,6,1,3,3,1,0,0,4,2,13,68,41,24,17,13,19,3,26,53,86,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,2,0,7,0,0,0,0,0,0,0,0,1,0,4,3,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,5,4,1,4,5,2,9,7,17,3,0,0,4,0,0,0,5,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,2,5,2,0,2,3,13,26,13,15,9,5,9,2,8,26,30,5,3,5,5,4,2,1,10,5,44,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,5,1,0,1,2,2,1,0,1,3,5,2,0,0,0,0,1,0,2,0,5,3,0,2,0,1,0,1,2,0,3,4,4,3,0,2,1,1,2,4,6,3,1,0,0,0,1,0,0,1,4,15,8,11,3,9,2,3,17,12,41,5,5,2,1,4,0,1,7,8,14
143.75,6,2,1,4,0,1,2,4,5,10,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,3,1,13,3,3,0,2,2,0,1,0,0,3,10,4,9,6,10,8,1,8,7,36,117,72,70,40,34,45,8,22,76,118,2,2,0,0,0,0,0,0,2,4,4,1,3,0,0,0,0,0,1,2,2,2,1,2,2,2,1,4,2,15,75,36,31,17,17,14,4,21,46,107,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,8,2,0,1,4,2,2,6,15,5,0,2,1,1,0,2,2,2,9,3,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,12,4,2,1,3,5,0,5,10,13,22,16,13,6,9,12,3,10,23,35,7,9,9,2,2,6,2,11,16,38,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,1,0,1,0,1,2,0,2,0,0,2,0,1,6,3,1,2,1,0,0,1,0,0,2,1,3,1,0,2,0,0,0,0,0,1,6,1,1,3,1,0,0,2,5,1,3,3,1,0,1,0,0,1,1,3,19,14,9,10,6,5,0,13,9,40,8,1,5,0,1,1,0,2,4,16
144.25,7,6,3,1,0,1,0,0,1,15,1,0,1,1,1,0,0,0,1,1,4,0,3,0,1,3,1,1,0,9,2,0,2,1,1,2,0,0,2,3,6,9,3,4,3,3,1,14,7,31,113,78,56,30,24,40,7,26,80,99,1,0,1,0,2,0,0,1,2,2,3,1,1,0,0,0,0,1,1,2,3,0,0,2,0,4,1,1,2,6,67,29,42,23,20,20,3,26,40,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,2,0,3,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,2,4,4,2,5,1,7,7,24,1,2,2,0,2,2,0,1,2,8,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,4,3,3,1,3,0,5,1,6,35,20,20,12,6,12,5,13,19,33,19,9,3,2,8,4,3,8,13,49,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,2,3,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,2,1,1,3,1,6,2,1,3,0,2,0,3,4,10,1,0,1,1,1,0,0,1,0,1,18,11,13,6,7,12,1,16,15,49,6,7,0,2,2,7,1,5,2,10
144.75,4,2,4,3,1,0,0,3,6,15,0,0,0,0,0,0,0,0,0,0,6,3,2,2,2,0,0,2,1,7,4,0,2,0,0,2,0,1,2,0,9,3,2,3,4,5,2,12,12,35,117,69,75,41,21,36,3,21,87,113,3,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,6,5,2,0,2,1,0,0,1,11,58,42,32,15,20,26,4,29,49,70,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,4,1,1,1,1,0,2,2,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,10,0,3,2,5,2,0,3,5,19,2,4,3,1,1,1,0,2,0,8,1,0,0,0,1,0,0,2,2,3,0,1,0,0,0,0,0,0,0,1,2,3,0,2,2,1,0,2,8,7,28,21,12,9,9,11,3,5,27,32,11,12,6,5,6,10,1,13,7,25,0,0,0,0,1,0,0,3,3,4,2,0,0,1,0,1,0,1,4,2,0,1,3,0,1,0,0,2,3,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,1,1,6,3,2,1,2,3,1,0,5,12,1,1,0,0,0,0,0,0,0,1,12,15,10,5,6,6,5,16,14,41,5,6,5,1,1,1,1,3,3,14
