Time,Transitions (ordered by area x trans x democatpos)
118.75,8,10,2,1,3,6,0,3,4,13,0,2,0,0,0,0,0,0,0,1,37,22,21,10,13,21,1,21,25,86,1,7,2,0,1,0,0,2,2,4,41,28,29,15,14,17,4,23,45,90,109,58,53,21,25,23,0,17,51,59,5,1,0,1,0,1,0,1,1,3,2,3,2,0,0,2,0,0,1,2,19,7,14,6,8,17,2,9,15,32,50,27,25,22,11,18,3,15,43,71,0,3,1,1,0,0,0,2,3,1,5,1,5,2,1,2,0,2,7,11,0,0,0,0,0,0,0,0,0,0,15,9,4,2,7,1,0,2,7,8,1,0,0,0,1,0,0,0,1,1,6,2,1,5,0,1,0,2,2,10,23,12,21,9,15,4,0,6,17,48,22,13,12,10,5,9,2,13,24,53,9,1,4,1,2,0,1,1,5,11,5,1,1,3,0,2,0,0,1,8,18,12,8,10,8,9,4,9,19,35,27,15,22,17,14,3,0,10,15,50,74,48,48,30,25,28,3,42,67,158,3,2,1,0,1,0,1,2,4,10,2,3,1,1,0,0,0,2,2,6,9,7,11,9,7,2,0,8,7,22,3,1,0,1,0,2,1,3,6,2,10,8,5,4,2,2,2,6,4,22,16,3,9,4,0,1,1,3,5,21,5,1,3,0,2,3,0,2,1,3,138,101,93,42,40,73,17,94,127,304,18,10,2,1,2,3,1,5,15,31
119.25,4,3,6,1,3,1,1,2,11,11,0,0,0,0,0,1,0,1,0,0,35,21,27,15,18,14,4,21,38,81,4,1,1,0,2,0,0,0,3,3,31,32,20,14,16,19,4,23,36,102,113,56,57,19,17,17,1,11,57,69,0,0,3,0,0,1,0,0,3,6,2,1,0,0,0,0,0,1,3,6,22,15,11,7,6,5,1,3,17,32,48,33,30,14,11,16,2,6,29,58,0,0,2,0,0,0,0,3,3,1,4,6,3,0,1,0,0,2,3,13,0,0,0,0,1,0,0,0,0,0,16,2,6,2,4,6,1,0,5,9,0,0,2,0,0,0,0,0,0,1,4,5,0,1,1,1,0,2,2,12,16,14,16,7,7,6,2,9,14,52,30,15,19,6,9,9,1,15,27,50,3,7,5,4,3,3,1,4,5,17,4,2,3,1,0,1,0,4,3,8,29,11,8,8,11,7,1,5,18,31,24,18,13,12,8,10,3,9,16,31,71,56,42,30,27,25,10,38,73,167,5,2,3,1,1,4,0,1,4,10,5,2,2,1,1,1,0,1,7,3,14,11,7,3,3,2,1,5,7,17,6,5,4,0,1,0,0,2,1,6,8,4,4,4,4,1,1,8,10,13,9,4,3,5,7,2,0,2,11,16,5,0,1,6,1,1,1,1,2,14,129,76,73,58,51,39,12,81,113,305,12,10,4,4,0,2,1,13,17,33
119.75,7,10,2,2,3,2,1,6,9,15,0,0,0,0,1,0,0,0,1,4,33,27,31,11,7,8,6,16,26,84,3,4,1,1,1,2,1,0,2,1,40,21,16,9,6,15,4,22,29,87,123,54,60,29,26,23,4,16,71,61,1,1,1,1,2,1,0,1,0,4,3,1,1,0,0,2,0,1,2,4,30,14,9,9,4,9,0,10,25,36,49,25,21,18,12,16,4,20,36,63,1,0,1,1,0,1,0,1,1,6,7,5,1,1,1,8,0,1,3,13,0,0,0,0,0,1,0,0,0,1,12,2,7,2,5,7,0,3,12,20,1,1,0,0,1,0,0,1,0,1,2,8,1,1,0,2,0,2,4,9,18,12,5,10,8,10,0,13,23,45,16,19,15,9,4,16,2,21,21,52,5,7,4,2,1,3,1,3,4,15,2,4,2,2,3,0,0,3,4,7,27,12,15,10,7,5,0,9,15,40,35,16,7,8,10,7,7,13,21,47,62,43,50,21,13,18,7,42,84,159,2,1,1,0,0,2,1,1,2,10,5,2,0,0,1,0,0,1,0,3,21,11,5,3,5,4,0,2,3,17,1,2,1,1,1,2,0,3,1,4,9,11,6,3,3,5,0,8,3,18,12,1,2,5,2,7,1,4,8,27,5,1,3,1,1,1,0,4,6,8,148,89,72,53,50,60,13,77,119,320,9,12,5,2,5,2,1,6,10,30
120.25,8,5,3,3,2,3,0,2,6,13,0,0,0,0,0,0,0,0,0,4,40,21,19,13,13,14,2,18,40,81,0,2,1,0,1,0,0,0,3,11,33,26,24,8,10,15,4,26,30,99,100,55,52,27,25,27,1,11,69,71,1,0,3,0,0,0,0,1,0,5,2,0,0,2,1,0,0,0,2,0,13,13,13,7,8,9,0,14,14,35,42,29,26,19,15,10,2,8,41,52,0,1,1,0,1,1,0,0,0,6,5,5,5,1,0,0,0,3,4,11,1,0,0,0,0,0,0,0,0,0,15,8,5,5,7,5,2,9,8,19,0,0,0,0,0,0,0,1,1,2,2,3,3,0,0,0,0,1,2,3,18,10,11,7,7,18,1,8,12,53,30,11,13,3,7,7,0,7,16,41,5,4,3,1,1,4,0,6,6,11,7,1,2,0,2,2,1,2,6,6,17,16,7,5,8,6,1,6,16,30,25,25,10,8,7,12,5,12,13,43,60,46,35,22,21,31,10,44,60,208,4,3,3,0,1,0,0,1,0,5,4,1,1,3,1,1,1,1,2,4,9,11,3,6,3,9,0,9,17,22,4,3,4,0,0,1,1,0,3,7,6,8,3,2,1,3,0,5,5,15,5,11,0,5,2,4,1,9,3,21,6,2,3,1,1,2,1,3,2,7,115,76,68,52,42,42,11,86,112,323,7,10,4,6,4,4,1,7,4,33
120.75,5,4,3,0,1,5,1,3,5,12,0,1,0,0,0,0,0,0,1,1,33,30,23,14,8,13,0,27,32,60,1,1,1,0,1,1,0,1,2,3,35,22,26,10,8,17,0,23,27,97,115,55,52,23,23,22,0,14,50,68,0,0,1,0,1,0,0,1,1,3,2,2,1,0,0,0,0,0,2,3,21,9,9,3,4,4,2,9,20,34,51,23,22,12,16,15,3,16,37,56,5,0,0,1,0,0,0,1,1,5,7,3,1,2,0,1,0,3,6,7,0,0,0,0,0,0,0,0,0,0,7,2,2,2,2,4,1,5,5,15,0,0,0,0,0,0,0,0,0,2,2,2,3,1,4,1,2,1,2,5,21,14,8,10,9,6,0,11,8,43,22,21,15,8,6,10,4,19,22,45,3,3,2,2,2,1,0,3,1,8,0,4,2,0,1,0,2,0,2,10,28,11,10,8,8,7,0,8,25,37,28,14,12,4,3,7,1,8,24,49,62,45,44,16,20,16,6,47,51,175,6,1,0,3,0,0,0,4,3,6,3,3,2,0,0,0,1,1,7,3,11,15,5,7,6,3,2,6,13,24,3,1,2,1,1,1,0,1,7,4,16,6,3,4,3,1,1,6,9,19,13,6,7,1,1,2,0,4,7,22,3,3,4,1,1,1,0,0,4,16,147,72,76,77,38,50,15,64,119,296,9,6,7,3,2,3,1,13,20,26
121.25,11,4,1,1,1,3,0,2,9,18,2,1,1,0,0,0,0,0,0,1,40,13,24,14,14,13,5,12,26,68,3,0,0,1,0,2,1,0,1,4,41,20,19,15,16,18,6,19,29,78,108,50,59,23,29,16,2,14,53,56,3,0,0,1,1,1,0,2,2,3,1,0,2,1,0,1,1,0,0,2,22,16,12,1,9,3,1,11,15,30,39,20,22,24,18,16,2,16,24,64,2,2,0,1,0,1,0,1,0,2,2,1,1,3,1,0,0,3,3,9,0,0,0,0,0,0,0,0,0,1,9,8,5,2,2,4,1,3,3,17,2,0,0,0,0,0,0,1,0,2,4,3,2,1,5,0,1,1,5,9,20,6,16,10,3,13,4,8,18,49,17,12,15,9,6,7,6,11,22,55,6,1,5,3,3,1,1,3,2,6,1,3,0,2,0,1,0,1,3,5,16,14,11,5,1,8,1,5,12,46,29,23,15,9,1,10,1,11,15,35,61,41,32,28,24,36,7,37,58,151,5,2,3,2,4,0,0,2,5,6,2,0,1,1,0,1,0,1,0,4,16,3,4,5,1,8,0,6,14,30,7,3,2,4,3,0,0,0,4,3,11,15,2,4,4,0,0,2,9,14,17,9,6,3,1,3,0,9,4,13,3,3,2,1,3,0,0,1,2,6,121,78,66,46,40,57,18,84,89,310,15,8,9,7,4,5,0,9,7,31
121.75,9,5,4,2,4,3,0,4,2,10,0,0,1,0,1,0,0,0,1,2,40,16,17,18,9,7,5,13,26,73,1,0,1,2,0,0,0,0,5,3,41,29,16,17,11,9,2,25,27,79,122,40,46,21,23,23,2,18,60,55,1,3,2,0,0,1,1,0,0,3,2,1,0,1,1,0,0,0,1,3,16,20,7,6,4,5,0,5,18,42,49,28,23,12,14,13,5,11,38,68,2,0,2,2,1,0,0,1,1,5,1,6,3,1,1,0,1,4,5,9,0,0,0,0,0,0,0,0,0,1,11,6,8,2,1,4,1,5,5,15,1,0,0,0,0,0,0,1,0,2,3,8,5,2,1,1,0,1,2,6,15,13,15,9,4,5,0,12,11,44,28,13,10,8,5,4,1,7,19,41,6,2,3,4,2,1,0,1,3,19,2,1,3,3,0,1,0,4,3,5,16,10,3,7,1,6,2,12,7,26,22,18,6,8,6,12,2,9,21,36,67,46,27,26,20,13,5,41,63,156,3,5,2,2,0,2,1,2,2,15,2,0,2,0,3,2,0,0,1,4,8,6,11,4,2,7,1,6,10,23,6,1,2,0,1,3,0,1,2,5,8,3,4,2,2,4,0,4,8,24,10,2,3,3,0,1,0,10,8,16,4,5,5,3,0,1,0,5,1,5,136,69,75,46,44,48,13,61,108,283,11,5,4,4,4,4,0,4,9,32
122.25,5,7,6,0,0,2,2,3,11,13,0,0,0,1,0,1,0,0,0,1,26,20,16,7,11,14,3,9,34,83,2,1,0,0,0,1,0,1,4,3,38,23,17,10,12,21,0,27,23,68,107,42,49,28,30,24,3,8,60,76,2,1,2,0,1,1,0,2,1,6,0,1,0,1,2,0,0,4,1,7,17,12,8,6,9,4,1,13,21,37,38,28,23,4,15,13,2,9,32,63,0,0,1,0,1,0,0,2,0,4,1,1,5,1,0,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,8,9,5,4,2,4,1,4,2,8,0,1,0,0,0,1,0,0,0,2,7,1,2,1,1,1,0,1,2,9,18,10,11,7,4,6,2,18,14,42,20,13,11,12,5,8,2,8,14,44,3,0,1,0,3,1,0,4,7,8,2,1,3,1,1,0,0,0,3,6,17,11,9,9,5,4,1,7,13,32,26,10,14,7,8,6,2,7,18,40,60,36,26,25,18,21,8,39,55,167,2,2,0,3,1,3,1,2,6,7,3,2,0,3,3,1,0,3,0,5,12,3,10,4,3,2,2,2,10,19,4,3,1,2,0,1,1,1,2,1,5,6,6,5,4,1,0,2,10,15,13,7,13,4,3,0,1,5,9,20,5,4,2,1,2,1,0,2,4,5,116,82,65,53,38,41,9,71,98,304,13,12,2,2,5,2,3,9,9,26
122.75,8,6,2,7,0,0,0,3,5,19,0,1,2,0,0,1,0,0,0,0,32,14,11,8,12,10,2,17,26,68,2,1,0,0,0,0,0,3,2,3,28,24,26,13,14,17,4,24,28,73,117,61,57,20,26,18,3,11,60,70,0,1,1,1,1,0,0,4,0,4,1,0,3,0,0,1,0,2,2,5,13,18,9,2,2,4,2,13,12,35,43,24,33,11,9,17,0,15,34,70,1,0,1,1,0,0,0,0,1,5,1,2,0,1,1,0,0,1,3,12,0,0,0,0,0,0,0,1,0,0,10,6,3,4,6,3,0,2,7,9,0,0,1,0,1,0,0,0,0,1,4,2,0,2,1,1,0,2,3,7,13,15,7,11,9,5,1,7,10,49,21,18,11,8,6,4,2,9,17,42,1,2,3,1,1,3,0,4,2,12,2,0,0,3,0,0,0,2,3,13,14,18,13,9,3,7,0,9,19,34,29,14,16,4,12,10,2,14,12,28,68,38,25,34,19,21,4,40,39,156,7,2,1,1,0,1,0,3,2,5,4,1,1,0,0,1,0,0,4,7,13,6,5,6,5,7,0,4,6,13,4,0,3,1,2,1,0,1,3,4,11,6,2,1,0,4,0,4,3,10,6,7,5,3,4,2,0,6,6,18,6,4,4,3,1,1,0,0,0,6,120,96,71,38,38,43,8,66,95,249,5,9,5,1,2,6,2,8,8,25
123.25,5,5,9,2,3,3,0,2,6,23,3,0,0,0,0,1,0,0,0,3,29,18,7,16,11,11,3,10,20,76,1,1,0,0,0,1,0,0,1,1,26,26,15,7,17,11,2,17,18,83,111,47,43,22,24,31,6,10,46,66,2,1,0,1,0,2,0,1,3,2,2,0,0,0,0,1,0,1,0,3,13,14,9,9,9,2,3,9,10,29,53,29,28,15,11,8,2,10,28,56,1,2,0,0,0,0,0,0,1,2,2,2,4,1,1,3,0,0,1,12,0,0,0,0,0,0,0,0,0,0,6,5,3,4,2,1,2,1,6,10,1,0,0,0,0,0,0,0,0,2,3,4,0,0,2,2,0,1,3,7,19,9,11,6,7,6,1,10,18,37,17,10,9,18,5,12,3,9,11,39,8,2,5,2,0,3,0,3,4,7,1,2,2,0,0,1,0,1,4,9,22,16,10,6,7,9,3,9,18,37,27,19,11,9,7,5,1,6,20,24,61,39,29,27,19,26,11,38,45,173,3,5,2,0,0,0,0,3,0,7,3,3,2,0,0,2,0,1,3,3,17,12,7,1,1,3,5,6,10,26,0,3,2,2,1,1,1,1,1,10,5,5,3,0,1,0,1,2,13,17,12,5,7,2,4,1,0,3,1,15,2,4,3,2,1,0,0,2,5,8,106,80,82,53,43,40,10,55,109,295,9,4,9,6,6,9,0,6,8,25
123.75,7,7,4,0,3,2,1,6,9,17,1,0,0,0,0,0,0,1,3,2,26,28,20,9,10,16,6,11,18,69,3,1,0,1,0,0,0,1,0,5,40,16,9,17,13,4,5,20,35,92,125,74,64,27,13,20,1,13,49,83,1,1,3,0,0,2,0,1,1,9,0,2,0,0,0,0,0,1,0,0,10,6,7,8,3,7,3,9,20,36,42,21,18,14,14,8,3,17,20,59,3,0,2,0,0,1,0,0,1,5,4,1,1,2,3,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,10,7,6,6,2,9,0,2,10,13,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,1,2,4,12,14,15,12,7,3,6,2,11,25,51,23,8,13,4,7,9,3,10,20,48,6,3,2,5,3,0,0,1,3,12,3,0,1,1,1,0,0,1,3,6,14,10,9,7,10,4,1,5,9,29,33,10,20,5,4,7,2,12,17,30,55,37,26,22,21,24,5,38,47,180,1,2,3,2,3,0,0,3,1,8,2,1,1,1,0,0,0,4,1,4,17,8,4,3,4,4,0,6,10,13,3,3,1,0,1,0,0,0,2,4,7,4,4,1,2,5,0,3,5,16,6,6,5,1,2,3,1,3,6,21,7,3,1,0,2,3,0,4,4,5,97,85,56,52,36,44,12,68,75,292,9,6,4,3,6,2,0,9,10,24
124.25,4,4,2,2,0,0,1,4,9,9,0,0,1,0,1,0,0,0,0,2,25,26,15,13,12,14,4,16,17,61,3,0,2,1,0,1,0,0,1,2,26,13,14,15,9,16,6,15,26,78,123,40,59,32,33,29,3,16,56,81,3,0,2,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3,3,14,13,3,7,3,9,2,2,9,33,36,21,21,14,18,27,1,17,34,62,2,2,0,1,1,0,0,0,1,3,2,2,2,2,1,1,0,4,3,6,0,0,0,0,0,0,0,0,0,0,7,7,6,1,1,3,0,1,8,13,1,0,1,1,1,0,0,0,0,0,4,1,2,0,3,4,0,3,3,9,15,13,7,4,9,12,6,11,15,42,20,15,14,12,5,3,2,6,11,37,4,3,1,3,0,2,1,0,5,20,3,2,0,1,2,1,0,1,2,9,13,10,5,5,7,11,1,6,11,29,13,20,19,15,7,8,1,11,13,40,48,43,36,17,18,26,7,33,48,155,0,6,2,1,1,1,0,1,0,7,3,2,2,1,1,1,1,2,0,6,11,12,8,6,4,2,1,6,15,21,5,4,3,2,1,1,0,2,2,5,9,6,5,1,1,4,2,3,10,18,9,7,3,9,2,4,0,3,5,13,4,3,3,1,0,1,0,0,0,10,110,71,62,31,36,37,7,79,105,302,12,4,4,1,3,9,2,4,12,25
124.75,8,1,1,3,1,3,0,3,7,7,0,1,0,1,0,0,0,0,0,3,26,20,13,7,11,14,2,13,20,74,3,1,2,0,0,0,0,0,2,2,27,21,17,11,4,17,3,20,16,74,110,69,45,26,26,29,3,22,47,79,1,1,0,3,0,0,0,1,0,2,3,2,0,0,0,0,0,1,1,5,17,14,10,8,6,6,1,11,16,34,36,26,28,14,10,16,2,12,25,37,1,1,1,0,0,0,0,0,1,3,2,2,0,0,0,0,1,2,1,13,0,0,0,0,0,0,0,0,0,2,14,8,7,1,2,3,2,7,7,19,0,1,0,1,0,1,0,0,1,0,4,0,1,0,1,2,0,2,7,5,15,11,11,5,10,8,2,10,10,47,22,9,12,5,6,6,3,18,13,35,0,7,4,0,0,2,2,0,5,10,1,1,0,0,1,0,0,1,1,5,8,9,11,4,0,10,1,9,11,33,24,22,8,14,2,4,1,5,18,40,50,49,39,23,18,16,4,40,52,145,6,1,1,2,0,0,0,2,2,7,1,4,1,1,0,0,0,1,2,7,13,3,9,4,1,3,1,3,9,17,1,4,1,4,0,1,0,1,4,6,7,9,3,3,3,2,0,4,8,17,8,4,6,0,2,2,0,4,10,10,5,1,1,2,0,5,1,0,5,5,109,80,51,38,40,44,12,69,107,252,14,5,1,6,1,1,0,11,8,27
125.25,5,4,5,8,1,0,0,1,7,15,0,0,0,0,0,0,0,0,0,2,35,15,14,14,13,14,7,22,17,67,1,0,0,0,0,0,1,1,3,5,20,22,21,9,9,18,6,19,16,75,132,57,54,33,30,23,2,9,55,81,2,0,0,0,0,0,1,0,4,3,0,1,1,0,1,1,0,0,0,0,14,13,6,9,4,11,2,2,15,35,46,24,18,5,13,14,0,14,27,56,1,0,1,0,0,0,0,1,2,5,3,4,1,2,5,2,1,3,2,12,0,0,0,0,0,0,0,0,0,0,14,5,5,2,2,3,0,4,4,9,0,0,0,0,0,0,0,1,1,0,4,1,1,1,0,1,0,1,3,7,15,7,10,6,7,11,6,8,12,37,20,10,10,5,8,3,3,10,11,42,4,0,3,1,0,2,0,4,1,13,0,1,1,0,0,2,0,0,2,7,14,9,7,7,6,9,2,0,14,17,23,20,16,5,6,4,2,11,16,32,55,33,39,22,9,20,10,35,51,141,3,2,1,0,3,0,0,0,4,4,2,0,0,0,0,1,0,2,2,5,13,5,3,3,6,2,0,3,4,14,2,1,2,2,1,2,0,0,2,3,5,3,3,2,1,1,0,6,5,23,5,5,2,4,4,3,0,3,5,15,7,2,1,3,3,0,2,0,4,12,116,62,51,31,34,45,13,64,82,246,9,10,7,4,3,0,0,3,3,30
125.75,5,2,4,0,4,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,22,19,16,8,3,7,0,10,16,52,2,1,1,2,0,0,0,1,0,6,34,16,12,8,10,10,5,24,32,80,114,70,68,27,23,22,1,25,62,74,1,1,1,2,1,0,2,2,1,2,0,0,0,1,2,1,0,0,0,2,7,10,3,6,3,2,2,3,11,38,60,33,17,12,5,8,2,19,21,51,1,0,0,1,1,0,0,0,0,2,4,1,0,1,1,3,0,3,2,7,0,0,0,0,0,0,0,0,0,0,5,5,7,4,1,0,0,6,9,10,0,0,0,0,0,0,0,0,0,1,3,2,1,3,0,1,0,3,1,6,19,16,5,4,8,7,2,9,18,50,16,15,11,10,6,6,2,10,15,51,5,2,1,4,2,0,0,2,6,13,5,1,1,0,0,0,0,3,2,11,15,12,11,2,5,5,4,10,17,26,26,13,8,6,2,10,2,7,15,29,60,32,30,22,13,19,3,50,44,114,5,0,1,1,1,2,0,1,5,3,5,1,1,1,0,0,0,4,3,2,8,9,4,5,3,3,0,12,2,17,4,0,3,0,3,3,0,2,2,5,7,5,1,1,3,4,0,4,4,20,6,0,5,1,0,3,1,2,6,9,5,1,2,2,1,1,0,1,2,7,94,62,64,41,30,34,11,58,71,251,11,13,11,1,3,3,1,4,11,23
126.25,10,6,6,3,0,2,1,2,4,9,2,0,1,1,0,0,0,0,0,2,15,17,13,9,6,10,1,21,34,71,1,2,3,0,1,0,0,2,1,4,26,12,14,9,6,11,3,23,19,73,124,45,41,22,23,40,2,20,55,75,1,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,1,1,12,5,8,2,4,4,4,5,6,36,49,27,22,13,13,12,2,16,32,63,0,0,1,1,1,0,0,0,0,2,1,4,7,1,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,6,6,2,2,2,3,0,5,7,16,1,1,1,0,0,0,0,0,0,0,4,2,0,0,2,2,0,3,0,7,20,10,6,11,2,6,2,11,15,23,22,19,6,10,4,9,2,11,14,30,5,3,2,2,1,3,1,4,5,9,1,2,1,0,0,0,0,2,1,5,9,10,7,3,4,6,1,4,10,27,19,5,7,4,5,8,1,11,21,28,38,40,27,28,19,11,6,30,44,139,2,1,3,0,2,2,0,1,1,5,2,1,1,0,1,1,0,0,1,3,12,6,3,3,5,8,0,4,10,16,1,1,1,1,0,0,1,0,2,5,5,3,1,0,2,0,0,5,6,12,10,3,1,2,5,4,0,1,4,15,2,1,1,1,0,0,0,4,1,9,97,70,50,37,30,40,9,56,69,239,13,8,6,1,2,4,2,2,10,23
126.75,4,1,1,2,0,5,0,1,6,7,1,0,0,0,1,0,0,1,0,0,21,18,9,12,7,10,0,9,23,69,1,1,1,2,0,1,0,0,2,5,28,21,11,11,8,4,2,20,21,61,88,75,49,28,28,29,3,14,65,78,0,3,1,0,0,1,0,3,1,4,1,2,2,0,0,0,0,2,0,3,11,8,4,6,5,4,1,5,9,24,41,31,21,12,14,10,4,8,23,64,1,1,0,0,0,1,0,2,0,3,8,1,2,0,2,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,13,4,1,0,3,2,0,5,6,11,1,0,1,0,0,0,0,0,1,0,3,4,2,0,0,4,0,5,1,9,12,8,5,5,2,8,4,13,18,34,18,6,11,4,3,10,6,8,17,29,4,4,2,3,2,1,0,5,2,7,3,1,1,0,2,0,2,0,2,9,17,6,9,2,6,4,0,10,10,30,28,13,16,10,7,6,1,11,22,32,54,25,30,17,16,18,5,31,33,142,3,2,2,0,0,3,0,1,0,4,4,1,1,1,0,0,0,0,1,6,12,9,9,1,5,2,1,4,14,22,6,3,1,1,2,0,1,1,1,6,2,4,4,1,2,1,1,5,6,18,7,7,7,3,2,4,0,5,2,14,3,2,3,0,0,2,0,0,0,10,98,62,55,47,30,43,11,71,87,240,10,5,8,7,3,4,0,5,4,25
127.25,9,3,1,4,2,0,0,3,1,12,0,0,0,0,0,0,1,0,1,0,31,13,14,8,5,7,2,17,25,48,1,0,0,2,0,0,0,4,1,5,32,16,18,10,11,16,4,21,21,67,112,70,53,25,34,16,0,17,49,66,4,3,0,0,1,0,0,0,1,6,1,0,0,0,1,1,0,1,3,1,10,8,9,5,2,8,0,8,15,29,45,20,23,16,11,9,2,12,31,59,1,1,0,0,0,0,0,1,0,1,2,0,1,3,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,18,3,7,3,3,0,0,3,5,13,0,0,1,0,1,0,0,0,0,0,1,2,1,2,3,0,0,2,3,6,15,12,10,10,3,6,1,5,10,39,24,14,12,6,4,4,0,14,22,27,1,1,1,0,0,3,0,3,3,14,3,0,0,0,0,1,0,0,1,7,16,10,10,5,6,2,1,7,11,27,21,17,8,2,3,5,0,13,12,37,43,35,28,16,14,17,4,30,38,153,2,1,2,1,1,1,1,0,1,3,2,1,6,1,2,1,1,0,0,3,10,7,4,1,1,6,2,5,7,22,2,1,1,3,1,1,1,2,5,6,6,5,5,4,3,2,2,5,11,11,4,5,12,2,7,3,2,5,4,9,1,3,2,1,0,0,1,2,5,9,87,61,62,41,32,34,11,60,78,238,9,7,6,5,3,6,2,7,6,19
127.75,3,3,1,0,2,2,0,5,2,13,0,0,0,0,0,0,0,1,0,1,21,18,13,11,6,6,4,18,17,53,4,1,1,0,1,0,0,0,0,2,21,15,12,11,6,8,2,13,17,72,124,67,61,34,26,23,2,15,63,75,1,0,1,0,0,0,0,1,1,5,2,0,1,1,0,0,1,3,0,2,15,2,1,0,6,5,2,5,14,41,35,24,15,10,13,15,1,19,27,34,2,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,1,1,7,7,0,1,0,0,0,0,0,0,0,0,5,3,6,3,4,4,0,1,7,14,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,5,3,10,10,12,3,4,1,1,10,11,35,19,13,12,6,4,5,4,17,16,31,3,2,3,1,0,1,0,2,4,16,2,1,0,2,1,1,0,1,1,7,8,7,7,4,7,4,0,6,7,24,21,15,10,5,5,7,2,9,20,37,44,37,20,21,14,26,3,31,37,124,2,1,0,1,2,0,0,3,5,5,0,2,3,1,1,1,0,2,2,1,17,5,9,5,2,3,1,2,7,16,3,1,2,1,2,1,0,0,0,6,6,3,3,0,2,2,0,3,3,10,2,8,3,3,2,4,1,7,2,9,3,1,8,0,2,0,0,4,5,6,94,64,49,34,24,40,12,57,79,240,6,3,4,4,2,2,0,10,8,20
128.25,1,7,3,1,1,2,0,5,7,18,0,1,0,1,0,0,0,0,0,4,22,12,12,6,8,8,2,17,19,58,2,0,1,1,2,1,2,2,0,7,26,7,12,8,6,4,2,17,13,70,103,49,45,40,24,29,3,22,61,69,3,1,0,1,0,0,0,0,2,2,0,2,3,1,0,0,0,1,0,2,7,7,7,2,2,3,0,11,9,30,38,22,17,17,12,18,0,12,36,45,0,1,3,0,0,2,0,0,2,3,1,3,1,0,0,3,0,1,3,2,0,0,0,0,0,0,1,0,0,0,10,6,4,3,5,1,1,3,9,13,1,0,1,0,0,0,0,0,0,1,5,1,1,0,0,1,0,2,2,7,8,5,6,6,1,3,4,11,6,31,17,5,6,5,4,4,0,9,19,41,3,3,3,1,1,1,1,1,1,12,2,1,1,0,1,1,0,1,0,3,15,10,9,5,5,3,1,4,13,31,25,14,11,7,6,2,1,12,12,37,36,31,26,15,11,13,5,36,46,114,5,2,1,4,0,1,0,0,4,4,2,2,0,1,3,0,0,2,1,3,6,8,6,3,2,3,1,3,8,15,3,4,2,0,0,1,0,2,3,2,2,4,2,2,2,2,0,6,7,16,4,7,2,1,3,4,0,3,9,11,4,6,3,1,0,0,0,2,2,4,83,47,42,38,40,37,8,56,71,239,17,5,8,6,4,0,0,6,7,19
128.75,6,2,3,1,2,2,0,0,6,12,1,0,2,0,0,0,0,1,0,1,23,18,20,5,9,5,3,18,17,51,2,0,0,1,0,1,1,0,1,2,26,15,14,7,4,9,1,21,11,70,106,51,62,24,29,20,5,20,68,68,3,1,1,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,1,2,11,4,7,2,4,5,1,1,7,19,37,29,18,19,12,10,4,11,26,40,2,0,1,0,0,0,0,1,0,6,4,1,1,1,3,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,8,8,4,4,2,2,0,2,6,12,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,2,0,6,12,10,6,3,1,5,0,12,6,32,16,15,5,5,7,2,2,14,16,38,3,1,0,4,3,0,0,0,6,4,2,2,0,1,1,0,0,2,4,6,20,15,7,4,2,11,5,4,18,23,28,10,10,8,3,9,0,8,16,51,36,25,28,25,14,17,5,35,36,125,1,0,1,1,0,1,1,3,4,7,0,0,2,2,1,3,0,0,0,4,11,5,8,1,4,2,2,1,7,19,5,0,1,0,0,1,0,1,5,3,5,2,4,0,1,2,0,3,4,14,11,2,1,1,2,3,1,4,8,16,2,0,1,0,0,2,1,0,3,4,78,49,42,30,26,26,10,84,86,207,11,7,11,4,2,5,2,3,4,30
