Time,Transitions (ordered by area x trans x democatpos)
98.75,11,6,5,5,5,2,2,0,11,11,4,1,2,1,1,1,0,1,2,9,34,15,19,12,11,9,0,7,12,29,4,7,0,2,0,0,1,0,3,6,146,79,94,52,41,55,8,35,131,178,24,17,11,4,3,3,0,2,12,11,12,5,6,3,8,3,0,1,9,9,11,5,4,2,1,3,2,3,11,12,44,26,31,8,5,12,0,7,26,33,96,49,45,17,25,20,0,7,56,53,5,1,1,1,3,2,0,0,3,1,28,14,6,4,6,7,1,5,17,14,0,0,0,0,0,0,0,0,0,0,11,3,1,2,3,2,0,1,5,4,0,0,0,0,0,0,0,0,0,0,8,4,2,2,2,0,0,2,6,7,291,152,126,82,79,78,2,71,231,264,60,32,21,13,15,22,1,12,44,44,2,2,5,4,0,4,0,1,7,17,3,2,1,3,0,0,0,2,6,6,42,34,24,23,14,7,1,11,37,46,46,38,22,13,14,9,0,8,31,46,58,24,31,19,23,21,5,5,41,55,19,8,7,2,4,3,0,3,22,19,9,7,2,5,2,3,0,3,6,11,22,17,10,14,4,1,2,1,14,17,12,5,10,1,2,6,1,2,5,9,8,10,3,6,3,2,1,2,11,12,14,8,8,6,4,0,0,1,18,16,19,6,7,5,3,4,0,1,10,10,396,282,227,174,133,148,19,99,387,513,50,39,32,21,14,17,2,10,41,56
99.25,12,4,8,1,3,4,1,2,6,12,1,1,2,1,3,2,0,0,3,6,38,20,16,13,11,16,0,6,16,29,2,4,3,1,0,1,0,0,2,1,125,105,62,50,42,38,4,32,117,192,22,14,8,2,6,3,0,2,20,9,16,6,11,2,3,0,0,1,8,11,6,8,5,5,2,2,0,4,6,12,36,21,21,17,11,8,0,9,26,24,93,57,38,26,21,14,1,8,61,53,2,4,4,2,0,0,0,0,3,2,21,8,13,6,4,5,1,4,5,24,0,0,0,0,0,0,0,0,0,0,18,7,5,2,1,3,0,0,9,7,0,0,0,0,0,0,0,0,0,3,2,3,1,3,2,1,0,0,4,7,244,181,129,109,65,78,5,51,186,266,55,28,18,14,18,13,1,7,34,47,6,6,4,8,4,1,0,0,7,8,3,5,1,0,3,4,0,0,4,8,26,22,30,13,14,11,0,4,17,46,47,30,15,12,4,12,2,8,29,37,58,38,24,25,15,11,2,13,37,49,13,9,8,5,2,5,0,4,5,11,6,5,1,1,3,0,0,0,8,12,20,18,18,5,5,3,0,3,18,23,15,9,8,5,1,2,1,1,2,15,11,11,6,2,3,3,0,3,11,14,9,5,3,4,4,4,1,1,9,10,6,12,6,5,1,5,1,2,5,11,441,260,231,160,122,139,18,102,371,494,40,31,17,13,11,13,2,13,40,41
99.75,6,8,7,3,4,3,0,1,10,7,3,3,4,0,5,1,0,1,0,6,34,17,18,7,9,3,0,4,20,31,5,5,2,1,1,0,0,1,1,2,119,104,53,49,42,48,6,54,105,165,29,16,9,8,6,3,1,3,13,15,10,5,3,7,1,4,0,3,8,9,7,12,3,2,0,3,0,3,5,17,30,16,16,14,4,11,0,5,36,49,100,57,40,27,18,23,3,9,56,55,1,1,0,1,1,0,0,0,1,2,12,10,7,3,5,3,0,2,15,21,0,0,0,0,0,0,0,0,0,0,15,4,3,6,2,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,2,4,4,0,2,2,0,0,6,4,221,174,163,108,71,74,10,64,195,295,45,26,28,16,6,13,5,11,44,54,7,5,9,0,2,3,0,1,1,8,2,3,1,2,0,2,0,1,1,7,41,25,16,17,9,10,0,7,42,34,39,26,20,13,13,6,1,10,33,42,52,36,22,22,14,21,3,11,44,67,20,11,8,6,2,6,1,3,7,15,13,5,3,0,4,0,0,2,6,6,30,13,13,11,9,4,2,2,19,22,9,8,7,3,7,1,0,1,10,11,8,9,9,2,2,3,0,3,14,6,7,6,11,3,4,11,0,0,10,14,8,11,1,6,2,2,0,2,11,14,389,286,225,168,170,145,11,91,331,512,40,36,26,15,14,11,2,4,36,43
100.25,9,8,5,2,1,8,0,3,6,9,1,2,1,0,1,3,1,1,0,3,36,22,14,12,4,10,2,9,21,31,1,1,1,1,0,0,0,2,5,7,123,82,74,46,56,53,7,42,128,167,26,9,16,5,9,4,0,1,13,8,18,10,10,7,3,4,0,2,8,6,5,9,3,2,1,3,0,2,11,12,30,21,23,13,8,16,1,5,22,38,99,56,33,21,19,19,3,14,52,55,1,1,0,0,0,1,0,1,2,4,18,12,10,6,8,5,2,4,21,13,0,0,0,0,0,0,0,0,0,0,10,8,5,1,6,2,0,1,10,11,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,2,0,2,3,6,253,163,141,79,75,80,7,52,212,262,48,38,22,9,4,13,1,8,36,37,7,2,5,2,3,1,0,5,6,9,2,3,2,1,1,1,0,2,5,3,40,22,18,13,7,16,0,5,32,44,50,23,16,14,7,13,3,14,32,34,31,45,27,20,13,12,4,13,41,82,20,9,5,3,0,6,0,5,5,12,7,5,6,3,1,4,0,1,4,8,24,12,9,6,4,11,1,2,22,21,11,3,2,2,3,2,0,1,3,6,10,7,4,3,3,0,1,1,8,13,8,7,5,6,4,2,0,1,9,5,12,8,5,1,3,3,0,2,11,9,370,273,214,139,121,161,13,77,365,517,29,36,29,21,11,15,0,8,42,36
100.75,8,3,4,4,4,0,0,0,7,4,3,6,3,0,0,4,0,1,3,10,29,23,20,5,11,12,0,6,17,24,3,3,1,0,3,0,0,0,1,3,130,87,63,50,26,47,6,30,89,195,21,19,9,7,9,6,1,2,22,11,9,5,3,4,2,3,1,1,15,12,8,7,2,3,2,1,0,2,6,11,45,17,16,10,3,3,0,9,35,34,99,61,41,21,18,24,2,12,51,53,2,0,1,0,1,0,0,0,2,5,18,22,12,8,6,4,3,2,21,9,0,0,0,0,0,0,0,0,0,0,12,12,6,4,3,7,0,2,10,5,1,0,0,0,0,0,0,0,1,0,9,2,1,5,1,3,0,2,10,12,234,152,119,86,65,77,12,65,172,284,39,24,38,15,13,8,0,8,40,41,5,2,2,4,3,4,0,1,3,9,3,5,4,0,1,1,0,1,3,6,25,24,18,12,8,10,1,11,23,49,55,26,20,18,11,9,2,5,27,53,46,27,20,16,11,15,2,13,40,46,8,9,4,1,3,3,0,6,10,19,3,6,1,3,3,1,0,1,4,4,24,12,14,9,8,2,1,2,10,17,6,4,8,6,1,8,0,2,6,15,17,4,2,3,4,4,0,3,4,13,8,11,10,9,3,3,0,5,5,10,15,4,2,1,1,2,1,0,13,10,386,255,227,138,111,146,17,114,305,492,43,29,17,18,14,13,1,11,32,47
101.25,8,9,5,0,3,3,0,0,6,6,2,0,1,0,0,3,0,1,3,1,39,19,18,9,14,9,1,11,20,33,3,1,5,1,1,1,0,2,2,7,136,82,56,44,41,42,6,35,110,205,33,18,6,4,0,5,0,3,10,13,7,5,10,6,4,5,1,4,6,19,4,8,7,4,4,1,0,4,8,25,26,18,17,10,13,7,1,6,17,29,95,59,41,25,19,23,1,12,63,61,3,4,1,0,1,0,0,2,5,2,23,12,11,5,6,10,0,2,15,21,1,0,0,0,0,0,0,0,0,0,7,2,8,2,5,4,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8,4,3,0,1,2,0,1,2,7,221,166,132,78,66,90,10,56,186,259,52,27,18,11,13,8,0,11,39,47,11,8,9,5,2,0,2,1,7,7,1,5,2,0,3,2,1,3,5,5,32,18,21,12,7,10,1,7,26,46,40,32,29,20,14,19,2,6,18,35,40,27,29,11,11,6,1,10,40,59,14,9,10,3,3,3,0,2,9,15,9,5,7,2,3,4,0,3,7,9,19,15,14,12,3,3,0,4,14,20,13,5,2,1,0,0,0,3,4,20,8,7,4,2,1,7,1,2,10,12,11,7,4,4,5,3,1,7,13,10,8,6,3,5,5,0,1,0,8,16,356,288,228,158,108,128,14,97,322,508,33,23,22,18,10,12,4,10,38,43
101.75,9,6,6,2,1,4,0,0,10,6,4,0,0,3,0,2,0,2,1,5,30,23,14,10,10,8,2,5,18,32,3,1,1,1,3,2,0,0,2,8,112,101,74,54,42,54,2,35,106,159,28,16,12,5,5,4,0,5,12,21,7,6,10,4,2,3,1,4,8,8,7,3,3,1,6,4,1,3,8,17,31,23,18,12,8,6,1,11,17,26,98,42,40,25,19,14,2,9,59,71,3,2,0,4,0,1,0,0,2,3,12,16,9,4,4,8,1,4,16,25,0,0,0,0,0,0,0,0,0,0,11,10,2,3,3,3,0,3,7,8,0,0,0,0,0,0,0,0,0,0,7,2,4,1,1,3,0,1,3,10,261,156,122,99,64,71,9,52,186,281,47,34,12,12,11,12,0,9,28,50,9,4,6,2,0,0,1,0,8,11,2,1,1,2,1,0,0,1,6,5,28,28,21,11,7,7,2,8,20,31,33,26,32,7,9,6,1,13,26,39,33,42,31,10,10,14,1,16,39,67,13,15,9,2,3,4,0,1,9,9,7,5,4,2,4,1,0,0,7,11,23,14,9,14,8,8,0,2,11,15,12,7,7,3,1,1,1,2,7,9,9,10,12,4,0,2,0,1,9,6,7,4,7,1,4,1,0,0,7,13,8,6,4,6,0,0,0,1,5,8,366,213,191,130,102,96,22,95,311,493,47,25,24,19,10,18,2,6,24,49
102.25,12,7,3,5,1,1,1,1,5,10,1,1,2,1,1,0,0,2,4,3,31,25,17,7,6,9,2,5,20,28,2,3,1,0,3,0,0,0,4,2,101,81,55,47,33,38,6,28,131,182,29,18,13,4,4,3,1,1,22,15,22,10,5,1,3,3,1,3,14,14,5,4,4,1,3,3,0,1,4,12,26,18,12,11,11,5,2,3,23,31,90,63,52,25,16,27,2,11,60,45,2,2,0,0,1,0,0,0,1,4,20,11,9,5,3,1,1,4,19,19,0,0,0,0,0,0,0,0,0,0,8,7,6,7,0,5,0,1,7,6,0,0,0,0,0,0,0,0,0,1,3,3,4,1,1,4,0,1,2,10,234,150,107,103,68,61,9,53,177,262,50,24,21,17,14,14,1,6,36,42,4,7,2,4,2,4,0,4,3,11,0,2,2,3,0,1,0,2,5,4,42,21,14,13,12,12,0,13,18,34,42,24,20,9,15,10,3,8,30,49,42,28,17,13,12,13,2,11,30,55,19,9,9,5,3,1,2,1,11,19,3,4,7,1,1,3,0,2,5,7,19,19,8,10,5,9,0,2,14,19,13,6,7,6,5,3,1,5,8,11,14,5,4,6,4,3,0,1,9,11,8,6,7,2,1,6,1,0,5,4,9,9,9,2,2,2,0,2,9,15,348,251,180,127,101,137,14,111,329,516,48,20,17,14,13,13,4,12,32,67
102.75,10,3,6,4,3,4,1,1,4,12,3,1,3,3,1,0,0,2,3,9,19,15,6,5,7,12,0,5,18,31,1,1,3,2,2,2,0,0,2,8,94,74,69,37,28,37,7,39,101,177,26,22,10,2,5,7,2,2,15,15,11,3,4,5,2,0,0,3,5,16,2,1,1,0,1,2,0,3,8,12,38,23,19,11,12,4,3,3,27,30,97,46,43,21,13,20,0,7,40,50,2,3,0,0,1,1,0,0,2,4,15,9,5,7,2,8,2,4,12,25,0,0,0,0,0,0,0,0,0,0,8,5,8,4,1,1,0,4,7,5,0,1,0,0,0,0,0,0,1,0,5,1,1,3,1,0,0,1,6,11,223,157,121,63,51,60,9,50,188,277,51,27,15,19,10,13,2,4,36,49,10,8,4,1,1,2,0,1,5,11,1,2,0,0,1,2,1,1,1,9,36,25,19,7,11,9,1,7,31,38,37,24,19,9,9,10,0,7,31,46,45,25,27,13,10,14,1,15,30,50,15,12,13,8,5,9,1,4,18,8,8,2,5,4,0,3,0,1,3,4,19,11,4,4,6,2,1,4,18,19,8,10,4,4,5,0,0,1,10,15,5,4,4,2,3,3,0,0,6,11,11,14,5,4,5,1,1,3,13,14,9,8,5,4,3,1,0,1,5,10,362,221,178,134,109,105,21,118,288,501,37,24,28,20,9,20,0,5,41,52
103.25,10,9,4,2,0,3,0,3,10,8,4,3,2,1,0,3,1,0,4,3,27,17,17,7,5,6,0,4,17,36,5,2,2,2,0,1,0,0,2,5,93,91,62,44,45,45,8,40,110,171,22,15,12,10,2,8,0,3,15,16,14,7,5,6,4,3,0,2,6,10,7,7,3,5,4,3,0,1,3,16,25,17,15,9,10,5,0,3,25,35,109,59,45,24,19,22,2,8,56,65,1,6,0,0,0,0,0,1,0,2,14,14,6,5,4,5,0,5,11,22,0,0,0,0,0,0,0,0,0,0,13,4,4,2,2,2,1,3,6,10,0,0,0,0,0,0,0,0,1,0,8,4,5,4,0,1,1,2,2,8,215,174,120,85,60,67,10,67,160,270,41,24,24,12,10,10,2,7,37,30,9,6,4,3,2,5,0,3,7,8,2,0,0,0,1,2,1,1,1,1,34,26,12,11,12,14,1,7,22,40,43,34,24,11,19,16,2,7,30,39,39,22,21,15,10,25,4,12,30,53,10,11,10,8,7,5,0,4,9,18,7,5,4,4,4,1,0,5,2,9,19,21,10,7,3,6,0,2,22,25,6,5,7,0,2,3,0,1,6,9,11,4,4,1,2,3,0,0,8,9,16,3,2,3,3,1,0,2,6,13,13,4,2,3,1,3,0,1,6,16,336,231,166,105,100,136,24,99,282,473,32,26,22,10,7,5,3,13,30,47
103.75,9,5,5,3,4,1,0,2,8,13,3,1,2,1,2,3,0,0,2,2,15,12,14,7,6,7,2,6,26,33,4,8,1,4,1,2,0,0,3,3,104,66,55,34,36,28,9,33,91,167,27,10,9,6,1,4,1,2,19,15,8,6,9,4,6,2,0,0,8,8,4,4,4,2,2,3,2,6,9,14,31,14,23,14,11,14,1,9,17,30,92,60,38,26,25,15,6,11,53,62,3,0,1,0,0,3,0,1,3,2,15,8,8,7,1,3,2,5,11,16,0,0,0,0,0,0,0,0,0,0,5,7,9,0,1,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,5,4,226,152,103,70,49,76,14,44,181,297,41,29,24,10,11,11,1,3,36,40,5,5,3,2,4,0,0,2,4,3,1,2,0,0,1,1,1,0,2,6,47,24,13,19,9,13,1,7,33,43,45,23,22,8,8,10,5,8,38,40,55,19,14,22,15,13,0,8,36,79,13,9,5,1,5,2,1,4,9,24,6,0,5,2,5,2,0,3,7,9,20,17,11,5,9,6,2,5,11,29,6,8,4,2,0,6,0,2,9,10,7,9,6,1,4,2,1,0,8,19,11,7,3,3,4,1,0,2,3,14,16,5,5,4,1,1,2,0,14,7,330,247,194,129,99,117,15,101,297,455,28,18,17,12,11,16,3,13,17,43
104.25,7,4,6,1,4,3,0,0,5,13,1,3,2,1,2,0,1,0,1,2,26,14,12,9,8,3,4,3,14,19,3,1,1,2,2,4,0,0,3,3,89,74,46,41,31,37,7,40,101,167,30,22,7,9,8,11,0,2,12,15,7,5,4,4,0,6,0,1,9,11,5,4,3,2,1,2,0,5,6,14,21,24,23,9,7,12,0,6,22,32,90,58,34,23,16,16,2,14,63,68,2,1,0,2,1,2,0,1,3,3,12,13,5,5,6,5,1,3,15,28,0,0,0,0,0,0,0,0,0,0,9,3,5,2,2,2,0,4,3,9,0,0,0,0,0,0,0,1,0,0,4,3,3,0,0,3,0,3,4,9,251,157,94,56,71,54,12,55,176,254,45,26,24,17,14,10,3,7,27,44,8,4,2,1,2,1,1,2,4,6,2,2,1,1,0,2,0,1,0,4,36,16,15,8,7,15,3,8,32,50,33,26,24,18,12,10,2,5,28,35,28,32,13,15,14,13,1,13,32,51,9,12,7,5,3,5,1,6,6,15,6,4,4,2,3,1,0,1,1,3,22,18,9,4,7,6,1,0,15,17,11,6,4,4,6,3,0,3,8,10,7,7,2,3,6,4,0,6,3,17,11,5,5,5,3,7,0,3,6,12,9,5,4,1,0,0,0,2,10,9,315,220,159,108,103,128,14,110,276,468,36,15,14,12,6,11,1,6,20,51
104.75,8,9,4,6,4,1,1,2,4,6,2,3,2,0,0,1,0,0,2,6,33,15,10,12,8,12,0,9,17,32,2,2,1,2,1,5,0,1,5,4,103,61,50,39,25,29,7,29,92,178,22,11,9,2,1,1,0,3,15,14,12,3,2,3,2,3,0,4,5,13,4,5,2,2,1,3,0,2,7,9,21,20,16,7,9,8,2,13,27,45,84,63,50,34,23,22,3,11,63,65,1,1,1,1,0,0,0,0,3,5,13,9,9,6,3,4,0,2,16,17,0,0,0,0,0,0,0,0,0,0,7,4,6,1,4,1,0,4,3,6,0,0,0,0,0,0,0,0,0,0,4,1,5,1,4,0,0,1,3,5,202,139,103,72,53,70,10,50,187,265,33,31,20,19,6,14,2,9,39,38,7,2,6,1,1,0,0,0,4,9,4,0,1,2,0,1,0,2,3,8,36,28,23,13,10,9,0,14,21,46,30,26,16,14,10,11,0,12,32,42,28,27,18,14,20,8,1,9,25,59,12,9,6,4,1,4,1,2,5,15,8,5,2,2,3,5,0,3,2,4,17,12,12,7,2,3,0,3,14,29,7,11,6,0,2,1,0,2,7,13,7,5,4,2,0,6,0,1,9,13,9,5,5,2,2,3,0,1,12,8,10,5,0,1,2,4,0,4,5,8,309,229,178,138,94,130,20,121,261,478,28,32,19,13,12,9,1,9,20,56
105.25,7,4,3,4,4,5,0,3,6,6,4,0,0,0,0,1,1,0,3,4,19,16,11,4,11,8,2,8,17,37,6,3,1,2,0,0,0,1,2,4,89,75,41,34,35,40,3,32,95,176,31,18,15,7,5,1,1,3,19,6,9,3,5,2,3,3,1,4,5,7,10,3,4,1,4,1,1,4,5,14,25,15,12,12,6,9,1,4,17,38,87,54,40,22,16,17,5,10,60,63,2,2,0,0,1,2,0,1,0,2,9,8,9,3,4,3,0,5,16,20,0,0,1,0,0,0,0,0,0,0,16,1,3,2,1,2,1,1,6,6,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,2,1,0,3,7,200,120,86,49,51,79,8,43,177,262,42,32,22,16,9,6,3,9,31,50,4,3,2,2,2,2,1,0,1,10,2,0,1,0,0,2,0,1,1,3,33,25,22,6,11,16,0,13,24,41,43,13,14,12,9,10,2,7,25,35,34,15,18,15,9,17,5,11,26,55,7,7,2,6,5,2,0,1,15,21,9,4,2,3,1,6,0,0,5,8,16,12,14,3,5,9,0,2,16,11,6,4,3,1,3,0,0,4,4,10,7,5,6,4,4,1,0,6,7,6,12,7,1,5,5,4,0,1,3,15,14,6,6,1,2,0,0,1,7,12,293,213,169,126,88,139,10,102,265,507,39,15,20,8,9,4,1,11,32,47
105.75,7,7,1,4,1,2,0,3,7,9,4,1,1,0,0,0,2,0,3,3,21,18,10,12,10,12,1,7,19,27,6,1,0,0,1,0,0,0,4,6,78,77,53,44,29,35,3,44,75,157,30,6,7,8,0,3,0,2,5,14,7,5,8,3,2,4,0,2,3,11,6,3,2,1,1,1,1,1,3,17,24,15,12,9,4,10,0,4,20,39,95,41,43,24,13,22,2,14,53,77,2,3,1,0,0,0,0,1,4,1,13,9,8,5,5,11,0,2,14,18,0,0,0,0,0,0,0,0,0,0,9,7,7,5,7,3,0,2,7,9,0,0,1,0,0,0,0,0,0,2,6,6,1,1,1,2,0,1,2,9,162,135,115,60,58,61,9,49,143,272,41,34,17,15,5,9,2,7,43,42,10,3,2,2,3,5,1,1,3,11,9,4,2,1,1,0,0,1,3,11,31,25,26,9,8,8,2,9,20,45,43,24,26,14,5,4,0,5,31,48,38,24,26,11,4,7,4,10,37,67,16,7,2,1,4,0,0,0,11,12,5,3,0,2,1,2,0,5,6,11,21,11,5,6,4,8,1,4,16,27,8,2,4,6,3,4,0,3,5,9,2,4,5,1,1,3,0,2,7,8,8,6,4,2,1,3,1,4,8,12,6,6,3,1,1,1,2,1,10,9,294,203,162,90,91,128,15,108,258,476,22,23,12,7,6,11,3,6,31,39
106.25,7,5,7,2,1,5,2,3,6,13,1,1,2,0,1,0,0,3,1,4,17,12,14,5,8,16,1,5,19,29,6,2,1,1,1,1,0,3,2,0,81,58,38,28,29,31,6,44,83,161,37,15,7,6,7,2,0,2,14,9,11,7,6,4,2,1,2,5,5,6,7,1,2,3,1,2,1,1,5,13,19,16,5,13,5,9,1,6,16,32,73,53,52,20,27,14,5,10,52,61,2,1,0,0,0,1,0,1,3,5,12,8,11,8,5,2,0,5,8,26,0,0,0,0,0,0,0,0,0,0,10,3,4,7,1,3,0,2,6,6,0,0,0,0,0,0,0,0,0,0,1,1,5,3,3,0,1,2,1,6,204,120,96,70,69,74,9,47,189,316,48,21,20,14,14,8,2,6,37,49,6,2,4,1,0,1,0,0,6,5,2,1,2,1,0,1,0,0,0,2,41,23,17,9,9,7,2,9,20,47,33,17,18,17,12,6,0,6,16,31,33,25,19,15,14,13,1,12,28,65,5,9,8,3,3,7,0,2,14,11,3,4,3,1,0,5,0,4,5,5,19,9,5,5,3,8,1,8,17,20,9,11,5,1,2,3,0,4,7,17,6,2,1,0,3,4,0,1,7,8,6,9,5,1,3,4,0,2,9,12,5,4,5,5,1,1,0,1,4,11,308,219,159,131,91,75,20,93,240,478,27,15,17,5,10,9,0,10,27,49
106.75,7,4,3,2,1,0,0,1,6,13,3,2,0,4,1,0,1,1,2,1,18,23,9,12,11,10,1,8,20,29,2,1,2,0,0,1,0,0,1,7,69,50,51,29,23,43,10,35,84,153,30,13,17,4,4,6,0,4,15,21,4,8,6,3,4,1,1,0,6,11,4,3,2,2,1,2,1,2,2,11,22,11,9,7,8,6,0,7,24,40,95,61,38,24,15,22,3,12,64,65,1,0,0,1,1,0,0,1,1,3,7,7,12,2,6,7,1,4,11,22,1,0,0,0,0,0,0,0,0,0,7,5,4,3,1,3,0,1,8,9,1,0,0,0,0,0,0,0,0,0,2,5,3,2,1,1,1,6,2,9,187,137,105,63,63,69,12,71,145,256,36,31,18,10,9,14,1,7,26,55,12,1,1,2,4,1,0,0,3,2,1,2,1,0,2,1,0,1,3,6,28,21,17,12,8,7,1,9,26,37,33,16,15,10,6,14,3,12,27,38,35,22,29,10,11,13,3,14,27,59,11,9,8,4,7,6,0,5,9,11,8,3,1,1,2,0,0,1,3,8,16,11,5,7,6,6,0,2,12,25,11,2,5,6,2,4,0,7,5,5,8,2,2,2,3,4,1,5,1,12,6,3,7,5,3,3,1,8,4,16,7,8,4,2,4,4,1,4,11,13,272,211,153,93,82,79,20,103,247,487,14,26,8,12,6,10,1,11,22,48
107.25,11,12,3,1,4,1,0,3,2,11,3,2,0,0,0,0,0,1,0,5,17,10,13,10,6,7,2,7,19,29,4,1,1,0,0,2,0,2,4,3,77,60,41,29,21,41,4,32,87,147,29,20,10,4,3,6,0,3,11,14,7,5,9,3,2,2,1,1,9,9,1,1,3,0,1,6,0,1,2,12,17,20,12,7,7,9,2,10,19,30,83,41,45,22,15,14,2,9,56,61,0,4,3,0,1,0,1,1,2,2,15,7,4,6,2,6,0,2,10,17,0,0,0,0,0,0,0,0,0,0,13,10,2,4,2,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,2,4,7,186,102,102,64,51,49,10,58,146,267,41,23,18,8,8,8,0,14,39,53,11,4,3,2,4,5,1,0,2,7,2,1,1,0,1,0,0,0,1,6,27,15,17,11,7,10,2,8,24,36,42,20,24,13,12,14,2,7,25,26,32,21,27,14,14,9,3,14,34,60,12,4,4,5,3,5,0,6,12,16,5,8,3,3,2,3,2,2,6,8,14,13,7,3,4,3,1,7,17,23,7,8,3,2,1,1,0,0,4,9,3,2,3,1,1,3,0,4,4,14,5,5,5,5,1,2,0,0,9,12,5,9,7,1,3,2,0,1,9,10,254,177,151,101,95,108,17,108,220,459,29,11,15,10,13,5,4,12,31,53
107.75,9,7,7,1,2,2,0,2,11,9,1,0,2,1,0,0,0,1,0,0,21,20,11,12,6,7,0,6,19,23,3,1,2,1,0,1,0,1,0,8,85,52,42,28,36,34,3,42,85,195,21,21,11,8,4,2,0,3,14,22,12,5,4,7,5,4,2,2,4,8,7,4,3,4,1,1,0,2,7,15,25,16,10,6,5,6,1,19,26,42,74,59,33,41,22,23,0,14,51,77,1,1,0,0,0,1,0,1,2,1,8,7,7,5,4,4,1,2,10,29,2,0,1,0,0,0,0,0,0,0,9,11,3,2,3,4,0,1,4,9,0,0,0,0,0,0,0,0,0,0,4,4,5,2,0,2,0,0,3,8,199,107,94,65,56,48,10,49,118,257,37,29,15,13,6,15,1,2,32,41,7,2,3,2,1,3,0,2,4,8,3,2,1,0,1,1,0,2,2,5,36,23,18,15,9,9,1,12,28,30,33,26,21,11,5,11,1,4,24,38,29,35,22,22,8,11,4,13,30,56,11,10,2,5,1,1,0,3,6,19,5,4,2,0,2,0,0,0,6,11,8,13,7,4,1,8,0,2,13,25,4,7,4,7,1,4,0,1,8,11,6,6,2,4,0,1,0,0,8,7,13,1,3,3,3,1,1,2,7,11,9,6,3,1,4,3,0,2,11,6,270,152,147,88,71,85,16,92,258,505,26,21,14,12,10,12,2,7,20,40
108.25,7,3,5,3,2,0,2,2,2,11,6,2,0,0,1,2,0,0,0,3,18,12,13,5,6,8,0,12,25,28,6,0,0,1,0,0,0,0,1,3,85,61,40,23,18,33,12,23,65,148,19,20,18,7,4,2,0,3,17,7,7,5,7,6,3,2,0,3,3,9,3,1,0,1,4,1,1,0,5,12,26,14,8,12,5,9,0,4,15,39,70,50,37,21,13,9,4,11,63,63,2,0,0,0,0,0,0,0,2,4,15,7,6,4,2,4,0,3,12,18,0,0,1,1,0,0,0,0,0,0,12,1,7,2,1,5,1,5,13,11,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,1,0,1,1,4,157,105,83,59,51,58,9,59,147,272,33,17,17,10,10,9,2,8,21,42,5,3,5,1,1,3,0,2,8,13,5,2,1,1,0,0,0,0,4,12,24,13,12,11,10,13,2,4,27,32,40,21,22,13,4,12,1,11,27,44,30,26,13,14,8,12,1,11,29,53,13,3,7,3,3,3,1,4,5,13,10,7,0,3,1,0,0,3,5,2,15,9,6,1,4,3,1,8,9,24,8,2,2,3,3,0,0,4,8,8,2,4,5,2,2,0,0,5,4,14,7,6,4,1,1,3,2,4,3,15,8,3,6,4,1,3,0,0,4,11,278,169,144,109,74,94,20,109,205,481,24,8,17,12,10,19,6,9,25,44
108.75,4,3,6,7,1,4,0,1,4,9,2,0,1,0,0,0,0,1,4,5,18,11,10,5,7,7,1,4,14,23,2,3,2,1,0,2,0,0,1,3,62,61,52,22,29,27,5,36,65,146,29,12,12,4,1,2,0,2,15,15,5,2,2,4,5,3,1,3,8,8,3,5,4,1,3,0,0,1,3,9,14,22,20,6,6,6,3,9,16,32,95,47,42,29,16,15,2,10,55,75,1,0,1,1,1,0,0,0,3,4,8,7,6,4,3,2,0,6,9,20,0,0,0,0,0,0,0,0,0,0,10,6,8,0,1,1,0,2,3,9,1,0,0,0,0,0,0,0,0,1,4,4,2,1,1,0,0,1,2,9,162,117,77,72,39,47,7,54,156,266,36,28,19,8,8,7,3,6,35,44,4,5,2,2,1,1,0,0,3,9,1,3,2,0,0,1,0,0,3,3,24,14,11,18,6,7,2,5,33,35,36,16,13,12,8,10,3,4,33,39,31,9,15,13,14,7,3,12,23,51,7,3,5,5,3,3,2,5,10,12,6,1,0,1,2,3,0,2,3,9,17,8,8,6,6,4,0,5,15,24,8,1,5,2,3,2,0,1,7,9,6,4,4,3,1,3,1,1,6,10,6,6,5,3,2,3,1,1,5,10,5,3,4,3,4,1,0,2,4,13,272,181,132,109,89,82,20,96,225,445,30,23,16,9,11,7,0,8,15,46
