Time,Transitions (ordered by area x trans x democatpos)
168.25,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,7,1,0,1,0,2,0,0,0,1,2,2,0,1,1,3,2,0,7,2,9,107,58,60,38,35,36,4,23,66,113,0,0,0,2,1,2,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,2,1,2,3,1,1,3,1,10,32,14,19,8,6,7,1,6,20,36,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,7,1,3,1,0,3,1,11,4,1,2,1,2,2,2,4,4,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,6,1,1,2,0,0,0,1,2,16,7,3,11,4,3,2,0,7,10,22,2,3,1,0,0,1,0,2,1,5,0,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,5,3,3,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,4,1,2,0,0,0,3,1,4,1,2,0,0,0,1,0,0,3,2,17,12,15,10,7,10,2,13,12,45,1,1,0,0,0,1,0,3,0,9
168.75,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,4,0,5,4,1,2,3,1,0,0,0,1,0,0,0,1,0,0,1,0,6,0,8,101,47,60,32,18,25,5,28,55,103,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,4,0,2,2,1,1,0,4,1,9,32,14,17,11,6,9,4,12,6,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,5,2,3,4,2,3,0,3,2,9,11,12,5,1,2,1,0,3,7,13,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,8,1,1,1,0,1,1,1,3,6,18,7,8,10,5,2,1,3,4,14,2,1,1,1,0,1,0,2,1,7,0,1,2,0,1,0,0,2,0,1,2,0,0,1,2,0,0,0,0,4,4,1,1,0,0,1,0,1,1,4,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,1,6,7,1,2,0,0,0,0,1,1,2,15,6,13,12,6,4,2,10,9,32,2,2,1,0,2,1,0,1,1,10
169.25,2,0,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,4,1,2,0,0,3,1,0,4,7,95,47,51,36,38,34,2,32,50,100,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,0,0,0,1,2,1,2,1,2,0,0,3,2,4,29,10,14,13,5,4,2,9,13,42,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,2,3,3,2,2,1,4,17,9,2,2,5,0,4,0,6,4,5,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,3,2,4,4,1,3,1,0,1,4,4,11,10,9,7,4,5,1,4,8,13,3,4,3,0,0,2,0,2,0,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,4,5,6,1,0,2,1,2,5,0,2,0,1,0,0,0,0,1,3,12,17,12,8,6,6,2,13,17,40,3,0,2,0,0,0,1,6,4,7
169.75,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,5,0,2,0,1,0,2,0,0,0,2,3,3,1,1,0,1,0,1,0,8,90,56,64,31,22,38,3,27,68,91,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,3,2,3,0,2,1,0,1,1,8,32,18,8,11,9,8,4,8,16,28,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,14,1,4,1,4,2,0,7,6,12,5,7,8,1,1,4,1,4,5,6,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,6,3,2,0,1,3,1,2,0,5,12,9,9,5,3,6,2,3,9,24,4,2,1,2,2,0,0,4,0,9,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,2,2,0,0,1,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,0,0,0,1,3,2,3,0,1,0,1,0,0,0,2,2,15,18,16,8,8,3,2,13,7,53,2,2,2,2,1,2,0,2,0,10
170.25,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,2,3,4,4,2,0,0,0,1,5,93,52,46,30,34,40,4,27,62,78,0,0,1,1,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,0,5,1,0,1,1,3,0,3,4,5,25,16,20,4,7,7,1,9,13,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,13,2,3,0,3,2,1,2,5,15,7,2,2,5,3,1,0,2,4,9,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,1,1,2,0,0,2,2,3,20,6,7,5,3,3,0,6,11,17,5,2,2,1,2,2,1,1,1,4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,2,2,3,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,1,0,1,3,1,1,1,2,11,2,1,0,1,0,0,0,1,1,4,13,3,9,8,4,7,3,17,14,41,0,2,1,0,0,2,0,0,2,7
170.75,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,1,5,0,1,2,1,1,0,2,3,8,96,60,58,29,23,34,4,20,50,105,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,2,4,1,5,0,0,3,0,3,3,10,37,10,16,6,15,11,0,14,14,31,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,8,5,5,1,2,4,0,2,2,18,8,1,3,4,2,0,3,2,6,3,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,2,2,2,2,0,2,0,0,1,3,4,9,10,7,6,2,2,1,3,7,20,4,0,1,0,0,0,1,3,3,5,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,1,0,2,1,4,4,1,1,1,0,1,0,0,5,2,15,6,4,11,5,8,4,15,9,45,0,1,0,1,1,1,0,3,1,3
171.25,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,4,0,0,0,0,2,1,0,0,0,3,1,0,3,0,1,1,2,3,4,10,92,62,61,36,31,32,2,22,54,109,3,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,3,1,4,2,0,0,0,2,3,6,30,11,14,10,4,4,0,9,14,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,10,9,5,0,4,1,1,2,9,4,8,4,0,3,1,6,0,2,8,10,2,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,3,3,1,0,1,0,0,2,4,4,28,8,11,3,5,2,1,4,13,22,2,1,2,3,2,1,0,2,1,6,0,0,0,1,0,2,0,0,0,4,0,0,2,0,0,0,0,2,0,1,2,2,3,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,6,5,2,0,0,3,0,0,1,3,1,2,0,1,0,0,0,0,1,2,15,6,6,3,4,6,0,18,11,42,2,0,1,0,0,0,1,1,1,2
171.75,3,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,4,0,1,0,0,1,1,2,6,1,1,0,0,0,1,0,3,0,1,7,1,1,0,2,0,0,2,2,3,95,52,45,30,31,29,3,32,57,97,1,1,0,1,1,0,1,0,0,2,0,2,1,0,1,0,1,1,0,0,2,2,4,0,0,4,0,0,1,3,17,15,23,10,4,7,1,15,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,5,5,6,2,1,2,0,7,3,16,1,3,7,3,1,1,0,5,2,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,5,0,1,2,8,20,6,6,8,3,3,0,1,11,17,3,1,3,1,3,0,0,1,0,6,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,5,2,3,0,0,0,1,1,1,0,5,2,2,2,0,3,0,0,0,0,1,14,9,7,5,4,2,4,9,11,36,5,0,0,2,2,1,0,2,0,2
172.25,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,1,1,1,0,0,1,0,0,1,2,2,0,3,1,3,0,0,3,0,8,93,49,51,32,30,28,6,23,59,93,2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,0,1,0,2,1,3,1,0,4,0,2,1,8,37,15,17,10,10,9,2,8,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,5,2,4,0,3,5,10,8,1,5,0,1,4,1,3,7,7,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,5,18,8,4,2,3,9,0,3,13,18,0,0,2,0,0,1,0,2,3,11,0,0,0,1,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,1,5,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,3,2,3,2,3,0,0,1,2,4,2,2,2,0,2,0,1,0,0,2,1,15,12,4,9,5,9,3,14,6,31,0,2,0,0,0,1,0,0,2,5
172.75,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,2,2,2,1,1,1,0,1,2,1,2,85,61,40,28,31,35,9,39,62,100,1,0,1,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,2,10,24,14,19,12,4,10,3,8,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,7,8,2,5,3,0,7,6,17,6,3,0,0,3,0,0,3,3,12,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,6,2,4,2,1,2,0,0,3,2,20,8,7,6,6,2,5,4,8,15,2,0,3,2,2,2,0,2,2,5,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,1,1,5,2,3,1,0,1,0,0,0,1,4,18,6,10,5,5,9,2,11,15,37,1,0,5,0,0,2,1,0,3,5
173.25,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,3,0,2,2,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,3,2,7,109,43,48,29,20,27,3,23,64,99,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,3,1,0,2,2,1,0,3,1,6,34,13,10,10,6,8,1,7,8,30,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,6,4,4,0,0,3,3,13,7,3,3,4,2,2,0,5,3,10,3,0,1,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,3,2,1,0,1,1,0,1,1,5,10,7,12,4,2,3,4,3,7,22,4,0,1,1,0,4,1,3,1,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,3,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,5,3,0,2,0,1,0,0,7,4,2,0,0,0,0,1,0,0,3,0,17,11,14,8,3,11,1,9,11,41,1,2,1,0,1,1,1,2,2,4
173.75,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,2,1,2,2,1,1,0,0,0,12,89,47,56,32,21,30,4,24,59,86,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,6,2,0,1,3,4,0,2,2,1,26,13,14,6,8,8,4,12,17,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,9,2,3,6,1,2,0,4,12,7,4,3,3,1,3,2,0,2,1,5,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,2,1,1,1,2,1,0,0,5,7,25,9,8,5,2,5,0,5,11,16,0,1,4,0,0,1,1,3,1,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,5,0,1,1,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,3,2,1,1,0,2,1,0,3,3,3,0,3,0,0,0,0,0,0,3,21,4,13,8,6,2,2,9,11,40,0,2,3,0,0,0,0,3,3,5
174.25,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,2,0,0,0,0,0,0,0,1,1,3,2,2,0,0,1,0,3,3,4,107,48,60,39,30,24,7,26,55,92,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,4,2,2,5,1,0,1,0,2,4,37,18,14,9,5,7,2,12,12,26,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,7,1,6,1,2,3,2,3,2,11,10,0,4,0,2,1,0,0,2,4,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,2,1,1,22,5,8,4,5,2,1,6,8,13,5,0,1,1,0,2,0,4,1,7,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,3,2,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3,1,1,2,1,0,0,1,2,2,3,1,2,0,1,0,0,0,1,1,16,7,8,5,7,5,1,11,2,34,0,0,1,0,1,0,0,2,1,4
174.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,5,1,0,1,0,2,0,2,2,10,100,34,46,28,24,27,7,24,50,112,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,2,1,1,6,30,16,19,8,13,4,0,11,12,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,3,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,12,5,2,4,2,4,1,4,5,13,5,5,1,2,0,0,0,2,1,10,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,2,3,1,1,1,0,0,4,4,21,14,11,2,10,3,1,8,11,11,2,0,0,4,1,2,1,3,2,10,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,3,2,4,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,5,1,0,1,1,0,0,0,0,0,2,16,7,9,8,6,5,3,10,5,22,1,0,1,1,0,1,0,1,0,5
175.25,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,3,1,1,0,0,1,0,1,1,4,92,54,58,30,20,30,6,21,53,87,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,3,0,2,0,2,3,2,12,27,18,12,8,8,10,2,9,10,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,7,1,2,2,4,0,0,2,5,9,7,6,3,2,1,0,0,2,3,5,2,1,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,4,1,1,0,2,0,0,4,4,17,12,8,1,4,2,1,3,9,12,6,2,2,1,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,1,0,5,3,0,1,1,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,6,4,2,1,0,1,0,1,2,4,1,2,3,0,1,0,0,1,2,0,16,9,6,6,8,4,1,9,5,32,2,0,1,1,0,1,0,1,0,6
175.75,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,1,1,0,0,0,1,0,1,0,5,1,3,0,0,1,0,0,0,0,0,6,2,2,3,0,0,1,1,3,7,107,52,39,25,29,38,2,24,45,102,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,1,0,1,1,7,49,11,18,14,10,11,1,10,11,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,6,5,3,2,1,0,2,7,13,5,2,1,1,2,0,1,4,2,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,3,4,1,0,1,0,1,1,6,26,8,3,6,7,4,0,2,3,17,4,2,1,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,1,0,1,0,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,2,1,2,1,0,0,3,4,3,1,3,2,0,1,2,0,2,1,1,19,4,8,6,9,4,0,5,9,19,4,0,1,0,0,1,0,0,2,8
176.25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,2,2,1,0,1,0,0,0,0,2,1,1,1,4,1,1,1,0,0,2,4,4,82,42,59,30,25,27,8,21,50,96,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,2,0,2,1,10,26,14,19,10,8,6,1,8,20,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,6,4,3,1,3,0,2,2,14,9,4,4,3,4,2,0,1,2,5,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,5,1,1,0,1,5,4,6,22,8,10,4,1,7,2,4,10,10,2,2,2,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,3,2,3,0,0,1,0,0,2,4,4,0,0,1,1,1,0,0,4,2,10,5,6,3,6,6,2,8,6,25,4,1,1,0,0,0,0,2,1,5
176.75,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,2,2,3,99,62,54,30,28,28,2,25,49,108,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,4,1,1,3,0,0,0,1,3,35,12,17,8,5,8,0,7,17,31,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,3,6,4,3,4,0,1,1,11,9,6,1,2,1,6,0,0,1,13,3,0,0,1,2,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,7,2,0,2,1,0,0,5,2,5,20,12,9,7,4,4,1,6,8,21,3,1,3,1,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,3,3,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,4,0,0,0,0,2,1,6,3,0,0,0,0,2,0,0,1,3,12,10,7,5,4,3,2,2,14,34,3,1,0,1,0,0,0,0,0,4
177.25,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,2,1,0,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0,2,1,2,2,2,0,0,0,3,3,2,94,42,49,20,23,22,6,27,49,84,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,5,1,1,0,0,1,0,2,1,3,37,18,16,8,8,10,1,7,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,6,2,1,2,2,3,0,3,5,6,11,1,2,1,1,2,0,6,7,8,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,4,2,2,0,1,0,0,1,2,4,23,9,3,4,5,4,0,5,8,12,1,2,2,3,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,1,4,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,4,0,2,0,1,0,0,1,3,5,0,1,1,1,0,0,0,0,1,2,17,8,7,6,4,3,3,8,11,36,2,0,2,1,1,0,1,1,0,4
177.75,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,2,3,0,0,1,0,0,1,1,3,0,1,3,2,1,1,0,0,8,105,45,54,25,26,20,5,25,38,102,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,4,31,13,20,9,5,8,1,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,8,1,1,1,0,1,4,10,4,5,4,2,2,1,0,3,3,5,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,3,0,3,2,1,0,1,3,2,18,10,12,2,3,2,0,8,9,14,4,3,2,1,3,0,0,0,2,9,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,4,1,3,1,1,0,0,1,4,5,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,3,2,0,1,0,1,1,6,1,0,0,2,0,0,0,1,0,3,11,11,11,5,6,3,6,15,6,31,5,2,1,1,3,1,0,2,0,3
178.25,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,3,1,5,115,54,45,25,28,30,4,18,44,94,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,4,0,1,0,0,2,2,0,1,4,39,11,13,8,14,7,0,6,13,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,1,2,1,1,3,0,0,2,10,9,6,3,1,2,1,0,5,3,5,1,1,4,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,3,1,6,24,12,10,5,7,4,1,4,8,13,1,0,0,1,0,1,1,0,3,15,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,4,1,1,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,1,2,0,0,1,3,5,2,0,4,0,0,0,0,0,1,4,14,5,5,2,3,10,1,8,9,23,6,2,2,1,1,1,1,0,0,4
