Time,Transitions (ordered by area x trans x democatpos)
177.25,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,3,1,0,1,2,0,1,0,1,6,64,42,30,19,15,12,0,10,33,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,1,1,1,0,0,0,0,6,25,17,12,11,4,0,2,4,20,38,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,4,2,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2,2,3,2,2,1,0,3,13,4,2,0,1,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,2,4,3,2,0,1,1,0,1,3,9,9,16,6,6,4,4,1,2,4,18,7,3,4,6,1,3,1,1,3,12,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,1,1,1,0,2,0,0,2,4,3,2,0,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,2,2,1,4,0,1,0,0,0,0,3,5,3,1,0,0,0,0,0,4,1,3,7,8,1,6,1,1,0,5,10,22,2,0,1,1,0,1,0,1,4,4
177.75,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,5,1,3,1,1,0,1,0,1,2,10,64,50,29,22,16,17,5,12,41,76,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,0,24,16,10,2,3,4,3,7,19,39,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,3,1,1,3,0,2,1,11,3,0,0,0,0,0,0,2,1,10,0,2,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,3,5,2,2,0,1,0,0,4,1,7,11,11,6,5,2,2,3,2,8,20,5,4,4,4,1,0,0,5,7,24,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,4,0,2,0,0,0,5,0,2,0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,4,2,2,0,1,0,0,1,0,2,4,4,1,0,0,0,0,0,0,2,2,13,7,4,3,3,1,2,7,5,19,2,0,1,2,0,0,0,1,1,9
178.25,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,3,2,2,2,1,0,1,0,2,2,10,68,30,27,18,11,9,1,14,42,93,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,4,2,33,7,11,8,9,4,2,8,18,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,2,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,4,0,0,2,1,0,1,3,13,3,3,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,6,4,1,2,0,2,0,0,2,9,8,14,6,6,3,0,0,4,11,15,6,5,6,2,2,0,3,1,11,16,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,3,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,4,0,2,0,0,1,0,2,2,4,5,0,0,1,0,0,0,0,3,6,2,1,0,0,0,0,0,0,2,2,9,8,3,2,3,2,0,5,3,32,3,4,2,1,3,0,0,0,0,3
178.75,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,2,5,41,45,25,20,14,5,1,10,41,91,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,3,1,1,0,1,4,2,5,32,19,6,13,2,3,2,6,15,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,4,4,2,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,8,4,4,2,1,1,1,2,5,16,5,2,1,0,0,1,1,0,2,7,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,5,4,2,2,0,0,0,0,4,5,18,8,1,3,0,1,2,8,9,23,6,3,4,3,2,0,1,1,4,14,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,3,0,2,2,3,1,1,0,0,0,0,0,0,1,8,2,0,1,1,2,0,0,1,1,3,2,2,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,9,6,10,2,1,1,0,7,2,17,2,1,3,0,0,0,0,2,4,2
179.25,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,4,50,40,28,20,3,12,1,17,35,75,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,0,2,1,2,0,0,1,2,8,25,23,17,4,7,4,2,8,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,1,1,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,1,0,0,4,12,2,2,2,1,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,3,0,1,1,1,1,0,1,4,7,19,9,6,6,5,1,0,4,11,25,6,4,2,3,1,3,1,3,4,18,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,1,1,3,3,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,2,0,20,2,4,3,3,0,1,3,8,27,1,2,1,0,0,1,0,0,0,8
179.75,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,1,0,0,2,2,1,1,0,2,1,2,2,10,54,24,26,23,6,10,0,14,42,87,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,1,1,0,0,2,0,1,3,7,28,16,15,12,5,6,0,4,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,6,0,2,2,0,1,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,4,1,0,2,1,4,2,12,1,3,2,1,2,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,4,2,1,1,2,2,1,1,6,8,14,10,5,2,3,3,0,1,7,11,9,7,6,2,4,5,1,5,6,17,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,3,1,0,2,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,5,6,10,3,1,0,1,0,5,6,22,2,0,0,0,0,0,0,1,1,4
180.25,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,4,3,1,1,1,0,0,0,4,7,52,30,23,21,11,10,2,13,43,72,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,0,0,1,1,8,32,14,12,6,5,6,0,5,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,6,5,0,1,3,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,3,4,1,0,0,0,1,4,14,6,2,0,0,0,1,1,0,1,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,2,4,4,18,9,7,3,2,3,0,2,5,24,8,6,4,3,0,2,0,5,1,15,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,4,6,4,3,5,3,4,2,6,9,25,0,2,2,0,0,0,0,0,1,4
180.75,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,4,4,3,0,0,2,0,0,1,3,59,24,26,14,8,7,3,14,51,73,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,3,4,1,0,2,0,0,3,3,33,18,12,8,6,6,0,12,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,3,2,2,0,0,3,6,12,5,3,2,1,0,0,0,2,1,6,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,4,3,3,0,0,0,1,1,2,5,21,13,6,0,3,2,0,3,17,17,8,4,4,3,1,1,1,2,2,22,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,3,4,0,1,2,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,3,1,2,0,3,2,1,0,0,0,1,3,4,1,1,1,0,0,0,1,1,2,8,7,4,1,1,2,3,3,7,27,1,0,1,1,0,1,1,0,2,1
181.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,5,1,0,1,0,0,0,2,2,6,65,29,32,17,12,5,1,12,34,64,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,1,1,0,4,22,14,12,8,5,4,0,5,14,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,3,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,2,1,4,0,2,1,3,3,12,2,2,2,0,1,0,0,3,5,16,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,4,3,1,2,1,1,0,1,5,9,16,6,5,4,0,2,0,2,9,32,7,9,5,2,2,1,1,1,5,20,1,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,2,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,3,5,1,0,3,2,1,0,0,2,2,1,3,0,0,0,0,0,1,0,1,7,9,3,3,3,2,0,4,8,24,1,1,1,1,0,0,0,0,0,3
181.75,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,4,6,43,22,26,15,4,14,1,10,36,80,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,4,3,1,0,0,0,0,2,3,6,16,14,11,6,4,8,1,8,14,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,4,3,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,3,1,0,0,0,1,4,11,7,5,2,0,1,1,0,1,3,2,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,6,1,1,1,0,1,0,0,4,7,12,9,16,7,0,5,0,0,15,17,7,6,1,1,1,2,0,1,4,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,2,4,2,1,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,0,0,0,1,0,3,0,1,1,1,0,0,0,3,4,2,0,2,0,1,1,0,0,1,1,8,4,2,3,1,1,1,4,4,29,4,1,0,4,0,0,0,1,0,3
182.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,6,49,40,22,21,10,11,4,15,39,80,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,2,4,20,17,14,7,5,4,0,8,12,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,2,2,0,0,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,1,0,0,0,0,3,9,1,0,2,2,0,0,1,1,2,8,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,2,2,0,2,0,1,0,0,1,7,11,13,5,5,4,3,1,2,3,18,4,2,1,1,3,2,0,0,6,19,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,5,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,4,3,0,2,1,0,1,0,0,3,5,3,0,1,0,0,0,0,0,1,2,15,9,4,3,0,1,1,4,7,30,3,1,1,0,1,1,0,0,4,1
182.75,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,1,4,4,4,0,0,0,1,2,2,5,56,31,22,18,11,9,2,7,30,75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,2,4,6,30,14,10,8,3,3,0,2,12,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,1,0,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,2,2,4,1,0,2,4,9,2,0,6,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,1,4,8,3,2,0,0,0,1,2,8,17,7,6,3,5,3,2,5,10,26,3,7,1,1,0,0,1,4,9,19,0,0,2,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,3,5,3,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,2,4,0,1,1,0,1,0,0,2,6,1,1,0,0,0,0,0,1,0,2,13,2,2,1,1,2,0,4,5,21,3,3,4,0,0,0,0,0,1,4
183.25,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,0,0,0,2,1,2,2,1,0,0,0,0,0,0,7,48,31,27,20,12,14,3,9,37,63,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,3,6,27,16,12,8,2,2,0,2,17,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,4,2,1,0,2,5,11,5,1,3,3,1,0,1,3,2,6,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,3,1,2,2,0,0,0,0,5,20,13,0,3,4,1,3,2,8,20,6,2,3,0,3,0,0,0,3,9,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,2,3,2,0,1,2,0,0,1,6,2,0,1,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,1,2,0,3,2,0,2,0,0,0,2,3,4,2,0,0,1,0,1,2,1,11,5,5,3,4,3,1,2,3,14,3,2,1,1,0,0,0,0,2,5
183.75,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,5,48,29,20,17,5,10,2,8,34,84,2,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1,4,3,1,1,0,0,2,0,1,5,39,20,7,8,5,6,0,3,18,36,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,3,1,0,1,0,0,4,11,2,2,4,2,1,0,0,1,2,7,0,2,0,0,0,0,0,1,0,1,1,3,0,2,2,0,0,0,1,1,3,1,1,0,0,0,0,1,1,10,18,8,4,2,0,3,1,3,14,21,8,1,5,3,3,3,2,1,4,13,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,5,3,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,2,2,3,7,7,10,3,1,1,1,8,9,15,2,4,3,1,0,1,0,1,0,2
184.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,5,2,1,1,0,0,1,1,2,7,52,22,24,18,5,3,1,10,36,87,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,1,0,1,4,29,14,16,9,2,4,0,6,14,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,2,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,1,4,1,0,1,3,12,8,1,0,2,0,1,2,2,1,7,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,5,3,1,0,0,0,2,1,3,15,5,7,7,3,4,1,0,12,9,3,6,3,2,1,1,1,2,0,21,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,5,0,0,2,0,0,0,0,1,1,3,0,2,0,2,0,0,1,1,1,10,4,4,1,0,1,0,3,2,13,6,1,0,1,1,0,0,0,2,6
184.75,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,3,1,55,34,19,17,6,11,2,9,36,65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,2,4,2,27,13,14,14,7,3,2,1,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,9,2,1,0,2,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,2,3,0,2,0,3,2,9,0,3,3,0,0,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,3,2,1,0,0,3,0,0,2,5,16,20,6,1,0,3,1,3,6,24,4,4,4,1,0,3,1,2,4,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,6,3,3,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,0,2,12,6,3,4,1,1,0,1,9,12,1,2,0,1,2,0,0,1,2,3
185.25,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,4,2,0,2,0,0,1,1,0,1,5,2,1,0,4,0,0,0,1,4,52,34,18,14,10,8,3,6,34,74,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2,3,0,3,1,0,0,2,2,8,30,13,6,9,4,8,1,2,18,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,1,1,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,2,2,1,1,0,4,5,10,5,2,0,1,0,1,0,0,3,10,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,3,1,0,2,1,0,1,2,5,15,7,6,3,2,2,0,0,13,15,7,5,3,2,2,0,0,1,10,13,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,1,1,0,0,1,0,1,1,1,13,6,1,2,2,0,0,4,9,14,5,2,2,0,0,0,0,0,1,2
185.75,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,2,3,0,0,0,0,0,2,3,8,2,1,0,1,1,0,2,3,8,49,36,31,19,12,8,4,14,30,80,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,2,1,1,0,1,0,3,3,2,24,9,14,7,3,6,1,6,24,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,3,0,0,5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,2,0,0,1,0,2,1,12,5,2,1,1,0,1,0,0,3,5,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,3,2,1,1,0,0,0,1,1,5,19,12,12,2,1,0,2,5,13,20,10,1,4,1,0,0,2,3,4,9,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1,0,1,2,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,1,3,5,0,0,0,0,0,0,1,1,1,7,6,5,3,2,1,0,5,10,14,2,2,2,1,0,1,0,0,3,0
186.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,2,4,5,2,1,0,1,0,0,1,5,60,26,18,15,7,9,1,9,31,65,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,2,3,2,26,8,20,4,4,2,1,9,18,21,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,1,0,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,1,2,2,0,2,1,9,4,4,2,2,1,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,0,0,4,0,5,1,2,0,0,0,0,2,4,4,14,7,9,1,2,6,1,4,12,16,9,2,3,4,4,3,0,4,5,18,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,6,8,3,2,0,0,0,0,0,1,3,10,5,4,1,0,3,1,3,4,14,4,3,0,0,3,1,0,0,0,4
186.75,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,2,3,1,0,0,0,0,1,0,5,57,28,23,13,9,6,0,9,37,54,1,0,0,0,0,0,0,1,1,1,0,3,1,2,2,0,0,0,0,0,3,1,1,1,0,1,0,1,4,6,28,14,7,9,6,6,1,2,12,34,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,12,4,4,1,1,0,0,0,4,9,4,1,0,2,1,0,0,1,2,5,1,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,1,1,2,6,1,0,3,0,0,0,0,2,5,18,6,2,7,2,0,0,1,6,13,10,4,0,0,2,3,1,2,3,16,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,4,6,2,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,3,2,5,5,0,0,0,0,1,0,3,4,2,0,0,0,0,0,0,0,0,7,4,7,7,1,0,1,3,5,17,2,3,1,0,0,1,0,0,2,3
187.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,1,0,2,2,4,2,1,2,0,3,3,4,59,36,36,27,4,8,2,12,22,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,3,1,1,1,0,1,4,4,20,17,14,9,3,6,0,6,8,20,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,1,2,3,0,2,5,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,2,6,3,1,1,0,2,2,13,6,0,1,0,0,3,0,1,3,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,0,1,1,2,0,1,0,1,1,1,12,10,4,3,1,4,0,6,5,18,6,2,2,1,1,2,0,1,4,8,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,3,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,4,0,0,1,0,0,0,1,0,1,6,3,1,1,1,0,0,0,3,3,15,8,1,2,1,0,1,3,9,14,2,1,0,1,1,0,0,0,4,4
