Time,Transitions (ordered by area x trans x democatpos)
159.25,3,3,1,0,1,0,0,0,4,5,0,1,1,0,0,0,0,0,0,0,9,1,1,0,1,0,0,2,6,18,1,0,0,0,0,0,0,0,0,1,5,2,4,4,2,2,2,3,6,21,107,74,50,20,21,17,4,11,73,100,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,5,5,2,3,1,2,0,4,4,13,36,31,13,7,3,7,2,12,22,60,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,4,3,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,14,8,3,5,3,5,0,8,13,42,2,1,1,1,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,7,1,1,0,0,0,0,2,5,10,14,10,8,4,0,4,2,7,13,20,10,5,6,1,3,0,2,5,5,30,1,0,1,1,0,0,1,0,1,5,2,2,0,0,0,0,0,1,2,0,4,5,2,0,1,2,0,2,3,7,3,3,0,1,0,0,0,1,1,4,2,1,0,0,0,0,0,1,1,4,3,1,1,1,0,2,0,2,7,7,3,5,0,0,0,0,0,1,0,2,20,8,7,4,4,7,1,10,18,50,4,1,1,2,0,1,1,1,5,8
159.75,3,3,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,3,1,3,1,1,0,2,1,10,1,0,0,0,0,3,0,0,2,0,4,4,1,3,0,2,1,1,2,19,95,64,56,37,13,15,5,15,69,91,1,1,1,0,1,0,0,1,0,6,2,0,0,0,0,2,0,0,0,0,5,5,6,2,0,2,0,2,6,13,37,20,16,8,6,5,2,11,25,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,10,14,5,3,0,4,1,9,9,36,4,3,3,0,0,0,0,1,4,4,2,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,3,4,2,1,0,0,0,1,4,7,17,10,8,7,1,5,0,3,10,27,15,9,5,2,2,1,1,3,11,28,2,0,0,0,1,0,0,1,2,3,3,1,0,0,2,0,0,0,2,5,3,3,0,0,1,1,0,3,1,6,1,1,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,2,1,3,3,5,2,0,0,1,0,1,2,8,1,0,0,0,0,1,0,1,3,3,16,16,7,5,6,3,0,4,17,73,5,3,1,1,0,0,0,2,6,12
160.25,2,3,2,1,0,3,0,0,4,4,0,0,0,0,0,0,0,0,0,1,5,6,2,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,1,4,8,1,7,1,0,2,1,1,4,18,105,65,37,21,22,26,4,17,58,97,2,0,0,0,0,1,0,0,1,5,2,1,1,0,0,0,0,0,1,0,4,5,2,1,0,0,0,2,2,10,33,17,8,3,6,5,1,6,29,53,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,1,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,5,16,8,4,2,3,4,2,9,17,31,3,2,0,2,0,0,1,0,2,7,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,3,4,6,2,1,0,0,0,1,3,7,22,12,1,5,4,5,2,4,12,26,7,8,4,1,1,4,0,6,5,20,0,1,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,10,2,1,2,0,0,0,0,4,8,4,1,0,0,0,0,0,1,5,2,1,1,0,1,0,0,0,0,2,4,2,2,2,2,1,0,1,2,4,7,1,0,0,0,0,1,0,1,1,0,24,17,7,13,8,6,1,11,19,66,3,4,0,0,0,1,0,0,2,10
160.75,3,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,2,4,1,2,1,2,0,0,1,2,6,1,1,1,0,0,0,0,0,2,1,10,3,0,2,0,2,0,5,8,14,116,55,51,31,22,14,4,15,76,77,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,3,1,4,1,0,3,4,14,36,27,8,6,6,9,3,8,20,52,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,4,17,13,6,4,3,4,2,5,14,33,6,1,2,0,0,0,0,2,4,4,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,3,1,1,0,2,1,0,1,4,12,17,8,4,6,0,4,0,6,12,27,5,4,4,4,2,0,1,2,4,18,0,1,0,0,0,0,0,0,1,5,4,2,0,0,1,0,0,2,0,2,3,1,1,0,1,0,1,1,5,10,2,1,0,0,1,1,0,1,1,2,2,2,1,1,0,0,1,0,0,3,1,0,2,0,3,0,1,2,3,7,0,0,1,0,0,0,0,0,3,2,15,13,9,4,6,1,0,8,25,39,2,7,0,0,0,0,0,3,2,8
161.25,1,2,2,0,0,1,0,3,1,7,0,0,0,1,0,0,0,0,1,0,3,2,5,0,2,1,0,1,1,10,2,1,0,1,0,0,0,1,0,1,7,7,2,1,0,2,0,3,2,27,104,71,41,22,11,21,1,18,73,86,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,6,5,3,4,3,0,0,3,3,14,21,25,12,6,5,9,0,11,24,46,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,6,15,19,5,2,4,1,0,5,11,36,4,1,3,0,3,2,0,1,3,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,5,0,2,1,1,0,0,0,3,6,17,12,7,5,4,1,0,3,12,14,3,7,7,1,2,5,0,4,4,20,0,0,1,0,1,0,1,1,0,1,5,3,1,2,1,0,0,0,1,3,3,0,3,2,0,0,0,1,3,6,1,0,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,3,6,4,1,1,2,1,3,0,1,4,4,2,1,1,0,0,0,0,0,1,1,17,14,14,5,6,5,2,10,19,49,3,2,1,0,0,1,0,1,5,14
161.75,1,0,1,1,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,2,0,1,1,5,3,0,0,0,0,0,0,0,2,2,7,6,0,4,1,1,1,3,1,15,129,63,37,29,21,17,4,14,65,101,3,0,1,0,1,1,0,1,3,1,1,0,0,1,0,0,0,0,2,0,11,2,1,0,2,5,0,1,2,7,39,19,18,8,10,4,0,15,25,42,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,3,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,18,5,3,3,3,2,0,3,10,22,2,1,5,0,1,0,0,2,1,3,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,4,1,0,0,0,0,0,0,0,7,17,8,4,5,3,2,0,3,14,32,7,4,5,3,2,4,2,3,9,17,1,0,0,0,1,0,0,0,0,5,2,0,0,1,1,1,0,0,2,1,0,1,0,1,3,1,0,2,2,11,4,2,1,0,0,2,0,0,2,6,1,0,0,1,0,1,0,2,1,4,3,4,2,2,1,2,0,2,4,7,2,3,1,1,2,0,0,1,0,3,22,16,5,3,2,6,2,11,14,54,3,1,0,2,1,0,0,1,2,8
162.25,2,3,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,2,1,3,2,1,1,0,3,1,4,1,0,2,0,0,0,0,0,0,2,2,4,3,0,1,0,0,7,6,10,128,50,46,32,20,18,2,15,75,80,2,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,9,4,1,0,3,1,0,1,2,10,32,26,9,8,10,6,1,8,21,42,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,7,10,8,7,7,2,11,9,30,7,2,2,1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,2,7,3,3,0,1,1,0,0,4,5,16,9,7,0,2,2,0,6,6,27,9,4,3,0,0,3,1,6,5,24,0,0,1,0,0,1,0,0,3,1,0,3,1,1,0,1,0,0,2,5,3,2,1,0,1,0,0,0,1,8,0,1,0,0,1,1,0,0,4,1,2,0,1,0,0,0,0,1,1,2,5,0,0,1,0,1,0,4,2,8,1,2,2,0,0,0,0,0,1,4,28,12,10,11,7,7,2,5,15,42,4,4,1,1,1,2,0,2,0,9
162.75,3,4,0,0,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,7,1,1,3,2,3,0,2,1,9,1,0,1,0,1,0,0,1,0,1,5,5,1,0,0,0,0,0,6,11,99,62,45,24,15,22,3,16,66,103,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,6,3,4,2,3,3,0,2,5,11,29,23,10,14,5,7,1,6,16,35,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,2,0,0,1,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,13,11,11,6,2,3,1,6,14,40,5,2,0,0,0,3,0,2,0,6,2,1,0,0,0,0,0,1,3,2,2,2,1,0,0,0,0,2,1,6,8,1,3,2,2,2,0,1,1,6,21,9,2,3,2,6,0,4,16,16,7,9,3,4,1,1,1,4,5,21,0,0,0,0,1,2,0,1,1,1,1,3,1,1,0,0,0,1,0,2,2,1,3,1,1,1,0,1,5,6,4,3,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,2,6,5,4,1,2,0,2,0,3,0,8,0,0,0,0,1,2,0,0,1,1,15,17,7,5,5,5,2,15,19,45,5,3,1,1,0,0,1,0,1,9
163.25,4,2,0,1,1,0,0,2,3,3,0,1,0,0,0,0,0,1,0,0,4,2,2,1,1,1,0,2,7,7,1,1,0,0,1,0,0,0,0,3,9,3,4,4,2,1,0,5,6,18,113,52,35,18,21,15,3,15,73,90,2,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,10,4,0,0,1,0,0,1,8,11,29,22,14,7,7,5,2,4,25,41,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,11,3,4,3,2,6,0,4,18,27,3,4,0,2,2,0,0,0,1,7,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,3,0,5,4,1,0,1,0,0,2,3,16,16,7,3,2,0,0,3,8,23,13,3,5,6,2,2,0,4,5,14,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,5,3,5,1,1,2,0,2,0,1,2,4,2,1,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,2,2,4,1,0,0,0,1,2,4,6,2,1,0,0,0,1,0,2,0,4,19,10,5,7,0,6,0,5,17,47,1,1,0,0,0,1,1,1,6,11
163.75,5,3,1,0,0,1,0,0,6,4,0,0,0,0,0,0,0,2,0,0,1,7,1,4,0,0,0,1,2,6,1,1,1,0,0,0,0,0,2,1,2,5,4,2,0,0,1,0,7,14,122,70,36,28,20,13,3,20,60,86,1,0,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,6,6,3,5,2,3,0,0,3,9,40,22,12,7,3,12,2,7,31,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,6,7,2,2,5,14,31,3,1,2,3,0,1,0,1,1,4,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,3,5,0,2,0,1,0,2,2,6,13,12,8,4,2,1,1,1,9,21,11,4,3,2,1,2,1,1,9,13,1,0,0,1,0,1,0,0,0,6,1,2,1,0,0,0,0,0,2,3,3,1,2,2,0,2,0,1,0,2,2,0,0,2,0,1,0,1,0,4,0,0,2,1,0,0,0,2,0,6,4,2,1,1,1,0,1,4,1,5,2,1,0,0,0,0,0,1,3,4,16,13,8,1,4,2,0,6,10,51,3,1,1,0,1,0,0,1,2,7
164.25,3,4,1,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,2,0,1,4,13,1,0,1,1,0,0,0,0,0,3,4,7,3,2,2,2,1,1,6,13,121,80,40,20,21,14,2,10,60,96,0,1,3,3,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,7,6,4,1,2,2,0,3,7,11,32,22,12,6,8,7,1,6,35,49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,11,1,5,4,5,0,5,10,30,7,2,4,2,0,2,0,0,2,2,2,1,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,3,1,3,0,1,0,1,2,3,5,14,10,4,3,1,1,1,3,13,15,12,5,3,3,1,0,0,3,7,14,0,0,0,0,1,1,1,0,0,2,2,1,2,0,1,0,0,0,1,6,5,0,0,0,0,0,0,2,0,5,3,2,0,0,1,0,1,0,2,2,2,2,0,0,0,0,0,0,0,2,5,3,1,1,0,1,0,0,2,5,1,2,0,0,0,0,0,0,0,5,15,13,8,7,2,6,1,9,15,38,3,2,1,0,0,0,1,0,2,9
164.75,1,1,1,1,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,0,0,1,10,3,0,1,0,0,1,0,0,2,1,9,3,6,4,2,1,0,4,3,11,96,58,38,25,24,26,0,17,71,98,1,1,1,2,0,1,0,0,2,2,0,2,1,0,1,0,0,0,4,1,2,3,1,1,1,2,0,2,2,6,30,22,10,5,5,6,0,2,30,58,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,14,8,6,3,0,2,1,5,13,36,3,4,0,0,0,2,0,2,6,5,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,7,2,0,0,1,0,0,1,1,4,15,11,7,5,1,3,0,5,5,24,6,7,1,5,2,0,0,2,5,26,1,1,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,2,6,3,3,2,0,0,0,0,3,2,8,1,1,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,5,1,5,1,0,1,3,0,2,4,7,3,0,1,0,0,0,0,0,1,4,12,13,11,8,8,3,3,13,15,48,1,5,1,0,0,1,1,1,0,9
165.25,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,9,1,1,2,2,1,1,0,5,6,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,4,3,108,74,46,20,17,17,1,14,52,105,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,6,2,1,1,0,0,4,5,15,28,25,14,8,6,9,0,5,19,38,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,13,6,2,1,3,0,8,7,36,6,5,3,2,0,0,0,1,7,8,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,4,2,3,7,1,2,1,2,1,0,3,6,21,7,5,4,1,0,1,4,17,17,11,3,5,2,3,0,1,1,7,22,0,0,0,0,0,1,0,0,1,3,5,4,1,1,1,2,0,0,1,3,2,3,2,0,1,0,1,1,2,1,3,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,3,3,2,0,1,0,0,0,2,6,2,0,1,0,0,0,0,0,0,3,21,12,7,6,8,7,1,9,10,37,3,4,1,1,0,0,1,2,4,4
165.75,2,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,3,0,0,2,7,1,0,2,3,0,0,0,1,0,0,7,2,4,1,0,1,0,1,1,9,106,63,45,22,23,15,2,12,66,105,3,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,5,3,1,1,0,2,0,3,6,6,36,26,13,6,7,4,0,12,21,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,9,2,3,2,1,1,1,6,19,31,6,5,0,1,0,0,1,3,3,8,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,5,6,3,1,0,1,0,2,0,6,7,19,12,5,1,1,1,3,7,8,21,13,3,3,0,1,1,0,1,7,9,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,0,0,1,2,4,5,1,0,0,2,0,0,1,1,5,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,3,2,4,1,1,1,1,0,7,7,7,0,0,1,1,0,0,1,2,4,20,10,8,5,3,3,4,11,14,37,3,1,0,2,0,0,0,1,9,11
166.25,3,1,1,1,0,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,4,10,1,2,1,0,0,0,0,0,0,1,3,3,2,0,1,1,0,2,7,10,118,75,34,30,17,19,2,11,57,95,1,0,2,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,6,4,1,0,1,0,0,3,2,8,34,20,12,10,4,4,1,9,22,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,2,7,7,7,3,6,3,1,3,11,27,2,2,2,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,3,4,4,1,1,0,0,0,1,4,7,8,12,7,3,1,1,0,1,5,25,6,4,5,1,1,2,1,3,8,20,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,4,4,1,0,1,1,0,0,2,4,0,2,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,4,3,2,1,0,0,0,0,1,0,6,3,2,3,1,1,0,1,0,0,2,20,12,6,4,3,4,2,10,11,43,0,2,1,0,0,0,0,1,3,7
166.75,4,3,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,2,0,1,1,0,0,0,3,5,1,1,2,0,0,0,0,0,0,1,6,7,1,1,1,0,1,1,5,11,105,73,55,32,21,23,1,11,69,81,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,5,5,2,3,1,1,0,3,6,11,32,14,7,7,6,5,2,10,30,32,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,4,4,3,9,6,1,3,8,17,5,3,3,1,0,1,0,1,1,5,2,0,2,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,2,11,1,2,0,2,2,1,0,4,4,20,4,3,3,1,3,0,2,10,22,10,6,4,3,4,1,0,2,6,20,0,0,1,0,0,0,0,0,0,1,6,2,1,0,0,0,0,2,0,5,5,0,2,1,1,0,0,2,3,9,1,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,3,3,4,2,0,0,0,1,1,0,1,2,1,14,12,12,3,3,7,1,7,12,34,2,2,0,0,0,0,1,1,1,5
167.25,5,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,1,1,1,9,2,1,4,3,0,0,2,3,8,106,73,48,30,25,19,1,17,93,88,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,4,4,3,1,0,1,0,1,4,9,35,20,19,7,9,5,1,5,25,40,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,10,3,2,0,7,0,9,7,36,9,3,3,0,0,0,0,0,8,5,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,4,4,3,2,0,0,1,1,1,3,5,17,13,9,5,4,3,1,3,17,18,11,11,3,1,1,1,0,2,5,19,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,4,4,5,1,1,0,0,0,0,2,7,3,1,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,2,6,3,2,0,0,1,0,2,0,3,0,4,1,0,0,0,0,0,1,3,20,14,10,5,2,0,1,7,9,44,2,0,2,0,0,0,0,2,2,10
167.75,4,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,2,2,6,1,0,1,0,0,0,0,0,0,0,1,3,1,2,0,1,1,1,7,14,115,57,39,24,25,20,5,20,69,95,1,0,0,1,0,1,0,1,0,2,2,2,0,0,0,0,0,0,1,3,5,1,3,1,0,0,0,2,1,9,26,24,12,14,7,2,2,5,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,10,6,4,5,1,2,0,4,6,29,4,4,2,2,0,0,0,3,1,0,2,1,2,0,0,1,0,0,4,1,1,1,0,0,1,0,0,0,0,1,5,3,2,2,0,1,0,2,2,8,10,11,9,2,4,5,0,0,11,22,8,2,2,2,0,3,0,8,5,12,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,1,1,3,3,0,1,1,0,0,0,1,4,2,1,0,0,1,0,0,0,2,3,1,0,1,1,2,0,0,0,2,2,3,2,1,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,4,3,18,15,6,5,3,5,0,5,13,44,2,3,0,0,0,0,0,0,4,4
168.25,10,1,1,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,6,3,1,0,1,2,0,1,2,5,2,0,2,0,0,0,0,1,1,0,6,2,1,1,0,2,0,0,2,13,112,81,40,23,20,25,3,14,66,85,0,0,1,1,1,0,0,1,2,0,0,0,2,0,1,0,0,0,2,1,8,1,2,1,0,1,0,1,2,4,41,13,17,8,0,9,1,8,14,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,8,6,2,1,1,3,2,7,8,23,2,1,3,2,2,0,0,0,3,7,1,1,1,0,0,0,1,0,1,4,1,0,1,0,1,0,0,0,1,1,3,3,4,1,0,2,0,0,3,3,18,8,4,4,1,2,1,5,11,21,6,2,5,5,3,1,1,3,7,17,1,1,1,0,0,3,0,0,3,0,3,2,0,1,1,0,0,1,7,3,3,3,3,2,0,1,0,2,4,1,1,2,0,1,2,0,0,1,4,4,2,1,3,1,1,0,0,1,1,2,7,0,0,3,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,3,18,13,9,6,5,4,1,10,14,45,5,4,1,0,0,0,0,2,1,3
168.75,2,2,1,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,3,3,0,1,0,1,0,0,0,0,1,2,6,4,0,3,0,0,0,1,2,10,129,71,34,16,22,18,2,19,81,73,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,5,5,3,0,0,1,0,2,3,8,36,21,14,6,5,3,1,6,19,34,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,5,4,2,2,0,0,8,7,27,7,1,4,0,2,0,1,1,3,6,2,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,3,1,4,1,1,2,0,0,0,2,3,18,13,8,6,6,0,1,2,10,23,9,9,5,4,2,2,0,2,3,14,2,0,0,0,0,0,0,0,0,5,2,2,3,1,0,0,0,0,1,2,6,4,3,0,0,1,0,0,1,5,1,0,0,0,0,2,0,0,0,2,0,3,1,1,0,2,0,0,0,1,5,4,1,0,0,0,0,1,6,6,2,1,0,0,0,0,0,0,2,1,19,11,12,5,4,2,4,5,14,38,6,3,3,2,0,0,0,1,3,5
169.25,6,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,1,2,2,6,2,1,0,3,1,0,0,0,0,0,7,2,4,3,0,2,1,0,2,15,111,71,43,16,13,18,2,13,69,104,2,1,0,1,0,1,0,0,1,1,2,0,0,1,0,1,0,0,1,1,4,4,2,0,0,0,0,0,5,4,33,25,8,8,7,5,0,8,20,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,3,5,2,2,2,1,7,3,25,5,3,2,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,7,0,0,1,1,1,1,1,0,3,10,3,2,1,0,0,0,3,3,7,17,12,7,2,3,2,0,2,5,18,8,9,5,2,1,3,1,4,5,13,0,1,2,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,2,6,3,0,0,0,1,0,1,2,4,2,2,0,0,0,0,0,0,1,3,3,1,0,1,0,2,0,1,1,2,1,2,3,0,0,0,0,0,3,5,1,4,5,0,0,1,0,1,0,5,21,14,6,7,4,6,1,3,12,45,5,0,3,0,0,1,1,1,2,6
