Time,Transitions (ordered by area x trans x democatpos)
59.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,5,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
60.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,3,2,0,0,0,0,2,1,9,1,3,0,0,0,0,0,0,0
60.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,5,2,0,0,0,0,5,0,6,1,1,0,0,0,0,0,2,0
61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,9,4,0,0,0,0,4,2,8,4,3,2,0,0,0,0,0,0
61.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,1,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,7,4,0,0,0,0,5,2,9,0,0,1,0,0,0,0,0,0
62.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,12,9,2,3,0,0,0,6,3,8,6,1,0,0,0,0,0,2,0
62.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,13,17,1,5,1,0,0,9,4,9,4,1,0,1,0,0,0,1,0
63.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,4,3,0,2,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,3,6,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,49,16,11,1,2,1,0,0,7,5,15,2,2,0,1,1,0,0,1,0
63.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,15,3,1,1,4,1,0,0,3,0,4,0,2,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,9,2,3,2,0,0,0,0,0,0,3,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,21,11,5,1,3,0,0,7,3,7,4,2,0,0,0,0,0,0,2
64.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,10,4,2,0,0,1,0,0,2,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,5,1,1,0,1,0,0,0,1,0,18,3,3,1,1,0,0,0,2,0,3,2,2,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,25,25,2,3,3,0,0,12,4,12,5,3,0,0,0,0,0,0,0
64.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,2,2,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,26,5,5,2,2,1,0,0,3,2,1,0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,1,0,1,2,0,0,0,0,0,6,2,2,0,0,0,0,0,1,0,22,3,3,0,1,1,0,0,3,1,7,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,69,10,24,6,4,0,0,0,11,3,18,6,4,0,0,0,0,0,4,0
65.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,14,1,6,0,1,1,0,0,2,1,8,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,1,0,33,3,2,1,0,2,0,0,1,0,9,2,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,92,17,14,5,5,2,0,0,7,1,25,8,5,1,0,0,0,0,5,0
65.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,4,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,16,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,30,6,6,0,1,0,0,0,3,3,4,3,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,3,0,30,8,9,2,0,1,1,0,1,0,5,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,22,25,7,6,1,0,0,15,3,29,5,3,0,0,1,0,0,2,0
66.25,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,20,4,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,33,4,6,1,1,0,0,0,4,1,10,4,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,3,0,3,2,4,0,0,0,0,0,1,1,34,13,6,1,3,0,0,0,3,0,6,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,114,24,24,7,8,2,0,0,16,3,22,3,5,0,0,0,0,0,1,0
66.75,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,32,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,5,5,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,30,14,5,1,2,2,0,0,6,1,21,1,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,0,8,3,1,0,2,0,0,0,3,0,32,15,12,0,0,1,0,0,5,0,6,2,2,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,111,32,30,6,7,2,1,0,16,3,35,5,2,0,3,0,0,0,5,0
67.25,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,5,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,19,3,3,3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,1,29,11,9,1,1,1,0,0,1,3,18,9,2,1,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,7,5,5,1,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,45,13,10,2,2,1,0,0,6,0,6,3,1,0,0,0,0,0,2,1,6,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,2,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,144,42,38,12,5,4,0,1,16,3,29,8,6,0,0,0,0,0,4,2
67.75,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,33,10,6,2,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,20,4,3,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,2,0,0,0,0,1,0,42,13,11,3,0,0,0,0,8,3,24,1,2,3,1,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,12,1,3,1,1,0,0,0,4,0,11,2,0,0,1,0,0,0,0,1,40,8,11,1,4,0,0,0,8,1,5,3,3,2,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,145,39,38,8,10,4,0,1,10,10,33,16,9,1,1,0,0,0,7,2
68.25,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23,11,7,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,26,3,2,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,2,0,44,7,15,4,1,1,0,0,3,1,23,5,9,1,0,1,0,0,1,0,1,5,2,0,0,0,0,0,1,0,7,2,4,0,1,0,0,0,0,0,11,1,1,1,2,2,0,0,1,4,12,5,1,2,0,2,0,0,0,1,57,12,7,5,1,2,0,0,5,2,7,2,5,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,8,1,5,2,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,157,56,45,20,6,4,0,1,14,8,40,15,11,3,1,1,0,0,8,2
68.75,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,35,4,11,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,1,26,11,8,0,0,0,0,0,1,4,5,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,0,0,0,0,0,0,43,15,8,3,1,0,0,0,11,1,30,5,3,1,1,0,0,0,2,0,5,2,0,1,0,0,0,0,2,0,6,1,2,2,1,0,0,0,1,0,9,2,3,0,0,0,0,0,0,0,11,5,1,0,2,0,0,0,5,1,62,16,10,3,3,0,0,0,3,1,7,5,1,4,1,0,0,0,3,1,6,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,5,2,0,2,0,0,0,1,1,4,2,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,216,41,44,10,12,8,0,0,24,3,28,12,8,0,4,0,0,0,9,1
69.25,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,4,3,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,50,14,9,3,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,20,11,9,4,2,0,0,0,3,1,6,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,2,0,59,16,16,5,4,0,1,0,7,0,30,6,3,2,1,0,0,0,3,1,9,2,3,0,0,0,0,0,3,0,6,1,1,0,1,0,0,0,0,0,17,1,3,0,1,1,1,0,1,1,14,5,1,0,0,3,0,0,1,1,78,22,25,4,7,0,0,0,8,1,11,0,3,0,0,0,0,0,3,0,7,2,3,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,11,1,1,1,1,0,0,0,1,0,5,2,1,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,0,0,196,55,53,11,11,8,0,0,34,16,59,13,7,7,3,1,0,0,16,1
69.75,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,56,21,15,3,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,9,1,3,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,29,12,3,3,3,0,0,0,5,2,3,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,2,1,0,0,2,0,60,13,12,6,4,2,0,1,12,2,30,7,7,1,0,0,0,0,3,1,12,3,1,1,0,0,0,0,1,1,4,2,1,1,0,0,0,0,0,1,16,2,2,1,1,0,0,0,1,0,14,5,5,1,0,0,0,1,1,0,88,21,22,4,2,0,0,0,6,2,11,3,1,2,0,0,0,0,1,1,3,0,2,2,0,1,0,0,1,1,8,2,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,13,3,6,3,0,1,0,0,0,0,16,0,4,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,226,76,70,15,9,6,0,1,36,6,50,15,10,2,1,0,0,0,7,3
