Time,Transitions (ordered by area x trans x democatpos)
172.25,0,0,0,0,0,4,1,0,2,5,0,0,0,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0,2,5,2,0,1,1,0,0,0,0,0,1,7,4,5,1,2,8,2,4,5,21,38,26,13,13,11,17,6,22,40,56,2,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,4,3,3,1,1,0,0,2,1,0,1,11,37,22,13,12,5,8,0,3,18,28,0,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,7,3,1,3,2,0,3,5,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,5,4,1,3,1,0,0,2,4,9,2,6,3,0,0,1,1,1,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,14,10,5,3,0,1,2,2,10,11,6,7,3,6,4,2,1,5,14,28,3,0,4,0,0,1,0,2,1,3,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,1,1,0,2,0,4,1,2,0,0,0,1,0,0,1,5,13,8,4,1,1,2,0,3,8,22,2,0,3,0,1,2,0,1,5,4
172.75,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,2,2,3,0,1,1,0,0,0,0,1,2,8,2,3,4,2,3,0,5,6,24,27,20,15,8,9,7,3,15,28,58,0,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,2,4,4,1,0,0,1,0,0,0,1,8,25,15,15,17,5,8,0,5,14,29,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,4,5,1,2,2,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,5,3,1,2,2,0,8,6,12,7,2,2,3,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,3,2,14,11,10,4,3,3,0,1,10,13,12,6,1,2,3,2,0,3,13,32,2,0,0,2,0,0,0,0,1,3,3,1,0,0,1,0,0,0,2,1,3,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,6,2,0,2,0,1,0,0,0,0,6,3,3,1,1,0,0,0,0,4,1,7,5,6,3,4,1,1,7,10,25,3,0,1,1,2,2,0,0,2,3
173.25,0,2,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,2,2,5,3,1,2,1,0,0,2,3,15,27,20,20,10,6,8,1,11,38,57,1,1,0,0,0,1,0,1,1,0,2,2,0,0,1,1,0,0,1,2,3,1,3,0,0,2,0,0,2,7,28,17,11,9,7,5,1,5,16,43,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,7,0,0,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,6,4,0,1,4,0,3,7,9,3,4,1,0,0,1,0,0,7,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,5,5,3,5,2,0,4,7,13,13,10,4,4,2,3,1,3,6,14,0,0,0,0,3,2,0,0,0,8,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,4,1,1,1,0,0,1,0,0,2,3,1,1,1,1,0,0,0,0,5,3,11,8,6,2,3,3,2,7,3,19,1,1,1,0,0,1,0,0,2,5
173.75,3,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,2,3,4,3,1,0,0,0,0,0,0,3,2,7,10,5,4,3,1,2,4,3,19,27,16,15,3,7,12,1,15,35,54,1,0,0,0,0,0,0,0,4,0,2,1,1,0,1,1,0,1,1,2,4,3,0,0,0,0,0,1,1,8,33,17,9,8,4,4,2,5,25,30,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,8,2,2,0,1,0,2,8,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,4,2,3,2,0,2,6,13,4,3,4,5,2,1,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,14,6,10,2,1,3,0,0,9,9,6,6,6,2,2,2,0,3,17,28,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,1,2,3,0,1,0,0,1,0,1,0,3,5,1,0,0,2,1,0,1,1,3,8,5,5,5,1,7,0,5,8,19,2,1,2,2,1,1,0,1,1,7
174.25,0,2,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,2,1,2,1,0,2,1,1,0,0,0,3,3,5,4,3,2,1,0,2,8,21,25,21,21,10,5,7,3,9,19,64,1,0,1,0,0,0,1,0,0,2,2,2,0,0,0,1,1,1,1,0,4,0,0,3,1,1,0,0,2,2,33,15,12,6,2,5,1,6,20,31,1,2,0,0,1,1,0,0,0,2,2,0,2,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,8,7,4,1,0,2,1,1,5,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,6,6,4,3,0,0,0,3,6,12,7,1,3,0,1,1,0,3,3,7,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,11,9,4,4,2,1,0,5,8,22,10,7,2,6,3,3,0,5,9,16,1,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,0,1,1,2,1,2,0,0,2,0,1,4,5,18,9,2,5,3,3,0,3,4,19,2,1,0,3,1,1,0,5,0,5
174.75,3,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,5,7,5,2,2,2,3,2,4,17,30,23,18,9,9,11,1,11,28,65,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,6,0,2,0,1,0,0,0,4,3,27,13,19,9,5,0,0,8,14,38,4,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,7,3,0,2,4,1,1,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,8,3,3,0,4,1,5,6,11,6,6,2,1,0,0,1,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,4,16,8,9,2,4,1,1,3,7,12,8,9,5,2,3,3,3,7,6,23,3,0,1,0,0,0,0,1,1,4,1,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,3,0,0,0,1,1,0,0,1,2,2,1,1,0,0,0,0,0,0,4,11,12,3,2,2,3,0,3,10,17,2,2,1,0,0,1,1,2,2,4
175.25,2,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,4,1,4,2,1,4,2,0,4,1,11,23,24,7,9,4,11,2,12,24,59,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,3,6,0,1,0,0,1,0,10,34,22,12,9,6,3,3,1,26,46,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,2,0,0,4,2,0,0,2,2,0,4,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,5,3,1,1,2,0,1,4,5,15,10,3,3,4,6,1,0,0,3,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,3,17,10,4,4,3,3,0,0,8,21,12,11,6,2,2,3,0,2,14,21,0,1,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,9,5,6,2,3,2,0,2,5,23,3,1,0,0,1,0,0,2,2,5
175.75,2,0,1,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,3,2,4,7,2,3,1,3,2,3,1,15,27,14,13,11,9,5,3,14,25,47,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,7,4,1,1,1,0,0,0,0,4,26,24,14,6,5,6,0,6,22,32,1,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,2,3,3,1,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,2,1,2,0,1,10,12,2,1,1,0,1,1,0,0,3,6,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,9,7,6,0,6,2,2,2,10,18,8,4,4,3,4,5,1,5,11,22,3,0,0,1,0,0,0,2,0,2,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,4,2,1,2,1,0,0,0,0,1,8,14,7,1,6,1,3,0,1,11,17,3,2,0,0,0,1,0,1,0,7
176.25,4,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,3,1,1,3,0,0,0,0,0,1,2,3,3,7,2,1,1,0,10,0,17,32,15,8,7,3,6,4,10,28,69,2,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,3,0,3,0,2,2,1,0,0,2,1,30,17,16,12,4,10,2,7,13,37,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,4,2,0,1,2,1,1,7,10,3,2,3,2,2,2,0,1,3,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,10,9,9,1,5,3,2,3,10,13,14,8,6,2,2,7,1,4,8,15,2,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,5,1,2,2,1,0,0,0,0,1,3,4,1,0,1,1,0,0,1,2,2,9,9,5,5,2,2,0,1,10,20,3,2,2,0,0,2,1,1,4,3
176.75,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,11,2,1,4,1,7,0,8,7,12,30,22,14,14,11,8,2,14,28,48,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,2,1,2,0,1,0,0,0,5,8,41,18,11,7,9,7,1,5,27,43,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,3,3,4,2,1,1,2,6,9,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,2,2,1,1,2,2,1,0,7,9,4,4,3,1,2,1,1,1,1,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,8,8,4,1,2,3,2,3,12,14,7,10,5,6,3,4,0,1,2,15,1,1,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,1,1,9,3,5,2,0,4,0,3,9,22,2,1,0,0,1,1,0,0,2,7
177.25,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,1,0,8,2,3,2,1,2,1,3,11,16,21,20,16,10,9,11,2,4,30,51,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,5,2,0,0,0,3,0,0,4,9,26,17,11,4,8,7,1,1,11,38,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,3,0,3,2,1,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,4,2,2,1,4,7,8,2,2,0,2,0,3,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,5,9,6,9,5,4,4,0,1,13,14,13,6,5,3,3,6,0,3,7,21,3,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,2,5,2,0,0,1,0,0,2,2,13,5,7,1,1,4,0,3,4,16,3,1,0,0,0,0,0,1,2,8
177.75,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,1,7,3,1,3,0,0,1,3,2,12,26,22,14,6,10,14,0,14,14,47,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,1,5,3,2,0,0,1,0,0,0,6,15,20,15,4,2,8,1,6,18,32,0,1,1,0,0,0,0,1,3,2,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,9,2,1,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,3,3,3,0,1,5,7,15,2,3,0,3,3,3,0,1,7,6,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,5,15,4,7,3,0,3,1,0,5,17,7,10,5,4,3,2,0,5,9,16,1,0,1,1,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,0,2,8,2,0,1,1,2,0,0,0,3,8,9,2,4,0,2,4,4,12,14,3,2,3,0,0,0,0,0,0,5
178.25,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,4,1,0,0,0,0,1,0,0,1,1,5,2,3,2,0,0,1,3,5,9,23,19,14,9,13,7,1,10,17,63,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,3,2,0,0,0,0,2,0,6,20,21,11,12,10,3,1,4,15,27,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,5,2,0,0,2,1,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,1,0,0,0,0,7,7,1,1,4,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,10,3,6,6,5,3,1,5,2,8,15,8,3,2,3,0,1,8,12,20,4,0,1,1,2,0,0,3,1,2,1,1,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,4,2,1,0,0,0,2,0,1,2,4,3,3,1,0,0,0,0,0,0,4,2,4,6,1,2,1,0,6,10,13,1,2,0,0,0,0,0,0,4,9
178.75,1,5,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,4,1,0,2,0,0,0,0,0,1,1,5,0,1,3,2,2,0,2,3,17,24,15,12,10,8,4,0,14,17,60,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,2,2,2,1,0,1,1,1,7,37,20,8,7,2,5,1,10,21,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,1,4,4,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,3,2,1,0,2,0,3,5,6,6,1,2,1,0,0,1,0,5,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,1,2,7,6,9,2,3,6,0,3,10,15,4,8,7,1,4,1,1,4,9,18,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,5,0,0,1,0,0,1,0,0,0,3,3,0,1,0,0,0,0,2,4,11,3,3,4,2,1,0,1,5,24,3,0,0,0,1,0,0,2,1,3
179.25,0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,1,1,4,2,4,1,1,2,0,2,5,18,17,17,13,12,5,9,0,9,23,52,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,2,0,1,1,9,19,25,6,10,2,7,2,6,21,30,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,6,5,3,1,1,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,4,2,0,0,3,1,3,3,5,5,0,1,2,0,1,0,1,5,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,4,3,15,4,1,4,1,3,0,5,8,11,3,4,4,1,3,7,1,5,8,19,1,1,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,4,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,1,1,0,3,3,0,1,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,2,13,8,2,5,5,1,1,3,6,11,2,1,1,2,0,1,0,4,0,3
179.75,2,2,1,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,4,3,5,1,4,8,0,3,7,14,18,14,8,8,7,3,0,6,25,54,2,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,3,1,25,18,8,4,7,3,0,9,14,36,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,2,2,1,1,1,0,12,15,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,6,2,2,2,2,0,0,3,6,14,3,3,1,0,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,12,6,7,6,3,4,0,2,6,20,11,8,2,2,0,5,2,3,7,19,2,1,3,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,1,1,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,5,4,3,1,1,1,0,2,0,0,1,4,5,3,1,0,0,0,0,0,3,1,8,4,1,2,3,1,0,3,7,21,0,2,0,2,1,1,0,4,0,6
180.25,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,7,4,3,2,5,0,0,3,6,16,24,19,11,3,4,9,3,9,14,48,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,5,1,0,0,1,1,0,0,3,5,23,17,10,8,3,12,2,5,23,21,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,0,0,2,8,1,1,2,3,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,12,2,4,3,1,2,1,1,9,8,5,6,4,1,1,0,2,3,8,17,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,2,2,0,1,0,0,0,0,6,9,1,1,0,0,0,0,0,1,4,3,9,6,2,0,3,0,0,4,21,1,2,3,0,0,0,0,1,1,4
180.75,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,4,0,0,0,0,0,0,0,3,4,4,3,4,0,1,0,0,5,4,13,22,13,9,6,3,10,0,5,18,47,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,1,1,5,29,16,9,10,4,9,1,8,18,43,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,1,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,3,2,1,1,1,1,1,5,9,2,1,0,1,0,2,0,2,1,2,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,11,8,3,3,5,1,0,5,7,13,8,4,3,3,2,2,2,2,8,29,2,5,1,0,1,1,0,1,4,0,1,0,1,0,0,1,0,0,0,1,0,1,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,5,2,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,3,3,9,5,4,5,2,3,0,1,4,19,1,1,1,1,1,0,0,2,0,5
181.25,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,3,4,2,2,0,3,0,2,4,9,29,16,8,6,6,9,1,15,19,58,3,0,0,0,0,0,2,1,0,1,3,2,1,1,0,0,0,0,1,1,2,1,3,1,3,1,0,2,2,9,27,11,11,6,7,2,1,7,15,31,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,2,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,1,2,2,2,2,0,1,2,9,1,1,0,2,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,9,2,5,3,4,1,0,3,11,12,9,4,0,2,0,2,0,4,8,21,2,1,1,1,0,0,0,2,3,4,4,0,1,0,0,0,0,0,1,1,2,0,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,3,0,5,0,3,0,0,0,1,0,1,1,1,2,3,1,0,0,0,0,2,2,2,4,3,4,1,2,2,1,4,19,2,0,0,2,0,0,0,0,2,6
181.75,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,3,0,0,0,2,0,0,1,3,4,2,2,2,5,2,1,1,2,2,13,15,14,11,8,4,12,2,13,27,34,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,3,3,3,3,0,0,0,0,2,2,4,15,12,11,5,4,2,2,6,17,34,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,2,2,1,0,1,1,10,3,4,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,11,11,5,1,5,5,0,3,7,19,8,6,6,0,4,1,2,2,4,19,0,2,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,2,2,1,2,0,0,0,1,2,4,1,2,1,3,0,0,0,1,3,9,7,4,3,1,1,1,2,6,13,1,1,0,0,0,0,0,1,3,2
182.25,0,1,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,1,0,0,2,5,1,3,1,0,1,0,0,1,0,4,3,5,2,1,2,2,0,3,3,17,19,21,11,6,4,5,2,3,17,45,0,2,0,1,1,0,0,0,0,3,2,0,2,2,1,0,0,0,1,2,3,1,0,0,0,1,0,1,4,5,27,15,7,3,3,5,1,9,17,39,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,4,0,6,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,2,1,2,2,0,1,1,2,6,3,0,0,1,0,2,1,1,6,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,4,13,9,4,3,1,2,0,3,8,10,6,5,3,2,1,6,3,5,7,15,3,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,3,1,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,2,3,1,0,0,1,0,0,5,2,6,0,3,1,0,0,0,1,1,3,5,6,6,2,2,1,1,2,7,10,1,4,0,0,1,0,0,3,2,5
