Time,Transitions (ordered by area x trans x democatpos)
174.25,2,0,6,2,1,0,0,3,3,6,1,0,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,1,0,6,1,2,0,0,0,0,0,0,3,5,6,6,8,8,2,2,0,3,10,20,37,19,19,9,10,9,1,14,25,63,2,0,0,0,0,0,0,1,1,3,1,0,2,0,0,0,1,0,1,2,2,0,3,0,2,0,1,3,1,6,33,15,10,17,3,7,0,6,13,28,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,13,9,4,8,1,9,19,27,7,2,2,0,3,0,0,2,1,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,1,4,8,7,7,8,2,2,1,0,3,12,14,5,3,6,1,4,0,1,6,6,13,5,1,5,1,0,3,0,1,0,2,1,0,0,0,0,0,1,1,1,2,13,5,3,0,0,3,0,1,3,7,9,0,1,1,1,3,0,0,2,6,0,0,0,2,0,0,0,0,1,6,5,4,3,0,0,0,0,0,2,7,2,1,1,0,0,0,0,0,0,4,21,24,22,12,4,10,2,18,21,49,1,4,3,2,0,1,0,3,1,12
174.75,5,3,4,1,0,0,1,3,3,7,0,0,0,0,0,2,0,1,1,1,0,2,3,0,0,1,1,0,2,1,0,1,3,0,0,0,1,0,2,3,13,7,5,7,2,4,1,4,9,26,37,30,21,15,6,8,3,10,33,73,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,4,2,1,1,1,2,1,1,3,7,31,20,19,10,10,4,0,7,33,38,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,9,15,4,2,4,0,7,16,28,6,4,6,1,1,0,0,3,6,10,0,2,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,2,2,4,12,7,3,5,3,4,1,2,6,15,7,2,1,3,0,1,0,4,2,13,0,1,2,4,2,1,0,1,2,14,2,2,0,0,0,0,0,1,0,3,10,4,4,2,1,5,1,1,4,4,7,5,0,4,1,0,0,1,2,7,1,0,1,0,0,0,0,0,2,3,1,3,2,0,1,1,0,0,3,6,1,2,0,0,0,1,0,1,0,4,24,18,10,14,7,4,5,6,16,50,3,3,1,2,1,3,0,0,4,11
175.25,4,4,3,1,0,0,1,1,3,12,0,0,1,0,0,1,0,0,0,1,6,2,1,2,0,0,0,0,3,3,2,1,0,1,0,0,0,1,1,4,13,7,3,6,1,3,0,6,7,27,27,17,15,16,10,7,1,11,32,60,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,4,7,43,14,19,9,14,4,1,5,11,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,4,7,2,9,0,6,15,33,9,0,0,1,2,1,0,1,1,4,1,0,0,0,0,0,0,0,1,4,0,2,0,1,1,0,0,0,0,1,5,1,3,0,0,0,0,1,4,6,11,10,7,1,8,3,0,2,8,5,7,3,5,2,7,3,0,3,9,13,1,0,1,1,0,0,0,1,3,3,0,3,0,1,0,1,0,0,0,3,6,2,5,6,5,1,0,2,7,14,8,4,4,4,0,1,0,1,3,6,2,1,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,1,6,2,2,2,0,0,0,0,0,3,1,27,14,12,7,4,12,2,9,23,51,3,0,4,0,0,1,0,2,0,5
175.75,4,4,3,3,0,0,0,3,1,14,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,6,1,1,0,0,0,0,0,1,2,1,8,8,5,5,3,1,2,5,10,26,29,19,14,14,9,11,1,9,21,56,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,9,32,18,19,9,9,9,2,6,21,37,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,14,16,12,7,3,3,1,8,16,36,8,2,4,2,1,5,1,1,4,11,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,1,2,7,11,7,9,2,3,9,1,1,8,19,4,7,6,0,0,0,1,3,4,12,3,6,1,1,0,2,0,1,0,5,2,1,0,0,0,0,0,0,0,6,13,4,6,3,2,1,1,3,5,6,4,3,2,0,4,2,0,3,3,4,1,1,0,0,0,0,0,0,0,4,3,3,2,2,1,1,0,2,2,5,1,0,0,0,0,0,0,0,2,2,22,12,13,18,4,12,1,9,23,49,1,1,2,3,1,1,1,1,5,11
176.25,3,3,0,0,0,5,0,2,2,5,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,4,1,8,4,5,2,5,2,0,12,5,15,29,13,15,14,5,6,1,8,34,67,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,5,1,0,1,0,0,0,0,1,5,34,18,21,10,5,6,0,6,15,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,18,9,11,7,4,6,3,7,11,40,4,2,1,0,1,2,0,2,4,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,6,1,1,0,0,1,2,6,10,5,6,5,3,6,1,0,10,14,3,3,6,2,2,2,1,4,2,12,8,5,1,2,2,0,0,1,1,4,2,0,0,0,0,0,0,0,1,2,7,7,4,3,3,0,0,1,6,15,3,2,0,2,1,0,0,1,4,4,0,1,0,0,0,0,0,2,0,5,1,2,0,3,0,0,0,0,4,4,1,0,0,0,1,0,0,0,0,3,23,10,12,8,8,3,1,8,19,58,6,3,3,1,2,1,0,3,2,11
176.75,4,1,2,3,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,4,1,3,1,1,4,0,1,3,2,1,0,2,0,0,0,0,0,1,5,10,8,6,4,1,4,1,3,12,25,17,12,20,13,7,9,1,9,17,59,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,3,1,1,0,1,0,1,0,4,30,22,18,12,11,6,1,7,25,48,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,12,7,4,3,0,8,8,24,7,6,5,4,3,2,0,3,4,9,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,3,6,12,5,7,4,4,4,1,3,4,13,5,3,2,0,1,0,0,1,7,7,2,3,1,2,0,1,0,1,1,5,1,1,1,0,0,0,1,0,2,1,10,4,6,2,1,4,0,1,7,7,4,2,1,2,0,0,1,2,1,5,1,0,0,1,0,0,0,0,2,1,4,2,1,1,0,2,0,1,2,2,2,0,3,1,0,0,0,0,1,1,22,14,12,3,8,10,1,10,15,56,6,2,1,2,2,1,0,2,4,9
177.25,7,2,4,4,1,0,0,3,2,6,0,2,1,0,0,1,0,0,0,0,2,2,2,1,1,1,0,0,1,2,4,0,0,1,0,0,0,0,4,1,11,8,5,7,4,1,0,4,7,29,17,21,12,11,6,5,3,15,20,50,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1,0,0,1,3,37,18,21,20,7,10,1,9,35,57,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,16,4,8,7,4,5,1,3,7,28,3,2,2,2,1,5,0,1,0,8,2,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,4,1,2,2,1,0,0,0,0,8,15,7,8,4,2,3,1,1,6,13,9,3,2,3,2,1,0,2,3,11,3,0,2,0,4,1,1,1,1,5,0,1,1,0,0,0,0,0,0,3,6,3,3,2,1,1,0,2,3,9,1,4,1,0,0,1,0,0,3,7,0,0,1,0,0,0,0,0,1,1,6,1,1,3,0,1,0,0,0,7,0,1,0,0,0,1,0,0,2,2,19,13,11,9,8,7,2,7,17,54,1,1,1,3,2,1,0,1,2,9
177.75,6,7,2,3,2,2,0,2,3,9,2,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,1,2,2,1,3,0,0,0,0,0,0,1,2,1,14,6,3,4,0,3,0,1,8,23,25,19,15,13,4,3,1,18,25,44,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,0,5,25,16,16,11,7,9,4,11,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,17,14,5,5,2,6,1,5,4,38,8,1,2,1,1,0,0,2,5,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,3,3,5,0,0,0,0,4,6,14,13,3,2,4,4,0,6,9,8,5,5,1,5,0,4,0,4,3,12,5,2,1,3,1,1,0,0,7,4,1,1,1,0,0,0,0,0,1,1,7,6,4,2,3,1,0,4,2,9,7,5,2,0,0,0,0,0,4,3,2,0,1,1,0,1,0,0,1,0,3,2,0,1,0,3,1,1,3,4,4,0,0,0,0,0,1,0,1,0,27,5,19,12,4,5,2,8,16,46,3,2,1,2,0,1,0,2,1,8
178.25,2,2,1,1,1,0,0,0,1,6,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,1,3,5,7,8,6,0,1,2,5,11,30,28,17,15,16,7,7,1,9,21,53,0,3,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,5,0,1,2,1,1,0,2,2,3,22,24,13,15,5,7,1,7,26,42,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,7,5,7,2,3,0,3,14,26,7,1,1,3,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1,1,0,1,1,7,13,8,3,4,4,2,0,3,11,12,7,5,3,1,4,2,0,2,5,7,2,1,1,3,1,1,1,2,1,5,2,2,0,1,0,0,0,0,1,3,12,4,5,2,3,0,0,0,5,15,4,3,4,1,2,2,0,0,2,6,1,2,1,0,0,0,0,0,0,5,2,1,2,0,2,0,0,1,1,2,3,1,0,1,0,0,0,0,1,4,21,10,13,6,6,5,0,12,13,42,0,2,2,2,0,1,0,0,6,6
178.75,6,0,0,0,2,1,0,2,5,7,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,2,3,3,2,0,0,1,0,0,0,0,1,3,8,4,3,4,3,3,0,1,8,23,20,16,12,8,6,10,2,12,9,58,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,4,27,22,15,9,5,11,0,9,9,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,10,7,3,1,3,1,3,8,34,2,2,0,3,1,2,0,2,6,6,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,2,1,11,8,6,2,1,3,0,7,9,8,5,3,8,1,0,3,1,4,4,10,1,2,0,2,1,0,0,3,3,6,0,2,1,0,0,0,0,0,3,3,8,3,4,5,4,1,1,4,3,6,4,2,1,3,1,0,0,0,3,5,0,0,0,0,0,0,0,0,2,2,4,1,3,0,0,0,1,0,4,3,1,0,1,0,0,0,1,0,0,3,17,16,11,7,8,2,2,9,18,41,2,1,2,0,1,2,0,2,5,10
179.25,4,0,0,1,3,1,0,0,4,12,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,5,2,1,1,0,0,0,0,0,2,2,5,13,3,9,5,1,3,3,8,16,18,11,17,11,6,5,2,8,14,46,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,1,6,36,17,15,7,15,8,1,3,18,39,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,10,8,3,2,1,4,11,27,3,2,2,3,0,1,0,3,2,8,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,2,2,2,1,0,1,0,0,0,1,0,6,6,8,4,5,3,1,0,5,11,14,7,5,2,4,2,1,1,2,4,10,4,1,1,0,0,3,0,1,3,3,5,3,1,1,2,0,0,0,1,2,6,4,2,0,2,3,0,1,4,12,3,2,3,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,5,2,3,1,1,0,0,1,6,5,3,0,1,1,1,0,0,0,1,3,25,13,8,15,11,8,0,9,12,43,4,0,2,0,0,1,0,1,0,10
179.75,0,0,2,1,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,2,1,1,2,1,0,0,1,0,3,4,4,1,1,4,1,0,0,5,23,12,16,11,15,10,13,2,3,14,38,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,1,4,15,14,16,8,12,12,1,5,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,9,7,5,9,0,2,9,9,30,5,1,6,2,1,3,1,3,7,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,5,5,11,5,8,3,3,0,4,6,17,2,4,1,0,1,5,0,1,2,16,4,1,1,0,0,0,0,3,1,3,3,0,0,0,0,2,0,0,0,3,6,3,7,0,1,4,0,2,7,9,1,1,1,1,2,1,0,2,3,2,0,0,0,0,0,0,0,0,3,1,1,1,0,3,1,1,1,3,4,4,2,1,2,0,0,2,1,0,1,1,19,15,10,8,4,8,1,7,12,52,1,2,0,3,0,2,0,0,3,6
180.25,1,1,3,1,1,1,0,1,2,3,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,6,4,2,0,0,0,0,0,0,1,1,12,1,3,5,1,3,1,5,6,22,26,11,10,8,7,4,4,15,11,71,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,3,2,1,1,0,2,1,8,25,17,16,13,9,3,1,10,20,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,9,8,4,3,1,0,6,13,22,4,1,1,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,3,4,9,10,4,2,0,3,1,3,9,11,3,4,5,0,2,2,0,5,6,11,2,3,2,1,0,1,0,2,4,7,1,5,0,0,1,0,0,1,2,3,9,7,0,2,0,1,0,2,5,10,3,4,0,1,1,2,0,2,4,5,1,0,1,0,0,0,0,1,0,2,5,2,0,2,0,0,0,1,2,5,1,3,1,2,0,0,0,0,0,2,20,14,7,8,1,9,1,11,11,49,6,2,1,1,0,0,1,1,0,7
180.75,1,1,4,2,2,2,1,0,1,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,2,9,6,9,0,0,4,1,6,6,26,14,16,11,4,7,10,3,7,13,45,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,1,3,1,0,2,0,1,0,4,19,12,12,8,6,5,3,9,16,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,7,6,4,2,9,1,5,7,25,5,3,4,4,1,0,0,1,2,11,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,3,3,1,2,1,0,0,0,2,5,17,7,9,3,4,2,0,3,9,14,5,4,5,0,2,2,0,2,10,7,1,1,1,1,1,1,0,0,2,6,2,4,1,0,0,0,0,0,2,5,11,2,5,5,6,0,0,2,4,8,4,1,5,2,3,1,0,0,3,6,1,0,0,0,1,0,0,1,0,0,1,2,5,1,1,0,0,1,2,5,1,0,1,1,1,0,0,2,1,1,18,17,12,7,3,8,0,10,16,49,3,3,0,1,2,0,0,0,2,2
181.25,5,1,0,4,0,1,1,2,1,7,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,5,3,3,1,2,0,0,0,0,1,1,10,3,3,0,0,4,0,10,6,25,5,16,12,11,1,8,0,13,13,53,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,2,3,2,3,3,0,0,0,5,33,9,16,13,8,5,1,6,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,9,11,5,4,0,1,7,12,29,4,3,0,1,0,0,1,2,2,5,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,2,2,1,3,0,0,1,2,5,12,4,5,3,2,1,0,5,10,12,9,5,1,1,3,2,0,1,0,9,3,0,1,0,0,1,0,0,2,3,1,1,0,0,0,0,1,1,4,3,6,5,5,1,3,3,0,2,6,11,1,3,0,0,1,3,1,3,9,7,0,0,1,0,1,0,0,0,0,2,2,0,3,0,1,2,0,2,1,8,0,0,1,0,0,0,0,1,1,2,16,15,16,14,2,7,2,8,19,40,2,3,0,1,1,0,0,2,0,3
181.75,1,0,4,1,0,0,0,1,2,9,0,1,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,3,1,2,1,0,4,0,1,0,0,0,3,5,9,8,4,4,0,3,1,2,6,25,25,11,9,6,3,7,0,8,17,41,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,26,18,9,11,4,16,2,8,22,30,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,12,3,6,1,5,2,6,7,27,2,2,4,0,0,0,0,0,2,11,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,5,8,5,7,5,2,3,0,2,9,13,6,4,4,4,1,0,0,0,1,16,2,0,3,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,3,2,4,4,2,1,0,1,0,2,4,13,3,2,2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,3,1,2,5,1,2,0,0,1,1,3,3,0,0,0,1,0,0,1,1,27,3,15,10,6,6,2,10,18,36,3,0,2,1,0,0,0,0,2,5
182.25,1,2,3,2,3,0,0,3,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,9,5,1,3,2,0,0,2,7,18,13,9,18,7,6,9,1,20,17,62,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,12,22,17,15,10,4,3,4,6,10,30,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,6,7,3,7,3,0,3,7,21,2,3,2,2,2,0,1,2,3,6,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0,4,3,15,1,5,7,2,5,0,6,7,11,11,5,2,5,5,0,0,3,5,8,0,1,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,0,2,3,6,5,2,4,1,4,2,3,8,6,1,2,1,1,0,3,0,0,1,8,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,1,17,9,8,7,9,4,4,10,12,37,4,2,2,0,2,0,0,3,0,3
182.75,6,0,0,3,0,2,0,3,2,2,0,0,5,0,0,0,0,0,1,2,2,2,3,1,1,1,0,0,0,2,4,0,0,0,0,0,0,0,1,3,13,2,3,4,3,1,1,2,7,17,14,13,2,9,5,5,2,10,20,47,1,1,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,1,2,2,2,0,1,0,1,2,7,28,18,9,6,2,6,0,6,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,15,12,8,8,5,2,2,6,10,23,4,2,1,1,1,1,0,2,0,6,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,0,7,10,7,12,4,2,2,2,6,3,17,6,4,2,1,0,0,0,4,1,9,1,1,1,0,0,0,0,0,3,4,1,1,0,0,0,0,0,1,1,3,5,0,5,3,0,5,1,2,4,11,2,0,2,1,0,1,0,3,4,12,0,0,0,1,0,0,0,1,0,2,1,1,3,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,20,7,7,10,5,6,2,6,14,42,0,0,2,0,0,0,0,1,0,6
183.25,8,1,4,2,3,1,0,3,1,9,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3,1,3,2,0,1,0,1,1,0,1,2,2,5,5,5,3,1,2,0,5,4,15,12,9,4,7,3,5,0,5,15,46,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,2,2,0,0,0,2,0,5,30,9,17,6,11,10,3,12,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,4,5,7,3,3,0,4,3,29,2,1,6,3,0,1,0,0,7,7,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,2,3,2,0,1,1,0,1,1,3,14,2,6,5,3,3,0,3,6,17,5,3,1,3,1,2,0,1,4,8,0,1,2,0,1,2,0,1,0,5,2,0,1,0,0,1,0,0,3,2,4,4,2,4,4,1,0,3,7,6,3,1,3,3,2,0,0,2,1,6,0,2,0,0,0,0,0,0,0,1,4,1,0,3,0,4,0,1,2,4,2,2,0,1,1,0,0,0,1,1,18,13,12,7,8,4,2,4,10,27,1,3,1,1,1,0,0,2,3,5
183.75,3,4,1,3,0,0,0,1,1,6,1,0,1,0,1,0,1,0,0,3,2,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,3,5,8,4,3,3,6,1,3,7,22,22,7,7,6,8,6,1,8,11,54,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,2,3,0,0,0,2,0,0,1,1,5,33,11,15,9,6,12,0,8,16,34,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,13,6,8,4,3,3,4,13,22,2,3,0,2,0,0,0,0,3,8,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,5,5,10,1,5,4,2,3,0,4,5,20,6,2,5,2,3,1,3,2,4,9,0,0,1,2,2,0,0,0,0,7,2,1,0,1,1,0,0,0,2,2,10,7,1,3,2,1,0,0,5,6,2,2,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,2,5,1,0,0,0,2,1,0,1,1,2,18,10,15,4,6,5,1,13,13,29,4,3,1,2,0,2,0,2,2,8
184.25,1,2,1,0,0,2,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,2,1,0,0,0,0,1,0,2,3,5,5,1,3,3,1,4,7,16,10,13,12,9,6,8,0,12,12,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,2,1,1,1,2,1,5,27,7,15,9,2,5,1,13,20,31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,3,6,6,2,7,1,5,11,20,2,2,3,2,1,0,0,1,4,7,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,2,1,0,2,1,6,10,9,9,2,5,3,1,1,6,11,6,2,2,2,0,1,1,1,7,10,2,2,0,0,0,2,0,2,4,3,1,0,0,0,1,0,0,0,1,2,6,3,3,0,2,5,1,3,6,14,3,4,1,3,0,0,0,4,0,5,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,1,1,19,9,10,7,5,4,0,11,15,43,1,2,1,0,0,1,0,0,3,2
