Time,Transitions (ordered by area x trans x democatpos)
80.25,32,16,15,4,3,0,0,2,23,0,9,2,4,2,0,0,0,0,0,0,88,55,40,11,12,3,0,0,32,15,6,4,2,1,1,2,0,0,5,1,275,163,104,33,49,30,1,6,117,45,19,4,5,1,1,1,0,0,3,3,25,15,14,4,3,4,0,0,10,3,22,12,7,1,1,2,0,2,9,4,167,88,57,21,16,13,0,1,51,16,128,80,54,18,8,10,0,3,37,10,23,4,4,3,1,3,0,1,3,1,35,16,18,4,4,0,0,2,11,4,39,26,25,7,5,3,0,1,20,5,83,29,24,15,9,6,1,1,30,10,0,0,0,0,0,0,0,0,0,0,12,7,14,2,5,0,0,0,5,6,853,480,333,113,104,72,0,21,339,116,278,137,109,41,35,29,0,5,108,43,27,9,8,2,3,2,0,2,9,3,47,15,20,2,6,2,1,4,15,8,49,22,14,6,6,0,0,0,14,4,324,148,106,39,37,18,0,7,93,20,355,216,141,58,56,27,0,4,154,62,41,23,22,8,7,4,0,0,9,6,29,20,8,2,1,3,0,1,17,5,21,10,8,1,0,0,0,0,1,7,25,10,4,0,1,2,0,2,7,5,41,29,24,9,6,8,1,2,14,6,32,17,21,3,8,1,0,1,15,7,60,34,31,5,10,5,0,5,32,13,654,409,271,97,89,52,1,16,290,100,102,43,41,14,14,9,0,2,30,12
80.75,41,17,9,6,7,5,0,0,12,6,4,3,3,2,2,1,0,0,1,0,85,54,31,13,5,7,0,2,37,9,5,7,2,1,0,1,0,2,4,2,285,175,102,35,58,44,0,9,133,68,23,6,8,2,0,0,0,0,6,0,23,14,7,3,4,5,0,2,11,4,17,13,4,7,1,1,0,0,7,4,146,83,66,18,20,13,1,1,54,29,169,68,48,11,17,10,1,2,44,13,15,9,8,1,5,0,0,0,6,1,33,13,12,5,3,3,0,0,13,3,45,16,19,3,5,5,1,2,19,12,58,34,27,7,7,6,0,1,26,13,0,0,0,0,0,0,0,0,0,0,22,11,3,3,5,8,1,1,8,6,822,521,297,122,127,84,6,24,363,139,292,165,122,44,42,25,2,4,110,38,17,20,8,1,1,2,0,0,10,6,41,16,17,8,7,2,2,1,21,5,36,26,12,5,5,5,0,0,23,5,275,138,113,42,44,21,0,3,92,35,392,208,139,53,66,39,2,7,127,69,49,18,18,8,9,7,0,0,18,7,23,11,9,5,5,5,1,0,14,8,22,9,8,3,3,6,0,0,4,3,19,12,12,4,6,3,0,0,9,0,50,26,20,4,5,4,1,1,19,16,37,27,17,7,3,3,0,0,11,3,80,45,34,12,6,8,0,0,48,8,632,349,244,106,101,75,3,14,315,130,87,63,32,17,18,14,1,3,40,17
81.25,34,15,13,1,4,5,0,0,14,10,10,2,3,0,1,2,0,0,3,2,87,54,27,18,12,12,0,0,31,14,4,5,1,2,0,3,0,0,3,1,213,183,106,50,48,45,0,12,145,64,28,4,8,2,3,0,0,0,5,6,17,12,8,3,3,5,0,1,13,6,13,15,9,2,4,1,0,1,7,3,126,83,58,23,17,13,0,2,60,25,128,74,66,24,10,15,0,3,56,22,14,10,9,1,1,1,0,0,7,2,30,25,13,5,3,6,0,1,13,3,27,25,20,6,7,9,0,1,18,6,74,46,28,12,15,11,0,2,25,11,0,0,0,0,0,0,0,0,0,0,8,13,8,1,2,0,0,0,6,4,767,485,352,111,134,101,5,23,404,166,260,156,106,35,46,29,1,9,129,58,21,8,9,6,4,1,0,0,10,2,32,29,9,8,9,3,1,2,17,4,47,25,11,9,4,1,0,1,10,6,274,150,113,47,41,22,0,3,110,44,327,202,142,49,52,32,0,5,141,56,42,25,14,10,7,4,0,1,21,12,33,17,15,1,3,2,0,0,8,8,15,15,5,3,3,1,0,0,5,1,16,8,6,4,3,2,0,0,6,2,41,34,16,12,7,6,0,2,18,9,36,21,12,8,5,4,1,0,12,8,69,27,20,15,13,9,1,2,32,9,588,412,290,99,117,79,6,20,293,140,73,49,32,15,14,4,0,3,37,16
81.75,42,24,14,7,6,4,0,0,12,3,1,2,1,1,1,1,0,0,3,5,66,53,29,14,17,8,1,2,31,17,4,3,6,0,0,0,1,1,4,2,217,140,100,46,46,37,2,17,121,66,21,14,5,0,2,1,0,0,7,1,21,14,12,6,5,1,0,0,12,9,13,12,7,2,1,4,0,0,8,2,129,77,69,28,19,24,1,2,51,18,133,76,49,18,28,9,2,2,49,9,9,9,3,6,2,2,0,0,8,2,18,25,12,4,7,3,0,0,17,8,29,37,20,7,11,3,0,3,21,11,54,29,30,8,13,5,0,3,31,10,0,0,0,0,0,0,0,0,0,0,12,6,9,1,3,1,0,1,11,6,671,532,326,134,124,90,4,22,400,151,215,150,100,37,42,36,6,9,108,56,15,14,8,7,1,3,0,1,7,2,32,23,13,4,5,7,0,2,18,8,36,23,17,4,4,11,0,0,11,8,226,161,94,55,42,30,2,7,122,42,316,206,158,54,59,44,3,5,164,67,35,22,17,8,2,7,1,3,22,10,31,26,14,3,5,1,0,0,11,5,22,11,3,1,1,2,0,1,9,0,16,19,10,6,1,0,0,1,6,4,36,26,22,4,8,9,2,0,21,13,39,14,11,9,4,8,0,0,15,8,68,35,27,5,8,4,0,1,35,21,516,352,247,140,129,59,4,22,304,159,73,53,35,13,8,13,0,1,44,24
82.25,25,23,13,3,3,3,0,0,22,8,6,5,2,0,0,0,0,0,2,1,71,42,37,15,12,11,2,3,48,15,5,4,5,0,0,1,0,1,5,2,202,152,111,49,49,41,2,8,142,72,23,12,8,4,1,2,0,0,6,2,18,10,9,5,6,4,0,1,12,9,17,8,7,1,3,2,0,0,12,3,125,90,65,21,23,10,0,5,53,23,123,77,54,20,12,7,1,3,58,21,11,6,5,3,5,1,0,0,6,3,18,16,10,2,6,3,0,2,6,4,31,23,19,10,6,6,0,3,30,10,50,42,34,8,11,6,0,4,34,17,0,1,0,0,0,0,0,0,0,0,14,10,8,7,4,1,0,0,6,6,632,441,346,133,143,97,5,42,384,171,242,158,104,44,47,40,4,9,109,58,13,10,10,4,2,2,0,0,10,8,37,18,10,5,9,4,1,4,19,9,35,26,11,6,6,6,0,2,20,10,212,133,108,46,43,32,4,6,108,50,320,195,143,49,73,34,3,11,183,68,33,22,17,4,8,4,1,2,17,12,19,18,6,8,4,0,0,0,17,8,16,12,8,1,2,3,0,1,9,5,15,8,13,4,2,3,1,0,7,4,35,25,13,15,10,5,1,1,19,20,24,14,15,7,6,6,0,0,16,9,74,43,35,18,7,7,2,1,42,10,518,358,272,105,109,112,2,25,338,160,64,51,39,15,13,11,0,3,38,16
82.75,28,10,19,5,3,4,0,2,10,5,2,3,4,0,0,0,0,0,1,2,72,45,31,24,13,9,0,3,47,22,13,4,6,2,2,0,0,0,0,3,188,157,94,39,41,45,1,15,150,80,11,8,11,1,3,1,0,0,4,3,15,15,7,5,6,1,0,1,13,5,16,17,10,5,5,0,0,2,11,3,134,86,45,21,27,21,0,0,78,31,142,62,41,27,24,6,0,2,50,21,12,9,4,1,0,4,0,0,6,3,21,15,3,6,4,2,1,0,14,10,30,16,19,9,7,6,0,1,20,16,64,41,33,9,7,11,0,2,17,18,0,0,0,0,0,0,0,0,0,0,13,8,1,2,2,3,0,2,4,7,672,463,300,127,128,89,3,29,437,197,258,166,101,50,42,36,1,8,135,76,18,9,7,6,6,2,0,1,11,9,23,16,13,7,7,6,0,2,23,12,33,23,17,7,2,3,0,0,9,9,235,154,104,42,40,32,2,9,111,45,286,212,142,56,62,50,2,5,174,80,26,20,9,10,5,3,2,0,16,6,16,11,12,4,2,1,0,2,21,8,18,11,3,3,2,0,0,0,10,4,21,13,11,3,1,1,0,0,20,6,31,22,18,8,9,6,1,4,26,13,26,11,8,5,7,6,1,0,14,10,51,51,31,21,13,6,0,2,31,17,441,331,238,115,125,88,6,19,376,182,59,60,28,12,22,8,0,3,44,22
83.25,31,20,11,9,6,3,0,2,26,9,6,6,1,5,1,1,0,0,3,2,64,48,28,16,16,6,2,2,37,27,8,5,1,3,0,0,0,0,4,3,178,140,112,51,43,39,0,16,146,75,29,12,4,2,1,2,0,0,9,4,15,13,12,5,6,3,1,2,13,10,20,10,10,3,4,3,1,0,9,7,124,95,53,16,26,18,0,6,74,33,136,92,68,24,17,12,1,2,69,27,14,4,7,1,4,6,0,0,2,4,15,11,11,6,4,10,0,0,11,6,33,18,16,7,5,5,0,2,32,13,55,45,16,9,14,8,1,6,37,20,0,0,0,0,0,0,0,0,0,1,11,8,7,5,4,4,0,1,9,1,641,446,305,146,142,102,7,27,398,192,245,179,106,50,38,34,1,8,142,58,15,9,8,2,3,4,1,1,9,6,28,14,10,5,9,8,0,1,15,8,31,18,12,3,10,1,0,1,18,13,216,142,98,49,48,30,1,8,129,68,288,211,136,59,56,60,0,15,205,93,32,27,9,8,7,2,1,1,12,11,23,13,16,5,8,11,1,0,16,10,19,5,6,3,1,1,0,0,7,3,15,9,8,7,2,3,0,2,13,7,45,24,18,8,5,6,0,1,15,13,23,14,2,4,5,3,0,1,10,7,54,44,28,8,19,11,0,4,41,12,461,354,243,124,138,89,4,27,321,217,82,52,27,7,12,5,0,1,38,25
83.75,20,27,12,13,6,7,0,2,15,13,6,2,2,0,0,0,0,0,2,0,78,47,37,21,17,9,1,3,40,27,8,5,7,0,0,1,0,0,7,1,164,145,92,54,49,37,2,10,137,91,21,10,6,3,1,0,0,0,6,2,19,19,16,4,5,4,0,0,14,9,14,15,1,6,8,1,0,0,9,6,139,69,42,33,24,19,1,4,74,39,138,72,59,25,28,16,0,6,59,29,20,9,3,2,2,3,0,1,5,3,21,11,8,3,7,3,0,3,9,11,25,21,8,9,12,8,1,1,15,21,72,35,24,13,11,6,0,2,37,22,0,0,0,0,0,0,0,0,0,0,16,11,4,3,5,1,1,0,13,4,640,408,307,134,142,116,5,45,425,207,231,150,133,48,37,46,0,15,143,65,20,18,6,6,10,4,0,1,8,7,21,23,12,8,10,8,0,2,10,11,38,24,10,4,6,0,1,0,18,13,212,154,95,50,45,37,0,8,143,65,258,202,149,65,62,55,1,12,169,80,32,21,23,5,6,5,0,2,22,8,22,15,13,4,7,6,0,0,21,7,14,19,12,4,4,1,0,0,8,1,17,16,6,4,9,3,0,0,13,2,32,27,26,11,5,10,0,1,23,14,19,18,6,7,7,6,0,0,8,7,42,30,24,12,13,10,0,3,39,21,473,334,214,116,123,104,5,28,320,188,62,41,37,23,17,13,1,1,45,30
84.25,24,16,11,8,7,2,0,0,23,4,2,1,5,3,1,1,0,0,5,1,69,47,30,18,17,10,0,0,34,23,8,2,3,0,2,0,0,0,2,5,186,140,97,64,47,37,4,14,129,82,15,8,13,1,2,2,0,1,7,2,16,6,7,3,7,6,0,1,20,8,19,9,3,2,3,3,0,0,12,8,121,86,60,28,20,19,2,8,79,40,119,74,41,12,16,24,0,6,63,28,16,12,7,4,2,1,0,1,13,2,24,18,12,5,11,5,0,1,8,10,25,19,17,7,9,9,0,4,27,13,45,35,25,11,7,8,1,1,28,19,0,0,0,0,0,0,0,0,0,0,15,9,6,1,1,3,0,2,7,3,606,438,303,146,109,139,9,47,380,257,229,172,127,47,45,35,0,13,153,78,17,10,6,1,4,2,0,0,9,4,32,18,15,6,6,7,0,1,17,9,31,26,19,2,10,4,0,0,16,13,239,148,101,38,47,32,3,10,144,62,259,194,138,70,55,48,0,17,169,111,27,23,18,8,5,5,0,1,30,10,22,16,8,1,4,3,1,3,8,11,22,12,9,2,1,0,0,0,5,6,15,9,7,2,4,6,0,0,7,5,39,25,10,8,7,5,1,2,23,19,25,17,13,5,4,1,0,3,20,12,41,37,24,10,16,13,0,2,23,13,451,334,194,118,108,113,6,24,303,208,67,59,31,12,17,10,0,3,51,26
84.75,19,20,11,4,4,6,0,3,18,8,3,3,1,1,0,0,0,0,2,1,61,39,24,22,9,8,0,2,51,26,3,2,3,2,2,3,0,1,9,3,158,147,83,40,42,52,6,19,140,83,21,15,8,2,4,3,0,1,9,5,23,13,11,3,5,14,0,2,16,4,16,7,8,1,1,7,0,0,15,7,94,74,52,23,25,19,2,4,71,47,125,80,45,26,24,12,0,2,57,31,14,12,8,2,2,2,0,1,9,4,23,11,10,1,4,7,0,0,17,8,18,29,13,9,8,10,0,3,22,18,75,26,26,17,16,6,0,1,41,22,0,0,0,0,0,0,0,0,0,0,14,11,5,3,3,4,0,2,6,6,620,431,302,151,153,130,7,38,427,251,226,150,108,55,48,34,0,6,139,81,16,11,4,9,3,7,0,3,15,3,20,21,12,10,3,5,0,0,15,10,37,21,15,6,7,7,0,0,21,13,226,136,101,47,46,47,4,4,128,83,271,202,128,76,74,61,0,20,208,118,32,24,18,9,9,8,0,2,15,14,39,11,5,6,5,5,0,1,11,11,19,7,7,5,3,0,0,0,13,5,17,9,5,4,6,1,0,0,8,7,35,20,20,10,8,18,0,3,33,16,21,15,5,4,6,4,1,1,16,8,50,39,24,11,18,14,0,5,32,23,428,340,236,116,111,101,7,28,355,197,73,31,32,11,11,12,0,2,61,31
85.25,25,16,12,4,3,3,0,2,14,13,4,4,3,0,2,1,0,0,6,2,70,35,23,8,15,11,0,1,39,22,5,5,2,2,2,0,0,0,1,2,174,132,84,55,39,45,1,16,142,104,27,13,10,1,2,3,0,1,7,2,27,12,5,4,4,4,0,2,17,9,8,6,10,2,4,4,0,1,11,5,115,72,38,23,22,18,0,3,76,51,132,74,55,20,20,20,1,5,77,31,12,7,2,6,2,0,0,2,11,2,22,18,10,4,2,5,0,4,13,3,40,16,15,5,5,9,0,2,25,23,64,44,30,13,9,14,1,2,36,22,1,0,0,0,0,0,0,0,0,0,10,11,2,2,1,3,0,1,9,5,597,415,279,178,167,119,7,33,421,276,212,162,108,52,59,29,3,10,149,84,14,7,5,4,2,2,0,1,9,7,24,14,16,6,3,7,0,2,20,12,28,23,19,8,8,5,0,2,25,13,229,146,94,39,46,45,3,9,126,92,268,178,137,76,56,57,2,26,187,99,30,18,9,7,8,7,0,0,18,14,15,13,11,11,9,4,0,2,20,11,17,6,8,4,3,3,0,0,7,6,18,7,5,2,3,5,1,2,13,3,39,20,18,9,6,3,0,2,28,22,29,26,22,3,4,8,1,1,22,10,60,32,23,12,11,11,0,3,40,17,438,285,204,100,101,90,7,42,339,219,63,42,37,13,14,15,1,1,48,27
85.75,26,20,9,10,8,4,0,3,11,13,6,5,3,1,0,1,0,0,2,2,56,40,31,10,13,19,1,2,38,30,8,6,1,1,0,0,0,1,4,1,182,123,73,42,49,34,2,13,114,79,36,13,6,2,7,2,0,3,5,6,21,11,11,6,1,1,1,2,14,5,13,14,4,5,3,4,1,2,12,7,124,62,48,28,45,31,2,8,59,50,107,76,60,28,23,19,0,3,58,37,10,5,7,2,3,3,0,0,6,2,24,15,10,6,5,2,0,0,10,8,25,13,10,8,9,4,0,1,22,16,87,36,30,8,9,10,0,3,44,17,1,0,1,0,0,0,0,0,0,0,11,10,2,3,2,5,0,2,6,9,615,391,270,148,143,159,6,23,424,260,216,166,90,59,57,41,3,15,136,108,8,15,12,3,8,4,0,0,8,10,25,18,9,6,13,4,0,1,23,11,39,22,15,9,1,7,2,4,28,8,217,149,94,43,36,39,2,17,131,80,251,173,104,68,68,62,5,19,216,128,34,18,12,5,3,4,1,3,23,13,25,20,12,3,2,7,1,2,19,9,17,10,5,7,3,3,0,0,8,2,19,12,6,1,5,3,0,0,11,9,44,33,11,10,12,7,0,3,22,16,18,20,10,4,5,8,1,0,22,15,49,41,27,11,14,14,0,2,46,19,440,323,224,92,94,88,9,37,303,221,73,36,21,16,13,17,4,9,39,33
86.25,18,19,13,2,5,5,0,0,21,7,9,2,3,0,1,0,0,2,2,1,67,39,33,9,21,6,2,3,39,29,7,2,2,2,0,0,0,0,2,3,167,118,80,44,46,53,5,13,149,111,27,15,7,2,6,1,0,1,13,3,13,13,9,2,4,6,0,4,10,17,10,10,5,1,3,5,0,4,9,9,133,79,59,19,19,18,3,3,72,47,140,65,63,29,25,21,2,5,62,39,13,7,8,8,3,1,0,0,10,9,17,16,7,5,4,4,1,2,21,12,24,18,9,4,3,4,0,1,28,18,35,47,28,15,14,5,0,4,22,25,0,0,0,0,0,0,0,0,0,0,9,11,2,3,3,3,0,0,12,5,585,399,255,150,139,130,7,47,455,297,225,143,106,45,48,51,3,19,158,101,11,9,4,2,2,2,0,0,10,5,16,17,15,4,5,5,2,2,22,17,27,19,21,8,7,6,0,1,17,15,243,157,96,42,49,41,2,18,121,85,263,172,118,52,57,54,6,16,195,128,39,24,15,11,5,7,0,3,12,18,25,12,8,5,5,2,0,1,6,10,20,16,10,1,5,3,0,1,3,4,20,14,8,3,2,1,0,0,12,5,35,26,23,8,9,6,2,6,20,22,16,15,12,8,6,2,1,1,20,11,58,40,25,17,13,16,0,5,27,27,450,332,226,117,102,96,10,55,320,227,55,54,24,21,14,13,0,6,34,23
86.75,20,14,13,2,7,2,0,1,22,14,5,5,2,1,1,0,0,2,5,2,48,46,30,21,14,20,0,6,38,29,10,5,4,4,2,1,0,0,2,4,165,102,74,60,45,39,4,26,167,121,28,12,9,3,3,4,0,1,11,7,20,18,12,6,7,3,0,2,8,14,14,4,5,3,2,4,0,1,11,6,112,62,53,26,23,15,1,13,68,39,134,79,56,21,23,21,3,4,67,51,13,10,11,1,5,1,0,1,13,4,21,16,7,8,5,4,1,1,17,8,29,17,22,11,13,6,0,6,13,24,66,35,25,20,19,12,2,5,40,22,1,1,0,0,0,0,0,0,0,0,10,6,4,2,1,2,0,1,9,8,537,372,261,140,128,133,13,53,396,304,197,146,89,46,46,36,2,11,148,101,12,8,4,3,1,3,1,2,12,11,19,18,10,9,4,10,0,4,17,9,38,19,8,9,7,9,1,0,22,13,199,135,98,48,47,37,3,17,146,83,242,159,134,63,62,43,6,17,195,137,27,21,14,10,7,6,0,1,27,19,22,16,13,3,5,4,1,4,12,4,21,10,5,2,3,3,0,1,9,7,18,18,7,2,0,2,0,2,15,3,29,28,16,13,9,8,2,3,15,19,22,14,12,8,7,8,0,2,13,9,55,27,22,10,11,7,1,7,28,23,382,293,204,115,118,109,4,40,337,214,65,53,33,18,9,13,0,5,52,41
87.25,22,11,14,4,5,6,0,2,19,16,5,6,3,0,2,2,1,0,7,3,49,51,35,11,11,17,1,4,60,27,10,3,2,1,2,1,0,0,5,5,141,117,83,43,38,46,1,16,131,101,42,12,8,2,2,1,0,0,8,6,15,9,8,10,3,6,0,3,13,2,14,8,10,3,4,6,0,1,13,3,99,67,55,21,27,26,0,9,62,44,121,83,50,30,33,16,0,13,63,34,8,5,1,2,7,1,1,2,13,2,23,9,9,2,4,4,0,3,9,14,18,19,16,8,7,8,2,2,19,17,57,36,19,19,12,13,2,4,32,20,0,1,0,0,0,0,0,0,0,0,15,7,6,2,8,1,2,1,10,3,549,391,278,101,159,128,10,47,381,304,212,136,77,51,45,41,3,17,146,100,15,11,3,4,2,4,1,1,13,8,23,19,13,4,12,4,1,2,17,21,39,16,17,4,3,9,0,5,20,11,200,143,93,50,45,39,2,9,143,79,267,144,85,60,73,59,5,22,174,136,27,25,7,8,6,11,0,3,27,11,13,18,11,2,5,4,0,2,10,11,20,14,6,3,4,3,0,1,9,7,12,15,7,6,5,3,0,2,15,12,33,19,15,8,8,7,1,3,26,17,24,20,10,7,6,8,0,2,24,10,51,29,29,10,12,13,1,2,38,23,362,287,196,93,118,110,8,41,336,225,49,41,29,19,20,7,1,8,52,34
87.75,23,14,11,9,8,7,1,3,16,14,5,3,3,2,1,0,0,0,0,1,46,37,29,15,21,11,1,2,47,40,7,2,2,3,2,0,0,1,4,1,146,95,71,61,44,49,4,20,126,92,44,18,10,5,2,0,0,0,17,5,10,13,8,2,7,1,0,4,12,6,11,6,7,3,2,7,0,3,12,7,125,81,52,33,27,25,1,9,72,54,134,74,37,29,29,21,1,4,78,52,10,7,4,0,2,1,0,0,6,8,17,12,6,3,2,5,1,2,14,10,23,21,6,8,9,5,1,2,26,19,43,34,30,11,10,10,1,4,31,27,1,0,0,0,0,0,0,0,0,0,11,11,8,3,4,3,0,1,10,3,522,359,257,145,135,135,14,52,450,323,184,120,89,41,50,38,2,14,143,119,13,12,8,4,5,6,2,1,14,6,19,28,13,7,8,13,1,3,30,17,23,21,18,5,13,6,0,0,28,17,202,122,91,39,46,46,4,21,139,99,214,154,104,58,64,72,3,24,164,162,18,25,7,6,11,6,1,3,28,16,28,17,11,2,2,1,0,1,13,10,23,7,8,5,2,3,1,0,8,5,18,9,7,4,0,3,0,0,3,4,26,17,18,5,9,7,0,2,27,16,27,22,13,7,1,6,1,1,20,12,40,35,30,14,15,14,1,3,39,35,355,264,177,100,108,108,7,47,321,289,59,38,29,19,10,16,0,8,45,31
88.25,27,9,14,12,6,9,0,1,14,16,5,3,0,1,0,0,0,0,1,4,46,50,26,10,10,19,3,4,40,38,3,2,3,0,1,0,0,0,7,4,140,83,78,54,37,49,5,24,105,92,29,16,7,3,4,2,0,0,22,2,9,18,5,5,5,4,0,0,7,14,7,7,5,5,2,3,1,1,9,8,114,85,47,16,37,30,4,12,84,48,113,80,49,32,19,19,0,8,78,47,8,6,5,2,1,5,0,1,6,7,19,10,5,5,3,8,1,2,12,13,15,18,17,6,6,7,0,3,26,12,40,31,21,18,19,12,0,3,37,20,0,0,0,0,0,0,0,0,1,0,7,10,6,2,4,3,0,1,10,8,478,356,244,158,161,115,13,63,427,306,166,124,74,44,57,44,2,18,148,116,15,18,10,2,2,3,0,0,5,11,14,13,14,3,6,6,0,3,19,16,43,17,11,8,7,9,0,2,18,10,181,114,100,38,46,45,3,12,142,94,252,176,116,66,63,62,4,20,160,130,29,23,16,5,6,6,0,2,25,14,17,15,8,5,5,7,1,2,24,5,23,12,7,3,2,0,0,0,11,3,21,8,8,3,2,2,0,2,9,6,40,22,10,8,5,8,1,3,22,23,20,10,10,3,6,2,0,3,19,17,38,30,24,15,12,8,1,7,34,44,367,272,211,120,108,104,5,39,276,264,55,42,17,18,19,10,2,3,55,33
88.75,25,15,5,3,5,5,0,1,15,9,3,1,0,0,2,3,0,0,2,2,52,31,30,9,22,12,0,6,52,33,5,8,3,0,1,0,0,0,3,3,117,105,88,49,37,38,1,27,129,89,27,19,9,10,5,5,0,1,10,7,11,16,3,3,7,3,1,1,17,13,9,5,2,2,5,5,2,0,5,10,114,72,60,14,23,23,1,8,72,63,121,86,55,21,16,29,0,4,80,45,8,6,5,3,4,0,0,3,4,5,11,19,8,4,5,2,0,1,19,7,15,14,10,6,10,10,0,3,11,19,57,21,30,9,6,26,1,5,29,26,1,0,0,0,0,0,0,0,0,0,7,15,7,1,3,1,0,2,13,8,453,391,273,122,128,138,13,51,386,335,172,126,97,40,45,56,5,16,140,94,16,8,8,6,4,3,1,1,12,7,21,17,15,7,8,9,0,2,15,10,22,23,10,3,9,6,0,5,17,11,233,139,89,60,41,41,3,11,123,93,192,164,118,58,63,63,6,20,171,160,20,12,16,5,8,6,0,2,23,20,20,12,4,8,9,5,1,3,8,11,28,16,9,3,5,7,0,1,11,9,14,9,9,4,4,4,0,1,5,13,37,18,12,10,5,3,1,3,18,23,25,12,4,6,7,9,0,2,15,11,42,26,17,11,13,16,1,8,24,29,347,249,177,90,103,124,5,61,305,267,56,38,24,14,14,18,3,4,41,37
89.25,24,16,5,3,3,4,0,4,12,20,4,2,2,1,0,0,0,1,3,2,52,28,15,10,13,14,0,5,42,51,8,5,1,1,1,2,0,0,3,2,114,105,70,29,40,42,2,21,131,126,34,19,10,2,6,5,0,0,10,4,9,14,7,1,7,3,0,4,10,5,11,4,4,5,0,4,0,1,7,15,104,91,50,26,29,29,0,3,75,51,126,78,54,16,21,24,0,11,59,57,4,10,3,0,5,2,1,5,7,2,21,6,11,1,7,3,0,3,15,12,21,17,11,5,6,11,0,4,17,14,39,29,32,14,13,10,1,6,29,31,0,0,0,1,1,0,0,0,3,0,9,9,4,2,0,6,2,2,8,6,485,359,225,133,161,139,5,54,364,332,173,120,94,48,58,60,4,16,147,116,14,9,5,2,3,3,0,3,23,10,26,14,11,11,4,7,0,4,18,16,20,18,19,7,10,9,0,5,18,15,168,124,75,34,41,42,4,11,154,128,211,164,103,56,47,65,6,19,182,161,21,18,13,6,7,7,0,3,19,18,17,11,8,7,6,6,0,3,11,20,17,7,3,1,5,2,0,1,15,4,12,12,7,4,5,2,1,1,10,10,27,25,15,3,3,7,0,6,26,16,18,7,15,1,1,3,1,3,17,15,52,29,22,10,14,10,1,6,38,26,307,289,169,103,82,102,7,52,296,280,54,45,26,19,11,19,3,6,45,35
89.75,18,18,13,7,9,5,0,4,16,15,6,3,0,3,1,0,0,1,3,1,58,34,27,8,23,13,1,6,32,33,6,4,5,2,0,3,0,1,5,1,127,101,96,33,44,52,7,21,124,127,29,19,14,4,2,2,0,0,9,15,15,12,4,5,6,4,0,2,16,9,10,6,4,3,3,1,0,3,6,13,103,80,56,32,19,30,0,12,79,49,110,82,48,33,32,19,4,5,92,61,2,7,4,7,2,4,0,1,9,7,21,3,7,2,2,4,0,3,17,15,20,8,12,5,5,8,1,3,19,13,45,29,26,10,12,12,3,5,36,23,0,1,0,0,0,0,0,0,0,1,13,3,5,2,4,2,1,3,7,7,479,319,219,136,122,139,8,65,377,308,171,107,102,49,57,40,0,21,139,116,15,8,10,6,6,4,0,2,17,7,20,10,11,9,6,6,2,6,19,19,35,29,13,17,5,3,0,3,22,8,196,137,90,58,47,49,2,20,135,120,208,160,115,53,51,50,5,40,136,138,18,17,12,3,5,11,1,4,25,23,12,15,11,7,5,3,1,0,14,7,15,16,6,1,2,3,0,0,16,7,18,8,4,8,3,2,0,0,9,10,34,21,12,13,9,3,1,1,18,18,26,13,10,5,5,2,0,3,14,12,47,32,28,14,8,8,1,5,21,25,318,235,155,108,110,92,12,50,334,299,55,30,25,17,12,16,2,6,41,40
90.25,23,16,10,3,4,7,0,2,12,22,5,3,0,0,1,2,0,0,1,2,36,40,31,12,20,16,0,12,33,37,5,5,0,2,2,1,0,0,3,4,124,104,59,36,38,34,3,15,120,133,26,20,11,7,5,4,0,2,17,7,11,7,4,3,4,4,0,4,10,15,9,10,7,4,4,1,1,0,8,10,91,67,52,24,22,26,3,5,75,55,114,78,56,28,27,23,1,6,86,65,7,9,7,2,2,3,0,0,8,8,12,14,6,2,4,9,0,3,11,10,23,14,5,7,10,5,0,3,17,23,51,38,21,9,4,8,1,8,28,44,0,0,0,0,0,0,0,0,0,0,9,3,4,1,2,2,0,0,4,10,467,340,197,135,166,155,18,72,372,373,161,112,84,53,52,55,1,22,137,104,9,9,3,3,6,4,1,0,7,11,19,17,7,7,9,5,0,1,13,8,31,24,15,8,8,12,0,5,18,24,177,114,93,51,37,47,2,18,138,98,196,127,108,68,60,63,9,25,189,148,22,12,12,8,7,0,1,2,9,20,19,6,7,6,4,4,0,2,17,17,17,11,9,3,7,4,0,1,12,4,21,12,5,0,4,8,0,1,13,11,29,21,19,10,4,12,0,2,25,19,19,12,15,3,5,6,0,2,20,23,41,27,24,14,16,8,0,5,19,40,311,267,170,108,93,108,6,51,273,292,56,43,24,10,17,12,2,7,40,33
