Time,Transitions (ordered by area x trans x democatpos)
131.75,8,7,3,4,3,7,3,1,8,23,1,0,0,0,0,0,0,1,0,1,15,12,8,5,7,6,1,7,15,35,0,2,1,1,0,1,0,1,3,3,21,11,12,9,3,9,1,16,18,34,190,93,110,37,44,34,5,24,95,122,1,0,1,2,2,0,0,2,0,6,3,1,7,0,0,1,0,0,1,4,30,21,33,15,9,11,5,27,32,73,25,11,13,12,4,7,0,4,20,37,2,1,0,1,1,1,0,1,2,6,8,2,0,1,4,1,0,1,2,7,1,0,0,0,1,0,0,0,1,1,7,6,7,1,2,2,0,0,3,6,1,0,0,0,0,0,0,1,2,0,2,2,2,0,3,1,0,0,5,8,30,17,17,9,14,4,1,18,26,65,20,13,14,6,11,9,0,11,13,43,6,1,1,2,1,3,0,2,4,4,5,9,1,0,1,2,1,2,4,12,21,9,10,7,6,7,0,6,14,24,13,16,11,4,2,5,2,6,10,18,48,24,25,15,20,16,4,34,38,87,9,4,3,1,2,1,1,3,5,12,4,4,1,0,1,0,0,0,1,5,5,4,3,2,0,1,0,0,4,10,3,2,1,2,2,0,0,1,6,5,10,4,3,2,3,2,1,4,7,16,15,10,2,2,0,1,0,5,8,14,10,5,5,1,4,3,0,7,5,8,143,105,78,50,40,47,15,76,117,304,8,3,5,5,1,0,0,4,5,23
132.25,7,8,5,2,1,4,0,1,11,14,0,1,0,0,0,0,0,0,0,3,18,9,14,2,1,7,1,7,14,29,1,1,1,1,0,1,0,1,1,2,24,14,13,7,5,8,1,11,16,45,204,113,71,53,47,42,2,28,87,112,0,1,4,1,0,1,0,0,2,4,6,1,1,2,1,1,0,2,1,6,30,21,25,15,19,9,2,19,26,80,26,10,13,5,13,4,0,3,20,23,1,0,4,0,0,0,0,0,3,6,4,6,1,0,0,2,0,0,9,10,1,0,0,0,0,0,0,0,0,0,6,3,1,3,1,2,0,2,7,5,0,0,0,0,1,0,0,1,0,3,2,1,2,1,0,2,0,0,2,6,19,22,20,5,11,15,1,15,32,61,22,18,14,8,6,7,2,16,19,31,3,2,3,0,0,1,1,1,3,2,5,4,5,0,1,4,0,3,5,12,13,15,10,9,5,3,0,4,17,18,14,11,8,4,4,0,1,1,13,23,33,36,23,8,14,18,3,21,33,81,4,3,3,2,2,6,0,3,7,9,2,3,1,1,0,1,0,0,3,2,11,3,6,2,2,1,1,1,1,16,3,4,2,2,1,1,0,1,2,4,10,0,2,1,2,5,0,2,4,14,16,13,9,2,1,4,0,4,4,18,2,5,3,1,1,3,0,2,9,10,145,100,74,46,39,36,13,72,117,377,13,5,8,5,6,5,1,0,5,26
132.75,12,14,3,2,3,4,1,2,7,12,1,0,0,0,0,0,0,0,1,2,18,5,5,4,4,8,0,16,14,28,1,1,0,0,0,1,0,0,0,1,14,20,7,4,1,4,1,11,12,37,200,107,74,50,48,39,5,20,120,110,3,2,0,1,0,1,0,0,2,5,1,0,1,0,2,1,0,0,2,7,34,25,21,10,15,11,0,19,36,81,21,15,8,13,5,12,2,9,17,35,4,2,0,0,1,1,0,2,0,6,5,2,5,4,0,3,0,1,3,3,1,0,0,0,0,1,0,0,0,0,8,4,3,2,1,2,2,4,5,5,0,0,0,0,0,0,1,0,0,1,7,3,0,0,1,1,0,0,1,8,30,19,19,8,9,16,1,11,24,56,22,6,13,6,7,5,2,6,14,33,5,4,2,3,0,2,0,2,2,6,5,5,2,2,1,1,0,0,4,9,14,11,9,4,8,2,1,2,9,17,14,4,10,5,2,4,2,2,9,17,50,30,21,11,14,11,4,16,39,88,5,7,3,0,1,1,1,1,7,5,0,2,2,0,1,1,0,0,1,5,11,3,3,5,0,1,0,2,6,9,7,0,1,2,2,0,0,2,8,6,4,10,3,2,2,7,0,6,5,10,13,13,7,6,2,5,1,4,14,18,2,3,1,0,3,0,2,1,4,8,137,85,73,50,44,45,9,68,105,340,5,13,7,5,4,6,2,9,6,24
133.25,10,9,6,4,0,2,1,4,9,16,0,1,0,0,0,0,0,0,0,0,16,14,8,6,7,3,2,6,12,33,0,0,0,0,0,0,1,0,2,4,17,14,9,4,4,8,2,9,18,30,181,92,78,51,35,48,2,27,99,107,2,1,1,0,1,3,0,1,2,0,3,1,1,0,1,0,0,0,0,5,38,28,18,15,9,17,4,19,30,67,19,24,14,4,8,5,1,2,17,35,4,0,3,1,1,0,0,0,4,6,2,2,1,0,3,0,0,1,3,3,2,0,0,0,0,0,0,0,0,1,9,3,2,0,2,3,0,1,5,6,0,0,0,0,0,0,1,0,0,1,4,4,2,0,1,0,0,2,6,3,27,14,10,10,7,7,3,11,18,52,20,14,9,11,7,12,0,10,19,46,7,1,2,2,2,2,2,2,4,10,2,1,0,3,1,0,0,2,0,6,15,19,10,9,8,4,2,6,17,27,15,10,4,6,4,4,3,5,16,25,36,27,19,17,16,23,3,15,37,87,13,4,0,4,2,0,0,1,5,13,5,2,2,0,1,1,0,1,2,3,9,5,4,4,3,1,0,3,5,9,5,5,2,2,1,0,0,0,2,8,3,5,4,2,1,2,2,6,2,14,8,7,5,3,2,5,0,5,13,27,7,3,6,1,1,3,1,3,6,7,124,95,80,38,44,41,17,83,103,313,12,8,7,8,6,5,3,8,10,19
133.75,11,9,12,3,3,1,3,9,9,11,1,0,0,0,0,0,0,1,1,1,16,5,8,10,5,6,1,10,19,26,1,1,0,1,0,0,0,1,0,4,12,17,12,5,8,11,4,8,19,42,153,107,85,43,39,43,4,23,99,123,0,1,0,0,0,1,0,0,1,6,4,2,2,0,1,1,1,2,3,5,28,21,18,12,14,7,0,14,25,64,14,9,13,6,8,7,1,1,17,35,4,0,1,1,0,2,0,2,1,7,5,2,2,2,3,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,6,6,6,2,1,2,0,0,3,13,0,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,1,4,6,31,21,13,11,6,13,3,19,19,57,13,11,9,3,3,8,0,8,16,21,2,1,1,1,0,0,1,1,1,13,2,1,1,2,3,4,1,1,3,7,12,15,11,10,2,9,1,6,15,16,8,6,11,4,2,1,0,3,13,14,35,30,20,14,6,11,2,22,31,72,6,1,7,3,3,3,0,0,3,11,2,2,0,2,1,0,0,1,2,2,5,9,3,4,3,1,1,2,3,2,4,1,2,1,0,3,1,3,6,6,10,5,3,4,2,4,0,2,3,13,12,8,8,5,5,1,1,5,11,18,4,2,2,6,2,2,0,2,2,5,107,86,66,50,35,53,16,90,99,275,20,8,7,3,4,8,1,8,13,16
134.25,14,7,2,4,4,5,1,3,9,10,0,0,0,0,0,0,0,0,1,2,14,7,10,3,4,5,0,10,8,39,2,1,2,0,0,0,0,1,0,0,15,8,10,9,8,6,1,6,17,39,172,121,99,50,46,28,1,33,110,133,0,1,0,0,0,0,0,0,3,2,8,1,2,0,0,0,0,0,1,3,32,26,19,13,7,6,4,16,18,80,20,18,15,9,5,8,0,7,14,25,2,3,1,3,0,1,0,1,1,3,1,5,4,0,0,2,0,1,1,7,0,1,0,0,0,0,0,0,0,0,9,3,6,4,2,4,0,3,6,6,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,1,0,2,1,3,29,13,14,6,15,9,1,13,19,60,20,4,10,5,5,3,1,4,18,52,7,1,1,2,0,2,0,6,3,9,5,1,2,0,0,1,0,0,2,6,14,10,11,6,3,6,1,6,15,24,10,7,10,3,3,4,1,6,17,16,35,24,20,15,18,12,4,18,24,70,8,2,2,4,0,2,0,3,6,14,3,1,0,2,1,0,0,1,1,0,4,2,1,3,0,4,0,2,3,14,6,5,3,0,0,0,0,0,1,4,3,4,2,0,1,0,1,4,5,13,14,7,4,5,0,2,1,5,8,17,3,2,1,1,1,2,0,0,4,11,129,93,67,42,29,52,16,69,100,268,13,11,4,10,3,3,1,4,8,24
134.75,13,7,8,0,1,2,0,6,5,20,0,1,0,0,0,0,0,2,1,2,15,11,9,4,4,0,3,8,8,34,2,0,1,0,0,0,0,0,2,0,17,13,10,8,6,8,1,6,15,41,179,89,87,48,45,27,3,19,103,136,0,2,0,2,0,1,0,0,0,3,2,0,2,1,1,2,0,2,2,4,30,27,11,17,13,8,9,16,29,61,25,15,9,7,4,9,1,8,13,21,2,2,4,2,0,1,0,0,1,4,1,1,1,0,1,5,0,1,1,0,0,1,0,0,0,1,0,0,0,1,10,4,6,1,0,0,0,2,7,4,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,6,30,13,19,12,9,17,1,17,21,60,16,15,10,8,1,1,0,4,12,34,6,6,1,0,2,1,1,2,4,5,6,3,1,1,0,2,0,2,3,9,24,6,9,8,6,3,2,6,14,20,13,10,5,5,1,5,2,4,5,24,43,23,24,11,11,7,1,15,32,64,6,7,2,0,2,1,0,2,4,7,2,1,1,2,0,1,0,1,3,4,6,6,3,3,1,1,1,3,7,6,4,1,1,2,3,0,0,1,1,6,10,4,4,4,3,0,1,5,6,16,11,8,6,6,5,1,0,3,9,13,2,2,2,1,0,1,0,1,3,11,119,82,70,62,37,54,15,65,95,276,15,8,10,4,4,0,0,8,12,31
135.25,13,11,8,5,4,4,0,6,15,14,0,1,1,0,0,0,0,0,1,2,11,14,10,3,3,2,1,9,12,29,4,0,1,0,0,0,0,1,2,2,15,11,8,6,8,7,4,13,13,35,166,96,77,38,42,39,11,31,102,132,4,1,1,0,2,0,0,3,1,3,4,0,0,1,0,1,0,1,2,2,25,18,14,20,14,13,2,19,24,67,24,15,12,9,5,6,0,6,14,16,2,1,0,1,0,0,0,2,4,7,1,1,0,1,2,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,7,3,3,5,5,1,0,2,4,10,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,3,4,3,26,21,19,8,13,13,5,12,19,47,18,9,4,6,7,5,2,4,8,29,5,3,7,1,2,1,0,1,6,6,4,1,2,2,1,0,0,2,4,8,16,11,13,3,5,5,3,4,13,21,13,4,6,3,4,4,0,4,7,13,42,26,18,15,8,14,3,23,18,68,6,3,4,3,2,1,0,2,2,5,2,0,1,0,0,0,0,0,2,4,5,6,4,2,0,4,0,2,7,11,4,3,1,2,0,1,0,3,1,3,4,7,4,1,2,0,0,2,11,11,10,5,5,3,4,3,1,0,10,14,2,2,4,2,4,0,0,3,3,10,110,83,59,44,48,38,8,64,114,295,6,12,5,5,4,8,0,6,8,24
135.75,10,6,6,2,4,2,0,7,13,16,1,0,0,0,0,0,0,0,0,2,13,15,9,10,2,4,3,6,9,37,2,0,0,0,0,1,0,0,0,1,9,10,3,5,4,12,3,11,13,34,178,113,84,50,40,46,6,22,117,107,1,1,0,0,0,2,1,2,3,2,2,4,4,1,0,2,0,1,1,7,30,20,13,7,6,7,1,13,28,67,19,15,8,10,6,6,1,10,12,31,2,0,3,2,1,0,0,0,0,4,3,2,0,0,1,1,0,1,7,6,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,3,1,0,4,7,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,2,0,4,2,4,15,18,14,12,6,11,2,8,20,48,15,4,5,3,2,2,1,5,8,33,5,2,0,2,0,3,1,2,3,5,4,2,0,2,0,2,0,3,3,7,18,17,6,3,7,9,2,4,15,39,12,3,7,3,6,3,0,3,8,23,43,30,32,8,8,11,5,24,26,83,3,5,5,1,1,2,0,3,1,10,0,3,1,3,1,0,0,0,2,6,7,5,2,2,2,0,0,1,3,8,1,2,4,0,0,0,0,1,4,5,8,6,2,0,1,3,0,3,5,10,11,8,6,2,2,2,0,2,12,15,5,3,4,6,1,3,0,3,1,6,107,66,57,39,29,47,9,63,105,281,7,4,6,2,5,3,0,5,14,29
136.25,6,8,7,4,1,4,0,6,9,11,0,3,0,0,0,0,0,0,0,0,12,10,8,6,4,2,2,7,13,36,1,2,1,0,0,0,0,0,1,0,14,7,9,4,1,4,0,10,11,34,137,109,71,46,36,45,3,23,114,119,3,2,2,0,1,1,1,1,1,3,3,0,2,3,0,0,0,0,1,2,25,21,16,8,10,15,6,16,28,75,22,11,11,13,7,8,1,4,17,24,1,1,0,0,1,0,0,4,0,3,1,2,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,1,7,6,2,1,5,4,0,1,2,7,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,3,1,0,3,3,30,10,9,15,11,11,2,16,26,50,16,13,9,7,7,8,1,11,7,30,3,1,4,1,0,2,0,3,0,9,4,3,1,0,1,0,0,3,4,5,16,7,10,4,5,6,1,5,7,26,10,11,5,3,3,4,0,4,7,18,28,27,17,11,10,12,0,15,30,76,9,1,2,3,5,1,0,6,6,10,3,0,1,0,1,0,0,0,1,4,8,2,0,2,2,1,0,1,2,12,2,3,1,1,1,3,0,1,2,5,6,1,1,3,2,1,0,2,7,9,9,4,6,5,2,1,0,3,6,15,3,1,1,2,2,9,0,1,3,6,102,75,66,39,33,40,10,51,101,271,13,11,7,3,5,3,0,5,8,19
136.75,13,6,5,3,1,1,1,5,8,11,1,1,0,0,0,0,0,1,3,0,9,8,7,7,8,4,3,2,8,33,1,0,0,0,0,0,0,1,0,1,22,9,7,1,3,4,2,12,14,25,141,91,77,60,38,33,2,26,115,130,3,1,1,2,0,0,0,2,1,3,3,4,3,1,3,3,0,0,0,4,23,22,21,17,18,10,2,14,31,63,18,8,17,6,5,9,1,6,7,34,0,0,1,3,0,0,0,0,3,1,5,2,1,1,0,0,0,1,2,6,2,0,1,0,0,0,0,0,0,0,3,10,4,2,2,1,0,0,4,12,0,1,0,0,0,0,0,1,0,2,1,2,1,2,0,1,0,2,4,4,28,11,16,13,14,5,1,13,24,54,19,9,14,5,5,6,1,10,19,28,4,5,3,0,0,2,0,3,3,7,7,2,0,0,1,0,0,1,2,8,20,8,13,6,3,2,1,6,12,20,13,7,12,6,0,1,0,2,4,15,38,17,18,19,7,12,2,15,24,81,2,2,3,3,2,2,1,0,5,8,4,0,3,1,0,0,0,1,1,4,8,1,4,0,1,1,0,2,10,7,8,4,1,2,1,0,0,1,2,3,6,7,1,1,1,2,0,1,6,11,7,4,9,7,3,2,0,3,8,14,5,1,3,0,0,2,0,1,4,7,99,81,60,50,35,31,11,73,100,257,10,3,8,6,1,3,2,5,6,28
137.25,9,6,9,0,4,2,0,1,12,10,0,0,0,0,0,0,0,1,0,1,15,8,6,4,2,10,2,6,12,30,1,0,1,0,0,0,0,0,2,2,13,5,5,7,4,3,2,11,13,33,134,90,66,35,34,37,5,34,106,161,5,0,0,2,0,0,0,0,2,1,2,2,0,3,1,1,0,3,1,3,26,14,12,14,7,21,1,11,18,70,13,19,13,10,4,6,0,12,13,27,2,1,0,1,0,0,0,0,1,4,2,1,1,0,1,0,1,1,4,8,1,1,2,0,0,0,0,0,0,0,6,3,5,1,3,6,1,0,6,10,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,0,1,2,11,21,9,6,10,7,5,3,16,22,47,21,13,10,7,2,4,2,8,17,33,0,4,4,4,0,0,1,1,4,10,4,1,1,3,2,0,0,2,2,5,11,12,6,5,4,7,0,7,7,22,11,9,2,3,6,3,0,2,9,25,28,24,23,10,7,12,8,14,37,84,7,1,1,1,1,1,0,1,2,9,3,1,2,0,2,1,0,2,4,1,8,3,2,4,7,1,0,1,3,7,3,2,0,1,1,1,0,1,0,4,5,5,4,2,1,1,0,3,4,8,9,5,10,5,2,3,0,3,8,16,3,1,2,2,0,2,0,1,2,9,98,67,39,36,29,37,7,58,101,241,6,8,3,7,1,4,0,5,4,18
137.75,13,3,6,3,1,1,0,6,12,20,1,2,0,0,0,0,0,0,0,1,11,10,10,8,4,5,0,5,10,24,5,4,1,3,0,0,0,0,1,7,15,9,7,3,1,7,2,8,9,27,123,100,69,45,32,47,6,25,91,143,2,0,2,0,0,0,0,1,2,4,2,1,3,0,0,1,1,0,1,5,17,31,13,10,6,9,4,13,27,63,35,5,4,3,4,4,2,6,19,25,0,1,2,0,0,0,0,0,0,5,5,2,1,2,2,2,0,2,2,3,0,0,1,0,0,0,0,0,0,0,9,2,2,0,1,1,2,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,26,14,9,16,5,11,3,13,15,57,20,12,13,7,5,3,1,5,4,35,2,3,3,3,4,0,0,1,2,7,0,4,2,1,0,1,0,2,4,13,13,10,3,8,7,5,0,5,16,19,14,7,5,5,6,5,0,3,6,16,31,19,16,13,15,11,5,17,25,66,4,2,4,1,1,1,0,2,6,9,1,1,2,0,0,1,0,0,2,3,8,2,2,0,0,1,0,3,6,8,5,1,2,1,0,1,0,0,4,11,2,4,1,3,1,1,1,2,6,13,6,10,4,2,3,4,1,5,7,27,0,3,1,1,2,0,0,2,4,9,85,58,62,39,27,31,13,69,87,268,8,4,2,4,2,3,0,3,11,20
138.25,10,4,5,9,1,3,1,5,12,19,0,0,0,0,0,0,0,0,1,0,6,9,9,8,3,7,2,5,5,33,3,3,0,0,0,0,0,0,1,0,9,7,10,8,4,4,1,3,13,32,138,74,61,53,40,42,7,30,115,134,1,0,3,0,1,0,0,2,1,2,6,2,1,1,0,1,0,0,2,4,21,16,13,11,6,6,3,16,20,69,22,16,15,8,5,7,4,9,11,22,2,1,3,0,0,0,0,3,1,1,3,2,1,0,1,0,1,1,4,9,1,0,0,1,2,0,0,0,0,0,3,2,2,2,3,4,0,3,7,5,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,4,4,19,22,25,8,5,11,3,12,9,54,16,8,9,9,11,5,1,15,9,31,4,1,1,1,2,1,0,1,1,8,3,0,2,0,0,2,1,2,3,5,19,2,2,6,5,6,0,3,10,23,15,4,4,6,3,1,1,8,10,24,32,21,13,13,13,13,1,13,27,77,1,3,1,2,2,2,0,2,4,12,2,1,3,1,0,0,0,1,3,4,5,8,4,0,0,0,0,1,0,10,1,5,4,0,1,3,0,2,3,4,3,1,1,0,0,3,0,2,1,11,10,3,6,5,3,0,0,2,8,20,5,4,4,0,1,4,0,2,2,4,98,60,49,33,30,32,10,62,89,265,9,8,7,4,0,0,1,3,9,19
138.75,3,10,8,3,1,0,2,1,7,14,0,0,0,1,0,0,0,0,0,2,7,6,5,2,2,4,1,4,12,33,1,1,1,0,0,0,0,0,1,2,15,6,6,5,2,4,0,6,12,25,121,81,65,46,38,48,6,27,93,121,0,0,0,0,0,2,0,1,0,4,3,1,2,0,1,1,0,0,4,3,21,17,11,8,6,8,4,15,23,54,30,12,8,5,3,9,0,3,15,22,5,2,0,0,1,0,0,0,1,5,3,3,2,0,1,1,0,2,1,2,1,0,2,0,0,0,0,1,1,1,12,3,3,3,2,2,0,2,4,14,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,0,0,0,1,4,22,20,7,12,9,9,2,12,9,55,17,13,9,7,3,7,1,5,13,26,4,1,1,0,0,2,0,4,3,14,3,5,2,1,0,1,0,1,3,5,9,10,8,4,5,5,0,6,10,21,12,11,6,4,2,3,0,3,9,22,43,25,24,7,5,11,2,14,39,69,3,0,1,1,0,1,0,2,1,10,2,0,1,1,0,1,0,2,2,3,5,4,3,3,1,2,0,1,7,6,6,2,4,1,2,0,0,3,3,4,3,3,0,3,3,1,0,2,6,14,6,3,7,6,5,3,0,1,5,21,4,1,2,2,2,0,0,2,2,12,79,75,51,28,23,27,9,62,67,243,9,6,1,6,3,1,1,5,6,22
139.25,7,10,5,4,4,4,0,3,9,11,1,0,0,0,0,0,0,0,0,1,12,9,7,6,3,6,0,6,8,28,1,0,0,1,0,0,0,0,3,1,15,4,7,1,2,4,5,16,7,36,114,90,80,49,33,31,3,26,99,121,1,3,2,0,0,0,0,2,1,1,5,2,0,2,1,0,1,0,1,1,27,19,14,9,10,13,6,9,18,67,19,6,8,5,8,6,0,5,20,28,1,0,0,2,0,1,0,1,0,4,2,0,2,1,1,1,0,3,3,2,0,0,0,0,0,1,0,0,0,0,4,7,4,3,3,3,0,5,5,6,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,1,2,6,20,23,8,8,3,12,1,13,18,41,13,13,12,7,4,3,0,6,10,24,3,7,0,2,1,4,1,1,4,4,1,3,1,2,0,0,0,0,0,6,6,8,8,4,5,4,3,5,14,20,13,7,2,6,4,6,0,5,9,11,26,25,20,11,4,12,5,12,19,69,2,1,5,0,0,3,0,0,3,2,0,2,0,0,0,0,0,0,1,4,6,7,4,1,2,0,0,2,3,10,2,1,2,1,3,1,0,2,3,6,7,6,3,2,3,0,0,3,2,11,6,8,2,6,2,2,1,5,4,18,5,1,0,2,0,0,0,4,1,12,75,54,49,43,24,34,9,59,94,260,7,4,2,1,0,8,2,1,5,16
139.75,12,4,2,4,2,4,0,6,7,12,0,0,1,0,0,0,0,0,1,1,8,5,9,8,3,2,3,8,14,21,1,2,2,0,0,0,0,1,0,3,15,13,9,5,4,0,1,3,10,26,116,90,59,36,32,28,5,32,99,123,4,2,0,1,0,0,0,0,1,4,1,2,1,1,2,0,0,0,1,2,21,13,10,7,9,10,4,14,22,59,29,27,11,5,4,4,2,4,8,26,0,1,1,0,1,0,0,2,0,3,1,3,1,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,4,5,3,0,2,1,0,4,3,9,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,1,18,18,8,2,4,8,2,16,13,41,16,9,3,6,5,5,1,3,10,19,1,1,2,0,2,1,1,0,3,4,2,1,1,1,1,0,0,0,6,6,15,9,7,3,2,3,1,8,15,21,7,2,7,2,1,2,0,1,9,14,29,21,20,15,14,9,0,8,18,69,4,2,2,0,3,0,2,2,2,11,1,2,1,1,0,2,0,1,2,3,9,3,3,1,1,1,1,2,5,7,1,0,3,1,0,1,0,0,1,1,5,6,2,3,2,3,0,1,4,15,6,8,4,2,1,2,0,1,7,21,0,6,0,2,0,0,1,3,2,12,72,58,37,36,23,37,8,59,72,225,8,7,2,3,1,2,1,3,7,16
140.25,7,4,4,0,5,2,0,1,6,18,0,0,0,0,0,0,0,0,1,2,13,3,8,7,3,4,1,3,3,23,2,0,0,1,0,0,0,0,0,2,10,8,6,5,5,2,3,9,12,27,111,76,52,38,43,39,9,34,97,117,1,0,1,0,0,0,0,1,1,2,1,3,0,2,1,5,0,0,0,8,26,15,12,3,4,11,3,23,15,51,18,13,10,5,5,4,2,6,14,30,2,1,0,0,2,0,0,0,0,4,2,1,3,0,1,0,1,1,3,6,0,0,0,1,1,0,0,0,0,0,7,2,1,2,2,1,0,1,4,7,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,4,1,4,17,19,9,4,4,6,3,13,17,32,11,7,6,3,5,2,1,8,7,25,4,2,0,5,1,0,0,0,6,7,2,0,2,1,0,0,0,0,2,6,12,7,2,2,6,4,1,5,6,23,7,12,7,4,3,4,1,3,5,13,24,12,12,9,9,8,3,14,34,45,2,6,3,3,4,2,0,1,4,13,2,2,4,0,0,0,0,0,0,4,5,2,5,2,2,5,0,1,2,12,2,3,1,3,1,0,1,0,2,10,3,3,2,1,0,1,0,0,5,16,5,1,6,1,1,5,0,5,7,13,6,2,2,1,2,0,1,2,6,8,92,55,39,30,20,33,12,48,83,275,5,6,5,4,4,0,0,8,12,17
140.75,5,10,4,1,4,4,0,4,4,9,1,0,0,0,0,0,0,0,0,0,15,7,9,5,2,8,0,8,7,28,3,0,0,0,1,0,0,1,1,1,15,10,6,5,3,5,1,8,6,23,112,98,60,38,27,32,5,26,98,124,0,2,1,0,0,0,0,0,3,3,2,0,2,2,0,1,0,2,5,3,22,16,7,7,6,11,2,12,20,61,23,12,10,4,5,5,1,10,12,29,1,2,2,1,0,2,1,0,2,3,1,2,2,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,1,0,4,5,2,2,2,3,3,1,6,6,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,0,1,0,2,23,13,12,4,6,9,3,15,18,41,18,6,6,7,1,3,2,3,14,35,1,1,2,0,0,0,0,0,2,4,1,1,1,1,1,0,1,3,1,6,9,10,8,5,4,5,0,2,7,19,8,6,5,3,0,3,0,2,7,14,29,22,19,11,5,17,3,19,24,56,4,3,4,1,1,2,0,2,3,4,2,0,0,3,2,0,0,0,1,3,8,4,2,2,2,2,0,3,5,12,3,1,4,2,0,0,0,0,1,3,4,1,0,0,3,1,1,1,6,12,6,3,8,1,0,4,0,4,6,17,3,4,4,3,1,1,0,1,1,6,83,57,51,25,25,30,7,57,62,228,10,7,4,3,2,3,3,5,4,10
141.25,14,8,3,8,1,8,1,7,3,13,1,0,0,0,0,0,0,0,0,1,8,3,5,7,4,3,1,5,10,19,0,1,0,0,1,0,0,1,0,1,11,10,2,5,1,6,1,9,12,43,122,80,61,39,35,40,3,28,77,130,1,2,0,0,1,0,0,1,3,3,3,0,2,0,1,2,0,0,3,6,22,17,9,8,3,6,4,11,25,65,14,10,7,9,3,4,1,5,15,26,2,1,2,0,1,1,0,3,1,3,3,0,1,0,2,1,0,2,2,4,0,0,0,0,0,0,0,0,1,0,6,3,2,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,1,3,3,0,6,2,1,1,0,0,1,17,20,6,11,7,8,5,10,11,40,14,6,4,3,3,5,0,4,5,31,5,0,0,2,0,1,0,0,7,7,1,2,2,2,0,0,0,4,2,7,10,6,10,7,9,6,0,2,12,22,13,10,5,6,3,2,1,6,8,19,26,16,15,15,5,10,6,22,24,53,5,7,2,4,3,2,0,1,1,9,1,2,1,3,2,0,0,0,1,1,5,4,3,2,3,2,3,2,6,5,3,1,0,1,2,0,0,1,0,4,2,1,5,1,2,3,0,4,6,13,10,8,4,3,6,3,0,1,7,16,3,0,1,0,2,1,0,0,4,9,79,65,50,31,20,46,12,63,67,219,5,5,5,0,3,1,0,6,4,17
141.75,6,4,6,4,4,2,0,6,12,18,2,0,1,0,0,0,0,0,0,1,20,7,4,7,3,2,0,6,9,16,2,3,1,0,0,1,0,1,3,1,10,11,11,3,2,2,0,5,13,28,104,73,58,39,33,41,4,26,103,138,0,1,1,1,0,1,0,0,2,3,2,0,3,0,1,0,0,0,2,2,29,12,12,8,6,8,6,17,15,57,23,19,14,5,2,5,3,6,16,24,0,1,2,1,1,0,0,0,1,1,1,4,2,1,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,4,8,4,0,0,2,2,2,5,8,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,6,18,10,5,7,9,8,3,6,20,38,17,15,7,7,2,4,1,5,9,27,2,4,1,0,1,2,0,1,2,6,5,4,1,2,0,1,0,2,2,3,10,8,7,2,1,8,0,5,10,22,11,14,5,1,3,3,0,3,4,14,15,11,17,10,8,6,1,9,18,64,6,0,2,2,2,3,0,4,2,7,0,0,0,1,0,2,0,2,0,2,7,7,0,3,3,4,0,0,2,8,5,0,1,2,0,2,0,1,2,4,7,2,0,3,0,1,0,5,3,7,12,2,5,1,0,1,1,6,8,17,5,1,2,0,2,1,1,1,2,7,85,54,33,25,30,25,8,68,75,222,6,6,5,3,3,2,0,5,2,21
