Time,Transitions (ordered by area x trans x democatpos)
128.75,2,2,1,0,0,2,0,3,1,9,0,1,0,0,0,0,0,0,0,2,12,7,8,10,3,0,2,12,5,19,3,3,2,3,1,1,0,6,1,3,24,13,15,10,4,14,2,19,27,62,90,52,42,29,25,24,1,12,45,74,2,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,3,15,8,5,4,6,6,0,15,13,32,119,66,39,30,34,30,4,23,58,121,0,0,0,0,0,0,1,2,0,0,3,4,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,7,4,4,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,0,0,5,4,4,34,35,15,18,9,26,6,25,31,102,16,8,5,7,3,5,0,8,17,38,2,1,2,1,0,0,0,2,1,4,2,1,2,1,0,0,0,1,4,7,5,3,3,3,4,1,0,4,7,23,38,30,22,14,5,23,5,12,18,45,30,27,21,20,9,6,6,25,27,92,3,2,2,0,3,1,0,2,6,14,3,4,1,2,3,2,1,0,0,13,3,4,4,0,0,5,0,1,3,5,1,0,0,0,0,1,0,2,2,5,4,4,3,5,6,4,0,3,3,7,6,1,2,0,2,2,0,5,5,13,3,4,3,1,1,2,0,2,8,16,129,95,79,59,53,60,17,107,136,385,12,9,8,4,3,2,2,10,12,19
129.25,4,1,0,2,1,0,0,2,2,4,1,2,0,0,0,0,1,0,1,2,13,2,6,1,2,2,1,12,8,31,7,5,1,1,2,1,0,1,8,5,22,9,9,8,10,5,3,20,14,76,95,50,51,17,24,23,3,15,41,60,2,2,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,10,14,8,3,7,6,2,5,3,26,100,71,77,26,27,35,6,29,84,112,0,0,0,0,1,0,0,1,1,3,3,1,1,2,1,1,1,1,2,11,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,2,1,3,2,3,2,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,2,2,41,19,17,10,10,13,3,28,29,90,29,6,10,8,2,4,3,6,15,25,2,0,2,0,0,0,1,2,0,3,0,1,0,0,0,2,0,0,2,4,5,7,6,4,2,2,1,5,6,15,31,16,24,12,9,8,2,5,22,41,28,17,10,19,10,8,2,17,25,82,7,1,2,0,0,1,0,2,5,5,6,2,2,2,1,2,0,2,4,6,2,5,1,0,2,1,0,3,5,6,3,2,1,0,0,4,0,1,0,2,3,6,4,0,1,1,0,5,6,9,6,4,2,3,2,1,1,2,0,7,5,5,4,5,2,2,1,1,5,19,143,84,85,51,49,54,19,127,127,396,9,8,4,4,5,5,2,13,13,21
129.75,2,2,0,0,0,0,0,1,4,3,1,0,2,0,0,1,0,0,1,2,14,1,5,3,4,3,1,3,8,18,2,1,2,3,2,2,1,0,8,8,22,15,15,8,9,9,6,13,21,59,120,59,46,20,19,20,2,15,63,44,4,0,1,2,0,0,1,1,1,3,0,1,2,0,0,0,0,0,0,1,13,10,4,5,6,10,1,6,9,13,105,60,38,32,24,37,3,29,74,126,1,0,0,0,0,0,0,0,1,4,1,1,3,0,1,2,0,2,2,11,0,0,0,0,0,0,0,0,0,0,3,5,2,0,3,1,0,1,7,7,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,30,25,17,17,13,12,1,22,33,115,24,12,9,7,7,6,1,4,13,25,2,0,0,3,1,0,0,0,0,9,3,0,0,0,1,0,0,0,1,4,5,11,7,2,0,5,3,4,2,27,42,21,21,11,12,4,2,11,20,38,30,18,23,11,9,18,4,21,28,75,5,3,0,0,2,2,0,3,2,9,1,3,7,3,1,2,0,1,3,10,6,1,2,0,1,5,1,2,5,7,1,1,1,0,0,0,0,0,1,1,3,3,1,0,4,4,0,1,4,9,5,5,2,1,0,2,1,1,4,14,8,5,2,1,2,3,0,4,4,13,122,96,68,63,57,77,23,111,128,387,12,7,5,6,3,5,0,1,12,21
130.25,1,5,1,1,1,0,0,0,2,1,3,0,0,0,2,0,0,1,1,1,11,4,3,2,3,2,1,4,2,20,2,4,1,2,0,0,0,5,2,5,22,17,11,8,8,14,5,15,16,78,95,57,41,26,18,21,3,15,53,63,1,0,1,0,1,1,0,2,2,2,0,1,0,0,0,1,0,0,0,4,10,4,9,5,1,6,0,12,6,31,110,56,52,22,26,34,6,31,75,127,0,0,0,0,0,0,0,0,0,2,6,2,1,0,0,1,0,3,3,6,1,0,0,0,1,0,0,0,0,1,5,4,1,0,0,0,1,3,1,5,0,0,2,0,0,2,0,0,1,0,1,0,1,1,1,3,0,0,3,8,40,30,13,14,11,13,8,20,39,113,15,13,11,3,6,5,0,6,13,34,0,1,0,2,0,0,0,1,3,1,1,1,0,0,2,0,0,0,1,5,9,7,5,2,3,1,1,2,5,15,34,21,18,15,6,4,1,8,25,52,20,19,28,15,18,7,2,22,28,57,4,4,3,1,1,5,0,1,1,10,4,1,1,1,2,2,1,1,3,11,2,2,2,2,2,1,0,3,4,9,0,3,1,0,0,0,0,1,1,3,3,5,6,2,1,2,1,4,3,14,9,2,3,1,1,0,0,1,3,9,7,2,7,0,3,2,0,2,10,9,128,75,51,41,42,54,12,91,99,388,12,7,5,4,7,8,0,6,7,29
130.75,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,1,1,13,7,3,3,5,3,0,4,8,14,5,7,1,2,1,2,0,1,3,5,28,18,10,8,13,11,3,12,24,55,100,63,49,21,12,21,4,14,53,66,2,1,1,1,0,1,0,0,1,4,2,0,0,1,1,0,0,0,0,2,13,4,11,7,8,5,2,4,7,23,111,56,51,35,23,37,1,29,51,121,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,2,1,1,1,6,1,0,0,0,0,0,0,0,0,0,6,3,1,2,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,5,27,23,13,12,12,12,3,24,24,84,16,10,18,4,3,6,1,11,14,30,1,1,0,0,0,0,0,1,1,2,1,1,2,0,1,3,0,0,0,7,2,1,4,2,0,2,0,2,7,15,28,28,23,6,7,10,2,13,16,33,34,20,17,7,16,15,2,16,24,68,3,2,2,1,1,2,0,5,3,6,4,2,1,1,2,3,1,2,8,7,6,0,2,2,0,0,1,2,4,5,4,0,0,0,1,0,0,0,1,3,4,2,0,2,3,2,1,6,10,14,3,6,2,1,3,1,0,0,8,5,4,3,3,1,1,3,0,7,4,9,135,94,57,49,39,46,18,86,105,365,14,10,11,7,3,6,1,6,16,15
131.25,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,12,7,9,2,2,4,2,4,7,27,5,1,0,2,2,1,0,0,3,6,22,20,18,13,3,8,4,19,14,52,80,59,53,27,22,25,3,20,52,68,4,3,0,1,1,0,0,0,4,4,0,2,1,1,1,1,1,2,1,2,9,18,6,2,2,4,4,9,13,27,110,61,59,21,17,26,6,19,70,105,0,0,0,0,2,1,0,0,1,2,1,2,2,1,1,0,0,5,1,5,0,0,1,0,0,0,1,0,0,0,7,1,4,0,2,0,0,2,2,9,2,0,0,0,0,0,0,0,0,2,2,2,3,2,0,0,1,2,1,3,33,22,14,11,9,14,5,19,29,92,16,9,12,13,9,3,3,7,20,26,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,4,4,7,9,4,5,4,0,1,0,7,3,11,52,13,19,12,11,9,1,9,20,45,20,18,15,11,11,15,3,18,19,54,1,0,1,0,1,3,2,4,2,10,6,2,3,0,1,1,1,1,1,14,5,1,2,2,2,1,1,0,3,10,6,0,0,0,1,0,0,2,1,1,8,2,2,3,4,3,0,1,5,12,5,7,6,3,2,0,1,2,6,5,3,5,4,4,0,1,0,1,10,13,113,84,52,38,38,56,16,106,103,383,12,7,4,6,0,9,1,9,4,27
131.75,1,1,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,1,1,2,11,8,8,1,4,1,1,5,9,18,5,4,0,0,1,0,0,1,6,5,23,18,8,7,9,9,2,18,17,55,112,54,54,24,24,16,2,13,63,76,3,0,1,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,1,3,10,4,7,3,2,8,0,5,10,28,106,64,50,29,28,14,6,33,46,116,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,2,2,3,0,10,0,1,0,0,0,1,0,0,0,0,3,3,1,2,0,0,0,0,4,7,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,4,27,25,18,11,11,14,3,23,23,86,19,13,8,4,9,8,1,5,12,25,0,1,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,1,4,9,4,2,0,0,2,5,4,20,42,23,19,6,9,12,0,0,21,36,24,15,7,5,7,10,3,20,31,84,4,3,3,2,1,0,1,3,1,5,1,4,3,1,4,0,0,3,1,4,5,4,1,3,0,1,0,2,2,5,1,1,0,0,1,2,0,2,0,1,5,2,4,0,1,1,0,5,2,9,1,2,1,4,3,2,0,3,5,7,2,4,0,0,4,1,1,2,4,14,104,78,69,61,36,40,6,76,100,368,10,11,7,4,2,3,1,8,8,24
132.25,1,1,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,4,3,7,8,5,2,1,1,7,9,23,7,4,2,0,0,0,0,2,3,3,14,15,12,14,6,7,4,7,18,81,86,45,59,31,22,10,5,24,55,68,2,1,0,1,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,2,14,8,8,6,3,6,1,5,17,18,111,72,60,30,24,30,3,25,64,111,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,4,27,14,10,13,6,12,6,16,30,100,25,14,11,8,6,4,1,7,7,31,1,0,1,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,1,7,7,5,3,1,2,0,3,4,7,16,33,27,6,10,10,4,3,9,27,49,22,19,16,13,8,7,3,18,19,72,2,2,2,0,1,0,0,0,1,9,5,1,1,2,3,0,0,0,0,4,3,5,1,1,0,0,1,0,5,3,1,0,0,1,1,0,0,1,6,0,3,6,3,3,1,4,1,6,5,13,2,1,1,2,1,0,1,1,4,9,7,4,2,3,2,1,0,3,6,12,111,90,70,34,27,59,15,94,95,351,11,2,2,4,4,2,2,7,5,31
132.75,0,0,1,1,1,1,0,1,1,2,0,1,0,0,2,0,0,0,0,1,8,4,4,6,7,3,2,4,9,16,4,1,3,0,0,0,0,0,7,5,29,13,10,12,5,9,3,9,10,59,113,55,42,25,19,23,2,11,71,58,2,0,1,0,0,1,0,0,2,5,1,0,1,0,0,0,1,0,2,2,5,1,4,6,3,4,0,4,8,18,112,71,50,26,20,33,8,25,68,95,1,0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,2,3,11,0,0,0,0,0,0,0,0,0,1,7,5,3,1,1,0,0,1,7,4,1,0,0,1,0,0,0,2,0,1,4,0,0,1,3,0,0,2,0,2,27,22,20,6,8,7,2,22,33,77,17,16,8,6,4,10,3,10,16,31,1,0,0,2,0,0,0,1,0,4,2,0,3,4,1,1,0,2,1,5,7,1,4,6,3,1,0,3,11,18,39,21,15,16,7,8,3,12,22,32,28,21,14,11,8,4,3,25,18,63,0,3,1,1,2,1,0,3,2,7,2,3,2,2,2,6,1,3,3,6,0,0,1,1,0,1,1,4,2,5,1,2,4,0,0,1,0,0,1,2,3,7,6,2,1,2,0,4,4,12,8,0,2,0,2,4,1,1,0,2,7,3,6,3,0,5,0,2,6,15,90,90,64,51,40,39,14,101,74,346,7,8,10,1,3,4,2,7,8,23
133.25,0,1,0,0,0,0,0,2,3,5,2,0,0,0,0,0,1,0,0,1,4,5,6,2,0,3,0,3,8,31,5,4,2,1,0,3,0,0,4,2,26,14,11,3,3,6,0,7,18,50,102,62,39,30,23,17,2,16,50,74,4,3,3,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,6,3,5,6,2,2,1,8,16,23,105,50,36,31,32,29,4,23,72,121,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,4,3,2,3,2,2,1,1,4,9,0,1,1,3,0,0,0,0,0,2,2,1,2,0,0,0,1,1,1,3,28,26,14,5,8,9,4,27,30,84,13,10,7,5,3,4,2,9,6,36,0,0,0,0,0,0,0,0,1,5,3,3,0,0,0,0,0,1,0,4,9,4,4,2,0,2,1,6,6,16,30,24,17,11,10,9,1,6,30,36,25,26,11,11,9,10,4,18,18,72,3,2,0,3,2,1,0,1,1,5,3,2,0,0,1,1,0,1,2,10,3,2,1,1,2,2,0,1,3,4,3,3,0,2,0,0,1,0,0,1,2,2,2,4,1,2,0,6,2,12,6,3,0,2,1,1,1,3,3,6,1,5,3,1,1,1,1,0,4,7,113,95,86,39,41,55,11,80,106,322,11,9,3,1,2,7,2,3,12,23
133.75,3,0,0,0,1,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,7,4,1,1,3,4,2,6,4,27,5,1,2,1,1,0,0,1,0,2,19,14,2,4,7,6,1,19,12,58,77,59,38,29,24,24,3,23,46,78,5,2,2,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,9,4,2,1,5,1,1,10,6,29,102,57,48,31,27,28,8,23,58,91,0,0,0,0,0,0,0,0,1,1,3,1,3,1,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,0,0,2,3,7,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,4,25,30,21,9,4,6,2,23,25,77,17,11,6,3,6,4,2,2,14,22,0,1,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,3,5,7,1,7,3,1,1,1,3,3,13,39,25,16,9,5,5,3,8,24,26,21,13,16,9,6,8,0,24,18,77,5,3,1,1,0,1,0,5,1,10,5,1,1,1,1,3,0,2,5,7,1,3,1,0,0,3,1,3,5,14,4,1,0,1,0,0,0,1,4,2,6,1,2,2,1,2,1,4,3,4,6,4,3,1,1,2,0,0,8,3,7,4,2,1,1,3,0,2,4,8,102,70,66,53,40,41,22,80,113,361,9,8,10,2,0,4,1,8,5,21
134.25,3,1,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,1,10,4,4,4,2,1,1,5,3,20,3,1,1,1,1,2,0,0,4,4,8,13,18,2,6,7,1,12,18,62,108,59,27,24,20,31,1,14,54,62,3,1,2,1,0,0,0,3,0,4,1,0,0,0,0,1,0,2,0,3,9,6,3,7,3,2,3,9,4,25,90,55,33,37,22,23,5,24,57,127,0,0,0,0,0,0,0,1,0,0,3,2,2,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,1,2,6,0,2,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,1,2,6,17,24,15,11,3,18,5,27,31,70,20,13,5,6,6,11,2,8,9,26,0,0,1,0,0,0,0,1,1,3,0,0,2,1,0,0,0,1,0,3,6,2,4,5,1,2,2,4,7,16,40,24,13,7,14,10,1,6,15,29,23,12,14,6,9,8,1,19,21,61,7,2,2,1,0,1,1,2,5,10,2,1,2,0,2,0,0,3,4,4,3,1,3,2,0,0,0,2,4,5,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,3,2,1,1,7,5,3,2,0,0,1,0,1,1,7,5,1,3,0,0,6,0,6,7,11,100,64,58,52,42,28,14,87,94,300,11,7,1,2,1,3,2,3,7,21
134.75,0,1,0,0,0,1,0,1,2,5,1,1,0,0,0,1,0,0,0,1,6,9,3,3,1,5,0,4,4,11,5,3,2,0,4,0,0,4,1,7,13,10,9,4,6,8,2,17,14,41,96,62,50,19,23,17,4,8,72,70,1,3,1,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,7,8,4,3,3,6,0,8,8,18,108,56,49,31,25,24,5,34,65,103,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,1,1,2,7,1,0,0,0,1,0,0,0,1,0,1,2,0,3,1,2,0,2,0,4,24,13,12,8,9,10,5,17,29,87,27,8,12,7,8,3,1,7,17,30,1,0,0,1,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,3,3,4,1,2,4,0,0,3,4,15,41,17,19,7,8,10,1,5,26,44,17,15,13,12,7,8,2,15,7,57,1,2,1,1,2,1,0,0,1,12,3,2,3,0,0,3,2,0,5,5,1,3,2,1,3,0,0,1,3,8,1,0,1,0,0,0,0,0,0,0,5,0,0,4,2,2,1,2,3,14,3,3,2,1,1,2,0,0,4,10,5,3,1,1,1,0,0,1,6,9,97,64,62,37,33,41,18,75,94,351,9,8,6,3,6,2,4,6,7,28
135.25,3,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6,3,4,0,3,2,3,2,9,16,6,1,0,2,1,3,0,0,3,1,16,17,6,6,8,5,2,8,22,49,102,46,61,29,19,27,3,20,62,83,1,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,5,3,1,1,3,2,5,10,21,101,53,50,26,32,24,5,16,72,110,0,0,0,0,0,1,0,1,0,1,3,1,2,0,0,1,0,2,2,8,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,25,14,10,8,8,7,7,32,26,73,14,9,6,4,6,10,3,10,12,23,2,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,5,3,6,3,1,1,2,4,0,3,2,11,21,28,20,15,13,7,2,7,20,37,17,21,8,9,9,9,8,14,24,66,4,4,1,2,2,0,0,3,3,4,1,0,5,1,1,2,0,3,2,9,3,1,0,4,0,1,1,2,2,2,2,0,4,0,1,1,0,2,0,3,6,1,4,1,1,0,1,1,4,15,2,2,6,3,2,2,2,2,2,7,10,4,5,1,2,0,0,3,2,12,111,53,50,36,31,46,14,101,91,320,6,10,5,3,1,2,3,4,4,23
135.75,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,9,3,5,4,3,3,0,4,3,23,6,0,1,0,2,1,0,0,1,3,15,4,7,4,10,7,4,18,13,60,94,48,64,15,18,16,1,13,57,66,0,0,3,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,9,9,5,1,1,2,0,5,7,17,90,73,46,30,30,22,1,26,50,123,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,6,0,1,1,1,0,0,0,1,0,2,3,2,0,0,0,0,0,1,1,7,26,15,14,5,8,9,2,19,28,72,21,8,7,7,4,1,1,8,10,24,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,4,4,7,4,7,1,0,1,6,1,12,29,21,17,5,8,14,3,11,26,42,18,13,11,5,10,5,5,11,26,47,3,2,1,2,2,2,1,4,8,6,4,3,0,1,2,1,0,1,4,4,2,0,1,1,0,0,0,1,4,7,3,0,2,1,0,0,0,0,1,6,5,0,1,2,1,1,0,3,4,17,7,3,3,1,2,2,0,2,1,10,2,0,2,2,1,2,0,2,2,10,98,57,69,36,24,48,14,71,88,278,2,6,6,2,3,1,0,6,9,28
136.25,1,2,4,0,0,0,0,1,2,4,0,0,1,1,0,0,0,1,0,0,5,5,1,5,3,5,0,2,4,15,1,6,2,1,0,1,0,0,0,5,22,13,6,9,10,5,4,12,17,53,97,56,51,31,24,24,1,16,67,64,3,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,7,4,2,1,5,3,1,4,4,26,87,46,54,21,25,30,9,22,58,114,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,0,0,1,2,5,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,2,0,5,36,14,10,7,6,11,2,19,20,89,13,12,8,8,2,8,2,7,14,21,1,1,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,2,0,5,6,2,3,3,3,1,0,4,3,18,29,16,15,4,16,14,2,4,18,43,24,16,9,9,3,14,4,14,23,54,0,4,3,0,1,0,0,1,2,12,3,2,2,1,0,2,0,0,3,5,2,0,1,1,0,2,0,1,1,11,1,1,1,0,1,0,0,0,2,1,6,6,1,3,1,0,2,2,3,10,4,3,4,3,2,1,0,0,2,5,7,4,2,2,1,1,0,1,7,13,84,63,57,47,35,36,13,65,65,273,3,2,5,6,2,6,1,8,10,24
136.75,3,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2,9,4,5,5,2,5,2,5,4,14,5,2,0,0,0,0,0,0,3,4,10,7,12,9,5,6,3,20,13,49,111,53,36,26,14,16,1,8,51,75,3,2,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,2,9,4,6,2,3,2,0,4,4,23,105,53,36,22,17,26,5,31,57,101,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,7,1,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,2,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,21,13,14,12,7,6,4,14,28,65,16,9,6,5,2,5,0,10,15,25,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,6,5,3,2,1,3,2,1,5,5,13,37,14,19,6,3,5,2,12,26,45,21,10,7,9,4,7,3,9,10,61,1,3,0,1,0,1,1,2,3,5,6,1,0,0,0,1,1,0,2,5,2,1,2,0,0,1,0,4,1,6,1,1,0,0,0,0,0,1,2,2,2,1,2,0,2,2,0,1,5,11,6,1,3,1,1,1,0,2,3,8,8,5,0,4,1,0,0,2,2,8,84,65,62,37,31,35,12,65,81,281,9,7,8,1,4,1,0,6,6,27
137.25,2,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,2,3,8,4,5,2,3,2,1,2,4,25,2,0,3,0,0,0,0,0,6,8,14,7,8,4,4,9,4,15,16,45,96,60,43,19,18,14,5,10,59,67,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,9,10,5,4,6,2,1,2,6,25,97,59,30,26,13,22,6,27,53,102,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,9,18,11,13,8,8,10,4,20,18,81,18,13,11,6,5,3,1,8,11,29,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,7,4,2,1,3,3,1,0,6,3,11,29,13,21,11,13,13,1,7,26,42,27,12,12,11,7,15,3,11,21,66,5,2,1,0,0,0,0,0,0,9,7,4,3,2,0,0,0,2,1,6,4,0,3,0,1,0,0,1,4,4,1,0,0,1,0,0,0,1,0,4,1,1,5,1,1,2,0,2,2,6,8,2,2,0,5,1,1,1,5,10,4,6,5,3,2,0,0,1,4,8,87,59,57,35,30,45,13,67,89,263,9,6,1,4,0,3,0,6,8,15
137.75,3,1,1,2,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,4,5,4,3,3,2,0,3,9,16,5,4,5,0,0,0,0,2,0,4,21,8,7,6,5,5,2,11,12,46,101,60,39,27,28,21,4,7,47,82,2,0,0,1,1,0,0,0,1,7,1,0,1,0,0,0,0,2,2,1,1,5,2,2,3,4,1,3,10,23,81,53,52,28,25,28,5,22,59,104,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,4,6,1,2,0,2,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,5,23,13,11,4,7,4,0,16,20,79,14,9,8,6,4,5,1,3,11,22,3,2,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,5,7,6,5,1,0,4,0,3,9,14,34,18,15,8,11,6,1,7,15,37,15,8,11,3,3,7,2,10,19,53,0,1,2,0,1,0,1,1,3,8,3,0,2,0,0,0,0,4,2,5,1,4,1,0,0,0,0,2,1,7,2,3,1,0,0,0,1,0,0,2,4,1,2,2,1,0,0,3,1,7,5,2,4,3,1,2,0,0,3,5,3,5,3,2,1,1,1,1,0,6,85,57,50,48,29,23,12,66,68,287,9,4,5,4,1,0,1,8,11,26
138.25,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,4,2,3,4,4,2,1,5,18,7,1,1,2,1,0,0,1,4,7,17,8,12,5,7,10,0,15,15,42,87,39,48,27,20,28,2,14,52,62,4,1,2,0,1,2,2,0,0,3,1,0,0,0,1,1,0,0,2,0,7,3,3,8,3,1,0,5,4,25,89,57,52,26,26,27,4,22,63,121,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,1,2,1,2,3,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,1,1,4,24,17,14,15,18,5,5,18,18,73,17,9,9,4,6,6,0,5,16,24,0,0,1,0,0,1,1,0,0,2,2,1,0,1,0,0,2,1,1,4,5,7,5,2,1,3,1,6,5,14,31,16,21,7,5,9,0,10,18,29,16,12,7,7,8,4,3,12,7,57,3,3,1,1,0,0,1,2,6,2,9,2,2,1,3,2,0,0,2,5,1,0,3,1,1,0,0,3,0,10,2,1,0,0,0,0,0,1,2,2,3,6,1,0,1,0,0,2,7,10,1,1,2,0,0,2,0,1,5,10,9,3,1,0,2,1,0,5,5,14,92,54,50,28,29,34,16,79,75,271,8,7,4,7,2,2,0,3,8,20
138.75,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,5,1,4,2,4,3,0,1,5,18,3,2,4,3,1,3,0,0,4,4,16,8,8,2,8,3,1,6,12,44,88,57,48,26,24,15,3,12,61,74,6,0,2,2,0,0,0,1,3,0,1,3,0,1,2,0,0,0,0,3,9,1,2,0,3,1,2,7,7,23,84,51,46,36,22,24,6,25,48,96,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,22,14,13,3,8,13,4,20,15,60,14,10,7,3,6,5,1,3,8,28,1,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,3,3,2,2,0,4,0,1,5,16,31,18,19,9,13,6,0,6,18,21,13,15,12,6,4,6,0,21,20,57,4,2,1,0,0,3,1,1,5,5,10,2,4,0,0,1,0,2,1,9,3,1,2,0,1,1,0,2,1,8,2,1,1,4,1,0,0,0,0,4,3,2,4,1,1,4,1,2,2,4,5,4,2,2,0,0,0,2,1,6,6,4,4,2,0,3,1,1,6,7,64,37,47,29,23,31,13,59,71,247,6,2,1,0,3,3,1,2,8,29
