Time,Transitions (ordered by area x trans x democatpos)
149.75,6,7,6,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,2,0,2,3,3,0,0,1,0,1,2,11,4,3,0,1,0,0,0,1,1,1,14,8,8,2,2,4,1,13,6,40,84,54,43,25,12,11,2,15,36,66,1,1,0,0,0,0,0,1,0,3,5,3,1,0,0,2,0,0,0,0,12,2,4,0,0,0,0,0,2,7,109,69,48,19,11,12,0,13,59,76,6,1,1,2,0,0,0,1,4,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,4,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,42,29,17,19,4,6,2,19,42,51,10,10,6,2,5,3,0,2,9,15,1,3,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,2,1,16,13,7,3,7,5,1,0,12,30,28,17,10,6,4,4,0,3,10,14,11,7,5,4,1,6,0,5,5,18,3,0,0,1,1,1,0,1,4,5,3,4,2,0,1,0,0,1,2,5,10,6,0,2,1,3,0,1,1,9,2,1,1,3,1,1,0,0,1,2,5,1,6,0,0,0,0,0,3,8,17,8,6,6,3,6,0,2,9,21,3,3,3,0,3,1,1,1,1,15,73,37,40,18,11,22,6,29,44,109,12,12,7,4,3,1,0,1,9,17
150.25,6,2,4,2,0,1,0,1,2,6,2,0,0,0,0,0,0,0,0,3,7,4,4,2,2,2,0,2,3,4,2,1,4,1,0,1,0,0,2,2,15,8,6,4,2,3,0,8,7,39,95,62,30,26,25,9,3,14,57,64,3,2,0,0,0,0,0,0,1,3,1,1,2,0,0,2,0,1,2,1,10,2,2,2,1,0,1,2,5,6,135,51,45,21,14,15,1,7,48,57,4,3,1,0,1,1,0,0,3,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,5,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,40,24,28,14,10,7,3,17,32,54,15,7,7,3,2,3,1,6,10,12,4,1,2,0,1,0,0,0,2,3,2,2,0,0,1,0,0,1,1,0,16,10,4,5,5,7,1,6,11,27,32,19,17,10,6,1,0,5,12,17,12,10,8,1,2,5,3,3,6,25,2,5,2,0,2,0,0,0,6,4,6,2,0,0,0,1,0,1,1,3,8,4,2,1,1,1,0,0,4,2,2,1,1,0,0,0,0,0,2,4,4,2,1,0,0,0,0,3,2,5,5,8,11,5,1,3,0,1,16,20,8,5,2,5,3,3,0,2,9,5,77,62,22,26,16,19,5,19,42,100,20,9,4,2,2,5,0,1,8,12
150.75,10,7,1,2,3,0,0,0,4,10,2,1,0,0,0,0,0,0,1,1,4,4,1,0,1,1,0,0,3,12,3,1,1,0,0,1,0,0,1,1,15,11,5,6,1,2,0,7,15,31,83,52,44,16,11,17,6,18,60,64,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,2,0,0,1,2,7,3,1,1,0,0,2,0,7,9,134,66,44,28,20,17,4,13,70,65,5,3,1,0,0,0,0,0,2,3,2,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,5,40,20,19,8,10,12,1,9,31,37,16,9,3,3,1,3,0,2,8,13,1,2,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,16,9,6,5,1,3,0,3,11,24,32,8,8,5,6,3,0,0,20,10,10,8,7,2,3,3,0,4,7,21,3,0,0,1,2,2,0,1,3,3,4,2,3,0,1,0,0,0,1,1,8,2,3,2,2,1,0,0,3,4,0,0,1,0,0,0,0,2,2,1,2,2,2,0,2,0,0,0,2,5,17,7,8,2,3,0,0,3,8,10,7,0,2,1,1,1,0,1,6,10,82,57,21,15,14,14,5,23,52,105,12,10,8,3,3,0,1,4,11,27
151.25,7,0,3,2,2,0,0,2,6,6,0,0,0,0,0,0,0,0,1,1,5,4,3,0,1,1,1,1,2,5,2,3,3,1,2,0,0,0,0,1,15,10,6,4,5,6,3,11,11,25,82,68,38,23,21,18,2,7,59,61,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,8,4,1,1,2,0,0,2,8,7,138,66,55,21,11,11,1,18,66,60,2,2,1,1,1,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,35,37,14,7,4,6,3,11,30,54,14,13,10,4,3,4,1,2,8,9,1,2,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,2,22,8,14,2,2,2,0,3,13,21,36,23,8,5,2,11,1,2,15,17,10,5,4,3,2,1,2,3,10,17,3,2,1,2,0,3,1,0,2,7,2,1,2,1,0,0,0,1,1,2,7,7,3,2,0,0,0,0,4,2,0,0,0,0,0,1,0,2,1,0,1,2,2,4,2,0,0,1,1,3,13,11,10,5,3,0,0,0,13,12,7,2,3,3,2,2,0,2,2,8,76,44,45,12,14,15,5,17,33,108,19,9,4,5,2,4,1,4,3,16
151.75,6,2,3,1,0,4,0,0,3,9,1,1,0,1,1,0,0,0,0,0,4,2,3,2,4,1,1,1,2,3,7,0,0,1,1,0,0,2,2,0,13,4,4,2,1,4,1,6,16,33,89,53,46,27,9,15,0,7,60,63,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,3,2,6,2,5,1,0,1,0,2,1,12,128,60,44,17,15,8,7,14,58,65,2,0,1,2,0,1,0,0,1,2,2,0,2,0,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,7,2,3,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,41,26,16,6,5,4,1,11,31,60,12,9,7,4,3,2,2,2,10,18,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,4,1,17,10,9,3,2,2,3,6,12,17,37,18,12,0,3,11,1,2,19,18,5,10,3,3,1,3,0,3,4,10,7,1,0,0,1,1,0,1,1,5,4,3,0,0,0,0,0,1,1,3,4,4,1,1,0,3,0,1,4,7,0,1,1,0,0,0,0,0,0,1,6,5,1,2,1,0,0,2,4,8,20,7,6,4,3,6,0,0,8,10,4,2,5,0,0,1,1,0,3,6,69,48,29,19,19,14,4,22,45,106,12,5,6,4,3,5,0,3,12,14
152.25,10,1,2,3,0,0,1,1,2,6,0,1,0,0,0,1,0,0,3,0,5,3,0,4,2,1,0,1,6,9,5,3,1,0,0,1,0,0,2,1,21,7,5,2,8,5,0,10,3,37,98,53,25,24,15,13,2,14,48,69,2,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,14,6,8,2,2,2,0,2,6,9,118,70,41,26,18,12,1,11,55,61,2,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,1,3,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,37,21,12,12,6,12,1,13,31,59,15,8,6,2,1,1,1,2,9,14,0,1,1,1,0,0,0,2,1,2,3,0,1,0,1,0,0,1,1,1,15,14,11,5,3,6,1,3,7,32,35,32,8,4,3,2,0,7,16,25,13,5,5,0,0,2,0,5,5,23,1,2,5,0,0,1,0,0,2,1,4,2,3,1,1,1,0,0,1,2,4,3,1,1,0,1,0,0,2,5,3,0,0,0,0,1,0,0,0,3,3,3,2,0,0,2,0,0,2,3,28,14,5,7,3,1,1,3,7,21,5,2,1,3,2,0,0,1,3,7,75,39,36,24,17,13,7,18,55,114,25,5,10,5,2,0,0,2,4,13
152.75,11,3,7,1,1,2,0,0,6,2,0,0,0,0,0,0,0,0,2,0,5,6,2,1,1,2,0,3,6,5,3,1,2,0,1,0,0,0,0,2,13,7,8,7,3,2,0,6,7,37,90,47,32,24,16,16,4,24,64,82,1,1,0,1,1,0,0,1,1,0,1,3,1,2,0,0,0,0,1,3,10,7,3,7,2,2,1,2,5,4,127,72,55,24,29,16,2,3,72,68,4,4,4,3,0,0,0,0,4,1,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,0,1,3,3,31,23,13,8,9,6,4,10,23,46,18,6,1,3,2,4,0,6,5,19,3,1,0,1,0,2,0,0,4,1,2,1,0,1,0,1,0,1,1,1,22,9,4,8,3,3,0,6,13,24,30,23,13,7,2,5,0,3,13,20,15,4,2,3,1,1,0,4,4,12,1,1,1,2,0,0,0,2,1,3,5,2,4,4,1,0,0,0,2,4,5,4,4,2,1,1,0,3,4,4,0,2,0,0,0,0,0,0,1,1,5,5,2,3,3,0,0,0,2,5,16,10,9,4,1,1,1,3,9,11,10,4,3,1,1,1,0,3,2,6,75,42,33,21,10,18,4,19,41,92,19,10,3,5,3,0,2,4,13,12
153.25,9,5,4,3,4,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,3,4,0,0,1,1,0,3,5,9,4,3,1,0,0,0,0,0,0,3,20,8,9,3,7,2,3,6,11,29,105,53,31,14,15,13,1,19,50,59,1,0,1,0,0,1,0,0,0,2,3,1,2,1,0,0,0,1,0,2,5,3,4,1,3,2,1,1,6,7,131,75,54,19,21,13,1,16,55,62,6,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,2,1,2,0,1,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,45,29,15,9,8,7,3,9,32,57,31,5,9,2,5,1,0,2,12,11,1,2,2,1,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,2,16,12,6,8,5,4,0,5,16,23,35,11,16,6,1,5,1,2,22,17,16,3,2,3,0,2,2,5,10,14,3,1,0,2,0,2,0,2,1,3,3,3,3,1,1,2,0,0,5,0,4,6,3,2,0,0,1,1,4,4,0,0,1,0,0,0,0,0,0,3,4,2,2,2,1,1,0,2,4,2,23,11,3,1,3,3,1,1,8,14,4,2,5,1,0,1,0,1,2,5,93,39,34,10,14,8,4,14,39,101,11,10,10,3,1,3,0,2,17,14
153.75,11,10,4,2,0,1,1,1,2,9,0,0,0,0,0,1,0,1,0,2,4,4,0,0,2,5,0,2,4,11,3,2,0,0,1,0,0,0,3,3,11,2,1,6,3,6,0,4,7,28,87,50,33,19,15,17,1,11,44,62,3,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,2,2,5,7,4,1,0,0,0,3,5,3,140,50,46,24,31,22,3,12,67,62,0,4,0,1,0,0,0,2,0,1,4,1,3,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,7,5,4,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,5,55,27,22,10,8,6,3,9,38,58,15,9,6,2,4,4,1,5,5,13,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,17,15,14,3,1,4,2,2,14,13,36,16,13,10,3,3,1,2,21,20,10,15,8,2,4,3,0,7,8,13,3,0,1,0,0,1,0,2,1,4,2,2,1,1,0,0,0,0,2,3,7,0,1,0,0,1,0,2,12,3,1,0,2,0,0,0,0,1,1,0,2,4,1,1,0,1,1,2,4,6,25,13,6,2,3,6,1,2,11,10,7,4,2,0,0,2,0,0,1,7,85,42,28,18,8,21,2,17,48,96,22,14,11,3,1,4,0,1,9,19
154.25,10,4,5,5,3,4,0,0,1,12,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,1,0,2,3,6,6,3,0,1,1,0,0,2,2,1,11,9,8,1,4,3,0,6,6,28,99,64,33,18,21,14,1,14,55,69,1,1,2,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,2,2,8,7,3,2,3,1,0,1,4,6,133,67,43,15,16,16,1,6,54,58,5,4,0,3,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,4,5,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,43,28,22,13,5,6,3,9,26,44,18,15,6,3,1,4,1,4,10,21,2,1,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,4,14,10,6,2,4,5,0,5,10,22,40,16,17,5,3,4,1,3,17,13,15,7,3,1,9,2,2,2,3,14,2,2,3,2,1,1,1,1,2,3,3,2,1,0,0,0,1,1,3,7,4,3,2,2,1,1,0,1,5,4,3,1,0,0,1,0,0,0,0,3,3,3,1,0,1,1,0,1,4,6,21,14,9,7,2,1,0,3,14,8,7,2,5,2,2,0,0,2,4,6,73,48,32,24,18,13,3,22,55,87,13,12,7,6,5,2,1,3,7,19
154.75,13,4,2,2,1,4,0,1,8,10,0,0,0,0,0,0,0,1,1,1,6,0,2,0,0,2,2,2,2,13,3,0,1,2,1,2,0,0,2,1,12,14,5,3,0,1,2,3,10,28,73,45,40,13,15,13,4,18,46,66,5,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,9,4,6,2,0,1,0,2,5,6,167,66,46,23,18,13,3,15,63,63,1,1,1,2,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,7,4,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,37,24,18,9,9,11,0,15,23,48,18,8,6,3,3,3,0,5,6,20,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,17,10,9,7,2,2,1,3,10,28,37,10,14,10,3,4,1,4,20,19,15,5,7,2,1,4,1,2,8,20,1,3,1,0,0,2,2,0,0,2,3,2,1,1,4,1,0,1,1,3,4,4,2,1,0,0,0,1,2,5,1,0,1,0,1,0,0,1,0,1,4,1,2,1,3,1,0,3,3,2,24,10,9,0,2,2,0,3,6,8,6,2,2,1,2,2,0,1,4,6,68,44,41,21,20,12,2,13,50,92,21,7,8,5,5,6,1,1,10,15
155.25,9,3,2,2,1,2,0,0,3,8,0,0,0,0,0,0,0,0,0,1,8,2,2,1,1,1,0,3,6,6,2,2,1,0,0,0,0,0,3,1,15,9,6,3,4,2,1,7,5,30,94,44,53,23,20,16,2,18,57,83,0,4,1,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,3,19,6,2,6,2,0,0,1,5,10,152,75,52,16,25,21,2,15,67,63,1,0,2,0,0,0,0,3,3,0,4,0,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,8,2,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,30,23,17,13,6,4,1,15,28,58,18,15,5,5,4,2,1,4,9,12,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,22,11,10,3,1,3,0,6,17,24,38,19,13,10,4,2,1,3,10,21,22,8,2,3,0,0,0,5,8,16,0,1,0,0,0,1,0,0,0,6,3,4,1,0,1,0,0,0,5,3,8,3,2,2,4,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,5,1,2,0,2,4,0,2,3,5,24,9,14,3,0,1,1,0,15,9,8,3,4,0,1,1,1,1,4,8,90,36,30,18,9,17,3,17,52,87,17,7,8,7,4,2,0,2,8,13
155.75,7,4,4,1,1,1,1,0,5,6,0,0,0,0,0,0,0,1,0,4,1,3,3,0,0,0,0,1,3,9,2,0,1,0,0,0,0,0,3,0,11,5,4,3,4,3,1,9,11,31,97,53,43,25,22,22,3,12,39,72,2,0,0,1,0,0,0,0,2,2,1,2,1,1,1,0,0,2,2,0,10,3,4,2,3,0,0,2,5,9,126,96,59,22,12,18,1,6,67,65,2,1,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,7,3,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,59,33,26,7,8,6,2,6,29,59,14,7,4,2,3,2,0,2,11,15,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,5,15,9,8,6,5,2,0,8,17,29,31,25,19,6,2,4,0,4,18,22,12,5,3,3,3,5,0,3,11,15,1,2,1,0,0,0,1,3,2,2,6,1,1,1,2,1,0,0,1,1,4,2,3,0,1,2,0,0,4,5,1,0,0,2,0,0,0,0,0,0,5,1,0,1,0,2,0,0,4,6,32,11,7,4,4,3,2,3,6,13,6,3,1,4,1,0,0,4,1,2,69,62,33,20,18,20,2,20,60,88,18,8,9,9,6,3,0,4,4,11
156.25,9,8,4,4,1,1,2,0,6,3,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,0,0,0,2,9,1,2,2,0,1,0,0,1,6,1,15,11,10,2,0,6,1,7,12,29,95,56,35,19,19,14,2,13,54,63,4,3,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,2,2,11,11,7,1,0,1,0,4,9,5,166,77,61,32,25,18,1,11,61,82,1,1,3,2,0,0,0,0,5,2,2,1,1,1,0,0,0,0,2,1,1,2,1,0,2,0,0,0,1,0,6,1,2,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,54,28,11,9,8,4,2,13,28,63,21,11,12,2,6,4,0,2,16,13,1,0,1,0,0,0,0,0,3,2,2,1,0,1,1,0,0,0,0,0,16,7,11,5,4,3,0,4,10,26,35,29,17,10,3,5,1,2,14,21,15,5,3,2,5,1,0,2,9,13,1,1,1,1,0,0,0,1,1,9,3,1,3,1,0,1,0,0,5,2,6,4,1,0,1,2,1,1,4,5,2,0,0,0,0,3,0,1,1,0,6,2,0,0,2,2,0,1,3,6,17,12,7,3,7,5,0,1,6,13,5,4,2,2,4,1,0,1,1,7,74,56,29,19,17,11,1,13,46,79,13,13,6,3,3,1,1,1,13,13
156.75,7,2,7,2,2,1,2,2,5,7,0,0,2,0,0,0,0,0,0,0,7,2,2,1,0,0,0,2,4,5,1,3,0,0,1,2,0,1,0,2,9,6,7,3,2,3,0,8,3,26,88,54,39,12,20,20,4,15,41,77,1,3,1,0,0,0,0,0,1,1,3,2,1,1,0,0,0,1,4,2,10,4,4,2,0,3,0,2,6,12,164,83,56,34,21,31,3,18,70,73,4,3,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,6,5,3,2,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,42,19,20,11,6,10,3,10,33,35,11,14,9,5,2,4,1,4,8,21,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,4,19,10,5,3,3,3,1,5,13,22,40,25,18,8,8,2,0,5,18,24,18,10,5,0,1,1,0,3,5,13,6,1,0,0,1,0,0,0,1,4,5,3,1,0,0,0,0,0,2,4,6,4,5,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,5,0,1,0,3,0,0,2,1,5,18,15,13,6,5,3,0,3,15,10,3,1,2,1,0,0,2,1,8,5,82,49,36,30,14,19,1,11,44,85,13,10,12,4,0,3,0,3,9,13
157.25,13,3,7,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,1,7,3,3,0,0,1,0,0,2,6,6,2,0,0,1,2,0,0,1,0,10,8,7,4,1,4,1,6,7,20,88,47,33,17,10,24,4,14,49,66,1,1,2,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,1,1,10,5,1,2,2,2,0,1,4,14,137,73,48,33,29,17,2,14,64,62,3,0,0,0,0,1,0,1,0,3,1,1,1,0,1,2,0,0,1,3,1,0,1,1,1,0,0,0,0,1,5,2,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,36,29,14,16,14,14,4,17,39,49,15,10,6,6,4,5,0,4,13,10,0,0,2,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,5,19,11,8,2,3,2,2,4,10,26,36,21,7,7,6,4,0,0,16,11,6,12,4,2,1,4,0,6,6,14,2,2,0,0,1,0,0,1,0,2,4,3,1,0,2,0,0,1,7,2,8,1,1,2,0,0,0,1,5,9,2,2,1,0,0,0,0,2,0,0,3,3,2,0,2,1,0,0,2,5,23,14,6,3,4,3,3,2,16,14,9,3,1,1,3,2,1,0,1,8,77,45,18,19,12,14,2,19,45,76,17,11,6,2,1,5,0,4,7,18
157.75,12,3,2,1,2,0,0,2,7,4,1,0,0,0,0,0,0,0,0,2,5,2,1,4,0,0,1,2,5,8,4,1,3,1,1,0,0,0,0,0,14,6,8,0,3,0,1,3,7,21,101,63,43,15,19,10,0,10,60,78,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,3,1,13,2,2,1,1,1,0,0,6,13,168,99,70,30,20,19,1,13,85,75,2,0,2,1,1,0,0,0,1,1,3,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,11,7,3,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,41,28,18,7,13,9,3,10,24,43,19,6,4,2,2,2,1,5,7,12,0,3,1,0,0,0,0,0,2,0,2,2,0,0,1,1,0,1,1,1,11,18,9,6,2,3,2,2,9,21,44,20,16,7,1,6,0,0,22,22,6,10,7,4,3,3,0,2,9,11,1,2,0,1,1,0,0,0,1,3,4,1,0,1,1,0,0,1,2,2,7,3,3,2,1,1,0,0,4,6,4,1,0,0,0,0,0,0,0,3,5,6,3,1,0,0,0,0,4,9,18,10,12,7,3,1,0,4,6,11,5,4,3,1,0,2,0,0,2,3,73,48,27,16,15,14,4,15,52,94,16,8,6,2,3,5,1,1,5,13
158.25,10,7,6,4,3,5,0,1,6,7,1,0,0,0,0,0,0,0,1,0,4,5,0,2,0,2,0,2,2,7,3,4,1,1,0,2,0,1,4,3,12,8,7,4,4,3,1,4,6,25,88,55,46,25,20,20,4,7,46,59,1,0,0,0,2,0,0,0,0,1,4,3,2,0,1,0,0,0,0,3,13,3,5,1,0,4,1,2,5,11,160,85,63,28,24,34,1,10,70,68,2,1,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,11,9,5,3,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,48,19,17,8,4,15,1,14,28,53,13,11,11,4,3,4,1,7,13,12,3,2,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,18,3,2,4,2,3,0,2,13,18,50,23,12,4,6,3,0,6,16,23,16,7,11,0,0,4,2,2,10,21,2,2,1,0,0,0,0,1,2,3,4,2,4,0,0,0,0,1,0,2,6,4,2,1,0,1,0,0,1,5,2,1,1,0,1,0,0,0,0,1,2,1,3,4,0,1,0,0,3,4,25,6,14,6,3,4,1,5,12,10,5,2,1,1,0,2,0,2,5,9,76,56,35,16,12,15,4,22,52,78,15,5,5,7,4,2,0,0,19,13
158.75,11,10,4,2,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,1,4,4,2,4,1,0,2,0,0,2,2,11,10,6,4,4,2,0,3,13,23,100,47,31,18,16,13,0,10,53,79,0,1,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,1,3,1,7,6,3,4,5,1,0,3,4,7,164,85,60,28,24,27,3,14,67,71,0,4,2,1,1,0,0,1,2,3,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,8,5,4,2,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,32,26,13,15,11,6,2,12,27,44,13,15,7,4,5,5,1,4,11,11,0,1,0,0,1,0,0,2,0,3,1,0,1,1,0,0,0,0,1,2,15,14,3,2,2,1,2,10,12,25,32,16,14,13,7,7,0,3,15,21,15,12,5,4,2,0,0,6,4,14,1,1,2,0,0,1,0,0,2,6,1,3,2,2,0,1,0,0,1,2,4,2,5,0,1,0,0,0,3,5,3,3,1,0,1,0,1,1,0,1,5,1,1,0,0,2,0,3,5,4,19,8,8,8,4,4,0,0,12,15,5,3,2,1,0,1,1,3,6,4,74,36,32,23,6,15,1,19,40,83,20,8,7,7,3,5,0,10,11,17
159.25,9,6,6,1,1,0,0,1,5,9,0,1,0,2,0,0,0,0,0,0,9,3,2,1,2,0,0,0,3,9,5,2,2,1,1,0,0,0,1,2,15,6,2,1,4,2,1,3,6,27,85,57,35,22,20,21,1,14,57,88,4,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,1,5,8,5,2,2,1,1,0,0,5,6,155,86,65,39,26,15,4,11,59,80,4,2,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,8,4,2,2,2,1,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,32,20,16,7,7,10,0,6,25,38,18,13,1,3,0,6,0,3,10,18,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,19,10,6,1,2,3,0,5,12,13,38,29,13,9,9,3,0,4,17,25,12,5,3,3,3,1,0,3,8,14,2,0,3,0,3,0,0,0,4,5,4,2,3,0,0,5,0,0,2,2,4,1,2,2,2,1,0,0,2,1,4,1,1,0,1,0,0,0,1,0,2,3,5,0,1,1,0,1,3,8,22,12,10,3,4,9,0,2,8,15,3,3,2,3,1,0,0,0,2,3,76,54,34,18,10,12,4,16,50,75,16,12,5,5,1,2,1,1,12,19
159.75,6,4,3,1,0,2,0,1,5,4,0,1,0,0,0,0,0,0,0,1,7,4,7,0,1,5,0,2,1,6,5,1,1,0,1,0,0,1,3,1,9,7,8,7,0,2,2,8,8,20,81,63,43,23,16,12,2,11,61,67,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,4,4,4,0,1,3,0,2,7,6,155,92,73,32,19,21,4,13,78,68,1,1,0,2,1,0,0,0,4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,7,3,1,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,33,24,12,5,4,8,3,11,14,46,28,11,5,1,0,1,1,1,9,26,5,1,0,2,0,1,0,1,2,1,4,1,1,1,0,0,0,0,1,4,16,12,8,5,3,2,0,7,8,20,42,21,18,9,4,6,1,4,22,17,13,5,6,1,1,0,0,2,10,11,4,0,1,1,0,0,0,0,2,3,3,2,2,1,1,2,0,0,4,2,7,2,2,0,2,0,1,1,4,6,1,2,2,0,0,0,0,0,3,5,3,1,5,0,0,1,0,3,3,3,23,9,8,7,3,1,0,5,13,15,6,4,2,0,2,0,1,1,2,7,87,50,32,20,18,8,3,19,51,82,17,11,12,3,2,1,2,1,7,21
