Time,Transitions (ordered by area x trans x democatpos)
120.75,20,8,8,7,4,6,1,5,16,33,1,2,0,0,0,1,0,0,0,4,12,10,10,10,4,7,2,5,9,30,1,0,1,0,1,0,0,2,2,3,32,23,24,10,14,12,3,21,27,63,81,70,49,21,15,22,2,16,47,48,4,3,4,2,1,3,0,2,1,15,2,0,1,0,0,1,0,0,1,2,11,12,9,1,4,4,1,6,11,23,58,20,20,9,13,12,3,16,38,60,0,2,1,0,1,0,0,1,0,3,6,2,2,3,1,7,1,6,5,15,0,0,0,0,0,0,0,0,1,0,8,6,0,4,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,0,2,4,5,4,59,45,43,26,31,29,4,41,86,152,14,13,13,5,11,10,2,8,17,31,5,0,0,2,0,0,0,0,4,7,1,1,2,0,3,0,0,3,2,2,6,6,8,2,4,4,2,5,7,17,38,19,21,11,7,14,0,10,28,54,57,41,29,27,17,17,5,32,47,112,10,7,8,3,3,8,1,7,5,22,1,1,1,0,1,0,1,1,2,3,12,1,3,2,2,5,0,1,7,7,4,4,3,2,2,2,0,3,2,6,12,5,7,1,5,9,2,6,9,27,4,9,6,3,4,3,1,1,6,16,4,4,1,3,1,2,0,3,8,11,373,292,220,158,142,199,51,304,380,1028,21,25,14,8,4,12,1,24,22,55
121.25,9,16,5,4,5,4,2,9,10,29,2,0,0,0,0,0,0,1,4,1,9,12,8,5,8,3,1,7,12,35,3,0,0,0,0,1,0,0,0,8,21,30,22,13,14,14,0,13,34,81,96,59,45,18,15,12,1,5,66,52,7,8,0,1,2,1,1,3,2,9,1,0,0,1,0,0,0,0,1,1,14,6,5,5,1,15,1,6,13,37,32,35,18,7,13,15,2,20,35,52,2,4,0,0,1,0,0,0,1,3,10,8,8,4,3,2,0,4,4,17,0,0,0,1,0,0,1,1,0,0,5,2,2,1,3,2,0,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,3,0,2,2,0,4,5,11,69,53,38,23,30,39,8,32,65,176,16,9,6,1,3,9,1,7,14,33,2,0,1,0,0,1,1,0,0,3,3,0,0,1,1,1,0,0,1,4,10,11,4,3,3,5,0,5,4,16,26,21,8,8,5,9,1,12,18,41,57,45,37,24,31,18,8,33,51,113,16,5,5,7,9,0,0,11,2,13,4,1,2,0,1,2,1,0,3,4,7,2,7,0,3,3,0,3,4,14,0,4,1,0,3,0,0,2,3,10,10,7,7,8,3,1,0,4,6,25,12,2,3,5,3,2,1,7,8,15,4,6,3,2,4,1,0,2,4,6,380,267,220,130,140,181,43,275,434,1084,31,16,18,5,8,8,2,15,23,73
121.75,10,11,7,0,3,7,0,9,12,26,1,0,2,0,0,0,0,0,1,2,13,7,5,8,3,7,2,4,13,17,1,0,0,0,1,0,0,0,0,3,17,21,17,13,8,13,3,19,22,53,92,60,46,17,27,14,1,14,45,50,1,4,3,1,1,1,1,3,3,19,2,1,1,2,0,0,0,1,0,1,7,7,8,2,5,3,1,5,10,29,43,32,23,11,18,17,0,11,36,66,0,0,0,0,0,0,0,0,0,2,9,3,3,2,2,2,0,7,13,12,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,2,0,2,6,9,73,33,28,28,23,30,7,46,65,158,17,14,8,7,12,6,2,10,19,33,0,2,0,1,1,0,1,0,2,5,2,2,0,0,0,2,2,0,2,5,15,3,4,5,7,3,0,5,6,13,34,25,11,12,8,13,0,10,25,50,58,48,27,19,26,23,11,30,48,114,11,10,5,5,2,5,1,4,8,18,1,3,0,0,0,1,0,1,3,5,8,4,3,1,0,3,0,1,4,12,0,0,1,1,2,1,0,1,4,6,8,4,3,4,4,5,2,6,14,23,6,4,2,3,5,3,0,3,9,18,5,2,1,1,5,1,0,4,3,8,350,303,193,135,135,175,40,266,401,994,37,12,15,6,7,6,1,15,18,68
122.25,10,11,9,1,8,7,1,7,13,30,0,3,1,0,0,0,0,0,0,0,16,4,5,1,5,4,0,10,10,20,2,3,2,0,1,0,1,1,0,4,17,13,10,9,10,8,3,12,28,59,101,52,26,25,8,25,2,11,56,51,1,4,1,0,1,5,0,5,6,9,1,0,0,0,1,0,0,2,2,1,9,10,5,6,6,4,1,3,9,22,44,24,27,11,16,14,3,21,33,55,2,0,1,0,0,0,0,0,1,1,12,7,6,1,5,1,0,4,6,23,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,0,2,1,2,9,0,0,0,0,0,0,0,0,0,0,11,3,1,1,5,2,0,2,3,16,54,41,47,25,17,29,9,36,68,158,12,9,4,6,4,12,3,8,11,28,0,1,0,0,0,0,0,0,0,3,3,5,1,0,0,0,1,3,2,6,9,4,4,1,2,2,2,3,14,19,24,19,13,10,9,15,4,13,29,38,54,39,25,15,19,28,5,24,50,119,11,11,2,1,4,5,2,10,13,24,6,1,0,3,2,5,0,1,3,2,5,3,4,3,3,0,1,3,7,13,3,1,1,0,0,2,0,2,2,9,13,8,7,5,7,4,2,7,5,20,7,3,4,1,4,3,1,1,6,12,5,4,2,4,1,4,1,3,2,14,337,283,181,101,111,176,54,310,366,1023,28,22,10,6,7,10,3,12,28,46
122.75,17,8,3,7,2,6,2,9,11,27,0,0,1,0,0,0,0,0,1,1,23,9,7,5,5,3,1,3,10,26,3,1,0,0,3,0,0,0,3,3,27,18,9,10,9,9,0,15,33,60,104,67,46,13,14,9,5,16,45,53,6,2,0,1,2,1,0,0,3,12,0,0,0,2,0,0,0,0,0,2,14,12,7,4,10,1,4,11,11,21,40,24,27,10,11,19,7,12,32,70,0,1,0,0,0,0,0,1,1,3,9,2,2,2,4,2,0,5,5,16,0,0,0,0,0,0,0,0,0,0,2,4,2,2,1,2,0,1,11,7,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,2,3,3,14,63,49,34,18,21,33,6,34,61,154,13,14,6,9,5,7,0,4,9,37,1,1,1,1,0,0,0,0,1,1,3,2,1,0,1,0,0,1,4,3,9,6,2,2,4,2,0,6,7,19,30,24,16,10,6,11,2,12,20,51,49,40,33,19,21,22,10,35,62,89,4,7,4,1,3,5,0,5,10,17,5,1,2,2,0,3,0,2,2,2,7,2,2,6,3,5,0,5,5,5,2,1,4,1,1,1,0,2,4,6,10,7,3,7,4,5,1,8,13,27,10,3,2,5,5,0,0,7,5,17,5,1,1,1,2,4,0,4,4,8,343,261,205,109,142,147,52,270,361,1034,30,19,16,8,5,5,4,20,23,57
123.25,15,10,10,3,4,3,2,12,14,26,0,0,0,0,1,0,0,0,1,0,16,14,7,6,1,2,2,5,11,19,2,2,1,1,1,1,0,1,2,2,22,16,18,8,13,15,3,16,23,48,92,54,22,14,27,9,3,6,59,51,6,4,0,1,0,2,0,7,3,8,0,0,0,0,0,0,0,0,0,2,9,9,5,6,9,6,2,3,15,20,51,25,16,8,10,21,4,19,21,64,0,1,0,0,0,0,0,1,0,4,7,9,2,2,2,7,1,5,9,17,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,2,0,2,5,6,59,44,22,18,26,18,6,49,64,149,9,16,13,4,5,9,4,14,15,36,1,0,1,0,0,0,1,0,1,9,3,0,2,1,0,4,1,1,1,5,7,9,4,0,2,6,3,4,3,11,28,22,20,7,6,9,3,13,26,44,49,44,20,15,15,28,3,27,58,131,11,5,5,3,1,3,2,13,6,32,5,2,2,0,0,0,1,0,1,2,5,4,4,5,4,4,0,3,3,14,5,2,1,0,2,1,1,4,5,8,10,8,11,3,6,4,0,8,14,19,2,5,6,2,1,2,0,3,3,13,9,3,3,0,0,6,0,1,6,7,337,229,175,109,128,157,45,231,362,1024,21,22,17,7,12,8,1,15,13,53
123.75,17,7,5,5,3,6,3,6,16,21,2,0,0,0,0,2,0,0,1,1,17,7,3,5,3,4,0,11,13,21,2,0,2,0,0,1,0,0,5,0,21,13,9,10,11,11,3,16,31,66,102,61,38,18,19,21,2,7,48,66,4,6,2,3,1,1,3,2,5,8,0,1,1,1,0,0,0,2,0,2,10,4,5,4,2,6,0,5,7,29,37,26,22,7,14,10,2,15,36,57,2,0,0,0,0,1,0,0,1,1,8,7,2,0,4,5,0,5,7,16,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,8,4,1,3,3,1,0,1,2,10,41,34,28,11,15,32,6,51,63,144,16,11,9,5,4,4,1,6,9,23,0,1,2,1,1,0,1,0,4,1,2,2,0,0,0,3,0,4,4,3,9,9,4,4,2,0,2,3,5,12,22,14,11,9,9,9,3,14,29,45,53,40,25,23,12,16,5,32,47,124,6,8,7,3,4,6,2,4,3,16,1,2,3,0,0,1,0,2,2,1,7,6,1,1,2,2,0,0,5,12,7,4,2,0,1,2,0,1,1,8,6,10,8,1,5,6,0,7,8,30,4,3,0,2,1,5,1,3,4,13,6,2,1,0,3,5,1,2,5,8,318,218,167,113,130,150,44,272,310,1016,23,16,13,9,11,12,4,13,24,54
124.25,13,4,5,4,2,3,0,10,7,31,1,0,0,0,0,0,0,0,0,1,9,11,7,6,4,3,0,4,14,25,2,2,3,1,2,0,0,1,2,4,19,23,10,2,6,11,1,16,22,57,83,52,39,10,23,28,2,18,62,52,1,8,3,3,2,0,0,5,5,9,3,3,0,1,0,2,0,1,0,3,9,8,9,7,3,3,1,13,14,27,49,21,13,9,11,11,4,20,33,54,0,0,0,1,0,0,0,0,1,0,5,5,6,2,0,2,1,5,9,20,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,3,0,1,5,4,0,0,0,0,0,1,0,0,0,0,6,5,0,3,0,2,1,6,7,7,70,40,25,20,26,33,5,30,48,131,14,7,6,3,3,5,0,7,14,27,1,0,0,0,2,0,1,1,1,1,2,0,0,0,1,0,1,3,4,4,4,5,1,3,3,1,2,2,10,14,30,15,13,8,12,8,2,15,18,43,54,31,32,11,8,22,9,24,55,119,8,5,11,4,1,1,2,5,10,27,0,1,1,2,2,0,0,2,4,4,5,10,7,2,6,1,1,2,4,13,4,0,3,1,0,0,0,1,1,4,5,4,3,4,6,9,2,11,6,19,6,7,5,2,0,5,1,5,5,10,4,4,2,1,3,3,1,2,3,9,273,236,164,94,137,143,41,258,348,913,20,20,10,12,9,7,2,10,24,49
124.75,14,11,3,2,6,5,1,9,9,28,1,1,0,0,0,0,0,0,0,0,14,11,11,4,0,6,1,3,12,22,1,1,0,0,0,2,0,0,1,2,19,13,9,7,7,7,1,16,30,61,99,41,36,17,16,22,1,16,52,57,6,2,3,2,2,0,0,1,4,16,0,4,2,0,0,0,0,1,0,2,11,8,4,4,1,4,3,4,10,33,41,23,24,10,9,16,3,15,38,45,0,1,1,0,0,0,0,1,1,1,4,11,3,1,0,1,0,3,5,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,2,8,0,0,0,0,0,0,0,0,0,1,2,5,4,1,4,3,0,4,7,7,41,42,31,20,19,25,10,36,60,137,13,10,5,3,4,2,0,7,14,40,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,1,6,10,8,2,2,3,4,1,4,12,16,20,20,8,10,10,9,3,11,21,34,53,41,34,15,23,18,9,16,39,99,9,6,4,1,4,4,1,5,10,18,3,2,1,0,1,0,0,3,4,2,4,0,3,4,1,6,0,2,11,14,2,3,1,0,0,1,0,2,2,7,11,5,4,2,1,6,0,9,10,20,3,5,2,3,0,3,0,2,3,14,7,6,3,2,0,1,0,5,4,7,271,208,132,100,118,156,38,220,295,902,16,11,17,9,7,11,3,10,14,68
125.25,13,6,8,3,3,2,2,11,5,26,1,1,0,0,1,0,0,0,2,1,6,8,3,4,4,3,2,8,15,22,2,2,2,1,1,1,0,0,0,2,17,10,9,7,7,8,0,15,17,56,77,56,24,21,25,21,2,17,59,53,1,4,4,0,1,3,1,4,1,5,1,0,0,1,1,0,0,0,0,1,11,2,4,4,7,4,2,4,12,28,35,32,18,13,10,6,3,18,25,58,1,1,0,0,0,0,0,1,0,1,4,8,4,2,0,1,0,4,5,14,0,0,0,0,0,0,0,1,0,1,3,0,1,2,2,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,7,3,1,2,3,1,2,0,2,10,48,35,30,15,17,28,4,24,39,141,14,10,5,1,1,9,1,5,12,28,3,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,8,3,3,2,2,5,0,3,11,17,31,20,18,5,6,11,2,16,31,46,37,39,35,26,17,23,7,23,34,112,6,4,5,1,4,3,1,7,11,21,2,1,1,0,0,4,0,0,0,6,3,2,3,1,0,4,0,2,5,11,7,0,1,1,1,1,0,1,6,7,9,5,3,3,3,3,0,5,3,20,5,5,2,1,1,1,0,2,4,8,6,4,2,0,1,1,0,2,4,8,252,230,148,120,104,148,58,262,317,974,19,18,21,8,7,10,2,12,23,61
125.75,10,9,7,3,4,6,2,12,16,17,3,0,1,0,1,0,0,0,1,0,10,8,7,4,11,3,2,5,7,23,3,0,1,0,0,0,0,2,1,3,17,7,5,10,10,9,2,9,19,46,95,45,39,19,21,28,1,16,56,66,4,3,1,0,0,5,0,2,11,11,1,1,0,0,0,0,0,3,2,2,9,10,7,2,6,6,1,5,8,23,34,19,17,13,9,9,2,14,26,57,0,0,1,0,0,2,0,0,4,0,10,6,2,3,1,1,2,5,9,19,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,3,1,1,1,4,0,2,6,11,51,26,29,17,17,19,7,39,55,120,16,13,4,8,4,8,0,9,14,26,0,1,1,0,0,1,0,3,0,12,3,0,0,0,2,0,0,1,1,5,12,8,7,0,2,7,0,4,9,12,29,20,16,10,8,6,6,13,29,43,42,23,21,18,19,23,8,24,55,96,13,5,3,2,2,4,1,6,9,11,3,3,1,1,1,0,0,3,0,5,5,6,0,1,1,2,0,4,3,10,2,3,1,1,2,2,0,0,0,2,7,5,3,5,3,4,1,8,4,26,4,6,7,2,1,2,2,4,4,12,6,5,2,1,0,1,0,0,5,6,255,184,156,88,85,136,37,228,307,871,24,25,15,10,8,9,0,10,16,53
126.25,9,8,9,7,4,3,2,5,10,23,1,0,0,0,2,1,0,0,2,1,11,10,7,5,3,7,1,6,8,21,0,1,1,2,1,0,1,0,3,1,13,14,8,7,5,5,1,21,18,45,96,51,27,18,32,21,3,17,53,47,6,2,2,0,1,3,1,1,2,6,0,1,0,0,0,0,0,0,1,4,7,4,4,3,2,2,0,4,8,16,41,19,12,12,6,8,0,13,26,56,0,1,0,1,1,0,0,1,1,2,6,1,3,3,3,1,0,2,6,16,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,0,2,3,7,53,42,32,11,18,29,2,39,48,119,13,5,6,4,12,6,1,12,13,30,1,1,2,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,1,7,4,2,3,0,3,1,1,5,2,18,23,15,10,6,5,4,1,11,29,32,35,35,23,12,21,18,6,29,40,116,13,7,2,3,0,3,0,4,6,18,1,0,1,0,0,0,0,1,0,6,5,2,5,3,0,1,0,5,5,5,2,1,2,0,1,0,0,1,3,1,11,7,3,2,2,4,1,9,6,27,10,6,2,1,1,1,0,8,6,12,3,2,0,4,3,0,0,2,4,6,247,214,151,96,91,114,34,229,283,920,17,11,11,9,5,9,3,15,15,34
126.75,12,10,5,6,3,6,0,5,5,27,1,1,0,0,0,1,0,0,0,4,17,6,3,4,3,8,0,3,11,24,3,3,1,2,0,0,0,0,1,2,14,17,10,8,11,9,5,18,22,40,92,49,34,24,21,25,4,10,43,62,6,1,3,3,2,2,2,2,1,6,1,0,0,0,0,0,0,2,1,0,4,5,1,1,4,6,1,8,11,31,33,28,20,9,9,10,2,10,15,61,0,0,0,0,1,0,0,1,1,2,6,1,5,1,1,4,1,1,5,14,0,0,0,0,0,0,0,0,0,1,2,1,5,1,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,4,5,4,1,1,3,0,2,2,6,43,28,34,13,23,20,9,24,49,116,12,3,9,1,2,6,1,2,7,26,1,1,0,1,1,1,1,4,0,0,1,2,1,2,0,2,0,1,0,2,11,5,2,1,4,4,0,3,5,16,20,14,6,5,5,8,1,7,24,38,50,32,17,8,18,17,1,36,40,98,8,6,4,3,3,8,1,3,4,19,1,1,3,1,0,1,0,1,1,3,8,4,2,2,1,1,0,3,5,14,3,2,1,3,1,1,0,3,2,7,8,2,1,3,1,2,0,8,9,17,6,3,2,0,0,1,1,3,5,9,1,2,0,1,0,0,2,1,4,11,257,180,141,81,106,116,23,216,282,885,21,10,6,8,9,11,2,12,14,46
127.25,5,9,3,2,4,5,0,3,7,23,2,0,1,0,0,1,0,0,2,1,8,3,3,1,4,6,0,4,5,25,1,1,1,2,1,2,0,1,1,4,19,7,7,6,6,9,2,13,17,45,85,43,31,5,21,22,2,14,56,59,5,1,3,3,2,0,0,3,2,6,0,0,2,0,0,0,0,0,1,2,11,5,4,2,4,4,2,5,8,17,34,15,21,12,11,13,1,22,23,55,0,1,0,0,0,0,0,0,0,2,5,4,2,1,6,2,0,4,3,12,0,0,0,0,0,0,0,1,0,0,3,6,5,2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,6,9,46,29,34,24,16,27,7,38,50,135,16,2,9,2,5,6,0,7,14,23,3,0,1,0,0,2,1,0,2,4,1,0,2,2,0,0,0,3,1,4,8,7,4,7,2,2,0,3,5,19,24,13,4,8,12,9,3,12,16,41,28,23,14,19,24,16,4,22,41,114,5,7,2,3,4,3,1,5,9,17,1,1,2,1,3,0,0,2,0,7,8,2,1,1,1,0,1,1,4,10,2,5,6,1,1,1,0,3,2,4,9,4,7,1,1,1,0,9,8,20,5,4,3,2,2,1,0,4,3,5,2,2,4,0,1,1,0,3,4,5,243,195,145,88,102,121,32,226,224,812,19,22,12,8,14,3,3,7,14,46
127.75,18,13,12,1,4,4,1,9,5,24,1,0,1,0,1,0,0,0,0,0,8,12,3,1,1,2,0,1,13,20,1,0,2,2,0,2,1,0,0,3,15,10,9,7,8,12,3,17,15,48,95,45,40,22,15,21,2,13,54,54,5,4,1,0,3,1,0,1,1,7,0,0,0,0,1,0,0,0,1,2,8,6,7,2,5,5,1,11,9,19,34,28,25,16,14,13,1,12,33,54,1,0,0,0,0,1,0,0,0,1,1,2,1,4,4,0,0,1,9,11,0,0,0,0,0,0,0,0,0,1,2,3,2,3,2,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,4,8,46,36,28,17,18,15,1,27,42,114,8,5,8,2,3,4,1,5,14,32,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,6,3,1,1,3,2,2,5,6,17,22,14,11,4,7,12,2,5,14,41,36,32,17,10,16,18,7,26,38,88,5,3,7,3,2,0,0,4,4,22,3,0,1,0,1,2,0,1,2,2,4,2,3,1,1,1,1,4,1,9,2,1,0,1,1,2,0,3,0,7,4,7,5,1,4,4,1,6,5,18,4,2,4,2,3,2,1,2,8,12,2,3,4,2,1,0,1,2,4,8,229,199,123,78,88,114,40,204,251,772,17,15,9,5,6,10,1,11,20,46
128.25,15,9,8,2,2,4,0,4,7,17,0,0,0,0,1,0,0,0,0,3,8,5,4,2,3,2,0,5,17,23,2,3,0,0,1,0,0,0,0,2,13,7,6,4,7,8,2,13,16,38,104,74,55,14,18,19,2,15,43,55,4,3,4,0,2,2,1,3,4,14,0,0,1,0,0,0,0,1,1,2,7,7,4,2,2,5,1,6,5,20,47,28,21,10,9,11,2,18,41,50,1,0,0,0,0,0,0,0,0,1,3,2,4,1,0,3,1,5,5,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,5,2,2,2,6,43,40,39,15,20,31,4,34,31,119,17,9,6,5,2,5,2,6,7,35,3,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,3,7,3,6,1,0,2,0,0,6,12,22,17,15,8,6,8,3,9,24,45,36,36,16,11,17,14,3,37,29,98,11,4,1,3,1,2,2,4,7,12,1,1,0,0,0,1,0,2,2,6,6,4,3,0,2,0,0,1,5,5,1,3,1,2,1,2,0,0,2,6,7,7,3,2,3,3,4,9,13,15,6,2,4,2,3,1,1,4,3,9,3,3,2,0,2,2,0,3,4,11,257,160,130,103,95,122,48,225,256,791,10,12,7,4,4,7,6,15,22,59
128.75,10,9,6,3,5,4,3,3,6,19,0,1,1,0,0,1,0,0,0,4,5,2,7,0,2,0,0,5,7,28,1,1,1,0,0,1,0,2,1,1,20,7,11,7,6,13,1,9,17,47,87,56,34,17,15,17,1,12,55,56,3,3,1,0,4,3,1,3,7,4,1,0,0,0,0,0,0,0,1,2,3,9,1,1,5,5,1,8,9,16,29,26,17,12,13,14,6,13,28,49,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,4,1,5,7,8,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,0,1,9,51,35,19,10,20,17,5,30,50,125,14,11,8,5,3,3,3,6,12,24,0,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0,1,4,4,6,4,4,3,4,0,5,11,11,22,10,15,9,10,10,4,14,14,45,28,23,18,9,12,20,3,25,19,99,3,3,0,1,3,4,0,7,7,22,3,1,1,0,0,3,0,1,1,5,0,4,2,1,1,5,0,2,8,16,4,0,1,2,1,1,0,0,4,3,8,4,1,3,3,2,0,5,3,13,3,2,1,0,2,0,0,3,5,13,2,2,2,1,0,3,0,1,5,3,239,170,137,96,93,109,44,209,230,787,20,15,13,8,8,10,2,17,15,46
129.25,17,8,5,1,4,2,0,5,11,27,2,1,0,0,0,0,1,1,1,1,6,7,9,4,4,4,2,5,11,20,1,1,0,0,0,1,0,1,0,4,13,23,3,5,4,8,2,15,10,62,102,61,43,14,20,14,1,13,62,47,6,2,4,0,1,3,0,0,2,7,1,0,2,0,0,0,0,0,0,1,7,6,4,1,7,5,0,8,11,20,38,21,15,9,14,12,3,12,32,49,0,1,0,0,0,0,0,1,0,2,4,11,0,2,5,1,0,2,2,13,0,0,0,0,0,0,0,0,0,0,4,2,0,4,3,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,2,1,5,42,28,29,20,13,18,8,33,39,104,13,11,6,4,7,3,3,5,4,20,0,1,1,0,0,1,1,1,1,3,2,1,2,0,1,0,0,1,0,5,7,7,4,1,4,4,2,5,8,16,31,13,18,7,8,12,1,5,14,44,45,23,18,10,9,11,4,22,50,89,7,6,2,3,4,3,1,4,7,8,0,0,0,0,0,0,0,1,1,3,4,4,0,1,2,0,0,3,5,10,1,1,2,1,0,1,0,1,1,5,9,5,5,0,4,3,1,9,8,19,8,2,1,1,4,0,0,4,1,12,2,2,4,3,1,1,1,0,2,7,260,177,159,70,83,109,42,199,246,696,21,11,4,5,5,9,3,13,22,40
129.75,10,7,3,7,2,1,1,5,11,16,0,0,1,0,0,0,0,0,0,0,11,5,6,3,4,6,1,1,6,21,2,1,0,0,1,1,0,0,2,4,21,13,11,2,3,3,5,11,14,58,95,47,34,12,25,23,1,16,45,64,4,4,1,2,0,1,0,3,3,8,2,0,0,3,0,1,0,0,0,2,6,4,2,2,2,8,4,3,5,20,33,19,19,3,14,11,4,11,22,51,0,0,0,1,0,0,0,0,0,1,7,3,0,2,2,0,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,10,46,26,20,13,13,16,7,26,34,117,14,7,5,5,5,5,2,7,10,22,2,0,1,1,0,0,0,2,1,4,2,1,0,1,1,0,0,1,1,2,4,5,3,2,1,2,0,3,6,20,18,11,12,4,8,7,2,13,12,30,45,26,14,10,10,16,4,25,39,101,5,5,4,2,3,1,1,6,6,13,2,2,2,2,1,0,2,1,2,1,5,4,5,1,2,1,1,2,4,10,2,0,1,2,1,3,0,0,2,5,9,2,7,2,2,3,2,4,2,17,5,5,3,1,5,6,0,2,1,16,3,1,4,3,2,0,0,5,2,11,231,163,110,72,95,97,34,213,199,777,18,8,8,4,8,14,3,5,28,49
130.25,19,7,6,4,3,3,1,5,14,21,0,2,1,0,1,0,0,0,1,1,10,2,3,5,4,3,0,7,8,15,2,5,0,0,0,0,0,0,0,1,15,9,8,5,3,9,5,8,11,40,96,46,44,9,12,26,3,11,56,56,4,0,2,1,2,1,0,3,3,13,1,0,0,1,0,0,0,0,0,0,11,4,5,1,2,2,0,3,4,14,37,16,18,3,8,12,5,11,26,60,0,0,0,0,0,0,0,0,1,2,7,3,2,0,0,1,1,4,6,9,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,0,1,3,7,36,31,18,16,18,20,5,23,39,116,12,14,4,1,3,4,2,10,7,20,3,0,0,0,0,2,0,2,2,6,3,0,1,0,1,1,0,1,2,2,4,3,3,1,1,3,2,3,7,11,27,12,12,6,4,5,3,11,25,36,31,22,18,10,13,18,4,19,37,103,8,4,2,2,0,3,1,1,4,17,6,3,2,1,2,0,1,3,1,2,8,4,1,2,0,0,2,5,2,11,1,3,0,1,3,0,2,2,0,7,6,5,2,5,5,3,1,2,5,18,4,4,3,1,1,3,3,1,10,15,5,2,3,0,3,2,0,2,2,11,193,150,102,72,87,97,30,166,188,708,16,9,7,1,10,7,1,5,15,51
130.75,16,7,7,1,3,3,2,5,7,27,1,0,0,0,0,0,0,1,2,2,8,6,2,5,6,4,0,8,5,19,3,2,0,0,0,0,0,0,3,1,18,17,11,7,4,6,4,12,19,38,109,45,37,24,27,13,2,14,48,60,5,4,1,2,1,2,0,1,1,4,1,1,1,0,1,0,0,0,1,2,5,2,2,1,1,5,1,3,7,9,35,32,15,17,11,19,2,8,25,51,0,0,0,0,0,0,0,1,0,2,5,1,0,1,2,2,1,3,4,8,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,2,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,1,4,11,44,32,22,17,18,13,5,30,46,111,12,4,3,6,4,5,2,5,11,15,3,0,2,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,3,5,4,2,1,1,0,0,3,6,15,24,14,10,3,7,6,2,21,15,43,37,21,23,11,14,19,5,23,22,79,8,5,1,0,1,3,2,4,2,16,2,4,0,1,0,0,0,1,0,2,8,4,3,0,0,3,0,1,2,9,4,2,1,0,0,5,0,1,0,3,5,7,3,1,2,2,4,3,6,19,7,3,1,3,3,4,0,5,3,12,5,3,0,1,2,4,0,1,3,9,211,173,105,72,81,94,33,202,197,697,16,10,8,5,8,9,2,9,15,38
