Time,Transitions (ordered by area x trans x democatpos)
105.25,31,23,9,10,10,0,0,5,16,38,2,2,2,0,2,1,0,0,1,3,49,28,13,10,6,17,1,6,47,41,4,1,2,2,4,2,0,1,2,4,50,45,26,13,18,22,0,13,40,65,138,68,33,24,20,11,2,8,54,32,5,5,4,1,0,2,0,1,9,9,2,1,4,3,1,1,0,0,1,5,39,24,21,8,3,16,2,14,26,40,74,48,36,13,20,17,2,10,62,77,1,3,1,2,0,1,0,1,6,5,7,4,5,0,1,3,2,1,8,13,0,0,0,0,0,0,0,0,0,0,9,9,4,6,4,6,1,2,10,14,0,0,0,0,0,0,0,0,0,0,4,6,3,2,1,4,0,2,8,4,123,95,62,38,41,46,9,23,97,154,74,49,44,24,15,21,3,22,62,89,3,4,2,0,2,1,1,2,2,4,4,5,1,2,1,1,1,1,2,7,15,14,15,10,6,6,1,3,28,24,47,32,20,10,10,10,1,13,46,50,176,128,91,49,45,68,13,48,152,231,34,21,15,8,7,16,2,13,33,43,10,8,7,2,4,1,0,1,17,16,33,11,15,5,6,8,0,7,17,18,5,4,2,3,1,0,0,2,6,9,32,17,12,14,6,12,1,6,20,26,14,9,6,6,4,10,0,0,13,19,15,11,5,5,4,9,0,3,15,24,698,573,339,243,211,251,30,185,755,1038,49,26,25,15,15,16,4,7,44,81
105.75,18,18,13,9,7,7,1,5,15,32,1,3,1,1,1,2,0,0,2,1,43,33,17,8,8,10,1,5,29,56,2,3,0,1,0,1,0,0,0,4,40,34,31,11,9,21,4,23,61,72,140,68,51,23,19,14,0,6,71,34,8,5,4,2,5,2,0,2,7,9,4,0,1,1,0,1,0,2,2,3,27,33,16,11,9,7,1,8,25,36,56,47,42,23,14,18,0,15,48,59,5,4,3,0,0,0,1,1,7,6,5,8,3,2,4,4,1,1,8,13,1,0,0,0,0,0,0,0,0,0,7,9,3,3,2,5,0,1,8,11,0,0,0,0,0,0,0,0,3,2,5,5,1,2,2,3,1,1,9,11,108,90,72,35,44,31,2,33,117,161,69,62,32,22,25,14,2,25,67,92,2,2,0,0,0,1,0,0,6,4,3,5,0,1,2,2,1,0,4,8,33,19,8,8,3,7,0,4,12,24,38,25,17,14,19,10,2,9,41,54,150,126,85,50,44,60,6,51,142,254,33,16,13,7,9,5,0,3,29,29,6,4,1,1,2,1,0,5,4,15,22,18,6,6,8,5,2,5,23,25,5,8,3,2,4,0,0,1,7,13,23,18,14,9,9,10,1,4,23,32,15,7,6,3,8,3,1,5,12,14,24,6,11,6,5,2,0,3,13,17,673,527,334,224,217,259,32,201,712,1038,52,30,18,20,11,24,2,7,40,65
106.25,24,20,12,9,11,6,0,1,19,27,1,1,0,0,0,1,0,0,0,2,31,28,22,16,13,8,2,11,35,41,4,2,2,0,0,2,0,0,1,1,43,34,14,12,10,18,1,13,42,65,143,61,45,21,20,13,0,5,62,33,9,16,4,1,3,5,1,1,7,7,1,0,1,1,0,0,0,1,2,2,24,15,12,13,5,11,2,6,49,47,93,43,31,22,19,14,3,12,66,74,6,0,2,1,1,1,0,1,5,5,4,5,4,5,2,1,0,1,8,13,2,0,0,0,0,0,0,0,0,1,7,9,8,2,3,4,1,3,7,6,2,0,0,0,0,0,0,0,0,1,7,4,4,0,3,1,0,1,12,9,103,88,61,25,29,39,7,30,100,140,72,48,25,23,19,24,3,18,52,91,4,1,2,2,1,3,1,1,4,10,5,2,2,3,0,0,0,1,6,1,19,15,12,5,7,8,2,5,17,30,49,28,26,6,8,16,1,6,55,61,177,108,80,47,63,48,10,58,147,215,40,25,14,13,9,16,2,10,21,57,6,3,4,1,1,0,4,2,9,7,25,14,13,10,1,9,0,4,13,35,4,8,4,2,1,0,2,3,5,10,25,33,15,8,1,6,0,13,18,28,9,7,9,2,2,6,1,5,20,19,11,10,6,5,6,6,0,1,7,22,641,482,311,210,231,219,39,217,643,1027,45,37,25,14,15,12,2,15,42,73
106.75,17,14,8,6,12,6,1,3,23,36,1,2,0,2,0,2,0,1,1,0,38,29,22,16,14,13,0,14,30,50,0,1,0,1,0,2,1,0,1,2,38,38,31,9,14,16,1,6,45,79,144,79,50,18,21,25,0,13,48,38,9,1,2,2,4,3,2,0,7,10,1,1,0,2,0,0,0,0,1,2,21,30,28,7,13,11,3,10,32,35,67,52,36,18,19,20,2,16,66,74,1,1,1,1,1,1,0,1,1,7,6,6,4,2,3,4,0,0,11,8,1,0,0,0,0,0,0,0,0,0,6,13,4,1,2,2,0,2,9,10,0,0,0,0,0,1,0,0,0,1,7,2,2,4,2,1,0,0,6,6,91,66,51,35,31,40,9,30,103,127,81,66,38,21,18,25,5,14,64,100,3,3,3,3,2,5,0,3,4,12,4,3,2,1,1,1,0,2,4,4,17,17,13,5,5,6,2,3,22,28,55,32,18,13,14,10,0,5,25,53,157,121,73,79,58,51,12,44,147,230,43,16,13,7,9,9,5,6,25,41,8,12,9,3,4,1,0,0,8,7,19,17,11,5,6,3,2,4,21,17,5,5,1,3,2,2,1,0,13,7,32,18,16,8,7,5,3,9,26,35,7,6,5,3,2,7,0,2,14,25,9,10,3,6,1,2,1,3,7,23,643,466,333,193,192,251,35,198,641,1054,46,27,22,15,19,14,2,18,30,57
107.25,27,19,12,7,6,15,0,8,20,41,3,0,1,0,1,0,0,0,1,0,29,22,16,11,13,13,0,13,42,53,6,0,0,1,1,0,0,1,2,4,45,30,26,10,12,21,6,11,33,78,148,70,51,21,17,26,1,8,69,47,9,9,2,4,2,3,0,5,13,9,2,1,1,1,0,0,0,1,1,3,20,25,19,8,11,9,0,9,31,47,58,43,31,16,17,18,1,10,67,68,4,3,5,1,1,1,1,0,4,0,5,5,1,0,1,1,1,2,9,14,0,1,0,0,0,0,0,0,1,0,10,4,3,1,1,3,0,2,6,11,0,0,0,0,0,0,0,0,0,1,1,3,7,2,0,0,0,1,6,10,91,76,50,30,26,44,6,35,86,163,79,46,33,31,14,18,3,23,66,85,3,4,4,0,1,1,0,1,3,1,4,5,1,2,1,3,0,2,7,4,22,15,8,9,6,8,0,5,19,26,46,31,22,10,11,12,1,6,46,57,146,148,58,41,36,65,9,51,128,247,24,23,15,11,8,4,1,7,26,43,10,4,1,0,2,3,0,2,5,12,20,15,9,5,9,7,0,6,16,26,5,4,3,0,2,1,0,3,4,7,26,12,10,3,9,3,1,10,22,27,7,9,2,1,7,2,0,2,12,18,12,13,4,5,5,5,0,4,10,19,621,483,297,217,221,224,40,222,622,995,39,33,34,18,12,14,1,16,34,69
107.75,21,24,9,8,5,11,1,7,20,32,2,1,0,0,0,0,0,1,5,2,38,26,20,13,4,7,2,12,25,46,3,0,2,1,0,0,0,2,2,4,39,39,14,16,11,5,5,16,45,86,155,81,42,19,17,18,3,11,71,35,9,3,8,4,1,1,0,2,11,12,0,0,1,0,0,1,0,1,1,2,29,22,11,11,10,12,1,10,27,34,73,45,28,23,15,24,2,14,51,66,7,3,1,1,1,6,0,2,7,12,6,5,3,2,3,1,1,2,4,9,0,0,0,0,0,0,0,0,0,0,8,7,0,3,0,3,0,6,12,13,0,0,0,0,1,0,0,0,0,0,10,5,1,1,4,3,0,2,7,5,81,70,47,31,23,35,7,32,97,130,72,49,33,21,12,16,4,14,47,104,3,6,3,1,0,2,0,1,2,5,5,6,1,1,1,1,0,2,5,8,15,10,8,6,4,13,0,7,20,26,33,42,22,11,15,16,3,11,35,56,130,105,66,54,41,69,2,39,152,241,20,21,16,4,6,8,0,14,26,41,4,5,5,1,1,1,1,4,4,11,27,19,11,11,5,3,2,5,19,27,8,6,4,3,2,2,0,2,9,11,16,18,6,3,6,8,1,12,13,32,9,7,6,6,3,4,1,1,7,11,12,14,5,2,2,1,0,4,13,17,565,457,273,202,173,263,35,202,589,986,34,35,19,15,21,16,4,9,43,60
108.25,24,21,13,6,11,12,1,11,23,45,2,4,1,2,1,0,0,0,1,3,40,22,20,12,10,11,3,3,24,50,0,1,1,1,1,1,0,1,2,3,40,27,24,16,14,11,2,11,34,66,125,70,47,14,18,19,2,7,52,35,7,5,4,3,1,1,0,4,9,12,1,1,0,1,2,0,0,1,0,3,26,19,13,15,14,11,2,13,17,53,56,40,34,14,19,20,2,12,62,73,1,5,3,1,0,2,0,1,0,6,3,5,6,2,0,0,0,2,7,11,0,1,1,1,0,0,0,0,1,2,11,9,5,3,0,1,0,5,3,13,0,0,1,0,0,0,0,0,0,2,6,5,2,5,3,4,0,1,6,12,81,71,59,30,41,28,8,36,92,142,69,46,31,27,21,24,3,15,62,95,2,1,0,1,3,0,0,2,4,3,4,2,3,0,0,0,0,0,2,6,17,18,12,4,3,3,0,1,15,26,39,35,16,13,8,17,3,8,31,59,141,108,64,46,36,51,11,49,132,237,23,20,13,5,8,11,2,4,26,37,11,6,5,2,2,4,0,1,6,5,28,20,8,6,10,3,3,4,16,29,5,4,3,2,3,0,0,0,4,4,20,18,12,8,6,9,1,1,26,35,15,11,8,2,7,2,1,8,12,18,10,9,6,4,3,3,1,2,12,19,552,461,276,208,177,247,40,227,586,967,39,40,17,9,13,19,1,17,35,51
108.75,13,9,9,8,6,9,1,6,27,24,1,1,1,0,0,1,0,0,1,1,31,24,13,6,5,14,2,12,33,57,4,1,1,2,2,1,1,2,0,5,37,31,22,13,12,11,1,12,53,69,158,79,62,17,18,22,1,8,50,40,10,10,5,2,6,1,0,2,9,13,2,1,0,0,0,2,0,1,2,3,33,25,8,13,10,11,0,3,13,42,76,33,40,17,15,23,4,16,62,57,6,4,2,1,1,0,1,0,6,5,6,5,5,3,5,2,0,2,2,8,0,0,1,0,0,0,0,0,0,0,6,9,5,1,2,4,0,2,9,13,0,0,0,0,0,1,0,0,0,2,9,4,3,1,0,4,0,2,5,7,93,91,53,27,38,34,6,29,85,136,65,50,37,23,20,23,2,17,61,80,4,1,0,1,0,1,0,1,3,5,3,0,4,1,0,1,0,2,8,8,16,15,3,3,4,3,1,3,16,19,34,25,18,11,9,12,1,10,30,48,144,95,68,53,41,50,10,50,145,219,24,19,20,8,13,10,2,7,25,41,11,7,3,1,3,1,0,2,6,12,14,7,8,6,11,10,2,3,18,21,8,1,1,1,0,3,0,1,3,9,22,21,12,6,3,12,2,5,24,40,13,6,4,5,5,3,1,4,6,15,14,4,6,5,5,5,1,6,16,14,578,427,252,208,202,221,44,226,526,951,36,36,19,13,8,19,4,7,45,73
109.25,27,12,6,9,7,7,0,11,17,16,1,1,0,0,1,0,1,1,3,4,41,17,9,11,1,7,3,4,28,55,3,0,4,0,0,0,0,3,0,2,42,23,22,11,12,14,1,14,42,68,156,69,51,19,21,10,1,9,67,46,5,3,3,2,2,4,0,4,4,12,1,0,0,0,0,0,1,1,2,4,24,18,17,8,10,9,1,12,29,33,66,65,22,28,16,13,3,12,48,58,4,1,1,0,2,1,0,1,6,4,13,1,4,3,4,8,0,0,3,7,1,0,0,0,0,0,0,0,0,0,7,2,1,5,2,1,1,1,10,13,0,0,1,0,0,0,0,0,0,1,5,11,5,0,0,1,0,1,6,10,83,64,35,35,25,35,7,33,101,144,67,45,29,17,13,16,3,12,57,94,7,2,2,0,0,0,0,2,10,4,5,2,2,1,0,1,1,4,3,9,18,12,16,6,2,3,2,8,13,23,58,27,23,17,10,9,3,9,38,48,145,88,61,50,36,57,8,31,121,247,26,24,13,5,6,17,2,8,16,34,2,8,4,6,4,2,0,3,8,17,18,23,5,7,6,5,1,5,25,26,3,3,2,1,3,0,1,2,4,5,22,20,6,14,5,10,0,9,28,27,9,6,2,1,0,6,0,3,12,16,17,8,7,3,1,2,0,2,8,18,553,449,270,188,171,239,34,200,593,1015,35,18,13,11,8,6,3,14,40,61
109.75,18,14,8,3,5,12,1,5,20,31,1,3,1,1,0,5,0,1,1,0,37,24,15,9,15,4,1,6,26,44,3,1,1,3,1,2,0,0,4,2,36,35,14,13,18,13,2,18,41,57,172,72,54,27,27,20,2,11,69,52,11,3,5,1,2,4,0,6,10,12,1,0,0,0,0,0,0,1,1,5,22,21,9,12,7,7,3,12,29,33,62,41,22,22,17,12,1,10,42,66,3,2,4,2,0,0,1,5,3,1,6,5,2,2,2,6,0,2,4,8,0,0,0,0,0,0,0,0,1,0,8,3,5,2,1,1,0,1,3,7,0,1,0,0,0,0,0,0,0,1,7,5,1,0,0,2,1,2,8,12,92,56,35,28,41,28,2,25,82,164,60,47,32,23,18,13,2,25,57,101,4,3,2,1,1,2,0,0,5,8,2,2,2,0,0,0,0,0,4,4,22,19,10,6,3,3,1,10,19,32,35,27,22,12,12,11,2,14,43,45,127,114,84,33,42,46,7,56,145,235,29,20,16,3,12,5,2,9,29,34,8,3,2,4,1,4,0,2,7,13,14,13,8,4,2,5,2,2,15,25,5,3,2,3,0,8,0,1,5,10,12,12,10,6,5,3,1,3,20,23,7,11,6,2,0,2,1,4,6,13,12,9,7,4,3,3,2,3,8,21,503,416,291,164,158,227,38,199,544,963,41,38,16,14,11,14,1,20,26,82
110.25,13,15,12,3,7,6,1,6,18,30,0,1,1,0,1,0,0,0,2,2,38,32,13,10,12,11,0,10,20,47,1,1,3,0,1,1,0,0,1,3,43,40,10,10,8,14,1,6,29,58,139,79,53,25,20,18,0,11,65,43,6,5,5,3,3,3,0,2,6,12,2,1,0,0,0,0,0,0,0,4,20,19,7,3,8,8,3,10,19,38,60,39,33,15,16,12,1,21,32,82,5,0,3,0,4,2,1,0,2,3,3,5,2,4,1,2,0,1,6,10,0,0,0,1,0,0,0,0,0,0,12,2,1,2,4,4,0,2,7,9,0,0,0,0,0,0,0,0,0,0,8,1,1,4,5,1,1,2,2,9,97,65,39,28,25,40,6,32,58,146,52,45,28,16,22,29,2,17,64,90,1,0,1,2,0,0,0,0,4,5,3,3,0,3,1,1,0,1,2,4,23,13,6,6,9,2,0,8,24,25,31,37,26,10,17,9,1,7,32,48,117,103,68,45,39,38,6,47,126,220,23,17,14,10,9,8,1,13,20,43,10,7,5,2,1,5,0,1,3,15,23,14,8,6,3,3,0,9,23,23,6,5,3,3,0,1,0,3,2,7,26,17,9,9,8,1,1,5,15,36,10,10,4,1,2,2,0,2,8,24,13,6,5,3,1,2,1,1,14,13,486,414,273,179,177,179,33,208,524,965,34,33,25,11,4,9,3,11,34,71
110.75,21,7,13,4,5,7,2,5,18,23,3,1,4,2,0,0,0,3,1,0,26,22,20,12,8,7,0,12,23,48,6,2,0,0,0,2,1,1,1,3,44,31,18,13,10,9,2,10,45,54,161,76,49,24,22,15,2,13,73,42,6,2,3,4,3,1,2,0,8,3,1,0,1,1,0,0,0,0,1,2,29,15,7,6,6,8,0,10,20,34,58,42,29,19,16,19,3,15,57,63,4,0,2,3,1,1,0,2,0,8,4,8,2,2,1,1,0,1,5,7,0,0,0,0,0,0,0,0,0,0,12,5,3,4,0,2,1,1,7,8,1,0,0,0,0,0,0,0,0,0,4,5,2,0,3,0,0,2,4,7,83,53,34,29,28,32,5,41,93,146,60,26,26,17,20,12,5,18,55,90,5,2,1,0,1,1,0,1,4,8,1,3,3,1,2,2,0,0,4,8,10,14,4,4,6,6,0,5,10,22,34,30,12,6,11,14,1,10,26,54,128,89,61,53,37,31,6,57,132,238,22,23,7,12,13,6,2,10,19,41,7,5,5,3,2,2,0,1,11,8,21,16,8,9,4,3,0,8,22,24,6,2,2,1,3,2,0,1,4,5,25,16,10,7,5,9,5,3,13,34,15,6,6,5,1,4,0,4,15,17,14,12,4,5,6,3,0,4,5,15,495,389,238,181,166,204,32,216,489,943,43,27,16,16,12,9,0,16,22,57
111.25,15,11,5,4,10,4,1,9,17,38,6,0,0,0,1,0,1,1,0,3,27,19,21,10,8,14,0,13,28,50,2,1,2,0,0,2,0,2,1,2,33,27,15,9,8,8,2,16,29,51,164,115,59,20,33,25,5,9,74,46,3,5,4,2,2,1,1,2,6,10,1,1,1,0,0,1,0,1,2,5,27,16,6,9,5,7,0,13,27,45,75,45,31,13,17,19,4,15,37,69,3,2,2,2,1,2,0,0,1,6,4,3,2,1,2,1,1,0,14,9,0,0,0,0,0,0,0,0,0,0,8,4,1,2,0,0,0,4,6,13,1,1,0,0,0,0,0,0,0,1,4,2,3,0,1,1,0,0,10,9,75,58,42,19,26,29,4,35,79,155,62,41,25,22,10,18,3,21,46,96,4,2,2,0,1,1,0,1,3,13,2,2,0,1,0,0,0,1,2,7,21,12,8,5,4,6,3,4,13,15,25,16,21,14,9,13,0,11,31,43,126,84,71,36,42,37,7,51,131,209,25,14,11,11,6,7,1,5,22,29,5,3,1,1,3,3,0,2,7,13,18,15,5,5,3,8,1,7,19,26,2,2,3,3,0,1,0,1,2,7,13,14,8,5,7,7,0,8,23,33,14,7,8,4,3,1,0,4,10,19,9,9,9,2,2,1,2,3,11,19,459,373,278,141,144,178,41,188,487,967,35,29,15,8,10,9,0,12,45,71
111.75,15,13,11,5,5,3,0,5,13,35,1,3,1,1,0,0,1,1,1,2,31,21,17,13,10,12,2,10,32,39,4,1,1,1,2,0,0,0,3,4,36,22,14,14,11,12,1,12,32,62,170,74,51,39,18,16,0,11,81,63,8,6,0,0,3,2,0,1,3,16,0,0,0,0,3,0,0,1,0,3,29,18,6,5,7,14,2,6,21,34,51,46,36,22,15,18,1,14,48,85,5,2,0,1,1,0,1,1,2,4,5,4,3,2,1,6,0,1,6,3,0,0,0,0,0,0,0,1,0,1,10,7,5,1,2,3,0,2,2,18,1,0,0,0,1,0,0,0,0,0,1,3,4,1,1,2,1,0,3,12,80,63,30,16,24,27,4,27,61,154,61,41,24,21,17,20,4,26,55,84,2,3,4,3,0,2,0,2,4,3,6,0,3,1,0,0,1,1,7,4,20,8,8,8,7,6,0,3,15,32,33,27,22,12,9,7,2,8,41,59,125,70,55,42,36,40,1,48,91,223,26,18,10,8,8,10,2,6,18,40,5,3,6,2,0,2,0,2,3,7,11,11,10,5,3,6,0,4,13,29,7,3,5,2,0,4,0,6,3,3,15,15,7,7,5,3,2,5,24,32,5,8,7,4,0,5,0,3,10,15,13,9,5,3,6,8,0,0,7,10,471,388,257,165,141,158,29,221,474,930,29,18,22,10,7,9,4,11,42,64
112.25,19,9,9,4,8,6,3,11,12,28,3,0,1,0,0,2,0,0,1,3,28,29,20,5,6,8,1,7,26,50,2,1,3,1,0,0,1,1,0,0,41,25,11,13,15,13,6,14,30,60,173,83,68,29,31,24,0,12,79,47,9,8,1,1,0,6,0,1,8,10,2,0,1,0,0,1,0,0,1,4,20,22,12,3,6,12,1,10,26,44,59,30,17,17,17,14,1,8,41,67,5,3,2,2,0,0,0,1,2,5,5,3,2,2,5,3,0,2,4,9,0,0,0,0,0,0,0,0,0,0,8,8,1,1,1,2,0,5,3,9,0,0,0,0,0,0,0,0,1,1,5,3,1,3,0,3,0,2,2,8,67,58,35,27,21,29,11,32,70,143,58,35,29,16,16,24,1,17,38,89,2,1,0,3,0,1,0,1,2,4,1,1,1,1,0,3,0,2,0,3,9,14,9,1,4,5,1,7,15,30,33,14,10,17,12,13,1,14,38,63,105,98,65,34,37,45,11,62,115,195,19,10,10,8,2,13,8,10,34,36,6,2,2,3,2,3,0,1,3,10,15,16,8,6,12,6,0,3,23,22,4,3,4,5,3,1,1,2,5,7,15,7,5,9,5,7,2,4,16,29,5,12,5,6,3,5,2,5,9,15,15,6,3,4,8,6,1,1,11,16,445,351,211,141,142,164,39,203,480,940,32,18,21,10,11,17,1,12,35,48
112.75,21,12,9,6,4,7,0,6,20,29,1,0,0,0,1,0,0,0,0,5,33,18,10,14,6,11,1,6,25,38,4,2,0,0,0,0,0,0,2,6,41,24,16,7,6,6,3,11,38,64,157,102,59,27,25,21,4,10,69,71,8,7,2,0,1,2,0,6,11,20,0,1,1,0,0,0,1,0,1,3,34,22,10,9,7,4,1,10,20,41,54,44,23,9,19,19,3,8,43,62,3,0,1,1,1,0,1,3,3,0,5,1,2,2,1,3,1,1,6,18,0,1,0,0,0,0,0,0,0,0,6,4,5,3,0,2,0,1,9,11,1,0,0,0,0,0,0,0,0,0,4,3,2,1,2,2,0,1,5,5,71,49,43,30,21,31,4,28,65,144,50,44,34,19,20,17,3,25,55,86,2,3,1,1,1,0,0,1,5,5,4,3,1,1,1,0,0,0,7,6,20,12,7,4,5,4,1,8,12,27,39,22,18,7,7,9,2,8,29,39,88,79,55,38,28,35,7,49,77,212,15,18,13,4,4,4,0,8,16,28,7,1,3,3,4,1,0,2,6,8,12,8,14,3,2,5,0,3,11,20,4,2,1,1,2,0,0,1,3,9,17,9,9,4,3,5,1,7,7,23,11,5,0,1,4,3,1,5,13,21,9,9,3,3,1,3,1,0,12,18,468,335,235,154,160,173,35,187,437,924,30,27,18,11,19,11,1,10,33,64
113.25,14,17,6,9,7,10,0,3,18,28,1,3,0,0,1,0,0,0,3,3,28,17,6,8,7,11,1,11,25,57,2,1,1,1,0,0,0,1,3,2,38,28,22,11,10,8,4,5,27,60,172,123,59,19,35,18,3,12,84,72,5,8,5,1,3,3,0,0,4,6,0,1,1,0,0,0,0,0,1,5,15,18,14,8,9,10,2,12,25,27,56,28,29,10,14,19,3,11,40,58,1,0,0,2,0,0,0,2,3,4,3,4,5,2,4,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0,2,2,3,5,2,1,1,1,6,8,0,0,0,0,0,0,0,0,0,0,7,5,1,0,1,1,1,2,4,7,73,60,38,18,30,25,8,32,67,157,44,42,25,19,17,14,2,11,57,90,5,0,1,3,0,0,1,2,2,6,4,4,3,0,3,0,0,1,2,10,31,9,9,5,5,4,0,6,17,23,31,23,12,9,14,7,1,12,24,53,99,90,58,47,30,32,10,42,100,212,23,18,6,5,6,7,0,7,21,36,1,4,1,1,2,1,3,2,7,6,20,15,9,7,6,8,1,4,8,28,3,2,3,1,2,0,1,1,4,8,20,6,7,6,6,7,0,7,11,28,14,6,4,2,4,3,0,2,11,16,12,13,3,3,3,2,0,1,11,9,386,308,220,152,126,172,43,196,402,916,36,16,15,13,12,6,6,16,24,59
113.75,23,14,7,4,4,4,1,5,16,31,1,1,0,0,0,0,1,0,1,0,27,16,14,7,6,10,0,17,22,38,2,0,1,1,1,1,0,0,0,2,34,30,13,16,15,12,3,10,30,60,169,90,73,27,11,35,3,10,97,57,1,5,2,0,4,0,2,5,6,12,3,2,0,0,0,0,0,1,0,1,16,14,12,10,4,6,0,7,19,39,62,46,25,13,18,18,3,13,35,52,2,4,3,1,1,1,0,2,2,8,7,4,0,2,1,5,0,2,3,8,0,0,0,0,0,0,0,0,0,0,6,2,3,0,1,2,2,3,4,5,0,0,0,0,0,2,1,0,0,0,5,1,4,0,1,2,0,3,3,11,57,42,22,19,15,18,2,40,62,123,53,36,22,17,14,23,6,15,50,93,4,2,0,1,1,3,1,0,2,4,3,1,1,1,1,0,0,1,1,7,16,10,9,4,9,5,0,5,10,20,40,24,15,13,7,12,3,5,30,48,109,84,40,35,27,42,5,49,97,206,23,13,9,7,8,8,1,6,25,34,4,5,1,3,0,0,0,3,9,9,12,12,2,0,4,4,0,4,24,26,2,2,1,2,3,3,1,2,2,11,17,13,7,1,5,10,1,7,14,24,8,3,5,4,5,4,0,3,10,7,8,16,7,1,3,4,0,5,9,17,368,347,216,152,137,167,45,198,404,934,28,27,14,9,12,16,0,5,29,60
114.25,14,14,9,8,2,4,1,9,5,29,2,1,0,0,0,0,0,0,3,2,24,21,11,14,7,17,2,10,24,32,1,2,1,2,1,1,0,0,1,3,31,28,16,11,6,12,0,14,33,60,188,95,60,29,42,23,0,8,96,77,4,4,6,0,2,0,1,5,3,12,1,1,0,1,0,0,0,0,0,5,15,11,10,4,6,7,1,15,18,40,47,54,30,19,16,17,2,5,36,58,3,1,0,1,3,0,0,1,0,9,3,3,2,2,1,0,0,2,8,13,0,1,0,0,0,0,0,0,0,0,5,5,2,4,2,0,1,2,5,6,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,1,3,1,9,51,60,27,24,23,31,6,32,53,130,40,25,21,20,14,16,2,22,38,69,3,2,0,0,0,1,0,1,1,4,4,1,1,4,0,0,0,2,2,13,11,11,6,2,5,9,1,3,12,34,40,19,16,6,12,8,2,18,25,54,86,84,55,33,33,30,4,40,85,205,21,13,13,11,5,7,1,7,16,39,4,2,2,4,3,1,0,4,3,11,14,18,7,1,2,6,1,6,18,19,2,1,1,1,0,1,0,0,5,5,13,10,6,2,2,6,1,5,17,28,8,7,6,6,0,6,1,4,8,17,7,6,6,1,4,5,0,1,8,13,387,275,179,135,103,144,34,207,413,861,30,32,12,14,6,15,3,16,27,52
114.75,14,11,10,4,6,7,0,8,18,30,2,0,0,2,0,0,1,0,1,2,17,21,12,5,7,3,1,3,23,30,1,1,1,0,1,0,0,1,0,5,25,27,18,12,8,12,0,10,28,64,166,98,61,18,35,19,3,9,89,68,9,2,0,3,1,3,0,0,2,14,2,0,0,0,0,0,0,0,0,3,12,9,5,8,5,9,0,9,15,35,65,35,21,13,15,16,1,13,55,69,2,3,3,0,2,1,0,1,0,2,5,5,1,4,2,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,5,9,5,1,3,1,0,5,6,6,1,0,0,0,1,0,0,0,0,1,2,2,3,0,2,4,0,3,1,5,61,50,37,17,18,24,4,25,59,159,48,37,31,15,11,17,2,25,42,88,4,5,2,2,0,0,0,2,0,3,5,3,0,0,3,0,0,0,1,5,12,12,7,7,4,9,0,9,14,27,36,22,16,5,10,12,3,16,22,36,111,80,51,40,26,28,7,55,95,188,22,12,10,7,3,7,0,8,21,37,8,3,5,1,2,0,0,2,4,9,14,10,6,3,4,6,0,2,15,34,2,3,4,1,0,1,1,3,6,8,16,16,4,6,5,6,1,4,15,31,1,7,6,1,8,3,1,1,6,16,10,4,9,4,1,3,1,2,5,18,377,321,180,131,126,152,23,152,406,865,32,18,13,5,11,9,2,16,34,57
115.25,20,9,5,8,4,4,4,3,15,30,1,2,1,0,0,0,0,0,0,3,24,10,15,7,7,5,2,16,26,46,3,0,0,0,0,0,0,0,3,3,34,23,19,7,7,14,1,16,22,60,166,77,62,27,28,22,1,6,77,66,3,2,3,4,0,2,1,2,8,13,2,1,0,0,0,1,0,0,0,4,24,13,10,6,3,4,0,5,20,39,65,44,23,15,14,16,2,17,33,72,2,4,4,0,0,3,0,0,4,4,9,5,3,0,1,1,0,0,5,11,1,0,0,0,0,0,0,0,0,0,6,5,5,2,4,2,0,2,8,11,0,0,0,0,0,0,0,1,0,0,1,2,5,0,1,2,0,2,5,5,69,50,29,9,18,19,7,39,53,145,40,39,16,16,11,13,1,13,42,69,5,0,2,2,0,0,0,2,5,3,2,1,7,0,2,1,0,1,5,7,19,15,5,2,6,6,0,6,17,23,31,21,11,1,7,15,3,11,28,58,86,69,44,30,34,41,4,41,93,203,22,15,14,8,11,3,3,11,23,30,5,4,1,0,2,3,2,3,4,14,19,15,9,5,3,4,0,4,13,23,3,3,0,1,3,4,0,3,6,6,18,9,8,5,8,1,2,10,15,23,9,3,3,3,3,4,0,3,8,20,16,9,7,4,3,8,0,2,5,11,351,265,205,132,123,131,43,179,417,824,23,25,17,12,7,14,1,11,37,50
