Time,Transitions (ordered by area x trans x democatpos)
78.75,43,14,10,3,4,0,0,0,8,3,23,7,0,0,1,1,0,0,6,1,144,59,26,12,8,9,0,2,36,12,7,5,1,1,3,0,0,0,3,1,442,186,100,36,33,30,1,8,96,40,45,16,7,1,0,0,0,0,4,0,20,17,10,2,1,2,0,0,11,2,13,8,6,1,0,3,0,1,1,0,229,111,61,11,15,12,1,1,58,12,257,80,53,15,19,8,1,3,37,9,12,3,4,1,2,0,0,0,3,0,26,17,6,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,33,10,6,0,1,1,0,1,5,4,2,1,1,0,0,0,0,2,0,1,31,18,12,3,3,3,0,3,7,3,275,118,60,21,20,17,0,1,65,25,254,104,72,12,19,5,1,2,59,13,32,19,14,2,3,2,0,0,11,2,26,23,6,4,1,0,0,1,9,0,73,29,20,2,6,0,0,1,16,6,141,47,42,5,13,2,0,0,24,7,588,232,137,26,47,27,1,7,123,41,46,25,10,2,5,2,0,1,7,3,29,14,3,1,1,0,0,1,6,3,13,10,3,1,2,0,0,0,1,1,13,4,2,2,1,2,0,0,2,1,42,15,10,2,5,4,2,1,11,2,55,20,8,1,2,1,0,0,9,2,50,16,18,3,3,3,0,0,11,5,1081,454,242,66,86,45,6,20,281,100,105,37,23,2,5,3,0,3,19,3
79.25,47,20,13,4,3,2,0,0,14,2,27,10,7,0,3,2,0,2,9,0,133,87,42,11,8,10,0,1,19,15,17,7,2,0,0,1,0,0,2,1,455,218,115,37,46,17,1,8,101,37,58,17,7,2,2,0,0,0,4,1,24,15,9,2,2,0,0,0,6,2,15,3,6,0,2,1,0,0,3,0,271,88,51,20,13,11,0,4,74,13,246,108,62,12,14,13,0,1,43,10,7,11,2,0,0,1,0,0,4,4,28,14,6,2,1,2,0,1,8,6,0,1,0,0,0,0,0,0,1,0,43,14,12,2,0,1,0,0,4,2,2,2,0,0,0,0,0,0,1,0,40,26,9,7,4,3,0,0,7,1,273,129,70,14,25,10,0,3,75,27,295,98,66,14,12,16,0,3,76,15,39,13,8,0,8,4,0,0,9,4,34,16,9,3,4,3,0,0,17,2,84,30,19,11,6,3,0,1,17,3,158,53,35,9,10,10,0,0,27,9,650,263,146,42,34,29,1,1,139,56,41,21,17,3,2,2,0,1,5,4,20,7,7,2,1,0,0,1,9,3,11,5,5,0,3,0,0,0,6,3,24,6,3,0,0,2,0,0,3,3,55,20,17,6,2,4,0,3,14,3,60,29,13,5,6,2,0,1,13,6,50,18,9,2,1,6,0,0,14,2,1109,473,292,88,92,49,2,12,304,103,89,43,26,9,9,4,0,0,22,12
79.75,36,18,17,0,4,1,0,0,11,3,14,10,5,1,1,0,0,1,5,0,157,55,34,10,11,12,0,8,61,14,11,9,2,1,0,2,0,0,2,2,513,201,126,35,37,19,0,6,116,42,52,14,9,0,2,0,0,1,14,0,38,13,5,4,4,1,0,1,9,5,9,6,4,2,3,1,0,1,3,0,288,101,63,19,25,7,2,2,68,22,313,119,71,11,16,10,0,2,59,10,7,2,4,2,0,0,0,1,2,3,32,19,5,2,2,1,0,1,10,4,2,0,0,0,0,0,0,0,0,1,33,14,13,3,2,1,0,0,10,1,1,1,0,0,0,0,0,0,1,0,36,21,8,1,4,4,0,0,17,6,260,102,86,16,12,14,0,4,72,24,283,116,78,17,25,14,0,3,65,14,41,21,12,4,3,2,0,1,10,4,49,21,12,5,5,3,0,1,15,6,77,44,26,2,6,9,0,0,16,9,157,63,30,14,7,8,1,0,37,11,653,251,174,43,49,32,3,7,159,44,50,21,10,3,3,2,0,0,16,3,36,11,9,2,4,0,0,0,10,2,18,5,6,0,0,0,0,0,5,1,16,7,2,0,2,0,0,0,3,4,43,24,14,2,4,4,0,0,11,6,62,32,18,6,3,6,0,0,19,1,54,21,11,0,7,3,0,0,14,4,1139,473,314,90,96,73,5,13,296,110,94,41,29,6,7,7,0,0,29,8
80.25,43,16,12,3,6,0,0,0,5,0,19,8,8,2,3,2,0,1,11,3,150,70,43,15,13,4,1,2,43,19,11,6,4,0,2,2,0,1,8,0,485,225,139,33,42,26,2,9,155,35,60,25,12,3,1,1,0,0,5,1,32,11,10,1,3,0,0,0,9,2,17,7,8,2,1,0,0,0,3,2,276,119,66,20,13,16,1,1,76,27,291,115,62,13,17,11,2,2,59,13,9,2,2,2,0,0,0,0,1,0,33,13,10,3,1,3,0,2,8,2,0,0,0,0,0,0,0,0,1,0,32,12,5,9,3,2,0,0,10,11,4,1,1,0,0,0,0,0,0,1,49,19,6,2,0,2,0,1,15,7,289,132,89,14,36,15,0,3,78,23,275,123,94,22,26,15,1,1,87,27,35,20,10,0,3,2,0,1,13,2,39,24,11,1,4,1,0,0,13,4,91,43,16,7,7,8,0,1,30,7,148,71,45,17,10,7,1,3,40,12,647,272,192,41,60,26,1,6,156,54,36,24,10,4,4,1,1,0,10,4,30,16,6,4,7,0,0,0,10,0,14,7,3,1,4,1,0,0,5,0,15,7,3,0,0,0,0,0,3,2,46,26,21,5,6,2,0,0,15,4,67,25,21,2,9,5,0,1,19,5,44,20,19,7,3,1,0,3,16,3,1157,552,316,96,105,93,7,17,356,148,100,50,23,8,5,6,0,0,21,5
80.75,48,19,18,2,10,3,0,0,11,7,13,9,6,1,2,2,0,0,2,3,202,74,46,21,17,9,1,2,39,14,10,9,3,1,0,1,0,1,3,2,518,204,143,41,49,37,1,4,151,40,78,22,16,3,8,0,0,1,7,1,37,16,8,4,0,3,0,0,9,4,17,8,4,2,1,3,0,0,6,2,299,111,85,24,31,14,1,1,95,28,338,127,92,13,17,6,0,2,71,22,7,6,2,1,0,1,0,0,2,2,41,19,11,2,1,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,44,14,17,1,1,3,0,1,10,1,2,1,0,0,0,0,0,0,1,0,46,23,11,3,8,1,1,1,17,4,295,150,78,22,28,21,0,3,92,24,336,129,76,21,24,20,0,5,85,26,41,12,14,4,4,3,0,0,10,4,41,20,6,3,5,4,0,0,8,7,95,46,22,8,9,2,0,0,31,8,191,67,42,14,14,5,0,1,52,19,710,323,211,58,55,35,1,10,191,56,56,22,9,6,4,1,0,0,14,2,35,10,10,3,0,4,0,0,11,3,24,9,3,2,1,2,0,1,6,1,12,8,7,1,0,1,0,0,3,0,65,25,16,4,5,0,0,1,18,8,69,27,22,7,5,3,0,0,15,5,50,21,17,6,3,6,0,0,12,3,1183,580,339,101,98,85,3,22,338,146,102,45,25,6,9,4,1,1,36,8
81.25,46,21,14,4,7,6,0,0,13,4,16,9,4,1,1,4,1,1,9,1,177,71,45,16,21,9,2,1,47,20,17,4,1,1,1,0,0,1,5,6,512,230,132,38,52,25,1,6,156,40,83,20,12,1,2,0,0,0,13,2,38,18,7,4,2,3,1,0,11,1,15,8,8,1,1,1,0,0,3,2,313,146,61,24,25,13,0,5,70,26,388,117,89,25,28,14,0,1,76,16,10,5,1,3,1,0,0,0,4,1,36,13,9,2,4,0,1,0,12,5,2,0,0,0,0,0,0,0,0,0,44,13,19,2,5,0,0,1,10,6,4,1,1,0,1,0,0,0,1,1,43,20,9,2,6,3,0,0,11,4,320,128,99,31,36,15,0,2,101,33,300,144,98,23,34,14,1,5,96,32,34,20,8,5,7,2,0,0,16,2,39,18,10,6,7,2,0,0,12,4,103,40,25,5,5,8,0,1,25,7,189,67,49,5,11,9,1,1,50,17,716,313,174,65,64,47,1,7,193,70,59,24,14,3,0,3,0,1,14,9,34,31,8,1,6,3,0,0,10,4,17,11,7,0,2,0,0,0,6,2,19,6,7,1,2,1,0,0,3,0,50,13,14,6,6,3,0,1,16,3,51,34,19,1,7,3,0,3,16,11,45,26,12,5,4,3,0,2,12,5,1237,588,356,121,133,78,3,36,445,129,87,52,34,12,7,11,0,1,22,8
81.75,50,23,8,4,5,5,0,1,12,8,18,10,6,1,2,0,0,0,4,8,177,88,58,17,17,16,0,5,64,19,11,10,4,1,0,0,0,0,4,3,501,269,148,46,47,34,1,5,157,77,91,26,19,5,4,5,0,0,16,2,29,25,13,0,4,1,1,0,20,3,22,9,4,5,2,3,0,0,7,0,296,148,102,25,29,21,1,4,82,29,394,164,81,32,27,22,1,4,67,23,12,9,5,0,1,1,0,0,2,0,37,20,6,5,3,3,0,0,9,3,2,0,0,0,0,0,0,0,0,0,35,21,11,4,5,2,1,2,12,2,2,0,2,1,0,0,0,0,3,0,38,28,10,2,1,5,0,0,17,6,323,188,92,19,32,23,0,10,104,34,314,144,95,33,36,18,0,7,94,31,41,17,16,1,7,5,0,0,7,6,31,27,14,1,4,5,0,1,23,7,119,47,35,3,6,4,1,3,30,10,186,71,49,6,11,12,0,2,41,13,678,348,236,68,80,52,1,16,215,66,60,27,17,4,10,5,0,0,15,10,37,20,8,1,2,0,0,0,14,4,30,3,4,0,0,0,0,0,10,1,19,11,1,1,5,1,0,0,7,3,50,31,14,6,7,4,0,1,22,8,61,28,23,9,8,8,0,0,27,12,54,23,21,2,5,0,0,3,9,5,1197,665,363,117,149,89,2,23,415,195,106,37,30,13,13,5,0,5,31,10
82.25,50,21,11,5,3,7,0,1,10,4,15,11,6,5,3,0,0,0,6,4,156,99,57,19,27,15,0,5,63,17,9,6,2,0,2,0,0,1,7,4,496,259,125,50,57,51,1,4,166,63,84,27,16,0,5,3,0,0,12,5,40,16,22,4,4,2,0,0,12,4,12,8,6,0,3,0,0,0,6,1,314,159,108,27,30,20,1,1,92,32,361,154,95,22,27,14,2,2,86,32,12,5,1,1,2,0,0,0,1,2,32,20,15,1,7,3,0,0,8,6,1,0,2,0,0,0,0,0,0,0,44,29,11,6,2,5,1,1,16,2,2,1,0,1,0,0,0,0,1,1,43,21,18,2,3,7,0,3,16,7,320,139,88,34,29,27,1,3,118,41,328,149,86,36,32,23,1,3,114,37,38,20,7,3,3,4,0,2,13,5,35,24,12,1,3,9,0,0,15,7,104,53,21,11,12,5,0,0,27,11,198,77,53,19,19,10,0,3,41,20,745,328,203,68,78,39,4,15,223,87,60,28,15,5,4,2,1,2,18,7,36,15,9,3,6,7,0,0,10,6,13,9,3,0,2,3,0,0,2,2,9,11,4,3,2,3,0,0,11,3,58,28,12,7,3,6,0,0,20,12,69,33,16,9,7,3,1,0,25,9,52,32,20,4,6,2,0,1,16,8,1213,634,394,128,157,92,7,24,440,166,91,44,32,7,19,7,2,4,45,7
82.75,55,25,20,5,6,1,0,0,10,8,8,10,4,2,7,1,0,0,11,3,172,86,52,19,21,14,0,1,68,13,18,3,1,1,1,1,0,0,6,0,488,267,173,50,54,44,1,6,177,61,90,33,16,2,5,3,0,0,16,3,46,11,11,2,4,2,0,0,12,8,19,10,2,3,3,9,0,0,7,0,333,176,84,22,29,25,2,4,82,45,412,187,86,25,21,17,0,7,97,31,7,6,6,1,1,1,0,0,6,0,45,14,11,1,2,3,0,0,16,4,2,0,0,0,0,0,0,0,0,0,53,23,13,2,8,4,0,2,11,7,3,1,2,2,1,0,0,0,1,0,32,18,15,4,7,3,0,1,20,7,324,155,88,30,39,24,1,5,116,42,272,171,103,35,38,25,0,5,99,31,43,22,19,3,5,4,0,2,20,8,59,18,13,7,4,4,0,3,13,3,105,37,25,11,15,7,0,1,34,9,216,100,54,18,13,13,0,3,56,22,745,401,234,67,71,64,1,7,265,93,56,26,19,5,6,0,0,0,27,9,42,18,6,3,3,2,0,0,10,7,22,7,5,2,0,1,0,0,5,1,14,10,3,0,2,1,0,0,3,1,52,34,24,7,9,4,0,0,14,6,62,34,17,7,8,6,0,0,18,5,53,23,14,3,6,7,1,0,19,4,1210,598,380,148,156,106,5,31,450,204,100,56,25,7,9,5,0,1,32,14
83.25,56,19,26,11,6,3,0,2,20,3,10,15,4,3,4,4,0,3,7,4,168,79,54,17,9,15,2,4,77,30,16,4,5,0,1,1,0,0,6,0,520,272,162,69,70,41,2,11,178,72,103,39,23,7,2,2,0,2,16,4,32,21,11,2,7,5,1,1,12,5,14,5,11,2,2,0,0,0,8,3,351,155,92,35,34,24,3,3,110,29,420,201,111,35,30,21,3,6,116,31,14,2,4,0,0,3,0,0,5,3,32,18,11,6,6,4,0,3,16,1,1,1,0,0,0,0,0,0,0,0,58,22,6,5,3,2,0,1,15,4,2,2,1,0,0,1,0,0,0,0,45,23,14,3,7,4,0,1,19,6,334,152,100,27,48,15,0,9,115,53,311,156,99,36,34,23,1,5,120,47,30,19,13,5,8,4,0,2,16,8,34,15,14,2,4,5,1,0,14,5,100,58,35,11,7,3,0,1,19,13,206,116,64,26,24,11,0,4,43,19,735,395,229,74,88,52,1,13,259,122,58,30,16,4,5,8,0,0,26,9,49,25,9,1,4,4,0,0,17,8,19,16,5,1,1,2,0,0,9,1,19,9,5,0,1,0,0,1,10,5,49,32,22,4,9,7,0,2,22,11,61,43,19,6,6,6,0,1,21,13,55,26,11,2,3,7,0,0,27,7,1177,651,371,160,191,114,9,28,540,228,97,38,22,11,6,8,0,1,38,17
83.75,59,27,16,5,10,4,0,1,15,3,22,6,4,4,2,2,0,2,12,2,185,106,64,12,26,8,0,4,52,39,13,10,6,0,3,3,0,0,6,0,479,269,186,43,83,50,3,19,194,83,117,45,30,7,9,4,0,0,18,4,40,16,7,1,6,6,0,3,17,8,14,7,4,4,4,3,0,1,8,6,332,156,120,36,46,19,0,4,107,52,410,202,87,43,42,29,1,3,131,40,14,2,6,1,3,0,0,1,5,3,28,21,4,3,4,1,0,1,7,9,0,1,0,0,0,0,0,0,0,0,47,16,15,5,7,5,0,0,17,4,0,1,0,0,1,1,0,0,0,0,49,22,15,13,5,4,0,1,17,12,338,160,111,31,33,33,2,7,104,66,336,170,95,38,38,29,2,7,117,50,45,17,17,7,6,4,0,0,19,5,56,22,18,2,7,1,0,1,13,7,115,69,27,13,13,7,1,0,46,13,194,91,66,15,27,10,1,3,82,26,702,393,254,70,81,59,1,13,271,118,51,31,16,7,4,7,0,1,10,6,37,22,12,4,7,6,0,0,11,3,22,10,4,0,3,1,0,0,9,0,26,14,3,0,2,1,0,0,4,2,60,29,19,3,8,6,1,2,16,9,67,31,22,9,7,5,0,0,31,12,52,30,20,7,5,3,0,3,25,14,1205,687,410,136,131,116,3,42,503,237,102,63,28,12,12,5,1,2,37,14
84.25,53,30,14,7,7,7,0,1,22,7,8,6,6,1,3,5,0,1,8,5,169,86,55,15,19,14,2,5,81,17,15,6,2,0,4,3,0,0,8,2,440,304,174,62,84,58,1,4,196,91,121,46,27,6,6,2,0,1,32,2,27,20,9,4,5,0,0,1,11,3,17,7,5,2,4,0,1,0,4,6,311,164,90,40,45,21,1,8,131,45,387,231,129,35,37,24,2,7,124,44,6,7,5,2,4,0,0,0,5,0,40,23,12,4,5,5,0,1,18,5,1,1,0,0,0,0,0,0,0,0,45,17,15,6,11,6,0,0,13,9,0,0,3,0,0,0,0,0,2,2,33,25,9,5,3,5,0,2,30,7,313,159,117,39,36,28,3,6,131,61,322,187,97,47,54,38,1,2,127,52,37,20,12,7,4,4,0,1,16,5,48,25,8,6,4,6,0,0,16,10,119,61,31,15,6,5,0,0,45,16,191,108,74,21,23,15,0,2,74,19,783,394,294,81,102,73,6,13,287,133,65,21,20,3,8,4,0,0,28,12,35,23,16,4,0,8,1,0,8,8,27,13,7,3,3,1,0,0,5,2,16,7,1,2,1,1,1,1,3,1,55,26,19,7,12,3,1,0,23,7,60,43,22,12,7,7,0,1,25,10,59,21,22,5,4,1,0,4,18,13,1175,683,392,154,124,141,9,30,522,230,103,54,33,6,11,16,1,4,44,19
84.75,48,26,19,6,4,8,0,1,20,4,12,13,7,1,1,4,0,0,10,5,179,110,57,22,21,14,2,2,70,22,14,12,4,3,1,1,0,0,6,4,499,275,151,51,73,44,5,12,251,103,130,48,31,10,12,7,0,3,31,7,48,17,12,5,1,1,0,1,16,8,15,18,3,2,4,3,0,0,2,3,348,168,108,35,49,32,2,6,132,35,438,212,133,37,42,24,0,8,145,55,8,7,7,0,2,1,0,1,9,3,37,19,15,5,5,4,0,3,18,7,1,0,0,1,0,0,0,0,0,0,52,19,14,6,7,3,0,2,15,2,4,0,0,0,0,0,0,0,0,1,43,23,13,7,5,5,1,2,15,8,345,194,127,32,53,37,2,9,137,59,300,180,107,17,50,37,2,6,117,66,35,29,16,5,6,1,0,2,20,10,37,37,19,4,5,3,0,2,22,9,107,56,23,12,10,5,1,1,36,17,207,105,55,18,26,19,2,4,87,29,722,430,229,90,92,67,5,20,305,142,50,22,24,3,5,9,0,1,27,6,43,16,14,5,5,6,0,1,8,8,24,6,5,0,0,1,0,1,9,4,27,13,6,2,5,3,0,0,7,2,63,32,15,8,7,10,0,2,26,9,66,33,20,8,7,9,0,2,23,7,53,36,23,9,7,4,0,1,22,7,1181,681,436,168,190,120,8,37,582,253,88,66,29,13,15,7,0,2,39,15
85.25,58,16,13,6,7,2,0,2,22,8,17,6,3,3,3,3,0,1,9,5,170,120,80,20,25,17,2,3,89,42,14,6,5,0,0,2,0,0,6,2,451,264,182,78,73,62,4,13,224,95,125,46,28,14,5,5,0,1,22,7,35,24,19,6,7,5,0,2,23,8,10,3,5,2,5,2,0,2,6,5,288,189,95,35,35,32,1,8,130,55,420,209,129,52,56,26,2,11,156,53,9,6,3,4,2,5,0,0,4,2,29,23,18,3,8,2,0,0,18,6,0,0,0,0,0,0,0,0,0,0,46,37,12,2,6,6,0,1,12,8,3,2,0,0,0,0,0,0,0,2,39,25,18,4,4,5,0,2,14,7,311,192,104,27,53,30,2,11,133,72,300,178,113,57,61,33,3,14,134,77,31,30,13,12,7,8,0,1,20,16,40,28,20,7,7,4,0,5,27,7,111,63,29,13,11,15,0,1,35,16,173,108,54,17,26,18,0,5,69,33,711,416,241,94,107,67,2,28,299,175,54,21,14,8,8,4,1,3,20,15,37,19,2,4,5,4,0,3,16,3,35,12,7,1,6,1,0,0,10,4,18,10,10,1,4,3,0,0,11,1,56,32,23,8,2,7,0,1,22,14,61,39,30,10,5,9,1,2,39,20,64,21,17,8,7,3,0,1,22,5,1105,682,425,154,155,151,4,49,570,258,86,61,40,17,20,7,0,1,51,10
85.75,53,27,16,6,9,9,0,2,21,10,8,8,7,1,2,2,1,1,7,1,172,90,57,33,21,24,1,8,77,35,9,9,3,1,2,0,1,1,5,2,460,273,185,59,74,42,4,23,226,109,123,59,48,9,10,16,0,0,32,9,37,19,14,7,7,2,0,1,13,8,15,4,8,1,4,4,2,0,8,2,303,166,143,38,45,39,2,9,135,54,457,230,124,37,54,34,1,10,188,51,9,4,2,1,2,1,0,1,6,1,40,16,13,2,6,5,0,0,14,7,1,0,0,0,0,0,0,0,0,1,49,20,16,5,7,6,0,1,18,7,1,2,1,0,0,1,0,0,0,0,35,33,12,10,10,3,0,2,24,17,330,194,117,55,57,36,2,7,145,58,289,209,94,40,46,37,0,10,162,85,37,19,14,5,5,10,0,0,14,12,37,28,9,11,7,4,0,3,18,11,108,68,33,12,9,11,0,5,65,23,194,91,61,18,20,24,2,4,82,32,673,379,252,90,110,88,3,23,346,136,49,27,29,12,15,3,0,3,11,10,26,25,17,1,4,3,1,1,24,7,16,17,10,1,2,1,0,3,4,7,16,7,9,1,2,2,0,0,12,6,58,40,19,5,11,5,0,2,25,9,74,33,18,6,11,6,0,1,37,16,52,36,16,8,9,7,0,1,31,12,1121,733,443,180,194,110,8,36,530,305,111,60,42,15,23,9,1,2,45,21
86.25,40,38,19,3,9,3,0,3,20,14,11,10,4,3,4,3,0,0,6,2,163,112,59,22,36,17,2,6,71,45,16,8,2,3,1,3,0,0,3,6,439,293,181,77,80,68,2,22,221,137,134,62,37,15,14,6,0,2,33,8,23,17,8,6,7,8,0,0,10,15,15,7,5,1,2,4,0,3,7,3,290,186,111,26,47,35,3,8,155,78,366,241,147,44,38,26,0,7,170,74,3,6,2,1,2,0,0,0,4,1,38,18,7,6,6,1,1,1,23,7,0,0,0,0,0,0,0,0,0,0,36,29,14,8,5,3,0,1,24,6,2,0,0,1,0,0,0,0,1,0,46,24,19,3,3,3,0,1,30,8,321,183,115,41,68,51,3,14,119,85,266,188,92,28,36,30,1,15,164,51,40,18,11,8,6,10,2,1,23,17,36,20,20,4,8,8,2,5,23,13,109,63,37,8,17,4,0,11,53,18,193,94,60,31,31,15,1,8,79,43,683,424,231,92,118,70,7,32,371,138,58,37,16,5,9,5,0,1,22,10,36,22,15,1,7,3,0,2,17,7,30,10,10,0,3,1,0,0,9,5,20,7,9,1,3,1,0,0,7,5,46,31,22,11,7,7,1,5,23,15,60,41,27,9,13,4,0,3,40,10,47,26,15,11,10,8,1,0,15,9,1002,746,432,168,178,160,8,42,601,353,89,63,45,10,11,12,0,5,54,30
86.75,45,26,13,6,6,5,0,1,16,9,19,8,5,2,3,2,0,2,7,4,162,95,61,21,35,24,1,5,84,40,11,15,4,0,4,2,0,0,4,2,417,270,198,61,82,87,4,19,276,120,140,58,25,13,12,4,0,2,37,12,22,16,15,5,6,7,0,1,19,12,9,6,4,1,3,4,0,0,10,6,309,191,106,48,61,30,1,7,152,80,456,253,144,42,54,39,0,6,162,79,3,3,5,0,1,1,0,1,6,3,28,20,12,4,4,7,1,0,16,10,1,0,0,0,0,0,0,0,1,0,40,19,20,5,2,5,0,1,24,12,2,1,0,1,1,0,0,0,1,0,27,24,10,9,5,9,1,2,26,21,295,175,99,56,57,35,3,6,148,75,244,165,94,32,50,39,1,14,171,71,39,18,16,6,6,3,0,1,19,6,36,15,11,4,11,4,2,1,17,16,88,74,32,20,10,8,0,3,58,23,173,126,61,29,40,29,0,10,75,38,561,425,255,100,124,89,5,21,353,187,50,26,21,7,7,11,1,4,21,15,32,20,16,4,8,5,0,0,20,10,23,15,2,1,4,3,0,0,9,4,9,12,9,1,1,4,0,1,11,4,51,29,22,7,6,8,1,5,32,12,45,29,22,4,10,4,0,4,30,15,36,26,11,11,11,6,0,1,21,17,998,655,419,143,213,155,4,46,602,323,93,46,43,7,9,10,0,5,49,33
87.25,40,28,23,6,6,3,0,1,29,9,10,11,6,3,2,3,0,0,8,5,131,78,54,23,30,25,0,5,94,51,13,5,7,1,0,2,0,0,8,3,402,265,168,71,68,60,7,37,287,125,141,74,31,9,7,7,0,2,49,12,36,22,11,2,6,2,0,1,17,12,7,6,4,1,2,2,0,2,8,8,270,207,99,41,51,48,1,10,157,79,392,273,121,56,61,43,1,9,199,69,4,10,3,4,2,2,0,2,3,3,34,24,16,1,8,5,0,1,26,7,2,0,0,0,0,0,0,0,0,0,47,29,16,7,6,3,0,4,25,15,0,3,1,0,0,0,0,0,0,0,29,18,12,5,7,4,1,1,18,7,254,190,102,54,52,60,4,9,162,63,214,165,87,32,43,37,3,5,148,85,34,25,23,2,8,4,0,3,16,9,32,33,14,3,9,6,0,1,19,13,86,84,33,17,12,10,2,2,40,25,191,124,70,29,28,17,1,12,88,39,610,380,240,108,131,97,4,27,337,170,53,39,22,5,13,5,0,2,20,6,38,24,11,9,5,4,0,0,13,6,29,18,13,2,5,6,0,1,10,10,16,11,7,4,9,2,1,0,15,7,56,32,20,8,15,8,0,1,30,10,47,42,27,10,13,4,0,1,35,20,40,33,18,9,4,8,0,4,29,18,940,707,366,146,201,149,12,39,613,343,104,61,37,19,15,10,1,2,51,31
87.75,30,35,15,7,4,8,0,2,20,8,9,6,7,2,1,4,0,0,11,5,122,84,66,27,25,30,2,2,72,52,14,11,3,2,3,1,0,1,11,2,345,274,163,87,92,71,2,26,242,143,104,77,41,13,13,9,0,0,39,13,24,28,18,2,7,8,1,0,11,8,14,10,3,2,5,2,1,3,4,3,251,181,97,42,56,45,1,12,167,71,343,250,131,53,67,47,1,9,202,76,10,5,0,1,1,5,0,1,2,3,25,19,11,8,8,4,0,2,20,8,0,2,0,0,0,0,0,0,0,0,41,38,15,6,6,4,0,2,14,9,1,3,1,0,0,0,0,0,0,0,34,25,4,4,8,2,0,1,18,12,231,192,108,43,52,41,6,15,168,104,232,174,92,48,61,38,1,10,163,87,25,21,11,8,15,7,0,1,19,17,33,24,18,8,11,7,0,4,24,14,81,56,33,21,22,10,2,4,53,24,183,127,66,34,24,25,1,8,86,44,509,448,237,113,91,99,8,24,355,184,45,31,16,9,12,5,1,0,27,16,33,18,15,7,8,4,0,1,29,7,20,14,4,5,6,2,0,0,11,6,16,15,7,5,2,0,0,0,13,4,47,33,20,3,9,11,1,3,34,25,51,39,15,7,7,12,0,2,32,18,47,32,23,4,8,11,0,2,33,15,834,675,379,175,210,164,4,48,638,363,87,61,25,17,17,17,0,3,46,27
88.25,45,34,13,7,3,6,2,2,24,25,7,7,6,1,2,0,0,1,12,8,113,97,53,36,38,30,1,8,97,47,9,7,6,3,1,1,0,0,3,1,301,273,164,58,77,78,4,29,265,157,111,71,36,8,6,9,1,2,46,19,19,12,12,9,10,1,0,1,13,12,9,12,5,5,2,4,0,3,11,3,229,206,100,49,44,40,4,16,158,84,367,229,141,48,59,40,1,10,189,91,5,2,3,2,3,2,0,0,3,3,17,28,12,2,7,2,0,0,16,6,2,2,0,0,0,0,0,0,0,0,35,29,14,4,6,8,0,1,25,12,1,0,0,0,0,1,0,0,0,0,35,25,15,4,12,3,0,0,24,17,222,171,124,30,40,50,4,13,174,96,211,148,108,49,45,47,3,19,157,91,17,25,12,6,8,4,0,3,31,12,33,20,12,3,12,5,0,2,25,21,93,54,43,8,6,12,0,2,75,37,148,104,75,27,25,19,3,12,100,40,487,394,216,100,130,110,5,31,391,188,36,32,16,16,7,10,0,1,32,11,20,21,15,7,5,3,0,0,26,11,22,12,10,2,5,5,0,0,12,2,16,9,4,0,1,7,1,2,13,2,30,31,23,11,15,3,0,2,28,17,52,34,23,4,10,11,1,2,30,22,37,25,13,5,10,4,0,0,22,15,785,616,386,172,219,152,11,58,649,355,62,57,27,13,16,16,0,8,66,28
88.75,36,30,15,10,11,7,1,3,28,10,11,10,3,3,2,2,0,2,12,8,96,104,64,30,27,20,1,7,92,51,13,7,3,1,2,0,0,0,9,2,300,243,136,83,87,74,3,30,258,158,106,79,36,17,21,6,0,1,46,19,17,17,8,2,8,8,0,0,19,5,9,8,4,0,3,3,0,1,6,8,210,170,124,60,64,38,3,15,166,81,299,209,148,61,72,49,0,11,201,88,6,8,3,3,0,2,0,1,8,4,28,15,16,6,5,5,0,3,15,9,0,1,0,2,1,0,0,0,0,0,39,28,19,2,7,7,0,2,20,15,4,1,1,1,0,0,0,0,1,0,25,19,15,7,5,7,0,2,25,15,186,169,115,44,60,62,2,18,176,108,181,196,88,23,43,41,3,7,173,79,22,17,14,8,8,4,0,4,24,12,27,25,16,5,5,9,0,2,21,17,85,48,34,16,19,12,2,4,61,27,163,117,72,23,28,27,3,6,98,49,491,404,239,115,112,110,10,32,363,186,37,28,21,8,5,10,0,3,33,14,19,17,6,4,5,3,0,1,16,19,10,15,8,3,4,3,0,1,15,1,5,10,7,6,2,3,0,0,7,4,34,32,21,7,10,9,0,1,38,15,38,34,23,8,15,11,0,3,31,16,38,33,16,10,9,2,0,1,25,20,725,624,377,185,217,199,6,46,646,364,60,64,45,18,19,16,1,4,57,36
