Time,Transitions (ordered by area x trans x democatpos)
59.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,6,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
59.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,8,6,1,0,1,0,0,7,2,1,1,0,0,0,0,0,0,0,1
60.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,9,1,2,1,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0
60.75,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,8,4,3,1,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0
61.25,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,27,10,5,1,0,0,0,0,4,1,4,0,2,0,0,0,0,0,0,1
61.75,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,38,10,12,1,2,0,0,0,4,3,10,0,0,0,1,0,0,0,1,0
62.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,14,8,4,2,1,0,0,4,2,10,1,0,0,1,0,0,0,0,0
62.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,19,2,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,53,12,14,5,2,0,0,0,6,5,3,5,4,0,1,0,0,0,0,0
63.25,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,54,21,9,5,3,3,0,0,16,4,8,4,1,0,0,0,0,0,0,0
63.75,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,7,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,76,20,8,0,4,0,0,1,6,3,6,2,3,0,0,1,0,0,2,0
64.25,7,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,15,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,6,3,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,10,4,1,1,2,0,0,0,4,2,7,1,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,73,22,13,1,4,0,0,0,6,2,12,1,1,0,0,1,0,0,1,0
64.75,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,11,7,3,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,2,2,0,0,0,0,2,0,2,4,2,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,94,28,16,4,5,4,0,0,14,1,15,1,2,0,0,0,0,1,2,0
65.25,3,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,5,3,0,2,0,0,0,5,0,4,1,1,0,0,0,0,0,0,0,16,5,0,2,2,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,4,2,1,2,0,0,0,1,1,7,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,9,4,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,92,26,20,3,3,2,0,0,16,4,11,3,2,1,3,0,0,0,2,0
65.75,7,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,5,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,16,2,3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,33,5,1,1,0,1,0,0,2,1,6,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,13,3,1,1,1,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,98,35,15,2,3,2,0,1,15,3,10,6,1,0,1,0,0,0,0,0
66.25,3,2,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,25,12,4,2,1,0,0,0,6,2,1,1,0,0,0,0,0,0,1,0,17,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,11,4,0,1,1,0,0,2,1,11,3,1,0,1,0,0,0,3,1,5,4,2,0,0,0,0,0,0,1,7,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,6,3,0,0,0,2,0,0,1,0,12,5,4,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,114,37,19,3,4,4,0,0,22,6,14,7,1,2,0,0,0,0,2,1
66.75,6,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,27,4,2,2,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,19,6,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,30,13,1,1,0,0,0,0,7,0,12,7,3,2,1,0,0,0,3,2,5,0,1,0,0,1,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,22,7,1,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,162,40,19,12,5,5,0,0,19,10,22,2,4,0,1,1,0,0,0,1
67.25,10,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33,11,3,1,0,3,0,0,5,1,0,0,1,0,0,0,0,0,0,0,29,8,1,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,8,1,0,1,0,0,0,0,0,0,7,3,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,15,3,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,33,8,12,0,1,0,0,0,5,0,14,3,1,0,0,1,0,0,2,0,10,3,1,0,1,0,0,1,1,0,4,3,0,0,1,0,0,1,3,1,5,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,1,21,5,5,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,168,51,23,3,6,7,0,3,22,6,27,4,1,0,2,2,0,0,3,1
67.75,18,4,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,33,8,4,1,3,0,1,0,5,3,2,3,0,0,0,0,0,0,0,0,26,7,5,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,7,2,1,0,0,0,0,0,1,0,6,2,1,1,0,1,0,0,3,2,1,3,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,6,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,48,13,6,2,0,0,0,1,3,2,21,5,0,1,1,0,0,0,4,0,8,1,2,1,1,0,0,0,1,0,6,2,2,0,0,2,0,0,2,0,5,2,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,2,2,22,6,4,2,2,1,0,0,0,2,8,0,1,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,2,1,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,204,63,26,8,3,3,0,0,28,7,25,11,5,0,0,2,0,0,3,0
68.25,13,4,1,1,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,44,8,6,0,0,0,0,0,4,1,7,1,1,0,0,0,0,0,1,0,24,8,7,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,8,1,0,0,2,0,0,0,1,0,14,2,4,1,2,0,0,1,1,0,9,0,1,0,0,0,0,0,3,0,15,4,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,13,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,3,0,62,19,4,0,0,0,0,0,7,2,22,12,1,1,1,0,0,0,2,0,13,1,1,0,1,0,0,0,1,0,12,4,3,0,1,0,0,0,1,1,10,1,0,0,1,0,0,0,2,0,7,3,2,0,0,0,0,1,1,0,23,3,2,1,0,0,0,0,7,0,8,2,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,4,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,2,2,221,70,31,8,5,1,0,2,28,8,38,7,3,0,0,1,0,0,5,1
68.75,13,4,2,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,52,18,10,2,2,0,0,0,9,3,4,2,1,0,0,0,0,0,0,0,48,10,9,2,2,4,1,0,5,2,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,1,4,4,1,0,0,1,0,0,1,0,13,4,2,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,1,0,7,4,2,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,12,3,4,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,69,24,9,2,2,3,0,0,10,2,31,8,3,0,0,2,0,0,5,3,13,6,4,0,0,1,0,0,2,0,7,3,2,1,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,12,6,1,1,1,0,0,0,0,0,29,8,2,1,1,1,0,0,4,1,7,2,1,1,0,0,0,0,2,1,3,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,19,2,3,0,0,0,0,0,2,1,10,2,1,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,1,0,292,60,40,10,7,4,1,0,45,12,31,16,5,0,1,0,0,0,3,2
69.25,16,3,1,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,1,0,63,15,9,2,2,2,0,0,11,7,8,0,1,0,0,0,0,0,2,0,58,19,6,2,1,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,7,1,3,1,0,0,0,0,1,0,3,4,2,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,1,0,13,2,1,0,0,0,0,0,0,0,13,7,6,0,1,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,13,4,2,0,1,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,80,22,10,0,0,0,0,0,9,2,23,14,8,0,0,0,0,0,5,0,13,6,3,0,0,0,0,0,0,0,14,2,2,1,2,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,12,7,2,1,0,0,0,0,2,0,32,11,7,1,3,0,0,0,4,0,7,3,1,0,1,0,0,0,0,1,7,3,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,4,0,0,1,0,0,0,6,2,8,2,2,0,1,0,0,0,1,0,11,5,2,0,1,0,0,0,2,0,307,100,51,9,9,4,1,3,42,11,41,12,5,0,2,1,0,1,10,1
