Time,Transitions (ordered by area x trans x democatpos)
82.25,21,9,10,3,3,3,1,1,5,6,10,3,3,0,0,2,0,0,1,3,231,104,85,33,21,33,2,12,97,48,4,0,1,0,0,0,0,0,1,1,419,174,136,61,59,46,1,10,122,82,22,6,9,5,5,0,1,0,2,4,15,12,4,6,1,0,0,0,3,0,15,2,6,1,0,0,0,0,2,4,118,49,44,14,14,8,0,4,47,16,48,25,25,7,7,2,0,0,6,6,3,1,2,0,1,0,0,0,0,4,60,21,19,9,9,8,0,1,19,14,2,0,0,0,0,0,0,0,1,0,29,15,12,6,2,2,0,0,9,5,1,0,2,0,0,0,0,0,0,0,45,17,11,6,5,3,0,1,13,5,180,97,78,22,21,29,1,9,60,26,44,16,19,3,3,1,0,1,12,7,18,7,3,2,1,0,0,0,2,4,6,2,5,0,2,1,0,2,5,1,97,44,40,12,13,11,2,1,31,10,73,25,23,13,9,2,0,0,21,2,653,327,289,145,92,63,2,23,249,139,43,12,14,3,2,5,0,0,15,6,28,10,7,5,2,3,0,2,9,7,78,45,41,17,16,12,0,2,29,22,53,11,6,6,5,6,0,0,16,3,42,22,16,6,6,10,0,1,15,15,20,20,14,3,3,3,0,0,8,5,62,23,26,9,3,7,0,0,8,7,986,461,431,166,153,126,7,18,382,163,83,39,44,19,12,7,3,3,32,20
82.75,21,10,9,4,3,2,0,0,7,2,6,4,3,2,1,0,0,1,2,3,213,121,96,37,38,25,1,7,87,44,3,1,1,0,0,0,0,0,3,1,402,224,187,70,55,50,3,16,169,66,18,6,7,0,3,1,0,0,6,0,15,3,12,1,5,3,0,0,3,2,6,2,2,1,2,1,0,0,4,4,112,66,66,23,14,13,0,2,43,17,57,24,21,8,8,2,0,1,17,4,1,1,2,0,0,1,0,0,0,2,52,20,20,14,11,5,0,0,22,11,1,0,0,0,0,0,0,0,0,1,30,16,16,4,6,8,0,0,6,7,1,3,0,0,1,0,0,0,0,0,37,22,18,7,6,2,0,1,14,4,166,89,79,33,18,13,1,7,66,34,49,18,23,6,4,5,0,2,15,8,9,7,7,1,1,0,0,0,4,0,10,4,5,2,1,2,0,0,3,3,90,41,43,17,22,12,0,2,32,17,50,19,17,8,11,5,0,2,17,12,681,343,270,97,106,84,1,14,239,131,22,20,8,4,7,4,0,0,16,7,25,12,10,9,3,0,0,0,5,3,89,44,35,20,10,10,1,3,43,18,37,8,18,6,4,2,1,1,7,5,40,28,25,9,4,8,0,1,20,10,36,11,15,5,4,2,0,2,9,5,59,22,19,4,4,1,0,3,13,6,963,540,434,164,151,104,6,39,364,209,101,52,36,21,18,12,0,2,39,18
83.25,18,3,7,2,1,1,0,0,11,3,6,4,0,0,1,1,0,0,3,4,239,102,100,34,32,36,3,7,109,49,4,3,0,0,1,1,0,0,1,0,432,204,184,73,51,46,1,11,166,75,32,8,9,4,2,2,0,0,5,1,15,9,8,2,2,0,1,1,9,0,11,5,5,1,0,0,0,0,4,1,109,57,52,13,16,12,1,4,40,13,49,24,14,6,5,3,0,0,15,10,5,2,0,1,2,0,0,1,0,0,54,27,19,7,1,8,1,0,23,13,1,0,1,0,0,0,0,0,1,0,31,13,8,5,6,1,0,1,14,11,0,0,2,0,0,0,0,0,2,0,44,20,23,11,4,10,0,1,26,5,193,91,72,32,33,20,2,6,66,33,63,24,10,3,10,6,1,0,15,10,15,3,5,1,2,1,0,0,7,4,15,9,4,3,2,0,0,0,2,1,79,41,43,18,12,13,0,4,35,15,54,30,27,9,5,7,0,0,15,13,662,318,291,129,101,70,3,20,290,143,35,19,11,5,7,5,0,1,10,9,18,27,15,0,2,1,0,0,6,3,92,45,34,23,14,12,1,4,41,19,45,18,11,6,6,3,0,0,4,5,40,15,18,6,6,4,1,0,23,16,27,18,14,5,5,0,0,1,15,7,52,25,28,14,9,6,0,0,20,4,1060,460,424,216,157,122,9,31,384,233,89,49,58,17,25,12,1,1,35,26
83.75,23,6,7,1,2,2,1,1,6,2,3,2,2,2,0,2,0,0,3,4,231,122,107,54,34,23,1,6,107,53,9,2,0,0,0,0,0,1,0,1,379,189,180,79,49,43,3,8,175,96,37,10,8,7,4,4,0,0,7,1,16,4,5,2,3,3,0,0,5,4,9,4,8,1,4,0,0,0,2,4,139,74,53,18,19,14,0,2,54,15,53,15,21,4,4,2,0,0,28,9,1,3,1,1,1,0,0,0,1,2,49,23,18,12,13,7,0,2,27,13,0,0,0,0,0,0,0,0,0,0,20,18,18,5,5,6,0,1,15,11,2,3,1,0,0,0,0,0,1,1,33,24,13,15,2,4,0,3,7,7,163,111,86,34,28,11,1,7,95,34,55,23,17,7,5,3,0,2,11,5,10,4,11,4,2,3,0,0,5,2,8,8,6,3,2,0,0,0,4,4,76,43,24,15,13,11,0,3,37,18,64,27,25,6,10,5,0,0,23,15,638,312,285,130,105,91,3,29,244,155,25,15,13,6,5,1,0,1,19,4,31,10,11,4,1,5,0,1,13,3,89,40,43,19,18,13,1,2,28,20,36,16,12,5,6,2,1,0,9,10,37,33,23,13,7,4,0,0,18,15,23,15,15,6,1,5,0,3,13,2,53,24,25,10,7,4,0,2,22,20,979,539,453,192,152,126,6,32,428,255,97,42,46,20,15,15,1,2,41,20
84.25,15,8,10,3,0,1,0,0,6,5,9,4,1,1,3,1,0,1,0,0,214,118,95,50,40,25,0,12,115,68,5,1,2,1,1,0,0,0,1,1,353,204,168,66,53,47,2,9,164,108,38,16,8,2,1,2,0,2,5,2,21,8,6,3,1,0,0,2,4,4,11,2,4,2,1,1,0,0,5,5,149,58,56,19,22,19,0,5,45,20,64,22,13,11,9,7,0,0,14,6,4,1,2,0,2,1,0,0,0,0,46,33,15,8,12,1,1,2,21,11,1,0,0,0,0,0,0,0,0,0,23,10,15,7,7,3,0,0,15,9,2,0,0,0,0,0,0,0,1,0,42,26,22,8,11,3,0,5,20,11,221,100,84,41,40,21,0,6,94,39,54,30,20,7,8,9,0,3,19,6,13,5,7,4,0,1,0,2,2,3,9,6,3,2,2,4,0,0,7,1,93,37,44,17,26,14,3,4,34,27,47,30,25,9,9,6,0,4,23,12,674,345,302,133,116,91,3,23,267,157,32,21,9,1,5,1,1,2,18,9,26,16,15,3,7,1,0,0,13,10,89,46,35,19,18,10,1,1,50,18,23,11,9,5,3,4,1,1,11,9,52,19,25,9,3,3,1,4,33,9,33,10,15,5,5,1,1,1,9,4,73,25,32,9,6,5,0,1,21,8,970,501,454,210,193,123,12,42,409,239,94,56,37,17,14,20,3,7,45,33
84.75,23,20,12,8,2,1,1,1,7,2,2,5,0,3,1,3,0,2,2,3,211,116,86,48,39,31,2,12,95,49,5,5,2,0,1,0,0,0,1,1,363,182,175,67,72,50,2,19,179,85,28,11,10,6,1,0,0,1,6,1,23,11,7,4,6,2,0,2,5,6,11,9,5,3,1,0,0,1,3,5,132,72,49,28,23,15,1,5,46,21,66,31,20,5,5,9,0,1,20,10,5,0,1,0,1,3,0,0,2,0,49,28,24,8,10,3,0,3,10,12,2,0,0,0,0,0,0,0,0,1,35,10,12,5,6,4,0,0,14,4,1,0,0,0,0,0,0,0,0,0,32,22,14,10,6,8,0,2,22,15,219,98,82,24,28,27,4,4,72,57,43,31,19,5,12,3,0,3,13,9,15,5,4,4,0,2,0,0,3,5,13,7,3,3,1,2,0,0,2,4,101,47,36,10,10,16,0,2,37,17,55,27,32,12,14,11,0,2,21,10,606,358,261,137,133,100,6,24,262,202,46,20,19,5,5,4,0,2,9,9,21,12,11,8,6,1,0,0,14,10,94,51,42,11,13,9,0,1,34,20,44,17,19,2,3,3,0,0,5,3,52,22,19,6,10,1,0,0,18,13,31,15,10,2,3,4,1,0,14,8,59,32,23,12,9,6,0,2,16,19,990,506,442,225,175,129,8,44,416,263,101,49,40,23,18,14,2,5,50,21
85.25,22,13,10,6,6,2,0,0,8,10,6,5,4,0,4,0,0,0,4,2,207,120,106,38,33,24,1,13,129,71,7,2,2,1,0,0,0,0,1,0,379,196,160,106,73,63,2,26,187,110,32,16,7,2,2,5,0,0,8,3,18,10,17,1,1,2,1,1,9,3,6,3,5,1,8,2,0,1,1,2,129,52,65,22,16,14,1,9,62,30,62,25,26,11,7,3,0,1,22,9,6,1,5,0,2,1,0,0,0,0,50,23,19,13,9,8,0,1,14,13,0,1,2,1,0,0,0,0,0,1,26,16,4,7,2,7,0,2,16,5,0,1,1,0,0,0,0,0,2,1,37,23,17,5,1,3,1,0,25,5,199,102,86,42,38,19,1,6,80,39,56,29,24,6,14,8,0,1,22,8,11,7,6,2,2,3,0,0,5,3,12,8,5,1,1,2,0,1,1,4,97,42,37,20,8,11,1,3,36,27,43,31,19,11,9,8,1,1,24,21,598,315,301,124,106,94,5,30,256,182,29,27,15,5,3,6,0,1,11,11,21,11,6,4,7,2,0,2,17,4,56,50,43,21,20,17,0,1,38,28,30,20,22,10,3,3,0,4,17,6,45,30,25,11,13,5,0,1,17,9,35,12,14,4,7,4,0,2,16,10,66,30,19,13,10,8,1,4,29,10,968,512,433,204,184,153,10,51,420,270,99,52,31,21,27,10,0,8,41,34
85.75,12,11,6,9,4,4,0,2,8,3,5,0,1,2,0,0,0,0,4,2,206,104,98,40,46,18,0,11,103,77,5,5,3,1,1,0,0,0,6,4,369,177,171,80,88,64,0,18,189,82,30,12,17,3,3,2,0,0,10,5,11,9,5,5,0,0,0,0,8,6,9,2,3,1,2,6,0,0,5,1,134,71,46,29,17,18,1,4,76,24,57,30,25,12,4,10,0,1,20,11,2,1,5,1,1,2,0,0,2,0,34,29,21,21,6,8,0,0,28,13,4,0,0,1,0,0,0,0,1,0,24,14,25,6,3,4,0,1,9,9,2,0,0,1,0,1,0,0,1,0,29,24,26,8,7,4,0,3,13,9,166,100,87,23,32,25,1,7,105,56,50,23,21,7,10,6,0,0,26,13,17,4,6,1,5,2,0,1,9,5,7,3,5,2,1,5,0,1,11,2,93,45,33,16,16,15,1,8,41,25,57,26,20,13,6,4,0,4,40,10,631,317,285,148,134,99,9,33,306,178,29,14,19,10,2,4,0,0,18,9,28,9,10,5,1,1,0,0,15,1,84,51,37,17,14,7,1,4,39,17,31,19,19,6,7,7,0,2,15,7,41,20,20,13,8,6,0,1,25,16,37,22,8,9,6,5,0,5,18,9,57,27,17,10,3,8,0,2,18,15,937,535,431,222,177,166,4,39,418,282,97,56,38,22,13,23,0,4,56,36
86.25,14,9,6,4,2,2,0,0,9,6,8,3,2,1,0,3,0,1,3,2,207,127,124,43,35,38,2,14,108,69,3,2,5,1,1,2,0,0,6,0,331,194,183,76,73,59,3,20,154,117,49,4,14,2,2,4,0,0,8,4,15,5,7,3,3,7,0,0,8,3,9,4,2,1,1,2,0,1,4,4,125,80,46,37,20,8,0,4,50,29,55,30,22,6,7,2,0,0,28,12,2,1,2,0,2,0,0,1,3,0,34,20,31,14,9,10,0,3,28,16,1,1,0,0,0,0,0,0,0,0,26,8,13,6,4,3,0,2,12,8,1,0,0,0,0,0,0,0,0,3,39,26,20,7,9,0,1,2,16,7,172,105,86,37,31,26,3,10,96,68,40,21,19,10,11,11,1,0,24,15,11,8,7,6,2,0,0,1,3,6,11,6,4,0,1,2,2,0,7,3,74,37,28,21,16,12,0,6,34,34,38,34,17,13,8,11,0,3,18,21,607,350,287,140,111,104,4,35,296,211,36,15,9,8,6,2,0,1,14,9,30,13,13,5,8,5,0,0,10,12,89,34,48,22,16,14,0,4,40,21,42,22,14,6,10,5,0,0,16,2,59,22,23,9,7,8,1,1,17,8,21,13,14,10,4,3,0,1,18,4,48,32,25,11,12,4,2,2,22,9,912,493,410,229,162,140,9,52,519,293,59,59,43,16,14,10,1,3,35,33
86.75,11,5,13,2,2,3,1,0,13,5,4,3,0,2,0,2,0,0,1,0,198,120,97,45,50,33,3,14,105,78,7,4,2,2,1,0,0,0,2,2,327,193,164,87,61,58,3,24,183,109,35,13,12,7,3,1,0,0,9,5,8,13,9,4,2,2,0,0,6,10,7,8,7,0,4,2,0,1,1,0,115,78,46,19,19,19,1,7,45,34,73,24,20,8,11,6,0,2,30,16,2,0,2,1,1,0,0,0,0,0,46,20,21,7,3,10,0,3,17,28,1,1,1,0,1,0,0,0,0,1,28,5,16,7,3,3,0,0,15,9,1,0,1,0,0,0,0,0,1,0,34,14,20,4,7,5,0,3,27,14,168,98,81,43,43,43,2,7,81,68,39,30,19,8,16,7,0,2,28,8,12,9,8,1,2,3,0,2,12,4,5,8,4,2,4,0,0,2,7,8,77,50,41,18,10,11,0,8,34,32,51,21,22,8,13,4,0,2,22,21,539,338,261,179,117,96,3,36,300,194,36,16,14,8,6,4,0,2,13,4,27,17,15,8,4,5,0,0,12,6,74,54,36,22,20,20,0,1,46,34,30,19,12,6,7,4,0,1,11,9,44,29,29,11,7,5,0,0,17,19,25,13,14,8,7,3,0,0,11,11,47,35,25,12,12,6,0,1,21,8,862,538,438,230,185,162,12,52,512,318,84,49,33,21,19,14,0,8,47,35
87.25,10,9,3,6,5,3,0,5,9,8,1,1,4,1,0,0,0,0,2,4,194,92,106,44,42,49,4,18,107,84,1,4,3,1,1,2,0,0,0,0,292,222,153,63,61,71,1,20,189,114,36,18,22,9,4,2,1,2,4,7,23,6,8,6,5,4,0,1,13,5,12,7,7,6,2,0,0,1,2,3,107,75,48,31,20,18,0,5,56,36,56,26,19,14,12,8,0,0,21,14,5,4,1,0,0,1,0,0,0,1,45,33,24,9,7,9,0,4,24,12,0,1,1,0,0,0,0,2,1,0,30,12,14,5,8,7,1,1,12,11,0,0,0,0,1,0,0,0,0,0,37,22,20,10,10,8,0,0,25,14,173,95,91,46,32,30,2,4,113,61,46,24,17,6,9,11,0,1,20,15,7,8,8,5,3,3,1,0,4,6,11,3,4,2,2,3,0,1,3,5,67,43,48,15,12,16,1,3,40,22,43,33,29,11,6,5,0,3,30,16,560,314,312,151,126,127,5,37,307,196,22,18,12,6,4,5,0,2,23,12,25,8,11,6,7,6,0,1,7,12,73,45,36,22,18,15,0,4,29,23,26,16,18,9,4,3,0,1,18,8,59,24,24,11,8,7,2,3,23,14,27,23,18,8,4,11,1,2,13,8,48,31,27,12,9,8,0,1,27,9,807,500,454,218,185,166,10,59,459,318,69,51,37,17,15,13,3,2,35,34
87.75,9,10,12,1,5,1,0,0,6,3,6,3,2,0,1,1,0,1,2,2,171,130,84,47,39,32,3,13,102,105,4,1,2,0,2,1,0,0,2,0,290,202,182,91,76,56,5,24,182,154,44,17,12,8,1,1,0,1,11,8,10,9,5,2,4,1,0,0,7,7,13,3,9,1,5,3,0,0,3,4,127,67,59,23,30,17,1,2,55,38,49,30,28,6,7,7,0,3,21,23,4,1,2,1,0,2,0,0,1,1,36,30,27,17,14,6,0,6,30,12,1,0,0,0,0,0,0,0,0,0,20,16,8,7,7,2,0,3,14,6,2,0,0,0,0,1,0,0,1,0,44,24,10,9,10,9,0,3,24,15,168,92,69,52,41,35,4,4,95,59,33,20,17,6,6,10,1,5,19,14,13,5,5,5,3,0,0,0,3,2,12,2,8,2,3,0,1,0,1,1,69,43,37,20,17,11,1,6,37,29,47,27,23,16,11,10,0,1,37,15,532,302,301,156,126,87,6,40,336,234,34,15,16,2,3,7,1,1,18,11,23,8,16,5,6,6,0,0,13,6,54,54,41,18,14,14,1,5,46,35,24,23,17,8,4,3,0,2,15,7,51,18,30,15,13,9,0,2,21,16,30,13,13,7,3,4,0,4,14,16,40,29,23,11,11,9,0,3,32,16,832,516,443,209,176,174,12,44,512,347,69,46,35,16,16,27,0,4,44,26
88.25,15,14,8,6,3,6,0,2,8,8,5,2,3,0,0,0,0,0,3,4,202,98,84,60,46,34,3,13,124,79,1,2,3,3,1,2,0,0,0,2,284,183,139,88,84,54,5,26,175,138,34,16,17,5,3,2,0,1,14,3,5,8,7,3,5,2,0,0,9,3,6,3,3,3,2,5,0,2,8,2,83,64,52,26,21,24,0,11,72,47,52,21,22,17,11,7,0,2,31,15,2,3,2,1,0,0,0,1,2,1,28,14,34,16,6,7,0,1,15,20,0,0,1,2,0,0,0,0,0,0,21,9,11,10,2,1,1,0,6,12,0,0,2,0,0,0,0,0,0,0,28,17,17,12,5,4,0,0,18,13,145,112,86,45,34,33,2,7,85,79,29,22,20,6,7,8,0,0,16,14,13,10,9,4,5,2,0,1,9,4,6,6,4,5,3,1,0,0,4,5,95,39,32,13,12,24,0,11,50,25,42,19,24,15,12,9,1,2,21,23,447,360,289,134,121,104,3,36,304,218,29,7,17,5,9,1,0,0,19,17,10,8,9,2,4,7,0,4,14,11,83,38,41,20,16,16,1,3,43,38,34,14,11,6,3,6,1,0,20,7,34,23,16,11,5,7,0,3,19,17,29,21,11,6,5,1,0,2,12,12,40,20,13,14,12,17,1,0,31,19,752,501,394,227,178,151,10,59,471,385,87,47,31,9,11,13,2,5,31,39
88.75,11,12,11,4,4,1,0,0,4,3,3,6,3,0,0,1,2,0,2,3,152,113,79,45,46,43,5,11,128,70,5,1,1,2,1,0,0,0,3,0,272,175,145,92,94,70,1,30,198,132,43,12,14,7,7,6,0,1,8,7,10,8,5,3,3,1,0,0,6,3,2,4,3,2,2,5,0,0,3,4,99,71,62,23,23,25,0,10,76,40,27,29,26,12,8,7,1,2,13,13,3,2,1,3,0,0,0,0,2,2,37,21,15,8,12,9,0,3,21,15,0,0,1,0,0,0,0,0,0,0,27,14,11,4,11,6,0,1,8,11,1,0,1,0,0,0,0,0,0,0,29,24,14,10,7,10,0,1,17,15,153,93,66,36,40,34,1,4,91,75,36,23,29,6,6,7,0,5,19,8,8,8,6,2,5,3,0,1,6,8,10,5,6,2,1,3,1,1,5,3,66,63,38,23,20,9,2,9,45,26,40,23,23,13,13,4,1,1,22,27,421,299,292,141,113,131,7,38,275,240,24,17,16,5,6,5,0,1,12,6,15,12,9,8,9,3,1,1,8,4,61,38,36,17,14,27,2,6,49,28,28,23,10,8,5,7,0,6,18,6,29,25,19,8,11,7,0,3,18,17,20,12,9,6,11,1,0,2,15,13,37,29,25,15,9,1,0,4,37,15,712,485,420,216,209,162,12,49,468,354,74,57,46,16,17,5,1,9,48,30
89.25,11,6,5,5,2,0,0,1,11,7,6,1,1,0,3,2,0,0,4,5,168,115,85,44,30,30,2,14,102,79,4,2,0,3,0,2,0,0,3,1,259,186,141,89,67,70,6,24,189,156,38,16,15,8,1,6,0,1,14,7,9,6,4,6,6,6,0,1,14,3,6,1,5,1,4,3,0,3,5,4,96,71,54,23,22,16,4,11,66,49,41,32,35,9,12,8,0,1,29,12,5,0,1,2,1,0,0,0,1,0,37,21,28,7,8,8,0,10,28,16,1,0,1,0,0,0,0,0,0,0,27,18,9,4,4,11,0,2,10,10,2,0,0,2,0,0,0,0,1,1,37,16,18,16,4,7,0,0,16,14,147,89,78,48,45,29,1,13,88,83,38,21,14,13,14,6,0,2,23,11,9,9,6,6,7,4,0,3,9,4,11,9,7,1,2,2,0,1,4,3,63,49,26,15,12,14,1,10,29,25,54,30,19,9,8,8,2,2,29,11,436,297,236,158,120,104,12,51,315,238,25,11,18,13,7,4,0,1,13,7,12,5,11,3,5,7,1,1,12,12,68,37,21,24,14,14,1,12,48,28,28,14,10,7,4,6,0,4,16,10,42,25,31,14,6,12,1,4,22,24,21,11,16,7,4,4,3,1,16,10,44,15,23,9,8,9,0,3,31,15,691,424,411,231,174,192,15,70,487,363,71,38,34,23,20,13,1,3,55,37
89.75,18,8,6,2,2,3,0,1,4,6,1,4,2,1,1,0,0,0,3,1,155,107,95,56,47,42,0,21,106,77,2,1,0,0,1,0,0,0,1,2,262,159,137,93,55,79,5,22,167,151,25,19,12,4,8,5,0,0,14,7,10,7,3,1,0,7,0,0,11,6,7,6,7,2,1,1,0,0,4,4,88,67,44,20,24,21,0,11,58,36,55,22,19,6,11,11,0,4,26,16,4,3,0,0,2,0,0,0,0,5,31,21,15,7,14,11,1,5,26,17,0,0,0,1,0,0,0,0,0,0,15,10,13,8,7,4,1,3,10,13,1,1,1,0,0,0,0,0,0,3,24,21,11,10,9,5,0,5,25,33,131,89,78,44,32,40,1,12,86,87,28,25,20,10,6,10,0,6,24,11,9,4,2,1,6,5,0,1,6,4,9,2,5,3,6,1,0,1,3,4,80,50,33,19,15,14,1,5,38,41,48,27,27,10,7,6,0,5,24,25,459,291,243,144,115,117,16,56,335,224,29,10,13,9,3,7,2,0,15,15,23,8,9,11,6,8,2,2,12,9,60,39,42,19,16,18,2,8,25,37,30,23,13,7,2,4,1,3,21,14,33,22,16,11,6,4,0,2,30,17,24,8,9,7,8,3,0,2,18,13,37,26,29,8,13,9,1,4,29,13,706,446,354,236,184,162,12,90,479,418,71,44,23,23,26,23,3,8,65,33
90.25,18,8,5,5,5,4,0,1,4,9,1,8,1,1,1,1,0,1,4,2,138,109,96,36,44,41,1,14,119,105,3,2,0,0,0,0,0,0,2,4,257,186,147,72,67,63,6,22,183,149,41,19,17,8,6,0,3,3,12,4,11,3,5,6,3,1,0,1,5,3,8,3,5,1,0,7,0,1,6,3,100,48,50,26,31,19,2,8,75,44,40,27,27,9,12,15,0,2,34,19,3,2,0,1,1,0,0,0,0,1,31,27,16,5,11,12,2,2,22,22,1,1,1,1,1,0,0,0,0,0,22,13,14,3,2,7,0,1,10,10,0,1,0,1,1,1,0,0,0,0,32,20,11,6,4,6,1,4,22,20,158,81,86,40,30,39,7,16,107,75,32,21,22,8,9,9,0,0,16,16,9,3,2,3,6,4,0,0,7,3,10,5,5,4,3,1,0,1,5,8,64,47,24,25,15,11,0,3,35,32,38,22,25,12,8,7,2,4,29,25,443,299,245,158,116,118,9,52,290,293,24,14,23,8,2,3,0,2,19,15,15,9,6,4,3,5,1,2,17,11,63,37,40,25,18,14,1,6,45,39,31,17,21,7,6,7,1,1,15,14,34,23,21,12,6,8,0,4,16,14,15,19,14,7,6,3,4,1,9,12,48,20,20,13,7,13,0,4,22,21,681,438,360,241,185,160,17,77,460,393,64,46,43,18,19,12,0,5,53,32
90.75,13,5,7,1,7,5,0,2,8,3,4,2,2,2,0,0,0,1,1,1,153,100,89,52,37,48,5,19,95,89,3,4,2,1,2,0,0,0,4,2,245,182,144,96,74,64,2,37,168,157,47,21,12,10,6,4,1,0,15,5,9,7,6,2,4,6,0,1,8,6,7,5,4,4,3,2,0,0,1,2,84,50,49,30,25,23,1,11,69,60,43,23,15,14,12,9,1,6,20,19,4,2,0,1,0,0,1,1,0,1,22,22,23,11,11,10,1,4,27,14,0,0,0,1,1,0,0,0,1,0,23,9,10,10,7,5,1,2,13,7,1,0,0,0,0,0,0,0,0,0,24,11,20,11,7,6,0,5,20,15,131,82,67,39,36,37,4,16,96,78,33,26,16,10,10,9,0,3,19,16,10,5,5,1,2,5,0,0,9,8,10,1,5,1,1,3,1,4,6,1,80,44,36,17,14,14,2,7,48,35,44,25,23,13,10,14,0,3,26,28,430,276,229,152,123,123,9,48,308,308,32,16,8,9,6,7,0,3,15,10,11,12,11,2,7,6,1,1,7,12,61,38,28,14,16,11,0,5,37,34,34,18,12,12,8,5,2,1,18,20,45,13,13,12,8,10,2,1,27,19,27,15,12,7,3,7,0,1,16,7,34,25,28,12,14,6,0,3,28,21,644,433,384,204,173,171,22,91,484,443,63,48,37,23,18,12,1,2,42,37
91.25,5,10,7,6,2,1,0,2,12,6,3,0,0,2,1,2,0,0,4,3,171,91,92,49,47,41,5,19,97,105,3,0,7,0,0,0,0,0,3,1,261,170,107,72,59,62,7,23,200,165,50,26,15,5,3,4,0,2,12,8,9,6,4,3,4,1,0,2,9,3,5,5,3,3,2,1,0,0,4,5,98,72,52,25,23,23,0,9,41,36,37,26,22,9,9,3,0,3,20,15,3,5,1,2,0,0,0,0,7,2,34,16,21,14,10,9,0,6,24,25,1,0,1,0,0,0,0,0,1,3,19,11,9,3,3,2,0,4,15,12,1,1,0,0,0,0,0,1,0,0,23,19,13,11,6,3,3,3,17,11,133,87,74,47,37,34,1,21,49,92,33,29,24,8,7,6,0,3,21,18,8,5,9,0,1,6,1,1,7,10,13,8,5,4,1,1,1,1,9,5,58,36,44,19,12,14,1,10,38,39,42,29,26,11,5,11,0,5,25,19,407,269,209,138,125,108,8,55,293,240,31,18,13,4,5,4,0,3,13,12,17,11,10,8,7,3,1,1,9,12,69,44,29,31,18,23,1,4,44,37,28,21,19,11,6,6,2,1,24,17,37,35,19,12,8,9,0,6,29,17,18,17,9,6,7,2,0,2,10,8,36,26,18,7,13,9,0,4,21,26,644,385,350,190,195,180,12,70,459,426,70,42,27,20,21,24,1,9,53,46
91.75,16,6,4,1,3,2,0,0,11,8,1,6,0,0,1,1,0,0,1,5,155,87,77,56,38,39,2,25,107,112,6,2,1,0,2,2,0,1,3,7,223,141,103,68,76,77,3,38,169,174,47,22,14,11,7,4,1,2,15,6,8,7,9,2,1,2,0,2,3,4,5,2,0,3,1,2,1,0,6,6,98,56,47,31,29,31,1,12,55,56,37,22,17,14,6,13,0,1,22,27,3,4,1,1,1,0,0,1,4,0,33,14,19,9,7,13,0,3,22,23,0,0,0,0,0,0,0,0,0,1,16,22,8,9,7,6,0,1,18,10,2,0,1,1,0,0,0,0,1,0,19,16,13,9,5,12,1,2,22,26,146,85,67,38,43,26,0,15,108,59,36,15,19,10,7,7,1,3,19,14,5,10,7,2,4,3,0,1,4,4,12,5,6,2,4,2,0,3,6,1,67,44,35,12,15,23,0,10,60,37,36,18,16,14,7,7,0,7,30,30,398,310,215,113,125,121,12,55,293,276,34,21,16,10,7,8,0,2,14,17,15,10,11,9,4,2,0,2,9,13,58,50,31,14,20,15,1,8,41,36,21,14,17,11,2,4,0,4,14,17,30,17,22,9,11,4,1,2,17,19,23,17,15,5,7,6,0,1,15,15,31,16,21,9,6,8,0,3,17,22,652,420,361,205,167,183,23,84,437,459,57,49,33,16,15,24,2,9,40,44
92.25,10,12,6,2,4,1,0,1,7,5,3,2,1,0,0,0,1,0,5,1,156,111,89,39,34,40,6,19,97,109,1,4,1,0,0,3,0,0,2,3,233,158,120,88,56,65,8,40,194,185,50,23,22,14,6,4,1,0,12,10,11,10,4,7,2,1,0,3,5,4,10,4,4,0,3,2,0,5,7,5,92,43,39,27,24,18,2,13,67,55,46,20,21,7,8,5,1,2,21,19,4,0,2,1,0,1,0,0,2,2,26,15,17,19,4,5,1,4,23,19,0,0,0,0,0,0,0,0,0,1,25,15,13,3,3,5,1,1,12,12,1,3,0,0,0,1,0,0,0,1,19,13,16,7,5,4,0,2,19,17,141,73,68,40,32,43,1,17,82,81,42,27,18,8,7,9,0,4,26,23,6,3,5,4,0,3,0,2,10,5,3,1,7,1,1,4,1,1,2,9,63,40,32,21,20,11,2,9,37,39,44,26,25,7,13,8,1,2,40,22,410,266,214,157,110,106,8,49,329,258,27,20,16,7,9,6,0,2,23,15,20,16,11,9,3,8,3,3,12,11,64,31,41,17,17,15,3,6,53,41,26,12,14,2,3,9,0,1,11,11,33,19,19,12,11,13,1,8,31,27,21,14,8,7,7,1,1,1,13,12,38,32,17,12,12,15,0,4,30,26,631,389,370,211,167,190,17,98,459,435,67,36,35,17,14,17,0,6,42,52
