Time,Transitions (ordered by area x trans x democatpos)
122.75,10,5,0,3,2,4,2,6,13,18,3,1,0,1,0,0,0,0,1,1,13,12,8,6,3,4,1,8,9,36,9,3,0,1,1,1,0,0,2,3,39,22,14,8,11,8,4,29,31,72,130,57,68,29,26,22,0,15,79,60,5,6,3,2,2,1,0,4,6,10,2,1,1,0,0,0,0,0,2,5,14,14,10,8,3,5,1,5,14,32,97,63,52,35,21,24,8,16,55,106,2,2,1,0,0,0,0,2,6,7,1,2,0,0,1,0,1,2,1,6,0,0,0,0,2,0,0,0,0,1,7,6,1,2,1,2,0,1,7,7,0,0,0,0,0,0,0,0,0,0,4,4,3,0,1,0,0,0,0,9,95,69,39,31,29,33,10,43,79,234,61,38,27,22,21,28,6,20,40,102,4,2,2,0,2,2,0,3,6,16,9,6,3,2,2,3,0,1,11,10,14,8,9,3,6,1,2,5,4,18,55,28,20,14,8,8,1,10,27,62,31,21,9,7,7,13,1,21,27,48,10,5,4,1,2,2,1,4,5,20,1,5,2,2,3,1,0,1,2,13,17,15,13,7,4,10,3,13,21,40,6,2,4,4,3,2,0,3,5,13,19,13,5,0,2,2,2,4,10,23,15,10,7,2,2,3,0,3,8,26,12,11,8,5,1,3,0,3,9,13,251,191,149,117,93,92,24,138,202,610,22,20,13,9,7,11,2,10,28,66
123.25,16,5,3,2,3,5,2,4,8,14,1,1,1,0,1,0,1,0,1,1,15,5,5,8,6,6,2,8,12,36,2,3,3,0,0,1,1,3,0,2,32,13,13,16,15,20,2,15,25,86,171,73,65,29,29,23,3,8,56,55,8,7,3,3,0,2,0,4,4,13,2,0,0,0,0,1,0,0,0,1,19,17,15,4,6,2,1,5,13,27,95,67,62,26,29,24,2,17,50,89,1,1,0,1,0,0,0,1,0,5,4,0,3,1,5,2,0,2,6,7,0,0,0,0,0,1,0,0,0,0,4,5,1,2,0,2,0,1,4,8,1,1,0,0,0,0,0,0,0,1,2,4,5,1,1,0,0,3,8,11,128,79,58,41,28,40,12,50,77,223,65,40,38,26,8,23,1,28,48,103,5,1,4,1,2,0,0,5,4,12,2,4,3,1,5,2,0,3,6,15,13,8,5,4,3,7,1,6,12,24,41,28,22,11,8,8,2,12,24,57,30,14,15,7,10,14,2,14,24,68,8,6,1,4,3,1,1,5,6,18,1,6,0,3,2,1,0,0,4,6,30,18,21,11,10,8,2,10,21,52,6,3,2,6,3,6,0,0,6,20,2,9,9,4,3,5,1,3,5,23,15,7,5,2,4,1,2,7,15,13,11,14,2,6,0,5,1,3,8,15,235,148,130,101,96,97,27,146,225,588,34,23,15,12,1,17,1,16,20,60
123.75,15,12,8,1,2,6,1,4,2,17,0,0,0,0,1,0,0,0,2,4,15,8,10,4,7,9,1,8,5,22,1,5,2,0,1,2,0,1,3,5,43,17,16,12,14,8,5,12,31,72,165,84,59,28,19,16,0,16,69,54,5,1,4,2,1,0,0,5,3,6,1,0,0,0,0,1,0,0,1,3,16,10,9,2,5,4,1,1,17,31,88,61,44,26,22,15,5,23,63,97,3,2,1,0,1,1,1,2,1,5,6,4,4,0,1,3,0,3,2,4,0,0,0,0,0,0,0,0,0,0,10,4,3,1,2,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,9,2,5,1,3,3,0,5,2,10,124,66,47,33,35,33,14,60,72,241,69,52,31,18,17,16,8,34,51,123,2,2,2,2,1,0,0,2,3,11,3,6,2,2,1,0,2,1,2,15,12,6,8,5,1,1,2,6,3,21,45,40,22,13,13,8,0,9,22,53,24,15,16,12,12,5,1,11,21,62,6,9,7,3,0,0,1,5,3,16,8,3,3,0,1,2,0,2,5,9,21,13,15,9,5,8,3,8,14,35,7,6,3,2,2,2,0,3,5,11,10,9,4,7,1,3,2,6,11,27,3,7,9,2,5,3,1,2,13,28,14,11,2,7,4,2,2,5,6,14,262,192,145,87,66,76,32,162,211,612,26,12,17,9,10,12,3,18,30,54
124.25,8,8,13,2,0,4,0,5,12,19,1,1,0,1,0,0,0,1,0,4,10,13,10,3,2,5,1,9,13,27,5,3,1,4,0,0,0,4,2,7,34,24,16,9,4,12,5,22,34,79,152,83,74,43,22,28,1,11,82,68,6,6,3,0,2,1,0,1,6,13,3,1,0,0,0,1,0,1,1,0,20,8,4,13,11,3,1,4,13,29,104,50,42,35,20,18,5,21,57,76,1,1,1,0,1,0,0,2,3,5,5,4,3,0,3,2,0,0,3,8,1,0,0,0,0,1,0,1,3,1,6,2,3,2,3,1,2,1,3,8,0,0,0,1,0,0,0,0,0,2,10,3,2,1,1,0,1,0,5,6,99,63,47,32,34,35,10,45,95,219,63,43,40,17,16,13,4,30,55,107,5,1,2,1,1,1,1,3,5,6,7,6,2,0,2,3,0,0,12,13,11,8,10,5,2,1,0,1,7,11,38,33,19,11,10,7,1,9,32,45,33,21,6,13,7,4,4,9,18,56,9,5,6,1,3,1,1,2,12,17,4,4,2,0,3,3,1,3,5,8,26,16,14,9,6,6,2,11,13,47,8,6,6,0,3,5,0,2,8,12,10,8,8,9,6,3,1,2,13,33,5,9,1,5,3,5,1,5,12,8,11,6,4,3,2,1,1,5,11,16,226,167,143,84,80,80,14,132,200,603,28,18,14,10,10,9,2,11,32,55
124.75,12,7,8,6,3,2,0,7,9,21,2,0,0,3,0,0,0,0,1,1,18,10,10,7,7,4,3,8,11,26,3,1,0,1,0,1,0,3,6,2,23,18,11,13,6,7,5,16,27,83,163,87,60,32,25,23,0,12,63,71,7,7,2,2,3,2,0,5,5,12,2,0,0,0,0,0,0,0,1,0,14,6,7,4,6,5,1,1,11,31,112,46,46,27,25,23,4,10,52,89,4,0,1,1,2,0,0,1,0,7,8,0,2,2,3,3,0,3,7,9,0,0,0,1,0,0,0,0,0,1,13,2,3,7,3,0,0,4,6,5,0,0,1,0,0,0,0,0,0,2,8,5,0,1,1,2,0,2,4,9,90,67,59,27,27,21,7,57,84,219,51,49,33,19,13,17,8,28,40,88,8,5,1,1,0,2,0,1,0,7,8,4,5,2,3,1,1,6,2,17,13,8,8,1,4,6,0,2,7,22,62,20,22,10,6,5,5,7,38,59,25,22,22,7,9,11,4,13,24,55,6,5,7,2,2,3,1,4,5,19,5,1,6,2,2,1,1,2,4,8,31,17,8,14,7,7,2,12,14,51,10,2,2,1,3,1,0,3,12,7,8,7,5,6,4,6,1,9,7,25,7,3,2,1,1,1,1,6,6,21,13,16,6,3,2,5,0,6,8,6,227,163,114,83,59,89,27,129,205,577,23,17,9,12,7,10,3,13,19,66
125.25,13,7,3,3,0,4,0,3,3,20,3,1,0,1,0,1,0,0,0,3,14,7,10,0,5,2,1,4,8,30,6,1,1,1,1,0,0,1,2,2,21,13,20,14,9,9,2,15,15,68,163,77,59,29,27,18,3,19,81,41,5,4,5,3,2,1,0,3,6,7,0,2,0,0,0,0,0,0,0,4,14,9,7,4,3,10,3,4,9,40,103,61,36,26,17,28,3,16,48,95,0,2,2,1,0,1,0,1,2,7,4,5,3,0,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,7,1,3,2,3,2,0,1,5,7,0,0,0,0,1,0,0,1,2,0,3,1,5,0,3,1,0,3,5,9,83,69,44,25,23,34,8,54,66,226,55,41,28,14,13,20,7,32,42,86,2,2,1,2,2,1,1,2,4,10,3,3,1,1,4,2,2,2,1,19,11,11,6,5,3,3,0,4,4,22,51,23,27,17,12,11,3,14,38,49,23,17,16,10,7,14,4,13,22,52,5,3,6,0,4,0,0,1,4,16,3,6,3,2,1,1,0,4,9,11,39,21,16,4,6,8,1,7,26,44,4,1,6,0,2,1,0,3,3,8,11,9,7,2,6,1,1,8,12,17,9,6,6,3,4,2,1,3,8,14,8,12,6,3,3,2,2,5,7,22,221,148,134,88,79,94,31,124,208,611,19,23,14,7,2,10,2,8,17,54
125.75,15,7,3,0,2,6,0,4,4,9,1,0,0,0,0,0,0,1,0,5,11,7,10,8,9,2,1,9,16,22,9,4,1,2,0,0,1,1,2,1,28,22,17,10,10,13,2,16,26,51,128,93,66,34,25,18,1,10,62,67,4,2,1,0,3,1,1,4,3,11,3,0,1,0,0,1,0,0,1,1,14,8,8,4,2,3,1,3,7,27,72,62,58,28,17,25,2,16,57,85,2,2,2,1,0,1,0,0,0,6,2,0,2,0,1,0,0,0,4,7,0,1,0,0,0,0,0,0,0,2,10,5,3,2,1,4,1,1,1,8,0,0,0,0,0,0,0,0,1,2,2,0,2,1,2,0,0,7,1,9,85,74,61,20,24,30,9,51,79,206,78,36,36,20,14,17,5,24,43,82,4,6,2,0,2,0,1,1,1,12,3,5,1,1,1,2,0,2,6,11,15,5,4,7,2,3,0,4,8,20,48,25,23,11,11,8,0,7,26,43,20,13,10,11,12,7,2,11,20,49,10,5,5,4,5,3,0,3,4,16,6,2,2,3,1,0,0,3,3,12,32,22,13,9,12,5,1,7,14,33,5,6,5,6,2,2,0,2,5,17,10,4,2,2,1,6,0,5,5,21,10,3,4,0,2,2,1,1,8,21,18,10,3,4,3,3,1,7,12,15,262,146,124,85,60,63,23,143,162,547,22,10,12,13,6,9,1,15,25,48
126.25,12,10,8,2,1,0,1,5,10,17,2,0,1,0,0,0,0,0,2,1,7,9,9,2,7,8,0,1,7,30,1,7,7,1,0,0,1,0,2,3,22,18,16,8,7,6,3,13,18,80,158,74,68,33,32,25,3,17,73,77,4,2,3,4,1,4,1,3,3,8,1,1,2,0,0,0,1,1,1,1,16,14,9,4,5,5,1,8,16,27,101,63,41,25,17,21,0,23,47,97,2,0,0,0,0,0,1,2,2,5,3,5,2,1,4,2,1,2,1,6,0,0,0,0,0,1,0,0,0,1,7,3,2,1,3,3,0,2,5,11,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,4,0,2,2,7,123,57,56,38,29,39,12,51,78,198,64,33,39,21,15,14,4,23,46,101,4,5,4,1,2,1,1,1,4,5,2,2,1,0,0,2,0,3,3,14,9,6,6,4,7,4,1,7,7,21,52,28,30,11,8,14,2,17,34,48,23,14,10,10,9,12,4,10,13,64,10,3,0,4,5,9,0,5,7,16,6,5,3,1,2,1,1,3,3,6,28,15,15,7,8,8,3,13,10,50,5,5,3,2,1,1,0,6,4,9,10,4,6,3,7,4,1,6,3,35,12,5,1,3,3,5,1,3,3,16,14,8,2,5,3,6,2,4,5,16,232,154,123,96,72,86,26,149,187,570,23,14,11,5,4,7,3,11,15,42
126.75,15,6,5,6,2,3,0,4,11,9,0,0,1,0,0,0,0,0,2,2,14,3,9,8,8,8,1,6,9,18,6,2,2,0,1,1,0,1,5,4,34,12,14,10,6,15,0,15,14,60,152,84,50,37,23,39,3,12,79,81,4,2,1,3,1,4,0,5,4,6,2,1,1,1,0,0,0,0,1,3,15,8,7,6,1,3,1,6,9,23,98,69,44,19,23,26,2,15,65,82,2,1,2,1,1,1,1,5,0,4,3,1,2,1,2,5,0,0,2,7,0,0,0,0,0,0,0,0,0,0,6,8,6,2,0,2,1,0,1,8,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,4,3,96,61,66,43,20,29,6,60,61,197,71,35,39,15,14,21,4,25,42,100,3,2,3,0,0,1,0,2,3,10,5,4,3,2,2,2,0,3,5,13,11,5,4,1,3,1,1,4,7,22,60,29,24,13,14,13,3,11,38,57,26,18,18,9,4,6,3,10,19,62,6,9,8,6,1,4,0,3,5,14,5,3,2,3,0,0,1,0,3,4,19,22,8,7,5,13,0,8,18,47,5,7,4,5,2,3,1,2,6,3,13,7,2,6,4,5,0,6,11,21,8,5,9,4,2,3,1,4,5,25,12,9,3,1,2,4,1,4,9,25,209,139,113,99,62,76,30,135,197,536,23,17,8,7,10,11,3,13,25,50
127.25,10,4,3,2,5,1,0,5,7,16,0,1,1,0,1,0,0,0,0,3,11,7,5,3,7,10,2,9,4,25,5,3,2,0,1,1,0,1,4,3,31,17,20,8,6,16,2,16,20,70,140,91,50,36,20,22,4,13,79,73,6,3,3,1,0,2,0,4,2,16,3,1,1,0,0,0,0,1,0,1,18,8,9,5,2,3,1,12,7,24,111,53,47,33,26,21,5,17,64,89,1,1,1,0,1,0,0,1,2,5,2,1,1,3,0,1,1,0,7,5,0,0,0,0,0,0,0,1,0,0,3,2,3,0,1,2,0,0,4,8,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,3,0,1,4,9,89,62,52,33,32,37,7,41,66,200,62,37,35,25,13,15,1,23,39,99,6,1,2,4,0,5,0,4,4,9,3,1,2,2,1,1,0,0,4,15,12,4,7,4,2,3,0,5,8,20,40,25,26,13,9,4,3,8,24,72,30,23,8,13,11,6,0,10,17,62,8,7,5,4,4,2,0,1,7,15,4,2,2,2,2,2,1,3,5,11,23,14,13,8,8,8,2,11,18,45,6,1,7,1,1,2,1,2,4,5,13,6,4,5,4,4,0,6,11,26,10,7,5,4,1,0,0,3,8,11,11,5,4,2,0,5,2,5,9,20,232,138,125,81,58,64,21,145,155,511,24,14,17,3,10,5,3,11,20,50
127.75,8,7,3,3,4,3,0,6,5,17,0,1,3,0,0,1,0,0,0,3,10,9,6,7,3,4,1,4,10,21,6,1,2,1,0,1,0,1,3,3,35,20,11,7,6,7,6,13,22,61,147,72,67,30,27,33,3,9,70,59,6,4,2,4,1,1,0,2,2,10,2,0,0,0,0,0,0,0,0,1,15,10,5,4,4,5,1,9,7,28,94,51,33,29,23,21,5,19,60,88,1,0,1,3,0,0,0,0,1,6,3,0,3,2,2,5,0,2,1,9,0,0,0,0,0,0,0,0,0,3,9,5,4,2,1,1,0,0,5,5,0,3,0,0,0,0,0,0,0,1,3,1,1,0,1,1,1,2,4,3,108,58,44,39,31,34,12,49,71,171,60,30,19,22,22,11,5,22,32,85,3,4,2,0,0,0,1,4,4,12,3,3,3,0,1,4,0,2,1,8,11,5,3,3,2,5,1,5,9,9,48,39,26,12,12,10,1,11,26,52,24,15,19,12,2,10,3,13,23,61,5,5,3,3,2,2,0,2,3,14,5,1,3,3,1,3,0,2,5,11,29,12,7,9,6,8,2,7,18,47,13,3,4,0,2,4,0,1,7,11,9,6,2,2,1,2,1,1,12,15,3,8,3,1,2,0,0,2,7,19,8,6,5,6,0,2,1,3,8,18,219,139,132,67,60,77,26,121,163,502,17,12,6,5,8,6,3,13,20,58
128.25,12,7,9,1,0,2,1,2,8,15,0,0,0,1,0,1,0,0,0,1,11,3,6,3,3,3,1,9,12,25,6,2,0,2,3,0,0,1,4,2,22,23,12,6,8,2,5,15,17,68,139,89,73,33,23,29,3,9,78,88,6,4,5,1,0,1,0,2,3,12,1,1,4,1,0,0,0,0,0,2,12,12,7,9,3,2,2,5,7,19,95,70,49,18,19,17,5,14,55,94,4,2,1,0,0,1,2,1,2,4,1,2,2,0,0,2,0,3,1,5,0,0,0,0,0,0,0,1,0,1,14,4,4,1,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,2,0,0,1,14,82,69,47,34,19,31,7,44,67,183,73,45,30,21,19,19,3,31,35,80,4,6,3,2,1,0,0,0,3,5,9,0,2,3,2,1,0,2,3,7,5,8,5,2,2,3,0,4,6,18,64,31,14,18,10,14,1,11,24,54,23,13,9,13,11,2,1,11,24,44,8,8,4,4,2,1,1,2,3,13,7,1,3,5,2,1,0,0,4,13,12,24,12,9,5,9,3,9,16,33,3,5,5,0,2,0,0,2,6,14,10,7,3,1,3,3,0,6,9,22,7,8,3,3,1,3,0,1,8,18,12,8,6,0,1,2,1,2,8,12,170,146,95,69,67,70,20,129,164,539,20,22,14,6,6,9,2,7,12,37
128.75,17,9,5,2,3,0,1,3,4,10,0,0,1,0,1,0,1,0,0,3,6,6,1,4,5,5,1,3,10,26,8,2,0,0,2,3,0,1,3,8,24,15,15,8,5,14,1,13,20,47,150,118,74,38,30,22,1,19,80,83,8,4,2,0,1,3,0,1,7,5,5,0,1,1,0,0,1,0,2,0,10,5,10,7,2,4,1,3,12,30,86,50,55,28,17,24,2,19,57,96,2,1,0,1,1,1,0,2,2,4,1,2,0,0,2,3,1,2,2,9,0,0,0,0,0,0,0,0,0,0,6,4,7,1,1,0,0,0,3,9,1,0,0,0,0,0,0,0,0,1,4,2,3,3,3,0,0,1,1,7,83,46,44,27,24,20,5,39,79,188,58,30,36,17,22,28,3,18,37,76,3,4,2,0,0,0,1,3,2,10,4,0,0,2,0,1,1,6,3,14,10,6,5,5,5,5,4,3,4,15,39,23,15,10,13,11,1,12,22,50,20,6,4,5,4,9,2,10,20,46,10,3,4,1,1,2,0,2,10,12,3,2,0,0,3,3,0,2,1,3,19,14,4,7,5,8,2,6,21,43,6,3,4,1,1,0,0,3,4,13,10,10,6,2,5,4,0,3,7,16,5,5,3,2,4,2,0,2,5,14,16,3,7,3,2,2,2,4,9,17,196,136,113,79,53,84,11,134,156,454,26,15,13,6,6,9,3,7,14,42
129.25,18,2,9,2,2,3,0,2,5,14,0,0,1,0,0,0,0,0,0,1,7,8,1,2,3,1,0,2,11,28,3,3,4,3,0,0,0,2,3,5,24,14,19,11,10,8,6,26,18,57,183,57,63,31,29,22,1,14,103,94,4,2,3,2,0,1,1,3,8,6,2,0,2,1,0,1,0,1,0,2,22,10,5,3,3,2,0,7,11,30,108,50,31,31,23,29,5,17,62,103,1,0,1,0,1,1,0,2,0,7,2,0,1,1,1,0,0,3,2,10,0,0,0,0,0,0,0,0,0,1,14,4,2,1,1,6,0,0,4,5,0,0,1,0,0,0,0,0,1,1,1,3,2,0,3,1,0,2,0,7,80,43,52,32,22,20,11,57,65,188,60,35,27,16,17,19,5,25,40,87,6,2,1,2,0,1,0,0,1,9,2,3,0,1,0,1,0,3,5,9,13,3,3,2,3,3,1,5,4,16,42,27,22,13,13,11,5,16,26,48,12,15,14,5,4,4,0,17,15,44,5,3,3,3,3,5,2,3,9,14,4,5,1,2,2,2,0,3,1,7,29,12,9,9,5,2,1,12,13,28,5,7,3,1,2,2,0,0,0,15,5,4,5,0,4,2,0,9,9,21,5,9,3,2,0,3,0,2,9,16,10,4,5,2,5,0,0,3,9,12,180,119,88,84,59,63,22,110,143,479,20,13,11,15,8,10,1,8,13,42
129.75,8,5,4,5,3,4,0,3,5,12,2,0,0,0,0,0,1,0,0,3,9,5,12,3,0,5,2,8,7,24,4,3,1,1,0,1,0,0,1,9,22,17,9,6,9,13,1,20,24,52,160,77,71,37,27,27,4,22,98,74,9,5,3,6,2,0,1,2,4,7,2,1,0,3,1,0,0,0,0,2,16,11,6,4,5,3,0,3,11,26,89,48,45,28,13,15,4,15,54,85,3,0,1,1,0,1,0,3,1,2,6,1,2,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,7,7,5,2,0,2,0,2,4,2,0,0,0,0,0,0,0,0,1,1,3,0,1,3,0,2,0,2,1,8,80,60,39,38,30,20,5,45,58,178,48,40,31,21,12,10,2,14,42,77,4,2,4,0,0,1,0,1,2,7,5,5,1,1,1,1,1,0,3,16,12,8,7,2,3,0,1,1,12,21,51,28,20,12,12,13,1,12,30,58,22,11,12,4,5,9,2,14,14,44,4,5,2,2,2,4,0,3,11,16,7,4,0,0,1,4,2,5,4,7,14,11,9,10,2,5,1,11,18,36,6,5,1,2,0,2,0,3,4,10,5,5,3,2,2,2,1,6,11,19,14,8,5,0,2,2,1,1,8,11,8,10,4,5,0,2,0,4,10,24,169,128,90,66,51,75,20,92,142,481,24,12,12,6,3,5,1,10,18,43
130.25,10,4,3,2,4,1,0,5,12,9,3,0,0,0,0,0,0,3,0,2,12,11,2,3,3,8,0,4,7,25,5,2,3,1,1,1,0,0,2,3,20,13,18,10,6,10,4,12,15,57,135,72,76,22,29,24,2,19,71,98,4,1,3,1,2,1,0,2,2,13,2,1,2,2,0,0,0,0,1,1,12,5,5,6,5,3,2,6,16,28,100,59,39,24,16,24,2,13,54,81,1,2,1,0,0,0,0,2,0,3,3,3,1,3,0,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,4,7,5,3,2,0,0,1,2,11,0,0,0,1,0,0,0,1,0,0,2,2,4,0,0,0,0,2,1,9,92,54,41,20,22,20,9,30,66,189,62,27,25,21,18,14,1,22,36,87,0,1,1,1,1,0,0,1,0,5,6,6,4,2,1,2,1,0,2,9,7,4,6,4,2,4,1,2,5,18,47,35,23,7,12,8,4,8,22,50,16,18,11,3,5,6,1,10,23,37,12,2,1,1,1,3,1,1,0,14,6,4,5,1,0,4,0,1,3,8,18,13,16,8,3,3,1,12,15,37,5,4,2,1,2,0,0,2,7,11,7,8,5,2,1,4,0,4,9,18,9,4,0,2,2,5,0,2,5,13,10,11,5,2,0,2,0,0,11,15,152,109,76,67,40,63,30,114,135,462,19,16,16,8,5,5,2,10,11,46
130.75,9,7,3,3,0,4,0,3,9,14,0,0,3,0,1,0,0,0,0,0,12,6,5,0,4,4,0,8,5,18,3,5,1,2,2,3,0,1,2,4,26,15,9,9,3,3,3,14,18,48,162,76,60,42,24,31,1,8,95,83,5,2,1,2,1,1,2,3,2,11,0,2,0,3,0,0,0,1,0,3,18,11,5,7,2,1,0,6,6,21,117,70,51,28,19,25,7,18,49,73,0,0,1,1,0,1,0,0,0,4,3,4,2,0,3,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,5,2,1,3,0,1,0,1,5,8,1,0,0,0,0,0,0,0,0,0,4,2,0,1,2,1,2,2,1,9,73,54,37,18,19,32,7,40,67,157,49,24,27,21,17,18,2,13,35,69,5,2,2,1,2,1,3,0,5,4,2,0,3,3,2,1,0,4,1,7,8,4,7,4,0,3,0,4,5,12,38,32,29,8,9,12,5,4,28,49,22,16,8,3,3,7,0,10,13,40,2,3,2,4,1,3,0,1,5,18,7,5,4,1,2,1,0,2,5,4,16,13,15,5,3,4,1,7,19,31,10,3,0,6,3,2,1,3,10,10,6,7,7,6,1,3,0,3,8,15,8,6,8,1,1,1,0,3,11,7,9,5,2,5,5,1,0,4,7,15,173,108,98,60,50,68,15,112,130,469,25,16,11,5,4,6,1,17,18,36
131.25,12,15,6,4,3,0,1,0,4,12,1,1,0,1,0,0,0,0,0,2,12,5,2,7,2,2,1,3,8,18,1,3,0,0,3,0,1,0,3,5,25,12,15,6,8,9,2,14,21,42,136,76,60,48,26,25,1,17,67,80,9,4,7,0,1,0,0,3,2,10,1,1,1,1,0,1,0,0,0,2,15,9,2,5,5,4,0,4,15,29,111,55,48,22,18,7,1,22,49,77,3,5,1,1,0,3,0,0,1,0,3,4,1,1,1,1,1,0,5,4,0,0,0,0,0,0,0,0,0,2,7,2,5,3,2,1,0,0,5,3,0,0,0,0,0,0,0,0,0,2,4,3,0,1,0,1,1,2,4,5,90,58,34,27,20,27,13,27,64,158,55,23,27,21,9,4,2,14,46,70,5,0,2,2,0,0,0,1,4,10,2,1,2,0,2,2,0,5,6,7,11,10,5,2,3,4,0,4,9,22,46,19,19,13,12,17,2,9,37,55,18,10,8,5,4,5,3,7,13,42,10,3,2,0,0,0,0,3,3,9,5,5,4,3,1,0,0,0,7,10,19,14,12,4,8,5,0,8,9,44,5,2,3,1,0,1,0,1,1,12,12,5,2,2,0,2,0,1,11,16,14,5,5,6,1,2,2,4,4,14,10,5,7,3,1,4,0,9,8,20,174,121,87,66,49,64,18,119,156,467,14,12,16,7,8,5,3,16,15,41
131.75,11,7,5,4,2,0,1,5,9,17,2,0,0,0,0,1,0,0,0,1,5,10,5,2,4,3,0,4,10,19,2,1,2,2,0,1,0,2,3,3,10,10,14,5,2,5,1,13,18,48,128,76,78,35,36,28,3,19,85,83,5,3,2,3,1,1,0,1,3,13,1,0,1,1,1,0,0,0,0,1,10,11,9,0,3,3,3,10,10,33,93,53,48,34,22,15,5,20,59,88,1,0,0,1,1,0,0,3,1,2,2,0,3,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,1,6,3,1,1,2,2,0,1,3,4,0,0,0,0,0,0,0,0,0,2,1,4,2,1,2,2,0,0,4,11,84,58,34,17,16,22,13,29,57,150,38,30,23,15,11,16,4,10,29,89,3,1,2,1,1,0,1,2,3,6,7,1,1,3,3,0,0,2,2,7,8,0,6,3,2,1,1,6,4,12,44,30,24,13,9,4,2,6,30,47,20,9,8,4,3,6,1,17,10,42,3,5,9,0,1,2,0,1,3,12,6,2,1,2,0,5,0,2,4,8,22,6,9,4,4,7,0,8,18,32,3,5,3,1,0,2,0,2,3,10,7,4,7,5,0,3,0,6,7,21,11,5,2,4,2,5,1,4,8,7,11,8,4,1,3,1,1,0,13,15,165,129,92,54,49,48,24,110,160,412,16,12,5,10,1,6,1,9,15,41
132.25,9,3,6,4,7,4,0,4,12,15,0,0,0,0,2,1,0,0,0,1,14,6,4,4,4,3,3,4,7,21,3,5,0,0,2,0,0,2,1,5,13,10,8,7,3,6,3,11,13,50,134,93,77,34,29,23,1,15,79,102,4,6,2,0,0,1,0,0,5,13,1,2,0,0,1,2,0,0,0,2,15,4,4,4,1,4,2,3,13,17,99,32,50,33,18,18,3,19,62,73,1,2,1,3,0,1,0,1,1,2,3,1,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,8,8,2,2,3,2,0,1,7,5,1,0,0,1,0,0,0,0,0,1,3,3,2,2,0,2,0,3,0,9,68,43,47,29,26,18,5,45,58,178,47,38,22,20,13,19,3,11,45,75,2,1,0,2,1,1,0,2,2,9,3,3,2,1,0,0,0,3,2,9,4,5,3,1,4,3,0,2,6,15,53,18,18,17,8,15,3,6,29,54,15,12,9,5,3,9,2,14,15,32,3,5,3,3,1,0,0,4,6,12,9,6,4,0,0,1,0,2,0,10,14,11,12,4,5,6,2,11,9,36,5,2,3,2,1,0,0,1,3,8,7,3,1,2,0,0,1,4,2,19,7,3,9,2,5,2,0,2,3,7,12,7,4,4,2,2,0,3,8,18,157,120,77,65,48,55,27,116,152,397,20,11,6,4,7,5,0,9,21,36
132.75,8,5,2,2,1,6,0,6,3,18,1,0,1,0,0,0,1,0,1,2,8,11,4,2,5,4,1,5,4,20,4,1,2,0,0,0,0,3,4,6,25,14,14,11,9,5,0,12,18,68,146,74,55,30,24,30,2,14,63,106,7,2,1,0,1,1,0,2,4,6,5,4,2,1,1,0,0,0,0,1,14,6,6,6,4,8,0,5,5,14,91,66,42,23,20,25,3,12,50,92,2,0,2,1,0,0,0,2,2,3,4,1,1,2,2,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,4,11,6,0,0,0,0,0,0,0,0,0,0,7,2,0,2,1,0,1,0,2,6,79,41,32,23,21,21,6,36,51,160,38,33,21,20,9,12,1,20,25,80,2,1,4,3,1,0,1,3,3,7,3,2,1,0,0,2,0,2,3,6,10,4,4,2,2,2,0,4,3,18,39,19,20,11,11,14,0,9,25,50,16,10,10,7,4,3,1,17,19,46,10,3,4,2,7,2,1,2,2,14,3,2,2,3,0,0,0,2,5,9,27,9,3,7,2,7,1,7,15,36,4,4,4,1,2,1,1,5,6,14,8,9,0,1,1,2,1,2,2,14,3,4,8,1,3,2,0,6,6,18,14,7,10,5,4,2,0,1,5,7,156,103,81,46,28,54,15,88,126,430,10,10,13,10,5,11,4,8,7,44
