Time,Transitions (ordered by area x trans x democatpos)
91.25,10,9,9,4,4,2,0,1,3,3,7,2,2,2,0,1,0,1,2,2,63,27,32,13,12,10,1,8,32,26,7,10,5,1,0,0,0,0,7,4,107,54,54,27,19,16,2,6,40,25,98,33,28,9,10,10,0,2,22,15,20,10,15,3,3,1,0,2,7,7,13,7,2,4,2,4,0,1,3,2,118,64,53,28,22,15,0,8,60,39,172,72,76,32,26,25,2,7,65,37,3,2,1,2,2,0,0,0,0,3,30,19,17,9,5,6,0,2,11,11,1,0,0,0,0,0,0,0,0,0,94,47,53,39,22,27,0,9,55,54,3,2,0,0,0,0,0,1,1,0,19,9,15,2,8,3,0,6,6,7,266,136,144,74,60,59,3,24,123,95,78,41,51,19,18,13,2,6,25,31,21,14,11,10,6,5,0,3,17,3,15,8,6,7,4,0,0,1,10,7,69,44,36,14,19,11,0,5,48,35,130,52,50,31,22,6,1,3,43,45,957,582,572,309,228,215,12,73,513,404,15,7,9,3,4,2,0,1,8,5,20,8,10,4,2,3,0,1,7,4,35,18,19,15,4,6,0,1,24,8,8,6,9,6,5,3,0,1,4,5,40,22,20,11,3,2,0,3,17,10,33,20,20,7,10,8,1,2,25,17,12,4,6,3,2,2,0,2,4,4,967,496,468,283,191,172,6,56,457,327,101,52,58,30,12,23,0,7,44,49
91.75,13,7,9,3,4,1,0,1,7,5,2,3,0,1,0,0,1,0,1,0,58,22,37,17,9,9,1,7,27,20,9,7,6,3,0,0,0,2,5,6,85,58,68,33,26,21,0,6,38,40,80,33,51,9,7,5,0,1,19,8,26,8,14,7,2,4,0,0,9,4,2,4,2,3,1,2,0,0,3,6,105,71,64,31,16,14,1,10,66,39,176,81,90,37,33,26,2,8,61,52,7,1,8,2,1,2,0,0,0,1,27,11,17,8,6,5,1,2,10,8,0,0,0,0,0,0,0,0,1,0,96,67,61,29,21,18,0,10,50,54,1,1,0,0,0,0,0,1,1,1,21,12,9,6,1,4,0,1,11,10,284,139,114,75,47,53,4,25,134,111,78,43,43,25,19,13,0,5,35,20,24,10,12,5,4,6,0,1,13,11,18,6,7,3,2,5,0,3,10,8,74,35,36,25,19,16,0,4,37,42,107,46,53,24,13,21,0,5,45,37,970,534,503,283,237,230,14,74,560,402,15,5,14,7,7,3,0,1,10,8,13,8,3,6,0,5,2,1,14,5,34,18,20,8,8,6,1,0,10,9,11,7,7,0,4,0,0,1,8,8,42,20,18,16,3,3,2,2,14,14,34,21,13,8,10,4,1,1,13,16,16,5,5,2,5,3,0,0,6,2,977,468,502,261,211,156,14,65,459,358,89,49,54,24,23,8,2,5,58,25
92.25,16,5,7,4,3,4,0,1,8,6,6,3,2,0,1,0,0,0,2,5,56,28,30,18,13,9,2,5,31,21,11,5,7,4,3,2,0,2,8,4,107,44,47,33,20,25,0,8,61,48,95,42,33,17,12,12,0,1,24,11,23,5,10,11,8,2,0,0,4,6,12,1,4,1,2,5,0,2,5,6,117,66,72,30,24,21,0,16,74,43,153,69,76,36,23,20,4,7,55,48,1,3,2,3,2,3,0,1,0,2,20,15,14,14,3,9,0,1,9,10,0,0,1,0,0,0,0,0,0,0,100,43,55,37,16,14,2,7,48,54,0,3,0,1,1,0,0,0,0,2,21,8,6,9,6,7,0,3,13,9,267,145,140,79,57,47,3,22,118,110,73,47,45,25,14,9,0,2,45,31,31,8,8,7,4,2,0,2,8,4,8,11,4,2,8,2,1,1,6,10,82,44,35,27,15,16,0,3,45,36,85,62,63,29,16,13,1,15,49,42,944,580,518,286,258,198,19,68,509,436,16,11,11,6,5,7,1,1,11,11,15,14,8,4,3,2,0,2,10,7,43,22,17,12,3,3,0,4,19,15,8,6,6,4,0,2,0,1,5,5,43,22,13,12,7,6,1,1,24,18,34,19,12,18,9,6,1,4,16,12,10,8,2,5,2,2,0,1,7,4,883,497,507,279,200,163,7,64,473,381,87,38,52,26,16,13,3,6,54,46
92.75,12,5,5,1,3,4,0,1,8,3,4,4,1,2,2,0,0,0,1,2,62,26,32,18,15,15,1,6,25,28,10,5,9,4,2,1,0,2,5,6,117,53,59,27,27,20,1,7,56,44,108,38,44,13,10,7,1,5,29,13,20,16,15,5,9,3,1,1,13,3,8,2,6,0,4,0,0,0,6,5,111,56,66,28,21,25,1,11,56,50,153,82,82,28,24,23,1,12,74,60,5,2,3,0,0,1,0,1,6,3,22,8,17,14,2,5,1,2,9,12,1,1,1,1,0,0,0,0,1,0,96,48,56,33,18,22,2,12,42,51,1,0,0,1,0,2,0,1,2,0,17,8,8,7,9,2,0,0,11,13,250,132,136,69,67,58,0,19,133,115,66,54,30,20,10,12,0,5,33,26,16,11,13,5,2,3,0,1,11,11,22,7,6,4,5,3,0,0,8,7,70,44,40,21,18,11,3,3,53,32,96,53,52,26,19,21,1,6,40,47,944,527,549,298,214,209,16,88,548,469,14,7,9,6,2,5,0,1,7,8,10,11,5,3,4,0,0,1,10,7,49,20,21,14,4,3,0,2,23,19,15,7,5,3,3,2,0,0,7,9,31,17,24,11,6,6,0,2,18,13,37,19,11,11,8,3,1,1,17,13,15,5,7,1,0,3,0,0,3,8,876,478,477,247,196,188,12,72,471,373,97,47,33,22,26,18,1,7,45,38
93.25,16,5,12,0,1,4,0,0,11,7,5,3,2,1,3,1,1,0,2,0,67,28,34,22,11,11,0,6,31,18,6,2,4,4,4,2,0,0,5,8,113,42,56,35,21,16,0,9,42,42,120,40,40,21,9,3,0,5,27,18,24,17,9,5,6,2,1,0,8,11,5,3,3,1,3,4,0,1,5,7,110,62,70,36,23,20,3,7,62,47,182,80,84,54,27,22,2,7,75,51,6,5,2,1,0,0,0,0,2,0,33,11,14,12,1,6,1,0,10,20,0,0,0,0,0,0,0,0,0,0,71,41,53,28,24,13,3,9,57,45,2,0,0,0,0,0,0,0,0,0,14,11,12,8,2,2,0,1,11,8,246,154,139,79,62,69,5,21,139,105,79,37,25,15,18,11,0,5,33,26,25,8,13,2,3,9,0,1,14,12,10,10,7,3,5,1,0,2,4,8,73,37,51,19,20,15,1,7,38,33,101,58,54,36,23,19,1,5,56,51,887,520,511,303,227,215,18,96,531,450,13,6,15,3,2,3,0,1,9,6,16,5,4,2,3,3,0,2,8,8,34,21,29,11,4,7,1,3,20,14,7,12,9,4,1,3,0,3,4,7,39,23,23,9,11,3,0,3,28,11,29,14,14,9,8,9,1,2,19,13,8,5,3,2,4,1,0,0,6,8,853,447,500,243,184,192,13,67,478,420,86,54,46,33,17,21,2,3,51,35
93.75,14,6,5,1,3,0,0,0,7,4,1,1,3,0,0,1,0,0,2,1,56,29,36,19,14,10,3,5,41,31,10,7,4,2,4,2,0,2,4,10,96,41,61,26,24,19,3,11,43,47,125,42,44,12,9,8,1,1,26,15,24,15,13,6,7,2,1,3,13,12,4,5,6,2,4,3,0,0,4,4,105,56,52,31,20,26,2,15,53,62,165,85,71,41,28,27,0,8,56,53,9,5,2,2,1,0,0,1,2,1,17,19,7,13,6,10,0,2,10,7,0,0,0,0,0,0,0,0,0,0,75,44,57,26,29,27,1,11,50,50,2,0,0,0,0,0,0,0,1,1,21,9,6,3,2,3,0,2,11,11,227,114,133,73,59,43,3,25,142,101,73,39,31,20,17,17,0,7,30,29,20,11,9,3,5,3,1,1,9,17,11,8,5,1,3,2,0,1,9,8,62,53,37,29,16,11,2,13,36,36,104,47,53,25,19,17,1,12,55,34,847,492,491,324,233,216,7,81,512,486,20,5,6,9,5,0,0,1,2,8,20,7,9,2,5,2,0,1,4,7,32,21,17,14,6,5,1,3,15,14,15,5,5,9,2,0,0,0,8,3,28,21,20,6,7,5,2,3,14,19,32,20,16,8,6,8,0,3,11,18,4,5,5,2,0,3,0,0,8,4,881,468,451,239,212,202,9,70,411,405,76,54,57,24,22,9,2,10,52,53
94.25,20,7,9,3,4,8,0,0,5,4,8,2,0,2,2,0,0,0,6,1,47,34,30,22,12,15,1,3,16,32,11,7,3,1,1,4,0,1,4,7,96,39,64,32,22,18,0,6,41,48,115,40,41,16,14,5,1,3,35,12,17,9,8,5,8,3,1,1,12,7,5,4,4,2,1,0,0,2,1,3,94,51,72,44,24,21,2,15,44,64,137,76,93,42,26,17,4,11,66,65,8,1,4,1,3,0,0,0,6,2,10,9,15,5,4,2,0,1,14,15,0,0,1,0,0,0,0,0,0,0,78,50,56,40,17,18,2,13,55,67,0,1,0,0,1,0,0,0,0,2,15,10,6,9,3,5,1,2,13,12,245,140,136,73,58,45,3,16,139,131,85,38,46,17,17,14,0,3,35,38,24,11,11,11,7,3,0,2,7,13,15,7,7,2,4,8,0,1,10,7,61,32,44,24,21,13,0,5,54,38,85,58,47,19,21,20,2,11,46,45,778,545,522,304,237,191,19,114,563,529,19,12,9,3,5,4,1,3,8,9,16,8,14,9,7,2,0,1,5,10,40,12,23,8,6,7,1,2,18,17,14,5,7,2,1,5,1,0,8,6,21,12,23,9,14,10,0,1,21,25,27,18,15,5,4,5,0,1,17,17,8,5,5,4,4,1,1,0,5,3,826,478,509,249,204,202,16,66,432,397,78,48,43,24,24,23,2,11,37,43
94.75,12,3,3,5,2,2,1,0,4,6,3,1,1,1,2,2,0,0,2,6,50,28,44,12,12,12,1,3,40,30,6,4,5,1,1,0,1,1,7,3,88,63,58,36,24,28,3,6,51,52,103,56,41,22,7,10,1,2,32,18,17,11,12,7,6,11,0,2,12,9,6,2,4,0,2,3,0,2,1,3,104,41,54,37,23,15,1,9,50,53,168,101,78,51,19,16,2,13,68,57,3,4,4,2,2,1,0,1,2,3,22,13,12,15,3,4,0,2,9,11,0,0,0,0,0,0,0,0,0,0,75,47,49,36,33,17,1,6,50,48,2,1,0,0,1,0,0,0,0,1,19,13,9,3,2,6,0,2,15,12,241,139,137,63,56,59,2,24,158,119,75,43,42,14,16,16,1,7,30,23,16,8,11,3,2,5,1,0,9,11,16,4,7,2,4,4,0,3,7,8,52,36,33,18,13,17,0,5,43,38,84,59,51,26,27,27,1,13,43,48,751,508,472,336,227,227,17,84,578,542,21,10,14,4,5,8,0,0,10,10,18,11,5,7,4,2,0,2,10,7,40,20,17,10,8,4,2,0,20,22,9,9,11,5,2,2,0,3,6,8,33,25,10,10,7,5,0,2,19,7,29,18,14,8,6,4,1,4,19,10,10,2,9,4,1,2,0,0,7,6,761,473,495,263,212,207,19,101,433,403,77,46,63,24,21,32,1,8,45,37
95.25,11,10,8,7,0,0,0,0,5,3,3,6,2,2,1,1,0,1,2,2,52,34,28,17,16,10,0,4,28,32,4,8,7,5,1,1,0,1,5,2,87,47,60,41,29,22,1,7,51,58,92,50,44,23,13,8,0,4,33,24,20,13,15,5,6,3,0,1,8,12,11,5,3,2,3,2,1,2,7,3,105,63,51,38,19,21,0,11,62,46,152,84,96,38,32,25,1,3,85,52,7,2,4,4,0,4,0,0,5,3,20,16,12,10,4,2,1,5,18,12,1,0,0,0,0,0,0,0,0,0,77,51,59,30,18,23,0,8,55,51,0,1,1,0,0,1,0,0,3,3,19,6,7,6,4,1,0,2,7,14,227,118,117,68,68,55,4,21,110,117,76,40,33,23,16,13,1,8,38,32,11,13,11,6,9,6,0,1,15,8,10,5,11,8,1,6,0,1,8,13,60,33,31,19,16,19,1,6,34,48,95,36,55,18,32,11,2,11,45,50,756,447,467,279,211,223,25,121,536,539,15,12,10,2,3,3,1,0,12,7,18,6,9,3,5,1,1,1,7,5,30,18,27,11,10,10,0,1,14,15,9,6,2,3,4,1,0,1,7,4,39,24,26,6,11,7,0,1,21,19,24,16,11,5,5,13,0,2,20,20,12,8,8,2,1,0,0,1,4,1,770,451,444,247,219,202,20,62,496,468,85,40,43,36,21,20,2,5,60,51
95.75,14,14,5,7,3,3,0,2,8,9,0,0,0,0,1,0,0,0,2,1,48,29,23,18,14,7,1,6,26,52,5,6,4,4,0,3,0,1,5,7,87,38,49,36,23,16,1,11,51,48,117,49,40,22,14,10,1,6,41,19,24,6,8,6,2,7,0,1,6,15,4,2,5,2,1,2,0,2,5,4,99,53,51,34,25,21,2,13,52,60,154,85,62,45,24,30,2,9,61,68,2,5,3,3,3,1,0,0,0,2,22,11,5,7,7,2,0,7,13,20,0,0,2,1,0,0,0,0,0,0,84,56,38,32,22,24,4,10,54,44,1,1,5,0,0,1,0,0,2,0,12,15,8,7,3,5,0,3,10,15,223,125,122,91,58,67,7,31,118,109,67,47,36,21,18,13,1,6,40,29,25,9,11,7,2,8,0,2,6,3,13,3,14,6,3,2,0,3,9,5,57,32,37,19,16,26,3,10,36,34,117,47,44,23,20,17,0,4,47,42,695,439,461,280,246,230,27,98,530,514,21,8,11,7,5,4,0,3,15,13,18,10,7,9,4,1,0,2,7,12,37,22,12,19,6,7,1,5,15,13,9,4,3,1,1,0,1,1,7,4,29,20,19,23,7,13,1,6,14,17,24,15,11,8,4,5,0,7,25,22,18,3,4,6,4,1,0,1,5,8,800,451,440,306,199,181,12,109,482,437,86,47,40,22,28,26,1,10,45,49
96.25,12,4,6,5,6,1,0,1,9,4,3,2,2,0,1,1,0,1,1,1,53,36,35,22,15,14,1,5,28,30,10,4,3,2,3,0,0,0,7,6,71,46,54,22,28,23,2,12,47,46,98,54,49,15,18,12,0,2,44,20,13,4,10,4,6,5,0,3,8,5,6,6,6,1,2,0,0,1,2,9,86,48,40,33,22,21,4,13,53,67,147,85,72,53,29,25,0,13,84,62,3,5,5,1,1,0,0,0,2,5,17,15,11,8,4,4,1,3,23,13,0,0,1,0,0,0,0,0,0,0,62,41,65,16,21,32,1,14,41,68,0,0,0,0,0,0,0,1,2,0,10,9,9,5,4,4,0,3,13,13,205,122,122,69,56,57,4,25,126,124,66,43,33,17,14,9,3,1,43,34,14,14,10,5,3,6,1,1,13,14,10,2,5,6,1,2,0,2,5,8,47,36,36,13,12,15,2,9,37,42,78,57,52,44,26,25,1,7,46,41,678,448,443,289,229,212,19,117,518,529,17,11,9,6,1,8,0,0,8,17,18,12,8,4,2,8,0,1,5,7,42,25,12,15,10,3,2,3,17,14,9,10,1,8,0,0,0,2,3,7,19,14,12,15,2,11,0,3,18,21,24,13,12,5,5,7,0,3,18,15,9,5,12,5,2,4,0,2,7,4,698,449,452,270,200,196,16,87,481,418,69,38,39,28,24,17,1,16,54,34
96.75,6,7,5,2,3,1,0,0,5,7,0,1,2,1,0,0,0,0,0,4,39,25,24,22,12,12,0,2,38,30,7,1,4,4,1,2,0,2,9,7,69,45,35,25,31,24,3,8,46,51,111,59,40,17,17,10,1,6,50,17,13,11,10,3,5,3,1,4,8,5,6,4,3,1,4,2,1,3,6,6,67,52,58,26,29,22,4,22,55,68,151,67,84,41,22,33,3,16,96,80,5,3,3,2,0,3,1,2,4,0,27,14,13,9,6,7,0,2,17,20,0,0,0,1,1,0,0,0,0,0,63,33,38,34,22,19,4,9,49,54,1,0,1,0,0,0,0,0,1,2,15,9,7,3,5,2,1,0,12,11,178,129,123,85,60,58,8,33,123,110,87,39,39,27,16,17,1,5,55,33,17,10,8,4,5,1,0,3,5,19,15,7,7,4,6,1,1,4,3,10,53,31,42,19,14,23,0,8,42,40,80,33,55,25,24,23,1,11,60,47,603,428,416,287,214,231,19,122,501,542,13,7,6,5,5,1,0,5,5,14,11,8,14,2,0,4,2,2,11,9,27,19,31,5,11,10,1,2,17,17,10,6,7,1,0,5,1,0,5,2,32,18,21,9,6,4,0,3,29,20,21,20,19,4,3,3,0,5,22,17,6,2,4,5,2,3,0,2,7,6,690,394,409,275,213,177,21,82,477,488,83,43,46,38,20,22,3,13,49,50
97.25,14,12,5,2,3,3,0,1,4,5,6,3,0,0,1,3,0,1,3,1,45,20,32,19,10,12,0,2,30,41,4,4,9,2,3,1,0,1,8,1,75,39,48,26,21,33,0,8,48,67,108,51,41,22,17,17,1,1,37,26,12,8,5,9,7,7,0,2,9,9,5,3,3,9,4,0,0,0,3,5,83,46,48,25,33,20,2,18,62,51,118,75,89,43,33,13,5,6,76,66,4,3,2,1,1,1,0,0,5,5,22,11,14,7,8,4,0,2,14,22,1,0,0,0,0,0,0,0,0,1,44,47,46,31,15,12,2,12,39,64,0,0,0,1,1,0,0,0,0,2,11,13,6,1,6,1,0,1,10,4,164,103,118,81,51,47,3,25,146,139,54,48,49,19,17,16,4,7,41,36,15,12,8,5,4,4,0,2,7,15,6,7,7,6,1,2,0,2,9,12,55,42,36,25,14,17,1,6,31,45,65,51,49,20,19,30,1,5,48,50,551,419,431,283,206,259,15,122,445,595,18,12,12,4,5,1,1,3,10,5,11,4,9,5,2,5,0,1,2,7,35,18,16,12,7,6,0,5,24,17,8,7,4,5,4,2,0,0,8,5,16,13,17,9,7,8,1,1,18,24,17,23,15,9,11,6,0,5,19,23,8,7,7,2,2,3,0,1,4,5,616,388,449,256,187,187,28,95,465,496,61,44,43,20,27,27,1,14,46,42
97.75,13,5,5,6,1,3,0,0,8,7,3,2,0,1,1,1,0,1,2,2,42,27,25,21,11,13,2,2,21,33,5,4,3,5,2,0,0,4,2,5,75,41,51,34,22,25,3,12,38,40,97,53,52,18,19,15,0,4,45,25,8,9,8,7,3,6,0,0,16,9,7,4,1,1,0,3,0,1,1,2,69,44,40,31,20,27,0,7,53,61,132,87,68,44,39,36,3,14,83,70,3,4,2,2,3,1,0,1,7,0,24,19,16,7,6,5,2,2,9,16,4,0,0,0,0,0,0,0,0,0,72,46,32,35,19,19,2,13,47,75,0,1,0,3,0,1,0,0,0,2,7,7,5,2,7,6,1,2,10,13,195,107,115,78,47,54,2,29,142,140,63,43,36,18,15,23,0,4,43,43,17,6,10,2,3,6,0,2,11,12,9,3,7,5,4,2,0,2,9,11,44,34,42,23,10,18,1,9,38,44,73,38,50,22,19,20,2,13,49,60,536,371,404,266,228,197,24,127,478,569,15,8,11,2,2,5,0,4,7,19,7,12,8,6,7,0,0,4,12,10,19,19,23,9,5,7,1,4,14,19,7,7,5,3,2,4,0,2,6,4,27,14,19,10,6,5,2,5,12,17,18,8,7,11,9,9,0,2,25,18,9,10,6,4,1,6,0,0,2,9,592,402,396,247,192,206,19,103,438,515,81,31,36,23,21,22,2,10,34,47
98.25,10,5,4,4,3,3,1,0,3,7,3,1,0,0,0,2,0,2,2,4,41,24,19,16,14,21,1,10,31,28,8,3,3,2,1,3,0,0,3,3,59,38,43,31,24,33,4,12,53,41,122,42,50,19,10,15,0,7,45,29,14,8,15,7,2,4,1,3,12,9,5,5,2,1,2,2,0,2,5,4,63,52,56,22,25,20,3,13,59,64,110,74,72,50,38,33,1,17,93,62,6,2,5,3,2,0,0,2,4,2,17,5,10,8,7,8,0,4,11,22,1,0,1,0,0,1,0,0,0,0,64,32,40,30,17,31,2,6,48,65,1,1,0,0,0,1,0,1,1,2,16,14,6,5,3,7,1,1,7,10,183,124,104,72,43,58,7,28,127,158,60,26,29,17,17,14,1,9,37,51,9,6,12,7,8,3,2,0,15,14,12,13,4,7,1,0,1,3,7,10,51,34,28,19,19,16,0,15,39,45,60,44,42,27,15,18,2,9,39,47,505,341,362,263,177,226,22,128,436,556,7,13,11,9,7,2,0,2,8,6,9,10,6,2,5,4,1,1,10,8,31,16,22,16,11,10,3,3,9,16,4,8,6,4,2,2,0,1,9,7,27,16,14,12,8,7,0,5,13,19,25,11,14,10,11,6,0,4,18,14,10,7,6,1,4,1,0,1,4,4,536,405,391,255,198,215,20,83,452,455,57,50,42,21,17,24,2,13,49,55
98.75,8,9,11,5,2,1,0,1,8,1,0,3,2,2,0,2,0,1,1,2,36,24,40,15,7,18,2,8,25,33,3,5,2,1,2,0,0,0,8,7,65,38,39,39,18,26,2,10,54,76,112,49,42,18,19,13,1,8,51,32,14,6,11,4,4,6,0,2,8,17,5,2,5,3,1,3,0,1,3,4,67,40,46,27,25,20,0,8,56,62,127,58,82,46,35,28,4,6,90,78,0,6,3,2,3,2,1,3,3,1,21,16,17,5,3,3,1,1,12,14,2,1,0,0,0,0,0,0,0,0,58,32,37,29,24,21,0,15,56,61,1,1,0,0,0,0,0,1,1,0,8,6,7,8,2,5,0,4,6,13,174,122,101,66,47,48,5,22,108,153,61,26,40,14,19,23,1,12,40,40,14,4,4,9,4,8,0,3,13,12,8,12,9,3,2,9,0,4,2,7,45,32,31,15,22,14,2,8,40,46,63,30,45,29,20,20,0,15,41,45,454,363,344,272,207,209,28,137,494,600,17,10,9,8,3,4,0,1,3,7,7,10,11,6,9,3,0,5,8,4,29,16,14,16,7,7,1,6,16,27,7,6,7,1,4,0,0,1,3,5,22,10,14,11,5,6,1,4,20,21,25,11,23,7,8,5,0,4,11,21,4,5,4,6,1,1,1,0,11,4,554,357,343,262,188,205,22,88,451,527,67,41,43,35,24,19,2,14,35,56
99.25,5,3,8,3,1,7,0,1,7,14,2,1,1,2,0,0,0,1,2,2,32,28,22,18,14,9,2,6,30,34,5,1,5,1,1,1,0,0,3,2,53,43,47,22,14,14,1,8,45,47,96,42,42,34,13,11,0,4,37,30,11,9,9,4,4,6,0,3,10,11,5,2,5,0,2,2,0,0,5,2,45,37,47,30,15,33,3,9,49,56,111,82,76,41,27,38,1,14,74,83,3,2,1,0,0,0,0,1,1,1,13,7,7,10,4,2,2,4,10,20,0,0,1,0,0,0,0,0,1,0,53,41,39,32,16,16,5,8,37,59,2,0,0,1,0,0,1,0,0,0,7,7,10,1,0,6,0,2,13,12,168,100,95,67,53,42,6,34,125,134,55,32,39,17,21,13,1,9,39,33,15,8,10,6,4,4,1,1,9,7,7,5,2,7,3,3,0,0,8,6,42,34,36,13,13,15,2,11,32,52,62,44,44,29,26,14,2,18,56,64,462,353,363,246,208,238,17,107,420,606,18,6,10,1,3,3,4,1,10,6,8,6,8,6,0,4,0,1,12,16,38,17,17,8,7,14,0,1,20,20,9,4,5,2,0,1,1,1,3,2,23,10,19,11,3,7,2,4,15,21,21,18,9,4,10,5,0,2,10,15,11,2,3,5,3,3,0,1,7,4,523,378,365,239,212,199,23,104,418,513,56,37,33,19,14,23,2,9,39,43
99.75,16,6,6,3,2,2,0,2,6,6,1,0,4,0,0,0,0,1,5,3,35,24,17,18,10,6,1,7,21,48,7,3,0,2,3,2,1,1,4,8,60,37,42,30,17,25,1,9,40,56,95,60,34,26,19,14,1,3,46,34,8,7,9,8,3,4,1,3,6,11,3,0,1,2,2,3,1,0,4,5,67,34,44,32,16,20,1,16,52,56,94,80,71,43,41,29,0,8,73,78,6,1,4,3,0,1,0,1,4,2,18,14,12,1,2,7,0,2,7,17,0,0,0,0,0,0,0,0,0,0,59,32,35,20,23,17,1,15,34,69,1,0,0,0,0,0,1,1,0,2,12,7,6,5,2,5,0,2,10,12,169,95,107,56,56,63,5,25,126,135,59,40,37,23,19,17,1,10,43,51,9,8,13,3,4,7,0,5,9,10,13,6,5,3,3,1,1,1,5,12,55,26,33,26,20,19,4,9,24,48,61,41,47,20,13,22,2,10,42,68,434,355,315,258,173,219,20,118,420,603,15,4,2,10,2,6,0,4,8,11,13,8,11,6,5,3,0,1,4,7,21,22,13,13,9,2,0,4,17,19,10,5,7,7,1,2,0,0,10,6,31,20,17,6,3,3,1,3,10,15,21,7,12,7,11,11,0,5,27,22,8,4,5,2,0,5,0,0,9,6,520,341,316,226,169,221,19,131,390,540,54,40,30,26,13,17,2,10,43,52
100.25,8,8,9,2,5,2,0,2,10,10,1,0,2,1,0,1,0,0,1,0,44,17,14,11,7,7,0,8,24,37,6,3,4,2,4,5,1,1,2,4,65,33,41,26,16,19,1,14,44,50,89,43,48,24,18,16,0,7,43,34,3,2,0,6,6,3,1,2,9,9,4,4,1,1,2,1,0,2,2,3,53,40,48,35,28,24,6,14,53,62,103,86,64,42,37,28,1,16,68,83,4,4,1,1,2,3,0,0,3,5,15,15,9,5,6,2,0,2,11,14,2,0,0,0,0,0,0,0,0,0,47,34,44,25,16,24,2,19,49,53,1,0,0,1,0,1,0,0,0,0,7,5,1,5,5,3,0,2,12,13,145,112,103,67,48,46,8,23,116,160,58,24,41,25,11,17,1,3,52,47,16,9,5,5,7,5,1,3,11,13,3,5,8,4,2,1,0,0,5,4,51,19,31,20,13,13,1,6,29,53,84,35,44,29,23,25,0,10,51,57,450,337,329,224,182,211,30,139,408,633,11,11,7,7,8,3,1,4,8,13,9,8,5,5,4,2,1,1,7,5,28,16,16,10,8,8,0,4,22,17,8,2,5,3,2,2,1,0,6,7,26,16,10,14,8,4,3,3,22,17,25,11,11,11,11,7,0,3,18,18,8,3,6,4,4,2,0,4,1,9,466,337,313,214,148,197,11,126,386,535,43,29,36,21,13,19,1,13,40,47
100.75,19,3,9,4,2,6,0,2,11,11,2,1,0,1,0,0,0,0,1,1,33,23,23,17,8,21,0,6,30,27,6,2,2,2,1,2,0,1,5,2,64,36,35,25,18,20,2,16,55,52,77,46,55,29,17,15,0,8,47,40,12,13,6,3,4,6,1,1,9,7,2,5,4,4,3,2,0,2,1,7,51,29,41,24,23,29,1,19,40,66,121,62,58,47,23,31,2,20,85,94,2,0,1,2,2,4,1,0,1,4,16,8,5,2,2,2,1,4,16,24,1,0,0,0,0,0,0,0,0,0,34,40,34,18,29,28,1,10,36,56,0,0,0,0,0,0,1,1,1,0,8,2,6,8,5,1,0,2,12,7,147,97,95,70,58,61,6,35,101,148,70,38,34,22,9,18,0,12,36,50,15,7,7,5,5,3,0,5,5,14,10,5,8,7,4,3,1,1,9,7,38,30,32,19,13,19,2,11,28,48,52,49,36,24,19,19,4,13,39,57,426,312,302,207,179,211,27,128,400,606,11,7,6,6,10,4,0,4,6,19,13,3,2,6,4,4,0,0,6,15,33,18,14,13,8,7,1,1,19,24,10,4,1,1,3,0,0,2,7,7,15,20,11,10,4,10,1,1,17,15,14,12,11,8,8,9,0,6,7,17,14,9,6,6,2,0,0,1,6,4,497,316,347,211,154,166,24,113,410,539,56,39,30,21,25,12,2,12,34,57
101.25,11,5,10,1,3,2,0,3,6,5,1,1,1,0,0,1,0,0,1,1,35,22,19,18,10,12,1,10,29,34,4,4,4,2,1,1,0,2,3,5,37,37,32,26,20,15,3,17,39,71,120,48,43,25,16,14,0,5,58,31,4,7,4,7,5,4,1,2,8,8,2,2,2,2,0,2,0,1,5,7,72,39,33,26,16,28,1,14,47,59,112,55,69,52,35,27,1,11,68,89,2,3,2,1,2,3,1,0,1,2,11,8,7,12,6,6,1,3,16,10,0,1,1,0,1,0,0,0,0,1,47,31,30,34,33,15,4,22,40,59,0,0,1,0,0,0,0,2,1,0,9,5,4,1,4,3,3,3,7,7,144,84,83,72,59,77,8,27,127,142,54,42,38,35,15,14,0,4,37,50,13,7,6,9,7,1,0,6,7,13,6,8,4,2,5,2,0,0,9,8,46,21,38,24,15,9,2,16,31,38,57,36,32,29,19,26,1,12,47,63,402,320,304,240,174,191,26,129,410,625,14,6,4,3,2,7,1,2,6,11,10,8,4,4,5,8,0,0,8,8,24,12,8,16,7,8,1,4,22,24,4,8,3,6,1,2,0,1,5,8,29,22,9,15,6,4,1,2,15,15,18,12,13,4,2,11,0,5,12,25,6,2,3,3,2,6,1,2,6,8,487,276,327,214,186,175,21,106,399,547,50,41,35,28,16,17,4,20,50,55
