Time,Transitions (ordered by area x trans x democatpos)
99.25,11,12,5,6,7,1,0,1,11,11,5,1,0,0,2,0,1,0,3,1,35,25,22,7,13,9,2,9,34,32,7,1,2,0,2,2,0,0,2,9,123,94,66,22,48,44,3,27,121,124,69,41,21,7,11,6,0,3,31,11,10,11,4,6,5,5,0,2,15,14,13,3,5,5,2,1,1,0,3,14,72,32,29,22,27,18,0,11,39,58,149,95,63,21,38,39,3,10,100,82,5,4,2,1,2,1,0,0,5,4,15,11,5,3,5,2,1,1,6,11,0,1,0,0,1,0,0,0,0,0,18,12,10,2,3,5,0,3,14,16,1,1,0,1,0,2,0,0,1,0,12,7,5,3,9,2,0,1,12,7,476,341,230,115,146,180,12,109,407,436,98,63,59,15,21,32,2,19,64,63,7,3,6,6,3,3,0,0,5,6,16,6,6,3,6,7,1,1,10,12,32,13,6,5,5,11,1,4,15,18,49,31,17,10,15,22,1,10,36,27,123,90,56,33,25,46,3,35,101,83,14,13,7,2,4,7,0,2,17,11,14,13,3,4,4,2,1,1,12,6,18,9,5,5,6,1,1,1,10,9,3,4,4,1,2,10,0,2,5,4,41,30,13,8,8,11,0,6,19,32,29,19,12,6,3,11,1,4,22,19,15,15,13,5,8,7,0,5,10,18,564,398,263,134,162,210,24,134,416,547,87,72,48,25,33,33,5,25,68,95
99.75,10,13,6,1,5,5,0,3,18,8,2,4,0,1,1,0,0,0,1,2,37,34,11,9,13,12,0,7,20,37,11,3,2,4,1,1,1,2,5,3,152,87,59,30,35,50,6,32,118,167,67,47,16,8,9,8,0,6,37,6,12,7,4,2,4,2,0,2,14,14,3,8,5,1,2,2,1,1,6,7,60,44,24,19,17,19,2,17,45,45,162,81,72,25,27,31,2,15,76,86,6,2,3,1,0,0,0,0,3,4,8,8,3,3,1,3,0,1,13,11,0,3,0,0,0,2,0,1,2,1,12,6,6,2,5,2,0,1,14,8,2,0,2,0,0,0,0,2,1,2,12,10,9,4,5,2,1,2,8,9,479,347,225,109,129,165,9,111,333,452,103,49,29,15,21,23,3,13,81,67,9,3,3,1,3,3,0,3,9,7,12,4,7,5,2,5,2,4,15,17,32,15,12,4,2,13,0,6,27,27,52,37,29,10,15,16,1,8,35,51,123,78,56,22,30,27,2,17,98,90,18,14,9,2,9,8,0,2,4,22,9,12,8,4,4,2,0,3,7,14,17,15,5,3,1,3,0,0,12,10,4,5,3,0,2,1,0,1,1,8,20,23,19,4,7,12,1,4,18,26,17,20,13,3,4,10,3,9,25,28,30,13,5,6,6,4,1,5,16,20,548,389,253,121,157,160,23,138,460,532,91,69,48,21,30,26,2,17,89,94
100.25,19,15,8,0,4,6,1,5,9,8,1,1,3,0,0,1,0,1,1,1,31,35,24,6,10,12,2,7,25,36,11,6,3,2,2,1,0,1,5,6,127,72,69,27,49,36,4,30,96,129,78,40,29,8,15,7,0,4,39,21,11,8,7,0,3,5,1,1,9,14,8,3,5,4,4,1,1,0,8,6,64,49,39,18,18,16,1,15,55,55,169,102,66,21,40,36,0,11,93,69,2,4,1,0,2,4,0,0,3,3,15,7,4,4,2,5,0,2,8,9,2,1,1,0,1,1,1,1,2,2,13,7,4,4,4,6,0,2,9,15,1,2,3,0,0,0,0,0,1,0,21,6,6,2,4,6,1,2,18,6,456,329,222,94,147,139,28,103,367,414,92,58,47,21,27,21,1,18,66,69,9,4,3,1,1,6,1,0,6,4,12,5,7,2,2,4,1,6,6,15,28,19,11,8,7,5,1,6,20,28,64,31,24,10,10,15,1,6,39,40,112,73,50,29,26,35,2,31,96,109,19,12,12,7,3,4,0,2,8,15,15,14,7,2,3,3,1,4,11,17,9,12,11,3,5,3,0,0,9,11,3,5,2,3,1,2,0,2,7,1,22,18,10,8,9,13,1,11,16,26,19,10,15,2,4,14,0,6,20,14,22,19,13,6,3,5,0,5,16,22,535,386,250,124,157,177,25,110,436,573,75,69,48,16,26,30,2,15,82,77
100.75,19,8,6,4,2,9,0,3,17,6,2,1,2,0,0,1,0,0,4,3,33,17,21,18,7,17,0,7,33,41,5,8,0,1,1,2,0,1,8,3,138,86,59,22,46,32,5,37,89,133,83,44,16,12,12,3,0,3,27,12,9,12,9,4,2,4,1,2,14,10,8,5,3,3,1,6,0,0,6,8,63,52,24,8,16,21,3,10,55,65,164,105,70,27,32,41,2,18,88,87,2,1,2,1,1,1,1,1,4,5,6,8,8,4,2,3,0,5,13,6,3,0,1,0,0,1,0,2,2,0,19,14,6,2,5,6,0,3,10,8,1,1,1,0,0,0,0,0,0,0,8,8,6,5,6,3,0,5,7,14,455,319,186,97,124,143,13,83,340,444,106,59,46,20,30,32,3,14,70,70,10,6,5,0,2,4,0,1,6,11,11,7,8,1,5,11,1,2,5,8,27,21,15,10,9,8,1,4,9,31,60,36,31,18,17,11,3,3,32,47,111,85,47,29,34,29,8,20,85,108,15,10,7,6,3,4,0,2,16,12,17,9,8,4,5,6,0,1,12,15,23,10,2,4,1,4,1,0,5,11,10,3,2,3,4,0,0,0,5,5,28,20,14,4,4,10,0,3,21,33,36,16,18,7,7,8,1,7,16,25,26,20,13,1,6,3,1,4,14,11,515,355,241,109,170,164,23,120,447,556,91,51,53,23,25,25,7,24,73,91
101.25,4,2,7,0,3,6,0,3,4,12,2,0,1,3,0,0,0,0,6,4,45,23,24,9,9,12,1,6,30,29,5,2,6,2,1,1,0,2,4,5,114,91,73,23,37,57,5,33,98,144,84,36,34,8,8,13,2,2,54,23,14,7,6,1,2,4,0,3,8,10,4,5,3,4,2,3,1,4,6,10,61,40,27,15,18,11,1,6,67,62,177,92,70,32,25,48,2,13,87,85,5,3,0,0,1,0,0,1,6,7,12,9,4,3,4,3,0,0,8,13,2,1,0,0,0,0,0,0,1,4,19,5,9,8,3,6,0,5,7,13,1,1,0,1,0,0,0,0,1,1,17,15,6,3,6,5,0,4,16,14,446,301,218,113,138,150,20,92,347,409,85,58,38,23,28,18,1,12,77,80,10,7,2,5,1,3,0,2,6,12,9,13,9,3,8,2,1,6,6,13,34,18,10,5,3,9,1,5,18,22,63,36,26,12,10,18,1,12,41,39,101,71,53,22,37,32,9,23,84,87,13,16,4,7,3,8,0,3,15,8,23,7,7,2,3,8,2,0,18,14,14,9,4,2,6,1,0,2,14,14,5,3,1,1,2,1,0,3,10,6,33,15,9,9,5,13,0,9,15,24,22,20,6,8,17,10,1,9,14,22,15,16,12,0,4,6,0,1,20,10,466,373,241,122,153,181,20,133,391,541,103,59,36,16,36,29,2,21,64,87
101.75,14,12,3,6,3,6,2,2,8,13,1,0,1,0,1,0,0,0,1,4,47,18,13,9,12,16,2,10,14,34,1,6,4,1,1,1,1,0,3,4,133,99,63,27,40,46,6,35,110,152,99,44,31,5,6,4,2,3,34,20,19,8,10,4,7,6,1,2,10,20,9,4,6,4,2,1,0,3,4,6,57,48,18,19,19,13,2,18,42,59,160,83,55,33,35,31,6,20,85,73,3,2,3,1,1,2,0,0,3,4,9,4,2,0,2,3,2,1,10,11,0,0,0,1,1,0,1,0,1,0,17,19,9,1,2,1,0,2,4,11,4,0,0,0,1,0,0,0,4,0,12,7,9,1,1,4,0,2,11,12,425,318,220,93,144,143,12,95,346,414,86,77,51,30,22,30,3,20,64,78,5,6,4,2,1,3,0,4,8,11,14,9,8,4,2,4,0,3,6,10,27,17,14,5,11,5,1,3,26,18,58,44,21,13,8,14,5,11,46,37,107,75,53,36,18,30,1,17,113,102,24,10,4,0,8,5,0,2,20,14,14,6,8,4,6,4,0,4,11,14,13,6,12,2,1,3,0,0,16,9,8,2,2,2,1,2,0,3,3,12,24,17,8,7,9,9,0,7,21,21,19,13,7,7,3,5,3,7,15,20,30,15,4,4,7,4,1,7,24,18,507,349,253,115,157,177,17,121,442,554,87,63,40,17,29,34,1,16,76,98
102.25,16,9,4,3,2,2,1,5,9,16,1,1,1,0,0,1,0,0,0,2,31,27,12,11,14,8,2,7,31,39,6,3,0,1,1,4,1,0,7,6,122,99,60,41,58,35,6,32,93,146,91,47,29,8,14,6,0,2,35,21,8,6,4,4,6,0,1,0,11,10,5,4,1,1,4,0,0,1,7,7,67,46,29,16,14,23,2,14,45,48,157,81,68,23,42,26,3,22,86,86,6,1,0,0,2,0,0,1,2,6,12,13,1,2,4,3,1,4,3,15,0,3,0,0,0,1,0,0,0,3,10,9,8,0,5,7,0,5,9,15,3,2,1,0,1,0,0,0,0,1,13,8,5,3,7,6,0,2,7,16,426,328,215,104,134,118,23,87,381,412,104,58,34,22,26,27,1,16,78,66,11,4,5,4,3,1,0,2,6,10,14,6,6,2,5,7,1,2,10,12,28,16,13,5,14,15,2,6,25,24,47,43,29,15,17,13,3,11,49,35,101,83,39,24,25,23,5,16,77,100,19,19,10,7,2,10,1,4,7,11,17,10,4,4,3,5,1,5,12,18,12,9,3,2,5,3,1,3,10,8,7,2,10,0,1,1,0,0,1,5,19,17,11,2,12,10,3,6,29,27,22,11,12,7,4,4,0,8,13,21,26,11,8,4,5,9,0,3,15,14,454,339,243,99,169,179,22,111,410,522,83,52,38,22,27,32,3,16,65,80
102.75,9,7,6,0,1,0,1,1,12,14,4,1,0,0,1,2,0,1,2,2,36,25,11,11,9,9,1,9,33,40,4,4,1,0,1,1,0,0,2,4,122,76,57,35,38,51,5,27,109,144,85,48,26,10,9,3,1,1,52,16,13,10,5,1,4,5,0,2,11,13,5,3,1,0,1,5,0,4,7,10,62,41,20,10,15,20,1,16,45,45,155,88,68,32,32,39,0,27,101,96,4,4,2,1,1,2,0,0,0,6,13,6,4,1,0,3,1,2,9,9,1,1,0,0,0,0,0,1,0,5,12,9,8,5,5,0,1,5,12,10,0,1,0,0,0,1,0,0,0,0,11,10,3,3,1,5,0,1,4,6,454,299,184,113,131,154,17,103,320,399,88,73,43,21,27,27,5,14,59,70,22,3,4,2,3,3,1,1,6,15,12,7,6,4,6,2,0,3,5,11,16,22,14,3,9,10,2,4,20,27,69,38,22,15,16,20,1,5,33,44,92,76,43,42,22,33,4,21,78,83,21,11,8,1,7,1,1,0,17,19,16,9,9,1,4,4,0,1,10,10,16,7,5,1,2,2,0,1,12,14,3,4,4,0,1,2,1,1,4,4,15,22,10,4,12,7,2,9,19,28,28,13,17,4,4,6,0,6,22,24,23,11,10,3,5,5,3,4,8,16,521,338,230,125,141,175,21,132,438,567,90,61,47,19,21,27,3,8,52,95
103.25,14,7,8,1,3,3,0,4,8,12,3,2,2,0,1,1,0,1,0,5,34,28,23,14,16,12,3,10,26,27,4,3,4,1,4,2,0,2,7,5,95,101,63,29,37,39,8,22,105,111,78,54,30,14,8,11,1,5,36,22,16,11,7,4,4,5,0,3,14,19,7,1,2,1,5,4,0,4,4,8,57,34,31,9,17,17,2,7,25,63,163,113,49,26,40,32,4,20,90,79,5,1,3,0,2,3,2,0,1,5,8,6,4,5,2,1,0,3,6,8,1,0,1,0,0,0,0,0,0,1,19,11,6,3,2,4,1,2,20,8,2,0,0,0,0,0,0,0,1,2,15,2,3,3,3,5,1,1,8,5,416,284,181,114,122,140,21,121,350,429,80,58,37,22,30,17,5,8,59,61,7,4,4,1,2,1,1,2,9,9,10,8,5,2,1,8,0,6,9,10,30,20,12,7,11,5,1,7,24,25,60,34,22,9,16,11,3,9,44,43,97,66,43,22,22,33,5,25,91,117,19,10,8,5,5,1,2,4,10,18,22,10,5,3,6,5,0,6,10,16,14,7,6,3,4,3,0,0,11,9,9,5,3,2,1,0,0,2,0,5,19,10,9,9,8,7,4,7,19,31,19,20,15,8,4,11,3,3,27,20,11,17,5,6,5,5,2,7,12,23,444,335,204,109,158,169,15,125,368,543,90,56,40,13,27,35,7,21,65,86
103.75,18,16,3,5,8,1,1,2,8,9,3,0,1,0,0,0,0,1,1,0,38,17,18,10,8,17,2,12,24,28,2,4,1,1,1,2,0,0,7,2,112,76,60,34,33,51,6,30,106,138,92,46,38,10,12,7,1,3,37,27,12,14,6,2,0,4,1,2,6,10,9,2,2,4,3,0,0,2,4,12,62,37,22,12,13,16,1,11,40,53,144,83,51,39,30,26,3,23,78,95,1,2,1,1,1,4,0,1,2,3,8,8,1,6,0,1,1,2,9,13,4,1,0,1,0,0,0,0,5,1,15,9,6,6,6,5,1,0,10,12,2,1,0,1,0,0,0,0,0,0,14,12,3,2,6,3,0,3,15,17,398,286,174,110,119,124,16,113,338,417,96,67,49,20,28,28,5,18,53,76,9,9,4,1,6,3,1,2,3,11,13,6,7,2,4,5,0,0,9,16,27,19,12,6,8,4,1,7,12,23,65,29,21,7,9,18,4,12,40,45,93,74,51,29,36,35,6,23,77,101,16,12,8,5,7,6,1,4,19,14,16,14,9,5,3,9,0,1,8,14,17,12,4,0,5,5,0,4,11,8,6,5,1,2,2,2,0,1,4,8,23,24,14,7,6,7,0,7,19,26,23,12,7,9,5,8,0,4,31,18,17,13,9,4,3,4,0,4,18,23,450,322,214,108,154,155,20,118,405,512,76,62,47,23,25,30,1,19,70,87
104.25,16,11,3,3,3,1,0,1,10,7,1,2,2,0,0,0,1,0,3,3,25,13,9,11,9,10,1,10,21,34,5,1,2,0,1,3,0,0,0,5,112,63,43,21,39,49,4,37,100,116,97,50,34,10,18,9,0,7,42,26,12,8,2,2,4,8,1,2,11,14,2,3,2,1,3,4,0,2,6,12,57,47,13,15,15,26,0,16,55,53,135,100,60,20,32,43,3,21,111,76,4,2,1,1,1,1,0,0,1,4,6,5,0,4,5,2,0,0,10,10,1,3,0,0,0,0,0,0,3,5,15,10,6,9,3,2,0,4,14,12,0,2,1,0,0,0,0,0,3,1,13,6,2,1,4,8,1,3,13,11,354,284,156,90,106,134,14,107,339,438,92,58,52,14,26,35,2,18,55,79,8,5,3,0,6,2,2,0,6,11,7,11,4,3,2,3,1,12,9,10,23,17,12,5,4,10,2,2,19,21,63,39,23,9,12,23,2,10,40,29,108,73,48,18,22,35,3,26,86,102,10,8,7,3,6,4,1,3,13,17,14,10,4,4,7,4,2,2,13,12,12,10,7,2,5,3,0,2,12,12,9,5,5,2,1,0,1,1,3,8,17,16,10,4,6,12,1,8,17,22,30,21,14,7,4,9,1,7,14,29,23,13,8,4,6,9,0,5,17,22,430,300,204,113,149,164,26,140,393,563,76,49,34,18,19,24,7,27,57,71
104.75,14,6,5,3,3,2,0,3,5,8,0,0,1,0,0,1,0,2,2,2,32,28,9,4,7,13,3,8,29,43,2,3,0,2,1,1,0,2,2,2,96,54,51,24,25,36,6,29,105,130,102,49,32,8,13,19,1,3,50,36,12,4,4,3,7,4,2,4,9,10,1,4,4,2,1,5,0,3,6,7,43,44,30,14,15,14,3,22,43,48,149,86,55,24,39,25,4,18,95,100,5,0,1,2,1,0,0,1,2,2,9,12,1,1,0,2,0,3,7,5,1,0,1,1,1,0,0,0,3,4,18,9,8,3,1,6,1,1,11,12,0,2,1,0,1,0,1,0,0,1,7,10,4,1,6,4,1,3,12,13,417,254,174,88,117,130,16,105,317,411,92,58,31,15,35,31,6,15,65,78,6,9,4,1,3,4,0,1,2,11,6,13,7,2,4,3,0,1,13,13,21,21,15,9,4,6,0,9,22,26,59,34,26,11,16,11,3,14,44,64,108,74,57,20,39,45,8,28,77,111,10,10,10,6,3,1,0,1,9,8,9,14,4,4,2,5,1,2,13,15,8,15,6,4,4,4,0,2,7,13,5,3,1,1,1,3,0,3,4,2,23,13,8,4,7,5,2,3,20,21,20,12,15,4,5,5,1,4,20,16,14,10,10,6,3,2,2,2,11,14,404,326,212,114,144,168,26,130,377,544,78,50,36,23,23,30,1,23,78,80
105.25,8,13,4,2,3,5,2,1,17,12,1,0,1,0,2,0,0,1,0,3,34,19,12,8,11,4,3,3,28,30,2,5,6,0,0,0,0,2,2,1,92,91,58,24,26,42,10,34,83,166,99,53,37,19,18,6,0,1,33,26,7,5,6,2,3,3,1,2,9,15,2,4,5,3,1,2,1,1,5,12,46,29,24,10,14,16,2,7,39,39,152,86,64,36,30,42,2,27,85,95,1,1,1,1,1,2,0,1,2,2,10,5,6,0,0,3,1,2,10,6,1,2,2,0,0,2,0,0,1,2,11,6,2,0,0,1,1,4,6,14,2,0,0,0,1,0,0,1,1,0,12,8,10,2,2,8,1,1,5,10,365,304,187,92,113,140,9,117,317,388,68,58,30,21,26,27,5,15,60,83,8,7,5,3,5,3,1,0,5,8,12,9,7,5,7,3,1,1,5,12,27,18,17,6,6,13,2,5,24,25,48,28,31,8,18,13,2,7,32,48,98,61,41,24,25,28,4,24,81,111,13,11,10,4,4,5,3,3,17,12,17,14,8,2,2,3,0,5,11,12,6,4,4,4,2,8,0,5,10,8,7,5,2,1,3,0,0,0,6,8,21,14,16,3,6,12,1,10,16,23,24,11,9,8,3,9,1,5,16,33,20,13,5,5,4,6,0,4,17,17,412,300,202,111,138,175,28,140,407,520,78,59,32,18,29,30,3,24,54,91
105.75,13,8,6,2,4,7,0,2,10,8,2,0,2,1,0,0,1,0,0,1,27,21,14,12,8,10,2,7,21,33,6,1,1,2,2,1,0,1,4,5,91,76,51,23,47,26,8,43,76,131,91,51,23,12,16,14,1,6,38,30,13,5,4,2,3,3,2,6,9,6,3,3,5,1,0,2,0,3,2,14,57,36,26,15,21,21,5,13,46,61,149,92,81,19,30,26,4,19,89,93,3,4,4,0,0,0,0,2,0,3,10,6,5,4,1,3,0,0,9,7,1,1,0,0,0,2,0,0,2,1,14,11,3,1,1,3,2,2,10,11,0,0,0,0,0,3,0,0,1,1,10,6,5,1,4,3,0,2,11,11,367,255,162,96,101,125,15,112,304,417,89,55,36,18,28,30,5,21,57,79,2,10,4,1,1,2,0,2,5,18,9,8,6,0,3,3,0,2,8,12,38,20,12,6,6,5,2,9,16,23,47,40,19,11,15,16,1,11,34,41,76,66,52,17,23,22,4,24,66,112,20,5,5,3,9,6,2,4,15,15,16,7,8,1,6,2,1,2,11,9,12,7,4,5,6,5,0,3,10,14,5,3,2,2,1,1,0,2,5,15,15,14,6,8,6,7,0,9,23,29,21,8,13,4,7,5,2,3,6,17,17,13,14,2,3,5,2,5,19,14,391,291,195,124,124,151,23,136,323,550,71,63,31,18,27,30,2,16,58,80
106.25,8,3,4,1,5,5,0,7,12,6,1,3,4,0,0,0,0,0,0,4,33,25,18,5,7,12,1,8,33,32,7,2,2,1,0,2,0,1,1,5,89,59,45,30,32,29,9,50,88,117,78,56,39,15,13,20,0,7,47,19,16,5,8,3,1,7,0,1,10,9,5,8,4,0,4,3,2,2,7,7,63,37,35,13,16,21,3,20,44,53,142,84,71,39,30,29,3,24,87,81,2,3,1,0,1,2,0,1,1,4,5,5,2,1,1,2,1,1,9,10,0,0,0,0,1,0,0,2,2,5,15,7,8,4,5,2,1,5,7,13,3,0,0,0,0,0,0,0,0,1,8,6,10,3,5,3,0,1,10,3,351,261,149,85,117,137,24,113,312,464,71,59,36,10,22,35,5,17,68,82,7,3,1,1,4,1,0,2,5,16,10,4,7,2,3,7,0,1,8,19,24,12,11,6,6,8,1,5,16,20,65,27,32,12,18,9,1,0,29,50,67,59,52,21,23,33,3,21,81,102,12,11,8,2,4,7,1,6,13,19,7,11,3,3,5,4,0,0,11,5,17,11,10,3,6,5,1,4,13,10,6,8,0,0,3,0,0,0,8,0,19,8,3,1,5,10,1,9,21,31,18,9,14,12,9,8,2,5,10,26,20,7,8,4,5,3,0,2,8,17,376,264,197,93,134,138,20,113,353,521,79,52,39,20,28,26,2,23,66,77
106.75,7,8,6,3,2,5,0,0,5,12,2,1,2,1,0,2,0,0,0,4,27,18,17,9,7,7,4,8,26,38,7,3,1,0,0,1,0,1,2,6,88,63,37,31,26,39,7,33,95,142,115,36,26,10,19,14,2,3,30,24,8,9,5,2,5,5,0,1,3,12,5,1,0,0,1,3,0,1,4,4,54,40,21,12,19,18,0,21,49,61,124,94,69,21,38,21,3,16,96,97,6,1,0,2,2,0,1,0,3,3,15,2,3,1,3,1,0,1,1,7,0,0,0,0,0,1,0,0,0,0,9,6,9,3,3,2,2,1,9,13,2,2,0,0,0,0,0,0,1,0,12,4,1,3,2,6,0,4,14,15,373,253,176,75,91,114,13,106,316,385,81,51,37,22,17,22,6,22,59,85,6,4,6,2,4,9,0,5,6,4,11,8,2,3,3,1,1,6,6,14,23,11,17,5,7,7,3,14,21,23,44,44,19,13,10,8,2,6,38,39,95,53,33,22,29,25,0,37,69,115,13,15,8,5,6,3,0,1,16,15,10,7,2,2,3,7,0,3,5,12,8,8,3,5,3,1,1,1,8,8,4,1,2,2,2,4,1,1,6,9,14,13,6,6,9,8,1,5,23,29,23,13,8,11,4,8,2,8,13,20,12,17,11,1,6,7,1,3,16,17,415,281,167,86,127,124,18,142,316,560,72,50,41,16,22,21,3,23,46,92
107.25,11,9,3,1,1,3,2,1,10,14,3,0,2,0,0,0,0,0,0,0,23,28,12,10,8,7,2,5,23,37,3,1,2,0,2,3,0,0,7,7,101,60,41,26,26,46,6,34,84,126,104,66,35,15,19,20,0,3,50,33,11,7,8,0,6,5,0,2,11,9,3,4,3,3,0,1,0,0,3,11,50,37,21,8,13,11,0,10,36,45,154,87,58,39,33,42,3,26,95,87,2,1,1,2,0,1,0,1,2,2,10,2,3,3,2,2,0,3,4,9,1,0,1,0,0,0,0,1,0,0,10,5,7,5,2,1,0,2,7,17,1,1,0,2,0,0,0,0,1,1,6,8,2,2,3,5,0,3,5,15,343,246,155,98,116,111,16,75,301,435,81,48,33,22,26,24,3,21,66,62,3,6,2,2,3,5,1,4,9,11,6,3,8,5,2,2,2,7,12,14,24,13,18,4,6,5,2,2,12,20,43,45,19,5,8,14,2,8,33,50,86,57,37,18,33,22,2,32,70,112,12,14,10,4,4,6,1,2,12,22,11,8,2,6,2,4,0,4,12,10,9,4,2,0,3,3,1,3,7,9,3,2,0,0,0,2,0,1,3,6,18,12,8,4,11,12,2,8,16,28,19,20,10,8,9,2,2,4,16,23,12,10,6,2,5,5,0,3,12,16,375,267,177,89,119,130,25,112,360,547,67,56,28,20,31,28,1,29,68,86
107.75,11,4,5,1,2,3,0,3,5,3,3,3,0,0,2,0,0,1,1,2,19,17,19,5,5,8,1,12,20,41,3,2,4,1,0,0,1,2,4,2,78,70,46,33,22,36,8,29,69,140,118,36,34,12,12,13,1,8,58,35,10,9,4,2,2,1,2,2,6,15,4,2,3,0,1,1,0,4,2,9,48,39,21,8,18,23,1,11,30,61,140,102,57,21,42,29,3,23,104,104,5,2,1,0,0,1,0,0,2,5,3,9,1,1,3,0,1,1,7,9,1,0,0,0,0,0,0,0,2,1,9,7,8,3,6,5,0,4,13,13,0,0,2,0,0,0,0,1,0,0,14,6,2,3,5,3,0,1,6,12,310,281,149,56,91,100,17,132,299,428,65,47,38,14,21,27,1,18,51,76,5,5,4,2,5,2,0,1,7,13,9,6,5,5,0,8,1,2,2,18,28,20,8,8,7,9,2,2,20,30,40,33,19,10,14,8,0,12,32,38,67,60,36,27,38,21,2,23,73,110,11,9,7,5,3,7,0,7,8,12,9,4,4,1,3,5,0,1,10,14,6,7,2,2,2,2,0,2,11,13,4,3,2,0,1,0,0,0,2,6,20,12,6,8,5,10,0,9,19,29,18,8,2,2,7,8,1,7,21,18,19,8,9,6,6,1,0,4,4,17,332,282,169,88,124,128,23,106,325,573,65,45,29,15,22,32,2,16,74,86
108.25,10,6,7,1,3,3,0,5,9,14,4,2,2,3,1,0,0,0,1,4,22,15,10,4,8,11,1,8,23,26,4,1,3,0,2,0,0,1,2,6,81,51,50,30,32,45,9,29,82,125,104,50,54,13,12,12,3,3,36,25,11,6,3,2,7,5,1,3,8,9,5,2,1,1,1,1,0,4,3,8,41,31,23,11,13,14,2,18,40,53,136,88,67,23,40,30,4,30,94,89,0,2,0,1,1,1,0,2,3,6,8,5,1,0,0,4,0,1,4,15,0,0,1,0,0,0,0,1,0,0,8,5,4,2,1,7,0,2,7,12,0,0,2,0,0,0,0,0,1,0,11,6,4,1,1,7,0,5,8,17,314,192,146,78,104,106,17,100,289,428,66,51,31,23,20,24,3,22,60,76,10,2,3,2,0,3,0,0,3,10,6,3,3,2,3,2,1,2,13,11,18,17,14,5,4,9,1,4,13,35,47,17,26,6,16,16,2,7,33,42,73,65,28,23,21,33,4,21,69,95,10,9,4,3,4,9,0,1,8,12,7,8,9,3,2,4,0,3,9,8,10,5,8,0,1,6,1,3,4,13,7,4,2,1,2,1,0,4,1,3,21,15,8,4,5,5,2,9,12,20,18,18,14,2,6,7,1,4,15,18,22,9,8,8,8,3,0,3,7,23,356,267,161,94,140,152,28,129,333,493,55,48,37,15,18,23,5,15,62,90
108.75,7,8,4,5,5,5,1,3,10,7,1,1,0,1,3,3,0,0,1,2,19,20,10,7,12,4,4,6,23,27,5,0,2,0,0,2,0,2,4,3,86,58,40,34,30,31,10,38,86,129,122,82,35,16,23,16,3,8,38,35,11,6,4,3,2,8,1,2,4,10,3,4,3,0,1,1,0,1,3,7,55,32,20,16,15,12,4,10,37,41,133,82,60,28,39,37,4,17,83,90,4,4,2,0,1,0,0,1,3,3,5,10,0,3,2,1,0,6,6,6,0,1,0,1,0,0,0,0,0,0,15,6,1,3,7,7,1,2,10,11,0,0,1,0,2,0,0,1,0,0,4,10,8,1,0,3,0,5,7,15,307,200,129,66,115,128,22,107,239,443,71,59,34,11,24,22,5,20,67,67,2,1,5,1,1,3,0,0,2,6,5,6,4,2,1,2,1,6,11,15,22,12,7,9,9,5,0,5,15,19,46,38,20,13,19,18,5,9,34,44,70,55,49,19,21,26,2,27,54,84,7,7,2,4,3,2,1,7,13,12,12,11,8,3,8,4,0,6,9,12,10,5,9,0,3,3,1,3,7,14,3,4,3,1,0,3,1,4,4,6,18,14,10,5,4,8,5,5,17,32,21,9,7,2,7,1,0,6,18,28,15,15,7,1,4,6,0,5,16,23,338,273,189,90,112,124,27,127,324,507,54,50,26,16,12,27,5,20,59,73
109.25,11,3,4,0,1,5,0,0,11,11,1,0,2,3,1,1,0,0,1,0,26,16,11,4,13,16,1,5,19,31,5,7,2,1,2,0,0,3,0,3,84,62,40,26,32,28,5,28,82,129,122,48,34,13,20,15,1,5,54,44,4,10,8,0,5,3,0,2,3,10,4,3,0,1,3,0,0,2,3,2,40,37,17,8,9,17,1,17,31,50,140,90,59,21,26,40,1,27,91,121,4,5,1,1,1,0,0,0,1,5,6,11,3,1,3,3,0,0,9,14,0,1,0,1,0,0,0,2,0,4,14,13,1,5,2,1,0,4,7,10,3,0,0,0,0,1,0,0,2,1,12,5,2,1,1,5,2,4,6,15,265,239,149,85,90,110,20,114,276,427,64,43,27,12,25,16,4,23,69,75,7,4,2,3,5,4,1,0,8,10,8,7,2,5,8,5,0,4,5,14,19,18,11,5,8,5,1,3,21,20,46,32,27,6,12,24,3,11,40,58,57,53,35,21,23,24,7,24,56,92,19,1,5,4,2,5,0,2,14,15,13,4,3,3,2,4,2,4,8,13,9,10,9,2,4,1,1,2,5,12,7,3,2,1,0,1,1,1,4,3,7,16,7,3,4,5,1,7,21,26,16,13,7,2,8,3,0,6,21,10,10,10,6,5,2,5,0,2,11,19,322,247,178,83,110,118,14,124,299,529,75,45,38,14,18,27,3,26,51,82
