Time,Transitions (ordered by area x trans x democatpos)
134.25,11,6,6,2,5,3,0,5,9,21,0,0,0,0,0,0,0,0,1,0,10,11,6,4,3,0,0,3,6,18,2,3,1,1,0,0,0,0,2,0,7,5,11,6,3,1,1,2,13,25,53,31,26,17,14,14,3,11,35,63,4,1,1,1,1,0,0,0,1,9,1,0,0,0,1,0,0,0,1,2,29,17,14,7,8,9,0,11,17,48,65,39,24,20,5,10,0,7,35,42,1,4,0,0,0,3,0,1,3,3,2,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,6,2,1,3,4,1,0,0,2,4,0,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,21,19,9,10,9,11,1,13,24,47,25,8,18,5,3,2,2,9,12,38,3,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,3,11,5,1,3,0,1,0,3,6,21,24,13,15,4,5,2,0,3,21,30,41,19,23,11,10,5,2,20,27,63,7,1,1,0,0,2,0,0,1,2,4,1,1,4,0,2,0,0,4,2,13,5,3,3,2,1,0,1,4,5,6,2,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,3,6,1,4,3,0,0,0,0,3,0,7,7,2,0,1,3,4,0,2,3,2,73,27,31,23,14,17,6,25,43,114,5,6,5,5,3,2,0,2,6,16
134.75,8,1,1,3,1,2,0,3,6,18,1,0,0,1,1,0,0,0,0,1,14,8,6,3,2,2,0,2,10,15,2,1,0,0,0,0,0,0,1,2,13,6,9,6,3,1,1,2,8,19,54,34,31,12,9,11,2,8,32,49,1,1,2,2,0,1,0,3,2,4,0,0,0,0,0,0,0,0,1,3,46,18,21,12,8,9,1,9,30,52,61,36,19,15,8,9,4,8,27,28,2,2,0,0,1,1,0,1,1,4,2,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,3,3,2,2,1,0,1,5,9,0,0,0,0,0,1,0,0,0,3,3,2,1,0,1,0,0,1,1,6,29,19,19,7,7,12,2,9,12,52,24,14,7,8,11,5,4,3,18,29,0,0,2,0,0,0,0,1,1,4,2,0,0,0,1,1,0,2,0,2,7,3,5,3,5,1,0,2,7,16,26,9,11,3,4,3,1,9,18,35,42,27,18,14,12,17,5,25,27,61,5,3,5,1,0,1,0,1,3,9,1,2,0,0,1,0,0,1,3,5,8,9,5,0,2,3,1,0,2,10,3,1,2,0,1,1,0,1,1,4,3,0,4,0,2,1,0,0,1,4,2,1,1,1,2,1,0,4,1,10,7,4,6,1,1,1,0,1,4,6,49,43,22,16,14,15,2,31,33,111,7,3,8,2,0,3,0,3,2,16
135.25,6,14,4,3,2,3,2,5,2,21,0,0,1,1,0,0,1,0,0,1,12,8,6,3,4,1,0,8,5,10,2,0,1,0,0,0,0,0,0,2,17,13,11,5,6,5,0,6,7,30,36,27,22,19,12,7,2,11,35,59,3,2,1,0,0,2,1,1,1,7,1,0,0,0,0,0,0,0,1,0,35,21,17,10,7,10,1,8,22,39,72,36,23,13,11,10,0,11,26,35,2,2,2,0,0,2,0,0,1,3,2,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,7,1,7,0,0,1,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,28,16,15,16,8,4,3,13,19,52,24,13,13,10,6,7,2,7,12,31,1,0,1,2,0,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0,8,9,7,2,5,2,2,6,8,18,32,14,12,6,5,7,0,8,7,22,38,22,16,7,13,11,4,18,15,64,7,2,1,3,0,1,0,3,3,7,2,1,1,1,0,0,0,0,2,4,11,6,3,2,2,5,0,1,5,5,7,0,0,0,2,0,0,0,0,8,3,2,4,1,0,1,0,1,3,4,9,5,1,2,0,0,0,4,2,6,6,5,1,2,1,0,1,1,1,5,74,39,35,38,19,20,6,25,30,115,5,2,7,5,2,1,0,1,2,22
135.75,10,8,0,3,2,2,0,1,6,24,0,0,0,0,0,0,0,0,0,0,9,11,5,0,5,4,1,5,9,22,4,2,2,0,0,0,0,0,0,1,14,5,3,1,2,4,1,6,8,23,57,35,22,8,8,10,3,12,31,48,2,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,15,21,19,14,5,10,1,13,16,49,43,28,20,11,15,14,1,12,31,46,4,0,1,1,1,0,1,1,2,3,4,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,6,9,4,3,1,5,0,1,1,8,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,26,15,16,9,6,6,1,11,22,49,20,19,19,3,6,7,2,8,12,31,3,0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,9,7,6,4,3,4,0,4,4,20,21,14,8,6,3,6,0,5,13,20,39,24,27,12,4,10,1,16,30,66,2,2,2,1,1,0,0,4,0,3,2,0,0,0,1,0,0,0,0,3,7,5,3,3,0,2,0,4,2,8,5,2,0,0,1,0,1,0,1,3,9,1,2,1,1,1,0,0,2,10,5,2,2,2,2,2,0,1,3,7,5,4,3,0,0,2,0,0,1,7,50,39,35,15,8,21,8,22,42,128,5,3,0,1,3,1,0,3,5,15
136.25,8,9,4,4,1,3,0,2,4,19,0,0,0,0,0,0,0,0,0,1,15,8,1,7,4,4,1,4,8,26,0,0,0,0,0,0,0,1,0,2,12,12,3,2,3,1,2,5,5,27,62,36,27,19,10,12,1,13,36,50,4,2,5,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,30,20,15,17,7,11,2,9,14,49,51,40,19,12,8,6,2,5,31,38,4,2,1,0,1,0,0,1,2,3,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2,2,0,1,5,2,0,0,0,0,0,2,0,0,1,1,3,0,1,2,1,0,0,1,0,2,29,16,17,7,6,7,2,9,28,43,28,11,10,5,5,4,0,9,20,38,2,1,0,0,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,2,15,5,4,2,5,3,1,4,6,20,27,14,6,4,4,5,2,2,15,16,37,20,22,12,11,7,3,22,24,70,2,2,3,1,2,3,0,1,4,4,4,1,3,2,1,0,0,2,2,4,7,7,8,1,3,0,0,1,9,8,4,3,2,2,0,1,0,2,2,3,4,1,1,2,0,1,0,0,1,8,3,3,3,1,0,0,0,3,5,8,5,2,1,2,0,1,0,2,4,10,72,46,24,13,6,22,0,31,36,112,9,4,2,5,1,1,1,4,3,11
136.75,8,7,3,1,0,5,0,4,8,17,0,0,0,0,0,0,0,0,0,2,7,9,4,3,2,4,0,6,8,13,3,2,0,1,1,0,0,2,3,1,13,11,10,3,5,1,1,5,12,29,57,34,23,19,9,11,1,12,34,40,4,4,0,1,1,0,0,1,4,4,0,1,0,0,0,0,0,1,0,2,38,8,15,10,9,8,1,11,28,31,56,28,29,18,16,3,0,8,50,54,7,1,2,1,3,0,0,0,3,1,0,1,0,3,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,2,0,6,6,1,0,0,0,1,0,0,0,0,0,2,3,2,2,0,1,0,1,2,4,26,12,12,7,8,5,2,12,20,47,19,13,14,10,3,7,1,5,23,31,2,1,0,1,0,0,0,1,3,3,1,0,0,0,0,1,0,1,0,2,11,2,11,4,1,0,0,4,5,15,30,11,5,4,8,5,2,6,16,22,54,16,16,16,16,9,2,14,31,72,2,5,1,0,0,2,0,0,2,9,7,0,0,1,1,0,0,0,0,1,8,9,6,3,1,1,0,2,7,2,5,1,0,0,0,0,0,1,1,3,6,3,2,1,2,0,0,0,2,3,6,3,3,1,2,0,0,1,2,7,4,6,3,1,0,0,0,2,5,4,63,27,23,19,19,13,8,27,58,86,4,0,4,0,3,2,0,2,8,11
137.25,9,3,7,3,2,0,0,0,6,16,0,0,0,0,0,1,0,1,0,2,9,4,3,0,2,1,0,5,2,21,0,2,1,0,0,1,0,0,0,1,10,2,4,6,6,7,1,6,14,30,57,32,21,16,11,17,3,7,23,47,1,5,1,0,0,1,0,0,1,5,0,0,1,0,0,1,0,0,1,1,37,30,11,8,9,6,2,6,17,47,55,32,22,17,10,13,1,7,32,61,3,2,2,1,0,0,0,2,3,3,3,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,9,5,2,0,2,0,0,2,1,11,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,2,34,19,9,13,3,15,1,11,17,44,20,13,10,6,2,8,2,16,11,28,4,0,0,0,1,0,1,1,0,3,0,1,1,3,0,1,1,0,0,1,11,6,7,1,7,4,0,3,5,19,24,17,11,7,8,1,1,4,16,14,42,21,17,12,11,9,2,18,18,56,6,1,3,0,0,0,0,2,3,9,6,0,1,0,1,2,0,0,0,3,11,3,2,5,0,1,0,4,6,8,6,4,2,0,0,0,0,0,2,1,2,2,2,2,2,1,0,0,3,6,2,4,0,0,0,2,1,4,4,8,8,3,0,1,1,0,0,2,4,9,54,32,24,17,10,13,4,23,46,93,3,4,1,1,1,0,0,1,4,12
137.75,10,4,7,1,6,1,2,3,7,11,1,1,0,0,0,0,0,0,0,2,7,3,6,3,0,3,0,5,6,10,1,4,1,2,0,0,0,0,4,0,9,12,7,2,3,4,0,3,15,25,53,25,22,11,13,10,4,16,23,59,5,1,1,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,22,29,14,6,3,10,3,1,20,45,65,29,28,14,11,11,2,13,29,44,4,3,0,1,0,3,2,1,6,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,8,7,3,2,1,3,0,2,2,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,18,19,14,8,6,7,1,13,13,50,21,11,8,6,5,5,1,7,10,25,2,0,2,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,8,9,5,3,1,2,0,3,5,17,17,9,13,6,2,9,1,7,17,16,28,20,19,17,12,12,4,12,21,54,4,4,2,0,2,0,1,3,1,1,0,3,2,1,0,1,0,1,0,2,10,6,4,1,2,1,0,3,8,9,3,2,3,1,0,0,0,0,1,4,0,2,2,1,0,1,1,1,2,6,5,0,3,1,1,2,1,2,7,3,7,1,5,0,0,2,0,0,5,4,47,39,29,19,12,16,5,25,35,101,6,2,4,1,2,6,1,3,4,20
138.25,9,7,3,1,4,3,1,5,10,13,0,1,0,1,1,0,0,0,1,0,12,9,8,6,5,0,1,4,5,12,2,0,1,1,0,0,1,0,1,1,8,6,8,4,0,2,0,6,12,37,51,36,22,11,18,13,1,9,26,46,2,1,1,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,33,25,15,6,4,5,1,14,22,48,62,21,24,12,3,13,2,8,24,49,2,1,3,1,1,0,0,2,0,3,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,10,6,3,1,2,2,0,0,3,8,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,2,1,26,19,12,9,4,8,2,15,16,56,24,13,7,8,2,9,2,7,9,25,4,2,0,1,0,0,0,2,1,6,1,1,0,0,0,1,0,1,0,1,5,8,4,1,0,5,0,1,4,13,35,10,18,6,3,7,2,1,10,17,41,19,13,14,9,11,6,17,17,53,3,4,1,2,0,0,0,2,1,3,1,3,2,2,0,0,0,0,0,1,12,7,1,3,1,2,1,3,3,5,3,1,2,2,0,1,0,0,1,1,4,2,2,0,2,2,0,0,3,2,3,2,2,1,4,0,0,1,0,8,6,8,2,2,0,0,0,1,5,7,62,33,26,19,13,9,5,17,45,80,8,3,1,3,1,1,0,0,2,5
138.75,10,3,5,5,1,3,0,3,9,9,0,0,1,0,0,0,0,0,0,1,8,8,5,1,6,3,2,3,8,17,4,1,0,0,0,0,0,1,1,5,8,2,4,3,7,2,1,3,8,15,56,51,19,15,6,17,2,11,35,45,4,1,1,2,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,2,33,14,12,8,9,4,1,6,13,36,64,27,25,20,13,18,2,8,34,39,3,0,2,0,0,2,0,0,2,4,2,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,6,5,3,2,1,2,2,2,3,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,4,33,12,3,8,4,1,3,12,23,43,27,13,13,4,6,8,1,10,12,29,0,1,0,2,1,1,0,2,1,5,0,1,0,0,0,0,0,0,0,0,17,5,3,0,7,1,1,4,7,21,21,10,23,4,4,3,2,1,19,22,47,24,21,12,6,8,1,13,22,60,7,2,1,0,0,2,0,1,5,3,0,2,1,0,0,0,0,1,1,6,13,6,4,4,1,0,0,1,8,11,2,3,2,2,0,0,0,3,6,3,5,1,3,3,3,0,0,2,3,6,8,4,2,4,2,0,0,2,5,8,5,4,2,2,2,0,1,1,2,1,66,47,23,22,14,14,8,28,44,118,3,5,1,1,0,1,1,5,3,9
139.25,11,2,5,3,0,1,2,3,11,14,0,0,0,0,0,0,0,0,2,2,12,3,4,0,2,2,2,6,2,18,0,3,0,1,0,0,0,0,1,0,14,5,4,1,2,2,2,5,2,18,63,18,27,11,6,9,2,5,42,48,4,3,1,0,0,0,0,1,5,3,0,0,0,0,1,1,0,3,1,1,39,21,13,9,10,9,2,9,23,56,58,30,23,14,13,6,3,9,40,39,0,3,3,1,0,0,0,2,1,3,4,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,1,3,7,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,5,31,22,17,5,9,8,3,15,12,54,26,16,10,6,6,2,1,8,4,39,1,2,3,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0,0,1,8,6,5,0,5,6,0,5,3,10,30,23,13,9,3,3,3,6,20,20,35,16,18,7,5,9,2,15,20,69,7,2,0,3,2,0,0,0,3,7,4,3,0,2,1,0,0,0,1,3,8,7,2,4,2,1,1,0,7,6,5,4,0,0,1,2,0,0,1,3,4,1,2,2,0,1,0,2,1,2,5,3,1,1,1,2,1,1,5,9,4,2,3,0,2,0,1,0,5,2,50,37,24,15,12,8,4,24,38,91,4,3,1,2,4,2,0,4,3,10
139.75,10,4,4,4,2,1,0,1,10,11,0,0,0,0,0,0,0,0,0,4,9,3,5,3,3,5,1,3,5,11,1,2,1,0,0,0,0,0,1,2,11,5,5,0,4,1,0,6,5,20,63,28,23,17,12,14,1,16,39,45,3,1,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,33,18,11,17,4,14,1,8,21,33,54,29,21,14,6,5,1,5,35,59,6,1,0,2,1,0,0,1,2,6,2,1,1,2,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,10,3,1,4,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,2,24,13,12,9,7,6,0,12,19,40,19,12,9,9,4,6,1,8,12,34,4,3,2,0,0,1,0,1,2,5,0,1,0,0,0,0,0,1,0,3,10,11,4,5,5,0,1,3,1,14,27,15,3,9,3,3,1,2,10,25,32,19,23,11,7,7,1,14,24,54,7,2,1,0,0,2,1,0,2,2,1,1,2,2,0,1,0,0,3,1,13,5,3,1,0,1,0,1,3,9,1,2,2,2,0,0,0,0,2,4,3,5,3,0,2,1,1,1,0,8,2,2,3,1,0,2,1,2,4,7,7,5,3,2,2,1,1,1,3,8,64,30,18,20,12,17,4,27,46,111,6,1,3,0,2,5,1,3,3,8
140.25,10,7,6,4,3,1,0,2,3,15,0,0,0,1,0,0,0,1,0,0,9,3,5,4,1,5,0,3,8,24,4,2,0,1,0,0,0,0,1,3,15,8,6,2,4,6,0,6,7,23,50,37,25,11,8,10,1,16,39,51,5,2,2,2,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,28,21,16,11,11,6,2,8,25,41,64,26,26,11,4,6,0,9,36,39,2,3,0,0,1,2,0,1,3,4,2,0,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,8,3,6,1,1,1,0,2,7,7,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,20,12,11,5,7,1,2,12,17,44,30,10,8,6,9,2,0,10,22,30,2,5,3,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,13,1,5,3,1,2,0,1,8,16,26,9,13,4,6,4,2,6,19,25,41,18,10,9,13,9,4,14,17,55,2,3,0,2,1,1,0,0,7,6,4,2,0,0,1,0,0,0,0,1,9,5,3,3,1,2,1,0,4,10,9,4,1,0,0,1,0,0,2,3,5,2,3,0,0,1,0,2,1,8,4,6,3,1,0,1,0,2,3,9,2,5,1,2,1,0,0,0,6,7,67,27,31,17,8,11,6,30,32,81,3,4,1,2,0,1,0,1,3,7
140.75,11,6,4,1,2,2,1,1,3,12,0,0,0,0,0,0,0,0,2,2,11,5,4,0,2,3,1,4,9,16,2,2,0,0,1,0,0,1,2,0,14,3,7,2,4,4,0,8,4,19,47,33,23,15,11,9,4,13,29,45,4,0,2,4,1,1,0,1,2,4,0,1,0,0,0,0,0,0,0,2,30,18,20,12,12,11,3,6,15,37,53,38,18,13,6,9,0,10,29,42,2,2,0,3,0,1,1,1,2,3,4,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0,1,0,0,4,5,0,2,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,2,27,13,15,10,9,4,1,7,16,62,29,15,5,5,4,3,2,10,8,30,3,0,1,0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,2,13,4,2,2,3,5,0,3,10,13,23,19,13,4,6,4,0,4,9,17,37,29,25,11,7,10,2,5,19,67,1,1,2,1,0,0,0,0,5,5,3,1,5,0,0,1,0,1,4,3,15,3,4,2,3,0,0,2,5,6,2,4,2,1,0,0,0,0,5,2,2,2,0,1,0,3,0,2,2,6,6,3,1,0,2,0,0,1,3,8,6,1,2,2,0,1,0,1,5,5,47,28,28,20,12,16,5,20,35,83,3,3,2,0,1,1,0,1,2,6
141.25,8,3,1,3,2,1,0,0,3,14,0,0,0,0,0,0,0,2,0,1,7,5,5,3,2,1,2,0,2,18,1,0,3,0,1,0,0,0,2,0,13,14,5,6,1,5,0,3,7,15,59,41,22,20,11,16,2,7,26,53,5,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,33,13,10,5,5,7,1,7,22,28,54,34,20,15,12,6,1,9,31,44,4,3,2,0,0,0,0,2,1,2,1,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,4,0,2,1,2,0,0,1,6,7,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,4,0,2,28,17,11,13,4,10,1,11,14,31,14,11,12,11,5,6,1,5,13,28,4,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,2,0,4,10,4,1,4,3,0,3,5,12,21,9,8,7,6,2,2,4,11,21,42,13,24,9,10,10,2,23,21,55,2,3,3,1,0,2,0,1,2,9,2,2,3,0,0,1,1,1,2,4,7,6,4,1,3,2,0,3,4,11,4,3,2,0,0,1,0,0,2,1,1,1,1,1,3,0,0,1,1,6,2,2,1,2,0,5,0,3,2,4,6,3,4,2,4,0,0,1,8,5,68,24,34,13,14,15,1,17,31,97,6,2,1,1,2,1,0,5,4,12
141.75,11,6,5,1,0,2,0,2,5,12,0,0,0,0,0,0,0,0,0,1,6,6,3,4,2,4,1,0,2,15,1,0,1,0,0,0,0,0,4,1,16,2,6,4,2,5,2,8,3,13,64,23,25,17,8,13,3,16,36,46,3,0,1,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,22,13,9,8,7,2,1,8,22,42,58,34,30,11,6,8,0,10,24,55,1,1,2,2,0,0,0,0,0,4,0,1,1,0,2,0,1,1,3,3,1,1,0,0,0,0,0,0,0,1,10,3,3,1,2,0,0,1,3,8,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,2,3,18,12,11,5,5,7,5,19,12,39,27,18,8,3,4,0,1,10,19,22,3,2,1,1,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,13,3,2,0,2,4,0,2,8,14,26,7,14,8,3,4,0,5,15,27,53,21,13,16,12,11,6,8,13,52,1,3,1,0,0,0,1,1,4,8,2,5,3,0,0,1,0,1,1,5,10,4,4,3,2,3,0,0,4,16,4,1,4,1,1,0,0,0,3,7,5,4,1,0,0,1,0,0,4,3,6,4,3,1,2,0,0,2,2,4,3,1,1,1,1,2,1,0,4,6,57,22,24,11,19,12,7,25,33,93,7,6,3,0,0,4,0,4,4,9
142.25,7,4,6,2,7,1,0,4,9,9,0,0,0,0,0,0,0,1,0,0,15,5,1,2,1,1,0,3,7,18,3,1,0,0,1,0,0,0,0,1,10,10,3,1,0,5,1,7,7,15,68,25,24,14,7,9,4,6,39,39,4,2,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,38,25,15,5,6,6,2,5,9,35,59,22,23,9,9,15,0,5,29,41,3,2,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,11,3,5,1,2,1,0,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,3,28,17,15,6,4,2,2,12,19,48,23,11,13,5,4,6,1,8,17,37,4,1,1,1,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,7,8,6,5,0,2,0,1,9,18,32,15,8,3,4,6,1,4,9,20,34,29,20,12,11,10,2,9,22,49,4,2,1,3,2,0,0,1,2,4,5,0,1,2,0,2,0,2,3,1,10,4,3,2,3,2,0,1,6,7,5,3,2,1,2,1,0,2,3,1,7,1,1,2,1,3,0,0,2,1,4,3,1,2,0,1,0,0,2,3,2,3,2,1,1,2,0,1,4,4,53,42,26,12,11,16,3,18,29,109,4,4,3,1,0,0,1,2,5,11
142.75,7,3,5,0,0,3,0,0,7,18,0,0,0,0,0,0,0,0,0,0,13,6,5,2,4,2,0,3,7,14,2,1,2,0,0,0,0,0,0,4,13,8,3,1,2,2,0,5,2,16,57,30,32,16,11,8,3,6,32,58,2,3,3,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,41,19,12,4,9,6,4,5,18,44,57,30,29,15,9,4,0,6,31,43,3,2,1,2,0,1,0,0,0,4,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,3,0,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,5,29,12,8,5,6,1,3,9,12,36,20,14,12,6,2,6,1,3,13,31,2,4,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,4,3,3,6,2,0,3,11,16,32,17,8,2,3,10,0,6,21,26,40,28,25,11,5,12,0,17,20,64,3,4,3,2,0,1,0,2,3,7,3,1,1,1,2,0,0,1,0,1,10,7,1,3,0,2,0,1,2,9,5,1,2,0,1,1,0,1,1,2,7,3,0,0,2,0,0,2,2,3,5,1,2,1,3,1,1,0,4,3,2,4,3,2,1,1,0,0,3,7,67,39,23,18,10,13,3,12,31,87,5,4,3,1,0,1,0,2,5,8
143.25,8,5,3,2,2,4,1,2,2,9,0,0,0,0,0,0,0,0,0,0,10,4,3,4,2,1,1,5,7,20,1,1,1,2,2,2,0,0,2,1,14,11,6,0,2,6,2,3,7,10,66,25,18,12,7,9,6,8,29,54,5,1,3,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,36,17,11,12,6,13,2,11,19,27,67,34,31,18,14,10,1,9,29,36,5,3,1,2,1,1,0,1,4,3,3,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,7,0,2,2,2,0,1,5,5,3,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,1,20,16,8,7,6,6,1,4,13,26,24,18,18,3,8,9,1,6,12,17,1,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,6,2,7,4,1,3,0,1,6,13,33,14,6,7,3,3,0,7,7,20,38,20,15,15,10,13,0,12,24,35,4,3,3,1,0,0,0,1,3,5,3,1,0,1,2,0,0,1,2,1,4,8,4,3,2,2,2,3,5,7,2,1,2,3,1,1,1,2,1,3,3,2,1,0,0,2,0,0,0,1,3,4,1,0,0,0,0,1,2,6,4,6,2,1,1,1,0,1,6,12,64,32,15,9,9,13,2,25,44,98,6,4,1,2,2,0,0,6,2,7
143.75,8,2,7,5,1,2,1,0,5,12,0,0,0,0,0,0,0,0,0,1,8,7,2,2,5,1,1,3,9,8,3,1,0,1,1,0,0,0,1,1,8,6,3,2,4,1,0,3,12,11,59,30,28,15,13,8,2,8,30,47,6,1,2,2,1,1,1,0,1,3,2,0,1,0,0,0,0,0,0,1,36,18,17,11,5,9,3,10,20,39,73,34,24,6,14,4,2,8,35,46,3,3,3,1,1,1,0,1,5,3,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,8,5,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,3,22,14,16,9,5,6,0,12,14,35,24,18,3,5,8,4,3,9,19,27,1,1,0,0,2,2,0,0,1,4,1,0,1,0,0,1,0,0,0,0,7,4,4,2,0,5,0,6,5,15,28,8,14,5,5,4,0,9,16,14,35,24,29,10,11,8,1,9,27,46,2,3,0,0,1,0,0,1,1,5,6,4,2,1,1,2,0,1,1,1,7,8,3,3,0,1,0,0,2,8,8,1,0,0,1,0,0,0,2,1,2,3,3,1,3,0,0,1,3,2,3,1,1,0,2,1,1,1,4,8,7,2,2,2,2,3,1,0,5,8,58,27,31,20,8,6,1,23,43,96,4,5,4,1,0,0,0,1,0,7
144.25,15,5,4,3,2,1,0,6,3,12,0,0,0,0,0,1,0,1,0,0,6,2,3,3,0,4,2,0,5,16,4,0,2,1,0,1,0,0,2,4,12,10,5,1,2,4,1,5,6,18,53,36,34,18,7,7,0,12,29,48,4,4,3,0,1,1,0,1,3,6,0,1,0,0,0,1,0,0,0,0,28,19,8,14,4,8,1,6,18,43,61,31,25,13,10,10,3,9,21,34,2,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,5,0,1,2,1,0,0,4,3,1,1,0,0,0,0,0,2,1,2,2,3,2,0,0,1,0,3,3,2,22,10,8,9,6,6,1,10,18,38,24,10,21,4,4,5,3,7,19,21,3,0,0,0,0,1,0,1,3,4,0,0,0,0,1,0,0,0,0,0,11,2,5,0,1,2,1,3,3,9,26,17,9,8,8,3,2,3,16,20,34,14,15,7,7,11,2,12,22,49,1,0,0,1,1,0,0,0,2,5,2,5,3,1,2,0,0,0,2,7,8,7,5,2,4,0,0,2,6,6,5,1,1,0,0,0,1,0,2,4,4,2,2,0,1,2,0,1,5,5,3,3,2,0,1,1,0,1,1,0,3,2,0,0,1,2,0,2,6,1,75,37,28,11,13,12,6,19,27,73,6,3,1,1,1,2,0,2,3,6
