Time,Transitions (ordered by area x trans x democatpos)
79.25,22,12,4,3,0,1,0,1,10,5,3,3,0,0,0,1,0,0,2,0,130,76,56,19,9,5,1,1,33,27,3,3,2,1,0,0,0,0,1,0,394,162,141,67,19,19,0,6,99,42,2,4,2,1,0,0,0,0,0,1,31,15,13,3,3,1,0,0,8,5,6,3,1,0,1,0,0,1,2,0,71,27,14,15,4,4,0,1,17,8,100,31,32,9,4,1,0,0,12,2,13,11,7,1,2,1,0,0,7,1,53,11,17,1,4,0,0,0,8,3,7,2,2,3,0,0,0,0,0,2,18,9,7,2,3,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,26,12,13,11,2,4,0,2,11,5,214,86,82,30,22,10,2,0,91,18,126,59,38,16,10,3,0,0,30,15,27,9,11,2,2,0,0,0,11,1,13,6,4,2,0,0,0,0,6,3,33,8,12,3,2,3,0,0,9,1,64,30,22,6,5,5,0,1,22,4,221,71,55,24,16,14,2,4,60,20,37,17,10,8,2,1,0,1,9,6,14,5,2,3,0,1,0,0,6,0,20,6,6,2,1,0,0,0,3,4,15,9,6,1,1,2,0,0,7,3,88,34,25,10,2,4,0,0,14,7,38,21,20,5,4,1,0,0,12,3,36,13,7,2,2,2,0,0,14,0,982,445,359,125,86,59,3,18,303,107,148,49,28,14,11,4,1,2,29,11
79.75,23,18,5,3,1,2,0,0,6,3,4,1,1,0,0,0,0,0,0,1,132,60,47,29,13,13,0,1,48,24,7,5,2,0,1,0,0,0,1,2,425,159,150,47,30,16,2,9,108,50,8,2,3,0,2,1,0,0,1,0,35,14,12,5,3,0,0,0,10,3,2,5,2,0,0,1,0,0,5,0,70,26,16,9,2,4,0,0,29,12,80,37,35,3,5,5,0,1,23,5,25,15,11,3,2,0,0,0,5,2,27,16,11,6,4,4,0,0,14,5,5,4,1,0,0,0,0,0,2,0,24,10,6,3,2,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,52,15,15,3,1,3,0,1,14,6,202,95,77,37,20,15,0,3,56,24,157,77,50,23,20,14,0,1,34,23,13,9,12,2,3,0,0,0,3,3,21,6,4,4,1,1,0,0,3,4,16,23,11,1,2,0,0,0,8,4,68,37,20,8,6,5,0,1,22,7,205,83,67,29,23,6,0,3,61,20,31,20,17,8,0,3,0,0,14,4,15,4,3,0,0,2,0,1,3,2,16,6,6,2,1,0,0,0,5,3,20,3,5,2,3,2,0,0,3,0,82,23,22,9,4,1,0,0,22,5,43,18,15,11,3,2,0,1,20,2,34,12,12,4,2,0,0,1,13,2,1021,398,305,159,79,64,5,12,299,144,132,55,47,14,13,7,0,4,52,11
80.25,32,14,5,2,1,3,0,0,6,3,3,1,3,0,0,0,0,0,0,3,133,53,55,39,14,7,0,5,54,23,5,4,5,1,1,0,0,0,5,0,402,195,107,53,52,19,1,2,114,33,6,1,1,0,0,0,0,0,1,0,30,16,8,2,2,0,0,0,9,2,10,4,0,0,1,0,0,0,2,1,85,17,25,15,2,4,0,0,20,4,97,37,23,9,8,2,0,0,23,6,28,11,5,3,2,0,0,0,9,2,33,14,13,8,1,4,0,0,12,3,6,3,1,1,0,0,0,0,3,2,29,9,16,3,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,30,12,15,5,2,2,0,1,16,5,195,108,79,29,10,9,0,3,72,34,144,68,51,22,17,11,0,4,41,19,18,12,7,4,2,3,0,0,6,6,13,5,2,2,1,1,0,0,7,3,38,6,10,4,1,2,0,0,6,1,78,33,18,14,8,6,0,1,18,6,187,84,90,41,14,9,0,3,65,24,33,19,9,9,1,0,0,0,14,6,10,8,5,3,1,0,0,1,4,2,18,2,6,6,3,0,0,0,4,3,20,10,9,2,0,2,0,0,4,1,72,38,25,14,9,3,0,2,16,9,46,23,15,2,3,4,0,5,13,16,40,8,9,3,4,0,0,1,5,3,948,448,368,137,87,51,4,18,289,182,128,57,40,19,9,4,0,4,40,25
80.75,28,10,9,4,3,2,0,0,16,1,2,3,0,0,0,0,0,0,0,2,113,55,55,23,15,11,0,2,50,19,11,7,1,1,2,0,0,0,4,4,384,199,146,65,31,21,1,4,128,43,12,2,2,0,0,1,0,0,0,1,29,15,12,10,4,3,0,1,12,2,4,3,2,1,0,0,0,0,1,1,63,41,34,15,5,2,0,0,15,17,106,42,27,17,3,5,0,1,16,7,25,6,7,2,4,1,0,0,8,4,44,18,18,6,3,1,0,1,13,10,3,1,2,0,1,0,0,0,3,1,19,9,8,6,2,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,31,17,13,7,7,0,0,0,15,7,181,96,67,39,19,10,0,3,81,34,129,67,40,28,9,15,0,0,40,21,16,8,8,4,2,2,0,0,3,3,5,9,5,3,1,0,0,1,4,2,25,12,7,4,2,1,0,0,10,3,63,35,29,7,8,4,0,1,27,16,196,114,83,31,18,16,1,1,66,30,34,17,11,8,1,2,0,0,19,6,13,6,7,2,0,0,0,1,5,3,11,6,7,3,0,0,0,1,2,0,16,7,8,3,1,1,0,0,4,2,71,36,30,14,4,4,0,1,25,11,34,24,15,7,3,2,0,2,13,11,28,21,10,3,3,1,0,0,9,3,867,446,352,148,80,65,3,13,340,153,120,73,44,28,13,7,0,1,47,15
81.25,24,15,5,4,4,2,0,0,6,4,5,1,4,0,0,0,0,0,4,1,95,69,55,29,14,13,0,1,41,30,9,4,0,1,0,1,0,0,7,1,393,208,158,53,33,26,2,2,131,57,17,4,2,1,0,0,0,1,3,0,26,15,11,7,4,3,0,0,18,5,4,0,2,1,0,0,0,0,2,0,75,25,23,5,5,1,0,0,18,13,96,45,32,19,8,4,0,1,20,5,17,11,6,2,0,1,0,1,7,4,41,18,16,11,5,5,0,0,15,7,5,2,1,1,3,0,0,0,3,0,20,13,13,5,4,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,38,13,21,1,3,2,1,3,12,4,192,91,86,39,21,21,0,1,60,31,109,68,51,19,17,6,0,5,57,22,26,8,3,2,1,1,0,1,4,4,11,6,3,1,1,3,0,0,4,2,27,18,10,5,3,2,0,0,8,1,71,35,17,10,8,2,1,1,17,9,202,80,93,27,19,14,0,8,68,33,32,20,11,4,0,1,0,2,8,11,6,13,4,4,0,1,0,0,7,0,9,9,6,0,1,2,0,1,10,1,17,5,9,7,1,3,0,1,5,2,59,39,30,11,4,1,0,0,20,6,28,19,11,4,6,6,0,0,15,8,26,16,8,4,4,6,0,0,11,7,874,501,367,163,101,61,4,8,338,154,138,59,68,24,13,9,0,1,37,26
81.75,25,8,11,6,1,1,0,0,14,5,4,0,2,0,1,0,0,0,1,1,102,61,52,24,24,14,0,4,46,31,7,2,1,1,1,1,0,0,1,1,381,175,175,69,39,18,1,8,137,55,12,4,3,0,0,0,0,0,1,0,26,11,13,8,2,1,0,0,13,3,6,5,2,1,2,0,0,0,1,0,51,37,25,13,3,1,0,0,18,12,110,32,29,19,7,5,0,0,28,6,10,8,5,4,1,3,0,0,9,3,36,17,11,7,4,1,0,0,16,4,2,2,3,0,0,0,0,0,2,0,23,15,7,6,2,4,0,1,4,3,0,1,0,0,0,0,0,0,0,0,26,18,15,12,2,1,1,1,17,6,206,80,83,24,29,17,0,4,80,37,112,71,54,22,5,10,0,3,47,17,13,9,8,6,1,2,0,0,6,2,11,7,6,0,1,0,0,0,5,3,25,12,8,3,4,3,0,0,7,3,67,42,34,11,6,7,0,0,29,15,192,97,74,28,26,8,1,4,71,39,26,24,13,7,3,2,0,0,9,5,10,9,5,5,1,0,0,0,5,4,12,10,9,1,1,0,0,0,3,0,5,10,5,6,0,0,0,0,6,3,53,45,26,19,8,3,1,0,27,11,36,16,18,11,4,4,1,2,21,7,27,9,14,2,1,2,0,0,10,2,846,451,348,199,107,76,0,19,391,168,91,50,45,16,12,8,0,2,49,22
82.25,21,13,11,2,0,2,0,0,7,6,3,1,2,0,2,0,0,0,0,1,109,69,51,35,19,11,1,4,49,23,7,8,2,0,0,0,0,0,2,1,341,179,146,67,32,30,1,8,155,65,12,4,4,1,0,0,0,0,3,0,31,22,9,4,3,3,0,0,9,11,6,1,1,2,1,1,0,0,1,1,58,33,34,16,4,5,0,1,24,14,90,29,36,11,9,5,1,0,29,16,12,8,11,5,1,0,0,0,5,5,36,17,18,10,0,4,0,2,21,14,2,1,1,0,0,0,0,1,0,2,21,15,8,2,2,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,33,17,15,10,3,4,0,2,14,11,167,94,70,56,24,18,0,4,81,38,119,63,53,32,19,11,1,2,49,23,15,5,3,1,0,1,0,1,6,5,13,5,8,3,0,2,0,0,4,3,23,17,9,8,2,2,0,0,4,6,62,30,34,17,5,6,0,0,23,16,179,100,66,31,20,20,1,3,74,28,38,17,12,4,8,1,0,0,11,4,14,5,5,5,1,0,1,0,3,4,12,6,6,5,0,0,0,0,5,4,8,3,3,4,3,0,0,0,7,4,54,23,23,17,8,1,0,1,31,13,45,21,16,10,4,3,0,0,22,12,34,10,13,4,2,2,0,0,9,5,830,515,398,168,104,69,3,26,394,203,119,60,56,23,18,6,1,5,45,19
82.75,19,7,6,1,5,0,1,1,16,2,4,3,1,2,1,0,0,0,0,1,111,54,37,37,14,17,0,1,62,22,6,8,2,2,0,0,0,0,7,2,394,192,155,83,47,37,4,7,169,76,17,3,3,0,0,1,0,1,2,0,22,15,4,10,3,4,0,0,10,9,7,5,4,0,0,2,0,0,5,0,49,39,38,15,11,7,0,0,23,13,106,59,32,13,6,5,0,1,37,16,22,8,8,0,1,2,0,0,6,4,24,17,17,6,3,1,0,1,11,11,5,1,0,0,0,0,0,0,2,0,24,14,8,7,3,4,0,0,7,5,0,1,0,0,0,0,0,0,0,0,23,20,11,5,3,4,0,1,17,6,171,112,97,49,17,11,1,8,73,50,134,74,64,22,10,12,1,3,54,26,16,13,7,8,2,0,0,0,11,4,11,4,2,0,1,0,0,0,5,0,28,12,9,5,1,2,0,2,12,4,84,29,36,14,13,6,0,0,28,14,190,93,76,43,23,11,0,4,87,36,32,18,15,8,3,3,1,0,11,7,8,9,6,1,2,0,0,0,11,1,18,7,7,2,0,2,0,0,5,4,20,5,8,2,4,0,0,0,5,2,49,29,22,18,9,3,0,0,23,14,32,21,14,7,5,4,1,2,16,7,35,15,12,8,3,4,0,1,17,4,864,399,390,191,102,75,5,21,330,242,130,68,52,26,15,12,1,5,36,22
83.25,25,10,7,5,1,0,0,0,5,7,2,1,0,0,0,0,0,0,5,0,98,54,53,21,14,11,2,4,30,23,17,4,0,1,0,0,1,0,5,1,357,215,157,81,36,30,2,5,164,89,12,5,3,2,4,1,0,0,1,1,31,10,12,7,3,3,0,1,13,9,6,5,1,2,0,0,0,0,0,0,64,41,22,14,5,4,0,1,31,16,124,58,48,20,10,5,1,1,30,19,13,5,6,6,3,1,0,0,3,5,25,15,12,7,5,4,0,1,23,10,6,2,3,2,2,0,0,0,1,0,25,11,6,5,3,2,0,1,10,4,0,0,0,0,0,0,0,0,0,0,30,23,14,9,4,0,0,1,21,15,180,113,79,32,29,18,1,9,80,58,127,56,49,35,24,9,0,2,71,27,17,12,7,3,0,0,0,0,4,9,13,6,6,4,2,0,0,0,5,2,27,10,9,5,2,4,0,0,5,6,68,36,30,13,3,7,1,1,30,10,194,97,75,48,27,15,1,2,83,50,32,13,9,6,6,4,0,0,12,4,12,6,7,2,0,0,0,1,8,3,11,5,5,3,1,1,0,0,3,3,13,13,9,2,4,1,0,0,5,5,50,28,17,10,10,13,0,2,36,10,37,18,24,9,5,4,0,0,16,9,39,13,19,5,3,2,1,0,8,2,830,443,383,196,109,83,3,31,400,230,115,57,54,30,16,15,0,3,56,30
83.75,31,12,10,1,2,1,0,0,13,6,2,3,2,0,1,1,0,0,0,1,99,49,48,22,7,15,2,2,59,30,10,7,1,0,1,2,0,0,3,1,385,200,164,96,39,33,4,7,170,79,13,5,4,1,0,1,0,1,4,1,37,13,10,3,6,6,0,2,12,10,10,3,1,2,1,1,1,0,0,2,74,33,15,17,10,6,0,1,29,9,127,44,48,26,8,3,0,0,40,11,21,12,7,1,3,4,0,1,12,6,24,21,19,10,3,6,0,1,15,13,0,2,3,1,2,2,0,0,2,2,32,13,9,0,3,3,0,1,8,1,0,0,0,0,0,0,0,0,0,0,39,15,14,10,11,4,0,0,11,7,220,101,68,44,28,24,0,4,101,46,125,80,49,19,22,9,0,1,56,37,18,11,6,4,1,1,0,1,8,8,10,10,4,6,1,0,0,0,7,3,30,15,6,6,4,1,1,0,11,6,76,36,24,12,10,5,0,2,20,9,219,112,77,46,20,25,3,7,71,46,36,23,16,6,5,2,0,1,14,9,13,9,7,0,2,1,0,0,8,3,12,8,7,6,5,2,0,0,6,2,16,13,5,3,0,2,0,0,5,1,57,29,26,22,4,5,1,3,39,20,54,17,21,6,3,5,0,3,21,10,31,11,16,9,5,3,0,0,3,9,857,475,336,217,128,81,1,20,415,254,127,58,50,25,18,16,1,2,52,31
84.25,35,18,8,8,2,2,0,0,13,11,1,0,1,2,1,0,0,0,0,1,116,59,61,26,16,14,1,7,41,32,7,7,4,1,0,0,0,0,4,3,368,222,151,87,52,41,3,3,155,88,19,3,7,0,1,0,0,0,1,1,27,20,17,8,3,4,0,1,19,8,4,4,4,0,0,0,0,0,6,1,71,33,20,8,13,9,0,1,23,20,107,53,37,21,6,5,0,1,38,13,17,9,10,4,6,0,0,2,8,11,34,17,17,7,5,2,0,1,10,8,4,2,3,0,1,0,0,1,3,2,21,4,11,7,4,2,0,2,9,2,0,0,1,0,0,0,0,0,0,0,27,23,9,7,9,5,0,1,17,15,177,109,65,52,21,17,0,10,77,65,123,64,57,30,8,13,4,4,63,36,25,10,6,8,0,0,0,0,9,3,10,7,4,1,0,2,0,0,5,4,33,12,13,5,5,5,0,2,13,6,76,36,38,23,11,3,0,6,28,12,208,103,99,37,26,25,0,5,86,55,51,21,18,4,7,7,0,1,18,10,13,8,4,5,1,0,0,0,7,7,21,10,7,6,3,2,0,0,10,3,10,3,6,4,3,0,0,1,4,6,51,32,17,19,5,6,1,0,22,25,31,21,14,10,10,3,0,1,20,16,25,13,10,6,5,2,0,0,12,6,866,453,386,222,117,108,5,21,425,244,130,69,53,31,14,11,0,2,74,26
84.75,20,20,12,9,3,3,0,0,9,8,5,1,3,0,0,0,0,0,2,0,112,57,45,35,11,9,4,5,46,51,11,4,1,0,0,1,0,0,2,0,352,231,170,92,41,49,1,9,169,106,20,8,5,1,1,3,0,0,3,1,25,17,10,8,3,4,0,1,13,8,6,1,4,3,0,1,0,0,5,2,55,42,21,13,4,4,0,0,31,23,114,47,35,13,7,5,1,0,28,20,21,9,10,4,3,2,1,1,9,9,41,10,15,12,6,6,0,1,17,9,2,1,0,1,0,2,0,0,0,1,15,16,12,4,3,4,0,1,11,9,0,0,0,0,0,0,0,0,0,0,34,14,20,5,5,7,1,1,24,10,218,89,66,37,28,14,2,4,75,55,114,77,49,28,17,16,0,6,59,32,26,15,8,6,1,1,0,1,10,9,14,5,5,3,0,2,0,0,7,3,24,17,12,5,3,3,0,0,8,8,69,37,29,16,13,8,0,1,42,14,184,102,83,46,25,14,2,3,91,54,31,21,11,9,2,6,2,2,21,14,15,5,8,4,1,2,0,1,5,4,15,9,9,2,2,1,0,0,7,3,14,5,9,4,1,1,0,0,5,3,55,36,11,19,6,9,1,0,29,16,36,21,20,14,10,4,0,0,12,14,36,20,16,4,4,3,0,0,14,5,861,467,387,218,114,117,7,22,436,256,128,69,55,35,10,13,0,2,56,27
85.25,31,15,14,2,3,2,0,1,13,7,6,1,1,0,0,1,0,0,2,1,99,45,47,35,10,19,1,6,57,46,15,3,3,2,0,0,0,1,6,1,413,208,167,87,62,31,2,11,197,83,14,11,6,1,1,0,1,0,3,2,27,11,10,8,3,4,0,3,10,10,11,2,1,1,0,1,0,0,7,5,79,36,19,19,11,5,0,1,38,24,112,61,48,34,12,7,0,3,32,21,22,9,8,10,2,2,0,1,15,3,30,19,15,11,9,6,0,0,14,10,4,0,1,0,1,2,0,0,3,2,23,19,5,4,5,1,0,0,15,5,0,0,0,1,0,0,0,0,1,0,42,13,4,6,6,1,0,2,21,15,186,108,86,44,21,18,4,5,94,56,136,64,57,32,22,13,1,5,68,37,26,8,8,5,3,0,0,0,14,3,14,6,6,2,1,0,0,0,2,6,35,14,11,5,1,2,0,2,15,3,77,41,22,19,3,7,0,3,34,21,201,91,77,50,25,23,2,6,72,66,28,22,13,9,3,4,0,1,21,16,5,5,4,3,1,1,1,0,6,3,23,8,6,2,1,2,0,0,6,4,16,10,5,2,3,3,0,1,7,5,51,40,29,15,7,8,0,0,38,20,32,17,12,11,7,9,0,0,13,14,39,19,12,6,4,2,0,0,6,8,856,454,376,227,114,92,10,33,390,270,126,80,51,33,22,12,3,5,63,43
85.75,23,20,14,9,3,1,0,0,14,9,3,1,1,1,1,0,0,0,1,0,100,51,41,34,13,15,1,1,72,41,4,6,3,1,2,1,0,0,7,1,423,196,153,86,45,36,3,18,197,110,27,2,6,1,1,0,0,1,7,1,37,10,17,9,3,3,0,2,15,8,7,9,3,0,3,0,0,1,1,0,37,36,25,11,9,7,0,2,38,16,124,56,42,17,18,10,0,2,45,24,19,10,5,1,7,2,0,0,9,12,31,18,14,8,2,3,0,2,11,15,0,2,0,1,0,0,0,0,1,1,26,6,12,7,2,2,0,1,16,8,0,0,0,0,0,0,0,0,0,0,23,18,6,8,1,5,0,0,13,13,198,96,90,36,23,23,1,4,93,58,148,60,59,44,18,14,0,5,59,47,14,9,11,1,3,2,0,0,8,4,12,5,5,1,4,0,0,0,5,4,35,23,11,2,4,2,0,0,15,10,80,41,24,13,8,6,0,1,43,18,219,122,70,45,32,29,2,4,90,59,32,15,13,11,4,4,0,0,13,10,8,9,5,5,3,0,0,1,5,2,18,8,5,6,1,4,0,0,6,5,14,9,9,3,2,1,0,0,9,4,58,32,23,16,6,8,0,3,28,18,38,18,14,9,10,8,0,5,18,10,43,18,9,13,2,5,0,1,16,7,898,446,370,248,128,101,5,44,434,303,128,81,59,30,13,12,0,5,64,35
86.25,31,19,9,6,3,0,0,1,13,2,4,3,3,1,0,0,0,0,0,1,120,67,48,28,14,11,1,3,57,36,9,5,4,1,1,1,0,0,6,2,410,211,141,96,55,38,5,7,201,136,28,10,8,5,1,0,0,0,5,2,21,14,10,5,3,4,0,2,10,9,5,2,1,3,0,1,1,0,8,3,71,36,21,16,14,11,0,0,23,21,145,61,47,28,15,5,1,2,42,21,24,13,11,7,1,7,0,0,12,8,33,13,17,13,9,1,0,2,15,16,5,0,1,0,2,0,0,0,1,4,24,12,13,3,3,5,0,0,16,6,0,0,0,0,0,0,0,0,0,0,23,17,15,9,2,6,1,1,15,15,217,97,87,58,31,27,0,6,101,66,124,73,44,34,16,9,0,5,59,37,24,10,8,2,6,0,0,0,8,7,10,3,6,5,2,1,0,1,7,10,23,16,9,4,5,3,0,0,16,7,79,58,28,17,8,6,2,0,34,24,196,124,79,35,20,28,2,9,86,45,43,19,20,8,3,2,0,1,14,12,16,5,4,7,4,1,0,0,6,4,7,4,7,3,2,0,0,0,5,8,17,4,4,2,0,1,0,1,9,7,58,37,30,20,9,7,0,4,23,23,40,17,15,9,9,7,1,3,20,12,42,23,17,10,3,1,0,1,18,15,817,495,387,234,118,80,10,41,399,331,113,74,52,29,10,15,2,7,64,38
86.75,40,10,6,9,6,1,0,0,17,12,2,0,2,1,0,2,0,0,0,0,86,61,53,25,17,10,2,5,52,45,10,6,3,0,1,0,0,0,5,4,409,208,164,87,56,55,0,20,180,107,21,7,10,9,1,0,0,0,8,1,24,10,17,9,4,1,0,2,12,8,6,1,2,0,3,0,0,0,2,0,54,37,31,7,7,11,0,3,32,24,138,63,50,33,9,15,0,2,56,19,12,12,8,4,6,2,0,1,7,5,21,18,13,7,5,7,1,0,19,8,0,0,1,0,2,0,0,0,1,2,22,19,10,6,2,4,1,1,8,11,1,0,0,0,0,0,0,0,0,0,29,14,23,14,4,1,0,4,13,10,208,107,85,47,27,19,2,10,72,70,129,69,67,34,22,21,0,10,58,41,23,7,8,2,2,0,0,0,4,7,15,6,4,0,0,0,0,0,4,6,39,25,13,6,2,3,0,0,14,8,83,33,45,20,6,7,0,1,35,20,198,97,74,63,18,21,2,7,90,75,40,11,18,6,5,4,0,2,19,1,7,11,3,3,1,2,0,0,7,5,13,8,6,3,4,3,0,0,3,5,15,5,9,9,2,6,1,1,4,6,49,31,19,16,7,4,0,3,31,14,38,20,14,7,3,7,0,1,19,15,37,19,20,10,2,2,0,2,18,7,883,488,363,236,136,113,5,38,432,310,117,65,49,38,22,14,1,3,60,34
87.25,31,11,11,3,2,4,1,0,14,6,5,3,4,1,0,1,0,0,3,1,126,55,46,35,12,12,1,4,49,44,14,6,5,0,1,1,0,1,9,5,406,223,179,91,58,47,2,19,197,114,30,8,7,4,2,0,0,0,7,3,24,20,10,7,4,2,0,0,16,10,4,7,4,1,1,1,0,0,1,1,74,34,36,13,5,6,0,1,28,26,141,66,55,27,13,11,1,4,45,29,17,9,4,5,3,6,0,0,6,5,25,14,17,9,8,2,0,2,13,16,3,4,1,1,0,2,0,1,4,3,24,18,12,7,4,2,0,2,15,9,0,0,0,0,0,0,0,0,0,0,26,17,16,10,4,6,1,0,17,9,205,115,84,39,26,23,2,5,104,57,128,88,59,43,20,17,1,3,70,48,15,13,4,3,2,4,0,0,6,8,9,10,8,4,2,1,0,0,3,4,31,15,13,6,3,3,0,2,18,10,69,37,43,19,10,7,1,2,34,30,204,105,90,50,39,21,1,6,98,64,45,19,9,8,3,2,0,2,17,14,17,4,3,4,1,1,0,1,6,2,21,8,8,4,2,6,0,0,3,9,17,8,8,4,1,3,0,0,8,4,60,25,28,15,8,8,0,3,26,30,49,20,16,14,7,3,0,1,17,9,34,17,8,8,4,4,0,2,13,8,911,454,376,215,129,123,8,39,418,349,130,65,52,34,11,15,0,2,60,49
87.75,23,12,19,5,3,1,0,1,11,7,5,2,1,2,0,1,0,1,0,0,113,51,42,31,18,17,1,8,59,42,8,4,4,0,1,0,0,0,6,2,366,207,175,97,60,42,0,20,209,147,19,7,10,2,2,0,0,0,5,2,32,17,16,4,4,5,2,1,14,10,1,3,2,2,2,1,0,0,4,2,66,32,22,18,11,10,0,4,29,19,139,61,46,21,19,12,1,3,41,28,20,10,12,3,2,2,0,0,10,7,27,13,6,5,5,9,0,1,13,10,5,4,1,0,0,1,0,0,1,1,22,14,9,8,1,4,0,2,19,15,0,0,0,0,0,0,0,0,0,0,34,12,11,10,5,7,0,1,16,12,217,119,89,29,30,22,2,6,103,63,145,54,63,25,14,19,2,5,69,57,22,9,8,5,2,5,0,1,18,5,12,4,3,3,1,1,0,0,3,5,50,17,11,4,5,4,0,2,11,3,97,48,24,19,8,8,0,4,41,27,228,115,84,42,32,16,0,4,107,69,40,27,24,9,5,4,0,0,24,9,14,4,2,3,0,4,0,0,5,3,17,12,3,6,2,3,0,1,11,6,24,10,5,8,3,0,1,1,9,3,45,22,18,16,4,8,1,5,36,27,47,25,21,8,1,4,0,2,15,15,46,13,16,7,3,1,0,1,19,11,897,466,358,240,134,115,7,43,469,338,134,74,47,26,18,13,1,4,58,61
88.25,35,10,9,18,4,2,0,1,14,8,4,1,1,0,0,0,0,0,3,0,106,59,49,40,14,11,0,9,53,63,8,5,3,4,2,0,0,0,1,3,393,225,173,96,53,49,2,18,187,116,26,4,7,3,3,1,0,0,2,0,28,14,12,9,6,3,0,3,17,6,8,3,3,0,1,0,0,2,6,2,82,38,33,24,8,4,0,2,26,31,161,60,53,28,12,13,1,2,62,26,15,10,7,3,4,2,0,0,8,8,22,23,22,9,7,2,0,2,16,9,1,3,1,0,1,3,0,0,1,1,30,16,9,8,3,0,0,1,12,5,0,0,0,0,0,0,0,0,0,0,24,15,11,8,7,4,0,1,12,22,210,111,87,50,30,35,2,9,87,56,130,69,54,31,25,20,1,4,54,51,14,12,15,6,1,2,0,0,10,7,11,10,7,3,2,2,0,1,5,2,41,11,9,7,5,3,0,1,15,4,97,42,30,10,12,11,2,6,42,40,200,93,86,44,31,22,2,7,106,64,32,29,16,9,5,1,0,2,16,10,19,9,4,1,1,2,0,3,3,6,19,3,7,7,3,1,0,1,11,5,11,14,8,5,2,1,0,2,11,12,49,37,19,14,10,6,1,4,23,24,44,32,22,7,7,12,1,3,28,21,37,20,10,8,3,5,0,4,16,11,889,463,392,242,113,131,6,35,466,405,131,62,47,25,24,16,0,5,78,61
88.75,23,13,10,2,3,4,0,1,9,15,4,0,2,1,3,0,0,0,3,2,98,63,53,28,18,20,0,7,61,59,8,3,4,2,1,1,0,0,2,2,399,221,158,97,60,46,2,19,212,164,23,7,7,2,2,0,0,0,5,3,24,11,16,9,7,7,0,2,18,12,5,2,1,1,0,2,0,0,7,4,69,37,34,18,11,5,0,1,36,28,127,66,70,23,14,11,0,3,54,40,13,5,11,3,4,2,0,3,13,11,34,13,16,10,5,6,0,1,11,16,2,1,0,2,0,1,0,0,0,1,25,14,4,5,6,5,0,1,9,15,2,0,0,0,0,0,0,0,0,0,26,14,21,9,2,5,0,0,15,11,213,128,93,62,22,29,4,5,94,63,146,88,64,33,26,19,1,6,69,56,24,10,5,8,3,2,0,1,6,4,8,11,5,4,3,2,0,0,6,5,28,17,16,10,3,4,1,2,18,12,86,44,32,18,9,10,0,5,37,33,199,108,77,49,25,22,2,10,96,76,39,19,13,11,7,6,0,0,14,5,12,11,8,4,0,0,0,1,8,4,14,15,7,5,0,0,0,1,16,7,19,10,8,5,3,3,0,0,9,9,47,29,19,8,6,4,1,1,31,25,39,26,19,4,5,4,0,1,15,17,39,18,20,8,8,3,0,2,13,7,905,486,369,230,124,115,10,46,434,363,137,76,51,37,13,9,1,8,88,51
89.25,21,18,9,7,4,6,0,0,11,15,3,1,2,4,0,1,1,0,1,2,98,64,39,33,13,9,1,14,50,45,8,8,9,2,1,1,0,0,7,6,344,179,154,96,39,54,4,17,175,139,37,10,7,7,0,3,0,0,14,5,22,25,16,14,3,3,0,3,11,9,2,7,2,2,1,0,0,0,0,3,78,38,32,17,9,9,1,0,47,29,167,67,58,31,13,6,1,2,49,29,17,9,4,3,7,5,0,1,9,7,38,15,9,8,1,5,0,2,9,14,4,5,1,0,1,2,1,1,1,3,18,20,7,6,7,2,0,2,7,14,1,2,0,0,0,0,0,0,0,0,23,18,10,6,8,5,0,2,14,15,222,110,88,62,30,37,1,9,101,73,132,80,68,38,19,17,2,6,56,53,20,13,10,11,4,3,0,0,14,5,10,7,7,4,1,0,0,0,5,4,36,20,19,10,2,3,0,1,10,11,65,43,41,15,12,12,1,1,44,34,208,118,86,36,22,30,1,10,104,91,38,19,20,8,6,5,1,1,22,14,18,6,8,1,1,2,0,0,7,7,19,7,9,4,1,0,0,0,6,11,15,12,4,7,6,4,1,2,9,6,48,26,18,7,2,4,1,3,42,32,41,25,19,15,4,8,0,1,21,24,35,26,18,13,7,3,0,2,19,12,847,487,441,226,138,127,7,56,416,343,119,78,55,32,17,19,2,1,60,57
