Time,Transitions (ordered by area x trans x democatpos)
107.25,15,11,5,6,4,4,0,5,13,17,1,0,0,0,0,0,0,0,0,3,14,9,9,5,4,4,1,5,13,36,6,5,0,0,3,1,1,0,6,12,64,41,38,26,27,25,9,46,64,184,46,47,16,9,13,4,1,12,37,47,5,1,3,0,2,0,0,2,1,11,1,4,1,1,1,2,0,0,3,11,48,39,21,10,19,19,2,22,47,115,65,49,25,19,19,27,2,21,74,100,4,0,1,0,0,1,0,0,2,10,2,1,2,1,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,24,10,18,15,19,2,12,36,57,2,2,1,0,1,0,0,1,2,3,5,2,1,0,1,1,0,0,1,8,79,66,35,24,34,38,5,37,92,196,21,15,7,4,3,1,3,6,20,28,6,3,1,1,2,2,0,1,0,3,0,3,2,0,1,0,0,2,3,6,24,8,8,1,4,5,1,6,17,23,44,43,30,11,12,15,4,24,56,80,41,38,24,19,20,23,7,34,56,122,11,10,3,0,1,2,1,3,5,23,1,3,2,1,2,2,0,2,1,7,6,6,1,0,0,1,0,2,15,12,2,2,5,0,0,2,0,0,2,5,4,7,4,1,1,4,0,2,6,12,16,5,5,5,0,4,1,3,5,27,16,6,0,0,4,5,1,3,5,21,120,114,64,33,42,55,9,61,158,316,31,25,10,11,14,10,3,11,33,71
107.75,5,10,6,7,2,5,1,4,6,19,0,2,1,0,0,0,0,1,2,5,12,11,9,2,4,6,1,9,17,17,2,3,3,2,0,2,2,1,7,9,72,55,28,21,24,23,11,49,72,177,55,31,17,16,9,11,0,10,45,48,7,3,2,0,0,1,1,1,4,3,3,3,3,5,0,1,0,1,7,4,38,34,19,5,13,19,3,22,50,93,65,40,24,12,16,20,5,22,55,76,1,1,1,0,1,1,1,0,3,3,3,3,1,0,3,3,1,4,3,4,0,0,0,0,0,0,0,0,0,0,23,26,10,9,11,17,2,16,26,74,2,0,0,0,0,0,1,1,1,1,2,1,1,1,0,3,1,3,2,5,61,51,46,22,23,44,12,40,96,185,18,16,7,3,12,3,0,9,21,30,1,1,1,0,0,1,0,3,3,1,2,0,0,0,0,2,0,0,1,4,10,9,2,3,0,8,2,5,6,27,52,28,15,14,10,14,4,16,41,88,57,41,20,22,12,31,9,19,54,129,10,6,5,3,2,2,1,3,2,20,2,1,1,1,1,3,0,3,4,7,6,3,3,3,3,3,0,3,7,9,2,2,1,0,2,0,0,2,0,5,3,4,2,2,3,3,0,4,9,11,6,10,7,5,3,4,0,6,5,16,12,10,4,1,5,3,1,5,7,24,116,87,51,35,57,63,10,74,135,317,25,33,18,11,14,13,6,16,17,70
108.25,11,6,3,3,7,1,0,4,11,18,0,1,0,0,0,0,0,1,0,1,18,8,3,7,2,6,0,6,9,23,5,2,1,1,0,2,0,1,4,8,55,58,23,16,22,47,8,39,65,160,63,37,29,8,8,9,0,4,40,45,1,4,3,1,0,0,1,1,6,5,3,1,0,0,1,1,1,1,8,6,40,29,20,18,14,19,3,20,50,91,61,35,29,14,15,17,4,31,39,71,2,2,1,1,0,2,0,3,3,4,1,2,5,0,1,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,31,19,17,4,13,12,4,17,28,66,2,2,1,0,0,0,0,0,4,3,9,4,2,0,2,4,0,2,0,7,86,67,31,20,22,29,10,47,72,178,14,9,7,5,4,6,1,8,11,28,4,0,0,2,2,0,0,0,2,4,7,2,2,0,0,1,1,0,3,4,13,8,2,1,4,8,0,13,15,34,30,46,22,21,20,18,1,16,46,82,51,35,26,15,23,20,4,31,58,115,5,5,2,1,6,6,1,3,10,20,4,2,0,0,0,1,1,3,6,8,8,1,1,2,1,3,1,2,5,11,1,0,0,0,0,2,0,0,0,3,4,3,2,3,0,3,0,1,2,9,5,4,5,1,5,4,2,3,12,19,13,4,3,2,2,5,1,9,4,12,125,98,45,34,41,53,11,83,127,265,30,29,17,11,9,13,4,23,31,69
108.75,11,8,1,0,4,4,1,5,11,15,0,0,0,0,0,0,0,0,1,3,15,12,11,8,5,3,3,8,18,32,7,4,3,1,3,3,1,1,5,7,44,48,31,16,24,27,5,31,72,150,62,36,20,15,7,11,0,7,31,32,6,4,2,0,2,2,0,0,1,8,3,2,1,0,1,2,0,1,4,13,46,27,21,10,22,15,5,16,32,85,63,47,28,15,18,21,7,13,43,85,0,1,0,0,1,3,1,2,3,7,5,3,2,0,1,4,0,2,1,7,0,0,0,0,0,0,0,0,1,0,21,25,12,4,6,18,2,12,27,54,0,1,0,0,1,0,0,0,1,3,2,1,1,0,2,1,0,2,4,7,82,70,41,25,18,36,13,45,97,173,11,15,12,4,3,6,2,8,20,34,1,2,0,0,0,0,0,2,2,6,2,6,1,2,0,2,1,1,1,7,11,9,7,1,7,4,0,3,12,26,47,35,20,8,8,14,6,15,39,61,51,48,29,14,16,29,8,20,66,121,6,3,0,2,3,1,0,2,7,14,4,3,1,0,0,1,0,1,3,12,2,8,3,1,1,2,0,0,3,8,3,2,1,0,1,1,0,2,2,0,5,4,0,0,3,0,0,1,1,13,10,4,4,4,5,7,2,8,11,16,9,13,9,5,4,3,1,4,9,17,104,105,71,35,35,40,14,63,146,297,32,29,18,11,7,15,2,17,35,70
109.25,11,5,3,2,2,2,0,4,10,19,1,0,0,0,0,0,0,0,0,5,13,14,5,6,0,5,0,7,10,29,3,4,4,1,2,4,0,2,2,5,69,45,36,16,24,22,10,41,72,181,62,35,20,8,10,8,2,7,35,35,5,0,1,1,3,1,0,0,1,6,1,4,0,2,0,0,0,5,2,8,38,33,19,14,14,19,4,19,48,90,64,39,30,14,20,25,2,13,66,98,3,2,1,0,1,0,0,0,4,5,3,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,21,17,7,6,8,4,17,31,48,0,1,0,1,2,0,0,0,1,4,4,3,2,0,0,3,0,3,6,8,76,76,36,19,31,32,11,34,68,183,19,15,8,6,7,7,2,3,23,32,2,2,1,0,0,1,0,0,3,4,1,2,3,3,0,0,0,3,1,2,13,8,5,1,3,3,3,9,18,24,32,24,16,8,6,24,3,18,40,62,45,37,26,18,11,28,5,29,49,113,5,14,5,1,1,1,1,5,4,13,3,4,1,0,0,0,0,1,1,8,5,4,1,0,2,3,1,2,3,8,3,2,0,2,0,0,0,0,2,0,4,2,3,0,1,6,3,1,5,11,14,11,5,0,3,5,1,3,7,18,13,7,2,0,2,2,0,6,11,16,116,84,46,33,33,65,9,59,114,278,26,21,9,11,13,15,1,18,24,67
109.75,6,5,6,2,2,5,0,2,6,14,2,0,0,0,0,0,0,0,2,1,16,6,3,2,5,3,1,1,16,29,6,4,1,2,1,1,0,2,2,9,56,56,22,23,23,27,11,35,65,195,56,46,22,13,10,15,1,10,35,48,5,3,1,3,3,3,0,2,2,4,2,2,0,0,0,1,1,1,1,8,46,32,12,7,8,12,4,20,38,84,53,43,21,17,16,18,3,17,61,80,2,1,1,0,1,0,0,1,3,4,1,4,1,1,1,2,0,3,4,14,0,0,0,0,0,0,0,0,0,1,25,21,14,6,7,16,2,10,27,72,1,0,0,0,0,0,0,0,1,4,3,3,3,1,1,1,0,0,3,13,69,41,37,23,27,23,4,40,72,184,22,11,9,4,3,8,1,7,18,36,4,1,0,1,0,1,0,0,1,2,1,1,2,0,3,0,0,0,2,6,12,9,5,5,1,4,1,9,2,31,41,37,15,14,11,9,4,17,32,77,57,27,21,12,17,15,5,23,54,120,3,2,1,2,2,3,0,4,5,15,8,1,2,0,0,1,0,2,2,9,3,2,3,0,2,2,0,1,3,19,4,1,0,0,0,1,0,1,1,6,8,4,2,1,1,0,1,4,6,6,9,10,1,1,4,4,1,7,4,20,6,4,4,3,4,3,0,11,7,14,100,87,50,28,36,40,14,63,129,283,29,18,14,6,13,11,0,21,30,64
110.25,16,9,2,1,3,5,0,6,11,17,2,1,1,0,0,1,0,2,1,5,15,13,3,3,3,4,0,7,14,29,6,1,2,1,3,0,0,1,2,8,67,35,23,15,26,26,6,30,49,153,62,33,23,11,15,7,3,5,36,46,2,6,1,0,1,0,0,1,1,13,5,2,4,0,0,1,1,0,2,4,35,29,10,9,16,15,5,25,38,98,59,34,20,10,15,19,4,16,60,81,1,2,4,2,2,1,0,3,0,3,2,1,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,29,15,10,8,13,9,1,9,26,59,3,1,1,0,0,0,0,0,1,4,5,3,1,1,1,1,1,2,6,7,69,53,38,14,27,35,8,35,81,174,16,12,9,3,2,10,2,8,20,35,2,1,1,0,0,0,0,0,0,3,3,1,1,0,1,3,0,0,4,8,9,10,3,3,6,2,0,5,6,26,40,25,10,12,8,8,8,15,41,80,43,33,32,12,15,14,7,21,44,101,6,5,3,2,1,1,0,5,7,11,2,7,0,1,1,3,1,1,5,11,8,5,3,4,0,1,0,4,7,5,0,0,1,1,0,0,0,0,1,2,3,5,5,1,0,1,1,6,4,3,11,8,5,2,1,6,1,3,8,19,5,7,5,0,3,3,0,5,16,18,121,86,44,23,32,39,8,50,143,275,29,21,6,3,6,7,4,14,38,73
110.75,6,10,3,4,3,5,1,1,5,10,0,2,3,0,0,1,1,0,1,1,16,16,3,2,2,6,2,8,9,16,5,6,4,1,0,2,0,1,4,5,53,45,26,18,15,24,8,39,47,155,50,38,29,10,11,10,1,6,37,37,6,1,1,2,1,2,0,1,5,6,0,2,1,0,0,2,0,1,2,2,32,31,18,9,15,20,3,21,42,95,62,46,24,6,12,26,3,8,49,86,3,3,0,1,1,1,1,1,1,4,1,1,0,1,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,31,11,9,11,5,7,1,11,24,57,1,1,1,0,0,0,0,1,1,1,2,1,2,2,1,0,0,2,4,5,82,50,40,20,24,34,4,33,86,176,15,11,8,8,7,2,2,8,14,20,0,3,0,0,1,1,0,1,3,4,2,2,3,0,0,1,0,2,1,5,8,6,5,7,1,4,0,5,6,19,43,32,16,13,10,11,2,16,43,74,49,38,19,8,16,15,6,28,53,122,2,1,1,1,5,2,1,2,6,14,2,1,1,1,1,1,0,1,5,3,4,8,3,1,2,1,0,1,6,8,2,0,0,0,0,1,0,1,1,2,4,3,2,1,3,1,0,1,3,14,11,7,1,1,2,4,1,4,19,20,5,8,3,3,3,6,0,0,9,16,92,76,62,24,35,47,6,73,105,276,25,22,17,7,13,13,6,9,32,59
111.25,6,4,5,0,0,4,1,6,4,19,0,0,0,0,2,0,0,1,1,1,13,13,6,4,3,6,0,10,12,21,5,6,5,4,2,2,1,1,3,6,45,47,20,14,19,24,3,34,56,143,57,36,24,6,15,11,1,12,36,36,2,2,2,0,1,3,0,1,4,6,4,2,1,1,1,0,0,1,2,15,44,28,15,14,8,18,3,24,53,93,70,45,18,15,14,6,2,10,35,90,0,1,0,0,0,1,0,0,2,4,6,2,0,0,1,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,22,21,18,10,9,11,3,14,33,40,1,0,0,0,0,1,0,1,0,1,4,1,1,0,1,2,0,2,1,8,68,68,31,17,29,27,9,44,76,187,18,8,10,2,1,9,1,7,13,32,1,1,1,0,0,0,1,2,3,6,2,6,1,1,1,5,0,0,2,2,15,11,6,3,2,5,1,7,9,18,38,34,17,6,10,14,6,16,33,65,55,42,23,18,18,23,6,31,44,113,7,4,2,1,3,1,2,3,7,15,3,3,1,1,4,3,2,3,4,6,8,6,0,1,0,3,1,3,3,12,3,0,0,1,2,0,0,0,2,0,6,1,4,3,2,1,0,3,4,15,3,8,4,4,6,0,0,7,5,10,11,3,5,3,5,2,3,3,8,9,87,84,60,29,49,35,11,76,98,267,33,12,15,5,9,15,2,15,36,59
111.75,6,5,4,2,2,3,2,7,10,16,0,0,0,0,0,0,0,0,2,0,10,7,3,3,4,4,1,4,9,34,2,7,2,1,0,3,0,2,3,6,41,39,19,12,13,32,5,42,42,163,54,34,19,9,14,13,1,11,31,38,6,6,0,0,1,1,0,1,6,5,3,0,0,0,0,2,0,0,2,11,35,42,24,12,12,21,3,21,48,65,60,37,25,16,15,19,5,20,42,68,4,2,0,1,1,3,0,2,2,6,3,0,3,1,2,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,20,23,16,11,14,14,3,14,32,58,0,2,0,0,0,0,0,0,0,2,4,2,0,3,1,1,2,2,0,6,77,55,30,20,16,29,6,37,58,148,11,10,7,4,5,5,0,9,15,43,2,0,0,0,0,0,1,0,1,5,2,1,2,1,0,0,0,3,3,8,15,9,2,2,1,1,1,6,13,19,41,29,14,5,10,8,4,15,29,87,57,42,16,19,22,16,4,31,31,112,2,4,2,1,3,6,0,3,4,10,2,3,0,0,0,3,0,4,2,9,2,1,2,0,1,0,0,1,7,8,3,2,1,1,0,0,0,0,0,8,5,1,5,0,2,4,1,3,4,12,7,7,6,2,2,6,0,3,6,18,8,5,3,3,0,5,0,1,5,17,104,79,43,32,27,35,16,58,112,257,29,13,11,5,9,8,1,10,30,63
112.25,8,1,4,3,3,3,0,4,5,16,1,0,0,0,1,0,0,1,4,4,17,5,2,1,3,4,0,6,8,27,5,5,0,1,0,0,0,0,4,6,45,52,22,11,14,15,6,26,51,165,65,41,21,19,14,12,1,5,29,43,5,5,1,2,0,1,1,2,4,6,3,2,2,1,1,0,0,1,7,6,28,33,11,15,13,11,11,20,42,97,40,51,22,16,13,16,7,23,45,85,4,1,1,1,0,1,1,0,2,6,4,2,1,1,0,1,0,1,5,7,0,0,0,0,0,0,0,0,0,0,28,32,10,8,7,9,2,16,18,52,2,1,0,0,0,0,0,0,0,3,3,3,4,1,1,1,0,3,1,4,77,51,28,19,16,24,7,46,60,189,17,11,8,6,7,1,0,6,13,33,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,3,8,6,6,6,3,1,1,4,10,26,37,24,22,5,9,12,2,13,37,75,49,33,16,17,11,12,5,24,40,101,8,2,0,2,1,4,1,4,4,18,2,1,0,0,1,3,0,0,2,6,3,4,2,0,1,1,0,0,4,9,2,3,3,0,1,1,0,1,1,1,6,3,2,1,0,2,0,1,5,13,7,5,5,3,3,1,0,4,8,15,12,7,3,1,3,4,3,7,6,19,100,85,59,25,33,43,9,56,133,218,24,20,11,12,8,7,4,13,25,62
112.75,9,7,6,2,2,2,0,5,6,18,0,0,1,0,0,1,0,0,1,2,10,13,6,4,3,1,0,2,16,20,1,6,0,1,0,0,0,1,8,2,54,35,21,13,19,20,12,34,66,139,61,35,30,8,6,16,2,10,32,44,2,3,1,0,1,3,1,0,4,9,3,0,0,1,2,1,1,1,0,7,26,23,11,4,12,16,2,26,35,78,55,41,23,15,12,8,4,23,41,95,5,1,0,1,0,0,0,1,1,7,1,2,2,0,0,1,1,1,3,8,0,0,0,0,0,0,0,0,0,0,32,9,13,8,15,9,1,8,28,37,2,1,2,1,1,1,0,1,0,1,3,4,1,1,0,2,0,2,6,7,53,58,26,15,20,20,9,43,68,167,15,10,13,3,4,5,2,8,16,32,0,0,0,0,0,2,0,0,5,4,3,1,1,1,2,1,0,1,1,2,11,12,3,0,5,2,0,6,6,25,43,37,15,7,9,10,3,12,48,71,44,35,26,7,15,16,2,13,45,113,2,2,0,1,4,1,1,5,9,19,3,3,1,2,0,0,0,3,5,4,3,4,0,0,2,0,0,3,12,9,5,0,1,0,1,1,0,1,2,5,10,3,1,1,1,0,0,0,4,13,6,9,7,2,3,1,2,3,8,20,7,5,1,1,4,4,0,4,10,22,83,68,40,29,32,36,10,50,98,266,18,30,12,7,5,12,5,10,21,47
113.25,6,17,4,4,2,3,0,3,13,18,0,0,0,0,0,0,1,2,0,4,15,8,7,2,2,3,2,3,15,16,8,2,0,0,4,1,0,0,7,7,52,50,22,14,15,22,4,30,55,146,69,35,22,4,9,16,2,5,39,37,1,2,3,0,0,1,0,2,3,10,1,2,1,0,2,0,0,2,3,4,39,32,8,8,12,14,9,34,29,102,44,36,34,11,9,11,3,17,46,74,2,0,0,0,2,0,0,0,0,3,4,0,2,1,0,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,34,27,13,5,5,14,1,13,17,46,2,1,0,0,0,3,0,0,1,6,5,4,3,0,1,0,0,1,1,6,57,57,27,18,23,18,10,47,66,182,11,7,6,2,2,4,4,5,10,26,2,0,1,2,3,1,0,0,0,4,5,1,1,0,0,0,0,2,1,4,13,4,2,3,5,2,1,6,5,29,56,31,8,11,10,10,2,17,35,72,42,34,21,18,11,19,3,23,54,88,9,1,1,0,0,2,1,4,2,9,3,0,2,0,0,0,0,3,5,8,3,7,0,1,0,2,0,2,5,17,3,3,1,1,0,1,0,0,1,1,3,3,1,0,0,3,1,2,5,9,7,8,2,0,3,5,0,5,8,8,6,8,4,1,0,1,0,3,8,16,86,66,33,34,22,38,11,74,100,252,30,21,12,8,5,15,2,12,25,62
113.75,5,13,3,1,2,1,0,3,12,14,0,0,1,0,1,0,0,1,0,0,15,13,10,3,1,1,0,5,11,26,5,3,2,1,1,3,0,0,5,9,44,39,24,16,14,16,8,29,57,148,54,42,25,8,8,9,1,10,34,50,2,2,1,1,1,1,0,2,3,5,1,3,2,0,1,2,1,1,3,4,30,31,12,8,8,22,4,18,30,83,60,39,24,12,14,11,3,19,43,81,1,2,0,0,0,0,0,3,1,7,3,1,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,14,9,1,8,16,6,17,19,50,1,0,0,1,0,0,0,1,1,1,1,3,0,0,1,1,1,0,3,9,43,55,22,19,28,22,7,41,75,157,20,13,13,6,6,3,1,7,15,34,0,0,0,1,0,0,1,0,2,4,3,2,2,0,0,0,0,2,1,5,14,6,4,0,5,5,0,4,11,13,38,26,18,8,6,11,4,19,47,61,42,38,18,7,12,20,7,27,38,84,7,5,5,2,0,2,0,1,3,13,2,3,1,0,0,2,0,1,3,4,5,6,3,1,1,1,0,0,6,9,0,1,1,1,0,0,0,1,3,4,3,4,3,3,1,0,1,4,6,6,10,5,5,2,2,1,1,7,11,15,8,7,5,2,2,0,1,1,11,12,97,62,34,35,26,45,5,51,105,242,26,21,8,8,8,7,1,11,23,57
114.25,11,1,3,2,1,2,1,4,6,20,2,0,0,0,0,1,0,0,0,2,11,13,5,3,1,3,2,4,13,32,4,1,2,0,1,1,1,2,8,12,56,38,17,8,12,29,8,32,49,126,68,32,13,14,8,17,0,12,31,29,1,0,1,0,0,2,0,1,1,9,3,1,1,0,0,0,1,2,4,8,30,19,16,3,5,6,7,14,32,90,51,39,17,11,12,22,10,23,59,60,3,1,0,2,0,1,0,1,2,2,5,1,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,26,12,10,4,9,8,0,18,27,54,2,1,1,0,0,0,0,0,3,4,0,0,1,0,1,2,0,1,6,6,57,47,28,23,15,26,7,41,59,152,11,7,6,5,5,5,1,10,15,32,0,1,0,0,1,1,0,0,2,8,3,1,0,1,0,1,0,0,4,2,12,2,4,2,4,3,2,0,6,14,38,27,10,11,8,11,0,17,31,75,38,33,21,13,12,15,7,28,47,108,8,8,3,0,2,2,1,4,4,18,3,5,1,0,1,0,0,0,2,8,5,5,0,0,1,1,0,1,4,8,1,4,1,0,2,1,2,0,3,3,5,4,1,2,0,1,0,1,6,10,13,12,7,1,1,5,0,4,11,10,10,13,3,2,3,0,0,4,7,10,79,66,41,22,23,36,12,66,91,237,20,18,10,8,4,9,4,13,30,62
114.75,9,9,3,1,5,0,0,4,6,17,0,0,1,0,0,0,0,1,1,3,7,8,5,3,4,3,2,5,9,22,4,3,3,1,0,2,1,0,3,4,49,34,18,15,18,18,7,37,52,136,60,24,22,9,12,8,5,6,36,37,3,2,1,0,0,0,0,1,0,5,1,1,0,1,1,1,0,1,2,7,21,25,11,8,5,7,9,17,34,82,56,37,27,7,15,19,1,18,57,75,2,0,0,0,0,1,0,0,0,6,1,5,3,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,36,14,5,5,3,6,3,19,23,43,2,1,0,0,1,0,0,0,0,2,0,7,3,1,2,0,0,3,1,4,49,46,31,14,20,21,8,24,76,142,16,13,5,3,6,3,1,2,9,24,2,1,1,1,1,0,0,0,1,1,2,1,0,1,1,0,0,1,2,5,10,4,10,1,3,2,0,2,8,18,44,44,24,9,13,12,2,11,28,78,38,44,18,9,17,15,5,27,51,105,6,6,2,0,2,3,3,3,6,13,2,2,1,2,0,1,0,2,1,4,4,3,2,0,1,1,1,0,4,4,3,1,0,0,1,1,0,2,3,2,4,1,1,4,2,1,0,0,5,8,6,5,4,2,4,3,0,2,8,13,9,3,2,2,1,5,1,2,2,10,93,72,51,19,23,25,14,61,74,236,22,15,17,8,3,6,4,9,23,60
115.25,13,8,4,0,3,2,3,3,8,12,0,0,0,0,0,1,0,0,0,1,5,7,3,4,7,2,1,8,16,22,8,4,0,1,0,3,0,1,3,2,31,30,20,11,12,15,3,30,46,118,71,39,23,14,14,8,3,7,23,48,4,3,1,1,1,1,0,3,3,9,2,1,0,0,1,0,0,0,1,7,28,26,15,8,10,8,0,13,35,72,53,39,16,16,20,11,8,18,36,68,1,1,0,0,0,3,0,3,0,6,0,1,1,3,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,22,18,15,3,7,13,3,11,18,51,1,1,1,0,0,0,0,1,1,3,2,1,2,0,2,2,0,0,3,3,57,33,19,8,15,23,6,35,51,158,11,15,3,7,3,3,2,2,7,26,2,0,2,0,0,2,1,0,0,2,2,2,0,1,0,0,0,1,2,3,12,10,3,3,4,5,0,5,8,18,47,24,18,8,9,14,3,12,29,84,38,29,16,7,13,14,3,31,48,88,4,4,3,0,1,4,1,2,5,8,3,1,1,1,1,1,0,2,2,8,6,1,3,0,2,0,0,1,2,5,2,1,1,0,1,1,0,0,3,1,1,1,3,0,0,0,0,1,2,10,11,4,1,2,2,5,0,3,8,7,5,8,5,0,1,5,1,9,5,16,92,70,48,27,28,31,8,62,87,229,20,26,14,7,5,9,4,13,14,63
115.75,8,4,2,0,3,3,1,2,7,10,0,1,0,0,0,2,0,0,0,2,7,6,6,2,6,3,0,6,14,25,7,2,2,1,1,0,0,0,5,7,42,30,30,10,18,16,4,24,37,118,64,36,21,6,17,12,3,7,42,46,0,2,0,1,0,0,1,2,3,5,2,1,0,0,1,0,0,0,2,5,30,26,13,11,10,7,2,17,30,64,60,37,26,12,7,17,1,15,30,57,1,2,5,0,1,0,0,1,0,1,4,1,1,1,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,21,20,10,2,7,7,2,14,17,54,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,3,3,55,42,27,10,21,22,4,34,50,142,14,19,8,2,8,5,0,6,15,26,0,2,1,0,0,0,0,1,2,5,3,0,1,0,1,1,1,1,2,2,2,9,10,1,5,3,2,6,9,16,32,28,17,8,12,7,3,25,33,62,37,20,16,9,13,12,6,24,35,91,5,3,1,2,1,0,1,2,3,10,3,2,0,1,0,1,0,0,2,4,3,5,1,3,1,2,0,1,7,6,1,0,0,2,0,2,0,1,0,3,5,2,2,1,0,1,0,2,5,6,9,5,4,5,1,5,2,1,6,15,9,5,4,4,0,1,0,7,8,15,74,55,45,28,26,46,14,52,65,212,25,13,6,7,4,5,3,11,22,53
116.25,5,10,2,1,2,4,1,4,7,15,2,0,0,0,0,0,1,1,0,0,8,10,2,4,3,7,3,5,12,28,4,4,1,0,2,1,1,0,6,6,40,26,20,10,14,9,5,29,46,104,66,52,16,10,14,10,2,11,38,33,2,1,0,0,1,0,0,0,3,3,1,1,2,1,0,1,0,1,0,4,24,29,8,7,10,12,8,15,28,82,55,32,21,8,13,13,2,22,46,76,4,0,2,1,1,0,0,2,2,3,3,2,1,0,0,3,2,1,1,6,0,1,0,0,0,0,0,0,0,0,20,19,12,7,5,6,1,13,27,46,0,2,0,0,1,0,0,0,1,1,5,2,1,3,1,0,0,1,0,5,73,42,20,13,20,15,3,39,56,119,20,7,3,3,3,5,0,10,12,24,0,1,0,0,0,1,0,1,1,2,1,0,0,1,1,0,1,1,2,1,13,6,8,3,3,4,0,5,8,15,41,30,21,6,12,9,0,10,33,63,44,28,11,12,9,11,6,31,43,93,7,3,1,0,1,1,0,0,7,18,2,1,0,0,1,2,0,2,1,7,6,4,0,0,1,1,0,1,6,4,0,4,0,0,0,1,0,0,1,5,4,3,3,1,0,1,0,2,3,4,12,4,6,2,0,3,0,5,7,13,10,4,5,1,3,1,3,1,3,17,88,62,32,23,25,35,15,53,65,182,15,14,9,6,9,7,5,11,21,44
116.75,9,3,2,2,2,1,1,4,9,20,0,0,0,1,0,0,0,0,0,0,9,7,3,2,1,4,1,5,11,32,2,3,1,0,1,2,0,0,7,7,36,26,16,15,11,15,11,36,49,133,63,41,29,10,17,14,2,5,36,45,2,3,1,1,0,1,0,1,3,6,0,5,2,0,2,0,0,0,2,5,31,21,12,5,7,6,1,26,22,68,55,26,22,7,16,19,0,14,39,74,4,1,3,0,0,0,0,1,1,3,3,1,3,1,3,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,27,14,10,4,9,5,1,14,25,47,1,2,0,1,1,0,0,0,1,3,5,0,3,0,2,1,1,0,4,6,49,35,24,11,16,24,5,29,48,150,7,1,6,4,3,8,1,6,7,18,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,1,12,7,4,2,3,3,0,3,2,11,29,22,14,7,9,10,4,11,30,56,49,27,22,9,9,11,3,18,25,96,3,6,2,1,3,1,1,6,1,5,6,1,1,0,0,0,0,2,4,6,1,3,2,1,2,2,0,1,3,6,1,3,0,1,0,0,0,0,1,1,3,4,1,0,3,1,0,1,1,7,11,7,3,2,4,2,1,2,4,11,14,5,5,1,3,2,3,5,6,21,74,51,33,20,19,21,9,47,77,215,18,13,15,4,6,9,7,8,27,53
117.25,10,8,3,1,0,5,0,3,9,9,0,1,0,0,0,0,0,0,0,2,16,9,4,2,3,5,1,2,2,16,3,7,2,1,0,2,1,3,3,9,44,39,22,15,8,20,3,24,42,107,71,40,24,5,7,10,0,20,43,40,5,3,1,0,3,0,0,1,1,7,3,0,1,0,3,2,0,0,1,2,22,24,10,4,9,7,0,15,30,75,56,29,20,6,19,14,4,18,33,69,2,1,1,3,1,0,0,2,5,5,3,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,26,11,8,4,5,10,1,16,15,57,1,1,1,0,0,0,0,1,0,2,2,3,2,0,1,0,0,2,0,1,55,31,21,10,15,22,3,36,44,127,16,7,6,1,6,3,2,5,17,22,2,5,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,3,5,6,5,2,7,6,1,4,15,13,36,21,26,12,8,7,3,13,28,69,42,28,12,8,6,8,3,19,41,86,5,2,3,0,1,3,0,4,2,11,1,1,1,1,0,0,1,2,1,6,1,2,3,1,1,1,0,2,5,10,2,3,1,0,0,1,1,0,2,1,4,2,0,0,2,0,0,1,2,5,13,4,3,2,6,0,0,4,7,7,10,4,3,1,6,1,0,3,6,16,75,56,36,21,24,25,14,59,68,210,23,14,7,6,6,8,4,9,20,48
