Time,Transitions (ordered by area x trans x democatpos)
62.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,7,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,2,2,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,12,2,1,0,1,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,38,17,2,1,0,0,0,13,5,8,3,1,0,1,0,0,0,1,1
62.75,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,5,6,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,6,3,0,1,0,0,0,4,3,4,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,13,4,4,0,1,0,0,0,2,1,9,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,101,30,15,4,3,0,0,0,18,2,5,2,4,1,0,0,0,0,2,0
63.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,11,4,1,0,0,0,0,2,1,8,2,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,16,3,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,108,25,15,6,4,2,0,0,15,7,14,3,1,1,0,0,0,0,1,1
63.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,37,8,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,5,3,1,0,1,0,0,3,1,3,2,0,1,0,0,0,0,1,0,6,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,24,5,4,1,3,0,0,0,2,1,5,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,125,42,12,5,7,2,0,0,16,8,12,4,0,1,1,0,0,0,2,0
64.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,40,4,8,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,9,4,1,0,0,0,0,3,2,6,1,0,0,0,1,0,0,0,0,7,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,19,3,5,2,2,1,0,0,4,1,6,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,33,33,9,3,5,1,0,15,6,17,6,1,0,1,0,0,0,4,0
64.75,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,45,14,8,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,37,12,3,1,4,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,5,1,2,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,18,5,3,1,3,0,0,0,3,0,4,5,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,114,52,35,8,5,4,0,0,20,5,16,6,1,2,1,0,0,0,0,1
65.25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,46,12,10,2,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,27,14,8,2,3,1,0,0,4,2,10,4,2,0,0,0,0,0,2,0,5,5,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,2,0,24,2,3,2,0,2,0,0,6,1,11,2,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,2,0,7,3,2,0,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,159,45,38,4,7,2,0,1,31,12,22,7,2,0,0,1,0,0,1,1
65.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,55,9,12,2,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,12,3,3,0,1,0,0,8,6,8,1,2,1,0,0,0,0,2,1,5,4,3,1,0,2,0,0,1,0,2,1,1,0,0,0,0,0,1,0,8,2,5,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,1,26,6,6,0,1,0,0,0,2,3,8,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,8,1,1,1,0,0,0,1,1,5,0,1,0,0,0,0,0,2,0,6,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,163,60,29,6,9,4,1,0,34,5,19,6,2,0,1,1,0,0,8,1
66.25,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,73,14,14,3,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,45,11,4,4,1,1,0,0,7,1,11,2,5,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,9,1,2,1,0,1,0,0,1,0,28,14,6,1,0,1,0,0,2,0,9,2,4,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,2,0,14,1,1,0,1,0,0,0,0,0,4,3,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,193,59,34,8,7,1,0,0,38,6,24,7,4,0,0,0,0,0,5,3
66.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,53,32,10,1,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,2,2,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,63,11,8,2,1,1,0,1,9,3,9,4,1,0,1,1,0,0,1,0,2,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0,25,10,10,2,2,2,0,0,2,0,11,3,2,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,2,1,1,0,0,0,0,0,5,3,1,0,0,0,0,0,2,0,5,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,214,66,41,10,11,7,0,2,28,10,25,10,4,2,0,1,0,0,2,0
67.25,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,87,23,13,3,7,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,8,1,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,54,20,11,1,0,1,0,0,9,2,14,4,3,1,0,0,0,1,3,0,7,2,1,0,0,1,0,0,3,0,5,0,2,0,0,0,0,0,0,0,7,5,1,1,1,1,0,0,0,0,8,0,4,1,0,0,0,0,1,0,56,11,8,2,0,0,0,1,1,0,16,5,3,1,0,0,0,0,1,2,4,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,1,0,12,3,2,0,0,1,0,0,5,0,12,1,1,0,1,0,0,1,1,3,10,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,210,62,42,15,14,5,0,0,34,21,31,10,1,1,0,0,0,0,4,0
67.75,5,2,3,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,27,17,5,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,62,24,15,1,2,0,0,1,13,1,22,5,4,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0,4,1,7,4,1,1,0,0,0,0,0,0,7,3,4,1,0,0,0,0,1,0,10,3,2,3,4,0,0,0,2,0,55,17,7,7,0,1,0,0,11,0,9,4,3,1,1,1,0,0,5,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,15,3,1,1,1,0,0,0,5,0,11,6,4,0,0,0,0,0,2,1,4,3,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,273,82,47,12,10,10,0,0,35,14,26,10,9,3,1,1,0,0,9,0
68.25,8,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,33,18,3,3,4,0,0,22,5,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,5,2,1,0,0,0,0,3,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,61,25,8,4,2,1,0,0,6,4,16,6,3,2,1,1,0,0,2,0,4,3,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,14,2,1,0,0,0,0,0,2,0,10,6,1,0,0,1,0,0,0,0,47,17,9,2,1,1,0,0,7,1,14,7,3,1,1,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,5,6,4,0,1,0,0,0,2,0,12,7,2,0,0,0,0,0,2,0,4,5,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,287,89,45,16,13,9,0,1,59,15,32,17,6,0,0,1,0,0,6,3
68.75,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,3,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,94,43,24,7,3,3,0,0,16,4,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,18,3,1,0,2,0,0,0,3,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,91,22,14,3,2,2,0,1,13,6,27,5,5,0,2,0,0,0,4,0,10,2,2,0,1,1,0,0,2,1,4,1,3,0,0,0,0,0,0,0,15,8,2,1,2,0,0,0,0,1,17,7,3,0,1,0,1,0,2,0,34,12,15,1,4,0,0,0,6,0,15,6,2,0,2,0,0,0,3,0,6,1,1,0,1,0,0,0,1,0,9,2,1,0,0,0,0,0,1,0,9,3,0,1,1,0,0,0,4,1,9,8,4,0,0,0,0,0,5,0,8,5,2,1,0,0,0,0,3,0,3,1,1,0,0,0,0,0,2,0,269,99,56,24,17,9,0,1,48,17,44,12,9,1,4,0,0,0,8,6
69.25,4,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,10,5,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,135,39,23,5,6,3,0,0,19,4,1,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,20,14,4,2,2,0,0,0,1,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,2,0,75,29,14,5,0,2,0,1,12,3,24,8,6,1,1,0,0,0,4,0,11,7,2,0,0,0,0,0,3,1,9,0,2,0,2,0,0,0,1,1,18,2,2,0,0,0,0,0,3,0,15,7,2,0,0,0,0,0,4,0,59,27,9,3,4,0,0,0,9,0,9,6,2,0,1,0,0,0,9,2,7,2,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,6,6,1,0,1,0,0,0,1,1,15,2,3,2,1,0,0,0,2,0,7,3,2,1,1,0,0,0,4,0,4,1,0,1,0,0,0,0,1,0,305,121,73,20,15,18,0,3,71,17,41,13,6,8,1,2,0,0,12,2
69.75,8,2,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,142,47,31,6,5,0,0,0,21,9,2,0,0,0,0,0,0,0,0,0,9,1,2,1,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,16,6,3,1,0,2,0,0,6,0,5,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,2,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,2,91,33,21,3,4,3,1,0,10,1,25,11,5,2,0,1,0,0,6,1,9,4,3,2,0,1,1,0,3,0,2,2,4,0,0,1,0,0,0,1,13,4,5,0,0,2,0,0,3,1,20,7,2,0,0,1,0,0,3,0,81,22,16,5,1,1,0,0,14,2,17,6,5,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,2,0,3,2,2,1,0,0,0,0,0,1,9,7,3,1,1,0,0,0,2,1,15,3,4,1,0,0,0,0,2,0,8,5,1,1,0,0,0,0,3,1,4,2,0,0,0,0,0,0,0,0,311,135,76,25,21,15,2,3,71,27,43,12,11,3,0,2,0,1,9,3
70.25,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,17,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,169,55,40,10,5,6,1,1,24,3,0,1,0,0,0,0,0,0,0,0,5,4,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,25,5,3,2,2,1,0,0,3,2,12,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,105,32,29,7,6,0,0,0,20,6,21,10,5,1,3,4,0,0,4,3,10,4,1,1,0,0,0,0,3,3,15,2,2,0,1,1,0,0,1,0,18,7,3,0,0,0,0,0,4,0,18,7,2,0,0,0,0,0,4,0,83,21,20,8,4,2,0,1,14,6,17,9,5,2,1,0,0,0,4,2,5,3,4,1,1,1,0,0,2,1,7,0,0,1,0,0,0,0,0,0,17,1,1,0,0,2,0,0,4,0,15,6,3,0,1,0,0,0,4,1,8,3,2,0,0,0,0,0,3,2,8,1,1,0,0,0,0,0,0,1,387,150,74,26,14,9,0,1,82,19,45,19,10,3,3,0,0,1,6,3
70.75,8,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,4,7,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,177,69,33,17,10,4,0,2,24,9,2,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,30,4,9,2,1,0,1,0,4,1,13,5,1,3,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,0,118,37,19,4,4,0,0,0,24,5,40,14,6,2,0,0,0,1,4,2,12,3,1,1,3,0,0,0,6,1,11,3,0,1,0,0,0,0,1,0,21,11,4,0,0,0,0,0,2,1,24,9,3,1,2,0,0,0,6,0,88,30,14,3,5,3,0,0,11,4,14,11,1,3,2,1,0,0,4,1,9,1,1,0,0,0,0,0,1,0,9,2,1,0,1,0,0,0,1,0,9,9,2,1,0,0,0,0,2,2,21,5,8,2,2,0,0,0,1,4,11,4,1,0,0,0,0,0,7,1,7,2,0,1,0,0,0,0,0,0,408,135,62,35,18,16,0,4,81,25,48,14,12,3,3,2,0,0,10,6
71.25,6,5,2,2,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,23,5,3,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,179,64,32,11,14,2,0,1,43,7,1,0,0,0,0,0,0,0,0,0,8,6,2,0,2,1,0,0,1,0,4,1,0,0,0,0,0,0,1,1,36,7,4,3,1,0,0,0,4,0,8,1,5,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,7,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,6,0,1,0,0,0,0,4,0,125,51,25,12,8,2,1,1,22,4,34,18,8,4,3,0,0,0,3,1,6,2,5,0,0,0,0,0,4,2,10,1,1,1,3,0,0,0,2,0,25,6,9,1,2,0,0,0,7,0,21,5,1,1,0,3,0,0,1,2,99,43,17,7,7,3,0,1,19,3,15,4,3,2,2,1,1,0,6,0,7,2,2,1,0,0,0,0,2,3,10,1,0,0,0,0,0,0,2,0,23,5,4,1,1,1,0,0,3,2,18,3,4,1,1,0,0,0,3,0,21,1,3,1,0,0,0,0,1,0,8,1,4,0,0,0,0,0,0,0,460,171,91,20,23,12,1,3,84,27,48,22,10,2,0,0,0,0,13,7
71.75,13,6,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,17,6,7,1,1,0,0,0,1,5,7,0,1,1,0,0,0,0,0,0,211,71,39,11,8,9,1,0,32,12,1,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,26,10,3,1,2,1,0,0,2,0,11,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,6,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1,1,0,0,0,1,1,131,47,23,4,4,5,0,0,30,13,56,13,10,2,5,0,0,0,5,2,11,4,3,1,0,2,0,0,1,5,8,7,2,0,0,2,0,0,3,0,35,7,3,2,2,2,0,0,7,3,18,11,5,1,1,0,0,0,4,2,123,35,19,11,4,3,0,0,13,5,30,9,5,0,2,1,0,1,6,1,8,3,2,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,1,0,14,5,3,1,1,0,0,0,0,1,25,5,4,2,2,2,0,0,8,0,9,3,1,0,1,0,0,0,2,0,8,2,1,0,0,0,0,0,0,0,485,207,105,22,30,14,1,6,92,28,63,22,13,1,5,1,0,0,18,3
72.25,11,3,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,19,4,5,0,1,1,0,0,7,1,2,0,1,0,0,0,0,0,3,0,227,81,40,14,10,8,0,1,38,10,1,0,0,0,0,0,0,0,0,0,11,5,4,1,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,40,16,7,0,1,2,0,0,3,2,18,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,25,8,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,2,0,1,0,0,0,1,0,143,61,28,7,10,5,1,1,25,15,47,12,6,3,3,0,0,2,6,3,15,3,3,3,2,2,0,0,4,2,13,6,0,0,0,1,0,1,2,1,29,5,7,4,1,0,0,1,6,5,23,7,2,1,1,2,0,0,4,0,124,34,28,9,0,3,0,2,23,7,30,17,5,1,2,3,0,0,2,0,9,1,2,1,1,0,0,0,2,1,6,1,1,0,0,0,0,0,1,0,19,8,6,4,0,1,0,0,7,2,26,9,8,3,3,1,0,0,2,2,10,3,5,0,0,1,0,0,0,3,7,5,0,0,0,0,0,0,0,1,512,202,109,39,26,15,0,3,108,31,55,20,16,6,6,4,0,0,13,2
