Time,Transitions (ordered by area x trans x democatpos)
165.75,3,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,0,1,1,0,0,1,1,1,1,0,1,0,0,1,12,2,6,3,3,0,0,7,6,11,55,22,30,23,17,17,2,17,24,68,3,1,2,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,7,2,6,3,1,1,0,4,4,12,37,10,23,10,11,10,0,7,7,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,4,9,4,2,1,0,6,4,19,10,1,6,3,3,6,0,3,6,16,0,0,0,0,1,0,1,0,1,1,4,0,1,0,0,0,0,0,2,1,7,2,2,3,0,1,0,2,1,8,26,9,8,5,3,10,0,6,7,17,5,1,2,1,3,2,1,4,0,8,1,0,1,0,0,0,0,1,0,0,3,2,3,1,0,0,0,1,0,0,3,4,1,0,2,0,0,0,1,0,8,0,2,0,5,4,1,4,1,4,2,0,1,1,0,0,0,2,1,1,5,2,1,2,0,0,0,1,0,6,3,0,1,0,0,0,0,0,1,6,31,16,17,12,9,4,2,11,13,44,3,1,1,0,2,1,0,1,0,2
166.25,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,14,6,2,8,3,3,1,3,7,15,52,25,37,14,20,25,6,17,24,62,3,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,12,0,5,2,3,6,0,4,7,7,40,15,22,9,9,12,2,12,13,21,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,3,13,1,4,2,2,3,4,11,11,4,6,1,1,3,1,3,3,13,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,5,3,4,2,1,1,1,3,4,4,20,7,11,4,1,4,0,7,6,15,5,2,7,5,1,0,0,2,1,10,0,0,1,0,0,2,1,1,1,1,5,1,3,1,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,2,3,6,5,2,1,0,1,0,6,0,0,1,0,0,0,0,1,0,3,3,0,1,0,2,0,0,1,5,3,1,2,3,0,1,0,0,1,1,2,23,6,12,15,8,11,0,10,6,38,6,2,1,1,2,0,0,0,2,7
166.75,4,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,1,1,1,5,4,3,2,0,3,1,3,3,15,54,18,42,25,17,14,1,13,23,49,2,1,3,0,1,1,0,0,1,1,3,0,1,2,0,0,0,0,0,0,7,2,10,8,4,1,0,1,3,11,37,13,28,16,10,15,1,7,14,34,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,12,3,5,2,3,5,0,5,8,11,10,6,6,3,2,0,1,3,8,5,3,0,2,2,0,0,0,0,1,2,2,0,1,0,1,0,0,0,1,1,2,3,3,5,1,1,0,3,1,6,18,7,14,8,5,3,1,9,7,15,4,2,2,2,2,1,2,2,0,4,1,0,0,0,0,0,0,2,0,2,1,1,2,1,1,3,1,2,2,1,1,3,1,0,1,1,0,0,4,1,10,1,6,3,1,3,0,0,5,4,1,0,1,1,0,0,0,0,1,3,6,0,2,0,1,1,1,1,0,1,4,3,2,1,2,1,0,2,0,1,23,5,17,6,8,9,2,14,14,48,3,5,3,1,1,1,0,1,3,7
167.25,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,5,7,3,4,3,0,4,1,3,3,17,59,24,44,23,7,13,3,19,17,45,0,1,0,1,1,0,0,0,1,4,1,0,1,2,0,0,0,0,1,1,10,1,3,5,4,1,0,0,4,6,38,11,20,19,12,11,0,6,15,38,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,4,5,4,1,2,5,9,13,11,4,10,1,2,1,0,1,1,14,1,1,1,0,0,1,0,0,2,3,1,1,1,0,0,1,1,0,1,1,8,2,4,2,1,2,0,2,4,8,20,12,11,9,4,5,0,2,9,15,6,5,1,2,4,2,1,3,2,10,2,0,1,0,2,0,0,1,0,1,4,1,3,0,3,1,0,2,1,2,3,1,4,3,2,1,0,1,1,2,11,2,2,3,1,2,1,6,3,3,3,2,0,2,0,0,0,0,0,2,5,0,1,1,0,0,0,1,0,1,4,2,0,0,1,0,0,0,0,7,19,9,17,11,7,15,2,14,12,31,5,0,2,2,2,1,0,0,3,3
167.75,2,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,8,2,0,1,0,0,0,0,1,0,3,4,5,5,1,2,3,0,5,1,11,56,17,32,23,18,19,6,20,15,54,2,1,3,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,8,2,6,2,4,2,0,2,2,12,35,10,13,17,7,10,0,8,15,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,1,6,5,2,5,1,3,3,9,11,5,5,2,3,1,0,3,3,12,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,3,2,2,1,1,2,0,1,0,12,23,6,7,7,3,6,1,9,12,12,3,2,5,3,1,2,2,3,3,8,0,0,0,0,0,1,0,1,0,1,3,0,2,1,0,0,0,0,1,2,3,2,1,1,0,2,0,1,0,0,5,5,3,4,1,1,0,2,2,8,0,1,1,0,0,0,0,1,3,3,3,0,3,2,0,1,0,1,1,2,1,1,1,1,0,1,2,1,2,1,19,11,13,6,3,15,3,7,9,42,5,1,3,1,3,0,0,1,5,8
168.25,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,4,3,6,3,2,1,0,2,5,22,52,24,36,24,10,12,2,25,34,43,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,2,1,6,2,7,3,1,2,1,1,4,10,36,17,27,13,9,10,2,10,19,30,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,6,3,9,5,4,7,1,1,6,13,17,6,4,3,2,1,1,2,3,13,0,0,1,0,2,2,0,1,0,1,1,0,2,0,0,0,0,0,1,1,10,1,2,3,5,1,0,1,0,5,20,9,12,7,5,4,2,5,10,16,2,2,2,0,1,0,0,4,0,9,0,0,2,1,1,1,0,0,0,2,2,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,3,6,1,5,0,2,2,0,1,3,4,4,0,3,0,2,0,0,1,0,1,0,1,4,1,1,1,0,2,2,2,2,1,1,0,0,1,0,0,0,1,28,11,15,10,8,4,2,9,10,34,4,0,3,0,1,1,0,0,3,9
168.75,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,3,3,2,1,0,0,1,0,0,1,2,11,0,4,8,4,2,1,4,2,14,41,25,40,10,20,18,0,19,28,49,4,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,3,0,4,3,7,3,2,3,0,6,2,7,34,11,27,13,15,8,0,7,14,22,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,8,4,4,2,0,4,1,9,1,13,10,6,9,5,2,1,0,3,6,16,1,0,1,2,1,1,0,2,0,2,1,0,0,1,0,1,0,0,0,1,3,0,4,3,0,2,0,2,3,5,14,10,11,4,5,2,1,7,9,15,3,4,1,2,4,2,2,5,1,9,0,0,1,0,1,0,0,0,0,0,4,1,4,1,2,0,0,1,1,1,3,3,0,2,0,0,1,0,1,1,9,4,3,1,2,1,0,5,1,2,1,1,2,2,1,3,0,0,0,2,2,1,2,1,0,0,0,1,1,5,3,0,2,2,1,0,0,1,0,1,23,7,16,10,5,11,0,8,10,28,0,1,2,2,2,1,0,1,2,3
169.25,2,3,1,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,6,3,2,1,0,1,1,0,0,2,0,5,2,7,2,6,4,0,2,4,20,47,13,26,27,19,19,2,9,19,38,4,0,3,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,7,3,4,4,4,1,1,4,2,9,32,11,31,13,12,3,3,9,10,29,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,6,6,1,0,2,4,3,10,15,4,6,8,2,0,0,6,7,11,1,0,0,0,0,0,1,1,0,3,0,1,1,0,0,1,0,0,1,1,3,2,4,2,3,1,0,1,2,8,13,3,5,4,2,1,1,5,8,20,7,5,2,1,1,4,0,2,3,8,1,1,0,2,1,1,0,0,2,3,6,1,0,0,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,2,6,2,3,2,1,1,0,1,2,10,1,0,0,1,0,0,0,2,0,1,5,2,3,2,0,2,0,0,0,2,2,1,1,2,2,0,0,1,3,2,28,12,15,6,2,4,2,9,5,26,3,1,3,1,0,0,0,3,0,6
169.75,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,1,0,2,3,0,1,3,1,1,1,0,0,0,2,3,4,6,5,1,1,4,3,1,10,46,19,25,14,6,17,8,17,15,56,2,0,2,2,2,1,0,1,0,2,1,1,1,0,0,0,0,0,0,2,4,3,7,1,1,0,1,4,0,16,44,13,15,16,14,12,1,10,8,37,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,4,0,2,0,3,3,13,10,0,6,4,2,2,0,3,2,13,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,6,0,1,3,0,4,0,4,1,7,23,9,16,5,8,5,0,1,10,21,5,3,3,2,2,0,1,4,1,4,1,0,0,0,0,1,2,1,0,2,1,1,4,1,0,0,0,0,0,1,3,1,4,0,0,0,0,0,1,3,6,1,3,3,3,2,0,1,1,7,0,0,2,0,0,0,1,0,1,4,2,1,0,4,3,0,0,3,0,1,1,3,4,0,0,4,0,0,1,2,16,19,17,7,4,9,1,10,8,29,7,1,3,1,0,2,0,0,1,6
170.25,3,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,2,4,2,5,3,3,6,0,3,4,11,60,21,40,18,17,13,4,16,22,51,1,0,2,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,3,6,1,5,2,0,2,2,3,3,5,36,20,28,12,4,9,0,5,8,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,3,8,0,2,6,0,4,0,6,0,14,16,4,5,7,2,2,1,6,2,12,1,0,2,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,2,3,6,0,2,1,1,0,0,3,2,7,20,3,9,6,2,7,1,4,5,25,4,3,4,1,1,3,0,2,3,10,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,3,0,0,1,0,0,0,1,1,2,6,5,5,5,3,2,0,1,4,5,2,0,1,2,0,0,0,1,0,1,5,0,0,0,0,1,0,0,4,3,5,1,1,0,0,2,0,0,4,1,30,10,8,8,7,5,3,9,10,23,2,0,3,2,5,0,0,0,0,6
170.75,2,1,1,2,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,4,3,2,0,1,2,0,6,0,9,53,25,30,24,13,13,2,17,22,48,2,1,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,0,1,0,7,0,2,3,0,2,2,5,1,8,41,18,15,15,10,11,3,13,20,19,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,2,3,4,1,0,4,1,16,11,4,7,8,6,4,1,4,4,14,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,4,1,3,2,1,0,0,0,1,6,14,9,10,11,3,2,0,9,7,9,3,2,5,0,0,3,0,4,2,7,4,0,0,0,0,1,0,0,1,0,2,1,1,1,1,3,0,1,3,1,3,3,4,1,2,0,0,1,1,2,8,2,7,2,4,1,1,1,3,7,4,1,0,0,0,0,0,2,0,1,2,1,3,0,1,1,0,0,1,5,3,1,3,1,1,1,0,1,1,4,20,15,19,11,9,7,4,17,17,34,4,2,0,1,1,3,0,0,0,6
171.25,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,2,3,3,1,1,0,0,0,1,0,2,2,5,0,4,1,3,2,0,1,4,12,50,24,34,22,10,12,2,18,18,56,3,0,4,0,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,3,3,2,1,5,0,1,6,5,38,12,23,13,4,14,2,9,13,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,4,3,4,0,2,0,6,1,13,9,5,5,3,2,0,1,1,1,12,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,2,5,1,0,2,0,2,0,8,15,1,12,6,5,4,3,11,2,5,5,2,0,3,0,1,0,3,1,7,0,0,6,0,2,0,0,0,0,0,3,1,1,0,0,2,0,1,1,6,1,0,1,1,1,0,0,0,1,3,5,2,1,0,0,3,0,2,5,5,3,2,2,0,0,1,0,1,0,1,2,1,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,4,25,7,14,6,5,6,0,13,11,35,4,3,2,1,2,2,0,0,2,4
171.75,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,1,0,1,0,1,0,0,7,1,3,1,2,2,0,2,1,15,59,25,34,16,18,14,3,19,17,55,3,1,0,0,3,0,0,2,0,0,3,0,0,0,1,1,0,0,0,1,5,4,4,2,1,5,1,4,5,3,35,9,35,12,6,9,3,5,15,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,7,3,9,1,1,1,0,5,2,14,6,5,6,4,4,4,0,5,5,11,1,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,1,2,2,2,0,1,3,3,6,16,8,9,5,2,4,1,5,5,14,7,0,3,1,0,0,1,1,4,5,3,0,0,1,2,0,0,0,1,0,1,3,2,2,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,7,1,0,3,1,1,1,3,1,3,1,1,1,0,0,0,0,1,0,1,1,2,2,2,0,1,0,2,0,3,4,1,0,1,0,0,0,0,1,3,19,6,17,9,9,7,3,11,9,31,2,1,1,1,4,1,0,3,0,3
172.25,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,4,5,2,0,0,0,0,0,1,3,2,7,3,5,9,4,0,1,3,2,9,51,21,29,26,13,19,1,12,24,58,0,0,1,3,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,10,3,5,3,3,2,1,4,1,8,42,18,15,9,4,7,1,11,8,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,3,2,2,1,1,5,0,2,4,4,11,3,3,5,0,4,4,15,0,1,2,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,1,6,2,3,2,1,2,0,1,0,6,27,3,11,6,8,6,0,6,5,17,3,2,6,2,1,1,0,5,5,6,1,0,1,1,1,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,3,0,1,0,0,1,0,2,3,3,5,4,1,4,0,6,0,1,3,4,0,2,0,2,2,0,0,2,1,1,2,3,0,3,0,1,0,0,0,2,2,2,0,0,2,0,1,0,2,2,23,7,22,13,4,6,2,13,9,22,1,5,0,0,0,2,2,2,1,6
172.75,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,9,2,4,4,2,3,0,1,6,7,59,23,29,26,8,13,3,15,24,50,2,3,3,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,10,2,5,4,1,0,0,2,2,5,39,11,19,13,9,14,0,12,12,23,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,7,4,4,2,1,3,1,1,5,4,12,2,7,7,3,5,0,2,6,9,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,7,1,4,4,2,3,1,2,2,5,13,7,14,5,4,6,2,6,8,17,2,1,3,1,2,2,0,3,4,7,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,4,0,1,0,0,0,0,1,0,1,6,3,5,0,1,0,0,2,3,6,0,1,0,0,0,1,1,0,2,6,2,1,3,1,1,1,1,3,0,1,2,1,2,1,0,2,0,3,1,3,24,9,11,12,9,5,1,10,7,27,2,2,0,1,0,0,0,2,2,7
173.25,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,1,2,8,4,3,1,3,3,1,4,3,19,46,12,34,18,12,10,4,15,23,52,2,1,0,3,3,2,1,1,0,2,2,1,2,1,1,0,0,0,0,0,4,4,8,5,2,0,1,1,7,10,41,9,25,13,11,9,2,10,16,26,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,4,3,5,1,1,0,1,2,7,3,5,9,3,4,5,0,2,5,9,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,1,1,3,1,1,2,0,4,4,4,8,8,6,5,6,2,1,4,6,17,5,0,0,2,2,0,0,4,8,3,2,0,1,2,0,1,0,0,1,2,1,1,0,2,0,0,0,0,1,1,3,2,4,0,0,1,0,1,0,1,6,2,5,5,2,0,0,2,4,5,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,1,0,0,1,0,0,3,0,1,1,0,0,1,2,2,21,12,15,10,7,5,0,7,15,26,4,2,3,0,2,1,0,2,2,3
173.75,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,4,0,0,1,0,1,0,0,0,0,2,6,6,7,2,2,3,0,7,3,13,63,16,36,20,14,12,0,16,28,34,3,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,2,4,5,2,5,2,0,4,0,1,4,17,35,24,25,9,5,10,4,10,9,27,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,4,4,5,1,1,2,3,7,8,1,3,3,1,2,3,0,4,8,8,1,1,1,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,2,2,3,1,3,1,1,1,0,1,0,1,16,3,11,7,4,5,2,3,7,11,5,1,4,2,0,1,0,1,3,6,1,0,2,0,0,1,0,0,0,3,1,2,3,2,0,0,0,0,2,4,0,0,1,2,1,0,0,2,3,2,6,6,4,0,0,1,0,2,2,6,3,0,1,2,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,2,26,8,18,6,9,8,0,13,4,28,4,0,0,1,0,4,0,2,0,4
174.25,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,12,4,3,3,0,1,0,6,4,9,39,19,35,14,13,14,2,13,21,52,0,2,3,0,0,1,1,0,1,2,4,0,2,0,0,0,0,0,0,0,6,3,4,2,2,3,0,2,0,7,34,12,29,10,7,3,2,8,18,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,4,2,1,1,0,5,0,7,10,1,2,0,3,7,1,2,11,7,0,1,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,3,2,1,0,1,0,0,1,1,7,22,5,8,1,5,3,3,7,0,11,3,1,2,5,1,2,0,1,3,7,0,0,1,1,1,2,0,1,0,1,3,0,0,0,0,1,0,2,0,3,0,1,1,1,0,1,0,1,0,2,5,4,3,1,1,2,1,2,3,1,0,0,0,1,0,0,0,2,0,1,2,2,1,1,1,0,0,0,3,1,4,0,3,1,2,1,0,1,1,1,28,5,7,17,6,9,0,8,8,35,2,1,2,0,0,0,0,3,0,3
174.75,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,3,1,1,1,0,2,0,0,0,2,0,9,3,3,3,2,7,2,2,3,11,42,24,35,28,14,11,4,13,19,44,1,1,0,0,1,0,0,1,1,3,2,0,1,1,0,0,0,0,0,3,7,1,6,1,4,1,0,2,2,10,47,9,28,11,12,7,3,9,12,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,9,4,8,1,3,0,2,5,4,8,7,3,5,3,4,0,0,6,3,23,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,4,0,6,2,2,0,0,0,2,5,23,7,14,6,4,6,0,6,6,18,1,3,0,0,0,1,0,0,1,6,1,0,0,0,1,2,0,1,0,2,2,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,2,7,3,2,2,1,0,1,0,3,6,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,1,0,3,0,2,0,0,1,0,0,2,0,19,7,12,6,7,3,2,13,18,34,3,1,2,3,0,3,0,0,3,1
175.25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,4,4,4,2,1,1,0,2,4,11,39,15,31,14,14,7,3,7,15,40,3,2,0,1,1,2,0,1,4,2,3,1,0,1,1,0,0,0,0,0,7,1,3,3,4,0,0,4,3,5,37,14,20,15,9,7,0,8,19,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,4,2,1,1,8,7,7,9,1,6,5,2,4,1,3,4,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,8,3,3,1,0,0,0,2,1,8,14,13,14,7,3,5,2,3,4,14,7,2,2,1,3,0,1,0,1,5,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,4,2,2,4,1,0,1,0,0,0,1,1,4,1,3,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,4,0,0,3,0,3,1,2,20,5,21,9,5,3,3,7,7,25,2,3,1,2,0,2,1,3,1,5
175.75,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,3,5,1,2,4,1,0,1,5,1,15,41,12,34,15,12,17,2,21,18,52,1,1,1,0,0,1,0,0,0,2,1,1,0,1,1,2,0,0,0,3,10,3,4,1,2,2,1,7,4,9,50,15,15,11,11,11,1,12,13,28,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,1,1,1,3,3,8,5,2,3,1,2,5,1,7,1,9,0,0,0,0,0,2,0,1,0,3,1,0,2,0,4,0,0,1,0,2,6,3,2,0,2,2,0,2,0,2,21,10,12,9,8,1,0,3,4,16,4,2,1,1,2,2,0,2,1,9,4,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,3,3,0,2,1,0,2,1,1,1,2,5,1,2,1,2,5,0,0,2,6,1,1,0,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,1,2,3,2,2,3,0,0,0,2,1,1,25,15,10,1,8,7,2,10,14,29,3,0,4,0,1,0,0,1,1,2
