Time,Transitions (ordered by area x trans x democatpos)
159.75,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,4,0,0,0,0,0,2,0,0,0,0,3,3,5,1,2,1,0,3,4,18,59,31,40,31,12,15,2,19,43,94,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,5,6,4,1,0,2,0,2,4,23,26,15,12,6,8,5,1,7,10,23,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,2,3,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,6,1,3,1,0,10,6,16,0,1,0,1,0,2,0,3,2,4,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,1,8,5,1,2,2,0,0,0,3,7,13,8,4,2,1,2,0,1,9,16,5,3,1,3,1,0,2,2,6,19,2,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,21,13,11,13,2,5,2,10,13,56,3,2,2,2,0,1,0,1,2,8
160.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,4,1,3,2,2,0,0,3,0,14,72,33,28,23,15,10,2,16,45,81,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,5,1,1,2,2,1,6,6,19,25,12,15,6,2,2,1,8,10,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,3,2,3,2,0,1,7,18,3,0,3,0,1,0,0,1,3,5,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,9,5,2,2,0,1,0,3,4,10,12,3,5,3,0,3,0,1,4,25,4,3,2,4,0,0,0,3,3,15,0,2,0,1,0,0,0,2,2,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21,13,16,10,7,4,3,14,10,49,3,1,1,1,0,0,1,2,3,12
160.75,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,2,5,4,0,0,1,0,0,1,2,9,62,33,26,34,14,15,5,21,30,102,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,9,5,3,1,0,2,8,4,33,27,17,13,11,8,3,0,5,7,22,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,6,3,3,2,0,1,2,4,13,1,1,2,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,3,2,1,6,4,3,5,1,2,6,7,11,8,8,0,3,4,0,1,12,12,6,3,4,2,0,1,0,3,2,18,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,2,0,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,25,7,12,3,1,8,3,9,10,49,4,5,5,1,0,0,0,0,0,4
161.25,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,0,1,2,0,0,0,0,0,0,3,6,0,2,3,1,0,1,2,1,12,65,37,32,19,15,16,2,12,26,94,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,9,1,3,2,3,5,0,3,8,26,31,9,13,6,7,9,2,5,10,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,11,3,7,1,2,1,1,5,28,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,3,1,3,3,0,1,1,0,7,11,7,6,6,4,0,3,1,5,8,16,8,2,6,1,2,0,0,0,3,12,1,0,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,20,10,7,3,6,3,0,7,10,43,4,2,2,0,1,0,2,0,1,6
161.75,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,1,4,3,0,0,0,0,0,0,1,1,2,7,3,1,2,0,2,0,0,2,11,65,36,41,27,10,18,2,17,35,89,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,7,3,3,4,1,1,1,5,4,34,19,13,20,8,5,7,3,4,15,21,0,0,0,0,0,1,0,0,1,3,1,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,4,1,2,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,16,7,8,6,2,1,0,2,6,17,4,2,2,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,6,2,2,1,1,2,0,4,2,12,18,8,8,4,4,2,2,3,9,15,3,3,4,4,1,1,1,9,5,13,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,16,16,15,7,8,6,4,10,19,47,5,1,1,0,1,0,1,1,3,4
162.25,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2,0,1,4,1,0,2,0,0,1,2,3,14,60,39,33,21,13,18,3,15,41,97,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,3,4,2,2,0,0,7,7,24,32,5,15,12,8,6,1,8,20,31,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11,10,3,5,2,2,0,2,6,14,2,2,2,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,12,6,1,3,0,0,0,1,2,12,14,8,4,4,2,2,0,4,2,17,2,4,0,1,2,0,0,1,2,10,1,0,2,0,1,0,0,2,1,4,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,13,11,9,4,4,4,2,19,10,40,6,2,1,2,1,0,0,1,4,2
162.75,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,3,5,3,4,1,0,0,0,3,3,11,65,42,38,28,14,16,1,8,36,96,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,11,2,5,1,3,1,0,2,1,27,28,12,10,13,2,1,0,11,9,30,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,5,5,0,0,5,0,3,9,14,1,2,0,2,1,0,0,1,2,6,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,2,6,0,3,1,1,0,1,3,4,12,12,5,6,4,3,5,0,3,8,13,6,3,4,2,0,3,0,0,3,13,2,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,11,11,7,8,8,6,0,11,13,38,5,2,0,1,1,2,1,1,1,7
163.25,4,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,1,1,2,15,56,26,23,25,11,16,4,32,41,82,0,0,0,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,1,1,7,6,4,1,3,3,0,3,4,20,23,11,6,8,4,4,0,5,15,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,8,0,3,3,2,1,5,27,1,1,1,0,1,0,0,3,1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,3,3,4,3,3,0,0,2,4,4,12,8,3,3,3,2,0,3,8,9,6,2,4,6,0,1,2,1,6,20,1,0,2,0,1,1,1,3,0,4,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,23,17,10,7,1,5,1,5,8,42,1,3,3,2,3,1,0,3,1,8
163.75,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,2,1,1,1,2,6,7,48,30,35,17,11,23,2,15,38,75,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,7,3,0,2,0,2,2,3,5,24,22,19,17,5,3,3,2,5,18,37,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,4,6,4,2,0,3,4,18,5,3,1,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,6,2,0,2,0,2,2,4,1,13,18,6,2,4,2,4,0,3,4,11,6,1,3,2,3,0,1,4,2,12,1,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,12,9,8,2,4,6,2,12,17,42,2,4,3,0,0,1,1,1,4,6
164.25,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,3,1,0,0,0,0,1,0,1,2,4,0,3,0,1,0,2,3,7,55,32,28,19,13,17,5,13,35,80,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,5,8,2,0,6,2,7,2,19,32,12,4,5,6,5,1,5,11,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,3,2,0,3,1,2,8,21,0,2,0,0,1,1,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,4,0,1,0,1,4,0,8,10,6,3,2,3,0,1,4,11,10,10,8,2,1,1,1,0,1,3,15,4,1,0,1,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,19,9,11,7,7,6,1,9,15,30,1,0,3,3,0,0,1,0,2,7
164.75,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,2,0,2,3,4,0,2,1,1,1,1,10,53,30,27,18,13,15,2,9,51,98,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,12,4,6,3,2,3,1,1,6,16,21,16,10,12,3,5,0,3,7,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,6,2,4,0,0,3,7,14,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,4,0,4,1,1,0,0,3,4,11,12,8,5,3,4,2,1,5,4,17,5,2,4,1,1,1,1,1,3,10,2,0,1,1,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,18,5,9,12,4,6,1,10,14,39,3,1,2,0,1,0,0,1,7,4
165.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,2,0,1,1,1,0,1,0,0,3,0,0,1,2,1,2,2,1,0,5,6,74,34,27,16,15,11,3,22,39,86,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,3,2,6,4,2,0,4,9,21,24,18,14,11,5,2,1,5,9,33,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1,0,4,2,4,6,19,3,1,2,3,0,0,0,2,0,6,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,3,2,3,1,2,2,3,0,0,2,5,7,2,9,4,1,2,0,4,5,19,5,2,2,3,2,1,0,3,4,9,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,4,0,0,2,0,0,0,0,1,1,1,18,8,9,4,5,1,0,12,12,47,2,3,3,0,2,1,0,1,3,6
165.75,0,1,1,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1,1,2,0,0,2,1,1,0,12,66,28,34,35,20,18,2,14,39,78,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,9,5,5,2,1,1,2,2,7,16,22,10,9,6,5,8,2,2,12,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,9,7,7,3,1,0,5,5,14,2,0,0,0,1,2,0,4,2,7,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,0,1,11,6,4,5,2,1,0,4,3,7,6,6,5,3,0,1,0,0,6,13,5,3,5,5,1,2,0,3,2,15,0,0,1,0,0,0,0,2,0,7,2,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,14,10,11,8,3,5,1,7,14,42,4,2,0,1,2,1,1,1,0,3
166.25,2,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,9,45,26,33,17,9,11,2,13,30,82,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,7,6,1,3,0,0,1,5,5,23,25,13,15,3,3,3,0,6,11,18,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,3,4,3,4,1,1,8,10,13,1,2,0,0,0,0,0,2,0,7,0,0,2,0,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,2,4,4,6,2,2,1,0,2,2,6,11,7,5,3,1,2,0,4,7,7,6,7,3,6,1,1,0,4,3,16,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,20,10,11,7,6,4,2,10,8,32,2,0,0,1,0,3,0,2,5,8
166.75,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,1,3,0,3,1,1,0,1,8,4,9,47,16,27,25,10,13,2,19,36,78,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,9,2,5,3,1,2,0,2,3,18,30,20,6,10,9,7,0,2,24,27,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,2,5,1,1,0,0,3,8,11,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,4,5,4,2,4,0,1,1,1,14,14,6,3,4,1,1,1,2,4,16,3,4,3,3,0,0,0,2,1,12,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,13,8,4,3,4,6,3,7,11,43,2,1,2,3,1,0,0,3,0,6
167.25,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,1,2,3,0,2,0,0,1,0,1,3,7,59,33,27,18,14,11,3,22,32,77,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,5,4,4,4,3,2,1,6,6,20,27,11,13,10,4,4,0,2,18,40,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,3,1,1,4,0,4,3,14,4,1,0,0,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,4,4,2,0,1,0,1,2,9,14,5,3,2,4,2,2,4,2,14,7,2,4,4,1,0,1,1,3,7,0,4,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,20,8,3,8,6,9,1,6,8,32,2,5,0,0,0,1,0,0,1,4
167.75,1,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,5,0,5,56,31,25,18,13,12,2,10,31,71,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,3,0,0,0,2,8,5,2,4,2,1,0,5,6,17,30,16,12,6,3,2,1,4,12,42,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,2,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,9,0,4,1,2,0,3,1,20,2,0,0,0,0,1,0,1,2,5,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,5,0,1,4,0,4,0,2,4,9,8,7,10,3,3,6,0,5,5,22,5,3,4,2,1,2,1,0,10,10,0,1,1,1,0,1,0,1,2,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,16,5,11,5,4,3,4,7,8,40,2,3,1,0,0,2,0,2,2,3
168.25,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,1,4,1,0,2,0,0,0,1,1,8,43,29,20,21,9,13,1,13,39,79,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,9,8,3,1,0,3,3,4,4,17,19,9,10,5,7,7,0,7,16,25,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,5,1,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,3,3,4,0,3,0,2,6,20,1,0,1,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,5,1,0,2,0,2,0,2,2,8,13,5,6,6,4,3,0,1,3,12,3,2,1,2,0,2,1,3,3,13,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,19,14,7,6,0,2,0,6,6,42,0,3,2,1,1,0,0,0,4,3
168.75,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,2,4,1,4,3,0,3,0,1,1,10,44,39,30,14,9,10,1,17,39,70,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,7,1,4,1,0,3,5,25,18,10,12,6,1,4,0,5,12,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,5,3,1,2,0,6,3,12,1,1,0,0,3,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,3,1,0,0,1,1,5,11,13,4,9,4,1,1,0,3,0,9,2,3,3,5,0,2,0,2,2,15,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,19,7,7,10,3,6,1,13,7,30,5,0,1,2,2,1,0,1,1,4
169.25,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,0,3,5,2,2,0,0,0,0,1,5,40,27,25,14,8,12,1,17,26,76,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,6,3,3,3,1,3,0,6,6,16,24,8,10,9,3,5,0,0,16,20,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,16,4,0,4,1,2,7,21,1,1,1,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,5,1,2,0,1,0,2,4,12,7,3,5,7,1,4,0,1,8,20,2,4,0,0,0,1,1,2,1,16,2,0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,14,9,10,7,3,4,3,4,7,43,5,0,1,1,0,0,0,1,1,6
169.75,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,10,49,37,27,16,9,13,3,15,26,72,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,5,3,1,5,2,0,2,5,10,24,5,11,5,3,4,0,3,13,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,17,10,4,1,3,0,0,1,4,14,2,0,2,0,0,0,1,0,1,5,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,12,1,1,1,3,0,1,3,1,8,9,1,9,4,1,5,1,6,6,15,0,4,2,0,0,2,2,3,2,7,3,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,24,9,5,4,3,2,1,9,10,34,4,1,1,0,0,0,0,0,2,4
