Time,Transitions (ordered by area x trans x democatpos)
119.25,9,6,5,3,1,7,0,3,12,14,1,0,0,0,0,1,0,0,0,1,11,11,8,6,4,7,3,16,10,36,4,4,0,0,2,1,1,1,3,3,34,20,17,15,6,9,1,23,29,64,118,58,48,23,20,14,2,16,47,46,5,4,2,2,2,0,0,0,4,3,2,1,0,1,0,2,0,3,1,6,18,14,10,4,1,6,1,10,10,28,81,41,38,32,16,23,5,21,78,99,3,0,0,1,0,0,0,2,2,2,8,2,3,4,1,3,1,1,7,12,1,0,0,0,0,0,0,0,0,0,14,7,6,2,2,4,1,4,5,12,3,0,0,1,0,2,0,0,1,2,6,2,0,1,3,0,0,4,4,6,212,143,97,81,53,71,13,87,164,407,39,19,17,13,9,15,1,10,33,50,4,2,1,0,0,0,0,2,1,3,7,5,3,2,2,2,1,1,6,11,28,22,16,7,4,2,2,4,9,47,36,31,22,9,8,8,1,9,25,35,67,58,43,12,20,14,5,28,52,108,6,3,4,6,3,3,1,2,9,18,4,2,2,0,1,0,0,2,3,9,16,12,9,9,0,12,2,4,18,36,22,17,13,7,8,5,1,10,10,35,11,4,6,9,3,2,1,3,12,16,11,7,3,2,1,4,0,4,8,14,6,2,7,3,9,8,2,0,11,17,219,152,117,78,63,65,18,106,152,445,32,24,16,9,9,9,5,4,33,58
119.75,10,3,6,0,1,4,0,4,10,16,2,1,1,0,0,0,0,0,3,3,11,8,4,6,6,3,1,6,11,34,6,4,3,1,2,2,1,2,4,6,38,27,13,15,12,17,6,14,32,65,139,63,30,32,19,14,3,4,57,51,9,4,4,3,1,0,0,5,4,5,6,1,0,2,1,0,0,0,2,3,14,8,5,6,2,4,0,1,16,29,67,42,35,30,19,15,2,10,60,89,0,0,1,0,0,0,0,2,1,2,7,1,5,2,3,1,0,0,4,13,0,0,0,1,0,0,0,0,0,1,8,9,6,2,1,0,0,1,3,5,1,8,0,0,0,1,0,1,2,4,6,2,2,0,0,1,0,1,5,8,177,147,93,76,62,66,9,68,158,415,38,30,19,15,12,9,1,10,30,51,0,0,0,3,0,4,2,1,0,3,3,3,1,4,2,2,0,2,1,6,27,16,8,5,5,5,1,7,21,49,39,26,10,10,6,11,1,15,28,45,63,49,26,19,16,22,5,28,52,126,6,1,1,2,0,2,1,5,8,19,1,2,0,0,0,1,0,3,4,7,19,7,9,5,8,8,1,5,16,35,28,16,16,9,12,5,1,8,13,49,12,4,3,3,3,6,1,5,15,19,8,3,6,2,1,2,1,1,12,11,8,7,5,5,1,5,0,3,10,24,203,116,100,79,46,70,11,98,170,412,35,14,14,10,12,8,1,17,27,51
120.25,9,6,2,6,4,1,2,2,7,18,4,1,0,0,0,0,0,1,0,3,9,5,6,2,0,2,3,9,17,40,5,7,2,2,3,0,0,1,1,3,33,25,14,8,7,10,2,14,28,68,102,62,50,23,16,12,2,11,57,49,2,5,0,1,0,0,0,0,10,7,2,1,0,1,1,0,0,1,2,6,10,15,8,7,9,4,0,1,19,34,85,53,27,25,12,19,3,20,54,89,0,0,1,0,0,0,0,2,1,3,3,4,1,3,1,1,0,3,1,5,1,0,0,0,0,0,0,0,0,0,6,3,2,4,2,2,0,4,7,14,5,1,1,0,0,0,0,0,1,6,1,5,3,0,2,2,1,2,0,10,226,126,108,60,53,56,16,73,177,382,39,24,23,9,10,16,0,11,18,47,3,3,0,1,0,0,0,0,2,2,7,1,1,0,1,2,2,2,2,9,19,13,16,9,3,12,2,12,17,41,40,20,17,7,4,9,0,5,27,28,65,48,26,16,10,15,6,26,52,121,6,6,2,2,1,2,1,4,5,10,6,3,4,1,0,2,0,0,2,6,13,11,9,9,7,5,1,4,9,28,20,14,10,8,7,8,0,5,14,40,11,6,7,5,3,4,0,2,6,22,9,5,10,4,2,4,1,1,6,17,14,8,3,3,2,4,1,4,15,9,196,123,109,89,60,52,25,93,183,399,40,17,14,12,5,12,2,10,31,58
120.75,18,8,6,4,3,2,0,2,3,15,4,0,0,0,1,0,0,1,0,4,15,5,3,9,4,2,4,8,14,43,5,6,1,1,1,0,0,0,6,8,37,19,25,9,13,9,2,15,27,74,127,42,45,20,22,12,2,4,60,39,10,4,2,2,1,0,0,3,4,4,2,0,1,0,0,0,0,0,0,2,13,5,7,7,4,10,1,5,13,27,69,50,40,31,15,20,3,27,63,87,0,0,1,1,0,0,2,0,1,0,6,4,7,2,2,1,1,2,3,6,1,0,1,1,1,0,0,0,0,1,9,2,5,3,1,1,0,3,3,14,2,1,1,1,0,0,0,0,3,2,1,1,1,2,1,0,0,1,0,7,188,111,99,62,52,69,10,88,161,366,33,24,19,9,4,8,3,10,25,61,3,3,0,0,1,0,0,0,2,1,5,4,1,0,0,1,0,1,5,12,30,11,10,8,6,2,0,10,17,39,41,22,17,8,14,7,0,9,29,35,67,36,20,27,9,23,4,28,49,138,5,3,2,3,4,4,0,1,6,10,3,2,2,0,1,1,0,1,3,6,18,16,9,4,7,7,3,9,16,20,26,15,18,13,10,6,2,9,11,49,10,8,7,4,5,3,0,1,4,17,17,2,3,5,2,1,0,4,4,9,9,5,11,2,1,1,1,0,11,12,192,137,99,73,56,47,13,85,166,413,23,19,17,12,10,12,1,11,27,53
121.25,8,5,6,5,0,5,0,6,8,14,0,1,2,1,0,0,0,0,0,1,16,10,7,7,6,2,3,11,6,46,7,5,3,1,0,0,0,1,3,5,31,25,26,12,6,9,2,18,23,70,112,72,48,13,11,21,1,5,46,53,9,6,5,1,2,0,0,2,5,9,0,2,3,0,0,0,0,2,1,5,15,6,10,3,2,6,0,6,12,34,69,42,32,18,17,20,1,11,56,90,1,0,0,0,0,0,0,1,0,3,6,2,1,2,2,3,0,0,3,6,0,0,1,0,0,1,0,0,0,2,14,5,2,2,0,2,0,2,2,12,2,0,0,0,2,0,0,0,2,5,2,4,2,1,0,2,0,3,5,9,191,132,102,56,44,56,14,94,166,378,43,21,22,8,10,5,1,22,22,62,1,1,1,1,0,0,0,2,2,4,5,4,2,1,0,2,0,1,1,8,19,17,10,8,4,1,0,10,15,51,35,25,12,9,5,7,2,8,19,32,49,32,26,24,17,15,5,23,45,138,7,7,1,3,0,1,0,3,5,22,8,3,4,5,0,0,0,1,1,3,10,9,8,5,3,2,1,10,7,24,28,21,17,10,6,3,2,12,21,59,11,7,6,5,2,1,2,0,8,15,11,5,1,3,3,3,0,5,4,14,9,7,4,5,2,3,0,2,13,16,181,118,101,64,48,67,18,88,133,414,21,18,15,14,10,5,1,15,23,46
121.75,9,4,4,3,2,3,1,2,5,14,1,2,0,0,0,0,0,0,0,3,14,9,4,6,2,3,2,5,2,29,4,4,3,1,1,5,0,0,7,7,35,20,19,14,9,5,5,16,38,69,134,63,43,27,15,11,1,11,54,52,5,3,4,1,2,2,0,3,4,9,0,1,0,0,0,1,0,1,1,5,10,9,7,1,2,5,0,5,15,22,65,44,32,19,16,15,3,23,55,72,1,0,0,0,0,0,0,1,0,3,6,4,2,2,2,0,0,1,3,15,1,0,0,0,0,0,0,0,0,2,8,5,7,5,0,1,0,0,6,5,3,3,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,1,12,177,138,92,60,47,59,17,76,155,357,36,18,19,11,8,12,3,10,26,52,1,2,2,1,0,0,0,1,2,1,1,3,0,2,1,0,0,1,1,6,17,14,11,7,2,1,2,9,17,44,30,19,21,7,8,7,0,5,25,38,47,44,29,21,8,15,5,37,50,124,10,5,2,1,2,2,1,4,7,11,8,2,1,0,1,2,0,1,2,14,19,18,11,4,9,4,1,6,12,34,27,20,12,8,5,6,3,7,20,45,6,8,5,5,2,4,3,2,2,17,11,8,7,4,3,2,0,3,4,10,7,6,7,5,2,0,0,4,6,14,196,143,95,70,67,56,14,65,144,403,30,22,13,9,7,7,3,12,21,57
122.25,10,4,4,3,0,2,0,4,7,9,2,0,0,0,1,0,0,0,0,6,11,9,5,5,7,6,1,5,9,31,10,4,2,1,0,0,0,0,8,6,33,24,13,9,11,9,2,18,24,59,117,58,67,23,18,13,0,8,61,49,3,6,1,3,2,2,0,1,5,6,3,3,0,0,0,0,1,2,1,8,20,6,8,10,7,4,1,3,11,24,65,37,36,30,11,15,4,28,54,104,1,1,0,0,0,2,0,0,0,4,7,2,3,0,3,2,1,2,1,10,1,0,0,0,0,0,0,0,0,0,10,5,3,2,2,1,0,0,0,11,0,1,1,0,0,1,0,0,0,0,3,1,2,2,2,2,0,3,4,4,181,120,99,67,52,57,10,86,126,366,33,29,12,17,21,12,1,10,25,59,3,1,3,2,1,1,1,2,2,8,7,3,7,0,0,2,0,1,7,7,19,16,8,10,3,4,2,10,20,39,37,23,15,15,4,6,3,13,29,36,52,36,26,24,12,17,2,31,48,117,5,2,5,3,1,1,0,1,5,9,5,4,1,2,2,1,0,1,3,5,10,11,9,5,5,6,2,7,11,34,25,14,14,12,3,6,0,7,16,48,5,6,6,1,2,1,0,10,8,15,13,6,5,4,4,1,1,5,4,11,9,5,4,2,2,1,2,1,5,19,220,112,86,78,45,61,19,73,165,412,28,17,8,9,5,6,2,9,14,53
122.75,6,6,3,2,0,0,0,5,6,14,4,1,1,0,0,0,0,1,3,2,19,16,6,1,1,1,1,8,10,21,5,6,1,2,0,1,1,2,2,8,30,21,19,8,9,15,3,11,26,57,146,76,52,22,17,12,1,11,52,46,3,4,4,0,0,1,0,2,4,5,0,5,2,1,0,0,0,2,2,1,24,8,4,6,3,3,1,5,14,24,77,48,42,25,16,21,3,20,45,95,1,1,0,0,1,0,0,0,1,1,5,3,2,5,1,1,0,2,3,10,0,0,1,0,0,0,0,0,1,2,10,4,7,3,1,3,1,1,4,6,2,2,0,1,0,0,0,3,2,4,1,0,3,0,0,1,0,3,5,11,175,115,118,53,42,61,20,67,130,358,33,18,15,9,7,6,2,14,29,57,3,1,0,4,1,0,0,1,1,5,2,3,3,3,0,1,1,2,5,9,21,13,7,6,3,5,2,10,14,46,22,18,15,9,10,9,1,16,24,44,42,38,24,9,17,12,4,25,50,112,5,4,1,3,1,2,1,4,1,12,3,3,2,0,1,1,0,0,3,2,14,9,11,4,4,6,3,5,15,28,23,11,9,7,3,10,1,13,22,36,2,11,4,1,4,3,1,3,8,12,10,7,3,4,4,4,0,3,6,13,9,6,3,3,3,4,0,4,6,20,185,126,106,62,44,78,17,77,141,398,27,16,10,4,3,6,0,7,13,51
123.25,9,3,12,3,1,1,0,0,8,11,0,1,0,1,1,1,0,0,1,1,5,20,8,5,2,6,2,8,15,31,5,4,3,1,1,0,0,3,3,3,27,15,15,9,11,7,1,17,31,61,137,67,39,31,19,16,2,5,47,47,4,3,2,2,2,1,0,1,4,5,0,1,1,1,1,0,0,1,0,4,15,5,2,2,4,5,0,4,10,24,74,47,27,28,24,8,5,18,49,88,0,3,1,0,0,0,0,1,1,4,3,2,4,1,2,2,0,3,2,7,0,2,1,0,0,0,0,1,0,1,11,4,6,3,3,2,1,1,6,10,1,1,1,0,0,0,0,0,2,3,1,0,1,1,0,1,0,0,2,5,164,98,88,73,57,47,16,86,138,349,30,24,13,11,12,7,0,12,21,46,1,1,0,0,0,1,0,0,6,2,1,0,2,3,0,1,0,3,2,3,24,15,8,9,2,8,1,11,13,43,29,15,15,7,13,12,1,10,23,38,52,36,38,21,12,12,5,33,37,119,2,5,6,1,3,1,0,0,3,19,6,4,3,1,3,4,1,0,1,3,18,6,7,4,3,4,1,4,10,23,26,15,12,7,4,7,2,6,18,44,8,5,5,1,1,2,0,2,6,13,6,7,2,4,2,3,2,1,5,11,5,3,2,4,2,4,0,2,9,12,195,129,97,69,54,52,14,90,149,376,17,23,20,8,8,8,1,11,19,44
123.75,13,2,6,3,2,0,2,6,4,15,1,0,0,0,1,2,0,1,1,2,12,2,4,4,2,7,1,4,5,23,3,2,3,2,3,0,0,1,5,7,24,22,16,15,11,13,3,6,25,70,142,66,70,23,25,13,1,5,56,48,4,6,6,1,0,2,1,1,2,10,4,1,0,0,1,1,0,0,1,2,9,11,6,2,1,2,1,6,4,17,46,42,26,15,16,10,3,17,51,102,0,0,2,0,0,0,0,0,0,3,5,2,1,4,1,5,2,2,0,9,0,0,0,0,0,0,0,0,0,1,9,6,1,2,5,3,0,3,5,7,1,0,2,1,0,0,0,1,3,2,3,0,3,2,0,2,0,3,6,4,160,100,92,64,59,74,12,77,133,356,29,26,19,5,5,17,1,13,25,49,0,1,0,1,0,0,0,1,3,2,4,4,1,2,1,1,0,1,4,2,20,3,15,8,12,8,1,2,15,28,29,21,15,8,6,13,0,6,16,37,47,36,25,18,14,11,2,8,32,100,6,7,4,3,2,2,0,2,5,9,4,2,4,2,2,0,0,4,2,6,20,10,6,3,4,8,1,3,16,21,21,17,7,10,8,6,3,10,12,46,16,3,4,0,2,7,1,6,12,12,9,3,3,5,3,1,0,6,8,12,4,5,6,3,4,3,1,6,4,16,189,135,81,62,42,65,11,76,165,366,26,18,8,8,4,12,1,10,18,53
124.25,7,3,9,5,5,1,0,0,3,16,1,0,0,1,0,1,0,0,0,5,10,8,10,3,0,3,3,6,9,37,5,4,4,1,1,2,0,1,2,6,25,14,10,5,10,13,1,10,24,51,164,60,67,29,18,20,2,8,53,59,7,2,0,2,0,0,0,0,2,6,3,0,1,0,0,0,0,1,2,3,8,7,7,4,6,2,0,5,8,27,78,49,28,18,14,16,8,11,35,83,2,0,0,0,0,0,0,1,4,1,2,4,3,1,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,2,8,5,3,4,1,2,0,1,5,13,2,1,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,5,180,105,83,65,48,53,13,79,136,341,27,17,15,6,9,12,1,7,29,64,2,1,1,0,0,1,0,1,2,4,3,4,1,0,1,2,0,0,4,8,22,14,18,6,2,2,2,9,15,32,33,15,13,3,7,6,2,3,22,52,47,39,26,18,14,12,7,31,39,106,3,4,1,1,0,1,1,2,9,9,3,2,1,3,0,1,0,1,2,6,11,6,7,4,3,9,0,9,11,25,17,8,11,7,8,4,3,8,18,44,10,6,3,5,1,2,0,3,5,12,7,8,2,2,0,5,1,3,4,18,8,2,5,0,0,2,0,4,5,14,159,128,97,58,42,58,12,87,135,415,21,24,8,5,7,5,2,15,15,44
124.75,9,10,6,3,5,2,0,2,1,13,0,0,1,0,0,0,0,0,2,1,8,8,5,3,1,2,0,9,14,28,4,3,1,2,1,1,0,2,5,4,24,21,15,6,10,9,4,12,22,61,151,81,55,24,32,18,2,17,60,49,4,2,3,0,1,4,2,2,5,14,1,2,0,0,0,0,0,0,1,3,12,7,8,6,3,6,0,6,11,17,61,51,33,18,3,17,1,13,49,85,3,1,0,0,0,0,0,2,1,1,4,2,1,2,0,4,0,3,3,4,0,0,0,0,1,0,0,0,1,1,9,12,6,0,2,3,0,0,9,9,2,2,0,0,0,1,0,2,1,5,4,4,0,1,2,0,0,1,4,8,178,118,78,59,41,45,15,92,141,334,40,15,17,7,8,11,4,22,29,52,3,0,1,0,1,0,0,1,0,5,4,1,1,0,1,1,0,1,4,9,10,14,4,6,1,2,3,4,9,32,27,23,11,6,7,6,1,9,18,31,42,32,21,15,13,10,6,19,32,111,6,1,2,0,6,0,0,2,4,11,3,2,5,1,1,3,0,3,4,5,22,14,8,5,5,6,1,4,10,34,27,19,14,8,4,9,3,9,14,25,5,3,3,1,4,0,0,3,9,7,7,7,1,5,2,4,0,2,4,12,7,5,3,1,1,0,1,2,7,16,164,94,99,60,44,58,17,85,142,394,26,13,7,9,10,8,2,7,30,54
125.25,7,5,3,3,2,2,0,3,2,19,1,0,0,0,1,0,0,0,1,1,12,10,11,5,4,1,0,6,8,16,4,5,1,0,0,2,0,0,6,12,32,15,10,11,4,5,7,11,22,49,159,70,67,30,25,31,1,14,76,63,7,4,0,3,0,0,0,0,3,13,0,1,0,2,0,0,0,0,1,4,10,5,5,4,4,2,0,4,7,25,72,38,36,24,12,14,2,16,39,83,2,0,0,0,0,0,1,1,0,2,3,3,1,2,0,1,1,2,2,11,1,1,0,0,2,0,0,0,0,3,9,3,5,4,3,3,0,3,9,6,1,1,1,2,0,0,0,0,0,6,3,2,2,0,0,2,0,0,1,7,171,121,86,50,43,57,16,79,138,319,31,22,15,10,5,9,2,12,26,32,1,2,3,0,0,0,0,1,2,6,6,1,1,1,0,0,0,0,2,8,13,8,9,4,8,3,0,6,14,39,36,14,13,8,9,2,2,6,24,36,52,26,24,11,12,13,1,21,50,98,4,3,3,0,1,3,1,1,6,13,6,2,3,0,3,0,0,2,1,5,20,7,2,5,3,2,0,10,12,19,20,23,10,10,7,5,0,8,16,55,5,6,6,1,2,4,0,5,7,14,5,6,5,3,0,1,1,3,11,13,7,4,3,4,5,1,0,4,7,14,183,107,79,76,51,44,28,74,126,367,19,17,18,9,5,7,1,10,22,38
125.75,4,8,4,2,1,4,2,4,4,13,0,0,3,0,0,0,0,0,0,7,13,8,3,1,5,6,0,5,15,26,4,3,2,1,2,2,0,3,2,9,32,22,11,13,4,9,4,18,14,62,159,73,48,32,30,25,4,9,62,51,4,6,1,1,1,0,0,0,5,6,2,0,1,0,0,0,0,0,3,3,9,7,9,3,2,1,1,10,6,19,70,36,44,16,18,22,5,13,36,88,0,0,0,0,1,0,0,0,0,3,4,2,2,2,3,0,0,1,5,8,0,0,0,0,0,0,0,0,0,1,13,7,4,4,2,4,0,2,2,7,0,2,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,3,3,136,100,73,60,50,50,14,64,104,317,37,23,11,8,11,6,0,11,19,57,2,1,0,2,1,1,0,0,0,5,1,0,3,4,0,0,0,2,2,5,20,16,12,7,8,6,1,6,14,37,39,15,8,7,12,11,0,9,19,32,36,49,22,17,13,18,5,23,52,97,9,1,2,2,2,1,0,0,1,8,8,2,4,1,1,2,1,0,2,5,18,5,11,7,0,4,3,4,14,18,15,11,10,6,4,5,3,9,16,54,8,8,3,5,1,3,0,5,3,23,11,10,8,0,1,1,1,4,4,13,10,7,8,2,1,2,0,3,8,9,177,117,68,67,44,65,14,73,99,364,30,16,9,5,1,1,2,13,13,48
126.25,7,2,1,2,1,0,0,5,13,10,1,0,0,0,0,0,0,0,0,3,10,7,9,5,5,3,2,2,9,28,7,5,3,1,0,3,0,2,4,5,25,22,10,9,7,14,8,17,20,65,120,96,66,21,23,28,2,9,68,68,7,3,0,1,0,2,0,2,6,7,1,0,1,0,0,0,0,0,1,5,5,10,8,2,3,10,0,5,12,22,67,31,35,20,9,16,4,29,43,74,2,1,1,0,1,0,1,0,0,4,2,2,5,0,0,0,1,3,5,13,0,0,2,0,0,1,0,0,0,0,5,6,4,2,2,1,1,3,2,16,5,0,0,2,0,1,1,2,3,4,2,0,0,4,3,0,0,0,2,8,137,110,83,44,36,53,15,89,135,330,38,25,17,8,3,10,4,18,21,46,3,2,0,0,0,1,0,1,1,5,5,3,1,0,1,0,0,1,2,6,20,11,9,6,9,3,2,14,21,36,36,25,20,6,6,7,0,7,20,38,54,28,29,17,6,16,4,21,34,95,1,1,0,0,1,2,1,1,3,10,2,3,3,1,3,0,0,0,3,7,12,9,13,1,3,4,3,8,13,26,22,15,5,6,1,10,1,13,25,39,3,3,4,5,2,2,1,4,10,8,4,2,4,2,4,1,0,3,8,15,9,4,5,1,3,2,0,3,3,16,175,122,74,66,35,51,14,63,129,346,27,15,13,5,8,6,4,10,21,45
126.75,11,8,3,4,1,2,0,3,6,12,0,1,1,0,0,0,0,0,0,0,15,8,1,6,3,3,2,4,13,26,3,1,0,0,0,0,0,1,2,0,30,11,15,6,5,7,5,10,10,68,161,79,47,35,18,16,2,18,69,60,2,3,8,1,0,0,0,4,6,3,0,1,0,0,1,0,0,0,3,3,11,5,4,3,3,2,1,8,7,23,79,36,36,20,18,14,3,14,44,70,0,1,1,0,0,1,0,0,2,2,3,0,2,1,1,0,0,5,3,8,1,0,0,0,0,0,0,0,0,2,11,7,5,3,0,1,0,0,8,5,1,1,0,0,1,0,0,0,3,1,4,1,0,0,0,0,0,2,1,4,155,114,73,53,43,49,10,65,131,288,21,11,9,6,5,9,2,9,10,48,1,0,1,0,0,0,0,0,0,7,1,4,2,0,0,1,0,3,3,7,20,8,15,10,1,3,1,8,15,19,33,15,14,10,4,10,1,6,20,35,57,27,33,19,13,13,6,19,39,107,6,3,1,1,1,2,0,3,5,9,5,1,1,1,0,1,0,3,5,0,8,10,8,7,3,2,1,4,8,28,24,13,8,6,4,4,1,4,21,36,7,3,4,4,4,0,0,3,5,18,12,2,5,5,0,0,0,2,5,18,6,6,3,2,2,1,0,0,4,21,166,88,81,55,43,44,9,66,139,345,18,15,11,4,5,7,1,14,14,41
127.25,7,6,5,2,0,5,1,3,8,6,1,1,2,0,0,0,0,1,0,1,8,5,9,0,0,5,2,2,9,26,2,1,2,3,0,2,0,1,6,5,31,21,16,17,10,6,2,15,22,67,145,81,52,27,23,23,3,14,78,71,2,4,2,2,1,0,0,1,4,5,0,2,0,1,0,2,0,0,2,4,13,7,3,2,1,3,1,2,8,18,81,41,36,19,13,12,4,15,40,71,0,0,1,0,0,1,0,0,0,2,1,8,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,1,1,5,3,7,2,1,1,0,3,4,3,1,2,1,0,0,0,0,2,2,1,3,6,1,1,0,1,0,0,2,7,145,95,90,53,42,58,13,73,129,330,34,22,16,13,6,7,3,11,27,46,3,4,0,0,0,0,0,1,1,1,5,1,0,1,1,1,1,2,3,5,19,11,10,8,4,4,2,4,14,46,36,22,9,6,9,7,2,7,23,34,55,24,16,15,9,11,3,20,31,98,4,5,4,1,3,2,0,3,2,15,6,2,0,1,0,3,0,1,0,12,8,11,7,4,3,1,3,10,6,18,19,10,5,5,8,5,2,11,17,43,4,3,5,2,5,1,0,2,7,13,7,5,3,3,2,1,0,3,5,10,13,6,6,4,3,3,0,2,4,16,154,108,75,50,32,46,13,84,113,350,19,14,6,7,7,8,0,5,13,52
127.75,5,3,2,1,4,3,0,1,3,8,1,1,1,0,1,0,0,0,0,3,11,7,5,6,3,2,0,5,9,23,2,3,1,0,1,1,0,1,3,6,20,13,12,13,5,15,1,13,17,49,123,81,50,20,25,19,1,15,72,73,3,1,1,1,5,0,0,0,4,13,1,0,1,0,0,0,0,0,4,5,11,12,5,2,4,1,1,6,8,22,55,48,28,16,11,17,4,21,39,73,2,0,0,0,0,0,0,1,1,0,6,3,2,0,2,2,0,0,8,9,2,0,0,0,1,1,0,0,0,0,6,0,3,3,0,2,0,3,1,10,2,1,2,2,0,0,0,2,2,0,3,2,1,1,0,3,0,1,0,7,134,79,72,51,31,50,8,86,103,318,26,18,11,12,4,7,9,7,27,44,1,1,1,0,0,0,0,0,3,6,3,2,3,3,0,1,0,1,1,6,18,14,10,7,4,1,5,4,6,43,23,22,17,11,10,6,0,6,14,38,50,21,12,15,16,18,3,18,43,87,5,6,0,0,1,2,1,3,1,12,2,2,1,4,0,1,0,2,4,7,17,9,4,3,3,3,0,11,11,26,19,7,10,3,7,9,1,5,9,42,7,3,1,1,0,4,0,3,5,11,6,4,5,3,2,2,1,3,9,10,11,6,6,2,3,3,0,1,8,18,147,120,80,57,38,40,15,61,123,294,18,10,6,5,5,11,2,10,20,47
128.25,4,3,2,3,3,2,1,2,7,13,1,0,1,0,0,0,0,0,0,1,10,6,10,2,0,2,2,2,9,28,5,5,1,3,0,0,0,1,3,7,20,15,12,6,7,9,1,14,16,57,156,90,59,26,25,22,1,11,69,58,5,1,2,0,2,1,0,1,3,5,1,0,0,1,0,0,0,0,0,5,8,10,5,6,1,5,0,7,12,26,84,47,31,19,17,21,3,19,47,81,1,0,0,1,0,0,0,1,0,4,6,3,3,0,1,2,0,2,3,2,0,0,0,1,0,0,0,1,0,2,9,2,5,3,1,2,0,2,7,10,1,1,1,0,1,0,0,0,0,3,2,1,3,0,1,0,0,2,2,7,130,96,74,49,29,38,12,68,125,309,34,10,13,8,3,7,2,8,28,51,1,0,0,1,1,0,0,1,3,2,6,2,1,1,1,0,1,2,3,5,11,10,5,4,2,6,4,3,13,30,30,16,11,16,9,9,1,8,26,29,45,32,16,9,21,14,3,23,35,86,8,4,3,3,1,1,0,1,4,10,6,1,3,4,1,0,0,4,2,8,10,4,5,6,4,3,2,5,12,20,22,12,13,4,6,3,2,4,13,33,5,3,3,7,5,2,0,5,8,8,7,4,3,0,3,1,0,2,7,5,10,4,2,3,2,4,0,1,3,12,138,110,62,47,36,28,12,64,125,324,17,7,14,8,7,6,3,13,14,41
128.75,5,4,3,0,3,2,0,1,6,13,0,0,2,0,0,0,0,2,0,3,14,6,5,1,0,2,1,7,7,30,3,4,1,4,2,0,0,1,3,7,22,13,14,9,8,8,0,11,17,50,189,93,68,45,17,17,2,10,80,69,3,3,1,4,0,0,1,1,5,3,2,0,1,0,1,1,0,0,1,2,5,10,10,3,2,5,0,8,11,23,74,47,31,16,13,15,1,15,47,72,2,2,0,0,1,0,0,0,0,2,4,0,2,2,2,0,1,1,3,7,0,0,0,0,1,0,0,0,0,0,15,1,2,1,2,2,0,3,2,6,1,1,1,0,0,0,0,0,1,2,1,1,1,0,0,1,0,4,1,5,120,94,68,51,32,28,13,64,109,293,35,15,16,7,6,5,3,6,15,53,1,1,0,1,0,0,0,0,1,4,1,3,4,1,1,0,0,0,5,9,15,17,11,5,3,6,0,7,11,45,24,18,12,8,5,10,2,6,12,32,47,27,20,21,12,18,3,21,42,90,4,2,1,0,1,0,0,6,5,14,3,4,0,1,1,3,0,3,5,5,10,3,6,8,2,2,0,4,7,30,14,15,14,6,3,3,2,12,12,42,4,4,0,2,1,4,0,7,4,8,6,8,8,2,0,2,0,2,5,19,7,3,2,2,2,2,2,1,10,16,161,85,78,56,41,54,11,78,118,344,18,12,12,5,6,4,0,5,14,49
129.25,8,2,2,4,3,1,0,1,5,18,2,0,1,1,1,2,0,0,0,2,11,9,6,6,2,2,1,6,7,28,4,0,2,1,1,0,0,3,7,5,21,14,11,7,5,16,2,14,25,44,175,73,54,32,27,35,2,11,85,78,4,3,1,2,3,0,0,1,1,2,2,0,1,0,0,0,0,1,2,1,8,3,5,7,3,1,0,2,5,19,80,38,17,16,16,9,1,17,46,79,1,1,0,1,0,0,0,0,0,0,5,0,0,1,1,3,0,2,0,5,0,0,1,0,0,1,0,0,0,0,13,7,4,4,2,0,1,3,5,12,1,0,3,1,1,0,0,1,3,1,4,3,0,0,0,0,0,1,1,3,141,94,72,50,26,45,11,75,112,313,31,16,16,10,6,3,2,12,14,37,1,2,3,1,0,0,0,0,2,2,7,2,2,4,2,1,1,1,2,8,19,6,4,5,7,9,2,11,18,29,18,12,7,5,3,3,2,7,16,38,40,33,33,10,6,6,1,22,31,91,6,2,2,1,0,1,0,5,5,11,6,2,5,0,1,1,0,1,5,8,10,12,13,1,7,4,1,5,10,22,20,19,17,8,3,9,1,9,10,33,5,3,4,1,0,0,1,1,6,14,10,1,2,1,0,1,0,0,6,11,10,8,5,2,1,2,2,4,6,7,128,107,91,54,42,37,17,74,119,313,22,13,13,9,11,8,1,10,14,33
