Time,Transitions (ordered by area x trans x democatpos)
162.75,3,2,1,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,7,4,2,5,1,2,0,3,6,13,2,0,0,0,0,0,0,1,0,0,9,7,5,3,4,1,1,5,7,18,54,34,24,9,19,19,2,19,36,71,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,1,1,2,0,1,3,0,6,33,27,15,9,9,7,3,10,21,47,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,5,2,0,0,2,5,6,13,0,3,1,1,1,1,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,6,5,1,1,1,5,0,3,3,9,19,5,5,2,3,3,1,5,11,17,13,6,11,0,0,2,1,10,10,22,2,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,3,2,2,1,0,1,1,0,0,3,2,0,1,0,0,1,0,0,0,0,1,21,12,17,9,7,3,5,10,20,42,1,5,3,3,1,1,0,2,4,7
163.25,5,0,2,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,4,4,3,0,1,2,1,4,2,5,2,1,1,0,0,1,0,2,1,0,10,2,3,1,2,1,2,3,5,13,51,34,23,15,16,18,0,24,41,62,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,3,1,1,1,0,0,2,1,7,35,22,20,6,2,11,6,12,31,24,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,5,3,4,0,2,0,1,2,4,14,3,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,9,3,3,1,1,1,0,2,6,13,18,6,4,3,2,1,0,4,7,14,13,11,5,6,4,5,2,8,4,26,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,3,3,2,1,1,0,1,1,0,3,3,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,25,16,11,3,8,4,2,14,17,30,5,3,3,2,1,2,0,2,4,7
163.75,1,1,3,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,8,2,4,1,0,4,1,3,5,7,0,0,0,1,1,0,0,0,1,2,9,8,5,1,4,3,1,6,11,19,53,41,26,9,8,17,1,25,43,66,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,4,5,39,27,17,5,6,9,1,3,23,27,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,5,4,3,5,1,0,0,7,4,13,5,2,3,1,0,1,0,1,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,6,3,0,2,1,0,1,6,6,13,8,3,2,5,5,0,2,12,12,4,9,6,2,2,0,1,7,9,35,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,4,3,3,2,0,1,1,1,2,2,3,1,1,2,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,9,0,1,0,1,3,0,0,3,0,1,1,0,1,0,0,0,1,1,0,20,16,7,10,7,8,3,6,16,38,6,3,0,1,2,1,0,0,3,5
164.25,2,1,3,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,6,2,4,5,1,1,1,2,4,4,0,1,0,0,0,0,0,0,0,1,14,4,5,1,5,1,2,3,8,12,52,38,20,17,15,22,4,19,44,71,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,3,1,1,1,1,0,4,2,35,20,17,10,9,9,2,12,22,37,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,7,4,1,1,2,4,0,2,7,10,4,0,0,1,1,1,0,2,4,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,1,2,1,1,8,10,17,5,7,0,2,2,0,1,5,10,13,5,5,3,1,4,1,8,9,22,1,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,2,1,1,2,0,0,1,1,2,2,3,0,2,0,0,0,0,0,0,0,0,13,13,10,7,3,10,3,12,13,50,5,2,2,2,2,2,0,1,2,7
164.75,4,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,3,2,11,4,2,0,0,0,0,0,1,2,1,5,8,7,1,7,2,1,4,6,21,47,36,27,11,13,16,3,16,32,82,1,1,2,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,5,3,2,0,2,1,0,4,0,6,47,21,12,6,8,8,1,9,17,32,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,10,6,2,3,0,1,0,2,3,10,3,4,2,2,1,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,2,2,1,1,2,1,1,2,8,13,7,4,2,3,3,0,3,3,17,5,4,3,3,3,6,1,4,7,26,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,2,0,15,8,13,3,5,5,2,12,16,26,5,3,1,2,1,1,0,4,4,6
165.25,4,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,1,2,0,1,1,1,1,1,8,1,2,2,0,0,0,0,0,0,1,4,7,0,3,2,3,0,3,8,20,40,35,23,14,16,4,0,23,44,67,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,4,1,1,1,0,0,3,0,6,41,20,14,8,12,7,0,13,32,28,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,3,1,1,0,5,5,17,2,1,3,0,0,2,0,1,5,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,4,2,1,1,0,1,3,6,10,12,12,6,3,5,2,0,3,5,9,17,11,5,4,2,5,1,11,8,23,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,2,2,1,0,1,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,3,7,0,1,2,2,1,0,1,2,5,1,1,1,0,0,1,0,0,0,0,24,11,8,7,5,6,3,13,11,33,3,6,7,1,1,0,0,2,3,6
165.75,2,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,7,2,4,1,1,1,0,2,1,5,0,1,0,0,0,0,0,0,2,2,5,3,0,1,4,6,3,4,8,16,52,25,23,15,15,16,0,15,40,58,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,4,1,0,1,0,0,3,6,3,42,19,17,5,10,11,2,1,18,50,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,2,1,1,4,0,2,2,10,10,3,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,2,2,2,5,0,2,5,12,9,8,7,2,7,2,1,4,8,17,7,2,4,2,4,1,3,5,5,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,22,9,10,4,7,5,2,7,15,41,7,2,1,1,1,3,0,2,4,7
166.25,6,3,1,3,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,4,2,4,2,0,0,3,3,12,2,0,0,0,0,1,0,0,3,3,7,4,5,0,2,11,0,4,4,17,40,30,20,6,15,17,5,19,34,58,0,0,0,0,1,0,0,0,2,3,0,2,1,1,0,0,0,0,0,0,4,1,1,0,0,3,0,1,5,7,35,20,9,4,12,4,2,7,19,38,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,1,5,5,3,3,1,2,1,2,2,11,2,1,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,1,3,1,0,0,5,2,14,16,9,5,4,8,2,1,5,9,10,14,8,4,1,2,2,3,6,7,20,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,7,3,1,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,2,15,14,13,6,6,6,2,5,12,44,2,1,0,0,3,1,0,3,4,3
166.75,2,1,2,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,8,4,2,1,0,2,0,3,3,7,1,2,0,0,0,0,0,0,1,0,9,8,4,1,0,3,1,5,10,14,51,30,29,9,13,14,6,14,33,59,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,2,2,7,34,18,17,7,7,8,1,13,22,35,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,3,2,1,3,0,2,6,11,3,1,3,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,6,2,0,2,2,0,5,5,13,16,13,9,0,3,5,0,4,10,13,9,7,7,2,2,2,2,7,6,24,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,20,8,2,4,4,6,0,9,12,26,3,2,0,0,2,1,0,2,2,5
167.25,4,1,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,5,1,2,2,1,1,1,0,4,6,0,3,0,0,0,0,0,1,1,0,9,4,4,7,4,1,2,6,0,10,42,30,16,15,11,13,0,12,38,82,2,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,7,2,2,1,1,2,0,0,1,8,39,24,19,8,7,14,1,5,9,36,2,1,0,0,0,0,0,1,0,0,2,1,1,1,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,3,2,1,1,5,0,5,3,14,1,0,3,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,1,0,0,3,3,6,17,5,6,7,2,1,1,4,6,11,8,5,1,5,2,4,2,4,14,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,3,15,12,11,4,5,6,1,7,23,48,5,1,1,0,0,0,0,3,4,6
167.75,0,2,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,1,0,2,2,13,2,0,0,0,0,1,0,1,0,0,5,2,6,2,4,1,1,6,6,13,44,21,12,12,15,22,2,15,22,52,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,4,4,1,1,2,0,0,0,3,8,38,25,18,13,5,7,1,9,28,29,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,4,3,3,1,2,1,0,7,3,6,1,1,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,7,3,2,1,3,0,0,3,5,13,8,11,2,4,7,0,4,3,14,5,8,2,4,6,5,1,4,1,17,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,3,0,2,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,26,16,9,4,6,6,0,14,14,42,3,3,4,0,2,1,0,1,7,2
168.25,4,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,1,3,0,2,2,7,1,0,0,0,0,0,0,0,1,2,6,3,6,1,2,3,2,3,3,13,43,26,16,11,16,17,2,21,25,59,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,6,39,28,18,8,10,8,0,10,17,33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,6,3,2,2,2,0,1,2,14,3,3,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,6,2,2,0,1,0,0,4,7,5,7,6,8,1,1,4,1,4,6,18,11,10,2,4,6,5,1,2,2,22,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,7,2,0,0,2,1,0,0,0,4,2,1,3,0,0,0,0,0,0,3,18,12,7,4,8,5,2,12,11,42,2,2,0,0,0,2,1,2,4,6
168.75,6,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,1,0,2,1,4,1,0,0,0,0,0,0,0,1,0,5,4,5,3,3,1,0,7,9,13,46,30,25,7,9,15,1,19,37,61,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,2,1,2,1,0,0,1,3,5,44,25,7,9,11,9,2,10,20,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,4,3,2,1,0,4,1,5,3,16,5,1,4,0,0,0,0,0,4,2,2,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,3,3,8,11,7,4,3,6,4,0,2,10,14,13,13,3,2,4,1,2,4,3,16,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,4,3,2,2,0,3,0,0,5,4,2,0,0,1,0,0,0,1,0,1,20,12,9,4,6,8,2,12,5,37,1,2,4,1,1,3,0,2,1,8
169.25,3,2,3,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,3,4,6,2,3,0,1,0,0,0,0,3,1,8,5,5,2,0,0,0,5,7,17,51,34,26,11,9,16,2,15,36,58,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,4,2,0,0,1,0,0,1,2,6,42,24,17,14,9,11,2,7,27,30,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,3,2,3,0,0,4,3,12,5,3,0,0,2,0,1,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,0,0,4,7,4,10,10,4,2,2,3,0,1,11,13,5,9,5,2,1,3,3,3,5,18,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,16,20,3,6,3,4,1,11,15,31,0,2,2,0,1,4,1,2,3,5
169.75,2,2,1,1,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,6,5,4,2,2,1,0,0,0,9,3,2,1,0,1,0,0,1,3,3,5,7,4,1,1,3,0,6,3,11,45,29,14,10,16,15,2,14,32,54,0,2,1,1,1,1,0,1,0,2,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,3,0,0,1,3,43,29,22,6,8,12,1,7,25,35,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,8,1,1,0,1,0,4,3,7,4,3,0,1,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2,1,1,4,0,1,3,13,16,3,3,3,4,4,0,4,7,10,6,3,2,0,1,4,1,9,6,14,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,15,13,10,6,1,7,3,14,11,32,3,0,1,0,0,1,0,3,2,4
170.25,1,0,2,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,1,2,6,3,1,0,0,0,0,0,0,1,1,5,8,1,2,0,2,2,0,6,6,19,45,35,21,12,9,16,2,8,40,59,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,6,4,1,0,0,2,0,2,0,7,37,24,19,5,18,8,2,7,19,32,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4,2,1,2,0,0,3,6,11,6,4,3,1,1,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,0,2,1,0,2,2,10,15,5,4,8,3,3,1,2,10,13,9,6,9,5,2,4,1,8,8,13,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,2,2,0,0,2,3,0,0,0,0,0,0,0,1,1,4,26,8,11,9,3,4,3,8,17,24,6,2,0,0,3,1,1,6,3,5
170.75,3,2,0,1,2,2,0,2,1,3,1,0,0,0,0,0,0,0,0,1,7,2,2,2,1,1,0,1,4,17,2,1,0,0,0,0,0,0,0,0,8,4,2,5,4,3,0,2,5,12,44,27,28,7,14,15,3,16,28,51,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,0,1,5,8,33,24,15,5,15,13,0,12,30,41,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2,0,4,1,0,5,4,4,6,2,1,0,3,0,0,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,3,1,1,1,3,6,7,17,11,10,4,1,8,0,4,11,10,7,6,0,2,1,3,1,7,7,22,0,1,0,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,1,0,1,2,3,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,3,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,19,12,7,3,1,3,2,11,13,38,1,5,2,1,3,4,0,3,3,7
171.25,3,3,2,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,10,1,3,1,1,0,1,4,3,6,3,0,0,0,1,1,0,1,1,2,3,8,2,1,2,2,4,3,1,8,40,19,25,8,12,10,1,11,25,57,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,4,4,38,23,13,4,8,8,2,15,28,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,2,2,1,4,3,1,1,2,14,5,2,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,5,0,3,2,3,2,2,3,17,6,11,2,2,2,0,1,5,10,8,7,5,2,2,2,0,1,2,17,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,2,2,1,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,3,2,1,0,1,3,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,19,13,10,6,7,7,3,14,10,39,3,2,3,0,1,1,0,2,1,7
171.75,3,1,0,1,0,0,0,0,4,6,1,0,0,0,0,0,0,0,1,0,9,4,2,1,2,1,0,2,5,7,2,2,3,0,0,0,0,0,1,3,4,4,5,2,0,2,0,5,7,10,48,29,11,10,23,16,4,15,39,49,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,3,3,0,4,6,5,46,29,15,8,10,11,2,11,21,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,3,8,3,3,1,0,0,3,0,0,0,4,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,4,2,3,0,0,7,5,8,12,4,8,6,7,1,0,5,5,18,10,3,6,2,1,0,0,3,4,20,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,3,0,0,1,1,2,0,0,2,1,2,2,0,0,0,0,0,0,1,0,20,6,7,2,7,4,2,8,14,38,7,2,1,0,0,2,0,2,2,2
172.25,2,1,2,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,7,7,8,0,2,1,0,1,4,4,1,1,0,0,0,1,0,0,0,0,8,0,2,0,0,2,0,6,3,12,40,30,23,9,11,7,2,11,41,45,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,3,5,31,19,14,8,6,14,0,13,19,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,1,5,9,8,2,3,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,4,0,3,0,0,1,3,16,16,10,9,4,3,1,1,3,5,11,9,7,4,3,0,3,2,7,4,19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,3,0,1,0,0,1,0,0,0,0,0,17,11,5,3,6,4,1,7,17,32,3,0,1,1,0,0,0,2,4,3
172.75,3,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3,2,1,2,5,9,2,0,1,0,1,0,0,0,2,0,10,5,1,2,4,0,0,4,3,11,36,24,20,6,14,19,2,9,28,50,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,3,0,0,4,2,1,29,32,13,7,10,4,1,11,20,25,0,2,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,4,3,0,1,0,0,1,4,2,8,3,1,0,1,3,0,0,0,3,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,5,0,1,2,9,14,11,7,5,3,1,1,2,10,15,10,4,1,1,2,2,0,2,10,15,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,2,3,0,2,1,0,0,0,0,0,2,3,16,9,9,0,2,6,2,5,13,38,4,0,1,1,2,0,0,2,1,7
