Time,Transitions (ordered by area x trans x democatpos)
139.75,0,1,2,0,0,1,1,0,4,3,0,0,0,0,0,0,0,1,0,0,10,1,6,1,1,2,1,3,6,13,9,3,3,0,3,1,0,3,5,6,26,17,14,8,7,5,2,22,21,65,134,98,38,24,25,11,0,11,74,54,5,3,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,1,2,0,8,10,8,6,5,7,0,8,10,21,201,143,81,37,42,36,6,31,139,177,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,2,8,23,17,11,11,7,8,1,7,30,57,17,13,7,3,6,2,0,3,9,18,0,2,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,9,6,3,2,1,1,0,3,3,11,69,38,26,15,14,11,1,10,40,60,26,17,11,9,6,6,3,11,23,41,1,0,1,1,0,2,1,0,1,5,5,1,3,1,1,1,0,2,3,4,4,3,3,1,1,1,0,3,3,10,2,1,1,0,1,1,1,0,0,4,3,2,2,0,1,1,0,1,4,6,12,3,1,4,1,2,0,4,5,13,0,1,2,0,1,0,0,0,3,2,48,60,37,19,14,22,6,25,56,121,5,8,7,3,0,0,0,2,4,10
140.25,1,2,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,7,2,3,3,3,3,0,1,7,22,9,3,5,0,0,2,0,2,3,2,29,12,12,9,10,9,5,13,21,68,136,96,48,20,25,18,1,12,86,71,1,2,2,2,0,1,0,0,4,4,2,1,0,0,0,0,0,0,0,3,9,7,3,4,2,7,0,8,13,30,168,132,80,35,33,50,5,40,137,146,2,1,1,1,0,0,0,0,0,2,3,1,3,1,2,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,4,7,3,0,1,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,1,2,3,2,26,23,9,10,7,7,1,20,23,48,17,16,10,9,3,0,0,4,14,23,4,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,6,7,4,3,1,3,1,2,5,5,63,44,17,15,11,11,2,12,39,53,19,19,8,5,2,8,2,7,26,44,5,5,0,0,0,1,0,0,0,3,2,2,1,0,1,0,0,1,4,4,7,2,5,0,1,1,0,2,7,1,3,0,2,1,1,0,0,0,0,1,2,1,2,0,1,0,1,2,2,6,10,4,2,1,1,3,1,3,3,6,1,0,0,0,1,0,0,1,4,6,71,40,23,12,17,15,7,27,51,116,2,3,3,1,1,0,0,2,2,12
140.75,3,0,0,0,1,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,7,2,4,1,7,3,1,4,3,8,5,7,5,1,1,1,0,1,5,6,19,15,6,13,5,12,3,16,24,74,123,93,51,23,17,30,4,15,72,75,2,2,2,0,3,1,0,1,6,5,2,3,0,0,0,0,0,0,1,2,8,8,2,3,4,6,1,3,8,21,176,143,78,45,34,44,6,33,115,174,1,2,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,2,3,0,2,0,1,7,10,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,2,11,23,17,13,7,11,9,2,8,22,56,14,11,5,9,7,4,1,5,13,14,2,2,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,4,8,2,1,2,2,1,3,6,13,52,39,28,8,11,12,2,6,42,67,23,20,11,9,9,3,5,6,19,38,2,2,2,0,0,2,1,3,2,4,2,2,0,0,1,2,0,1,0,1,7,2,1,3,0,1,0,1,1,9,6,1,2,1,0,0,0,1,5,4,3,3,1,2,1,1,1,0,4,7,3,5,4,4,1,2,0,2,10,11,1,0,1,1,0,1,0,1,0,4,47,52,25,24,11,19,4,24,49,108,7,2,0,3,4,1,0,3,8,9
141.25,1,2,0,0,1,1,0,1,1,5,0,0,1,0,0,0,0,0,0,2,6,1,4,1,1,2,0,2,3,13,7,7,2,1,0,3,0,0,5,7,20,16,9,10,8,10,5,10,27,58,139,84,63,20,18,12,0,8,104,86,3,0,2,0,0,1,1,0,5,4,5,1,0,0,0,0,0,0,0,2,11,6,5,3,3,9,0,7,9,15,192,126,68,46,47,38,8,38,142,151,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,1,7,37,18,8,8,9,6,3,17,21,51,15,14,10,0,10,9,2,4,18,21,4,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,7,5,3,1,1,2,0,1,6,11,55,42,21,13,12,12,1,11,35,56,16,20,7,5,4,7,3,12,17,52,3,3,1,0,0,1,0,2,2,4,1,3,1,0,0,1,0,0,6,4,4,2,3,1,1,1,1,1,5,6,2,0,3,2,0,2,0,1,1,4,2,3,2,2,0,0,0,1,2,6,10,3,3,1,0,1,0,2,3,6,0,3,1,0,0,1,0,1,1,4,51,49,23,19,18,14,6,37,54,145,10,9,1,3,3,3,3,1,3,16
141.75,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,5,3,3,4,0,3,0,1,4,11,7,2,8,4,2,1,1,2,3,4,27,22,12,12,6,6,6,14,16,71,134,78,55,28,32,24,3,8,96,77,6,0,1,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,1,1,7,6,10,5,5,1,0,6,9,19,160,117,63,30,40,28,4,36,141,166,0,1,1,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,4,2,9,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,3,6,22,26,8,4,6,13,2,7,16,42,14,10,10,6,4,2,0,3,17,15,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,3,7,2,2,1,4,1,1,2,5,18,55,34,20,15,19,12,3,5,35,54,17,11,11,7,4,6,3,9,22,47,1,2,2,2,0,0,0,3,3,3,6,2,2,0,0,2,0,0,1,2,5,1,3,0,2,0,0,1,4,8,4,3,1,1,0,0,0,1,1,4,2,7,1,0,2,1,0,2,1,3,12,3,5,0,0,0,0,2,5,8,5,0,2,2,0,0,0,0,0,3,61,32,33,14,18,24,5,26,43,121,6,5,5,0,1,4,0,2,5,10
142.25,0,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,2,6,5,1,2,1,2,0,1,2,7,12,2,3,0,0,1,0,0,8,3,10,20,11,5,6,7,3,16,26,61,134,82,56,23,23,17,2,16,73,76,4,6,1,3,2,1,0,1,2,1,1,1,0,2,1,0,0,2,1,2,10,10,4,3,6,2,1,4,7,16,180,109,60,35,24,47,3,30,134,155,3,1,1,0,0,0,0,0,1,0,0,2,0,1,0,4,0,1,3,1,0,0,0,1,0,0,0,0,0,0,8,5,1,1,1,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,2,6,21,22,12,5,5,11,1,8,21,42,16,11,8,3,8,3,1,2,10,18,1,1,1,2,1,0,0,1,2,1,5,0,0,2,0,2,0,1,1,1,9,5,2,1,0,2,1,1,11,13,64,50,17,14,13,13,1,12,34,48,19,20,9,10,10,6,1,10,21,38,3,2,0,0,1,0,0,1,1,5,4,1,1,0,2,2,0,1,2,2,6,4,2,2,2,1,0,0,3,6,0,4,2,3,0,0,0,0,2,1,3,1,1,1,1,4,1,0,2,4,7,4,5,0,5,1,0,3,7,6,2,2,0,1,1,0,0,1,1,3,43,54,22,16,18,15,3,26,65,127,3,8,1,1,1,0,0,3,2,16
142.75,1,3,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,6,6,3,3,1,3,0,3,4,9,10,3,2,1,2,0,0,0,1,4,19,16,10,12,6,9,4,10,18,62,155,81,59,20,25,19,2,13,83,80,4,2,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,2,4,13,6,3,4,2,0,0,7,9,18,176,113,80,29,37,30,12,34,151,168,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,5,1,1,0,1,0,1,5,11,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,2,4,23,16,9,9,7,13,0,8,22,57,14,6,3,10,5,6,1,4,11,21,2,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,2,4,4,4,3,1,2,3,0,0,5,13,45,42,27,11,17,13,1,10,41,51,27,14,7,3,8,14,1,5,15,45,0,0,1,2,1,1,0,1,2,5,4,4,1,1,0,1,0,0,4,3,6,3,1,3,1,1,1,1,2,7,2,3,0,1,0,0,0,0,3,0,1,5,2,1,0,1,0,3,4,4,10,9,3,4,5,0,0,1,5,9,1,1,0,0,0,1,0,1,1,2,70,33,28,14,20,16,4,22,49,104,2,3,1,0,3,0,0,1,5,13
143.25,1,0,2,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,3,0,5,5,6,1,5,1,0,3,4,15,5,4,4,3,0,5,0,1,2,6,23,15,12,12,5,5,4,11,11,51,143,79,66,25,26,31,4,9,89,88,5,1,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,10,6,4,1,0,5,0,4,10,15,166,111,59,43,32,42,4,39,128,201,2,0,1,0,0,0,0,1,0,1,1,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,2,6,10,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,5,20,18,10,8,3,4,2,9,21,54,10,12,9,6,3,5,0,3,14,18,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,2,2,2,0,2,2,0,0,0,2,2,11,64,44,22,16,10,13,1,9,34,49,23,17,10,4,9,8,0,14,16,53,5,1,0,1,1,1,1,2,2,4,3,4,2,1,0,2,0,2,2,3,6,8,3,1,0,3,1,1,5,5,2,2,1,2,0,1,0,0,0,1,6,2,0,1,1,2,0,0,2,4,7,4,2,1,1,2,0,2,3,10,1,1,1,0,0,0,1,2,3,1,43,32,25,14,12,19,7,24,35,109,9,5,1,2,1,2,0,2,5,4
143.75,0,2,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,7,2,2,0,1,1,1,1,4,5,10,6,3,2,4,1,0,3,3,4,18,10,10,6,4,10,1,14,25,48,135,87,61,25,31,19,2,12,95,88,1,3,1,1,0,0,0,3,2,5,2,1,1,1,0,0,0,0,0,1,10,8,7,3,3,2,0,0,7,15,169,124,74,49,34,18,8,36,105,169,1,2,2,2,0,0,0,1,1,0,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,0,2,2,0,0,2,10,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,1,6,15,23,9,8,0,4,2,13,21,54,7,15,8,3,1,6,1,5,15,24,0,1,0,0,0,0,0,0,1,4,0,2,1,2,0,0,1,1,1,1,3,5,4,0,1,2,1,3,4,7,65,39,15,16,14,16,4,13,47,57,15,11,13,5,7,8,1,10,22,52,4,3,2,1,0,2,0,0,0,4,3,4,0,0,0,0,0,1,3,5,6,8,2,2,3,0,0,2,5,7,4,2,1,2,0,1,0,0,0,2,3,3,0,0,0,0,1,2,2,5,7,4,6,2,2,1,0,4,4,8,1,1,1,1,0,1,0,0,1,3,53,38,23,11,12,18,4,19,41,108,5,3,2,0,0,2,0,1,5,9
144.25,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,4,7,0,2,1,1,1,2,6,13,7,4,7,0,1,1,0,0,1,3,19,15,12,6,5,9,1,7,20,58,165,95,58,24,32,30,2,12,79,93,5,0,2,0,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,3,9,4,3,4,1,3,1,3,5,17,170,115,73,34,46,33,4,40,133,181,1,1,0,0,0,0,0,1,1,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,6,25,19,10,8,7,2,2,10,17,52,17,9,6,3,2,5,2,11,8,27,3,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,2,8,7,1,1,6,0,0,3,6,7,47,33,23,8,11,16,1,9,38,51,23,17,12,4,6,7,3,15,14,41,1,2,1,0,0,1,0,0,5,1,4,1,0,0,0,0,0,0,2,2,4,4,1,2,0,2,0,0,4,7,1,0,1,1,0,0,1,2,3,3,4,1,1,0,0,2,0,2,5,6,7,5,5,2,1,2,0,2,4,10,1,3,1,2,0,1,0,0,0,5,52,39,23,17,18,16,6,24,60,96,5,1,2,2,3,1,0,2,6,11
144.75,0,0,2,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,7,8,6,1,0,6,0,1,2,20,7,4,1,0,0,0,1,2,3,6,10,13,8,2,6,7,1,9,23,69,160,64,45,28,20,32,2,7,76,70,4,2,0,0,1,1,0,0,3,4,2,1,1,0,0,0,0,0,2,1,10,7,7,1,3,3,2,4,5,21,159,126,72,48,41,35,8,28,112,188,1,0,1,1,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,1,2,3,6,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,3,2,4,25,19,8,7,4,6,2,8,16,42,11,6,4,1,0,2,1,9,14,24,2,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,1,2,6,1,3,1,0,0,1,5,15,59,33,19,13,13,12,0,12,37,57,11,12,7,2,5,8,2,10,19,36,0,2,2,1,2,0,0,1,3,5,2,2,1,1,0,0,0,1,1,2,7,6,3,2,2,0,0,1,2,7,6,4,1,1,1,0,0,0,2,4,7,0,1,0,0,1,0,1,2,4,6,1,2,4,5,4,0,0,8,4,2,0,0,0,0,0,0,0,1,2,48,38,21,9,11,15,4,27,35,113,7,3,4,2,1,1,1,3,3,8
145.25,3,0,1,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,9,5,3,1,0,0,0,1,6,7,4,5,2,2,2,0,0,0,3,6,17,11,7,5,1,11,3,12,21,47,128,99,62,34,32,19,5,28,87,78,3,3,0,0,2,0,0,2,0,5,3,1,0,0,0,1,0,0,1,2,10,9,4,2,2,2,1,5,12,25,168,116,63,50,40,46,8,37,116,181,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,5,3,1,0,0,2,0,2,3,6,0,0,0,0,0,0,0,0,0,0,3,1,3,2,1,0,0,1,1,7,20,17,17,5,6,9,0,10,28,45,17,9,3,4,2,3,0,7,11,21,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,7,2,1,1,1,6,0,3,5,13,62,29,20,10,12,13,3,7,50,58,21,15,7,5,5,5,1,4,18,50,2,1,0,0,0,1,0,1,2,0,4,1,2,1,1,0,0,0,1,3,5,2,1,1,1,0,0,0,7,7,2,2,1,0,0,1,0,1,2,3,6,1,1,0,0,0,0,1,4,5,9,1,2,0,3,2,0,4,7,5,1,1,1,1,0,0,0,1,2,2,48,44,25,19,14,14,1,21,53,107,3,5,4,1,2,4,0,4,4,8
145.75,1,0,1,2,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,7,5,2,5,4,0,0,2,5,10,7,3,2,5,1,1,0,3,5,3,19,17,6,10,6,3,3,11,13,40,156,93,58,21,30,29,1,20,93,74,6,1,0,1,0,1,0,2,3,3,1,0,2,0,0,0,0,0,2,1,15,5,5,3,4,3,0,5,7,17,162,116,68,37,30,36,6,30,123,179,1,0,1,1,0,1,1,0,4,0,1,2,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,6,2,1,1,1,1,0,3,3,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,3,6,26,24,8,5,8,8,0,5,24,42,14,4,6,3,4,6,1,9,8,19,0,1,0,1,1,0,0,0,2,1,4,0,1,1,0,0,0,0,0,1,4,8,2,3,1,0,0,1,1,8,48,41,18,16,12,13,3,10,28,53,19,19,10,7,9,7,1,15,16,37,2,2,1,0,0,1,0,0,2,5,3,1,2,0,2,0,1,1,1,3,5,2,2,1,0,1,0,2,2,4,6,3,0,1,1,0,0,3,1,1,4,3,1,0,2,0,0,1,3,7,6,5,2,1,1,2,2,1,2,9,2,1,0,0,1,0,0,0,0,4,36,25,20,11,11,13,6,17,45,101,8,3,1,0,1,2,0,0,6,8
146.25,3,3,0,1,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,2,8,5,3,1,0,2,0,2,3,8,8,5,1,1,0,1,0,0,4,4,15,15,9,3,2,6,3,6,12,66,169,84,39,19,29,30,4,19,91,90,2,8,3,0,1,3,0,1,4,3,1,2,2,0,0,0,0,1,2,1,11,7,3,5,4,2,1,3,11,11,160,105,81,35,25,36,6,33,120,164,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,3,20,14,5,2,3,4,3,7,23,41,11,13,6,3,3,1,1,3,10,18,2,0,0,0,0,1,0,0,0,2,2,5,3,0,0,0,0,1,1,1,6,2,4,0,2,2,1,2,6,12,60,33,15,10,14,8,0,9,42,57,21,15,9,5,6,5,2,10,20,32,4,2,2,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,2,2,5,3,2,0,2,0,2,2,3,1,2,0,1,0,0,0,0,6,4,0,6,1,0,0,1,0,2,3,6,5,9,5,2,3,0,1,3,6,10,0,2,0,0,0,1,0,0,1,3,55,32,16,18,12,17,1,22,49,95,4,3,5,1,1,0,0,0,4,5
146.75,1,1,2,0,0,2,0,2,2,6,0,0,1,0,0,0,0,0,0,0,3,4,1,5,0,2,0,1,5,10,6,4,1,3,1,2,0,1,8,4,7,14,9,5,3,4,1,12,18,53,147,105,58,39,25,26,3,12,88,86,7,5,0,1,0,0,0,1,1,2,3,1,0,0,1,0,0,0,3,1,15,12,7,3,1,1,1,1,8,14,163,96,54,32,32,37,4,19,122,168,0,0,0,0,0,2,0,0,2,1,3,1,0,0,1,0,0,3,6,2,0,1,1,0,0,0,0,0,1,0,2,4,1,1,1,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,10,26,10,7,3,6,8,2,8,21,36,11,8,5,0,6,4,1,2,11,20,1,1,0,0,0,1,0,0,1,4,3,1,0,1,0,0,0,0,0,2,3,5,1,0,1,2,2,0,5,12,55,35,20,8,12,13,2,15,40,48,16,10,10,1,3,7,0,8,9,53,2,0,0,1,1,1,1,0,1,6,4,0,0,0,0,0,0,1,1,6,6,2,1,4,1,2,0,2,3,7,2,0,1,1,0,0,0,0,3,6,3,2,1,0,0,1,0,1,3,12,12,4,4,5,1,3,0,1,2,7,2,2,2,0,0,0,0,0,2,3,49,30,20,15,12,9,6,20,49,110,1,4,1,1,1,0,0,7,2,13
147.25,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,4,3,1,1,1,3,2,6,7,8,3,1,2,0,0,0,4,5,22,12,10,4,5,2,2,16,13,60,138,95,66,28,27,27,4,15,86,74,2,3,1,0,0,0,0,1,4,7,0,1,0,1,1,0,0,0,0,2,19,8,6,3,1,4,3,5,2,13,163,100,58,33,29,26,10,31,125,158,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,4,5,4,1,0,3,1,4,6,9,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,6,21,16,8,4,5,8,0,13,21,48,11,7,3,4,4,4,0,3,12,12,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,5,3,2,1,1,2,1,2,2,8,47,32,24,10,11,9,2,17,33,32,16,13,8,3,6,5,1,12,16,40,2,0,0,1,1,0,0,2,1,4,3,3,1,0,1,0,0,2,4,2,8,1,0,2,4,0,0,2,5,2,3,0,1,0,1,0,1,0,2,0,3,1,1,0,2,0,2,1,1,8,7,5,2,0,1,2,0,0,5,6,1,0,0,0,2,0,0,0,3,1,43,39,17,15,8,11,7,21,45,88,1,2,0,1,1,2,0,1,2,10
147.75,1,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,4,5,3,1,0,2,0,1,10,3,6,5,0,2,0,0,0,5,6,14,14,11,11,5,1,3,3,14,18,57,140,91,41,13,27,31,2,18,93,105,4,2,1,0,1,0,1,0,3,2,2,1,0,0,0,1,0,2,2,1,7,11,9,3,2,5,1,3,9,14,159,108,73,47,35,41,9,28,100,173,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,0,1,2,5,0,0,0,0,0,0,0,0,1,0,4,3,4,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,1,2,3,20,10,12,9,3,5,1,7,20,34,10,9,5,5,1,5,0,7,11,18,0,3,0,0,0,0,0,0,1,4,3,5,1,0,2,0,0,1,1,3,5,2,1,0,0,0,0,1,2,12,49,29,19,9,10,17,3,13,32,43,17,6,7,5,7,7,1,13,12,37,4,1,1,0,1,0,0,0,3,5,1,1,2,3,1,0,0,2,0,3,6,4,1,1,1,0,0,0,5,4,4,1,0,1,2,0,0,0,1,1,3,4,1,2,1,1,0,2,6,2,4,8,1,2,3,3,0,1,6,10,2,3,2,1,0,1,0,1,2,3,46,22,19,8,14,10,6,17,45,96,2,5,0,0,0,2,0,1,6,4
148.25,2,1,1,1,0,1,0,0,1,3,2,0,0,1,0,0,0,0,1,0,5,3,2,0,0,1,0,2,5,6,6,6,2,0,0,0,0,1,7,3,13,11,4,12,7,5,1,6,14,34,145,88,55,21,22,27,4,15,95,96,3,5,0,1,1,0,0,2,5,2,1,2,1,0,0,0,0,0,2,1,9,3,6,3,1,3,1,5,14,21,172,105,70,31,41,46,2,31,106,158,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,2,4,4,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,6,3,26,18,13,4,5,8,3,10,14,43,19,10,11,4,3,7,0,7,10,18,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,4,7,1,0,1,1,0,0,7,13,57,37,24,9,8,12,3,9,35,51,14,13,6,5,1,6,2,7,7,32,1,1,1,0,1,0,0,1,1,5,5,2,1,0,1,0,0,0,1,2,6,2,1,0,2,1,0,2,1,3,3,2,3,1,1,2,0,0,1,1,1,0,3,0,1,0,0,0,2,6,4,4,1,2,1,1,0,2,6,9,1,0,0,0,0,0,0,0,2,2,42,28,20,13,14,20,2,24,33,98,2,5,2,0,0,1,0,0,3,7
148.75,1,0,1,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,9,5,2,1,1,2,1,2,7,10,9,2,4,0,0,2,0,0,8,3,13,9,2,2,2,3,2,5,23,39,129,98,51,34,33,27,0,11,94,101,1,3,2,0,1,0,1,0,2,3,0,4,0,0,0,0,0,0,2,0,10,8,4,3,2,4,2,3,3,12,144,121,83,37,26,30,6,43,122,168,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,4,18,14,10,3,4,3,1,6,11,47,11,9,7,4,2,1,0,3,5,17,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,3,3,1,2,0,3,1,0,1,5,8,63,34,28,9,10,11,1,5,39,65,14,12,12,3,7,6,3,7,22,45,3,2,0,0,0,1,0,1,4,6,5,3,7,0,1,2,0,0,3,3,2,4,5,0,2,2,0,1,4,4,6,0,0,0,0,0,0,0,1,3,2,2,0,1,0,1,0,0,2,2,7,5,2,3,2,4,0,1,9,11,3,2,0,0,1,0,0,1,1,5,50,35,18,14,9,13,4,28,27,104,3,0,3,1,0,2,0,0,6,8
149.25,0,1,2,1,0,0,1,2,3,5,0,0,0,1,1,0,0,0,0,0,3,2,1,0,1,0,0,1,4,20,5,2,3,2,2,1,0,3,3,7,7,12,6,9,6,2,2,9,16,53,157,80,49,23,31,29,4,19,96,81,2,4,1,0,0,1,0,1,4,1,2,2,0,0,0,0,0,0,3,2,9,5,5,2,0,4,1,5,6,16,155,81,55,46,40,42,3,33,106,180,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6,3,2,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,5,22,11,5,7,5,4,3,13,15,40,14,8,5,6,8,1,0,3,8,14,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,7,2,1,0,1,2,0,1,3,12,48,37,17,7,5,6,5,11,33,56,12,7,13,5,5,4,2,14,18,35,2,2,1,0,1,1,1,0,2,4,3,1,0,2,1,0,0,0,3,3,9,2,1,2,0,7,1,0,2,1,4,2,2,1,3,1,0,0,0,4,2,2,0,0,1,0,0,2,0,4,6,3,3,1,2,1,0,1,6,6,3,0,0,0,0,1,0,0,0,4,49,20,15,16,11,14,2,21,41,100,8,2,2,1,0,1,0,3,6,8
149.75,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,6,0,1,1,0,0,1,3,11,5,6,3,2,1,0,0,2,0,8,12,4,5,6,7,4,1,9,13,45,142,87,51,29,19,18,3,14,93,103,0,3,0,0,0,0,0,0,5,1,0,2,1,0,1,0,0,0,0,2,4,5,2,7,2,1,2,4,5,15,152,104,52,37,39,33,10,31,107,157,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,2,0,2,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,4,17,13,11,4,5,7,2,11,19,24,11,10,5,1,4,2,0,5,11,23,1,2,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,4,6,0,1,0,2,0,1,6,10,58,26,29,19,11,14,1,5,31,53,9,18,3,5,6,6,0,6,15,37,3,1,1,0,0,1,0,1,5,3,4,0,0,3,1,1,0,1,2,6,7,4,1,2,0,2,1,3,0,7,1,2,2,0,1,1,0,0,1,5,1,6,2,1,1,4,0,2,2,2,6,7,3,1,1,0,1,3,3,8,1,2,2,0,0,0,0,0,1,3,30,26,18,7,12,12,3,12,30,77,5,2,1,5,0,1,1,2,2,8
