Time,Transitions (ordered by area x trans x democatpos)
86.75,21,10,5,3,4,3,0,0,11,8,8,3,1,3,1,1,0,0,2,1,204,128,107,55,33,29,3,10,98,72,3,3,2,4,1,2,0,0,0,3,169,78,73,41,26,21,2,4,72,40,58,28,34,12,5,10,0,2,14,10,13,10,14,6,2,1,2,2,2,3,62,36,35,20,11,9,0,5,29,33,495,261,268,119,106,65,4,21,234,153,153,66,45,22,19,19,1,2,42,19,20,11,9,4,5,3,1,1,7,12,27,26,18,10,9,2,1,3,13,7,1,0,2,0,0,0,0,0,0,0,13,5,9,3,2,1,0,1,5,1,3,1,1,0,0,2,0,0,2,1,29,15,21,9,5,4,0,3,18,14,777,456,414,203,145,127,16,36,379,220,77,43,33,27,17,13,1,4,39,18,28,21,17,9,5,9,1,3,11,11,16,12,8,6,2,1,1,3,11,6,111,60,66,30,17,24,1,5,59,25,81,41,39,16,8,9,0,5,27,16,290,159,119,72,40,35,1,15,119,67,20,14,6,4,3,2,0,0,5,3,21,4,9,5,2,2,0,2,15,1,11,6,4,1,3,4,0,1,4,4,5,3,3,1,1,0,0,0,6,2,22,11,11,10,6,2,0,1,13,6,47,18,17,9,6,3,0,1,12,13,14,6,9,2,5,1,0,0,3,5,720,436,370,185,129,102,7,36,378,245,112,71,61,29,22,20,0,3,66,29
87.25,26,9,9,5,3,6,1,1,7,12,4,6,5,0,1,0,0,0,1,2,173,123,107,55,26,41,2,7,103,63,6,2,4,2,0,0,0,1,2,2,149,85,75,43,37,19,2,12,80,69,74,29,33,7,5,3,0,2,20,4,31,16,5,3,4,3,0,2,10,9,52,39,19,14,9,9,1,5,29,27,485,267,260,116,82,72,1,25,254,133,139,65,63,29,14,16,1,12,40,28,24,13,12,3,5,0,0,2,5,2,28,15,9,9,1,5,0,1,18,7,0,0,1,0,1,0,0,0,0,0,9,2,8,3,2,2,0,0,4,1,7,2,4,0,0,0,0,0,2,1,37,13,15,4,6,4,0,2,11,11,735,410,397,203,160,122,10,41,414,281,69,48,31,25,16,6,0,4,42,28,16,19,21,7,1,0,0,1,18,19,13,7,13,10,4,5,0,1,13,7,132,62,70,33,18,26,1,6,63,23,93,54,46,18,15,11,0,4,32,25,226,152,141,78,54,39,5,10,132,70,24,9,9,8,2,7,0,2,9,1,20,10,11,5,5,1,0,2,5,3,12,8,6,1,3,4,0,0,4,5,3,7,0,1,0,2,0,0,4,2,21,11,5,11,1,2,0,1,9,9,42,23,14,10,10,6,1,3,17,8,10,7,4,4,4,4,0,2,8,2,704,434,358,175,142,114,4,44,365,255,146,62,54,37,19,16,0,4,55,30
87.75,16,11,19,12,4,5,0,0,4,10,6,5,4,2,0,0,0,0,6,0,174,94,103,48,35,28,2,18,102,89,6,1,0,1,2,0,0,2,1,1,139,88,76,39,42,38,1,3,83,51,78,30,35,12,15,1,0,2,25,6,10,9,8,3,3,6,0,0,11,6,36,33,32,15,10,15,0,5,35,26,443,278,255,140,103,82,2,27,245,142,147,65,50,38,24,16,1,3,56,42,19,12,7,2,0,5,1,1,7,8,18,23,16,6,4,5,0,1,22,10,0,0,0,0,0,0,0,0,0,0,10,5,6,3,1,0,0,1,5,1,3,0,2,0,0,0,0,0,1,1,39,20,8,12,10,8,0,3,12,11,679,431,422,219,146,125,5,45,409,256,69,51,41,20,21,12,1,5,44,27,21,17,19,4,7,3,0,5,16,9,18,11,6,3,4,2,0,0,8,1,133,57,55,31,16,24,1,9,55,35,71,42,33,23,11,14,1,2,48,20,256,136,158,63,47,31,4,11,121,89,19,10,12,5,4,2,0,1,11,5,9,8,12,4,5,5,0,1,5,7,14,11,8,4,1,2,0,1,6,4,7,6,8,1,3,0,0,0,9,1,14,13,7,5,2,5,0,2,6,12,25,17,14,11,7,7,0,1,13,14,11,4,7,6,0,1,0,0,3,3,672,398,368,211,135,118,3,45,407,277,117,78,53,38,22,24,2,6,58,36
88.25,22,14,11,8,4,4,0,3,10,8,8,3,1,1,1,0,0,0,3,1,148,104,102,61,46,31,5,5,94,96,6,3,0,1,1,1,0,0,4,0,135,90,68,37,29,33,1,13,76,51,73,40,35,11,15,7,0,1,25,8,13,12,8,2,1,4,0,2,13,4,39,33,33,20,6,9,1,5,28,25,444,266,250,112,106,91,4,39,220,143,128,70,74,32,21,16,0,4,47,24,18,10,8,4,2,2,0,0,10,6,20,19,6,7,2,2,0,0,14,14,2,0,0,1,0,0,0,0,0,0,3,9,7,5,1,4,0,1,4,7,2,4,0,2,1,2,0,0,1,1,22,28,14,5,6,3,0,0,12,13,633,429,361,233,151,149,10,49,386,278,59,48,51,12,21,12,1,6,45,30,26,13,14,7,5,4,1,3,20,17,14,2,6,0,2,0,0,2,12,10,106,55,54,22,19,11,0,7,49,37,63,50,27,26,12,8,0,4,34,19,263,130,129,63,52,35,1,9,142,92,18,12,14,6,3,10,0,0,8,3,14,6,5,4,2,2,0,1,5,6,11,7,7,6,3,2,1,0,2,4,3,1,9,1,1,3,0,0,2,3,23,15,10,5,4,1,0,0,17,3,32,20,22,11,9,5,0,2,23,11,4,9,9,5,1,1,0,0,7,7,634,397,387,197,167,119,3,37,394,264,108,65,61,34,32,20,2,3,74,44
88.75,14,9,14,9,2,3,0,0,13,5,3,4,1,0,3,0,0,0,5,3,158,104,97,51,55,27,2,6,78,84,3,2,2,0,2,5,0,1,2,4,132,89,66,36,29,23,1,11,75,54,78,27,29,10,6,5,0,2,23,6,13,7,9,3,0,1,0,2,10,9,35,32,27,16,13,7,2,10,29,27,395,291,267,137,97,83,10,20,215,183,132,62,68,31,26,14,0,7,59,33,13,11,20,6,8,0,1,1,10,4,22,14,10,7,5,3,0,3,16,17,0,0,0,0,0,0,0,0,0,0,7,6,2,7,1,1,0,2,5,4,3,2,0,2,0,0,0,0,1,1,25,22,16,7,5,2,0,1,9,12,613,383,379,190,170,143,4,60,405,318,79,46,35,13,15,14,1,6,43,28,22,14,14,8,8,4,0,1,18,10,15,4,4,4,7,2,0,0,8,7,95,69,63,25,18,13,0,7,50,34,67,52,43,19,13,8,1,5,49,32,232,147,139,75,39,47,3,9,123,95,12,8,11,6,1,1,0,1,9,7,7,9,4,3,0,2,0,0,4,3,9,9,7,2,1,0,0,0,8,7,2,2,4,2,5,0,0,0,3,5,29,12,7,6,6,2,0,2,12,5,23,18,14,8,5,4,1,2,18,15,11,7,7,2,1,3,0,0,3,2,594,387,317,208,159,143,6,49,404,266,70,69,58,33,23,28,1,8,42,61
89.25,22,8,6,5,4,6,0,3,8,5,2,1,2,2,1,1,0,0,5,1,122,94,79,61,27,35,3,13,105,83,6,1,1,1,0,1,0,0,3,2,119,69,78,25,34,40,3,6,76,52,63,42,35,15,9,9,2,2,31,10,12,4,10,7,4,1,0,2,5,4,44,20,15,27,12,7,0,5,26,21,393,269,220,143,109,62,0,32,251,180,121,71,62,33,21,12,1,3,65,29,14,9,7,7,5,5,1,1,10,12,20,9,8,5,3,2,1,1,16,7,1,0,1,0,0,1,0,0,2,0,8,6,8,3,4,0,0,1,8,6,3,0,1,1,0,1,0,0,0,0,20,13,8,11,9,6,0,2,26,16,542,369,366,194,150,143,7,47,373,338,60,51,33,31,14,7,1,3,48,35,12,17,14,12,2,7,2,2,25,13,9,5,5,1,4,2,0,0,9,5,91,68,63,30,22,23,2,8,52,34,51,43,44,16,16,12,0,4,27,35,215,120,138,81,48,55,4,15,144,92,12,11,13,2,1,5,0,3,7,9,6,9,2,5,4,3,0,2,6,7,21,5,2,2,3,1,1,1,9,4,9,2,5,1,1,6,0,1,6,0,11,9,9,5,3,4,0,3,11,7,15,13,13,8,9,7,0,1,17,17,12,5,3,5,3,1,1,2,6,4,469,415,332,171,157,125,10,62,386,285,109,60,58,35,27,19,1,7,51,54
89.75,28,11,10,5,5,4,0,2,8,8,4,3,1,0,2,0,0,0,4,1,136,92,78,42,39,26,2,19,120,83,4,3,4,0,0,0,0,2,2,2,113,77,65,36,34,24,2,8,80,60,74,39,29,14,15,5,0,3,28,13,14,6,8,5,8,2,1,1,7,8,41,22,22,24,9,18,2,3,33,23,361,245,257,165,99,86,7,28,252,201,127,59,60,24,30,20,1,2,49,32,13,11,6,5,5,4,0,3,10,8,25,6,7,5,6,3,0,1,19,11,0,0,0,2,0,0,0,0,0,2,10,8,2,1,1,4,0,1,4,7,3,4,3,3,1,1,0,0,0,1,29,21,15,8,9,9,0,2,13,16,556,365,333,209,171,136,9,54,413,350,71,37,37,23,10,16,0,7,44,27,19,20,8,5,3,4,1,1,14,11,15,10,10,6,2,2,0,2,7,15,101,48,56,48,27,28,1,3,61,34,75,38,42,15,25,9,2,5,42,24,201,142,136,68,68,34,2,11,135,100,16,12,7,4,6,3,0,2,7,5,7,8,6,5,5,1,0,2,9,3,11,5,5,4,2,1,0,1,9,3,2,3,2,1,4,1,0,0,2,3,19,14,11,9,3,8,0,1,17,8,23,20,16,9,8,11,0,5,21,12,6,6,6,5,6,4,0,0,4,3,477,370,314,202,151,162,7,50,354,308,100,54,63,26,26,22,1,10,57,45
90.25,13,18,10,5,3,4,2,3,12,9,2,2,2,3,0,1,0,0,3,1,122,103,79,50,39,33,4,14,89,88,0,1,2,1,0,1,0,1,1,1,93,70,57,41,29,30,1,8,74,70,72,45,32,16,12,9,0,3,35,10,18,9,7,2,3,1,0,0,3,5,32,32,19,17,13,5,0,3,29,25,370,262,229,120,99,95,8,37,260,200,102,66,46,20,24,25,1,3,66,34,17,16,7,8,3,5,0,3,9,5,22,11,5,5,6,7,0,2,9,14,0,0,0,0,0,0,0,0,0,0,19,4,10,3,5,0,0,0,4,4,0,3,0,0,0,0,0,1,2,2,25,15,19,4,8,11,2,8,18,9,511,361,360,194,172,174,10,62,438,326,74,40,36,20,15,19,2,12,52,31,18,5,14,5,4,4,0,3,10,15,13,8,13,4,6,6,1,0,6,11,89,50,60,35,25,27,0,7,46,49,61,46,32,20,9,10,1,5,32,26,198,129,111,73,59,43,1,20,121,101,16,11,12,6,4,2,1,0,12,10,11,3,1,3,4,6,0,1,6,3,11,10,7,3,3,2,0,3,5,2,7,0,3,3,2,2,0,0,2,0,16,7,8,6,4,3,0,3,14,4,23,23,14,15,12,4,0,1,16,17,8,4,4,5,3,1,0,1,8,5,509,362,321,179,146,142,6,54,424,362,97,42,59,35,21,24,1,7,53,52
90.75,8,11,9,8,6,2,0,1,13,10,4,4,4,2,2,0,0,0,3,2,126,80,87,45,39,48,2,13,88,76,5,1,1,0,1,0,0,2,1,2,81,69,76,36,27,34,3,14,72,53,71,32,30,16,8,14,1,2,26,10,11,3,8,8,4,4,0,0,10,11,30,31,16,16,7,20,1,4,25,39,333,227,213,135,114,95,5,35,266,204,123,61,59,30,23,28,0,3,44,41,10,7,11,8,5,4,0,0,8,11,17,22,13,8,4,9,0,1,14,15,1,0,0,1,0,0,0,0,0,0,10,4,5,4,2,1,0,1,5,2,3,0,0,2,0,0,0,1,4,0,27,19,17,3,10,8,1,4,20,10,469,336,304,217,142,143,9,64,365,337,55,37,40,30,24,14,1,10,51,28,21,7,9,12,5,6,0,3,16,21,13,6,9,6,2,1,0,1,9,8,114,64,52,38,18,16,2,5,56,46,63,48,26,22,9,13,1,4,42,27,205,121,130,78,64,62,2,19,141,92,19,10,8,3,8,2,1,1,7,7,3,3,8,8,2,0,0,1,8,8,8,6,4,3,0,5,0,0,3,4,1,6,2,1,0,0,0,0,4,1,28,10,13,3,3,3,1,3,12,9,19,24,13,3,7,5,0,1,22,13,11,6,3,4,1,1,0,0,8,4,502,326,289,198,143,142,9,62,362,317,86,59,58,34,35,29,2,9,60,72
91.25,10,13,10,11,4,3,0,2,10,11,1,5,2,0,0,1,0,0,3,1,123,86,88,58,38,35,4,13,105,100,2,1,1,0,2,0,0,1,3,4,105,63,66,39,30,36,1,6,79,70,67,37,30,13,13,6,1,4,37,21,10,8,8,3,5,3,0,1,11,6,31,14,18,11,14,12,1,5,26,30,305,238,196,129,101,99,5,33,267,207,111,51,52,32,18,23,1,7,59,35,14,13,10,10,5,6,0,0,14,6,21,9,13,2,5,3,1,1,17,11,0,0,0,0,0,0,0,0,0,0,6,5,4,5,1,1,1,1,5,7,1,0,1,1,0,0,0,0,1,1,26,12,16,9,7,5,0,3,23,14,456,365,280,233,131,133,16,58,376,329,49,35,33,21,21,27,0,1,33,35,16,14,8,5,7,4,0,4,20,14,14,7,5,5,6,2,0,1,7,6,87,67,70,31,27,20,1,10,68,43,60,33,34,24,12,16,2,2,49,28,163,128,118,81,62,51,3,16,154,115,13,7,8,8,1,6,0,3,16,11,7,0,9,5,1,5,0,1,10,7,13,5,9,2,3,0,0,4,3,10,3,4,4,3,3,4,0,0,2,6,16,11,8,6,3,2,1,2,7,7,14,14,17,11,10,5,2,3,21,21,9,4,5,4,1,0,1,1,8,7,468,334,321,191,144,141,10,65,360,334,76,45,53,32,32,31,3,7,55,55
91.75,16,10,16,6,4,3,0,3,15,9,3,1,3,4,0,0,0,0,2,1,113,77,84,50,40,38,8,18,81,101,1,4,4,2,0,0,0,0,5,3,86,69,65,41,28,36,0,10,77,86,76,41,33,19,14,7,0,2,25,13,11,4,7,7,3,5,0,2,5,13,36,14,21,14,7,13,0,2,28,32,326,216,226,126,94,103,8,40,250,258,113,64,56,36,21,22,1,7,61,46,6,8,11,5,3,4,0,1,14,9,19,13,13,8,10,10,0,0,15,11,0,0,0,0,0,0,0,0,0,1,7,6,3,4,3,3,1,1,6,4,2,2,0,1,1,0,0,0,1,1,24,11,10,10,5,7,0,1,22,16,435,308,290,185,149,150,15,68,367,418,49,43,34,27,15,17,0,7,32,39,18,11,7,5,3,6,1,2,12,10,3,8,3,5,1,5,0,3,4,7,87,52,50,51,23,18,2,14,73,59,63,35,32,26,13,15,1,5,47,26,170,108,104,83,44,64,5,28,135,129,15,15,4,4,2,3,0,2,17,10,5,7,3,0,5,2,0,1,5,8,13,2,12,1,1,1,0,0,10,9,3,2,0,2,2,1,0,0,3,6,12,14,8,4,2,6,0,1,6,9,14,12,11,8,4,6,0,2,23,19,6,5,5,1,4,2,0,0,3,2,454,318,296,205,134,134,10,68,362,324,89,59,64,40,15,21,4,14,54,66
92.25,15,6,11,7,5,1,1,2,10,15,2,3,3,2,1,2,0,0,2,1,119,77,77,53,38,41,1,22,79,118,3,0,2,2,1,1,1,1,0,5,92,63,69,39,39,21,4,16,80,85,65,37,28,19,17,6,0,3,25,14,13,9,8,7,6,3,0,0,7,6,20,21,21,8,12,5,5,12,29,39,292,213,227,136,106,104,8,39,279,227,121,68,57,27,19,23,0,8,52,45,9,0,9,5,2,5,0,4,8,10,22,7,11,4,2,4,0,3,12,10,0,0,0,0,0,0,0,0,0,1,3,2,6,3,1,3,0,0,7,6,1,2,2,0,0,0,0,0,0,0,24,10,9,5,5,11,2,1,11,14,399,327,294,200,134,129,15,63,382,367,42,35,28,15,16,15,1,12,46,44,12,14,9,5,3,6,1,2,18,20,6,10,8,3,3,7,0,2,11,10,79,69,47,35,27,30,0,7,62,46,42,33,37,17,16,14,1,3,40,34,178,115,97,84,58,62,2,34,129,126,14,8,11,4,7,0,0,2,5,4,10,4,2,3,1,2,0,1,2,7,5,7,3,4,2,0,1,0,7,2,8,3,1,1,2,2,1,0,1,9,15,16,16,4,6,4,0,3,9,14,16,14,9,9,10,10,0,3,17,14,6,5,7,4,0,3,0,1,2,6,451,315,257,187,149,147,9,68,356,345,65,51,43,35,17,27,2,12,54,49
92.75,12,10,4,4,8,4,0,1,9,6,3,0,3,3,0,1,0,1,1,4,100,70,70,55,37,51,2,13,101,84,4,1,4,2,2,0,0,0,2,1,82,72,71,24,31,27,4,18,75,80,65,43,29,16,13,13,0,4,43,23,12,10,8,4,3,4,0,1,7,5,23,22,28,13,12,10,2,5,28,35,282,211,196,145,102,84,4,48,254,231,114,56,51,39,21,21,2,11,68,52,10,15,4,11,5,2,1,1,9,6,18,16,12,8,6,4,1,0,16,14,0,2,0,0,0,0,0,0,0,1,11,3,2,4,1,1,0,2,7,3,1,3,1,0,0,0,1,0,2,0,20,15,15,7,6,3,0,4,15,15,403,306,289,208,137,132,19,70,361,351,57,27,37,18,11,16,2,8,49,27,17,5,11,5,4,6,1,0,13,16,9,5,6,6,1,4,1,3,8,9,68,50,57,31,21,23,3,4,58,51,54,29,23,24,19,19,0,7,37,32,156,109,88,75,49,57,4,22,151,123,11,12,5,4,3,3,0,2,7,10,3,2,8,1,1,3,1,3,4,9,11,11,5,5,4,4,0,0,6,4,5,0,4,1,0,1,0,1,4,6,22,15,9,4,3,6,0,2,8,16,25,13,8,10,3,11,0,4,20,11,10,4,6,6,5,4,0,4,6,8,430,262,211,154,123,123,4,62,349,344,54,45,51,35,30,17,0,13,63,53
93.25,14,11,7,4,3,11,0,3,5,10,2,2,1,0,4,2,0,0,3,3,95,71,67,71,36,32,5,18,82,97,6,5,2,3,2,3,1,1,1,4,76,63,43,34,33,19,1,20,73,80,61,29,49,13,12,15,1,0,33,19,7,6,6,6,1,5,0,0,11,11,21,20,16,14,11,11,1,8,21,34,276,214,179,115,76,101,6,39,244,238,120,70,58,20,21,21,1,4,57,50,13,5,5,7,3,4,0,1,9,13,15,11,10,3,4,2,0,1,2,18,1,0,0,0,0,0,0,0,2,0,11,5,7,0,3,1,0,1,4,4,3,0,4,0,0,1,0,0,0,0,19,11,15,11,7,6,0,4,14,13,416,276,275,190,149,139,10,83,392,409,38,30,30,20,17,12,1,10,42,45,13,13,11,10,3,5,0,2,4,9,17,9,6,5,1,2,0,3,1,14,81,55,42,27,23,24,1,13,54,52,36,33,34,24,16,17,0,4,29,30,150,115,111,66,45,53,7,11,114,124,11,11,7,5,4,3,1,1,5,6,6,4,2,1,2,3,0,1,4,8,10,7,6,2,1,3,0,0,8,7,5,3,3,1,1,4,0,0,3,2,10,11,8,8,1,2,0,1,12,17,25,9,8,7,4,7,0,2,16,23,8,2,5,5,1,4,0,1,6,3,410,281,260,160,98,154,4,80,316,340,60,42,40,34,28,31,3,7,52,54
93.75,14,7,8,4,7,3,1,3,10,11,0,2,0,1,4,3,0,1,3,4,104,62,73,40,37,33,8,14,84,114,4,2,2,1,1,1,0,2,2,1,78,62,61,35,37,29,3,23,84,79,63,38,34,15,9,11,1,5,25,18,8,4,9,7,2,4,0,0,6,8,24,28,24,9,8,9,1,5,32,39,225,170,173,116,93,105,5,48,275,243,108,73,47,28,23,19,0,9,52,54,12,11,6,5,1,4,0,0,9,14,11,12,9,8,5,5,1,2,22,10,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,4,1,0,5,5,0,2,1,0,0,0,0,0,5,0,12,15,17,8,9,7,1,5,15,21,385,288,246,186,127,136,15,71,359,407,44,26,27,14,16,18,1,2,30,39,14,12,6,7,4,4,0,3,9,18,10,7,9,2,4,3,0,2,7,4,72,51,43,28,20,18,0,10,58,43,40,37,25,22,10,19,1,7,44,37,167,90,97,59,48,40,9,19,141,140,8,5,3,7,4,1,0,3,11,8,8,1,8,5,2,5,0,1,4,4,7,5,2,3,2,3,0,0,10,8,3,1,7,0,1,1,0,1,3,4,15,11,6,5,3,4,1,1,14,18,8,13,11,10,4,6,0,6,13,15,3,7,6,3,1,2,1,0,8,6,382,252,239,178,140,147,12,65,341,368,65,40,38,17,27,26,4,11,50,51
94.25,14,14,9,3,2,3,1,2,13,11,3,2,1,1,2,0,0,1,1,1,78,66,62,51,38,38,5,21,77,90,1,3,3,0,2,4,0,0,0,4,74,56,54,29,23,36,2,13,59,95,72,32,20,11,19,10,0,5,31,15,9,11,3,4,1,1,0,6,5,4,26,13,17,12,8,9,0,3,31,34,233,198,167,137,112,86,10,42,230,283,84,69,59,32,27,20,1,7,62,40,7,6,3,3,0,2,1,1,7,18,16,9,9,1,3,3,0,2,9,17,0,1,0,0,0,0,0,0,0,0,5,2,4,4,2,2,0,1,3,7,1,0,0,2,3,0,0,0,4,1,17,14,10,4,5,6,1,4,9,10,374,268,261,197,130,166,15,59,312,422,39,30,30,14,15,27,1,10,33,32,6,12,18,4,9,4,1,2,16,15,6,6,4,8,3,1,1,2,8,12,70,47,46,31,15,31,1,15,58,48,44,36,32,25,11,12,1,10,50,39,120,86,90,67,55,37,2,16,122,130,9,6,10,6,3,1,0,2,7,7,3,3,6,2,3,3,0,2,4,4,12,5,1,2,1,2,0,0,5,5,2,1,2,1,2,1,0,0,2,2,11,14,7,8,2,1,1,5,12,8,13,14,13,6,7,4,0,2,7,14,9,3,9,3,4,4,0,1,6,5,365,260,247,165,119,118,17,76,320,358,68,49,43,26,24,19,0,13,58,51
94.75,8,5,9,5,5,4,2,1,17,11,1,1,1,1,1,1,0,1,2,4,82,61,63,55,36,36,2,12,86,110,0,4,1,2,1,2,1,0,6,3,60,56,48,38,29,26,5,20,76,68,68,23,33,10,13,11,1,2,36,24,9,4,6,4,3,5,0,3,11,7,22,20,8,7,8,10,0,8,34,31,222,178,157,116,104,95,9,34,206,227,99,66,62,34,21,19,1,7,55,44,11,5,5,3,2,2,0,1,10,13,10,7,10,9,7,3,0,3,12,8,0,0,0,0,0,0,0,0,0,1,7,3,7,2,2,1,0,1,6,4,1,0,1,0,0,6,0,0,1,2,19,14,8,7,3,5,1,3,19,19,351,278,226,159,125,136,14,60,329,407,46,33,24,15,19,12,3,9,34,43,17,5,9,3,6,9,1,7,11,14,5,9,6,5,3,7,0,2,10,11,81,39,42,31,28,31,3,12,54,54,50,31,32,12,15,14,0,8,30,32,132,103,91,50,57,53,5,27,111,123,10,3,5,1,5,6,0,4,8,10,7,5,4,2,2,0,1,0,2,6,5,4,7,4,1,3,1,0,6,5,3,3,3,6,1,0,0,0,0,3,12,3,8,4,6,3,1,2,11,10,23,8,13,8,5,10,2,5,10,16,8,3,3,2,1,3,0,0,3,8,308,259,258,166,108,143,20,74,344,370,55,41,37,31,25,23,1,7,59,59
95.25,5,7,8,4,7,3,0,2,7,11,2,1,2,1,0,2,0,0,5,2,77,56,46,40,40,22,1,27,75,96,1,0,1,1,0,1,0,0,1,1,68,45,46,36,30,41,4,16,63,85,67,39,30,11,17,15,0,4,36,21,9,7,9,4,3,1,0,2,9,6,23,20,18,14,6,7,0,9,23,54,196,145,145,100,92,93,13,53,247,251,80,55,42,32,18,20,1,10,68,49,6,7,5,4,1,4,0,0,9,9,12,10,12,10,8,6,0,0,9,7,0,0,0,0,0,0,0,0,0,1,6,4,1,4,4,4,1,0,5,10,1,1,1,1,0,0,0,0,0,1,13,10,11,10,6,7,0,6,19,18,325,247,219,173,117,127,12,70,337,467,32,26,29,26,16,13,4,11,33,44,11,9,2,12,4,6,0,1,4,16,7,4,3,3,0,5,0,1,7,7,62,49,44,33,19,21,5,14,61,51,48,31,24,16,13,14,0,5,34,39,112,98,81,70,53,47,3,27,147,135,12,7,6,6,2,5,1,3,15,10,3,1,8,4,4,1,1,4,5,8,7,7,9,6,3,1,0,0,9,9,3,3,1,2,2,2,0,1,2,7,14,7,8,9,3,1,1,1,11,9,15,9,10,9,3,8,0,2,14,19,2,5,5,2,3,2,0,0,3,3,310,234,203,152,122,121,11,73,337,423,47,54,39,24,22,21,3,11,53,76
95.75,11,9,9,8,5,5,0,4,7,11,3,2,1,1,0,3,0,1,0,1,71,70,77,41,27,29,4,21,87,117,5,0,0,2,1,0,0,1,1,3,65,41,47,38,27,27,4,12,52,83,56,37,26,22,14,19,1,6,39,32,6,14,5,1,5,0,0,1,12,9,15,14,21,14,6,8,2,3,13,32,216,153,125,132,92,108,16,62,206,249,99,67,52,28,40,22,1,10,58,49,7,8,5,0,2,1,2,1,8,12,4,9,11,4,4,4,0,2,11,15,0,0,0,0,0,0,0,0,0,0,3,6,5,2,0,0,0,1,5,10,2,0,0,2,0,0,0,0,0,0,13,14,6,6,6,6,2,1,18,24,301,221,238,166,124,134,17,81,353,461,32,34,29,21,17,12,1,8,31,28,12,5,7,2,3,7,0,4,17,16,3,6,10,3,4,0,0,0,9,9,51,45,37,19,20,18,2,8,45,64,41,18,23,23,11,7,0,7,37,37,117,76,80,57,39,64,5,26,106,143,9,7,6,7,2,3,0,0,11,10,8,3,2,4,5,2,0,2,5,7,6,3,4,3,4,1,1,1,5,5,3,0,1,3,1,4,0,0,1,4,11,12,6,5,2,2,0,1,5,15,11,21,11,12,5,8,1,9,18,20,5,3,6,1,3,1,0,1,3,11,314,266,219,156,106,120,13,77,282,370,43,38,30,24,19,26,3,10,45,60
96.25,5,3,3,1,5,5,1,4,7,15,0,2,1,1,0,1,0,0,1,1,60,47,57,45,44,37,2,17,76,85,6,2,1,1,1,0,0,0,1,0,68,48,31,30,24,25,4,26,62,71,64,33,32,15,14,7,0,3,28,30,9,5,6,3,6,5,0,1,6,9,13,15,14,12,10,5,0,6,32,31,188,179,160,97,90,94,6,53,204,280,86,73,42,29,28,18,1,9,57,61,3,5,6,6,6,2,0,0,11,6,8,14,1,5,3,5,0,2,17,14,0,1,0,0,0,0,0,0,0,0,8,3,4,3,2,0,0,0,2,5,0,1,0,0,2,0,0,1,0,1,12,11,16,4,6,6,1,2,19,23,282,242,231,162,108,132,19,80,296,417,34,15,18,23,12,15,2,7,36,39,6,8,10,8,6,4,0,3,10,16,6,5,5,4,6,1,0,0,7,7,55,48,39,18,19,17,8,15,45,72,31,26,36,13,10,11,3,9,35,35,113,102,70,42,32,59,5,32,79,157,5,6,5,2,3,3,0,1,12,10,6,2,5,3,0,3,1,0,3,6,18,7,2,2,4,2,0,1,11,8,2,2,0,3,0,2,0,0,3,4,7,5,4,2,6,4,0,2,8,6,12,7,10,3,5,6,0,4,9,23,7,10,3,1,2,1,1,1,4,9,285,228,206,165,112,116,15,86,316,407,41,31,30,33,21,28,1,16,51,60
96.75,7,7,5,4,4,1,0,3,12,13,0,0,1,2,0,0,0,1,3,3,67,47,57,30,29,34,3,20,66,103,3,3,1,1,1,1,0,0,2,2,64,41,43,30,18,33,4,12,60,77,70,27,32,13,15,12,0,8,30,33,12,7,7,3,1,3,0,2,4,14,14,14,15,20,5,6,3,11,23,33,158,151,114,104,72,84,9,52,195,262,77,48,43,33,17,28,6,12,81,60,5,3,6,6,1,4,0,3,9,7,11,9,7,9,3,3,2,3,6,13,0,0,0,0,0,0,0,0,1,1,8,6,4,2,1,2,0,3,4,7,0,0,0,0,1,0,0,0,0,5,9,10,9,8,3,5,1,1,15,17,268,198,196,142,114,117,12,81,313,431,28,21,23,16,9,14,0,7,27,55,8,1,6,4,3,3,0,4,17,13,6,9,5,4,2,4,0,1,4,12,46,39,41,29,24,16,0,14,62,66,39,16,29,14,9,15,1,8,28,36,117,72,71,50,42,49,2,21,116,140,10,7,6,2,11,5,0,1,9,7,6,4,3,1,3,5,1,1,0,6,9,7,6,8,2,8,0,1,7,7,2,1,2,1,0,0,0,2,0,4,8,7,8,4,6,5,0,0,16,18,14,8,9,7,5,9,0,5,18,24,5,3,4,3,4,2,0,0,1,6,280,222,192,139,110,136,18,87,316,399,42,41,26,22,17,18,6,10,46,60
