Time,Transitions (ordered by area x trans x democatpos)
137.25,12,7,6,6,5,6,3,8,14,39,1,0,0,0,0,0,0,0,1,0,12,6,5,2,4,5,0,5,14,24,4,2,2,1,1,0,1,0,0,5,17,14,7,6,9,4,3,12,22,39,137,79,66,25,28,36,1,26,70,100,6,6,3,2,2,0,0,1,1,22,1,2,0,0,0,0,0,0,0,4,8,7,6,5,0,1,1,3,8,26,87,65,40,19,20,24,1,18,63,94,4,2,4,1,0,2,0,2,7,10,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,5,2,2,1,0,1,0,1,6,13,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,7,14,9,4,1,8,0,13,9,32,28,19,12,8,7,8,1,12,19,50,3,6,1,0,1,2,0,7,6,12,1,1,2,1,0,0,0,2,1,6,13,9,7,4,3,6,0,7,9,28,31,21,14,11,11,10,1,8,27,40,21,19,15,6,2,10,0,10,13,55,3,1,0,1,1,1,0,3,0,10,5,3,4,0,1,1,0,1,3,4,6,8,2,2,1,2,0,2,6,3,5,1,0,3,1,1,0,0,4,7,4,3,2,0,0,0,0,1,1,7,6,6,3,1,2,2,0,4,7,10,11,7,5,4,3,0,1,4,10,13,44,59,26,16,20,23,6,34,42,152,12,8,3,1,4,2,0,2,4,15
137.75,15,12,9,5,7,4,0,10,18,30,0,1,0,0,0,0,0,0,1,1,8,5,1,3,3,4,1,4,6,32,5,3,2,1,1,3,0,3,2,5,13,12,8,4,4,4,3,15,14,39,134,88,49,41,32,31,4,16,108,100,4,6,2,3,0,1,0,2,4,8,0,0,0,1,1,0,0,3,3,3,10,11,4,3,6,3,3,6,4,30,80,46,41,18,24,14,5,13,66,99,2,0,1,0,0,0,1,2,5,8,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,7,3,3,1,2,0,0,0,1,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,6,14,7,6,5,2,7,1,10,8,23,13,12,12,9,5,7,7,15,18,55,5,5,1,1,2,2,0,2,2,10,2,3,1,0,0,2,1,1,1,2,17,5,9,2,2,3,1,8,13,35,36,30,15,12,8,15,1,6,37,54,20,17,14,7,11,11,0,20,15,62,2,2,1,0,1,0,0,2,1,4,2,1,2,1,0,1,0,2,2,6,10,4,1,6,6,1,0,2,8,8,5,5,4,1,0,0,0,2,1,5,4,1,3,1,2,1,0,2,3,2,10,10,1,1,3,0,0,3,4,9,6,4,1,3,2,3,1,4,7,15,52,44,33,18,18,9,6,40,56,151,7,6,3,4,0,2,2,5,12,19
138.25,11,15,7,3,11,12,3,9,20,35,0,0,0,0,0,0,0,0,1,0,4,2,6,5,3,4,0,3,8,34,6,1,0,0,1,0,0,1,1,6,25,9,14,7,5,6,1,10,17,49,124,74,60,32,35,24,8,15,82,83,3,4,2,2,2,0,0,1,4,8,1,2,0,0,0,0,0,1,1,6,6,6,5,4,1,5,0,3,11,18,61,60,35,13,19,20,5,22,55,75,4,5,0,0,0,0,0,4,2,10,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,8,3,3,1,3,2,0,0,2,2,0,0,0,0,1,0,0,0,0,2,1,3,0,1,1,0,0,1,1,4,9,9,5,7,4,4,1,9,12,29,21,26,12,5,7,7,2,10,26,65,1,3,5,0,1,1,1,5,3,8,0,5,2,0,2,0,0,0,4,3,7,9,5,9,3,3,0,10,10,38,36,18,14,9,10,7,4,14,30,54,19,19,14,6,5,7,3,12,20,63,1,3,1,1,0,1,0,1,1,5,1,2,0,0,0,1,0,3,4,8,2,6,3,2,0,1,3,5,7,5,2,3,0,2,2,1,0,1,1,4,3,3,4,0,2,4,0,0,2,13,8,7,3,3,1,1,0,1,6,15,3,5,4,1,2,2,2,4,8,22,59,38,20,12,16,18,3,44,47,157,8,3,4,3,4,1,0,2,5,18
138.75,15,14,6,4,8,7,0,14,8,33,0,0,0,0,0,0,0,0,0,3,5,4,5,1,2,4,2,4,10,15,5,1,2,0,0,0,0,1,0,3,14,12,9,8,9,10,0,10,18,37,129,88,49,27,33,43,4,25,102,100,3,0,0,1,0,0,1,2,6,7,2,1,1,0,0,0,0,0,2,1,6,5,6,2,4,4,0,9,7,19,58,57,35,21,18,33,3,23,45,81,3,4,2,1,2,0,0,2,4,8,1,3,1,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,6,4,1,1,2,3,0,1,5,2,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,3,0,1,0,5,5,7,2,4,4,5,2,5,10,23,20,15,7,8,9,7,2,16,17,50,3,3,2,0,3,1,1,2,3,6,1,2,0,0,1,2,0,2,2,2,12,9,7,5,3,3,0,8,12,33,28,23,12,9,11,10,4,13,28,43,22,15,9,7,10,7,1,17,21,57,2,3,0,0,1,0,0,0,1,4,3,1,0,0,1,1,0,1,0,1,3,4,1,2,2,2,1,1,3,12,5,0,2,0,1,0,1,1,1,5,1,5,2,0,4,2,0,3,1,9,3,5,6,1,1,3,0,4,5,5,5,3,2,1,1,3,0,2,13,18,54,29,30,18,16,17,6,35,39,137,5,5,1,2,0,5,0,4,0,14
139.25,10,17,7,3,3,9,0,6,11,35,0,0,1,0,0,0,0,0,1,0,2,4,6,5,0,3,1,8,4,19,4,4,0,0,0,0,1,1,2,0,13,19,9,3,7,8,0,8,11,42,135,83,54,30,21,29,3,19,92,105,0,1,1,2,1,0,0,1,1,9,1,1,1,0,0,2,0,3,1,5,9,7,5,1,3,4,0,4,11,26,78,46,32,21,17,13,8,21,56,64,5,2,0,1,2,1,0,5,3,8,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,3,2,4,0,1,3,0,1,3,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,3,2,2,9,11,7,1,1,3,0,5,7,23,13,16,11,4,6,8,3,11,12,45,3,5,2,1,0,2,1,2,3,8,1,3,0,0,0,1,0,2,3,5,14,10,0,4,1,2,1,5,11,23,38,23,20,7,9,18,2,8,37,33,14,20,9,8,9,4,1,9,26,42,3,3,1,1,0,0,0,4,3,6,0,2,1,1,2,0,0,1,1,3,4,6,1,1,2,1,0,2,8,8,2,2,2,0,0,2,0,0,4,3,7,2,3,2,5,1,0,1,3,9,4,8,7,6,3,2,0,1,10,10,10,1,4,2,3,2,1,5,5,18,68,35,31,19,12,21,7,26,45,134,6,4,1,3,5,2,0,3,3,14
139.75,13,11,12,3,2,6,1,14,16,27,1,0,0,0,0,0,0,0,0,0,6,5,5,3,6,2,1,7,8,18,4,2,1,0,0,0,1,0,2,1,18,8,4,9,8,11,1,10,15,37,115,95,59,23,31,31,3,23,73,89,0,3,1,2,0,1,0,1,2,4,2,0,1,0,0,1,0,0,0,1,4,0,5,2,3,4,1,4,7,29,76,40,29,23,19,17,4,17,53,97,0,3,0,3,1,2,1,6,2,8,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,5,4,3,3,1,1,0,3,2,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,3,10,9,5,1,6,3,2,5,7,32,16,17,8,10,7,8,1,9,24,56,2,3,2,1,2,1,0,1,0,11,5,2,0,0,0,0,0,3,1,6,13,15,4,2,1,6,1,3,7,21,34,23,15,7,10,5,2,10,26,41,25,16,8,10,9,9,3,12,15,42,3,1,0,0,0,0,2,1,1,7,2,0,0,0,0,1,0,0,1,4,8,4,2,4,1,3,0,4,2,8,0,2,2,1,0,1,1,0,1,5,4,1,2,2,3,2,0,1,4,3,10,4,2,2,1,2,0,2,8,17,2,3,1,2,1,1,1,2,6,18,62,37,27,23,17,15,8,40,63,144,6,9,7,1,2,4,0,7,6,13
140.25,16,12,9,4,5,3,2,7,11,38,0,0,0,0,0,0,0,0,0,0,11,4,3,1,0,2,3,6,9,26,2,5,1,0,1,0,0,0,0,5,14,14,9,3,3,12,2,8,16,33,127,90,58,25,24,30,4,24,87,93,1,1,2,0,0,3,0,3,1,9,0,3,2,0,0,0,0,0,4,3,12,5,3,3,1,1,1,4,4,17,81,53,27,16,16,22,4,17,58,86,1,0,0,0,0,3,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,0,2,3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,11,3,5,4,2,2,2,6,11,35,16,11,9,9,4,4,1,12,18,38,1,4,2,1,0,0,1,1,6,5,1,0,0,0,1,0,0,1,0,8,7,8,8,2,6,2,2,4,10,20,25,20,15,10,12,9,3,10,29,47,17,14,11,5,11,12,3,20,22,42,1,1,0,2,1,0,0,2,2,5,4,1,2,0,1,0,1,0,1,5,2,3,1,0,2,1,0,0,4,7,0,1,0,2,1,1,0,1,2,3,3,2,1,3,1,4,0,2,3,3,2,4,4,0,0,4,0,2,1,13,7,0,5,0,1,1,0,4,3,13,40,45,27,20,24,17,4,32,48,122,8,4,3,3,4,3,0,5,9,11
140.75,13,8,6,3,5,3,1,5,17,37,0,1,1,0,0,0,0,0,0,2,7,5,4,0,3,5,1,8,5,26,4,3,1,3,2,0,1,1,1,9,13,12,7,4,8,6,0,13,20,33,118,76,57,29,35,22,3,26,88,105,5,4,3,0,1,0,0,2,6,6,1,1,0,0,0,1,0,1,0,8,7,5,2,1,0,0,0,6,7,17,58,46,26,15,20,21,2,18,54,74,1,0,0,0,0,0,0,3,2,14,2,1,0,1,1,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,3,8,11,5,3,5,4,1,4,7,25,12,17,10,7,2,7,4,12,24,54,2,1,0,1,1,1,0,1,4,11,0,0,1,1,0,1,0,3,0,4,9,11,4,4,3,4,1,5,13,14,33,21,14,9,13,12,2,9,24,57,19,7,1,7,1,11,3,5,20,80,1,1,2,2,0,1,0,1,4,5,1,1,0,0,0,0,0,0,2,2,7,3,1,0,1,2,0,5,5,3,1,1,0,0,1,0,0,1,6,4,2,6,1,0,0,1,0,0,3,5,6,3,3,2,2,2,0,0,9,12,4,7,5,1,3,6,1,4,4,19,42,32,17,15,19,16,6,32,46,121,6,4,5,2,3,2,1,7,7,19
141.25,16,7,9,7,3,2,1,3,8,16,0,0,0,0,1,0,0,0,0,0,4,5,1,2,2,3,4,8,3,17,4,3,3,1,0,2,1,1,4,6,12,14,7,5,4,7,1,13,15,39,122,84,44,29,35,29,1,18,89,111,2,0,0,1,0,3,0,1,1,9,0,1,1,0,0,0,0,0,1,2,10,3,4,3,2,3,0,1,4,22,80,50,26,23,18,24,1,19,44,91,1,2,0,0,0,0,0,2,5,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,3,3,2,1,2,0,0,4,8,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,4,10,11,4,3,5,6,2,2,9,22,16,10,7,2,6,7,0,11,11,50,3,1,0,1,2,3,0,1,4,9,0,0,0,0,0,1,0,2,2,4,11,12,5,2,2,6,2,4,10,21,27,22,15,8,9,12,1,12,17,41,16,22,10,5,7,5,2,14,20,50,0,2,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,1,2,3,2,1,1,0,0,0,2,6,9,5,1,1,0,0,0,0,3,1,4,1,1,1,0,4,1,0,1,4,2,5,2,3,5,0,6,1,4,2,10,10,6,2,0,1,4,2,2,5,21,47,37,19,13,16,15,5,24,41,130,8,5,3,0,1,3,2,5,6,11
141.75,9,20,7,7,5,7,1,3,10,35,0,1,0,0,0,0,0,0,0,0,5,2,3,1,1,2,0,2,6,17,1,0,0,0,5,1,0,0,1,3,16,6,6,3,2,5,1,7,6,29,111,72,52,28,31,24,1,21,88,96,2,0,0,1,0,0,0,1,8,5,2,2,0,0,0,0,0,0,3,3,6,4,4,1,3,5,0,6,6,31,63,45,35,16,18,18,2,19,69,67,2,0,1,1,1,0,0,2,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,0,2,1,15,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,5,1,8,9,3,2,3,5,1,8,15,24,24,8,8,3,6,7,2,9,14,44,4,1,1,1,3,0,0,2,1,14,0,0,0,1,0,0,0,1,2,1,5,9,5,4,2,2,3,6,14,22,32,26,16,7,7,12,0,15,24,47,17,16,11,8,5,13,4,15,18,52,0,3,2,0,0,0,0,0,3,6,5,0,0,1,1,0,0,2,1,2,5,2,3,0,1,2,0,4,3,10,2,2,0,0,1,2,0,1,1,5,1,0,2,0,1,1,0,1,0,6,8,2,3,1,0,2,0,2,8,11,3,6,3,2,1,1,0,4,12,21,49,39,33,11,14,20,5,32,36,135,5,4,4,0,2,2,0,4,6,12
142.25,14,5,6,3,5,4,2,7,5,29,0,0,0,0,0,1,0,0,2,2,2,6,4,2,2,4,0,6,8,18,4,0,3,1,1,2,1,0,2,3,13,10,10,4,1,4,2,15,17,35,118,84,48,23,35,30,1,24,75,101,4,0,1,0,0,1,1,0,1,4,2,0,0,1,0,0,0,0,0,3,1,8,10,2,3,2,0,5,7,15,71,40,38,9,18,19,8,20,54,75,2,2,0,0,3,0,0,1,4,8,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,1,1,2,2,0,0,3,7,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,11,7,8,1,2,7,1,7,12,27,15,13,6,2,3,7,0,8,14,49,5,0,1,0,4,2,0,1,1,5,2,0,0,1,1,0,1,1,1,4,10,4,5,1,5,5,0,7,9,20,23,26,12,8,8,6,1,12,19,36,23,15,7,10,5,7,1,13,18,48,0,1,0,0,2,0,0,1,1,4,2,2,3,0,2,3,0,0,2,2,4,2,4,1,0,2,0,0,7,6,3,3,1,0,2,0,0,1,2,4,3,4,1,1,2,2,0,1,5,5,3,4,0,1,0,0,0,1,4,12,7,3,2,4,2,0,0,0,6,18,41,29,26,16,19,23,5,22,54,137,5,5,2,0,1,1,0,3,6,16
142.75,16,8,6,2,6,4,2,7,11,21,0,0,0,0,0,0,0,0,0,2,5,2,3,7,5,2,0,8,4,21,3,3,2,1,2,3,0,1,3,1,10,9,7,4,8,4,2,7,20,39,122,69,54,29,24,30,1,18,71,101,3,3,2,0,1,0,0,1,3,7,1,2,1,1,0,0,0,0,2,1,3,4,1,3,1,2,0,4,4,12,86,34,31,18,18,19,3,13,53,89,1,2,3,0,0,1,0,1,0,6,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,1,1,2,0,0,1,2,2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,10,7,2,0,1,3,0,6,9,21,11,10,13,5,8,5,2,9,8,34,4,1,1,1,1,2,1,3,4,6,0,0,0,0,0,0,0,1,1,4,6,6,6,3,2,4,2,7,11,19,29,15,16,9,3,9,2,11,29,36,17,12,9,8,3,9,1,10,15,62,3,0,3,0,2,1,1,2,1,3,0,2,1,0,0,1,0,0,1,1,6,4,2,5,2,2,0,0,6,16,2,2,2,0,0,1,0,3,2,5,3,4,3,0,1,1,0,0,1,6,6,5,0,3,2,1,0,1,7,9,7,7,4,0,3,2,0,4,5,16,41,32,14,11,15,20,5,29,57,124,8,2,4,1,3,3,1,5,2,13
143.25,13,6,10,3,4,7,1,7,11,30,1,0,0,0,0,0,0,0,1,1,3,3,4,3,2,1,0,5,4,17,3,1,3,1,0,0,1,1,3,1,10,6,8,5,4,5,5,12,11,48,135,92,48,23,27,28,6,20,86,127,2,0,0,0,1,0,2,3,0,6,1,0,2,0,0,0,0,2,0,3,10,5,2,0,2,2,2,5,5,10,68,45,32,19,15,18,4,11,33,71,4,2,0,0,1,2,0,2,2,10,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,5,6,5,2,6,7,1,11,7,28,18,15,8,1,6,4,4,12,14,44,4,4,3,2,0,2,0,3,2,7,0,1,0,0,0,1,0,0,0,2,7,9,2,2,4,3,1,8,3,16,30,15,11,7,9,9,2,7,19,47,16,14,4,5,8,5,3,9,24,46,1,0,1,0,3,0,0,0,2,5,1,0,2,0,0,1,0,1,0,2,9,1,3,3,1,1,0,2,5,12,2,0,1,1,1,0,0,0,2,3,3,0,3,0,2,2,1,2,3,6,5,4,2,1,2,2,1,3,4,11,7,2,2,0,0,2,0,6,3,15,41,23,18,11,15,13,7,27,53,124,5,5,2,3,2,1,0,7,4,15
143.75,11,6,5,5,3,1,2,10,18,25,0,0,0,0,0,0,0,0,0,1,6,3,4,2,1,3,1,3,4,13,2,0,0,0,1,1,0,1,4,6,12,8,5,3,6,3,2,7,11,33,102,89,54,26,27,28,5,12,77,101,5,2,1,0,1,2,0,4,2,8,2,1,0,0,3,0,0,0,0,2,8,1,2,3,3,3,1,2,7,13,62,44,34,17,9,25,4,12,51,76,2,1,2,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,7,0,2,2,3,0,0,1,2,5,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,3,1,8,6,4,3,4,1,0,9,8,20,18,13,10,5,4,3,5,8,13,42,3,4,2,1,2,1,0,1,2,10,0,1,0,0,0,0,0,1,0,5,10,6,5,3,2,1,1,3,10,23,37,23,10,8,3,9,2,13,18,37,8,11,8,6,5,6,5,11,14,41,0,0,2,0,0,1,0,0,2,5,2,1,1,1,0,0,0,0,1,4,2,3,2,3,1,1,1,0,4,6,0,0,1,0,2,1,0,2,2,5,2,2,2,0,1,2,0,3,0,5,4,6,1,2,1,0,0,2,3,18,7,3,6,0,1,0,0,2,5,12,38,39,19,14,14,24,4,24,42,123,8,5,0,0,1,1,0,4,9,13
144.25,13,16,9,3,3,7,0,8,8,32,0,0,0,0,0,0,0,0,0,0,3,1,4,2,3,2,0,7,6,17,3,2,1,0,1,5,0,1,2,5,13,3,5,4,2,2,4,9,15,37,126,69,50,20,31,23,3,24,85,110,2,2,1,0,0,0,0,0,0,3,1,1,1,0,0,1,0,1,3,2,9,11,6,4,2,6,1,6,9,9,73,33,24,12,20,13,2,14,41,78,1,2,0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,5,1,4,0,2,2,0,1,3,7,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,5,4,9,9,4,5,2,4,2,9,6,21,18,15,18,7,3,7,1,9,9,41,2,0,0,0,0,3,0,1,1,3,1,1,0,0,0,0,0,1,3,1,6,2,1,2,2,2,3,2,13,24,32,27,19,8,1,7,2,6,22,45,17,8,7,2,3,2,1,8,12,40,2,2,0,1,0,2,2,2,1,4,2,1,3,2,1,0,0,2,0,2,2,3,0,1,0,2,0,1,3,8,1,2,1,1,1,1,0,0,3,8,2,1,1,2,1,6,1,2,3,1,8,4,3,0,1,0,0,3,3,9,5,5,3,1,1,4,0,2,2,16,41,21,21,10,14,13,6,33,51,91,7,6,3,5,1,2,0,2,1,14
144.75,15,6,5,5,3,4,0,1,14,28,0,0,0,0,0,0,1,0,0,1,1,7,4,1,0,2,0,2,3,19,3,1,0,0,1,2,1,0,2,5,14,8,8,4,2,4,2,8,7,25,108,66,48,28,36,33,2,21,86,108,1,3,2,2,1,1,0,2,3,7,3,0,0,0,0,0,0,1,1,5,5,2,2,0,2,0,0,5,4,17,70,41,29,12,16,19,1,19,46,69,1,3,1,1,1,2,0,2,1,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,8,2,2,4,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,4,4,8,2,3,3,2,0,6,5,19,21,10,2,5,6,9,2,10,13,36,6,2,1,1,1,2,1,0,1,10,0,1,0,0,0,0,0,0,0,3,10,3,2,2,1,1,2,4,8,16,28,17,13,8,5,6,1,11,13,49,22,15,6,9,1,6,4,13,18,39,1,2,0,0,2,1,0,2,0,5,2,0,0,1,0,0,0,1,1,7,3,2,1,0,0,1,1,0,2,2,1,2,2,0,1,1,0,1,0,1,4,3,0,2,0,1,0,0,1,5,4,2,4,5,4,4,2,3,6,10,6,3,0,0,1,1,0,3,3,17,46,26,19,10,10,19,3,25,29,112,5,8,2,0,0,1,0,6,5,8
145.25,12,7,4,4,2,3,0,9,5,28,0,0,0,0,0,0,0,0,0,0,5,8,3,3,0,2,0,4,4,12,3,5,1,0,1,0,0,2,2,4,12,12,8,3,3,2,0,13,8,25,102,81,56,26,25,29,6,19,89,122,2,1,1,0,1,0,0,3,4,3,2,0,0,0,1,0,0,0,0,2,5,3,2,0,2,3,1,4,4,12,55,53,28,19,15,22,0,16,52,69,3,0,2,0,0,1,0,0,1,7,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,5,2,2,3,3,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,6,7,5,1,3,2,1,7,6,21,17,7,11,4,8,15,4,9,18,36,1,1,2,1,0,3,0,2,4,3,3,0,0,0,0,0,0,0,2,1,6,6,4,3,2,5,1,4,6,22,28,18,13,11,10,5,3,12,22,35,10,7,9,2,8,2,1,19,10,45,2,0,0,1,2,1,0,1,1,5,0,0,3,2,0,1,0,2,1,0,7,5,3,0,1,1,0,1,3,7,3,2,3,0,2,1,0,0,0,7,0,1,1,2,2,1,0,3,3,6,10,6,1,2,2,2,0,5,4,15,3,3,5,2,2,0,0,1,3,17,32,30,19,16,12,9,3,37,27,115,6,3,2,4,2,3,1,2,5,10
145.75,11,5,3,2,9,8,3,6,8,32,0,0,0,0,0,0,0,0,0,1,4,2,1,2,1,0,0,7,5,16,2,0,3,0,0,0,1,0,2,2,12,10,3,0,3,6,0,12,8,39,100,88,61,34,31,30,3,29,78,100,2,2,1,2,1,1,0,2,1,6,0,1,0,1,1,0,0,1,0,2,6,3,3,7,0,0,1,3,3,15,51,42,25,15,17,14,5,29,49,65,2,2,0,0,0,1,0,2,2,5,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,1,2,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,1,2,9,9,3,3,4,4,0,5,12,17,16,9,4,6,6,3,1,7,19,47,2,2,1,0,2,1,0,2,2,4,1,1,0,0,0,0,0,1,2,2,8,7,1,1,1,6,0,4,10,16,34,15,12,7,6,4,1,13,17,31,16,7,6,7,1,7,1,13,13,49,1,1,1,1,0,3,0,0,1,5,3,1,0,0,0,0,0,0,0,1,8,2,4,1,1,2,0,0,8,3,0,1,1,1,0,1,0,1,2,2,2,4,1,1,0,4,0,3,4,8,8,6,2,0,0,1,0,2,6,6,8,4,2,3,0,0,0,4,3,11,34,30,11,13,12,12,5,19,40,94,9,5,5,4,6,5,0,0,3,13
146.25,15,11,9,0,8,11,0,6,9,21,0,0,0,0,0,0,0,0,0,0,5,4,2,3,4,3,0,0,7,13,1,2,1,1,0,0,0,0,0,0,9,9,1,2,2,3,1,8,12,38,99,72,53,22,23,30,4,22,68,88,1,2,1,1,2,0,0,1,2,3,0,0,0,0,0,2,0,0,0,1,4,8,3,3,4,2,0,5,7,23,68,42,24,11,20,13,1,13,38,72,1,0,0,0,1,0,1,0,6,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,6,2,1,1,0,3,1,4,11,20,7,6,11,3,4,7,0,7,9,30,4,2,2,1,1,0,0,1,3,5,2,1,1,0,0,0,0,0,0,2,10,7,4,3,2,5,1,4,9,19,24,19,16,11,10,5,4,10,20,41,10,6,8,7,5,1,0,7,10,40,0,2,0,0,0,1,0,1,1,3,0,0,0,3,0,0,1,1,1,0,1,1,3,0,1,0,1,2,3,7,1,2,0,0,0,0,0,0,3,6,1,1,2,0,1,0,0,3,2,4,5,6,3,1,2,1,1,1,4,10,9,1,6,2,1,1,1,2,8,7,38,36,22,5,14,18,15,25,26,106,7,4,6,3,3,2,1,2,5,11
146.75,15,5,4,2,3,6,0,2,7,37,1,0,0,0,0,0,0,0,0,0,5,1,1,2,2,3,0,2,3,18,3,1,1,1,1,0,1,2,1,3,11,10,5,5,3,6,1,8,10,27,121,57,49,22,24,29,2,25,71,116,3,2,0,0,1,0,0,0,6,8,1,0,0,0,0,1,0,3,1,8,7,4,5,1,1,0,0,1,6,14,71,51,20,19,15,16,4,13,51,60,2,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,2,14,10,3,0,2,3,0,8,12,24,12,13,7,10,4,8,3,10,9,41,5,0,1,1,0,1,0,1,2,4,0,3,0,0,0,1,1,0,2,0,7,5,5,2,1,0,1,4,5,21,30,21,6,9,8,6,2,10,32,45,15,6,12,4,5,7,2,12,8,45,0,2,0,0,2,1,0,1,3,3,4,1,0,0,0,1,0,1,0,5,4,2,1,1,1,0,0,3,2,8,1,0,0,3,1,0,0,0,0,5,1,1,1,1,0,0,1,3,0,4,9,4,1,0,0,1,1,3,4,9,10,3,2,1,1,0,0,4,2,10,31,23,15,3,11,19,6,26,26,99,5,2,4,1,1,2,0,5,3,13
147.25,10,3,2,1,4,4,2,10,10,24,0,1,1,0,0,0,0,0,0,0,7,1,1,3,0,0,0,7,2,14,1,1,1,0,0,0,0,0,0,1,7,6,2,7,1,5,1,11,8,26,101,73,55,31,21,29,8,30,83,98,2,0,1,0,0,3,0,0,0,7,0,1,1,0,0,1,0,0,0,0,7,0,2,1,3,1,3,5,8,23,66,43,15,8,13,17,3,11,46,73,0,0,3,0,1,0,0,1,0,9,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,1,1,0,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,2,9,6,3,3,1,3,1,1,7,12,14,9,6,5,5,8,0,9,17,44,3,1,2,1,0,0,0,2,5,7,0,0,1,0,1,0,0,0,0,3,6,10,6,0,4,2,0,2,8,21,34,11,13,7,3,13,2,11,19,46,13,7,6,7,3,6,0,8,12,28,1,0,0,1,0,0,0,1,1,2,1,2,1,0,0,0,0,1,2,1,5,3,5,1,0,3,0,3,3,5,4,0,2,0,0,0,0,0,3,4,1,0,1,0,0,2,0,1,0,7,5,3,2,1,0,1,0,1,5,7,6,4,3,2,1,2,0,2,6,25,43,34,19,6,13,20,3,25,37,80,4,5,0,4,2,3,0,7,4,21
