Time,Transitions (ordered by area x trans x democatpos)
175.25,1,2,1,0,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0,2,1,0,0,0,2,0,9,8,4,2,0,0,3,1,7,13,31,28,15,18,6,10,3,8,34,43,0,1,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,1,5,4,1,2,1,0,1,2,1,16,31,20,12,11,3,10,2,6,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,1,2,1,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,2,2,7,10,2,3,1,1,0,0,2,9,6,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,5,2,1,0,0,0,2,2,3,8,10,5,4,4,0,2,0,4,7,9,3,1,2,2,0,1,0,3,3,5,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,12,5,8,2,1,2,0,4,8,15,1,4,0,0,0,1,0,1,4,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,2,2,1,1,0,0,1,0,2,11,5,1,1,1,6,2,6,8,19,3,0,1,2,0,1,0,0,0,5
175.75,1,3,3,3,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,5,2,0,3,3,2,0,2,4,16,40,26,17,9,4,13,2,12,19,44,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,7,5,7,2,1,0,1,1,0,11,25,13,8,5,7,1,0,0,23,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,6,5,0,1,0,0,2,5,8,3,6,2,2,2,1,0,2,5,8,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,0,3,6,2,2,1,0,0,0,2,2,5,10,7,6,0,4,1,0,1,4,9,3,1,0,1,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6,8,5,1,1,1,0,3,7,10,3,1,1,2,3,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,2,1,2,1,0,0,0,1,1,1,2,1,6,4,4,1,0,2,3,3,4,23,3,0,1,0,1,0,0,0,3,4
176.25,3,4,1,2,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,3,6,2,1,3,1,0,2,5,13,48,25,16,16,10,7,3,14,27,49,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,3,4,0,2,1,0,3,3,10,19,23,12,12,3,5,2,4,15,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,1,0,0,2,2,11,7,6,2,0,1,3,1,3,4,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,2,0,3,1,7,13,7,5,0,2,0,0,2,10,12,2,1,2,0,1,0,1,1,6,8,0,1,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,11,8,1,5,5,3,0,1,7,6,2,2,0,0,0,1,0,0,4,5,0,0,0,0,0,1,0,1,3,2,1,3,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,4,8,5,4,0,1,2,0,2,6,19,2,3,0,0,0,1,0,1,1,4
176.75,3,0,1,0,0,2,1,1,2,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,3,0,0,0,1,1,0,0,0,1,8,4,2,2,1,0,0,2,10,14,39,29,15,7,5,16,2,11,26,52,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,6,3,2,1,0,0,2,6,9,21,14,14,6,6,7,0,4,16,18,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,2,1,0,1,0,4,3,13,8,5,0,3,1,0,0,2,6,11,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,4,3,1,1,1,2,0,2,4,8,10,8,1,3,5,1,0,1,11,6,3,2,1,1,0,1,1,2,3,5,2,0,0,2,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,8,10,6,3,2,0,1,2,4,13,6,3,3,0,0,0,1,1,1,7,1,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,2,3,2,0,1,1,3,0,0,1,1,6,7,4,3,3,0,0,8,10,23,2,1,0,1,1,2,0,1,1,4
177.25,2,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,6,1,1,2,1,1,1,5,2,9,29,28,23,14,10,16,4,10,28,50,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,6,6,2,3,2,1,1,4,2,10,20,12,15,9,6,5,1,3,10,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,2,1,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,5,12,13,7,2,2,0,4,0,3,4,10,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,2,0,0,1,6,8,9,5,8,1,1,1,1,4,11,12,3,3,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,7,1,3,2,0,7,6,10,3,3,2,1,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,0,0,1,0,1,5,0,4,7,3,3,2,7,0,6,9,15,1,1,0,0,1,0,0,0,1,3
177.75,1,0,3,1,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,6,8,4,0,2,1,0,2,1,18,32,21,8,9,9,5,1,10,28,53,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,14,10,6,6,1,4,1,1,4,10,19,11,9,11,4,4,2,2,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,5,1,1,1,0,2,5,6,3,3,1,2,1,1,0,1,5,10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,2,0,1,2,0,0,2,1,11,8,4,0,6,7,0,1,7,5,3,0,0,1,2,0,1,2,5,5,0,1,0,0,0,0,0,0,1,2,1,1,2,2,0,0,1,1,1,2,7,5,1,5,0,2,1,3,5,12,3,4,0,0,2,0,0,2,5,3,1,0,1,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,3,1,2,0,1,1,0,0,0,1,0,1,12,6,2,2,1,2,2,8,9,21,1,0,1,0,1,0,0,1,0,4
178.25,4,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,4,5,1,3,1,0,6,8,15,27,27,7,16,4,12,5,9,25,60,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,5,4,1,2,2,1,4,4,13,21,11,5,4,4,3,0,2,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,2,2,1,0,4,3,6,7,4,7,0,0,0,0,2,7,13,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,3,4,0,1,1,0,0,1,2,2,7,9,3,11,3,3,3,0,2,5,13,1,3,2,2,0,0,1,0,2,6,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,9,5,6,0,3,3,0,3,4,7,2,0,0,0,2,0,0,1,1,5,3,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,2,5,5,4,1,4,5,3,0,5,8,20,2,1,2,0,2,0,0,0,1,3
178.75,2,0,0,3,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,6,4,1,1,0,2,1,2,4,16,32,17,23,13,9,5,0,13,21,60,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,5,7,0,2,2,0,0,5,9,11,22,16,15,5,3,4,1,7,17,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,1,1,1,11,2,4,1,1,1,0,0,2,2,11,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,3,4,0,1,2,0,2,2,4,5,6,6,3,4,2,0,0,1,10,1,0,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,6,2,1,7,2,1,0,3,15,26,2,1,0,0,0,0,0,1,7,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,12,9,3,2,2,0,7,6,16,0,0,0,0,0,2,2,0,1,5
179.25,2,1,4,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,5,6,1,2,2,1,0,4,1,12,38,17,15,12,8,13,1,15,24,66,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,1,0,8,12,28,15,15,6,5,5,1,4,13,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,4,0,0,0,5,9,5,1,2,1,4,1,0,2,2,6,1,0,0,0,0,0,0,3,1,2,1,0,1,0,1,0,0,0,0,0,1,6,0,0,1,0,0,2,7,7,5,7,5,2,2,1,1,2,8,14,2,2,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,3,5,2,2,4,7,1,2,5,11,1,1,2,1,0,4,0,0,3,2,2,1,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,13,3,5,1,4,3,0,1,5,18,0,0,2,0,0,0,0,0,0,2
179.75,4,0,3,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,0,2,5,3,2,2,2,4,1,1,6,9,28,19,7,15,3,7,2,6,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,5,3,2,3,2,0,3,4,9,20,11,6,6,6,5,0,6,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,3,1,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,1,2,2,1,1,0,6,5,2,2,2,0,2,0,2,4,7,0,0,1,1,0,0,1,0,2,3,0,0,0,1,0,0,0,2,0,1,4,1,1,4,2,0,0,0,3,6,13,5,1,3,1,7,0,3,7,8,3,0,1,2,0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,6,3,1,4,3,1,5,11,20,2,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,11,7,1,2,5,2,0,5,4,12,3,1,0,2,1,3,0,0,1,2
180.25,3,1,0,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,7,1,3,0,1,4,0,2,3,10,24,14,20,6,8,6,2,2,30,43,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,5,6,2,2,4,2,0,2,2,18,21,14,9,6,5,4,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,1,3,4,11,4,4,3,2,1,2,0,2,1,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,2,7,5,5,5,5,3,5,0,2,4,14,1,0,1,0,1,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,1,6,4,4,0,0,3,0,2,3,12,2,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,1,1,0,3,4,5,1,5,2,1,1,3,6,16,0,1,2,0,0,0,0,2,1,3
180.75,1,1,2,1,1,1,1,2,0,6,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,10,3,2,1,1,2,1,0,1,13,27,15,13,14,10,5,2,13,15,54,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,6,1,0,8,13,13,8,8,4,6,7,1,4,16,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,3,2,0,1,0,5,2,10,5,8,0,2,1,0,1,3,4,4,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,6,0,1,0,0,1,1,2,1,5,11,4,4,0,2,1,0,2,2,9,1,1,1,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,3,2,1,5,2,2,3,9,3,1,2,1,1,1,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,2,3,7,5,3,4,1,4,0,5,5,12,1,2,1,2,0,0,0,0,2,4
181.25,0,1,0,0,1,1,1,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,8,6,1,0,0,2,0,1,3,13,20,19,16,5,5,4,1,12,26,47,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,4,5,3,2,4,0,3,4,16,26,9,11,4,7,7,1,4,22,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,1,2,3,1,1,0,3,11,4,4,0,2,1,2,0,1,0,7,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,4,0,0,1,1,0,2,3,2,11,5,1,3,0,1,0,2,2,9,2,3,2,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,10,0,1,0,1,1,1,2,7,9,2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,5,2,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,7,6,0,2,0,6,0,5,2,20,0,0,0,0,0,2,1,0,1,6
181.75,1,3,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,4,3,3,1,1,0,0,2,3,14,26,15,9,15,4,9,0,12,20,47,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,4,3,5,1,0,2,0,0,7,4,21,14,11,7,9,5,0,6,10,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,1,0,2,0,2,3,9,5,4,3,3,0,3,0,0,1,6,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,3,1,0,1,0,0,1,3,7,5,2,1,2,1,3,0,0,12,6,3,1,0,0,2,0,0,1,1,8,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,1,0,0,1,1,2,5,5,2,1,1,0,4,8,16,2,0,2,0,0,0,0,1,3,2,2,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,3,3,6,1,3,0,2,0,0,4,15,2,1,0,2,0,0,0,0,2,6
182.25,7,2,0,1,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,2,8,15,23,21,20,9,14,3,3,8,12,40,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,5,2,4,4,0,0,1,4,7,16,11,10,4,8,9,0,7,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,3,0,0,1,0,2,3,10,5,2,2,1,0,2,1,1,6,7,0,2,0,0,0,0,0,0,1,2,1,0,1,0,1,2,0,0,0,1,5,1,1,0,0,1,0,3,1,3,6,8,3,3,1,3,1,1,5,8,5,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,8,8,2,1,2,1,1,6,2,15,2,3,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,2,12,6,4,1,1,1,1,1,8,11,3,0,0,1,0,0,0,1,0,4
182.75,2,5,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,3,1,1,3,0,0,4,7,10,17,12,7,6,5,8,5,15,23,54,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,3,5,3,2,1,1,0,1,9,18,20,17,12,2,3,3,1,1,17,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,6,1,1,2,0,1,4,6,1,4,3,0,4,0,0,2,1,2,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,2,2,2,1,0,0,2,0,2,11,3,5,0,1,0,1,0,7,8,3,2,1,1,0,5,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,1,0,1,4,0,4,5,8,2,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,7,8,2,0,0,0,1,4,5,12,0,1,1,0,0,0,1,0,0,4
183.25,2,3,3,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,4,2,1,1,1,0,1,5,11,22,24,8,5,10,10,1,5,16,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,0,1,4,10,9,13,4,1,5,10,0,10,18,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,1,1,1,0,0,1,2,11,3,4,3,0,1,2,1,0,3,6,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,2,2,1,0,0,2,0,0,0,8,3,3,4,3,7,0,0,4,6,7,3,4,1,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,6,4,2,2,1,3,0,2,7,18,3,0,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,2,4,0,1,0,0,0,0,0,1,1,1,11,5,2,1,1,0,1,3,8,3,0,2,0,0,1,0,0,2,0,0
183.75,4,1,3,3,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,1,0,7,2,4,0,2,1,0,1,3,6,27,19,19,5,7,7,4,14,26,42,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,3,1,3,2,1,4,2,9,20,18,5,2,3,7,1,6,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,0,3,7,5,4,1,1,5,0,1,1,3,6,7,0,0,1,0,0,0,0,1,1,3,1,2,0,0,1,0,0,0,0,2,2,1,1,2,2,0,1,1,2,4,5,6,0,0,1,4,0,2,3,8,4,3,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,8,3,3,3,0,0,0,3,5,16,1,2,1,0,0,0,0,0,3,4,1,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,3,2,0,0,1,5,6,16,0,3,0,0,0,0,0,1,1,2
184.25,4,0,4,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,10,3,4,1,0,4,0,2,5,8,16,11,10,7,8,7,0,10,20,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,2,1,0,2,1,1,6,10,21,11,9,5,1,6,0,4,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,2,0,0,3,1,0,0,2,6,8,2,4,2,1,0,0,1,3,9,2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,4,5,3,0,0,4,0,2,1,8,9,7,4,2,2,3,1,0,3,7,4,0,0,1,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,6,3,2,1,1,0,1,1,9,12,0,2,2,0,1,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,2,8,3,3,2,2,0,1,4,9,16,1,2,0,0,0,0,0,1,0,5
184.75,3,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,5,5,1,2,2,1,2,3,4,27,7,12,2,4,8,1,8,21,56,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,4,0,1,2,0,3,0,10,13,10,7,7,3,4,1,4,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,7,1,1,0,1,2,0,1,3,11,3,5,1,1,2,0,0,2,8,12,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,2,1,1,1,3,0,0,2,3,4,5,1,1,4,0,2,0,1,2,13,3,2,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,6,2,7,3,2,0,2,0,3,11,4,3,1,3,1,0,1,0,3,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,2,5,2,5,1,3,3,0,2,2,13,3,1,1,0,0,0,0,1,1,6
185.25,2,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,3,3,1,1,1,0,0,5,2,6,36,9,6,5,5,8,0,6,27,40,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,1,3,2,1,1,1,3,2,2,15,16,9,5,3,2,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,1,1,2,9,5,2,1,1,0,2,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,5,5,1,2,2,2,0,0,4,15,3,2,2,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,4,2,2,2,1,1,2,3,8,2,2,0,1,0,1,0,0,1,3,1,1,1,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,4,1,0,2,2,0,0,0,0,0,0,0,6,4,6,1,1,3,0,4,0,6,3,0,1,1,0,0,0,0,1,4
