Time,Transitions (ordered by area x trans x democatpos)
104.75,7,4,5,2,0,11,2,2,3,12,0,0,2,0,0,1,0,0,2,2,31,24,23,10,14,10,3,10,27,48,0,2,0,0,0,1,0,0,4,4,87,73,57,38,39,34,7,35,80,148,67,36,30,11,15,17,0,4,35,29,9,2,3,3,2,1,0,5,7,5,1,1,1,1,0,1,0,0,1,0,50,26,22,13,11,12,0,17,33,38,33,24,20,6,6,10,2,10,24,30,0,0,2,0,0,0,0,0,1,3,6,7,9,2,2,7,0,2,12,10,0,0,0,0,0,0,0,0,0,0,16,10,8,2,3,6,2,5,12,16,3,0,0,1,1,3,0,0,1,2,16,3,5,3,4,4,0,3,10,8,104,75,55,32,32,26,8,30,79,160,17,19,6,4,10,7,1,2,20,32,5,2,2,0,2,4,0,0,3,6,2,1,2,1,1,0,0,0,2,2,19,21,16,9,10,7,0,9,22,24,21,20,7,7,8,7,2,4,16,34,70,42,49,32,28,17,5,22,65,91,11,8,5,12,5,5,0,7,13,11,3,1,1,1,0,1,0,1,3,7,3,4,2,2,0,2,2,1,8,6,4,1,0,2,1,0,0,1,2,4,8,12,11,8,3,3,0,3,7,25,10,6,5,5,4,3,1,7,6,17,4,5,3,4,1,0,0,2,6,12,554,380,355,234,230,268,48,255,554,1009,30,27,23,11,15,19,3,9,25,59
105.25,12,3,4,1,3,1,0,3,5,14,0,0,0,0,1,1,0,0,0,3,34,20,24,19,14,18,0,8,29,41,1,1,0,2,0,0,0,0,2,0,88,77,57,36,45,50,3,30,89,152,66,37,24,11,9,5,1,5,20,33,4,5,1,3,1,0,0,1,3,10,0,1,2,1,0,0,1,1,0,0,42,36,19,5,10,13,1,9,31,49,33,28,15,9,17,7,0,4,23,24,0,1,0,0,1,0,0,0,2,3,4,7,4,6,2,6,0,2,5,13,1,0,0,0,0,0,0,0,0,0,22,9,3,3,5,8,2,6,15,21,1,0,2,1,0,0,0,1,1,7,6,3,3,2,4,1,3,5,5,9,95,66,54,40,32,42,3,35,97,146,24,14,11,6,9,10,0,6,16,16,4,2,2,0,2,4,1,0,3,9,3,3,1,0,0,0,0,1,1,4,35,17,14,10,8,13,2,2,16,30,21,18,9,4,3,13,2,12,22,26,67,47,42,20,22,19,4,20,54,110,18,8,11,7,5,5,1,3,11,30,2,7,4,2,2,4,0,2,4,16,6,6,2,2,1,1,0,0,6,3,2,0,0,0,1,1,0,0,1,2,6,9,8,3,5,4,1,4,9,19,11,3,4,4,1,4,1,2,12,13,8,4,4,4,2,2,0,0,2,4,529,360,334,226,201,225,41,279,500,1036,31,20,18,18,14,17,2,18,29,55
105.75,7,3,3,3,2,4,1,0,11,10,0,0,0,0,0,2,0,1,0,0,45,24,22,6,12,11,1,11,25,43,2,0,1,0,0,1,0,0,0,1,89,51,56,31,27,39,6,35,88,152,74,36,26,21,7,7,2,8,34,31,5,0,3,2,4,0,0,1,4,2,2,0,0,0,0,0,1,1,0,2,34,26,27,12,17,11,1,8,24,45,35,25,21,8,11,10,1,10,22,32,2,0,1,0,1,0,1,0,1,4,4,3,3,2,7,0,1,2,7,19,0,0,1,0,0,0,0,0,0,0,15,12,10,4,8,10,1,6,9,23,1,3,3,1,0,2,1,1,2,3,8,4,2,5,3,7,0,2,5,15,102,68,57,27,40,38,6,36,70,149,20,9,11,8,8,5,1,10,16,26,2,4,5,1,1,2,0,1,6,9,1,1,0,0,0,0,0,0,0,5,30,18,9,9,10,13,2,7,27,27,24,8,10,5,5,3,0,8,14,21,58,43,47,26,21,30,5,32,47,94,9,13,8,4,3,9,0,4,14,27,5,3,1,2,0,0,0,2,2,5,5,2,3,1,1,3,1,1,3,9,2,1,1,1,0,1,1,1,2,3,10,6,4,1,2,3,0,3,4,11,10,12,8,3,4,0,0,0,8,13,10,6,1,3,1,2,0,0,6,6,510,400,334,221,197,225,46,270,546,1010,34,22,21,14,17,14,2,18,25,49
106.25,6,5,1,6,4,4,0,0,5,8,1,0,0,0,0,1,0,1,3,1,27,19,24,17,14,20,2,13,27,42,3,0,0,1,0,0,1,1,0,3,74,73,47,44,19,42,10,45,59,164,71,26,36,23,11,12,2,10,32,33,4,6,3,2,1,5,0,3,0,3,1,0,1,1,1,0,0,2,1,2,49,34,27,20,23,14,3,9,27,46,36,20,16,8,16,11,2,6,21,28,3,0,0,1,1,0,0,1,0,4,4,4,10,2,3,2,0,5,9,10,0,0,0,0,0,0,0,0,0,0,9,8,7,7,9,3,0,7,11,19,1,1,2,1,1,0,0,0,0,6,7,9,3,3,2,2,2,3,6,11,99,58,49,37,30,36,4,40,56,136,19,10,15,10,5,7,0,7,17,24,2,2,2,1,2,0,0,0,3,6,0,0,2,0,0,1,0,0,2,5,24,22,13,15,12,12,2,13,19,31,27,18,18,9,7,9,1,10,14,31,60,39,37,23,27,27,3,19,63,96,9,12,13,5,2,7,0,5,15,16,4,3,1,1,3,0,1,1,6,9,5,4,6,1,3,2,0,3,6,6,1,0,1,1,0,0,0,0,2,0,5,5,3,3,5,3,1,4,8,13,7,2,2,1,6,8,1,4,8,14,4,3,3,3,3,3,0,2,4,7,521,363,309,209,199,247,46,281,485,1029,31,13,11,8,11,10,1,10,16,69
106.75,10,3,11,4,1,2,1,1,11,11,0,0,0,0,0,0,1,0,2,1,38,14,13,12,9,15,2,15,18,28,2,0,0,0,0,0,0,1,1,6,89,46,42,27,31,39,8,42,75,165,44,44,31,15,11,10,1,4,36,38,2,9,2,0,0,2,0,2,5,8,2,2,0,0,0,2,0,2,0,0,31,18,23,15,10,13,2,16,24,63,33,11,9,7,5,9,1,6,22,40,1,2,3,0,0,2,1,0,0,1,9,1,6,4,1,2,0,1,1,8,0,0,0,0,0,0,0,0,1,0,14,12,7,3,6,6,2,6,14,19,1,0,1,0,2,1,0,1,2,7,8,10,2,5,3,2,0,4,4,14,76,59,46,23,29,49,5,36,77,137,23,8,3,3,1,9,1,8,19,27,3,2,0,1,0,3,2,3,2,9,0,2,0,1,0,0,0,1,0,3,14,20,15,10,7,8,0,6,19,32,34,18,15,5,7,4,1,7,21,36,55,32,41,25,10,29,3,21,52,130,13,8,9,8,2,3,1,7,12,20,5,0,4,0,0,0,0,0,6,11,3,0,3,1,1,0,0,2,1,7,1,4,0,1,0,0,0,1,2,4,6,6,4,5,2,2,0,5,6,11,13,7,4,1,3,3,2,4,5,11,5,4,7,3,0,2,0,1,5,9,524,389,290,231,186,259,44,247,439,1012,23,26,15,11,10,12,2,19,31,43
107.25,11,8,7,4,3,1,0,5,7,10,0,0,1,0,0,0,0,1,0,2,37,27,20,13,14,14,2,10,24,50,1,2,3,0,0,0,0,0,1,2,85,62,58,34,25,51,8,42,73,159,90,32,44,11,13,10,0,2,39,32,2,0,3,2,3,3,0,2,5,9,0,1,1,0,1,0,0,0,0,1,48,17,23,11,7,17,4,17,25,39,30,15,13,12,10,9,0,8,23,33,0,2,1,0,0,1,1,0,0,3,9,4,6,3,1,4,2,0,6,12,0,0,0,0,0,0,0,2,0,0,12,8,3,7,3,11,0,5,11,16,1,0,0,0,0,0,1,1,0,5,5,5,5,2,4,3,0,1,10,16,100,55,51,37,26,33,5,42,63,139,17,6,7,3,7,4,2,6,18,22,3,1,0,2,0,1,2,5,4,5,1,0,1,0,0,0,0,0,0,4,21,22,9,8,11,13,0,5,25,32,19,15,12,9,6,8,0,3,12,26,68,43,31,26,22,30,5,26,59,98,12,5,7,5,6,3,0,4,12,27,3,0,0,1,2,1,0,0,1,3,5,1,3,2,0,1,0,1,3,10,1,1,0,2,0,0,0,2,2,4,8,2,4,4,3,5,0,4,8,11,6,7,4,0,4,2,2,5,7,9,7,2,2,2,4,1,0,1,4,7,514,324,295,184,183,246,41,242,516,1026,33,19,16,16,11,11,0,10,25,55
107.75,15,5,2,5,4,2,0,5,9,8,0,0,0,0,1,0,0,1,0,1,28,16,18,16,10,16,5,14,30,42,1,2,1,0,1,0,0,0,0,3,83,45,46,28,19,31,8,37,55,145,64,40,29,18,11,14,1,5,29,34,5,4,4,0,1,4,0,2,2,11,1,1,0,1,0,3,0,1,1,3,36,17,22,12,7,16,5,9,21,52,31,17,10,10,9,13,2,11,25,38,0,1,1,1,0,0,0,1,1,0,7,4,5,2,1,5,2,2,4,13,0,0,0,0,0,0,0,0,0,0,10,6,5,4,4,5,1,2,17,14,1,1,0,0,0,1,0,4,1,3,2,3,2,2,0,4,0,2,6,11,96,56,44,30,30,20,7,28,77,114,14,12,11,6,5,6,0,10,12,34,6,1,1,1,2,2,0,2,4,6,3,0,0,0,2,0,1,0,0,1,24,8,14,8,4,8,3,9,12,25,23,16,10,3,5,12,1,5,11,27,44,33,29,24,25,24,4,18,43,79,8,4,4,2,2,6,3,5,11,24,5,4,4,0,2,1,0,0,1,4,7,5,3,1,1,1,1,4,5,10,2,2,1,0,0,0,0,1,3,5,5,3,5,2,3,1,1,5,7,19,5,3,5,3,2,5,1,3,10,8,1,0,3,0,1,0,0,3,4,6,457,348,301,214,160,230,34,264,474,983,34,18,17,8,9,11,0,11,32,47
108.25,12,7,4,1,1,4,1,0,5,7,1,0,0,0,0,1,0,0,0,1,24,16,15,13,7,13,4,8,19,56,3,2,0,1,1,0,0,0,0,1,69,49,53,30,31,32,4,34,82,163,79,39,23,11,12,8,1,6,33,19,9,4,1,2,0,3,1,1,1,3,2,0,0,0,0,0,0,1,1,4,41,36,29,16,12,15,1,10,29,36,23,21,11,13,8,15,4,9,16,33,2,0,0,0,1,0,0,0,0,3,6,3,8,3,5,4,0,5,7,9,0,0,0,0,0,0,0,0,0,0,15,9,8,4,4,6,3,2,8,21,0,0,1,0,0,2,0,2,0,3,6,2,6,3,4,4,1,0,5,5,82,47,50,31,17,27,4,30,56,129,11,8,9,3,8,6,1,5,15,22,3,7,2,1,0,0,0,0,0,9,0,1,0,0,0,0,0,3,2,1,15,10,15,9,9,8,3,7,18,30,28,11,12,9,5,9,0,5,15,29,46,41,26,20,18,31,4,22,48,108,11,6,10,8,6,4,0,12,13,10,4,2,2,2,2,0,0,2,1,10,6,4,2,2,3,2,0,0,4,9,2,2,1,1,1,0,0,2,1,2,10,6,4,0,3,1,1,6,9,15,8,7,1,1,2,3,1,2,9,8,0,3,3,3,0,2,0,1,2,4,499,327,305,160,193,209,43,237,425,977,25,28,19,8,7,8,2,17,11,43
108.75,3,9,4,0,1,1,0,3,3,16,2,0,1,1,0,0,0,0,0,3,24,32,25,10,8,9,3,12,37,48,0,2,2,2,0,1,1,1,0,5,70,51,51,24,27,30,8,44,55,151,77,34,52,11,8,10,2,5,35,20,5,2,2,0,1,2,0,1,0,5,0,1,1,0,0,0,0,0,0,2,36,16,16,14,14,10,1,11,34,50,29,14,14,11,9,7,5,10,21,26,2,2,1,0,2,1,0,1,2,3,4,5,7,5,4,6,0,3,8,14,0,0,0,0,0,0,0,0,0,0,17,10,6,2,7,7,1,10,8,15,4,0,1,0,2,0,0,2,2,8,4,8,3,5,0,0,0,1,6,12,64,51,39,23,28,21,4,29,69,129,18,12,10,5,7,4,1,5,15,23,2,1,3,2,1,1,0,1,4,8,0,1,0,0,0,0,0,0,0,3,21,15,20,3,8,7,2,6,16,26,18,12,10,5,3,4,1,5,18,36,59,31,33,17,15,23,3,24,44,112,10,5,6,2,3,2,1,3,17,16,5,0,3,2,0,2,2,7,5,5,7,3,4,1,0,2,1,1,4,10,1,1,0,1,0,0,1,2,2,4,8,10,4,4,3,6,2,2,6,12,9,5,3,1,3,1,0,2,8,13,4,5,4,1,0,2,0,2,3,6,467,298,286,174,185,203,43,232,427,946,25,26,9,17,7,16,4,5,23,47
109.25,6,5,5,5,2,0,0,3,7,7,0,2,2,1,0,0,0,0,0,1,38,21,17,16,8,10,3,10,30,44,1,1,0,0,1,1,0,1,0,4,72,48,47,39,35,38,10,34,62,141,82,30,39,19,8,10,0,9,30,24,6,3,1,1,1,0,2,0,3,9,1,1,1,0,0,0,0,2,1,0,32,20,15,8,16,14,2,9,36,42,22,20,8,11,11,12,1,14,21,28,3,0,2,1,1,0,0,0,3,3,4,6,2,5,1,2,1,2,4,8,0,0,0,0,0,0,0,0,0,0,18,6,8,4,5,5,0,9,6,15,0,1,0,1,0,2,0,0,3,3,2,5,3,0,2,3,0,2,4,12,81,47,44,25,31,25,7,34,72,156,15,12,8,13,7,5,0,11,11,31,3,2,0,0,1,3,1,2,1,6,0,0,0,0,0,2,0,0,1,4,36,16,8,6,6,3,0,9,22,28,21,17,13,4,11,7,1,11,14,26,59,31,33,26,25,25,2,22,32,109,10,8,10,6,4,4,1,7,11,15,4,1,4,1,1,1,0,4,1,3,5,5,2,2,2,1,0,1,3,7,2,0,0,0,0,0,0,1,1,3,8,3,4,5,3,3,1,3,6,14,9,4,7,2,4,2,1,3,15,10,5,4,2,0,1,0,0,0,1,2,428,302,254,217,173,183,50,208,396,946,28,17,22,12,11,15,4,8,24,37
109.75,5,8,3,1,4,0,0,0,8,9,1,1,0,0,0,0,0,1,0,0,34,15,17,8,10,8,1,9,21,59,3,0,0,0,0,1,0,1,5,1,66,41,29,28,24,20,6,40,64,139,98,25,26,26,20,15,1,5,32,34,4,2,0,5,3,2,1,1,2,5,0,0,0,0,1,0,1,2,0,1,24,19,18,18,8,12,1,9,26,57,21,21,13,6,5,9,5,5,22,32,2,0,0,0,1,0,0,0,1,4,4,1,4,0,4,1,1,1,4,6,0,0,1,0,0,0,0,0,0,0,7,10,8,5,1,4,1,6,12,14,0,0,0,0,0,0,0,0,0,5,6,1,4,1,3,1,0,1,10,12,77,47,43,30,28,25,4,33,59,130,8,14,9,8,6,6,1,7,15,35,2,3,2,1,1,0,0,1,2,9,1,0,1,0,1,0,0,0,1,5,21,13,11,10,5,10,1,11,19,33,25,12,15,7,4,5,0,8,16,23,46,39,26,24,21,25,3,28,38,78,10,5,3,6,7,3,2,10,10,18,4,2,4,3,2,1,0,0,1,8,4,1,1,1,2,1,1,1,8,8,0,0,1,0,0,0,0,1,5,5,4,14,3,4,2,1,1,7,11,15,4,4,5,0,0,3,0,1,4,20,13,2,3,1,2,1,1,5,5,6,415,339,225,178,159,190,48,243,385,981,22,20,16,8,10,10,1,16,23,52
110.25,12,3,2,2,3,1,0,2,7,10,1,0,1,0,0,0,0,0,1,2,22,19,12,14,9,15,1,17,26,28,2,1,1,0,0,0,0,1,1,3,69,47,27,28,26,24,5,45,58,151,85,35,27,24,13,8,1,7,41,37,3,3,2,0,1,2,0,1,4,8,0,2,0,0,0,0,0,0,0,1,37,20,27,4,8,12,1,12,23,49,28,18,11,8,9,8,1,6,23,32,4,2,2,1,0,0,0,0,3,1,3,5,5,4,5,2,0,1,1,11,0,0,0,0,0,0,0,0,0,0,13,7,6,2,6,10,1,4,10,20,1,1,0,0,2,0,0,0,0,0,8,1,4,0,4,3,1,5,4,16,60,51,42,32,23,36,5,34,64,122,23,10,7,7,3,6,0,8,9,26,2,1,3,3,3,1,0,2,1,4,0,1,0,0,0,0,0,0,0,1,23,12,15,7,9,8,0,8,20,28,14,23,7,6,8,6,2,10,19,27,55,36,26,17,11,22,3,29,34,90,12,6,7,2,3,2,0,5,8,16,3,2,1,2,0,2,0,1,3,6,7,1,3,2,1,0,0,1,4,12,0,1,2,0,0,0,0,1,1,7,8,3,4,2,5,2,1,6,8,15,6,3,4,0,1,3,0,2,4,15,7,3,3,2,3,1,0,3,2,7,404,275,215,153,151,210,36,223,373,892,28,21,15,8,11,7,1,9,23,35
110.75,9,2,1,1,1,2,2,2,11,8,0,0,0,0,1,0,0,0,0,2,27,14,17,12,14,13,4,12,17,45,1,2,2,0,0,2,0,0,1,3,69,52,40,25,38,33,5,52,58,131,63,34,32,11,20,17,2,9,30,30,3,2,4,0,1,0,0,2,2,7,2,0,0,2,0,0,0,1,2,3,34,17,15,11,13,16,1,9,25,56,22,15,12,8,1,18,1,8,18,30,0,0,1,0,0,1,0,0,1,2,4,5,4,3,1,5,1,3,9,7,0,0,0,0,0,0,0,0,0,0,26,5,8,6,5,2,0,3,10,22,1,1,1,0,0,2,0,1,0,2,6,6,6,5,2,6,1,9,1,12,68,61,31,31,24,28,6,32,63,142,15,11,8,4,9,12,0,9,11,29,2,1,2,1,0,3,0,1,4,4,1,1,2,0,0,1,0,0,1,2,20,8,12,7,18,8,1,3,13,22,27,14,6,11,5,9,1,7,19,24,41,46,35,21,14,19,3,21,46,78,8,7,2,5,4,1,1,5,4,15,5,3,1,2,3,6,0,0,1,5,5,8,3,5,2,0,0,1,7,7,1,2,0,0,0,0,0,1,1,2,7,8,2,4,2,4,1,1,5,19,5,4,8,1,1,3,0,2,9,10,5,6,5,2,3,0,0,0,2,9,419,275,232,184,146,178,42,248,395,916,19,10,15,6,7,13,2,11,34,63
111.25,8,5,3,1,1,2,0,2,4,15,0,2,2,2,0,0,0,1,0,4,27,16,16,12,9,9,0,11,23,45,1,0,1,1,0,0,0,0,2,2,56,44,34,23,23,18,2,43,44,133,68,34,32,25,16,12,2,4,26,27,1,3,1,1,0,0,0,2,7,8,3,0,0,0,0,0,0,0,0,1,30,23,16,12,4,9,2,12,23,47,22,14,10,7,5,11,0,7,11,29,1,2,1,0,0,1,0,0,0,3,7,4,1,3,1,5,1,4,4,11,1,0,0,0,1,0,0,0,0,0,13,23,3,6,2,5,0,8,10,21,0,1,0,0,0,0,1,0,0,0,8,6,6,2,2,5,0,1,6,11,66,56,45,26,20,34,7,33,66,141,9,13,12,4,3,7,3,2,10,23,2,2,1,0,2,0,0,4,3,5,0,1,0,0,1,0,0,0,2,2,26,15,9,8,8,6,0,13,15,37,18,12,8,10,6,6,0,3,23,29,39,43,20,12,9,15,2,25,36,102,8,8,6,4,4,4,2,3,5,17,1,1,2,1,1,1,0,0,3,7,4,2,2,3,1,2,0,0,2,7,5,3,1,1,1,0,0,0,3,2,3,6,1,2,4,3,2,3,6,21,7,3,2,5,3,4,0,5,4,10,6,4,6,2,1,3,1,0,3,5,341,263,204,159,157,170,48,199,363,936,10,14,13,8,9,14,0,13,27,47
111.75,5,9,4,1,2,3,1,0,7,14,1,0,0,0,1,1,0,0,0,2,25,23,16,7,7,6,3,14,26,35,1,0,1,0,1,0,0,1,0,1,61,45,37,20,20,24,7,26,62,144,60,33,35,7,10,7,1,6,41,49,3,1,0,0,1,0,0,2,4,5,1,1,0,0,0,0,0,0,3,4,40,22,19,15,18,15,0,15,21,54,29,17,15,5,4,6,3,5,21,41,3,3,0,0,0,0,0,0,3,3,4,1,2,3,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,7,17,6,6,3,3,0,8,3,24,0,1,1,0,1,0,0,0,1,6,12,1,1,3,0,1,0,3,4,13,60,36,53,26,21,36,6,36,50,154,19,11,7,2,7,8,0,6,12,32,0,3,0,1,0,0,0,1,3,8,0,0,0,0,0,1,1,1,0,3,17,14,11,9,5,12,2,10,20,36,12,12,11,6,1,4,2,5,11,23,39,28,19,26,20,8,4,16,38,94,11,3,3,5,3,1,2,4,7,20,4,5,2,0,1,1,0,1,3,4,5,2,4,2,1,1,0,2,2,5,1,0,0,1,0,1,0,0,1,3,8,5,1,3,0,3,0,0,5,15,6,7,5,1,1,2,0,0,7,11,3,2,3,2,2,2,0,2,8,5,328,268,225,137,132,170,36,236,324,842,26,18,14,12,10,7,2,13,15,47
112.25,8,5,2,3,2,1,0,2,10,10,1,0,0,0,1,0,0,0,1,3,39,19,21,5,3,8,0,8,14,50,0,1,1,0,0,0,0,1,2,0,72,47,30,19,13,26,8,25,53,125,76,40,24,15,13,15,0,10,23,36,5,0,2,2,2,0,0,3,2,10,0,1,0,0,1,0,0,0,0,0,40,17,23,7,12,16,1,11,19,52,20,16,14,8,3,5,0,6,23,23,0,0,0,0,1,0,0,0,0,2,6,0,5,2,2,7,1,2,2,9,0,0,1,0,0,0,0,0,0,0,12,11,8,4,4,3,1,3,17,20,2,1,0,0,0,0,0,0,0,3,3,3,1,3,0,1,0,4,1,10,67,40,25,19,26,23,4,29,66,119,15,10,6,5,2,4,2,5,12,13,5,1,1,3,1,0,0,1,0,4,0,0,0,0,0,0,0,2,3,2,17,19,8,5,8,12,0,9,12,34,17,13,6,8,9,8,0,4,15,30,35,23,29,19,12,20,5,16,45,107,8,5,5,2,0,3,1,6,5,18,1,0,3,0,1,3,0,0,2,10,6,4,4,1,1,1,1,1,3,2,2,1,1,0,2,0,0,0,3,3,4,7,6,0,1,5,0,5,7,17,5,2,1,2,1,1,0,2,7,12,4,2,2,0,0,2,0,2,4,4,354,212,229,150,139,171,43,187,330,826,22,10,20,8,4,9,4,17,19,47
112.75,7,5,1,1,2,1,0,2,4,10,0,0,0,0,0,0,0,2,0,1,22,14,14,9,12,13,3,16,13,32,5,2,2,0,0,0,0,0,0,2,69,41,45,27,22,15,3,36,52,130,70,38,29,14,20,11,2,10,39,36,6,2,4,1,0,2,0,1,2,11,1,0,0,0,0,0,0,0,1,2,28,17,11,8,5,17,3,10,24,46,14,14,11,6,11,4,4,9,16,33,0,1,0,0,2,2,0,0,0,2,3,2,2,0,0,4,1,3,3,10,1,0,0,0,0,0,0,0,0,0,14,8,5,2,3,1,2,7,16,25,4,1,0,1,0,0,1,0,2,0,6,3,5,2,2,2,0,1,7,14,59,37,30,33,19,35,5,26,55,106,11,14,10,5,2,9,1,7,10,22,2,1,4,0,1,1,0,1,1,5,2,0,0,0,0,0,1,1,1,3,12,13,12,6,4,9,1,7,17,25,16,10,11,6,6,8,0,9,10,21,42,22,21,11,15,12,3,23,34,73,3,5,3,4,1,3,2,6,9,21,2,2,2,0,3,1,1,1,0,4,1,4,2,1,1,1,0,0,2,8,1,1,4,0,0,1,0,1,1,5,7,1,3,2,1,2,0,1,6,16,6,5,2,3,5,4,1,3,2,17,4,2,3,4,2,1,0,0,4,5,345,255,206,147,128,184,36,201,306,864,19,13,11,8,10,12,2,15,22,41
113.25,5,2,2,2,6,5,0,1,7,9,0,0,0,0,0,0,0,0,0,2,20,21,18,9,14,9,1,15,18,35,0,2,1,0,0,0,0,0,4,0,49,32,33,21,24,30,6,22,56,127,77,37,27,18,29,10,3,5,32,38,2,3,0,1,0,2,1,1,0,3,2,0,0,0,0,0,1,1,1,1,40,18,13,16,12,13,1,8,27,38,16,11,13,6,12,10,3,8,22,31,2,0,0,0,0,0,0,1,1,2,5,1,2,1,1,3,0,3,5,7,0,0,0,0,0,0,0,0,0,0,18,2,9,12,2,8,0,6,11,15,3,0,0,0,0,0,0,3,3,4,6,6,6,1,3,0,0,2,7,12,69,37,51,21,21,22,6,26,60,128,13,9,10,3,3,4,3,5,14,26,2,0,0,0,1,3,0,0,3,5,2,0,0,1,0,0,0,1,0,1,15,9,12,4,2,16,3,4,5,27,18,10,13,2,4,4,0,6,9,26,38,27,28,16,17,18,3,16,24,67,7,6,5,3,3,4,0,5,5,17,2,2,1,0,2,0,2,1,3,8,3,4,3,1,2,1,0,0,4,8,1,0,0,0,0,0,0,2,0,2,2,3,2,0,2,0,0,4,3,6,4,2,1,8,1,2,1,3,3,9,7,2,0,1,1,1,1,2,3,5,337,235,192,145,130,133,30,220,309,822,18,9,11,9,8,7,2,12,15,48
113.75,4,7,4,0,1,1,1,5,7,4,0,1,1,0,0,0,0,1,0,4,26,8,10,4,7,11,2,4,25,36,3,1,0,1,0,0,0,0,1,3,48,33,36,22,24,33,4,27,52,124,71,37,39,18,10,19,1,12,28,36,4,4,7,0,0,0,2,1,6,7,1,0,0,0,0,1,0,0,0,3,29,15,19,12,9,10,5,13,12,32,16,10,14,5,7,14,0,5,19,39,0,4,1,0,2,0,0,0,1,2,8,2,1,1,6,0,0,3,3,15,0,0,0,0,0,0,0,0,0,1,11,4,1,2,3,1,2,5,3,16,2,2,0,2,1,0,1,2,1,5,1,1,2,4,2,2,0,4,5,19,48,41,40,23,24,19,4,34,58,112,11,3,7,7,3,2,0,8,17,28,4,1,1,1,0,1,1,1,2,7,0,0,1,0,0,1,0,0,1,0,32,15,14,7,6,6,1,13,20,32,17,24,11,8,7,5,2,4,18,36,48,18,19,23,14,19,3,22,32,79,7,4,3,2,3,1,1,2,7,16,5,3,2,1,1,4,0,1,0,4,1,2,1,3,3,1,0,0,3,4,1,0,1,1,0,0,1,0,0,3,7,3,1,4,3,3,0,3,7,17,3,5,3,0,2,2,3,1,6,5,4,2,1,3,2,3,0,2,2,8,287,225,200,123,108,148,39,207,284,787,18,8,10,10,8,8,0,16,22,44
114.25,6,5,4,2,0,3,1,1,7,4,2,0,0,1,0,1,0,0,1,2,26,11,13,7,10,11,0,12,14,32,0,1,0,1,1,0,0,0,2,1,53,28,30,25,14,35,4,36,54,132,88,46,35,11,22,18,2,8,32,59,2,3,2,0,1,2,0,1,2,4,1,0,2,0,0,0,0,1,1,3,24,19,15,9,9,13,8,6,26,51,16,10,15,3,9,5,1,7,13,31,0,1,0,0,0,2,0,0,1,1,2,0,4,1,0,3,0,5,4,12,1,0,0,0,0,0,0,0,0,0,7,9,11,0,4,5,0,4,11,25,1,4,0,0,0,0,0,0,3,8,6,1,3,1,2,1,0,2,4,8,59,34,35,17,20,21,4,32,51,100,9,5,5,5,5,6,1,11,7,29,2,1,2,1,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,1,20,15,16,8,2,5,0,5,15,33,11,8,6,6,2,6,3,6,17,26,39,30,25,13,10,16,1,21,30,75,12,1,4,2,4,3,2,5,2,17,4,2,1,0,0,0,1,0,0,9,3,2,0,2,0,3,1,1,2,5,2,1,0,2,1,0,0,0,0,7,7,1,0,1,1,5,0,3,7,10,5,5,7,2,2,4,0,3,5,8,4,4,3,1,1,4,0,5,7,9,306,216,197,121,98,165,31,229,268,805,23,12,8,7,8,11,0,7,13,38
114.75,4,3,2,1,3,4,2,1,7,8,1,1,0,0,0,0,0,1,0,1,24,12,17,10,7,6,2,12,23,46,0,0,0,1,0,0,0,0,0,2,53,39,30,18,16,21,8,37,44,128,79,30,39,12,19,23,0,9,47,40,3,7,2,2,3,1,0,1,3,10,0,0,0,0,0,0,0,0,0,3,22,12,25,8,8,9,1,14,22,53,18,14,15,8,7,15,0,5,11,37,2,0,1,1,0,1,0,0,1,4,10,3,4,1,3,2,0,1,3,14,1,0,0,0,0,0,0,0,0,2,13,6,3,5,2,5,1,6,12,19,1,0,1,0,0,0,0,0,4,1,4,1,3,1,3,2,1,1,1,9,45,37,36,19,28,23,4,38,49,98,9,6,6,6,3,4,2,4,11,26,3,2,0,0,0,1,0,1,0,3,1,0,1,1,0,0,0,1,0,3,15,13,9,4,9,5,1,7,17,29,15,22,11,3,2,5,3,5,12,15,36,22,17,22,12,18,2,29,33,81,5,13,6,2,5,3,3,7,3,11,7,0,0,1,1,0,0,1,3,6,3,3,1,0,0,5,0,1,3,4,1,1,1,1,2,1,0,1,1,0,4,0,5,1,0,1,0,5,4,13,9,1,3,2,1,3,1,3,4,13,3,1,1,0,1,2,1,0,1,5,292,235,214,140,98,167,36,231,285,793,7,14,16,5,5,10,2,11,17,38
