Time,Transitions (ordered by area x trans x democatpos)
174.25,5,3,3,1,0,1,0,1,6,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,3,0,1,0,0,1,0,0,0,0,4,3,2,2,1,1,2,2,7,7,65,42,41,15,16,22,0,14,45,88,2,0,1,3,0,0,0,0,2,5,3,0,0,0,0,1,0,0,1,0,3,4,0,3,0,1,0,0,4,10,23,20,13,5,4,4,0,3,17,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,13,5,5,3,5,1,3,9,28,15,2,9,1,1,4,0,8,6,18,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,2,0,1,2,2,13,9,10,3,3,2,0,0,9,9,5,3,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,4,3,1,2,1,1,0,0,3,3,3,2,3,1,0,0,0,2,3,10,1,0,1,0,0,0,0,1,0,4,1,0,0,1,1,1,0,1,0,4,1,3,1,0,1,2,0,1,0,1,15,7,6,6,3,2,2,4,9,27,1,3,2,0,1,0,0,1,2,4
174.75,3,4,3,0,1,0,0,1,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,13,4,2,2,3,3,0,0,2,8,76,37,22,20,17,26,2,18,57,83,1,2,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,1,1,5,0,4,0,0,2,0,2,5,6,22,17,11,5,3,7,0,5,16,24,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,22,13,6,11,5,5,1,6,8,22,16,15,14,9,2,2,0,0,7,37,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,0,0,2,5,19,5,6,5,5,1,0,3,8,11,6,3,1,1,0,0,0,3,0,4,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2,5,1,0,0,1,3,0,1,2,5,3,3,0,1,1,3,0,0,3,4,1,1,0,0,1,0,0,0,1,0,2,3,2,1,0,0,0,0,2,4,1,3,0,0,0,2,0,0,2,4,25,8,6,8,5,4,0,9,6,41,1,1,2,2,0,2,0,2,2,3
175.25,4,3,3,0,1,0,1,2,4,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,10,5,1,4,2,0,0,3,2,10,80,45,31,37,18,23,5,19,49,82,3,1,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,2,2,5,3,4,1,2,2,0,0,1,6,34,19,17,9,4,2,1,2,23,30,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,19,14,10,4,1,1,1,7,8,21,22,8,8,7,5,1,0,5,10,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,1,0,0,4,4,13,5,9,4,3,6,0,1,7,15,3,6,1,2,0,2,0,2,1,4,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,2,0,1,2,1,2,0,0,1,0,0,5,1,3,1,2,0,1,0,0,4,4,7,1,2,1,2,1,0,0,0,0,1,7,0,2,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,4,15,6,8,3,2,4,1,5,14,31,2,0,0,0,0,0,0,0,1,5
175.75,6,3,0,2,1,2,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,2,2,1,0,0,0,0,0,1,5,5,3,3,0,1,0,1,1,8,60,53,40,24,16,16,3,23,53,82,4,0,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,5,5,3,1,0,1,0,1,5,3,26,20,18,10,4,3,1,6,16,35,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,7,6,8,5,7,2,2,17,26,18,11,11,6,3,7,0,5,6,14,2,1,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,3,3,18,12,9,4,3,2,0,6,9,11,3,3,1,0,1,1,2,1,1,3,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,4,3,1,4,1,1,1,1,0,3,7,2,5,2,2,1,1,0,1,2,3,1,1,0,0,0,0,0,1,0,2,2,1,2,3,0,0,0,3,1,5,2,1,0,1,1,0,0,1,0,1,12,6,4,7,4,3,0,4,9,27,3,0,0,0,1,1,0,0,1,4
176.25,2,3,4,1,2,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,2,5,3,3,1,0,1,0,2,7,6,72,38,34,20,21,9,5,17,50,86,3,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,4,0,4,3,3,0,1,0,3,33,18,17,1,4,5,1,5,22,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,3,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,8,5,4,0,0,7,6,28,15,12,4,5,6,2,1,5,10,23,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,17,10,6,1,4,1,0,1,11,12,4,0,0,1,0,3,0,3,7,2,1,0,0,0,0,0,0,0,0,2,6,2,0,0,1,0,0,1,0,2,5,6,1,2,0,1,0,0,2,4,1,5,0,1,1,1,0,2,3,2,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0,17,7,9,3,2,1,1,3,20,28,8,0,2,0,0,1,0,1,0,6
176.75,5,4,1,1,0,1,0,3,2,9,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,2,3,0,1,1,0,0,0,0,4,1,8,5,5,2,1,1,1,3,5,7,70,53,46,27,12,27,4,23,40,90,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,3,9,2,0,0,1,0,0,1,0,4,29,12,9,11,4,6,2,6,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,8,3,4,5,0,9,16,22,13,9,8,5,3,2,0,7,15,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,3,0,0,1,3,15,4,4,1,2,4,0,2,3,12,5,1,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,2,2,0,2,0,0,2,0,9,5,7,1,1,0,1,0,2,1,4,2,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,3,2,1,1,1,0,1,0,0,0,2,2,10,8,12,4,0,5,1,7,10,37,3,1,0,0,0,2,0,0,3,2
177.25,10,2,1,3,0,0,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,2,3,1,1,0,0,4,2,8,74,49,34,27,13,20,5,20,48,82,2,0,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,7,2,1,0,0,1,0,2,8,2,31,15,10,11,9,5,2,7,15,15,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,22,10,7,1,3,4,1,3,12,23,11,8,8,6,0,5,0,6,3,17,2,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,3,10,10,8,4,5,4,0,6,8,9,5,1,3,1,1,0,0,1,0,3,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,7,4,2,0,1,1,1,1,2,3,5,3,2,0,0,1,0,0,5,2,2,0,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,5,5,0,1,0,0,0,0,0,2,0,2,22,6,4,6,5,4,0,5,1,33,1,1,2,1,1,0,0,1,0,2
177.75,4,2,2,2,0,4,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,8,2,3,2,0,0,0,3,0,8,61,47,34,19,19,18,0,11,51,100,1,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,3,4,0,1,1,0,2,1,3,22,7,15,8,7,14,0,3,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,8,7,3,2,5,0,9,9,17,15,8,5,5,6,1,2,5,4,18,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,2,4,18,5,8,2,3,0,0,1,8,12,1,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,2,5,4,1,3,0,0,1,1,2,7,4,0,0,1,1,1,0,0,5,1,3,0,1,0,0,1,0,1,1,4,3,1,2,2,0,0,1,1,2,2,1,1,0,0,0,1,0,0,1,2,22,5,7,6,8,3,3,6,17,22,4,0,0,1,0,1,0,2,2,4
178.25,6,7,7,0,1,0,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,3,9,6,3,0,1,1,0,2,9,8,64,65,32,25,16,13,2,16,40,68,3,3,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,3,2,1,2,2,0,2,0,1,1,2,38,8,15,7,7,4,2,3,14,24,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,9,4,4,3,3,1,7,8,26,18,17,2,8,0,3,1,6,8,17,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,4,15,10,4,3,3,5,1,1,6,4,0,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,7,4,1,1,0,1,0,1,1,4,4,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,4,1,2,2,0,1,1,0,1,2,6,2,0,1,0,1,0,0,0,2,1,21,13,7,3,3,1,1,8,10,20,3,2,1,0,0,0,0,2,0,6
178.75,9,5,1,3,3,0,0,1,5,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4,2,1,0,0,0,0,0,0,0,7,4,3,1,4,2,0,1,0,5,72,33,41,12,13,14,4,18,45,76,2,2,1,0,0,0,0,0,0,5,4,2,1,1,0,0,0,0,1,1,5,3,2,1,0,1,0,2,0,9,33,18,16,3,6,5,2,5,16,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,11,11,0,2,6,1,2,6,30,30,9,5,0,3,1,2,1,9,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,2,4,16,5,7,4,0,3,0,2,4,9,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,1,3,1,2,0,1,0,0,1,3,4,3,2,1,0,1,1,3,4,3,6,3,4,0,0,0,0,1,4,6,0,1,0,0,0,2,0,0,1,0,4,2,1,0,0,1,0,0,1,2,2,1,2,0,0,0,0,0,1,1,17,13,5,1,7,0,1,6,3,27,1,2,2,1,2,0,0,0,1,5
179.25,2,3,1,3,1,2,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1,0,1,0,0,3,2,5,4,6,2,4,0,0,2,3,18,75,52,25,16,18,20,2,14,46,74,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6,2,3,0,2,0,0,2,2,5,43,17,7,9,5,5,0,4,19,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,18,12,8,9,8,4,1,7,7,31,21,11,7,7,5,3,3,3,11,16,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,23,6,6,5,0,4,0,1,6,13,1,2,2,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,5,7,2,3,0,0,1,0,1,5,4,6,2,4,2,0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,1,4,3,0,0,2,0,0,2,2,1,8,4,0,0,1,0,0,1,0,1,19,7,6,5,5,11,1,7,11,23,2,1,2,0,0,2,0,0,0,5
179.75,4,4,2,0,1,1,0,1,4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,11,2,4,2,3,4,1,2,9,7,84,42,22,25,11,11,5,16,62,88,3,4,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,1,2,5,2,3,0,0,0,0,4,4,2,23,16,9,6,5,6,0,5,19,29,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,22,8,10,4,7,5,1,4,8,16,17,12,6,5,1,2,0,3,17,20,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,1,4,22,7,3,4,3,2,2,2,6,5,9,3,1,2,0,1,0,1,6,2,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,2,3,1,0,0,1,0,0,1,3,4,3,2,1,0,1,0,2,1,9,0,1,2,0,0,0,0,0,0,2,3,2,3,2,0,0,0,0,1,3,2,2,1,1,0,0,0,1,0,1,22,9,8,2,4,4,2,4,10,18,9,1,0,0,1,1,0,0,0,3
180.25,6,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,2,0,0,2,1,1,3,5,6,0,4,2,0,3,3,9,64,38,40,17,17,7,4,21,40,101,4,2,0,2,0,0,0,0,2,1,1,2,1,3,0,0,0,0,1,0,4,0,3,2,0,0,2,1,6,5,30,19,7,8,6,8,3,4,13,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,10,7,6,0,7,0,7,8,17,13,14,6,4,1,3,0,4,8,16,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,4,0,0,0,1,1,1,2,11,14,7,2,3,2,0,3,13,5,2,6,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,1,2,3,1,2,0,1,0,0,1,1,1,9,1,3,2,0,0,1,4,4,1,5,5,2,3,0,0,0,2,3,5,2,1,0,0,0,0,0,0,0,3,1,4,2,2,3,2,1,0,4,1,1,0,0,1,0,3,0,1,4,3,23,17,6,3,3,4,4,3,6,18,2,2,6,0,2,2,0,0,3,5
180.75,9,5,3,1,1,1,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,8,2,2,3,2,3,0,1,2,8,70,33,29,17,15,19,5,19,52,86,4,0,0,1,0,0,0,5,2,3,2,0,0,0,1,0,0,0,1,0,7,2,2,0,3,0,0,1,3,2,36,22,16,4,4,9,2,8,9,24,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,8,6,2,4,6,2,6,12,27,9,5,4,4,1,2,1,4,11,26,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,6,4,2,1,0,0,0,0,1,1,19,7,9,3,1,2,1,3,8,5,2,4,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,7,2,4,2,1,1,0,1,2,3,4,1,1,2,2,0,1,0,3,3,1,0,1,1,0,0,0,1,0,0,3,1,1,3,1,2,0,0,2,4,1,2,2,0,0,0,0,0,1,1,15,11,11,4,0,7,2,4,15,21,2,0,1,0,2,0,0,0,1,3
181.25,3,1,6,2,0,0,1,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,0,0,0,1,0,0,9,2,8,1,2,0,0,2,3,7,62,43,40,22,8,18,2,18,35,78,4,4,1,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,2,2,32,15,18,3,7,3,0,6,15,20,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,9,7,9,4,6,0,7,9,34,14,7,11,7,2,1,1,3,6,23,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,2,3,12,9,8,6,3,3,0,3,7,11,2,0,1,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,4,6,3,2,1,0,0,1,4,7,1,4,5,2,1,1,0,0,0,3,1,0,0,0,0,0,0,0,2,2,1,2,1,0,1,3,0,1,5,6,4,3,0,1,2,0,0,0,2,2,15,6,8,3,3,2,1,5,9,24,3,2,1,3,2,0,0,0,2,3
181.75,8,2,2,3,1,0,0,0,1,12,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,3,10,7,2,3,2,2,0,1,2,9,74,38,32,19,14,14,1,15,41,68,2,2,0,1,0,0,0,1,0,3,3,0,1,1,0,0,0,0,0,0,4,3,3,1,0,1,0,1,1,5,29,16,16,6,5,8,0,12,15,20,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,3,1,0,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,8,9,4,3,2,1,6,5,17,13,6,7,1,4,1,0,3,8,16,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,1,1,17,5,7,5,1,2,0,2,13,10,2,1,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,3,2,2,2,1,1,0,0,1,6,10,3,0,1,0,1,0,2,6,2,4,0,0,0,1,0,0,0,3,2,5,0,0,1,1,0,0,1,0,4,0,2,0,0,1,1,0,1,3,0,21,13,8,2,4,3,0,5,4,27,3,3,3,0,0,0,0,1,1,5
182.25,8,9,5,2,1,0,0,1,8,7,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,14,4,3,2,1,3,0,2,1,4,63,39,33,27,10,12,4,18,44,75,1,2,2,1,0,0,0,0,1,5,4,0,0,0,0,0,0,2,1,0,7,5,2,4,1,1,1,1,1,6,32,18,17,9,5,5,2,4,13,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,2,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,4,7,3,3,1,6,9,22,22,7,6,1,1,0,0,1,8,20,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,4,3,17,13,11,5,3,2,0,4,4,10,5,2,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,3,7,2,2,2,0,0,0,2,2,7,2,1,0,0,3,0,0,0,2,4,3,1,1,0,1,0,0,0,0,3,4,2,2,1,1,3,0,1,1,3,1,0,2,0,0,0,0,0,0,1,19,11,11,6,4,4,0,4,9,27,4,0,1,1,1,1,0,0,0,2
182.75,6,2,4,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,3,1,4,5,3,0,2,10,0,2,4,9,57,48,29,17,12,9,4,11,34,74,2,0,1,1,0,1,0,1,3,2,2,2,2,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,4,36,17,13,3,8,12,1,5,12,23,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,12,13,3,7,2,0,9,12,21,19,9,16,2,4,4,1,0,8,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,3,2,29,12,13,4,2,1,0,3,11,20,0,2,1,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,2,0,1,5,2,2,0,2,0,0,1,2,7,8,3,1,1,0,3,0,0,1,4,2,0,0,1,0,0,0,0,2,1,4,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,17,3,7,3,3,3,1,4,8,22,3,4,2,2,1,0,1,0,3,3
183.25,6,2,4,2,1,2,0,2,5,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,6,4,4,2,3,1,1,1,3,9,62,41,25,24,16,24,1,11,41,63,3,0,3,0,0,0,0,0,2,2,3,1,0,0,1,0,0,0,1,2,4,3,3,1,1,0,1,0,6,6,40,13,14,6,6,3,0,1,21,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,6,4,4,0,2,6,25,18,9,3,10,3,3,0,4,6,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,17,9,4,7,6,2,1,2,9,19,2,2,1,3,1,0,0,0,4,1,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,9,2,2,1,2,0,1,0,1,8,6,1,2,2,3,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,5,2,2,0,1,1,0,0,1,1,3,0,0,0,1,1,0,0,1,4,13,6,14,3,4,3,0,6,5,25,3,5,4,0,0,2,0,1,1,1
183.75,8,5,3,0,2,2,1,2,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,10,2,3,1,1,1,0,2,6,4,65,27,31,17,15,11,2,18,44,77,5,0,3,2,1,0,0,0,0,4,2,2,1,1,0,0,0,0,1,1,8,1,5,1,2,1,0,2,2,2,34,12,19,5,3,1,0,8,17,25,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,3,1,1,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,9,6,2,5,9,1,5,5,22,13,14,6,4,3,3,0,2,12,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,5,17,9,9,0,4,5,1,0,10,12,4,2,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,4,3,3,1,0,0,0,3,2,3,8,3,3,0,1,0,0,0,3,3,1,2,1,0,0,0,0,0,0,2,0,1,2,1,0,1,2,0,2,4,4,1,0,0,0,0,0,0,2,0,17,7,6,4,5,2,0,4,13,19,2,1,1,1,1,1,0,1,2,5
184.25,5,4,0,1,0,2,0,0,5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2,0,0,0,1,2,3,11,7,5,0,1,1,1,4,6,3,50,31,36,16,11,19,2,20,46,92,5,1,4,1,0,0,1,0,1,3,1,0,1,1,3,3,0,0,0,0,7,1,1,0,0,0,0,0,9,1,51,26,14,9,12,1,3,7,10,27,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,4,4,3,1,1,0,1,4,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,10,10,7,7,2,0,6,17,22,19,3,11,3,2,4,0,7,13,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,4,2,19,8,14,4,1,0,1,5,10,5,4,2,1,0,1,0,0,1,3,6,1,0,1,0,0,0,0,1,0,1,3,1,1,0,1,0,0,1,3,1,4,2,2,1,1,1,0,0,4,7,8,4,3,1,2,0,0,3,2,4,2,1,1,0,0,3,0,0,0,2,2,1,1,2,1,0,0,1,1,3,3,0,0,0,0,0,0,0,1,1,30,11,8,6,5,3,0,12,10,26,6,1,1,2,1,1,0,0,2,2
