Time,Transitions (ordered by area x trans x democatpos)
169.75,2,0,2,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,3,11,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,4,42,24,26,27,14,8,10,17,31,65,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,1,3,1,0,1,0,0,6,21,9,14,12,1,4,1,5,18,27,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,2,3,2,0,5,0,2,4,11,2,0,0,0,0,0,1,1,2,8,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,12,4,7,5,3,1,1,2,4,13,7,7,2,2,1,1,0,8,5,32,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,3,0,2,4,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,19,7,9,3,3,7,2,12,9,40,0,2,1,0,0,2,0,0,0,1
170.25,0,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,8,0,1,2,0,1,0,1,2,10,0,2,0,1,1,0,0,0,0,1,3,4,1,0,2,0,1,1,0,6,27,20,17,12,7,11,3,23,29,85,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,6,22,13,8,1,0,1,2,2,15,40,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,1,1,1,2,5,14,1,1,2,0,0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,6,10,6,5,1,4,0,4,5,22,7,5,2,5,4,0,1,8,5,40,1,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,1,1,1,6,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,14,8,4,3,2,6,0,4,10,35,0,2,0,0,0,0,0,0,0,6
170.75,2,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,4,5,3,2,1,0,1,3,8,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,1,2,6,44,24,17,14,7,6,1,14,36,81,0,1,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,1,0,3,7,2,0,0,0,2,2,3,9,26,19,10,7,5,1,2,7,23,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,3,0,1,0,2,4,8,2,1,1,0,2,0,1,1,0,5,2,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,1,4,0,1,0,1,2,0,0,3,0,13,5,6,3,6,1,1,3,6,21,7,5,3,1,2,1,0,1,8,23,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,1,1,4,0,0,0,0,0,0,1,1,0,2,0,2,2,1,0,0,0,0,2,3,3,2,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,11,8,6,6,7,6,1,11,10,32,2,1,1,1,0,1,0,0,4,10
171.25,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,1,2,7,1,1,1,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,4,7,37,22,17,19,4,11,2,12,33,69,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,4,1,1,1,1,0,0,1,2,7,29,9,15,9,3,6,3,4,16,29,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,4,0,1,0,7,4,14,3,2,1,0,0,0,0,1,2,6,0,4,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,14,6,5,3,3,3,0,4,5,13,9,6,4,1,0,3,1,8,2,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,1,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,4,0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0,3,2,6,9,7,2,3,4,3,7,11,38,0,3,0,0,0,0,0,1,2,4
171.75,1,3,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,1,2,6,7,2,1,0,0,0,1,1,0,0,0,1,0,2,3,1,1,0,0,1,9,20,24,12,12,14,14,2,9,38,70,0,3,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,2,2,2,1,1,0,0,2,2,8,32,14,13,9,8,1,0,7,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,5,1,0,1,1,0,1,4,12,1,1,1,0,0,0,0,3,0,5,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,8,8,5,1,4,4,0,4,10,26,4,7,4,5,5,3,2,10,3,27,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,6,0,1,1,0,0,0,0,0,0,1,13,11,7,2,4,7,3,10,9,39,1,1,0,0,1,0,0,0,5,4
172.25,3,0,0,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,0,0,2,3,5,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,2,0,2,1,8,33,28,16,12,5,11,1,17,31,89,1,0,0,0,0,0,0,0,0,4,4,3,1,0,0,1,0,1,0,3,1,4,1,0,0,1,0,0,0,5,27,12,9,3,4,1,2,6,23,21,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,3,0,0,3,2,18,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1,11,3,8,5,5,5,0,1,5,13,8,3,0,5,1,4,0,3,4,32,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,6,1,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,2,0,9,12,13,3,7,8,1,15,8,39,1,0,2,0,0,1,0,5,0,8
172.75,2,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,2,1,2,0,0,1,0,3,9,2,1,0,1,0,0,0,0,1,1,2,1,1,0,0,3,0,0,2,4,38,21,20,15,11,10,1,13,31,58,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,3,19,12,5,5,4,4,0,3,12,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,2,2,0,0,2,2,14,1,1,0,1,0,0,0,2,1,7,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,3,7,14,9,3,4,2,0,4,6,21,5,4,6,0,3,1,0,7,6,15,1,0,0,2,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,6,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,1,2,16,10,5,4,3,6,1,8,9,43,4,1,1,0,0,0,0,1,0,4
173.25,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,12,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,9,33,23,14,8,6,12,3,18,28,74,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,4,1,1,1,0,0,1,4,1,11,23,23,14,7,2,2,0,4,7,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,4,2,1,2,0,3,1,11,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,3,2,0,1,0,0,0,0,1,7,15,5,4,3,2,2,0,4,5,12,7,5,3,3,1,0,2,2,6,21,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,15,7,8,2,1,2,1,8,6,40,3,0,2,0,0,0,0,1,3,6
173.75,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,1,2,1,0,1,0,2,4,5,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,3,6,44,28,21,10,6,7,3,17,40,74,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,4,3,1,1,0,1,0,1,1,8,18,7,9,6,7,3,0,4,19,31,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,2,2,1,2,0,0,3,14,1,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,5,9,8,1,6,1,5,0,3,3,16,6,5,1,0,1,1,1,9,7,17,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,9,5,15,7,2,8,1,11,12,39,1,0,1,0,0,0,0,2,4,4
174.25,0,1,1,0,0,1,0,2,4,8,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,2,5,0,0,0,0,1,0,0,0,1,1,4,0,4,0,0,1,1,1,0,5,47,15,7,10,7,6,4,13,29,81,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,2,2,1,3,3,0,0,1,0,0,2,2,3,22,14,16,6,4,5,0,6,22,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,4,0,0,0,0,4,8,4,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,12,7,4,2,0,2,0,4,11,15,5,2,1,2,3,3,0,5,6,20,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,13,8,3,4,4,3,3,7,9,26,4,1,0,0,0,0,0,0,1,6
174.75,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,4,4,12,0,0,0,0,0,1,0,2,1,1,2,2,2,0,1,0,0,0,0,4,25,30,15,10,4,7,1,15,23,60,0,1,0,0,0,0,0,1,0,5,1,0,0,2,1,0,0,0,0,3,3,0,1,0,0,2,0,0,4,10,19,21,5,4,2,6,0,5,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,6,1,2,0,0,1,0,1,1,10,1,2,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,6,14,7,5,0,3,1,0,3,6,13,5,1,8,2,1,2,1,3,3,15,2,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,14,3,3,4,2,2,2,9,14,40,1,2,0,1,0,0,0,0,1,3
175.25,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,3,0,1,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,5,1,2,1,1,1,1,1,0,7,28,17,14,12,4,8,4,10,19,57,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5,2,1,2,3,1,0,0,0,0,4,11,18,14,7,5,7,5,4,8,12,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,5,2,3,0,1,0,0,2,7,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,6,21,6,6,8,2,2,0,1,13,16,5,5,1,4,1,2,1,2,4,19,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,4,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,15,10,5,3,4,1,1,6,8,38,2,3,0,0,0,0,0,0,0,5
175.75,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,2,8,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,4,26,22,16,18,8,10,3,11,22,62,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,2,4,3,0,0,0,2,0,0,0,2,3,21,7,7,9,3,4,0,5,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,1,3,1,2,0,1,4,12,3,1,2,1,0,0,1,1,2,8,0,2,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,1,1,16,6,6,2,3,2,0,3,10,19,10,4,5,3,1,4,2,3,9,16,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,3,3,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,9,6,4,3,2,2,4,6,11,37,1,1,0,0,2,1,0,1,0,1
176.25,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,23,18,12,8,11,10,1,16,17,62,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,3,2,0,1,0,0,1,2,10,18,15,14,5,2,5,2,2,21,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,4,1,0,0,0,0,3,2,11,5,0,1,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,2,11,11,4,0,2,5,0,2,4,28,12,4,1,2,0,2,1,5,3,22,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,14,7,6,4,1,2,1,9,12,38,2,2,2,0,0,1,0,0,1,3
176.75,1,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,1,1,2,10,1,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,5,31,19,12,6,7,7,2,12,24,78,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1,0,3,3,4,1,0,2,0,0,2,7,30,11,9,7,2,4,1,7,13,24,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,0,2,0,0,3,12,3,1,1,0,0,1,0,0,1,6,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,0,1,12,5,6,2,1,6,0,0,5,8,5,4,3,5,1,0,1,3,4,14,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,7,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,13,4,4,6,4,2,2,2,9,28,0,1,0,0,0,0,0,1,2,3
177.25,2,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,21,12,8,4,3,6,3,11,20,62,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,0,1,1,4,4,26,7,10,4,5,4,1,3,12,22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,5,4,2,0,0,3,1,13,2,3,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,5,10,6,5,4,3,1,0,1,6,19,7,2,3,3,0,3,1,4,1,23,1,1,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,3,7,3,3,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,2,1,11,9,8,7,10,3,1,7,13,35,3,0,0,0,2,0,1,2,2,0
177.75,3,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,3,0,7,0,0,2,2,1,0,0,0,0,2,2,3,3,0,0,1,0,0,1,2,29,17,15,9,7,8,3,16,39,69,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,6,0,1,0,1,3,0,0,1,4,26,13,12,8,4,3,1,7,17,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,8,3,1,2,0,0,1,1,6,2,1,2,1,1,1,0,1,4,3,2,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,2,3,17,4,3,3,2,1,0,2,5,13,7,4,5,3,2,1,0,3,0,14,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,1,0,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,17,7,3,4,3,4,0,2,4,29,1,0,1,1,0,0,0,0,0,2
178.25,2,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,2,2,0,0,1,5,7,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,2,5,30,11,20,12,9,4,1,23,27,63,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,8,29,16,9,7,5,1,0,7,10,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,4,2,0,1,1,1,2,2,6,2,2,0,2,0,1,0,0,1,3,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,13,4,3,4,4,2,0,4,9,6,6,4,4,1,1,1,0,3,3,13,0,1,1,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,12,6,8,6,2,6,2,4,9,27,1,2,1,0,0,0,0,0,0,7
178.75,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,5,3,0,2,1,2,0,3,1,6,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,3,2,17,18,15,12,4,7,0,16,11,64,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,3,1,2,1,0,0,0,0,0,5,18,13,10,2,3,4,0,2,10,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,4,3,1,0,1,0,1,1,8,2,0,1,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,4,3,1,0,0,2,0,1,0,0,12,12,3,2,1,3,1,1,6,15,6,6,4,0,2,0,1,2,9,11,1,4,2,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,4,3,4,0,1,0,0,2,3,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,13,6,5,3,4,4,1,7,5,23,0,2,1,1,0,0,0,1,0,2
179.25,1,1,1,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,7,1,0,0,0,0,0,0,1,0,1,4,0,1,2,1,1,0,0,1,3,30,24,10,11,7,5,0,11,16,75,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,2,1,1,1,2,4,4,7,18,8,13,6,5,7,1,8,13,28,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,4,2,1,0,0,2,1,7,12,3,1,2,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,9,10,5,5,2,0,1,1,5,7,2,1,1,3,0,0,0,5,3,14,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,5,0,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,13,12,9,4,2,3,1,7,6,40,2,1,1,1,1,0,0,0,1,2
179.75,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,6,2,3,3,2,0,0,0,3,6,0,1,2,0,0,1,0,0,2,1,2,2,0,2,0,0,0,2,0,5,27,11,12,7,2,6,1,14,24,64,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,4,2,2,1,0,0,0,0,3,4,22,13,10,4,3,1,0,2,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,2,10,1,2,1,1,1,0,0,1,1,5,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,5,10,1,6,2,2,1,1,2,6,23,7,4,2,1,5,0,1,3,3,12,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,10,2,7,8,4,6,0,8,4,25,3,1,0,1,1,0,0,0,0,4
