Time,Transitions (ordered by area x trans x democatpos)
118.25,4,2,2,1,0,5,0,2,3,5,1,0,0,1,0,0,0,0,0,0,16,7,7,5,6,3,2,7,12,26,8,2,1,2,2,1,0,0,5,5,46,21,23,20,18,12,4,18,35,97,61,37,12,14,8,9,1,10,34,27,3,1,1,4,1,3,1,2,1,9,1,1,0,0,0,2,0,2,6,4,32,35,21,14,11,14,2,16,26,94,105,69,50,27,18,21,5,21,75,127,4,2,1,1,1,2,0,2,4,9,3,2,1,4,1,2,0,3,2,15,0,1,0,0,0,0,0,0,0,0,13,8,4,2,1,3,1,3,6,11,1,1,0,0,1,0,0,0,0,0,7,1,5,3,0,0,0,4,1,8,95,44,34,22,21,20,6,26,66,128,23,20,15,5,4,10,1,9,25,43,2,3,1,1,0,0,0,2,1,6,7,1,1,3,4,1,0,0,1,10,19,10,9,3,6,3,0,3,26,37,51,16,19,11,5,6,2,15,34,73,62,43,35,22,22,23,10,29,44,119,6,5,4,4,3,1,0,0,8,18,4,3,4,0,0,3,1,2,6,6,11,7,1,4,1,3,0,3,3,8,4,3,3,1,0,0,1,0,3,9,7,9,5,1,1,6,0,5,4,15,13,10,5,0,2,3,1,3,15,24,8,1,0,4,5,0,0,4,4,14,255,167,111,71,58,82,13,92,225,514,20,18,9,7,8,12,4,15,22,68
118.75,4,1,3,1,0,0,0,0,4,10,0,0,0,1,0,0,0,0,1,2,20,15,7,7,6,4,0,4,16,29,0,3,0,1,1,1,0,0,3,9,41,36,20,17,14,12,5,24,43,129,66,35,25,11,22,10,0,4,38,48,2,10,4,0,3,0,0,2,5,10,1,4,3,1,0,1,0,0,1,4,40,29,25,10,6,10,3,17,43,81,102,71,58,29,24,19,3,19,55,114,4,1,2,0,2,2,1,4,5,5,10,5,4,0,6,0,0,3,7,13,1,0,0,0,0,0,0,0,0,1,6,6,5,0,2,5,2,5,4,14,1,0,0,0,0,0,0,0,0,3,6,5,1,1,1,0,0,0,2,10,64,48,31,13,11,21,6,27,49,142,17,12,13,11,6,5,0,5,13,42,2,2,1,4,1,1,0,2,2,8,2,2,4,3,2,0,1,3,1,11,19,11,6,7,11,2,2,4,9,24,57,30,22,14,7,14,1,8,27,48,54,41,22,22,14,16,7,29,67,142,10,5,0,3,0,1,0,3,1,9,1,4,3,0,0,2,0,2,7,7,7,8,5,3,1,1,0,2,4,11,5,1,0,2,0,1,0,1,1,7,6,6,5,2,3,2,0,3,13,15,10,3,4,5,1,3,2,7,12,20,11,4,2,2,3,1,2,2,6,15,232,179,125,90,63,84,13,112,204,505,33,19,22,7,12,8,1,13,24,56
119.25,4,2,3,0,1,0,0,1,3,4,0,0,0,0,0,0,1,0,0,1,15,10,6,8,5,5,0,5,22,19,4,2,0,0,0,5,1,0,4,2,40,22,19,23,10,13,0,13,47,113,61,48,32,9,11,9,4,8,42,41,9,2,1,0,1,1,1,2,3,10,4,2,0,0,0,1,1,2,1,5,27,22,19,17,15,14,2,22,43,72,97,57,51,29,14,25,2,26,80,118,1,2,1,0,1,1,0,1,3,6,3,6,3,2,3,5,0,3,12,8,0,0,0,0,0,0,0,0,0,0,10,7,7,0,4,4,1,2,9,10,0,1,0,0,0,1,0,0,2,0,9,1,3,2,1,0,0,2,5,4,61,51,39,23,26,15,6,32,61,153,13,14,12,6,6,8,2,7,16,46,2,2,3,1,0,0,1,2,4,10,3,4,2,0,2,2,0,3,14,11,13,12,9,10,6,4,1,3,16,27,34,36,26,14,10,12,2,7,31,52,66,49,29,22,15,19,6,38,40,126,8,4,0,1,1,1,0,2,12,7,5,0,0,0,0,2,1,4,2,4,6,3,4,1,1,0,0,2,7,4,4,1,0,2,1,0,0,1,2,7,4,4,5,3,1,2,0,3,6,13,15,8,4,3,1,6,1,8,8,31,5,7,1,3,5,1,0,3,2,8,211,135,121,72,59,53,9,107,225,513,28,18,15,14,10,6,2,9,18,60
119.75,2,5,2,1,3,0,0,1,1,8,1,0,0,0,0,0,0,0,1,0,15,14,7,9,6,5,0,3,11,18,5,3,1,2,2,0,0,3,3,5,41,30,16,9,5,11,3,28,49,81,61,40,25,14,18,11,1,4,43,52,4,2,2,0,2,1,0,3,7,9,4,1,3,0,0,0,0,1,4,3,22,18,19,9,9,12,4,22,29,72,119,70,33,35,24,25,3,28,72,107,1,0,2,0,0,0,1,1,3,6,3,2,5,1,1,4,2,2,5,17,0,0,0,0,0,0,0,0,0,0,10,8,4,3,1,4,1,1,8,9,0,1,0,0,0,0,0,1,1,1,3,5,0,0,2,0,0,3,4,7,65,41,38,30,18,24,7,24,51,120,12,13,3,6,6,7,0,9,12,45,1,0,0,1,1,0,1,3,1,6,5,3,1,1,0,1,0,1,6,9,10,18,7,4,6,7,0,4,18,43,31,19,16,16,10,17,2,8,39,62,54,49,33,16,15,16,5,23,56,108,5,9,1,0,2,1,0,1,6,13,3,4,2,0,1,0,0,0,1,6,8,5,3,3,2,1,1,3,9,14,3,6,4,0,3,0,0,0,0,6,4,4,2,3,3,3,1,1,4,17,12,5,4,3,0,2,1,4,10,17,6,5,2,1,5,2,1,2,7,9,162,181,110,70,58,61,17,105,187,460,27,30,13,6,9,9,2,8,23,52
120.25,0,3,1,0,1,1,0,2,6,5,0,0,0,0,0,0,0,0,1,1,19,12,10,6,5,8,0,6,9,27,6,9,4,0,1,2,0,0,0,6,31,33,18,14,11,11,5,16,32,98,63,44,24,10,12,13,3,1,36,48,8,6,2,3,2,0,0,1,4,11,3,0,1,2,1,0,0,0,5,7,23,21,12,10,18,6,4,23,25,72,94,62,48,32,22,18,2,17,52,105,3,2,0,0,1,0,0,3,0,5,7,6,4,0,0,2,1,1,2,12,1,0,0,0,0,0,0,0,0,1,7,9,5,6,2,1,0,2,3,9,1,1,1,0,0,0,0,0,0,1,5,6,4,2,2,0,1,1,6,11,57,43,33,16,18,22,5,27,48,131,14,8,8,5,4,10,2,7,24,28,2,2,0,0,0,0,0,0,0,4,1,3,2,0,0,2,0,1,4,6,17,6,7,8,4,11,0,3,16,17,47,30,27,10,13,12,1,15,25,58,56,43,23,20,15,23,6,25,50,118,9,3,6,7,2,1,0,1,5,14,2,1,4,2,4,1,0,1,5,4,12,3,5,1,3,1,0,4,4,12,3,3,2,1,0,0,0,1,1,2,5,3,3,2,0,1,0,3,6,10,10,7,6,5,3,1,0,2,7,27,10,4,2,1,1,6,0,0,8,12,194,141,104,68,52,67,18,122,188,491,28,19,8,8,6,15,2,14,29,71
120.75,3,2,0,0,4,0,0,3,1,5,0,0,1,0,0,0,0,0,0,1,11,12,7,4,6,1,0,3,18,29,2,3,0,1,0,1,1,0,7,6,49,24,21,15,5,15,3,22,36,102,77,39,39,11,9,8,0,6,23,36,3,1,4,1,1,1,0,4,4,5,3,4,0,1,2,0,0,1,0,5,32,17,15,15,10,6,4,19,40,85,101,68,38,30,21,19,5,24,77,90,3,4,0,0,0,2,0,2,0,3,6,3,3,1,3,3,0,2,3,13,0,1,0,0,0,0,0,0,0,0,13,5,1,2,0,2,0,4,9,15,0,0,0,0,0,0,0,1,0,1,5,2,2,6,1,1,0,1,3,5,57,47,41,22,10,18,2,14,55,128,13,17,13,6,4,7,0,10,18,30,1,0,5,0,0,0,0,0,2,1,2,2,1,3,1,1,0,2,4,4,18,16,5,10,13,2,0,5,8,35,39,32,25,11,7,10,3,6,24,55,54,40,13,17,13,16,3,32,46,120,2,5,4,1,1,5,0,1,9,10,2,2,0,2,2,1,0,0,5,5,10,4,3,1,2,1,1,2,8,10,4,1,0,2,4,1,0,0,2,4,4,3,1,2,2,2,1,7,5,9,10,3,5,5,4,5,1,7,4,17,7,7,5,2,1,1,0,1,10,10,176,152,86,76,57,64,19,101,175,473,22,20,9,6,7,16,2,11,35,57
121.25,0,0,0,0,0,0,0,2,1,9,1,0,0,0,0,0,0,1,0,0,12,8,5,4,3,8,1,3,14,38,6,2,5,2,0,0,0,4,6,3,29,33,20,16,8,10,2,18,36,115,79,41,28,10,12,16,3,8,45,37,9,1,1,0,3,0,1,2,4,12,2,2,1,1,0,2,0,2,3,4,21,24,9,7,14,13,2,21,29,62,69,44,39,32,24,16,3,19,80,103,2,1,2,1,0,0,1,0,4,9,6,3,1,1,2,1,1,4,3,7,0,0,0,0,0,0,0,0,0,0,8,8,4,1,4,3,1,2,8,16,1,0,0,0,0,0,0,0,1,0,3,3,5,0,1,1,0,0,3,10,46,61,41,19,18,18,5,25,69,117,16,8,9,6,5,5,4,4,21,35,4,1,0,1,3,1,2,2,1,4,1,1,2,0,0,1,0,2,0,6,16,13,9,3,2,8,1,6,12,30,42,21,17,11,8,3,1,9,28,49,56,48,28,16,16,20,4,22,56,115,5,5,5,1,4,1,0,3,7,12,1,3,2,1,2,0,0,1,2,4,7,5,1,2,0,1,0,1,3,2,3,2,4,2,1,3,0,2,4,7,3,1,3,1,1,1,1,0,3,15,11,6,4,1,6,1,2,8,9,20,6,0,3,2,2,4,2,1,5,9,192,134,110,68,53,79,14,81,193,470,19,13,9,4,5,8,0,15,33,52
121.75,1,4,3,0,1,1,0,2,1,9,0,1,0,0,1,0,0,0,1,1,13,8,6,5,0,4,2,7,7,26,3,2,1,1,1,0,0,1,1,7,35,26,15,20,12,11,8,15,43,92,58,37,37,8,11,11,2,9,34,45,4,6,4,0,0,1,1,0,5,6,2,2,3,1,0,0,0,1,1,1,25,26,11,5,13,10,7,21,28,75,100,62,43,24,25,30,7,18,72,85,3,1,1,4,1,0,0,1,1,4,3,3,2,6,2,2,1,2,6,16,1,0,0,0,0,0,0,0,0,1,5,7,5,1,2,4,0,0,8,13,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,4,14,60,35,29,18,15,17,7,34,53,140,18,10,6,13,2,4,2,8,11,30,1,1,1,0,0,1,1,0,2,6,4,1,1,2,0,1,0,2,1,11,10,12,8,2,1,5,2,9,17,31,47,25,22,9,15,8,2,9,27,59,47,37,21,15,10,17,4,24,47,115,4,6,4,1,1,2,1,3,6,10,0,1,1,0,1,2,1,1,1,6,4,6,5,1,3,3,0,2,2,7,1,1,2,0,0,1,0,1,2,5,6,4,2,4,4,2,0,3,3,9,15,10,4,3,2,3,0,3,5,16,6,9,4,2,2,0,0,2,8,14,187,134,78,69,49,54,14,103,157,454,22,10,19,8,3,6,5,8,17,54
122.25,1,0,3,0,2,0,0,2,1,6,2,1,0,0,0,0,0,0,0,1,15,8,2,3,2,5,2,5,20,33,2,3,1,0,1,0,0,0,4,6,38,23,19,10,8,10,3,20,47,98,60,29,30,12,12,8,0,6,49,40,4,1,5,3,2,2,0,1,2,9,3,0,1,0,1,0,0,2,0,5,28,17,11,9,6,12,2,5,31,76,89,76,37,25,16,20,2,25,64,93,4,2,2,0,1,1,0,2,5,8,6,4,5,1,1,2,2,1,6,17,0,1,0,1,0,0,0,0,0,0,13,2,3,3,3,4,1,1,6,13,1,1,0,0,0,0,0,1,1,0,3,2,0,2,0,1,0,3,0,13,66,57,24,25,13,21,6,25,54,124,11,17,9,3,3,2,0,13,15,34,2,0,1,2,0,0,1,1,3,4,6,3,1,0,0,3,0,3,4,4,15,7,10,4,2,2,0,9,13,23,32,26,10,18,12,9,2,12,26,41,43,39,25,23,18,8,2,24,43,116,3,4,5,1,1,1,0,0,2,8,3,0,0,3,0,2,0,2,4,8,6,4,3,4,1,2,0,1,3,6,2,1,0,1,2,2,1,3,4,3,4,2,3,1,2,3,0,4,7,16,6,7,6,2,2,2,1,6,4,20,5,4,3,0,2,2,2,1,6,12,173,144,90,61,44,59,7,85,175,478,14,17,6,6,8,11,1,11,21,47
122.75,3,1,1,1,0,3,1,0,2,8,0,0,0,0,0,0,0,0,1,3,11,13,13,2,4,4,1,6,17,28,6,3,1,1,0,0,1,2,4,3,35,19,20,11,12,9,4,17,30,86,71,40,22,13,12,13,1,12,33,43,6,3,1,0,1,2,0,2,2,5,1,1,2,3,1,0,0,3,2,6,31,20,15,11,11,8,0,14,28,76,80,67,32,30,18,22,4,25,74,104,2,1,2,0,1,0,0,2,1,4,7,2,2,1,2,2,0,0,8,4,0,0,0,0,0,0,0,0,1,0,8,4,1,3,0,2,0,5,8,14,2,0,0,0,0,1,0,1,1,1,3,2,0,0,0,3,0,0,3,8,77,38,29,26,18,22,1,17,53,132,16,5,6,4,3,4,2,5,12,29,2,2,0,1,3,1,0,4,3,8,0,4,1,1,0,1,0,0,4,7,12,12,5,6,4,5,1,6,11,22,34,34,15,9,7,13,3,9,31,63,33,31,25,15,11,25,6,24,50,101,6,2,6,2,4,1,0,2,7,11,6,0,1,1,2,1,2,1,3,3,10,3,4,1,0,0,0,1,4,4,1,0,1,1,0,1,0,0,4,7,6,4,5,2,1,1,1,2,8,11,8,3,9,4,1,1,2,4,12,19,12,0,4,3,3,0,0,3,3,10,180,128,79,71,59,59,10,100,149,448,12,10,8,7,9,9,1,7,26,46
123.25,2,1,0,0,0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,1,9,6,2,3,7,6,2,4,16,39,5,3,3,2,0,2,0,0,3,8,23,21,17,8,8,9,1,17,24,94,65,46,21,26,7,16,0,10,40,51,3,3,1,2,3,1,0,0,5,5,0,0,0,1,0,1,1,0,0,1,16,16,15,14,8,13,3,21,22,71,79,64,28,27,23,25,6,25,49,91,2,1,2,2,1,1,1,0,1,7,2,3,2,3,2,0,0,3,4,11,0,1,0,0,0,0,0,0,0,1,4,7,6,1,1,3,0,2,7,15,0,0,1,0,0,0,0,0,0,1,3,2,0,3,0,1,0,2,1,4,55,45,23,23,15,18,4,13,56,124,12,14,8,2,10,4,1,11,17,28,6,1,0,0,1,1,0,0,0,7,1,2,2,0,4,0,0,1,1,7,14,13,4,4,3,5,1,10,14,23,33,22,17,13,9,6,2,12,48,60,33,38,24,20,23,16,3,27,43,108,7,4,5,2,2,1,0,1,6,7,3,2,1,0,1,0,1,1,1,8,4,5,3,2,1,3,0,4,8,7,3,1,4,2,0,0,0,1,4,2,1,6,3,0,1,0,0,4,5,12,5,8,5,5,1,1,0,4,11,23,5,8,4,3,1,3,1,0,4,11,163,111,86,49,56,66,19,77,156,435,17,19,10,5,6,9,0,14,21,51
123.75,2,1,2,1,1,2,0,2,3,4,0,0,1,0,0,0,0,0,1,3,8,16,8,3,3,2,1,9,10,25,2,2,2,0,2,1,0,0,4,3,31,22,17,13,10,10,2,19,36,88,59,43,37,7,14,8,1,7,43,50,2,2,2,0,1,0,0,2,0,11,2,1,0,0,0,0,0,1,1,3,20,15,13,9,4,19,3,13,15,52,85,45,32,17,11,17,4,25,91,119,4,0,3,1,1,2,0,0,3,9,2,8,4,1,1,1,0,3,4,8,0,0,0,0,0,0,0,0,1,0,10,3,5,2,4,1,0,4,5,12,0,2,2,0,0,0,0,0,1,1,3,4,1,1,1,0,0,5,1,5,51,41,36,23,16,20,2,29,48,121,16,7,5,0,4,4,2,10,8,30,0,0,0,0,0,2,0,0,0,6,1,3,0,0,1,1,1,1,4,10,9,8,4,2,5,7,0,12,13,39,32,25,12,10,14,8,0,12,24,55,34,28,22,13,8,20,6,25,51,111,1,2,1,2,0,1,0,1,1,9,3,0,0,2,1,0,0,2,1,4,7,6,3,2,2,0,1,0,1,9,1,1,1,0,1,0,0,1,1,6,2,2,0,1,2,3,1,3,6,13,4,5,4,2,1,2,0,3,5,14,6,9,3,0,0,7,0,4,7,10,173,118,95,60,51,53,18,85,181,430,13,10,14,5,8,7,5,6,20,43
124.25,3,2,1,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,10,9,7,4,2,2,1,4,13,25,4,0,2,1,1,2,0,1,4,3,29,30,16,12,7,8,5,19,20,104,67,36,21,14,14,14,0,6,59,52,1,4,2,2,0,1,0,3,6,13,1,0,1,1,0,0,0,0,0,3,28,14,9,8,6,10,3,21,24,59,78,68,40,28,15,18,3,23,78,117,2,1,0,2,0,0,0,1,2,4,3,0,0,3,1,5,2,3,4,12,1,0,1,0,0,0,0,0,0,1,9,6,2,0,2,2,0,2,6,14,1,1,1,2,0,0,0,0,2,1,5,1,1,0,0,0,0,1,4,3,45,37,31,22,16,16,6,18,45,135,12,9,6,5,5,5,4,8,11,28,0,1,0,0,0,2,0,1,3,3,0,1,0,2,0,0,0,1,2,4,6,18,9,4,3,8,2,2,5,29,39,18,27,9,6,6,1,6,27,55,30,24,20,6,10,10,4,26,43,94,1,3,3,0,1,1,1,1,1,11,2,5,2,0,0,2,0,0,1,5,9,0,3,4,2,4,2,1,3,5,3,1,2,1,0,0,1,0,2,6,2,2,2,2,2,0,0,1,1,13,7,4,4,2,6,1,0,0,6,19,5,4,2,4,1,1,1,0,4,14,146,136,78,77,41,58,16,77,141,394,17,4,8,4,5,9,3,9,8,43
124.75,2,3,1,1,1,1,0,1,5,7,2,0,0,0,0,0,0,0,0,0,8,7,9,6,4,4,1,4,8,22,3,5,3,2,1,1,0,4,6,6,24,17,15,15,7,13,4,15,17,87,62,34,32,21,13,10,1,9,32,46,4,3,1,0,1,4,0,3,3,5,2,3,0,1,0,0,0,2,1,1,11,13,16,9,6,12,5,15,15,58,79,51,39,20,19,13,4,18,65,98,4,1,3,1,2,1,1,1,2,7,6,1,1,0,1,1,0,5,0,10,0,0,0,0,0,0,0,0,1,0,11,11,3,3,1,2,1,3,6,13,0,0,0,0,1,0,0,0,0,2,2,3,1,0,2,0,0,2,7,6,49,32,16,10,15,14,9,25,45,113,12,7,4,2,2,5,1,4,15,47,1,0,0,3,0,2,0,0,1,4,2,0,1,0,1,2,0,0,5,8,6,7,6,3,2,8,0,8,11,24,49,24,21,14,11,9,2,9,21,59,32,30,24,15,17,16,4,13,49,108,3,6,1,0,0,1,1,2,4,13,1,4,0,1,0,2,0,0,1,3,7,9,3,2,0,0,0,0,3,15,3,1,2,0,1,3,0,1,2,4,4,3,3,2,1,2,0,0,2,11,5,4,4,5,1,1,2,6,12,18,3,3,1,0,0,2,1,2,8,9,134,106,80,56,34,60,12,74,130,367,23,13,5,5,4,8,5,16,14,55
125.25,2,1,1,1,0,1,0,2,3,5,0,0,0,0,0,0,0,0,1,1,13,11,7,8,1,3,2,4,7,24,1,4,1,2,0,0,0,0,1,4,28,19,11,14,7,10,3,15,23,86,49,38,23,12,12,13,5,8,26,42,6,0,3,2,1,1,0,1,3,5,1,0,0,0,0,1,0,3,4,8,27,10,10,6,7,7,3,9,21,51,77,53,32,20,13,23,3,17,70,120,3,1,3,2,1,0,2,1,2,4,2,2,4,2,2,1,1,4,3,9,1,0,0,0,0,0,0,0,0,1,11,3,4,3,3,2,0,1,8,11,1,0,1,0,0,0,0,0,1,2,1,3,2,2,1,1,0,0,1,6,43,26,27,12,12,8,4,25,39,82,14,11,9,1,5,4,1,7,9,37,2,0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,2,4,11,12,6,6,11,4,2,1,3,10,35,41,22,18,10,3,15,2,13,30,40,38,24,23,12,10,18,5,17,50,97,5,1,4,1,1,1,0,3,5,8,0,0,0,1,2,1,0,0,1,6,4,2,2,4,3,2,2,0,8,6,2,2,1,3,1,0,0,0,1,6,3,2,1,1,0,0,0,3,3,21,9,2,4,2,2,2,3,5,5,14,9,5,2,2,1,2,0,2,4,6,133,121,74,53,44,44,13,87,153,382,18,8,11,5,3,9,0,7,7,38
125.75,1,1,0,1,1,1,0,1,2,8,2,1,0,0,0,0,0,1,0,0,13,13,5,3,2,4,0,9,13,26,0,0,3,2,0,1,0,0,2,3,26,19,8,12,8,13,2,23,19,97,67,40,24,13,9,10,1,5,48,39,7,6,0,1,1,6,1,1,4,6,0,0,0,0,0,1,0,0,1,5,27,12,8,6,8,12,3,15,19,70,75,53,38,19,20,16,3,20,63,111,6,0,2,2,1,3,0,0,4,9,7,9,1,1,3,1,1,2,5,11,0,0,0,0,0,0,0,0,0,0,13,5,0,7,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,3,1,2,2,1,3,0,0,0,3,5,45,39,26,15,15,21,6,27,33,114,13,11,6,4,2,3,3,10,12,32,3,2,3,0,0,0,0,0,0,9,2,1,1,1,0,4,1,0,1,7,11,8,4,0,3,6,2,3,11,26,31,32,18,7,5,8,1,10,33,45,24,19,13,11,9,18,8,22,42,82,4,2,2,2,0,1,1,3,6,3,2,4,0,0,0,1,0,2,2,8,3,4,6,4,1,2,0,3,3,8,0,1,1,2,0,2,0,0,2,4,2,2,1,1,1,2,0,6,5,20,4,5,4,0,2,6,1,2,9,23,6,6,3,0,2,0,0,2,4,6,116,107,80,53,45,56,13,64,130,368,10,15,6,5,3,5,2,12,21,46
126.25,1,2,1,0,2,7,0,1,3,4,1,0,0,0,0,0,0,0,0,0,7,12,5,3,2,8,1,9,10,31,1,0,0,0,3,0,0,1,2,4,19,22,17,9,9,7,1,18,25,80,59,49,24,22,12,10,1,4,39,44,3,7,0,3,0,0,2,3,5,6,3,0,2,1,1,0,0,0,1,5,22,22,5,10,6,6,1,22,28,55,72,67,29,24,22,17,5,20,50,99,2,0,3,2,0,0,0,1,1,3,4,1,0,2,1,3,1,3,2,10,1,1,0,0,0,0,0,1,0,0,6,2,3,2,1,3,1,1,11,17,1,0,0,1,0,1,0,0,2,0,2,3,1,2,0,1,2,0,4,1,46,28,22,13,10,20,3,19,38,107,15,10,6,3,2,3,0,10,6,29,0,3,0,0,0,0,0,1,0,7,4,0,0,0,0,2,0,0,2,4,13,2,4,1,0,3,1,8,14,35,28,17,13,13,6,8,0,14,35,59,39,24,13,19,11,16,2,22,27,96,5,2,1,3,1,0,0,0,5,13,2,4,0,0,0,1,0,0,6,4,3,0,0,0,1,1,0,1,4,6,2,1,2,1,1,0,0,1,2,2,4,2,1,0,1,2,0,2,2,13,3,3,4,2,1,2,1,0,4,20,9,5,3,4,1,2,0,2,3,8,133,97,63,56,38,40,18,80,121,376,22,10,10,9,4,7,0,9,17,43
126.75,2,2,2,1,1,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,13,8,4,5,1,5,0,7,14,21,4,4,1,2,1,3,0,0,2,6,23,24,14,7,2,7,2,18,23,64,61,35,31,20,9,8,1,8,43,36,2,2,2,1,0,1,3,0,3,8,1,0,0,0,1,0,1,0,0,4,17,16,9,5,5,6,2,13,8,69,65,47,40,25,14,20,5,9,52,109,6,4,0,1,0,3,0,1,4,6,3,3,2,2,1,0,0,1,4,8,0,0,0,0,0,0,0,0,0,1,3,6,2,0,1,2,0,2,2,8,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,1,0,4,7,42,27,23,16,15,18,3,20,50,108,11,5,3,6,1,4,0,14,16,35,1,0,1,0,0,0,0,1,3,5,1,1,0,0,0,0,0,2,0,9,14,5,4,2,5,2,3,9,13,31,33,20,23,16,7,11,3,14,18,57,32,21,10,16,13,10,4,19,30,88,3,3,1,1,1,2,0,1,4,12,2,1,0,0,2,0,1,3,2,1,6,5,1,2,2,3,0,2,3,16,3,0,3,0,1,0,0,1,2,2,2,2,3,2,2,2,2,0,4,5,13,8,4,1,3,0,0,6,2,14,3,2,1,0,1,2,0,1,6,6,141,101,61,58,48,46,13,79,142,331,17,12,11,6,5,5,0,6,17,39
127.25,2,3,1,0,0,1,0,3,4,7,0,0,0,1,0,0,0,0,0,0,5,7,5,2,1,2,1,8,10,29,3,2,2,0,0,3,0,0,4,4,22,23,13,12,6,4,1,14,31,69,54,38,26,16,6,14,0,11,52,49,4,3,2,0,2,1,0,0,2,9,3,0,1,0,0,0,0,0,0,2,21,16,7,5,6,7,1,12,21,57,73,47,32,19,14,14,6,22,64,99,2,5,1,0,0,0,0,1,2,3,3,1,3,0,1,3,0,4,7,8,0,0,0,0,0,0,0,0,0,0,7,4,6,1,3,4,0,3,5,17,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,0,1,6,49,33,23,19,14,11,1,17,48,113,10,12,4,6,2,6,2,5,8,38,0,3,1,1,0,0,0,0,1,5,0,1,2,1,0,0,1,2,1,6,9,6,6,4,5,4,0,4,8,28,28,17,12,5,3,12,1,16,24,48,30,19,12,11,5,13,2,21,27,97,6,2,1,4,2,1,0,2,0,8,2,1,0,0,0,0,0,1,0,4,2,5,3,2,2,1,0,3,4,12,2,1,1,3,1,0,0,0,1,1,2,0,0,2,1,0,0,2,4,5,12,9,1,3,1,4,0,3,8,18,2,4,5,1,0,2,0,2,6,8,140,105,77,46,39,44,15,80,137,356,10,10,10,4,5,4,1,15,23,50
127.75,6,1,1,1,0,0,0,3,2,4,0,1,1,0,0,0,0,0,0,0,8,4,3,8,4,3,2,6,13,21,4,0,1,0,1,0,1,3,1,2,25,10,14,10,9,6,4,16,21,67,69,36,21,22,17,12,1,10,36,49,4,4,3,0,0,0,0,0,4,6,1,0,1,0,2,0,0,0,1,3,16,13,9,5,5,10,2,19,17,60,70,54,26,18,19,23,0,20,57,102,1,3,1,0,1,0,0,2,0,2,4,2,0,3,0,2,0,4,3,6,0,0,0,0,0,0,0,0,0,0,14,3,7,5,1,1,0,2,3,7,2,0,0,0,0,0,0,0,0,1,2,4,0,1,1,1,0,1,3,4,45,36,23,13,11,14,3,20,31,84,13,12,6,4,3,4,1,2,11,37,4,4,0,0,1,1,0,0,1,1,2,3,1,0,0,0,0,1,2,6,9,7,4,4,2,2,0,0,11,20,28,19,8,6,9,4,0,8,34,43,27,33,17,14,11,13,2,18,30,103,3,2,2,1,2,4,1,3,0,6,2,2,0,0,0,0,0,0,2,6,10,5,3,1,1,1,1,0,5,12,2,0,1,2,1,1,0,0,1,4,3,0,1,2,1,1,1,3,2,11,6,3,4,0,0,5,0,1,4,12,7,2,2,1,1,2,0,3,2,4,119,91,64,50,37,59,17,72,110,338,11,14,10,11,6,3,0,3,10,37
128.25,7,2,1,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,6,6,3,4,1,5,0,6,8,29,5,0,0,2,3,1,0,0,2,8,26,16,7,12,4,11,1,16,18,67,62,34,18,10,16,15,1,12,40,60,1,3,3,2,1,1,0,2,3,5,2,4,3,0,0,0,0,2,3,4,23,17,5,9,5,3,2,10,32,50,70,55,31,20,13,13,7,28,72,108,1,3,2,2,0,0,0,0,4,3,5,1,0,1,3,0,0,1,3,13,0,0,0,0,0,0,0,0,0,1,10,3,2,5,0,0,1,2,1,8,0,0,0,0,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,3,33,31,27,23,10,14,7,23,39,86,5,10,4,1,1,4,1,7,7,33,2,1,1,0,0,3,0,1,2,5,2,1,2,0,2,0,0,1,0,6,9,7,2,3,1,1,1,15,5,19,23,23,20,15,7,12,2,13,23,52,36,23,19,8,10,10,4,26,31,93,3,4,3,1,1,3,0,1,8,9,1,1,1,0,0,1,0,0,1,3,7,3,3,2,1,0,1,3,6,8,2,3,3,2,0,0,0,0,0,3,4,1,0,1,0,2,2,2,2,9,8,5,1,1,5,3,2,7,8,16,4,2,2,1,2,2,1,2,4,9,128,106,49,35,35,58,12,86,119,335,13,11,10,6,9,5,0,3,12,41
