Time,Transitions (ordered by area x trans x democatpos)
110.25,57,30,28,17,17,14,4,30,47,84,4,3,0,2,3,3,0,2,0,9,20,16,16,7,8,10,2,6,16,29,2,1,0,1,2,2,0,0,1,7,37,25,15,12,14,11,0,12,24,65,63,32,12,11,4,7,0,5,25,19,22,13,3,4,3,5,0,3,12,17,1,1,0,0,2,2,0,0,2,4,74,35,28,15,17,22,3,33,41,72,69,46,34,23,18,14,4,17,49,85,0,0,1,1,0,1,0,0,2,2,4,2,6,2,0,5,0,4,8,6,6,0,0,0,0,0,0,2,0,3,25,18,11,6,5,7,4,4,12,31,0,0,1,0,1,0,0,0,0,0,6,6,6,1,4,1,0,2,11,13,46,33,10,17,14,9,3,22,27,62,58,36,23,14,18,16,7,16,34,68,12,9,11,9,6,2,0,4,14,26,8,7,7,3,7,3,2,6,5,18,58,35,19,11,15,8,5,13,32,39,58,27,22,14,11,12,2,11,32,41,51,28,26,19,10,13,3,13,31,82,24,14,6,7,5,6,0,4,20,36,8,3,3,1,1,2,0,1,9,11,17,15,9,12,6,1,1,5,17,30,12,6,2,3,2,2,0,2,14,11,8,9,3,6,1,6,0,3,8,19,12,8,8,3,6,7,1,4,13,10,14,12,8,7,3,4,1,4,8,12,213,170,103,86,70,75,14,86,179,414,26,18,4,4,10,9,2,5,6,36
110.75,47,42,23,10,17,17,8,15,48,90,4,3,1,1,0,2,0,3,6,5,16,16,10,7,5,11,1,5,17,30,5,1,1,1,1,1,0,1,3,4,28,27,14,8,11,20,0,15,31,63,66,34,23,8,9,8,1,4,23,19,15,13,10,10,4,5,0,3,8,14,0,2,0,0,2,0,1,1,0,2,54,35,38,20,22,15,4,22,33,87,103,42,33,26,15,19,5,10,60,78,3,4,1,2,0,0,0,0,0,1,5,3,3,1,2,2,0,2,3,7,1,4,0,1,1,0,0,0,0,3,28,19,13,6,5,8,2,3,9,40,0,0,0,0,0,0,0,0,0,1,8,5,2,1,1,2,0,1,4,15,49,19,13,14,19,14,2,10,30,62,51,33,32,14,15,20,6,18,41,71,9,9,9,5,3,0,0,11,10,25,12,5,4,1,3,6,0,2,10,17,49,39,27,17,11,11,5,11,29,51,51,24,25,7,13,9,1,10,39,57,37,26,15,14,13,9,2,23,39,86,13,7,9,4,5,5,1,8,12,34,7,4,6,4,0,4,0,2,1,11,11,14,5,7,10,4,0,5,20,24,10,8,4,1,1,0,0,2,10,7,10,16,5,0,2,3,3,8,11,24,16,7,6,2,3,12,1,3,10,17,16,8,8,5,4,5,0,3,10,16,233,129,112,87,54,72,18,99,204,343,20,14,6,7,7,7,1,11,17,31
111.25,47,41,21,19,17,18,1,22,37,89,2,4,6,1,0,0,0,0,2,8,21,19,13,5,6,8,1,7,17,27,5,6,3,1,3,2,0,1,3,4,32,24,19,14,10,18,2,14,30,66,77,27,19,10,13,6,1,2,20,22,14,12,6,3,5,3,1,4,5,18,0,1,2,0,1,1,0,1,1,3,51,41,28,22,19,14,2,27,47,95,73,52,35,11,21,13,4,16,56,70,3,2,2,0,0,2,1,0,1,1,4,5,7,1,2,2,0,3,1,9,0,2,1,2,0,0,0,0,3,2,32,24,14,11,5,11,1,7,30,44,0,0,0,0,0,0,0,0,0,1,5,4,0,1,1,3,2,1,7,17,40,24,15,8,10,9,6,14,40,66,49,39,24,13,14,18,1,15,45,77,15,10,8,3,1,7,1,4,12,25,11,6,3,4,7,6,1,7,6,11,52,30,29,9,8,8,1,7,39,40,54,24,27,15,5,13,4,14,37,52,42,28,22,17,11,15,5,16,35,80,25,7,10,14,0,5,1,5,15,26,5,3,2,3,6,1,0,2,3,4,24,11,3,6,4,6,3,2,10,21,5,5,9,4,6,4,0,2,5,7,15,11,5,3,6,2,1,2,6,13,15,10,3,3,4,3,0,2,7,18,12,12,9,5,3,8,1,2,13,16,193,159,114,65,61,63,8,91,196,398,21,9,9,5,5,5,2,5,17,42
111.75,53,35,26,16,17,26,3,18,45,74,5,3,0,1,3,1,0,3,4,9,28,19,15,11,5,10,5,10,19,38,3,3,3,4,1,0,0,1,7,6,29,17,21,14,12,16,2,16,24,59,79,30,23,11,11,11,0,3,29,20,21,13,7,3,9,2,1,6,16,15,0,0,0,0,0,2,0,0,0,2,60,34,24,19,20,16,5,16,50,95,68,34,35,21,13,25,2,20,45,64,3,1,0,0,0,0,2,2,0,3,7,5,3,2,1,1,1,2,7,9,1,0,3,0,0,0,0,1,1,3,24,19,14,7,4,6,2,14,20,28,0,0,0,1,0,0,0,0,0,0,11,5,3,4,2,3,0,1,5,11,30,32,19,7,6,13,4,20,22,51,49,27,13,10,13,15,4,15,44,82,17,13,9,9,5,6,0,8,12,15,11,9,6,3,5,3,1,4,5,19,45,23,25,11,10,10,1,16,18,61,50,28,22,17,12,14,5,12,30,49,37,32,17,19,5,16,3,21,37,77,17,14,12,4,1,6,0,14,4,26,8,6,2,3,1,3,0,2,5,14,15,17,11,3,6,5,3,3,16,21,6,4,5,3,3,3,1,1,13,9,9,7,4,3,2,3,2,3,7,19,11,15,12,5,8,2,0,1,7,15,24,8,9,2,2,4,1,1,3,17,218,144,117,71,78,64,14,96,169,422,22,11,9,5,10,6,2,9,13,31
112.25,43,28,29,20,11,16,4,24,53,86,1,5,1,1,1,1,1,2,2,10,27,15,9,9,7,8,2,12,13,41,4,5,1,2,2,3,0,1,1,6,22,18,18,12,16,12,2,15,30,51,65,36,22,12,11,7,0,4,20,21,11,10,4,2,3,4,2,3,11,16,1,1,0,1,0,0,0,0,1,4,58,35,30,16,14,12,5,16,43,95,92,41,41,22,21,16,2,18,35,77,3,0,4,3,2,1,1,0,0,1,5,4,3,1,1,0,0,1,8,9,2,0,0,0,1,0,0,0,3,3,28,7,12,13,2,4,1,12,19,38,1,0,0,0,0,0,0,1,0,0,3,6,6,3,3,1,0,3,7,14,38,27,23,10,11,10,4,15,30,69,63,31,37,12,7,25,1,22,31,58,14,12,6,4,5,1,1,8,14,19,8,12,5,6,4,2,1,6,6,20,46,27,27,15,5,9,4,11,32,58,46,42,22,15,11,11,0,14,35,68,35,26,31,10,12,18,1,23,30,81,19,13,8,3,6,3,1,10,12,31,8,4,4,4,2,2,0,1,6,12,13,15,9,4,5,4,0,5,16,21,10,4,2,2,1,5,1,1,7,9,8,7,1,5,2,2,0,2,16,17,11,6,8,6,2,5,0,4,6,21,15,12,8,6,6,2,0,1,9,12,244,149,109,66,68,86,14,80,176,351,16,8,7,2,4,9,3,8,15,28
112.75,57,41,32,15,11,17,4,17,32,84,5,1,1,1,0,1,0,1,4,11,23,9,14,8,2,5,1,4,15,39,4,3,1,0,0,4,0,1,3,3,25,21,15,13,7,9,2,6,26,46,64,33,35,7,11,5,0,8,22,20,17,12,4,2,4,7,0,2,15,23,5,0,0,0,2,0,0,0,1,5,48,31,23,11,19,21,4,16,43,86,91,48,35,17,14,10,0,8,45,81,1,1,1,0,1,1,0,1,2,3,3,2,3,6,1,1,0,4,6,9,1,0,1,1,0,0,0,1,1,1,24,13,13,7,8,11,3,4,24,36,0,0,0,0,0,1,0,0,0,0,9,9,7,3,1,3,1,2,1,14,39,33,14,16,8,9,5,22,25,65,58,36,27,14,13,14,4,16,40,61,15,7,7,6,8,8,2,5,7,20,12,10,7,3,2,3,0,6,5,15,53,27,23,13,14,18,0,13,30,54,49,21,15,17,8,16,1,6,42,61,40,31,18,14,20,13,1,8,29,68,22,9,9,8,6,5,0,6,14,17,7,6,3,1,3,3,1,2,3,9,12,7,9,6,3,9,0,5,13,15,7,7,7,1,1,0,0,1,1,8,13,6,6,3,2,2,1,3,7,14,24,13,11,8,3,6,1,1,9,19,22,9,6,1,0,6,0,2,10,18,228,124,111,63,56,74,15,72,173,358,23,14,6,4,2,4,1,7,19,32
113.25,49,31,18,22,9,13,6,25,32,106,5,4,3,5,0,0,0,3,2,8,21,13,6,7,7,4,4,15,11,42,6,1,1,0,1,1,0,0,1,5,32,19,11,11,6,15,1,15,25,71,81,33,22,7,9,11,2,4,21,23,13,7,5,4,2,4,0,6,10,14,3,0,1,0,1,2,0,1,0,0,59,33,16,19,15,19,5,13,44,94,78,35,38,21,16,12,0,10,56,74,1,0,2,3,2,2,0,0,2,5,6,1,0,4,2,1,1,4,7,7,3,2,0,0,0,0,0,1,0,1,21,17,14,5,6,4,2,7,24,41,0,0,1,0,0,0,0,0,0,0,11,5,4,4,2,4,0,5,3,13,47,25,24,10,9,6,1,11,41,51,51,40,22,10,16,17,2,17,32,64,19,12,4,7,4,3,0,1,13,17,8,6,2,2,4,5,2,1,4,18,58,30,29,25,11,14,2,7,32,52,44,36,22,13,14,20,0,11,28,41,42,31,9,16,11,15,5,13,44,80,10,10,10,3,5,3,2,6,15,28,9,5,8,2,0,3,0,0,2,2,20,4,6,1,2,2,0,9,11,18,8,4,2,3,3,0,0,4,3,10,13,4,4,1,2,5,1,1,13,16,17,6,12,4,5,4,1,3,17,16,16,14,7,6,4,7,0,3,18,17,199,134,102,87,60,73,18,99,185,328,19,14,7,8,7,3,1,8,18,37
113.75,44,29,15,14,7,19,3,25,29,68,2,2,2,0,0,3,0,1,4,11,21,9,5,7,6,7,1,12,20,35,7,5,0,1,1,0,0,0,3,3,32,16,13,8,7,10,2,12,22,64,78,34,26,11,13,14,0,2,31,20,13,12,5,4,0,7,0,8,7,18,0,0,1,0,0,2,0,0,1,3,40,35,28,14,10,16,2,15,33,100,65,47,38,22,20,23,3,19,56,70,1,3,1,0,1,2,0,2,1,6,3,3,2,0,1,4,0,2,6,9,1,2,1,1,1,0,0,0,0,2,25,16,8,7,7,10,0,12,11,39,1,0,0,0,0,0,0,0,0,0,12,8,6,2,1,1,2,3,4,15,42,24,13,7,9,10,3,18,29,65,54,28,17,22,9,10,5,12,32,73,11,9,7,5,5,5,2,5,15,21,7,6,5,4,3,7,1,2,5,14,56,32,21,11,14,13,2,11,38,56,43,34,20,13,11,6,3,14,27,58,44,19,16,14,14,14,3,15,37,84,14,11,13,6,12,4,3,5,14,32,8,2,0,2,0,0,0,1,8,5,12,14,12,3,3,3,1,4,18,24,8,8,6,4,1,1,1,2,11,7,15,5,3,1,3,6,1,6,6,14,15,15,11,2,5,7,1,3,12,21,15,7,8,7,5,5,0,4,15,13,178,126,91,50,43,67,16,80,165,352,23,10,14,4,11,11,1,12,10,33
114.25,39,37,29,21,14,15,3,22,32,81,3,5,3,0,0,0,2,4,4,6,19,22,12,8,3,6,5,9,16,31,1,1,1,1,0,0,1,4,4,3,26,22,12,13,12,7,5,13,20,55,64,48,36,8,6,7,0,6,32,27,14,4,8,2,2,3,2,3,14,17,0,2,0,0,0,1,0,0,1,3,39,30,25,19,21,16,2,17,40,91,89,44,29,22,24,24,1,10,46,84,0,0,0,0,0,0,0,3,4,5,7,5,3,0,1,2,0,1,3,12,1,0,1,1,0,0,0,1,0,1,19,20,12,6,3,5,0,9,16,29,0,1,0,0,1,0,0,0,0,0,7,4,8,2,2,2,1,1,7,8,42,26,25,7,9,13,4,19,27,62,44,31,16,11,15,12,1,15,38,71,8,7,8,5,2,4,0,4,14,24,14,7,5,5,2,6,1,5,7,15,64,38,20,12,11,8,2,13,34,68,54,19,19,10,9,8,4,11,32,55,35,25,17,8,9,13,2,17,13,84,10,10,5,3,5,6,0,7,8,30,7,3,2,1,1,2,1,2,1,6,25,12,4,4,4,11,0,2,12,22,15,4,2,4,0,2,0,3,9,16,10,6,7,1,1,3,2,4,5,10,22,9,11,4,10,7,0,4,14,12,15,12,5,5,5,6,1,3,10,21,167,130,110,58,70,62,13,76,150,379,20,12,8,6,3,5,3,11,7,30
114.75,39,37,26,17,18,11,3,25,37,58,1,1,2,0,2,2,0,2,3,7,18,11,8,8,9,2,0,8,17,29,3,2,0,2,1,3,0,0,5,4,30,22,12,2,9,5,3,19,20,44,104,49,27,13,8,9,0,8,24,13,11,6,5,3,1,5,1,2,12,20,0,1,0,0,0,0,0,1,2,2,47,37,13,22,13,22,4,18,45,91,65,49,38,19,23,13,3,12,52,69,0,1,0,0,1,0,0,1,2,2,3,6,0,2,0,3,0,2,5,9,2,0,1,0,0,0,0,0,1,1,19,19,13,7,9,5,0,3,21,43,2,0,0,0,0,0,0,0,0,0,11,3,5,4,2,1,2,2,9,10,33,25,11,11,16,10,2,9,33,48,50,28,25,11,14,14,3,20,23,72,12,12,9,2,2,9,2,6,15,20,12,2,5,3,7,3,1,10,6,15,49,24,26,16,18,13,2,10,28,53,44,22,22,16,10,7,2,13,28,49,37,27,13,11,8,12,6,22,41,61,14,5,6,5,3,6,1,7,12,26,7,4,2,0,1,1,2,0,0,11,16,14,7,5,3,6,0,4,12,19,7,9,4,3,0,2,2,6,2,22,6,6,1,4,1,2,1,3,6,11,15,11,10,5,5,5,1,2,10,17,10,6,14,6,5,3,1,4,15,17,173,123,110,64,57,64,13,87,163,330,17,10,7,6,6,5,0,7,10,34
115.25,48,22,34,20,15,11,4,14,49,78,6,3,1,0,0,0,0,0,4,8,19,12,8,3,5,9,1,7,13,43,1,4,1,0,1,2,0,1,3,4,30,19,10,4,6,7,2,11,20,70,105,36,32,10,14,5,0,3,38,22,13,6,5,6,2,4,0,7,10,9,0,1,1,0,0,0,0,0,0,4,45,26,23,11,21,21,9,25,40,87,55,39,29,15,16,19,3,17,41,85,3,0,1,1,0,0,0,1,0,2,6,3,3,4,1,2,0,2,7,9,1,0,0,1,1,1,0,0,1,2,22,19,12,6,5,3,1,6,15,42,1,1,0,1,0,0,0,0,0,0,8,6,3,1,3,6,1,2,6,15,38,22,17,15,9,12,2,5,29,60,30,26,23,12,15,21,0,16,38,72,10,7,5,2,3,0,2,5,9,18,7,13,7,3,2,4,0,4,2,16,40,34,25,11,15,17,1,5,30,63,42,18,23,23,12,12,7,11,22,58,32,18,15,12,11,14,3,9,32,63,4,12,4,9,5,4,1,12,7,29,5,4,3,1,4,1,0,3,10,7,23,4,3,4,6,8,0,3,18,23,3,8,3,2,4,2,0,1,6,10,3,7,6,3,5,1,0,5,7,17,16,12,3,7,7,4,0,7,12,22,15,9,3,3,5,3,1,4,14,18,175,122,97,49,60,65,17,92,144,343,22,17,13,3,5,5,2,6,12,32
115.75,31,28,23,11,15,21,2,11,37,90,1,3,2,1,2,0,0,2,4,12,20,18,7,4,6,5,0,9,14,33,2,0,2,0,0,1,0,1,1,6,24,13,11,13,9,8,1,12,16,51,98,48,43,13,12,10,0,5,26,23,12,7,7,5,6,5,0,6,14,14,1,0,0,0,0,1,0,0,1,2,30,31,26,12,11,17,6,20,36,105,67,44,20,21,16,17,4,11,43,81,1,1,0,0,0,1,0,1,4,1,3,2,4,0,0,1,0,1,3,5,1,0,1,0,0,2,0,1,2,2,20,11,11,5,4,5,1,8,20,32,0,0,0,0,0,0,0,0,0,0,8,6,4,4,3,2,0,2,7,15,28,28,10,11,12,12,5,20,28,68,42,23,18,11,15,5,1,14,28,65,9,6,6,1,2,5,2,8,13,28,12,6,8,6,2,0,0,3,6,18,30,28,23,13,10,12,2,13,33,46,49,28,25,20,7,7,2,9,29,52,28,24,17,6,12,7,2,15,27,66,15,14,7,6,5,1,2,7,9,29,7,3,5,0,1,2,0,2,3,6,14,10,4,9,3,2,2,5,16,27,7,4,6,4,0,0,0,3,4,4,6,5,6,3,2,3,1,3,7,17,11,8,5,6,1,4,1,5,8,12,3,8,6,6,8,5,1,3,8,18,171,128,100,67,50,55,16,78,172,337,13,7,12,5,3,7,1,9,13,28
116.25,29,25,16,5,10,15,4,17,29,72,4,1,1,1,2,1,1,0,3,8,19,12,10,6,8,3,0,12,22,33,2,1,1,1,1,1,0,2,1,7,28,25,16,7,5,8,2,20,27,44,98,45,30,22,20,9,0,9,32,20,14,8,6,2,2,3,0,4,10,12,0,0,0,0,0,0,1,0,1,2,32,31,23,9,13,21,1,23,33,97,78,40,27,20,10,17,4,12,36,73,0,2,0,1,0,0,0,0,0,2,2,5,0,0,0,1,0,2,4,6,1,4,0,0,1,1,0,0,0,1,30,14,10,11,11,3,0,11,14,29,1,0,1,0,0,0,0,0,0,0,5,2,1,0,3,0,0,3,5,15,34,26,16,3,6,13,5,12,40,57,47,21,12,17,13,6,2,17,27,59,11,9,4,4,2,4,1,4,9,25,9,3,5,0,0,2,2,5,5,19,43,27,22,13,11,9,1,14,35,55,37,26,13,13,7,15,0,8,30,45,30,16,7,10,9,10,7,17,27,63,8,13,6,1,1,7,1,4,15,24,5,8,4,1,2,0,0,2,5,7,18,16,11,6,2,2,4,6,11,21,7,5,4,4,5,3,0,2,6,13,4,5,5,3,2,6,0,6,9,22,12,7,8,7,5,4,1,1,18,17,10,7,11,4,3,8,0,3,7,13,157,111,97,59,43,61,17,93,142,281,12,9,9,2,6,12,0,5,18,28
116.75,38,24,29,16,14,11,0,15,34,64,3,0,1,0,0,0,0,2,1,4,18,10,9,5,5,5,3,9,7,40,3,1,0,2,0,2,0,3,0,5,25,21,17,2,5,3,6,10,26,51,109,43,35,14,12,16,3,5,40,25,7,3,7,4,3,2,1,1,9,15,0,1,0,0,0,0,0,0,1,0,48,30,22,10,8,14,7,18,35,80,67,36,29,15,14,15,6,20,43,67,0,0,0,2,0,0,0,1,2,2,2,3,3,0,1,0,0,2,1,10,2,2,3,1,1,1,0,0,1,1,29,12,8,10,2,7,0,12,17,29,0,2,0,0,0,0,0,0,1,0,5,2,5,2,2,3,1,1,5,8,45,21,17,12,9,8,0,18,26,52,31,27,26,9,9,19,3,21,24,59,10,3,3,3,4,1,1,8,2,22,8,3,4,0,3,3,0,6,6,16,33,14,17,10,10,11,2,9,23,54,46,21,30,15,7,6,3,4,21,35,34,32,16,4,5,8,2,21,27,63,7,10,8,4,2,2,2,7,3,23,7,5,3,3,1,3,1,0,3,6,26,10,8,2,2,4,0,4,18,18,7,6,1,0,1,4,1,3,10,9,10,4,2,2,3,2,0,5,5,14,7,6,4,2,4,5,1,5,8,21,8,8,8,1,4,3,1,3,7,14,149,114,78,59,42,66,17,67,125,313,11,14,11,6,3,4,1,4,10,25
117.25,47,21,14,8,12,13,1,18,34,78,2,3,1,1,4,1,1,1,7,7,22,12,13,7,6,7,2,9,12,31,6,0,5,0,0,0,0,0,1,4,20,16,6,9,8,13,2,15,19,67,93,48,34,16,7,17,1,1,48,30,16,7,8,4,1,5,0,5,12,23,1,1,1,0,0,0,0,0,0,3,24,31,23,13,15,16,2,16,27,82,61,40,35,15,15,14,4,16,47,65,0,3,2,0,1,0,0,0,3,4,3,2,2,1,2,0,0,1,4,10,3,0,1,1,0,2,0,0,0,3,23,18,13,4,3,2,0,6,13,29,0,0,0,1,1,0,0,0,0,1,7,8,3,2,4,2,1,2,3,16,28,22,26,9,6,9,1,15,38,62,55,32,16,14,12,17,4,18,24,61,14,9,7,7,5,1,2,4,8,9,9,8,4,5,3,1,0,5,6,15,46,32,17,10,11,13,1,16,23,51,39,29,13,12,13,9,2,8,32,52,36,23,16,8,10,11,5,14,31,67,16,5,5,2,1,8,2,4,9,22,8,3,1,2,1,0,1,1,8,5,17,4,8,5,9,6,2,2,7,28,10,3,1,3,4,1,0,1,1,10,4,5,7,1,1,0,1,6,4,13,11,8,7,1,2,1,1,1,9,19,6,12,2,2,3,2,1,2,8,18,142,114,74,57,56,57,22,81,121,294,12,8,4,10,4,7,0,4,9,25
117.75,32,24,21,17,5,24,1,17,26,73,2,0,4,1,4,2,0,2,2,12,14,18,5,5,1,4,0,7,19,28,2,1,1,0,0,2,0,1,3,3,25,20,10,8,8,8,1,13,18,56,88,47,35,21,12,11,0,4,40,21,15,11,7,7,3,4,0,5,7,14,0,0,1,0,0,0,1,0,1,0,43,22,18,17,11,13,6,23,34,84,71,50,31,17,21,23,7,7,39,58,0,1,2,0,0,1,0,0,0,2,5,2,1,1,2,1,0,2,0,6,0,1,0,0,0,0,0,0,1,1,21,19,6,10,8,5,0,9,25,37,0,0,0,0,0,0,0,0,0,0,7,7,3,3,1,3,0,3,3,14,34,14,22,11,12,8,1,9,21,55,38,27,21,7,12,15,5,14,37,57,5,6,6,2,2,2,1,5,5,25,5,6,3,1,4,6,0,4,10,12,46,32,25,13,14,19,2,12,30,60,41,31,20,14,7,7,0,9,24,81,31,25,16,17,4,6,2,10,32,62,13,9,2,6,3,4,3,12,12,22,1,5,2,1,1,3,0,3,5,8,14,12,6,6,2,1,0,6,9,22,10,3,6,3,2,0,0,9,6,8,11,5,2,1,0,0,1,5,5,17,12,5,8,5,2,6,2,4,7,17,10,2,11,2,4,3,1,2,4,20,139,111,89,60,60,54,16,91,117,330,11,9,8,4,7,10,2,5,6,32
118.25,36,23,18,11,10,14,3,17,37,72,0,1,2,0,0,0,0,5,1,7,20,9,3,2,4,0,0,6,18,34,9,4,1,0,1,0,0,2,1,8,25,16,16,4,5,8,2,9,23,44,125,52,36,24,17,7,0,6,41,32,13,4,1,5,2,3,0,2,4,14,1,0,0,0,0,1,0,1,0,1,42,21,23,14,15,5,6,25,41,76,62,41,34,16,11,23,4,12,41,85,2,0,2,0,3,1,0,0,0,3,3,3,3,1,0,1,0,5,2,11,1,1,0,0,2,0,0,0,2,4,21,10,7,6,9,8,2,6,19,38,0,0,0,0,0,0,1,0,1,0,7,5,2,5,2,1,0,3,2,6,28,23,17,9,15,11,2,14,20,66,38,22,26,15,11,12,1,12,20,56,9,5,10,3,1,6,2,3,5,26,4,6,8,1,3,8,1,1,6,16,47,25,24,9,12,10,2,10,27,53,36,22,16,12,5,8,2,6,29,47,29,25,14,6,1,5,2,17,29,69,12,4,4,2,1,3,1,1,16,21,4,3,1,1,1,1,0,1,3,6,12,10,11,3,4,3,0,4,13,22,10,9,6,5,2,2,0,4,5,14,13,5,7,0,5,2,0,2,2,12,11,5,14,3,3,1,1,4,9,19,10,3,1,6,4,4,0,4,9,13,153,92,68,43,45,48,12,79,131,330,22,8,4,6,5,2,3,5,9,25
118.75,39,31,20,17,10,12,4,13,32,80,3,0,0,0,0,0,1,0,3,8,12,14,8,8,4,4,2,4,9,28,5,1,5,1,0,1,0,1,7,3,28,16,15,6,1,12,3,8,16,36,105,52,32,18,18,6,1,8,45,30,9,12,8,1,5,1,1,6,8,21,0,0,1,0,0,0,0,0,1,4,43,35,17,13,20,12,1,21,21,92,65,42,20,14,15,10,5,14,53,76,1,2,1,1,2,2,0,0,0,3,4,2,2,4,1,0,0,1,2,4,1,3,0,0,0,0,0,0,1,1,19,10,11,7,7,5,2,6,16,31,0,0,0,0,0,0,0,1,0,2,7,5,3,3,3,2,1,4,4,11,25,26,11,10,7,6,1,11,20,44,30,24,18,11,10,14,3,15,21,67,6,7,9,4,4,1,0,6,9,18,7,4,4,2,2,1,0,2,9,16,56,26,11,15,14,9,2,9,31,50,38,24,15,14,8,16,2,5,26,51,26,19,16,13,12,4,3,14,23,50,11,7,6,3,4,2,1,4,6,21,6,3,6,0,3,2,0,1,5,10,14,8,5,7,3,9,0,6,14,17,8,8,4,1,1,3,0,3,6,5,12,8,2,2,3,2,2,2,8,9,8,9,6,4,3,1,0,1,10,19,11,6,8,4,2,8,1,2,8,13,130,101,65,47,44,54,14,80,117,314,11,12,13,2,4,6,0,3,7,27
119.25,36,19,19,18,14,7,0,22,24,74,1,1,1,1,1,3,0,3,0,6,23,12,6,3,8,7,1,8,14,34,3,2,2,1,0,0,0,2,1,4,23,21,12,7,8,8,1,11,8,62,106,57,53,11,18,13,1,8,36,27,8,4,7,2,5,5,1,6,9,15,2,0,1,3,1,0,0,2,0,2,24,27,27,9,8,19,4,30,28,66,60,45,26,15,18,13,1,13,42,65,1,0,0,0,0,0,1,1,0,3,9,5,3,0,1,0,1,5,3,9,0,0,0,0,2,0,0,0,1,3,15,13,11,2,5,7,4,3,15,32,0,0,0,0,0,0,0,0,1,0,9,7,4,1,1,1,1,3,9,14,23,25,11,10,12,14,2,13,29,54,28,33,19,9,10,17,2,16,28,61,9,5,1,3,7,4,0,7,11,23,8,1,3,1,3,1,2,2,8,15,35,28,19,15,10,14,3,11,22,58,30,23,22,12,6,12,1,11,30,53,31,21,16,12,9,12,2,17,22,68,10,7,10,2,5,0,1,6,10,35,3,9,4,0,2,1,1,1,5,9,21,8,11,2,3,2,0,4,4,30,2,3,3,1,1,2,0,5,6,10,6,7,5,5,3,5,0,1,11,16,9,7,6,4,6,7,1,3,9,15,15,14,6,1,6,1,1,5,7,14,141,95,83,39,55,64,12,61,124,305,9,9,7,2,7,0,1,6,10,26
119.75,41,25,15,9,9,8,3,19,27,65,1,1,1,2,0,0,0,0,0,4,16,9,7,8,2,6,1,8,15,27,3,5,4,1,1,0,0,2,3,10,25,12,2,9,9,8,3,11,15,42,113,52,34,25,17,14,0,2,53,30,16,9,2,3,3,3,1,3,9,17,0,0,0,0,0,0,0,1,0,3,35,21,22,18,6,17,1,11,23,85,71,45,31,23,16,12,3,18,40,51,1,0,1,0,0,1,0,1,2,2,4,4,0,0,2,0,0,1,2,10,1,0,0,0,0,3,0,0,1,3,17,13,11,10,3,7,2,4,14,19,0,0,0,0,0,0,0,0,0,1,8,4,4,4,0,3,2,4,6,11,26,15,10,6,8,10,2,7,21,36,40,24,18,12,7,8,1,14,41,58,11,5,4,7,3,3,0,8,6,19,4,4,8,2,4,4,1,2,9,18,38,24,15,16,17,14,3,9,17,39,42,25,15,11,13,6,4,12,25,48,24,14,15,8,10,5,5,16,19,63,4,5,5,3,3,5,0,3,8,20,5,4,1,2,2,0,0,1,6,8,11,8,7,5,2,2,0,6,8,14,8,1,7,1,1,3,0,0,1,12,6,6,2,4,2,4,1,5,3,16,12,5,3,6,4,4,2,2,10,8,9,7,7,4,1,4,0,5,10,13,148,106,63,51,41,57,21,63,125,295,11,11,6,6,6,3,1,0,10,19
120.25,30,17,19,13,9,9,6,14,25,71,0,0,1,0,1,3,0,3,1,6,18,9,19,3,3,8,2,6,15,38,0,2,2,2,0,0,0,1,3,3,25,13,13,5,6,7,1,10,15,37,125,43,43,15,8,18,1,10,41,31,6,7,7,5,2,4,0,2,6,17,2,0,0,0,0,0,0,1,0,2,23,23,19,8,12,11,3,17,31,84,63,40,43,17,15,32,2,15,52,68,0,0,0,1,0,0,1,0,2,3,4,3,1,1,2,0,0,3,4,3,0,1,0,1,0,1,0,1,0,3,25,18,14,3,8,6,0,8,18,37,0,0,0,0,0,0,0,0,0,1,3,0,3,4,3,1,0,1,7,10,25,19,17,5,6,8,3,12,25,39,33,29,23,11,16,11,3,11,26,58,8,3,7,2,4,3,0,8,5,16,9,7,3,0,4,1,0,5,4,10,26,23,21,10,9,4,4,14,34,47,37,29,20,9,9,14,0,7,26,48,12,14,14,10,12,16,3,17,27,55,7,5,10,3,1,5,0,6,5,24,3,3,5,0,0,1,0,1,1,10,17,10,5,4,3,5,0,2,7,18,7,5,1,0,1,1,0,2,4,6,6,5,2,2,3,0,0,6,5,16,13,4,3,7,6,5,2,3,5,14,8,5,3,1,4,2,0,5,11,24,143,104,62,30,36,42,9,57,106,293,7,10,2,5,5,4,2,5,14,20
