Time,Transitions (ordered by area x trans x democatpos)
115.25,7,7,3,2,3,2,1,2,11,11,4,1,0,2,0,0,0,1,4,2,27,12,9,8,6,8,0,5,26,41,5,4,0,0,0,0,0,0,1,5,102,85,53,22,28,30,9,34,90,177,102,57,21,7,16,9,0,5,38,33,11,10,7,4,5,4,0,3,8,16,7,3,1,0,2,1,1,0,3,7,147,109,51,31,30,31,2,32,117,183,97,64,27,25,22,20,2,11,65,66,4,3,2,0,1,1,1,1,6,3,13,14,4,3,2,2,1,3,13,12,0,0,0,0,0,0,0,0,0,0,8,11,9,2,2,1,3,4,10,10,0,0,0,0,0,0,0,0,0,1,9,7,4,5,2,1,1,0,10,14,239,184,73,54,47,63,10,69,181,328,45,39,15,11,11,10,1,3,39,38,1,5,0,2,0,0,0,2,5,5,3,6,2,2,0,0,0,2,2,6,65,51,31,15,12,13,1,15,53,94,124,89,59,21,17,22,3,15,93,109,71,45,26,10,11,8,2,15,62,81,17,13,10,3,4,4,0,3,8,15,6,12,2,5,5,0,1,1,3,10,20,12,7,4,4,6,1,5,18,18,11,12,6,3,3,3,2,2,9,18,13,9,8,2,4,5,1,3,18,24,12,15,9,7,1,7,0,6,17,27,7,7,4,5,4,0,0,3,8,15,338,264,138,81,94,85,16,92,333,473,31,25,13,8,6,8,3,2,24,52
115.75,15,3,3,3,1,4,0,4,3,17,3,0,1,1,1,0,0,0,2,2,30,23,8,5,3,8,1,8,12,22,5,5,1,3,2,0,0,1,2,3,99,78,38,33,28,21,5,41,109,141,106,50,25,16,12,19,2,1,43,34,9,11,3,3,0,5,0,2,7,16,0,2,2,0,0,1,0,2,3,5,139,126,41,31,48,27,5,30,92,176,74,57,26,12,16,7,3,21,63,61,2,3,2,0,0,0,0,0,6,7,14,9,3,1,2,3,3,1,3,19,1,0,0,0,0,0,0,0,0,1,15,5,4,1,3,3,1,3,10,11,0,0,0,0,0,0,0,1,0,0,15,6,2,1,2,5,0,1,6,14,199,187,65,50,50,51,8,68,210,332,45,32,23,11,8,7,1,7,40,49,1,2,1,0,0,1,0,2,1,4,4,2,0,1,2,0,0,1,1,4,84,50,32,9,13,16,2,9,64,74,139,83,54,34,24,23,5,17,97,143,69,37,31,13,12,12,4,23,59,98,15,7,3,4,3,0,0,0,10,20,11,5,6,5,2,2,0,1,3,5,23,9,5,5,7,5,0,8,18,20,16,11,6,2,2,3,1,5,11,25,21,9,7,6,2,8,1,4,16,16,23,9,5,6,5,4,0,6,15,21,13,9,6,3,1,2,1,2,3,13,323,266,127,82,56,66,11,90,291,473,41,30,5,4,7,4,2,8,31,50
116.25,11,7,2,2,5,4,0,1,8,9,0,4,0,2,0,1,0,2,1,6,23,28,7,7,7,1,0,8,23,24,2,3,1,0,0,0,0,0,3,2,108,78,36,16,31,22,13,29,110,162,100,82,24,18,14,18,2,3,46,43,14,7,3,3,1,2,1,3,6,10,6,3,2,0,1,0,1,1,4,8,150,107,45,31,24,39,11,34,122,178,82,66,33,19,14,19,0,5,62,86,3,3,2,2,1,4,0,2,0,3,9,11,3,1,1,0,1,1,14,10,0,0,1,0,0,0,0,0,0,1,12,10,7,5,6,1,0,3,10,12,0,0,0,0,0,0,0,0,0,0,9,3,3,1,2,1,0,1,1,9,231,135,86,53,40,59,15,50,199,349,47,40,18,17,13,14,1,7,28,42,4,2,1,0,0,0,0,0,4,5,2,1,0,0,2,1,0,1,1,6,62,59,30,16,11,17,3,8,63,81,123,98,54,18,26,21,1,23,100,124,59,48,25,16,11,8,3,14,56,82,11,9,8,5,3,3,0,1,10,19,3,7,5,4,2,3,1,0,9,17,26,26,2,2,4,4,0,3,19,21,16,12,5,4,2,3,2,2,8,20,15,11,5,6,6,4,0,7,18,18,11,10,6,4,6,5,0,5,16,24,9,6,7,2,1,1,1,3,8,15,293,244,123,71,61,89,6,77,296,494,30,25,15,8,4,7,0,7,23,42
116.75,13,4,4,1,0,4,0,2,6,10,2,1,0,0,1,0,0,0,0,4,27,20,12,5,4,10,1,5,22,25,3,4,1,0,1,0,0,0,4,6,83,87,46,18,21,33,6,28,85,177,114,78,28,15,14,13,1,5,49,32,15,12,5,2,1,4,0,3,12,12,5,2,3,1,0,0,0,1,5,7,123,114,49,22,21,32,9,21,124,178,69,75,22,22,14,15,0,11,70,60,4,1,3,0,0,0,0,0,4,6,7,10,2,0,1,2,2,2,10,22,2,0,1,0,0,0,0,0,3,2,12,11,6,2,2,3,0,3,13,15,1,0,0,0,0,0,0,0,0,2,5,4,0,0,1,2,0,3,5,12,188,160,76,45,43,38,12,58,179,329,48,37,18,8,5,3,1,4,38,49,4,1,0,0,1,0,0,0,5,5,2,1,0,0,0,2,0,0,4,4,62,43,20,18,15,10,4,10,50,72,141,92,37,25,23,22,5,17,101,124,55,43,30,25,16,8,5,12,79,74,10,10,8,4,0,1,1,6,10,19,12,6,5,3,3,3,0,1,3,8,18,18,7,1,5,5,1,0,17,22,20,17,5,6,1,2,1,4,11,27,8,12,6,3,3,4,1,3,14,25,20,12,5,2,6,2,0,4,17,23,8,14,1,3,2,0,0,2,7,16,316,243,104,70,88,62,18,81,293,496,40,28,14,4,5,7,1,7,42,50
117.25,9,6,3,2,3,3,0,0,10,11,3,2,2,0,0,0,0,0,3,0,29,12,8,7,6,7,1,4,18,30,5,1,1,1,0,1,0,0,2,3,82,94,43,28,33,20,6,26,107,176,88,49,29,12,8,11,0,8,51,43,14,7,5,3,1,4,0,2,9,12,2,2,1,2,1,0,0,2,2,10,121,104,58,21,20,26,5,35,105,165,79,53,30,8,14,8,2,13,74,64,9,3,0,0,0,1,1,0,7,8,14,12,4,2,1,2,0,1,5,13,0,1,0,0,0,0,0,0,0,0,21,12,5,6,5,6,0,2,5,18,0,0,0,0,0,0,0,0,0,1,12,4,0,1,1,2,1,1,7,12,191,149,70,51,30,56,5,48,184,312,43,34,14,8,11,11,5,9,35,52,4,2,2,0,0,1,0,0,2,5,4,4,4,1,1,1,0,0,3,8,70,53,25,22,14,21,1,15,54,75,99,88,52,17,17,28,2,27,96,122,51,48,22,12,22,10,2,18,60,85,7,7,7,6,5,3,0,4,14,19,9,7,1,2,1,1,1,2,11,8,15,14,4,2,4,8,1,4,18,21,22,11,5,3,2,1,0,3,11,22,16,10,6,12,3,5,0,6,7,18,15,11,4,4,6,4,3,4,14,29,12,7,5,3,4,1,0,2,5,7,288,230,100,70,60,84,12,76,245,497,28,29,8,8,11,5,1,7,19,39
117.75,8,6,6,1,0,2,0,3,12,10,2,2,1,0,0,0,0,1,2,2,22,24,5,11,8,2,0,7,18,31,8,1,0,0,0,1,0,1,6,3,97,85,42,18,20,35,8,41,94,160,77,78,46,16,13,10,1,3,68,47,11,8,3,1,1,2,0,3,8,15,7,1,0,1,1,1,0,1,2,8,124,97,60,24,23,23,6,31,123,165,73,59,36,14,17,12,0,13,80,71,2,4,0,0,1,3,0,0,2,7,8,12,3,1,3,1,1,4,11,12,0,0,0,0,0,0,0,1,0,0,13,11,9,5,0,2,0,4,10,11,0,1,0,0,0,0,0,0,0,0,4,11,2,0,0,1,0,1,3,8,187,159,84,44,45,49,13,49,164,294,50,34,16,13,17,7,4,4,40,49,5,1,0,1,0,0,1,1,4,6,3,1,2,0,0,1,0,1,5,6,72,43,25,15,14,9,3,16,33,86,123,91,52,23,29,19,3,13,95,121,58,51,22,8,5,15,4,10,49,82,9,12,7,1,0,3,0,7,7,21,8,7,1,2,1,2,0,1,4,5,28,11,9,3,1,3,0,0,18,18,14,12,2,5,3,2,1,4,17,15,17,9,3,1,0,5,0,4,13,18,14,14,7,4,4,4,0,3,13,17,4,7,4,1,4,3,1,1,7,8,266,255,110,69,62,74,16,80,274,499,28,23,9,6,1,3,0,9,21,43
118.25,9,6,4,1,0,2,0,1,6,9,2,2,1,0,0,0,0,0,2,4,13,20,11,4,1,5,1,8,16,30,4,5,1,1,2,0,0,0,3,2,105,93,31,26,23,20,5,24,105,185,75,55,27,12,17,11,0,1,69,52,9,10,6,1,5,1,0,5,11,7,2,2,1,1,1,0,0,1,2,7,126,110,61,38,31,26,4,31,119,183,80,59,21,11,20,15,4,11,56,93,1,2,2,0,0,0,0,0,4,4,12,7,2,4,3,1,0,3,6,12,1,0,0,0,0,0,0,0,0,2,15,8,5,1,3,4,1,3,11,11,0,0,0,0,0,0,0,0,0,0,9,9,6,0,1,1,2,2,9,9,200,152,73,49,39,54,10,56,192,307,50,31,12,11,11,16,0,11,41,45,3,2,2,1,0,0,0,3,3,5,2,5,0,0,3,0,0,2,3,1,74,46,17,12,17,11,3,11,58,67,117,103,45,30,20,30,3,33,92,128,54,44,29,17,13,16,3,12,44,90,14,12,4,5,5,3,1,4,17,20,7,7,4,3,0,2,0,2,7,7,19,11,6,4,2,1,2,3,8,26,13,13,9,3,2,2,1,0,8,18,10,15,5,5,5,3,0,5,18,20,16,9,10,2,3,3,0,2,18,29,7,6,3,1,2,3,1,4,10,18,267,211,108,66,56,66,12,85,284,465,22,24,8,7,7,9,1,6,34,56
118.75,2,5,2,3,1,0,0,0,4,10,2,2,0,0,0,0,0,0,1,4,23,18,11,5,4,2,3,5,17,25,3,0,2,0,0,1,0,0,2,3,83,59,36,20,26,29,4,31,104,203,96,76,18,7,14,6,2,7,56,49,12,8,4,1,1,1,1,2,6,9,4,0,2,1,0,0,0,5,2,9,108,103,37,24,26,25,7,32,137,169,70,53,21,10,7,15,3,9,74,72,6,1,0,0,1,0,0,2,1,4,13,9,2,2,4,0,0,3,11,16,0,0,0,2,1,0,0,0,0,4,6,10,6,2,2,1,0,0,8,12,0,0,0,0,0,0,0,0,0,0,8,3,1,1,1,1,0,1,7,8,182,146,74,33,47,32,8,59,163,302,41,35,22,10,5,7,2,7,41,41,4,2,2,0,0,2,0,1,3,7,2,1,2,0,0,0,0,0,3,1,61,46,24,18,15,19,3,11,63,66,126,73,35,26,20,31,2,21,94,128,52,37,18,11,16,5,4,13,44,98,19,5,1,2,1,2,0,1,10,25,10,4,2,1,1,5,1,1,7,11,16,8,4,2,3,5,1,2,21,22,12,13,4,4,3,2,3,3,17,14,21,10,5,5,2,0,1,4,9,29,15,18,2,6,3,2,1,2,11,25,10,4,4,5,1,5,0,0,6,10,261,223,108,63,46,66,8,90,251,455,30,14,12,8,6,7,4,11,32,28
119.25,14,6,5,2,1,1,0,1,4,13,1,0,0,2,0,1,1,0,2,4,24,13,8,3,5,7,2,3,17,25,3,3,2,0,1,0,0,1,2,4,86,65,34,23,18,20,6,32,88,121,98,51,28,10,15,16,1,3,66,31,10,7,3,0,0,1,0,2,8,8,5,3,4,0,1,1,0,1,1,3,106,85,42,31,27,32,5,34,113,162,62,63,28,15,15,24,3,8,49,97,5,3,1,0,1,0,0,1,1,1,8,9,3,3,2,2,1,2,7,11,2,0,0,1,0,0,0,0,0,1,12,11,5,3,5,1,0,1,9,8,0,0,0,0,0,0,0,1,0,0,11,7,2,0,0,1,1,3,5,9,152,135,74,39,27,39,7,72,178,307,32,29,22,6,11,9,1,6,35,43,2,1,0,1,0,0,0,2,1,3,2,2,2,0,2,1,0,0,2,2,67,45,32,14,7,17,2,13,62,76,108,78,45,23,29,22,3,27,100,120,49,53,21,12,11,12,5,10,47,80,13,7,3,3,3,6,1,4,12,9,5,10,3,3,1,0,0,1,4,8,12,18,7,3,4,5,1,9,14,15,13,6,5,2,2,1,0,4,11,20,20,15,3,3,1,6,0,5,12,22,13,13,7,2,3,6,2,5,11,13,4,3,4,0,1,3,0,4,6,12,256,255,99,52,67,62,10,67,228,451,27,24,12,5,4,6,1,7,21,47
119.75,9,4,1,1,0,0,0,1,6,12,1,0,0,1,1,0,0,2,1,9,22,18,5,6,8,5,0,6,19,39,1,2,0,1,0,0,0,1,1,5,94,64,24,20,13,31,5,24,85,146,111,66,31,7,7,21,0,6,38,43,8,13,4,4,4,2,0,2,4,12,6,5,3,2,2,2,0,0,1,5,113,88,49,24,28,22,4,36,105,161,70,53,28,16,14,11,1,12,68,68,4,2,1,1,1,0,0,0,1,7,9,14,2,2,2,3,0,2,14,11,0,0,1,0,0,0,0,1,0,1,17,6,0,7,2,6,1,1,8,14,0,1,0,0,0,0,0,0,0,1,8,6,3,1,1,2,0,1,7,12,176,125,73,34,39,36,6,60,161,303,33,31,22,4,10,12,1,4,36,37,2,2,0,0,1,0,0,1,2,6,2,2,1,0,0,3,0,1,5,3,59,45,24,9,19,15,1,14,43,78,121,86,31,24,26,24,2,12,86,119,45,45,23,9,12,14,2,10,52,71,11,5,2,3,4,4,0,8,10,18,7,3,3,1,2,0,0,2,4,10,17,9,5,5,5,7,1,3,27,29,21,8,3,2,1,6,0,8,7,21,14,14,5,3,2,2,1,5,9,20,18,15,5,3,3,7,3,0,12,19,10,7,2,3,3,0,0,0,9,8,245,223,111,66,51,58,12,79,273,458,28,27,12,6,5,5,2,9,32,45
120.25,9,7,3,3,1,2,0,0,9,7,1,2,1,0,0,0,0,1,1,1,11,12,6,5,1,3,0,6,23,22,5,1,1,0,0,1,0,0,6,2,65,74,38,20,25,21,7,32,89,155,118,62,40,16,14,20,1,11,47,45,15,11,4,2,3,1,0,2,17,13,0,5,0,1,2,4,0,1,4,5,111,91,56,28,23,26,5,35,105,167,72,47,25,11,8,16,2,13,68,75,1,3,0,0,0,1,0,0,2,6,10,9,2,1,0,1,0,1,11,14,0,2,0,0,0,1,0,0,0,0,15,6,4,5,2,2,0,2,11,10,1,0,0,0,0,0,0,0,2,0,7,12,3,1,2,0,0,0,4,5,169,155,75,35,38,44,8,41,171,265,37,26,18,12,8,7,1,5,27,51,4,3,1,2,0,0,0,2,1,3,2,3,2,2,0,2,0,5,4,3,52,39,30,7,13,10,4,15,40,68,108,87,39,22,32,16,5,24,103,119,52,29,19,12,18,13,5,18,53,87,5,13,9,1,0,5,1,1,9,29,5,5,2,4,1,0,0,0,12,13,19,9,1,3,2,4,1,2,14,20,7,10,7,4,4,0,0,2,15,16,7,8,5,5,3,0,3,5,14,19,21,6,7,4,4,2,0,2,20,23,8,7,2,1,1,1,0,5,9,6,240,209,89,64,62,66,18,70,253,490,24,17,9,7,3,7,2,13,16,43
120.75,9,6,3,0,3,3,0,2,4,11,3,1,1,0,1,0,0,2,1,4,17,14,9,6,8,4,1,3,18,30,0,1,3,0,2,0,0,1,2,5,86,62,30,19,16,17,5,30,66,147,113,69,33,10,13,14,0,11,62,43,6,10,5,3,1,7,0,0,7,11,3,0,2,0,1,2,0,0,1,2,106,83,44,29,20,42,5,17,114,174,76,53,21,17,10,12,0,8,67,79,1,3,2,0,0,2,0,1,1,1,5,12,2,3,1,3,0,0,7,13,1,0,0,0,0,0,0,0,2,2,12,7,6,1,1,4,0,1,5,9,0,0,1,0,0,0,0,0,0,0,4,4,1,2,3,1,0,3,12,11,162,132,65,39,30,35,6,48,172,293,55,34,11,11,9,12,1,9,30,44,2,4,0,0,1,1,0,0,1,5,4,2,1,3,1,0,1,0,1,1,63,45,20,11,12,10,3,9,51,65,120,92,37,27,23,27,6,23,94,129,42,56,21,12,11,18,4,9,48,82,6,9,2,3,3,3,0,2,7,18,10,3,4,0,1,1,0,2,9,12,14,16,3,2,2,6,1,2,12,21,8,9,5,3,1,2,0,2,6,16,19,7,7,4,3,4,1,3,9,17,11,14,3,2,2,4,2,1,12,31,5,4,2,2,2,5,0,0,9,12,234,172,99,50,70,66,11,74,256,437,16,16,13,7,6,5,1,12,23,35
121.25,8,9,6,1,6,1,0,1,12,9,2,1,0,3,0,0,0,0,0,2,18,20,9,2,3,3,1,7,16,34,4,0,2,0,0,1,0,0,1,3,77,65,26,24,19,24,5,34,79,144,100,58,29,20,18,14,3,8,67,48,6,8,1,2,2,0,0,4,8,8,8,2,1,0,1,1,0,2,5,6,102,70,43,26,36,39,7,39,84,177,87,66,29,17,8,16,1,10,52,66,5,3,0,2,0,0,0,2,2,7,7,6,4,0,0,2,0,2,9,7,0,1,0,0,0,0,0,0,0,0,7,9,2,2,3,5,0,2,10,14,0,0,0,0,0,0,0,0,0,0,11,3,2,3,2,2,1,2,7,14,161,129,58,57,38,45,9,55,157,253,38,29,14,11,5,9,2,6,36,52,1,2,3,1,1,2,0,0,1,4,3,0,1,1,0,0,0,0,2,4,65,36,22,12,12,8,2,9,43,69,107,76,46,20,18,29,3,26,90,128,51,42,20,16,21,17,1,11,40,89,16,4,2,0,2,1,1,4,8,16,9,5,1,0,2,3,0,0,4,6,11,13,6,1,2,2,1,4,17,29,14,7,5,3,2,3,1,2,13,20,13,11,5,0,2,1,1,5,22,12,17,7,1,3,2,1,1,3,11,24,15,6,2,4,2,0,1,1,6,9,215,211,95,65,52,91,13,75,236,429,28,21,8,6,5,8,3,4,17,43
121.75,7,6,2,3,2,5,0,1,10,9,0,1,0,0,0,0,0,1,0,8,17,16,6,1,3,6,0,2,11,25,6,4,1,0,2,0,0,0,1,4,66,54,28,14,15,22,4,20,80,156,114,87,22,10,13,9,1,4,58,41,10,3,3,2,0,0,1,2,13,15,3,2,2,0,1,1,0,1,6,9,89,84,32,35,24,22,7,37,78,155,72,45,34,8,8,14,2,14,65,86,5,1,1,0,1,0,0,0,4,9,9,2,3,3,1,0,0,1,5,18,2,0,0,0,0,0,0,1,0,0,13,7,6,2,4,1,0,3,11,19,0,0,0,0,1,0,0,1,0,0,4,5,1,1,4,1,0,1,4,3,151,126,65,38,42,44,8,41,175,300,32,31,16,9,11,10,0,12,22,47,3,6,0,0,2,0,0,0,1,1,0,1,1,1,2,0,0,0,0,3,45,54,24,15,5,10,5,7,55,81,113,88,33,25,30,14,4,21,79,114,48,38,20,8,10,11,4,6,51,75,12,6,4,6,2,3,1,3,8,19,6,2,1,2,1,3,0,1,8,14,10,6,8,5,1,1,0,5,12,18,17,12,3,3,5,4,1,0,18,19,10,4,3,0,2,2,1,4,19,24,8,15,3,2,2,3,0,3,9,22,6,4,3,2,2,3,1,3,3,16,264,205,98,72,71,61,14,75,228,414,22,28,7,3,11,1,1,3,36,46
122.25,5,3,2,0,1,3,0,1,3,11,1,1,1,0,0,2,0,0,1,5,15,9,9,3,4,12,0,5,16,20,0,3,1,0,0,3,0,0,3,2,71,56,38,19,20,12,4,30,69,145,87,75,32,14,16,15,0,11,75,40,10,6,3,2,3,1,1,1,8,12,1,2,0,1,2,1,0,0,2,6,96,80,36,29,29,29,6,27,96,159,72,49,28,18,17,8,2,13,52,83,8,4,1,1,0,0,1,1,3,1,9,5,2,2,1,1,1,2,10,13,1,0,0,0,0,0,0,0,0,0,13,13,5,1,1,2,0,3,5,16,1,0,0,0,0,0,0,0,0,1,5,7,8,1,0,2,0,2,4,10,153,136,77,32,43,39,13,53,152,308,27,28,16,13,8,4,0,8,34,41,3,2,0,0,1,1,0,2,5,4,2,2,1,1,0,3,0,2,3,2,39,29,21,8,14,11,4,14,57,82,115,69,35,31,22,19,5,31,76,134,56,36,20,5,14,11,3,14,42,68,12,12,5,2,3,1,0,4,8,20,6,6,3,0,3,1,1,1,6,16,10,12,6,2,3,2,1,5,10,16,20,7,5,1,3,4,0,2,7,13,14,13,6,6,5,3,1,3,7,18,15,10,6,0,1,2,1,1,12,27,8,14,1,1,3,1,0,0,5,8,209,194,98,53,52,67,19,69,228,461,30,13,5,5,6,9,2,9,22,43
122.75,6,4,5,2,2,1,0,0,5,11,1,2,0,0,0,0,0,0,2,3,19,17,3,6,2,6,2,3,10,19,4,3,1,1,3,2,0,0,2,5,61,69,25,13,17,20,6,27,68,125,87,65,23,17,13,8,3,10,77,50,9,13,4,2,3,3,0,5,6,13,4,4,2,2,0,2,0,0,1,6,89,74,37,16,21,26,8,27,94,177,72,46,23,18,15,12,2,10,48,81,3,5,1,0,2,0,0,1,3,3,6,9,5,1,1,2,0,0,14,13,0,0,1,0,0,0,0,0,0,0,7,6,9,1,1,1,0,2,8,16,0,0,0,0,0,0,0,0,0,1,6,7,6,2,0,1,0,5,4,8,131,119,73,39,26,38,9,49,134,269,27,16,11,6,8,14,5,10,21,47,6,4,2,1,0,0,0,0,1,5,5,1,1,1,1,1,1,0,1,2,51,49,15,12,14,14,1,9,42,87,109,82,45,27,18,21,3,23,98,131,40,33,14,13,14,14,3,10,39,64,14,6,5,4,2,2,1,3,6,19,7,4,2,1,0,1,0,5,3,11,7,12,4,1,6,4,1,5,8,21,13,12,5,8,2,2,1,1,8,12,10,13,4,2,4,0,0,5,16,15,7,7,3,4,2,6,0,4,16,23,6,3,4,0,0,3,0,1,5,11,244,158,109,62,67,60,11,75,215,389,18,17,13,7,6,3,0,8,28,29
123.25,9,6,2,2,1,2,0,4,1,3,2,0,1,2,0,0,0,2,0,1,12,16,3,5,4,2,1,6,14,38,1,5,0,0,1,1,0,0,4,2,71,47,17,21,28,23,5,29,78,136,103,57,34,14,12,24,1,15,61,46,11,5,3,2,2,5,0,3,6,8,2,4,1,1,3,0,1,1,0,4,82,71,44,20,15,33,6,31,84,156,60,53,24,18,18,18,3,13,61,83,4,4,1,3,0,1,0,0,5,2,8,7,2,2,4,3,1,2,9,10,0,1,0,0,1,0,0,0,0,1,16,7,6,3,3,3,0,2,1,15,0,0,0,0,0,1,0,0,0,1,6,6,2,1,1,4,0,1,8,7,151,102,54,27,33,48,4,51,155,265,30,26,14,8,13,9,1,5,30,61,2,3,1,0,0,1,1,0,1,3,1,1,1,0,0,0,0,0,1,5,53,43,20,15,10,18,1,13,54,73,75,74,29,25,24,26,7,18,93,112,29,48,14,9,12,14,2,14,29,72,9,8,3,3,3,1,2,1,8,16,5,7,1,3,0,1,0,1,5,6,16,12,2,5,6,9,1,2,15,19,6,9,6,2,2,1,1,0,7,14,7,7,4,3,2,1,0,3,14,17,9,11,11,4,4,2,2,2,8,24,7,2,4,1,1,2,1,0,8,12,206,160,77,55,58,54,13,66,193,429,20,23,5,6,5,7,0,7,17,34
123.75,5,4,3,5,2,1,0,3,2,5,2,0,2,0,1,0,0,1,1,4,15,15,4,3,3,4,1,2,15,27,2,0,0,0,3,0,0,0,5,3,56,60,20,16,18,25,2,33,64,118,92,60,30,13,18,16,0,2,74,45,11,5,1,2,3,3,2,2,10,14,3,3,3,0,1,1,0,1,1,6,88,65,33,15,16,24,3,24,94,159,54,50,35,18,13,17,4,12,55,70,2,2,0,1,1,0,2,0,3,4,5,6,2,2,1,3,0,3,10,9,0,0,0,0,0,0,0,0,3,0,11,6,3,4,3,4,0,0,11,10,0,0,0,0,0,0,0,0,0,0,4,6,1,0,2,0,0,1,12,9,123,106,59,51,45,50,10,42,124,250,49,14,12,10,4,11,3,7,26,43,4,1,1,1,1,1,0,0,7,3,1,1,0,1,0,1,0,0,1,8,37,39,12,7,13,12,2,18,48,84,85,77,40,18,14,27,5,16,83,138,51,38,13,14,7,17,4,7,40,70,12,9,1,3,2,4,2,4,9,21,8,7,4,1,2,0,1,1,6,7,7,13,6,1,2,2,1,4,10,25,16,12,4,3,1,3,0,2,9,9,5,9,6,0,3,4,0,7,5,35,13,8,6,8,2,2,0,6,7,26,8,2,0,2,0,3,0,0,7,11,193,154,81,69,48,75,9,58,199,426,19,14,13,2,3,5,0,7,23,33
124.25,10,6,0,0,1,0,0,4,5,11,3,2,2,0,0,0,0,1,0,4,18,11,5,3,5,4,0,5,20,26,2,2,0,0,0,0,0,1,4,5,65,60,35,15,13,14,8,16,75,161,88,66,44,12,13,11,0,10,76,52,6,3,2,1,2,2,0,3,10,15,2,2,1,1,2,1,0,2,3,7,101,80,37,24,21,23,5,20,92,176,65,56,20,8,9,15,2,11,56,88,3,4,2,0,0,0,0,0,1,4,5,3,0,0,1,2,0,3,9,10,0,0,0,0,0,0,0,0,0,3,12,9,5,1,0,0,0,1,7,15,0,0,0,0,0,0,0,0,1,0,2,7,1,2,0,1,0,0,6,7,148,120,66,42,38,27,10,54,120,286,39,24,15,7,14,6,3,14,31,39,6,3,1,1,1,0,0,0,1,7,3,2,0,1,0,1,0,0,1,2,41,32,27,10,9,10,1,13,52,65,88,70,39,23,18,27,1,30,91,123,48,25,16,7,13,7,1,13,52,69,4,9,6,4,5,5,0,4,10,16,4,2,3,2,1,2,0,0,9,9,6,10,11,2,3,6,1,6,9,21,9,9,3,1,3,2,1,3,11,16,2,8,5,3,1,2,0,7,16,21,8,8,6,0,0,3,0,7,9,13,6,7,1,0,2,1,0,1,4,10,186,177,89,49,47,56,13,67,202,406,21,18,9,3,3,7,1,6,21,39
124.75,13,4,3,1,0,1,0,5,5,8,2,0,0,2,0,0,0,1,1,2,15,7,8,0,3,4,0,6,15,22,4,2,1,0,0,1,0,2,1,3,56,52,19,11,11,22,5,21,71,141,82,58,23,21,15,13,1,8,54,41,8,7,1,3,6,1,0,3,9,17,2,2,0,1,0,1,1,1,1,5,82,82,35,18,24,23,5,23,79,128,58,36,27,15,12,13,5,13,72,70,1,0,0,2,0,1,0,0,4,4,6,5,1,1,5,1,2,1,7,23,0,1,1,0,0,0,0,0,0,2,11,9,4,2,2,1,0,0,16,7,0,0,0,0,0,0,0,0,0,1,10,1,3,0,4,1,2,0,7,5,128,115,57,40,38,41,10,39,144,287,27,31,15,10,6,8,1,2,34,53,4,3,2,0,1,1,0,2,5,10,2,1,2,1,0,0,1,0,2,3,49,33,16,12,20,7,2,16,26,82,80,74,37,17,17,22,3,19,92,115,35,39,20,6,8,14,0,22,39,61,7,7,1,1,0,2,2,2,5,15,7,6,4,2,0,1,0,1,8,10,13,13,8,6,5,0,0,3,3,25,10,5,5,1,0,1,1,1,11,16,9,7,5,3,4,1,1,5,9,25,14,10,5,5,3,1,0,5,10,20,5,5,2,3,0,4,0,2,11,8,153,157,61,46,55,60,11,71,238,396,22,17,4,3,2,6,3,3,21,47
125.25,5,3,0,0,0,3,0,2,4,6,0,2,2,0,0,0,0,0,2,3,11,11,5,4,3,2,0,6,20,13,2,1,2,0,1,0,0,1,2,7,51,48,23,20,13,15,6,28,64,134,82,79,31,20,16,10,1,7,61,60,6,6,6,1,0,1,0,5,7,10,6,2,1,1,1,2,0,3,3,3,66,94,36,15,21,22,3,23,75,166,52,54,28,12,17,11,2,13,46,67,4,5,1,1,1,0,0,2,6,3,7,9,2,2,1,1,0,4,8,16,0,1,0,0,0,0,0,0,0,1,10,14,4,2,6,2,0,2,4,6,0,0,0,0,0,0,0,0,0,0,8,5,1,3,2,1,0,2,9,9,107,95,62,38,38,26,9,48,146,261,26,26,11,6,0,10,0,9,27,39,3,5,0,0,2,0,0,2,6,4,1,1,1,0,1,0,0,0,2,2,31,42,23,12,9,8,4,9,43,73,85,71,35,20,28,25,8,26,68,144,46,16,18,7,11,11,1,12,39,77,11,4,3,1,1,1,2,2,10,15,4,4,1,0,0,0,1,0,5,7,8,6,2,1,2,5,0,6,7,28,12,7,4,3,1,0,2,4,11,13,7,6,5,1,2,2,1,1,9,17,9,9,4,3,3,9,0,7,11,15,4,5,3,1,2,0,0,2,8,9,206,137,83,48,55,44,11,74,183,397,14,20,7,3,4,5,1,6,13,35
