Time,Transitions (ordered by area x trans x democatpos)
84.25,111,49,23,11,4,2,0,2,35,9,15,7,5,1,2,2,0,0,10,4,136,92,38,11,16,18,0,6,58,33,10,5,1,0,0,0,0,0,4,1,518,301,145,50,51,32,3,9,207,78,56,32,17,1,2,2,0,1,20,5,44,18,8,1,4,2,0,0,14,7,11,4,0,0,1,1,0,1,0,1,273,152,74,23,33,18,0,8,87,54,129,59,30,11,4,8,0,2,41,8,10,5,3,0,1,1,0,0,2,1,39,23,9,2,2,4,0,0,13,4,3,2,0,0,0,1,0,2,4,0,50,19,13,2,3,1,0,0,21,10,2,2,3,0,0,0,0,0,2,1,31,33,7,2,3,2,0,1,19,10,1092,592,310,100,100,78,2,17,424,157,308,162,77,21,22,19,0,3,106,24,33,19,7,3,4,2,0,0,10,5,17,5,6,5,2,4,0,0,4,5,51,44,18,3,7,7,0,0,28,14,168,94,40,17,16,14,0,0,51,20,406,247,129,38,48,42,2,2,198,67,80,51,29,10,8,7,1,2,34,10,18,7,8,5,3,2,0,0,11,3,28,26,12,1,0,0,0,0,15,7,20,15,5,2,2,2,0,0,9,0,64,36,9,9,5,4,0,2,22,13,35,24,11,7,3,3,0,1,8,4,33,24,12,4,4,4,0,2,9,4,3391,1974,926,314,325,238,15,62,1366,523,245,138,81,27,35,24,0,3,99,34
84.75,105,40,17,5,12,4,1,2,55,12,16,9,5,4,3,1,0,0,8,5,147,81,38,15,16,9,0,3,66,29,7,3,3,0,0,0,0,1,2,0,487,288,137,43,53,34,4,10,200,92,87,31,13,6,6,3,0,0,14,5,37,28,7,2,3,5,0,1,12,8,6,2,3,0,0,2,0,0,6,2,272,142,83,25,48,18,1,4,102,39,143,57,39,15,11,4,0,0,42,10,12,3,2,1,1,1,0,0,3,1,39,21,10,3,6,2,0,1,12,4,3,4,1,0,1,0,0,0,3,3,52,24,15,7,3,4,0,1,18,3,2,1,0,0,1,0,0,0,0,1,53,34,14,6,3,5,0,1,24,8,1117,614,288,101,121,84,4,25,442,164,290,134,73,28,22,17,1,4,101,34,27,21,10,5,7,3,0,0,16,5,15,12,4,2,0,0,1,1,8,2,63,29,19,4,6,3,0,1,20,9,165,100,46,18,11,11,0,1,50,34,447,259,115,42,52,44,1,5,181,73,124,50,28,7,11,10,0,2,39,19,28,23,4,4,3,1,1,0,11,4,48,28,14,7,4,2,0,1,14,4,21,11,7,0,3,2,0,1,12,1,61,25,11,5,6,4,0,0,20,16,57,20,7,6,0,2,1,0,14,7,28,22,14,6,3,2,0,0,12,5,3318,1868,954,325,361,247,10,50,1512,567,247,146,65,30,16,24,1,7,128,39
85.25,104,62,24,11,5,2,0,2,34,18,15,5,4,0,2,2,1,2,15,4,147,92,47,17,16,9,1,0,67,28,6,4,2,0,3,0,0,0,5,0,442,308,130,59,72,50,0,7,223,116,76,25,9,5,6,6,0,0,15,5,27,25,20,1,6,4,0,0,22,5,6,3,2,1,1,0,0,0,7,1,239,184,80,27,33,29,0,4,128,51,140,82,26,12,7,4,0,0,52,21,7,3,4,1,2,4,0,0,4,3,28,21,16,3,5,4,1,0,23,8,5,2,1,0,1,0,0,0,2,2,48,27,10,3,11,1,0,1,22,4,4,2,1,0,0,1,0,0,2,1,45,23,8,2,5,0,0,1,22,16,1047,692,320,101,110,92,3,27,471,208,242,153,91,41,30,10,4,4,106,37,20,21,10,0,2,4,0,0,16,7,13,14,6,4,3,1,0,1,12,8,68,28,11,4,5,3,0,0,30,7,136,112,57,15,12,17,0,4,73,23,382,261,121,29,54,40,0,11,182,87,107,49,28,10,17,9,0,0,54,20,24,11,12,3,1,1,0,0,10,1,50,21,16,3,3,3,0,1,21,9,31,8,3,2,1,4,0,0,6,3,69,42,14,7,2,2,0,0,30,14,36,17,4,7,3,3,0,0,26,9,36,23,4,3,2,5,0,1,15,10,3080,1968,981,340,402,266,13,69,1534,646,236,150,70,25,33,22,0,6,106,42
85.75,97,61,34,12,5,11,0,2,27,15,11,15,5,1,2,2,0,1,6,6,118,83,26,22,15,15,0,2,78,36,8,4,0,0,0,0,0,1,2,3,417,296,138,61,58,41,1,16,214,102,65,40,17,0,3,7,0,0,23,6,26,18,8,2,3,5,0,1,26,5,4,3,1,0,0,1,0,0,1,2,230,153,76,22,32,25,1,2,128,53,118,73,39,10,17,9,0,1,42,16,4,8,4,0,0,0,0,0,1,0,41,24,10,4,7,4,0,0,27,4,5,3,3,0,0,1,0,0,2,2,34,16,12,3,4,4,0,0,14,13,3,0,0,1,1,0,0,0,0,0,45,14,9,7,6,2,0,1,23,11,955,657,342,111,128,105,6,23,496,186,283,181,100,34,36,24,1,1,118,31,25,17,10,4,4,2,0,1,16,5,24,11,6,0,1,0,0,1,11,10,47,47,24,3,8,6,0,2,20,12,154,91,47,18,22,12,1,9,64,22,429,255,139,38,41,38,7,8,183,84,87,59,43,10,7,4,0,3,42,25,24,16,6,3,2,1,0,0,13,1,39,15,14,5,4,1,0,1,19,3,17,20,4,3,1,1,0,0,7,5,71,47,15,3,5,6,0,1,29,12,38,26,12,5,2,3,0,2,15,6,26,16,13,4,2,8,1,0,23,5,2914,1962,1017,376,407,273,13,79,1523,683,217,153,75,23,28,18,0,8,111,50
86.25,87,61,30,7,14,4,0,1,45,17,11,9,3,2,2,3,0,1,5,3,128,103,48,20,13,11,0,7,80,37,11,2,0,1,0,0,0,0,2,1,468,308,156,53,58,44,3,9,265,84,80,37,19,1,6,2,0,0,19,8,29,34,6,3,1,3,2,1,20,10,5,6,3,0,0,1,0,0,4,2,225,159,69,32,32,28,1,10,120,49,93,69,50,14,11,9,0,0,53,13,8,5,5,2,1,0,0,0,4,2,32,19,8,1,7,3,1,0,17,5,3,1,2,0,1,0,0,0,2,0,43,22,15,4,4,4,1,1,22,7,0,1,0,0,0,0,0,0,0,0,34,30,15,2,7,5,1,1,19,10,1036,680,309,129,132,94,6,19,487,247,247,174,87,22,31,30,0,1,131,46,25,15,10,6,4,4,0,1,19,11,16,10,7,1,3,2,0,0,9,4,51,45,17,6,5,4,0,0,25,6,156,92,58,21,19,12,0,0,79,38,432,265,133,54,49,46,0,12,236,81,93,48,27,18,13,9,1,4,68,25,15,21,12,0,3,4,0,2,11,4,28,12,11,6,2,2,0,3,12,9,16,11,12,3,2,3,0,0,9,4,47,39,16,4,3,10,0,0,28,12,32,23,13,7,2,0,0,1,26,7,33,21,7,3,8,2,0,0,16,4,2786,2016,964,377,411,320,14,83,1621,746,218,121,63,23,33,26,0,7,124,54
86.75,94,70,33,14,17,12,1,2,44,12,10,5,7,0,3,4,0,1,7,8,121,92,51,17,19,10,0,7,76,45,2,0,1,1,0,0,0,0,1,1,381,297,155,66,81,43,3,10,268,106,61,53,14,7,10,3,0,1,24,5,30,23,8,8,3,3,0,2,19,7,5,2,3,2,1,0,0,1,9,3,207,162,74,38,28,41,0,14,142,49,118,57,34,12,13,7,0,0,60,13,7,4,2,0,2,0,0,0,5,5,30,18,14,2,6,6,0,0,22,7,4,3,1,0,1,1,0,0,6,3,32,22,9,6,6,6,1,0,15,8,2,3,1,1,1,0,0,0,1,0,47,27,14,5,6,7,0,1,20,7,912,679,361,108,143,98,2,26,545,240,244,147,79,31,42,22,1,3,118,52,20,20,19,3,6,2,0,1,19,5,11,11,7,2,2,3,0,2,6,6,56,32,18,9,12,6,0,1,30,15,163,95,49,17,19,12,3,2,86,37,341,280,145,44,59,31,3,15,230,94,98,65,27,14,18,6,0,2,41,28,21,20,11,1,5,2,0,1,10,3,28,23,13,8,5,1,0,0,15,8,16,13,7,0,2,4,0,0,9,3,59,28,15,5,6,1,1,1,27,13,43,28,10,6,10,1,1,1,19,9,24,19,8,2,2,4,0,0,15,8,2628,2021,1003,409,387,364,19,81,1688,780,210,135,61,30,37,19,0,2,107,59
87.25,90,61,21,11,13,9,0,5,50,18,11,7,3,2,6,2,0,2,7,5,100,87,44,14,12,19,0,3,104,44,5,2,5,0,0,0,0,0,2,0,335,283,140,70,72,60,4,15,287,120,74,39,26,4,5,3,0,3,27,8,34,12,14,5,3,2,1,0,19,7,5,3,2,0,0,2,0,0,2,1,170,174,73,27,32,24,2,9,141,70,125,66,35,12,18,9,1,4,47,21,4,4,0,2,1,1,0,0,6,1,29,22,10,4,5,7,0,2,20,8,2,2,3,0,0,0,0,2,1,2,36,32,11,9,6,5,0,0,17,11,0,2,1,1,2,1,0,0,1,0,31,32,16,6,5,6,0,2,21,10,867,638,318,138,162,100,4,31,570,267,214,156,79,40,30,32,3,5,152,47,22,29,9,6,1,1,0,1,8,7,13,8,4,4,3,3,0,2,11,2,49,35,15,8,7,10,1,1,30,10,141,85,44,31,22,19,0,6,78,33,354,227,129,56,57,45,1,10,216,99,73,49,33,17,12,17,1,1,45,19,17,16,5,3,4,3,0,0,13,1,33,20,12,7,7,4,0,0,19,12,10,11,6,4,2,1,0,0,8,7,47,47,25,10,12,3,0,2,24,13,27,20,17,4,6,4,0,1,18,3,30,26,3,12,2,4,0,1,18,6,2431,1903,942,407,404,328,13,88,1739,815,163,152,85,26,22,27,2,6,110,75
87.75,74,46,26,14,16,6,1,2,45,26,10,9,5,2,5,3,0,2,4,6,113,95,43,20,21,12,2,4,69,40,1,3,1,1,1,0,0,0,3,0,300,282,128,60,49,53,1,17,244,112,61,24,23,8,8,1,0,3,28,11,22,22,9,5,2,1,0,1,17,14,4,4,0,2,1,1,0,1,5,2,176,162,71,35,34,25,2,8,135,57,92,86,40,15,12,9,1,2,44,26,7,3,0,1,1,1,0,1,9,3,30,23,11,7,3,6,0,1,15,13,2,4,2,3,2,1,0,0,2,1,28,30,18,4,4,6,0,1,13,6,1,2,2,0,0,1,0,0,1,0,38,16,17,10,3,3,0,3,20,10,801,609,346,119,140,107,5,28,610,248,211,181,64,35,32,31,5,8,124,54,21,22,8,4,3,8,0,1,12,8,12,13,5,1,6,1,0,1,4,8,53,37,19,8,7,9,0,2,28,15,104,104,45,15,16,13,0,0,78,33,302,276,122,33,60,47,1,13,219,99,61,64,27,11,19,10,1,2,56,40,16,10,5,1,3,2,0,0,11,5,18,24,13,5,6,1,0,1,24,11,13,15,6,2,2,0,0,0,6,3,41,36,26,3,11,3,1,3,42,14,26,24,15,12,6,1,0,0,25,12,26,30,8,2,2,5,0,0,15,6,2137,1951,949,411,488,371,16,125,1712,889,150,149,57,29,26,30,2,8,115,55
88.25,60,60,37,13,14,11,0,4,55,21,4,7,4,2,2,5,0,1,13,4,84,82,32,13,25,10,0,6,92,52,3,4,0,1,0,1,0,0,5,2,282,269,147,61,74,53,5,10,252,164,71,36,14,11,10,11,0,2,19,15,13,17,9,9,3,2,0,1,15,9,4,9,2,0,1,0,0,0,4,1,144,133,69,31,27,21,1,11,135,72,105,67,30,19,19,8,1,4,63,33,2,3,3,0,0,0,0,1,4,4,21,26,14,4,3,4,0,1,4,3,1,1,2,0,0,3,0,1,3,1,31,27,9,2,4,2,0,0,29,9,0,0,0,1,1,0,0,0,1,1,32,25,13,4,8,2,0,1,30,10,715,619,316,138,156,107,6,34,584,297,173,166,88,32,36,25,0,8,129,69,19,16,9,6,7,4,3,0,10,12,8,6,4,2,0,3,0,2,10,6,35,30,22,3,12,2,1,0,31,14,102,120,40,17,27,17,1,4,84,44,250,230,120,59,69,53,7,16,240,114,59,67,28,12,10,17,0,5,48,35,16,13,4,2,0,2,0,0,12,5,16,26,15,5,8,3,0,2,17,7,8,12,5,3,1,0,0,1,14,3,43,37,16,9,7,12,0,0,33,13,13,20,14,3,1,5,0,1,25,10,18,22,8,5,2,5,0,2,22,12,1973,1860,895,449,446,359,26,113,1801,920,144,124,69,33,29,26,3,9,133,71
88.75,58,55,19,7,13,12,1,4,67,22,11,5,9,5,3,1,1,3,8,5,79,78,35,21,21,14,2,7,79,36,5,2,2,1,1,4,0,0,2,3,260,271,129,65,63,56,4,20,265,147,43,45,15,5,4,6,1,2,51,11,23,25,6,4,4,4,0,4,20,7,4,4,2,3,0,1,0,0,2,2,136,148,95,37,39,30,1,9,131,81,96,63,48,5,8,13,0,7,57,29,5,3,1,1,0,0,0,0,3,1,22,27,10,6,4,6,1,3,22,8,1,1,1,0,1,0,0,0,1,1,35,30,17,8,6,3,0,3,19,13,2,2,0,0,0,3,0,0,0,0,18,33,15,3,4,2,0,1,17,16,612,574,310,143,161,120,4,34,579,278,155,139,71,36,33,22,1,11,142,75,19,20,7,3,5,3,0,1,22,6,8,11,5,1,5,2,0,1,10,11,28,30,15,7,9,6,0,4,51,11,84,84,44,15,16,16,1,5,86,40,229,261,140,55,56,39,2,14,226,139,43,59,27,8,14,6,0,2,58,30,22,15,3,4,0,2,1,0,12,7,25,22,9,8,6,1,0,0,19,15,12,8,7,1,5,1,0,0,11,2,34,34,12,4,7,7,0,4,41,21,19,27,12,5,3,1,0,2,31,12,27,16,8,4,2,0,0,3,8,8,1662,1803,869,411,488,354,16,139,1780,963,140,119,53,30,36,24,1,7,118,72
89.25,47,63,35,17,10,12,1,0,56,33,7,5,3,2,2,3,0,1,7,7,70,76,35,17,18,15,1,6,106,60,6,4,2,0,1,0,0,0,2,2,229,257,126,57,50,70,7,10,258,132,47,34,19,4,17,10,0,1,22,15,20,12,11,6,8,7,0,0,18,9,2,3,1,0,0,1,0,0,2,3,119,109,63,44,38,37,3,7,151,79,70,70,36,14,22,11,1,1,70,36,1,10,3,3,1,2,0,0,3,3,18,17,6,5,6,5,0,1,18,9,1,2,0,1,1,0,0,0,5,1,28,25,10,2,9,7,0,2,17,14,1,0,2,0,0,0,0,0,2,1,25,34,9,3,6,4,0,1,32,10,559,582,275,131,137,136,3,37,596,309,159,126,60,28,36,27,2,8,152,98,18,16,10,6,4,3,1,0,18,7,4,8,2,2,4,0,0,1,11,7,30,36,19,18,8,9,2,2,30,11,93,80,49,27,19,19,1,5,82,33,229,188,121,60,79,61,0,10,240,146,51,60,34,15,16,15,1,5,61,33,13,12,1,0,5,4,0,2,15,6,12,18,8,7,2,4,0,2,13,3,15,10,11,2,5,3,0,0,13,5,27,25,22,5,6,11,2,0,44,19,26,12,8,4,7,2,0,1,21,18,15,22,11,2,2,1,0,5,20,14,1504,1658,877,416,456,395,21,134,1748,1017,141,115,69,26,34,24,2,14,127,65
89.75,52,41,23,10,16,9,1,2,46,27,9,4,2,1,2,3,0,1,9,9,63,73,34,10,13,14,2,5,58,48,6,2,3,0,0,0,0,0,4,1,228,268,139,69,63,51,4,21,258,162,42,41,18,10,7,9,0,3,28,21,15,15,12,2,6,3,0,2,17,9,3,4,1,0,0,0,0,0,3,0,122,135,56,28,36,38,1,16,170,100,100,66,22,15,17,9,0,4,74,31,3,3,1,0,1,0,1,1,4,1,26,17,6,6,6,9,1,0,14,10,2,4,0,1,1,0,1,1,2,2,22,14,17,5,4,1,0,3,35,10,1,1,2,0,0,0,0,1,2,0,19,22,12,5,7,3,0,1,19,16,548,560,240,183,186,101,3,38,552,371,150,159,64,30,24,37,0,9,121,85,14,15,8,4,3,1,1,2,30,16,6,4,3,0,2,4,0,0,9,8,33,30,13,1,7,5,0,2,33,15,99,91,57,24,25,26,2,5,81,48,237,228,109,56,48,53,2,20,235,137,35,45,36,12,17,9,0,7,58,34,14,9,6,5,2,0,0,0,13,4,13,17,12,5,5,6,0,2,12,20,14,15,4,2,2,5,0,1,12,3,23,29,17,10,8,5,0,1,24,18,12,29,13,4,3,8,0,0,20,10,20,18,5,6,3,1,0,2,19,13,1475,1667,816,386,455,420,36,134,1766,1126,126,115,66,23,33,25,0,11,119,81
90.25,56,45,24,17,10,18,1,2,48,21,3,5,5,6,4,2,0,1,9,9,75,55,39,27,20,15,2,11,79,60,5,3,3,0,0,0,0,1,4,4,233,208,119,64,71,57,4,22,264,182,52,34,25,4,10,11,2,3,36,20,16,16,7,4,6,3,0,1,30,11,4,6,2,0,0,0,0,0,5,3,123,135,47,35,30,25,2,16,125,78,94,60,29,8,19,13,0,2,62,26,4,5,0,1,0,2,0,0,4,2,25,25,13,6,3,4,1,1,24,13,0,1,1,2,0,0,0,0,4,1,32,23,16,3,9,1,1,2,16,14,1,1,0,0,0,0,0,1,3,0,21,30,10,8,8,6,0,2,31,14,552,537,235,135,147,135,9,41,542,377,128,119,65,30,49,36,2,9,143,67,16,10,7,3,1,5,0,1,21,8,6,14,5,2,6,1,1,2,13,6,29,28,20,4,5,9,0,1,24,25,90,61,44,18,24,11,1,6,88,47,206,205,81,61,58,57,6,17,238,137,53,43,22,11,14,18,3,6,63,44,9,11,7,3,2,2,1,2,12,13,16,17,5,6,3,2,0,1,17,10,10,5,3,4,5,1,1,1,8,7,32,33,18,6,13,3,0,6,47,26,15,23,20,4,7,3,0,0,19,14,22,16,7,1,2,6,0,1,16,19,1518,1485,767,419,416,447,25,126,1769,1149,115,124,62,36,32,29,4,20,112,79
90.75,53,57,21,7,18,8,1,2,50,37,6,7,6,0,0,2,0,1,9,6,66,80,24,16,22,23,2,3,80,58,4,4,1,0,3,0,0,0,2,1,233,197,94,54,60,66,5,30,228,172,40,23,21,8,6,7,1,1,34,19,18,18,11,2,8,5,0,0,18,10,7,2,1,1,1,0,0,0,0,1,115,91,56,30,39,31,2,16,141,89,79,78,37,15,14,21,0,3,78,35,0,3,1,2,0,0,0,1,4,5,25,12,8,6,3,6,2,2,18,6,0,0,1,0,0,0,1,0,5,2,30,24,17,7,7,3,0,1,36,12,2,0,1,1,0,0,0,0,2,3,26,23,12,6,7,6,0,1,42,9,585,518,232,139,137,150,10,42,576,356,126,145,72,44,34,27,2,13,152,75,16,12,5,2,6,4,1,1,12,12,7,7,2,0,1,5,0,1,14,7,34,30,8,8,7,8,1,3,23,27,93,70,34,28,13,17,1,6,87,48,220,179,90,51,41,49,3,22,205,128,47,41,23,12,12,20,1,5,50,38,20,13,4,0,1,3,0,0,6,10,18,15,5,8,4,3,1,1,16,13,4,15,3,3,1,2,0,1,14,2,34,20,18,9,12,10,0,3,33,34,25,16,8,5,8,3,0,2,17,8,20,15,8,8,8,1,0,0,15,13,1499,1463,724,395,450,423,24,164,1781,1147,122,108,48,27,38,34,1,12,126,69
91.25,52,58,25,12,20,15,0,5,48,39,9,7,5,2,3,2,0,2,6,10,52,61,33,16,17,25,1,8,73,58,3,4,2,0,1,1,0,0,4,1,222,228,117,69,59,65,4,22,223,180,67,37,20,10,10,2,0,2,31,16,17,18,9,1,2,4,1,0,17,15,3,4,2,1,0,0,0,1,2,3,95,89,38,31,31,29,3,11,114,103,94,59,28,9,12,11,0,3,57,31,6,4,3,0,1,0,0,0,8,6,18,17,16,1,4,1,1,2,14,14,3,1,2,1,0,0,0,0,0,3,26,21,7,7,10,11,0,2,35,16,2,1,0,1,1,1,0,0,2,0,16,23,14,4,9,6,0,4,18,22,542,498,239,150,153,160,12,53,569,376,136,115,59,36,31,39,2,6,150,79,22,19,4,5,5,2,0,1,15,6,14,6,3,3,1,0,0,0,8,9,34,29,16,8,10,8,0,2,31,17,89,80,40,19,24,18,2,8,80,38,203,196,95,59,73,64,5,18,200,154,41,34,23,23,14,13,1,4,42,44,8,19,4,1,6,2,0,0,9,5,15,16,5,6,3,5,0,1,24,12,11,11,7,3,0,2,0,0,9,6,25,25,13,5,17,7,2,6,20,19,29,21,5,6,6,5,0,2,12,9,20,21,7,2,6,4,1,3,31,9,1437,1345,661,392,420,429,29,161,1606,1144,116,107,56,29,35,22,3,13,125,76
91.75,59,49,20,12,16,14,0,2,59,29,6,3,3,2,0,5,0,0,9,12,61,53,24,20,14,18,0,4,77,55,5,0,4,0,1,2,0,0,6,4,215,206,109,62,63,56,5,34,265,184,60,30,12,7,7,14,0,0,32,13,21,6,9,2,8,7,1,1,17,9,3,2,0,2,1,2,0,0,6,1,103,132,48,35,29,39,4,11,132,98,89,72,40,8,14,11,0,6,50,44,5,3,1,3,1,0,0,1,4,5,28,20,6,5,3,5,0,1,27,15,1,2,1,1,1,1,0,0,3,2,21,22,10,6,4,7,0,3,23,22,0,1,0,1,0,1,0,0,0,2,20,14,13,6,10,4,0,3,25,14,489,470,225,126,141,174,4,59,557,401,133,105,59,39,45,24,2,12,134,96,9,15,5,4,6,6,0,1,22,14,6,8,7,4,4,7,0,4,2,5,32,22,20,6,6,8,1,1,36,27,89,78,43,16,21,14,2,8,72,41,205,204,97,44,50,59,7,21,203,138,44,53,16,4,17,15,1,7,40,40,12,9,4,2,4,3,0,1,16,6,11,13,12,3,4,9,0,2,28,10,10,7,7,1,2,4,0,3,15,8,35,31,10,5,7,9,1,3,34,24,25,11,5,6,6,4,0,1,24,17,25,14,5,5,6,6,0,1,14,13,1465,1311,687,389,450,409,30,165,1693,1259,112,85,50,29,24,36,2,9,124,79
92.25,32,35,13,13,8,12,1,5,47,37,7,5,4,3,3,1,0,1,11,3,57,54,33,14,19,12,1,11,69,67,2,3,3,1,4,1,0,0,2,1,219,203,99,80,65,58,4,35,247,173,52,41,21,2,8,7,0,1,36,19,19,19,6,3,8,4,0,1,9,7,2,4,2,0,0,0,0,0,2,2,127,94,52,26,32,28,1,11,130,91,90,56,22,15,19,13,0,4,70,36,5,4,1,1,2,0,0,0,1,5,19,17,8,4,6,2,0,1,23,9,3,1,1,0,2,1,0,0,0,6,22,12,15,6,11,7,0,4,22,15,1,2,0,0,0,0,0,0,1,1,13,18,10,5,7,7,0,4,30,11,509,426,233,125,146,136,12,65,536,412,121,135,59,29,40,34,1,14,142,90,11,15,10,4,5,10,2,3,9,19,5,5,7,4,1,5,1,4,9,9,48,25,11,8,11,7,1,2,23,17,99,70,34,23,24,18,3,5,92,64,192,185,83,65,62,55,7,30,219,164,49,39,19,13,9,6,1,5,50,32,9,7,5,0,2,1,0,0,10,10,15,21,8,3,4,6,0,1,17,15,8,14,5,2,2,3,0,1,7,14,22,23,8,9,10,6,1,3,29,14,18,12,10,4,3,5,0,2,18,10,15,14,10,4,7,9,2,2,18,15,1433,1257,655,386,384,409,26,209,1533,1322,97,124,49,25,23,21,3,11,118,100
92.75,44,40,22,16,9,10,0,2,41,33,4,9,4,1,2,2,0,2,6,9,62,51,35,21,19,22,2,6,70,64,0,3,0,0,1,1,0,0,3,3,219,170,98,49,55,50,1,22,239,183,55,59,20,10,11,5,1,4,31,17,18,12,4,4,3,6,0,4,25,11,2,5,1,3,3,0,0,0,2,4,92,100,34,25,29,31,3,26,105,104,93,66,24,21,17,17,0,4,68,41,0,3,2,0,2,2,0,0,1,4,19,19,10,4,4,1,0,3,15,16,2,3,1,0,1,1,0,1,2,1,20,20,6,4,5,5,0,3,26,14,3,2,0,0,0,0,0,0,2,0,21,16,7,4,11,10,1,0,18,19,513,473,236,113,130,143,10,63,544,395,114,117,51,28,30,38,2,15,131,101,20,14,6,9,2,4,1,2,13,17,5,1,1,2,2,4,0,1,12,8,27,31,14,10,8,11,1,3,38,28,76,69,40,18,21,22,3,9,66,60,166,181,93,40,52,59,9,24,198,175,49,43,24,11,12,11,1,8,60,34,10,5,3,0,3,2,0,1,11,5,19,10,6,5,3,4,0,4,17,13,17,11,2,1,4,1,0,0,17,7,23,23,6,13,12,8,0,5,32,24,22,14,8,8,5,8,0,3,13,12,11,19,5,6,5,2,1,2,15,12,1371,1301,642,365,403,437,34,182,1544,1314,120,103,46,14,45,27,3,14,95,93
93.25,43,30,25,7,15,13,0,6,51,34,5,4,4,4,2,2,0,1,4,10,72,42,24,10,13,21,2,11,71,56,3,2,0,1,0,2,0,0,4,3,209,159,104,62,56,54,10,24,230,207,47,39,13,6,6,4,1,2,38,20,13,23,10,3,1,8,0,5,12,19,6,2,0,1,0,0,1,0,5,2,104,85,57,20,23,29,2,14,100,97,76,73,30,18,16,16,0,7,51,37,0,5,0,0,0,0,0,0,3,5,12,12,8,5,2,4,0,7,10,18,0,1,0,0,2,0,0,0,3,1,26,26,11,4,7,6,0,1,21,18,0,2,0,0,1,0,0,0,0,1,15,11,11,5,8,5,1,3,15,10,538,436,222,102,150,148,12,54,547,417,129,84,48,31,25,30,0,12,128,88,22,11,5,1,4,0,0,3,16,8,7,5,3,3,1,1,0,0,6,8,35,25,13,6,9,5,1,3,35,28,100,67,41,20,24,20,1,5,108,60,177,164,81,44,55,60,5,31,231,163,35,37,16,9,18,8,0,5,45,40,14,10,7,4,2,2,0,3,7,6,16,10,9,3,6,5,1,3,13,10,14,8,5,4,3,3,0,1,14,9,23,26,9,10,7,13,2,3,34,27,25,12,7,7,2,6,1,0,18,15,19,12,5,5,2,6,0,0,22,15,1333,1176,616,361,361,371,41,191,1522,1341,110,84,49,29,32,38,2,14,116,102
93.75,44,36,23,9,12,15,3,3,39,44,4,2,4,2,4,4,0,1,4,5,51,57,26,12,13,21,2,10,59,59,3,3,1,0,0,1,0,0,5,4,219,190,80,60,53,66,6,30,225,191,65,42,23,8,8,10,0,5,34,18,19,18,9,4,6,2,0,2,13,15,5,0,1,0,0,1,0,0,4,3,119,87,48,36,36,26,3,18,108,92,74,58,35,16,8,14,1,5,60,36,3,1,0,0,0,1,0,1,4,2,18,10,11,3,6,2,0,0,21,12,3,0,1,1,1,2,0,0,2,3,21,18,9,3,5,5,0,2,15,14,0,0,0,2,1,1,0,0,3,0,11,17,11,6,10,10,0,1,22,23,464,420,207,113,139,142,16,68,554,403,127,110,51,29,34,48,2,12,137,107,5,8,7,1,2,2,1,0,13,13,10,7,2,2,0,5,0,1,15,6,33,21,7,8,8,7,0,4,20,24,103,57,34,29,22,25,2,9,73,54,182,179,77,50,49,54,6,23,216,173,40,25,18,13,14,9,0,8,53,37,14,18,3,2,2,2,0,1,12,8,19,9,9,4,4,8,0,2,16,19,19,8,4,2,2,2,1,0,7,9,35,29,8,3,4,8,0,6,24,30,21,20,11,3,8,6,0,5,15,16,19,11,10,2,0,5,0,0,19,11,1372,1132,570,364,383,425,33,185,1536,1354,104,99,54,28,41,31,6,14,125,91
94.25,47,38,23,11,12,9,3,3,36,32,7,7,5,2,1,3,0,2,4,11,61,44,40,10,19,18,2,8,58,68,2,1,2,1,1,0,0,1,3,2,195,179,102,60,49,58,3,32,218,196,54,40,14,8,8,4,1,2,38,8,14,16,3,3,3,4,0,3,20,9,3,5,3,0,0,1,0,0,5,7,116,88,49,31,32,25,1,18,115,113,92,39,30,15,21,13,2,5,52,45,1,2,2,1,0,0,0,1,3,2,15,18,6,6,4,8,0,1,22,19,1,2,0,1,0,2,0,0,0,4,23,12,6,9,6,10,1,2,15,17,1,0,1,0,0,0,0,0,0,2,18,27,7,8,4,10,0,5,21,21,479,434,208,115,132,165,8,66,479,410,111,101,44,37,39,29,2,20,137,115,5,11,4,3,3,3,0,2,13,15,1,6,1,2,0,0,0,0,5,11,29,24,10,7,7,9,0,3,27,30,80,63,32,18,16,35,3,8,95,51,178,153,81,42,52,65,6,20,201,186,39,30,17,14,10,13,1,7,42,37,12,10,7,0,4,4,0,0,15,13,18,17,9,1,2,6,0,2,18,10,10,6,4,3,4,1,1,1,6,6,30,30,17,7,6,9,1,4,24,30,16,11,3,1,3,3,1,1,13,21,16,23,5,5,2,3,0,0,14,15,1275,1120,534,369,363,401,27,186,1478,1359,80,82,46,24,39,40,1,9,112,84
