Time,Transitions (ordered by area x trans x democatpos)
155.75,5,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,1,2,4,0,0,0,0,5,9,1,1,2,1,1,0,0,2,0,1,8,4,3,2,0,4,1,4,3,18,137,61,50,25,28,39,5,12,74,83,2,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,9,5,4,4,1,1,0,2,3,16,22,7,12,2,4,3,0,9,14,45,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,9,8,5,8,1,0,5,5,33,7,3,2,1,0,2,3,1,4,11,1,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,2,10,10,12,10,4,3,6,1,0,12,10,10,7,4,5,2,4,0,8,15,33,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,6,2,3,2,1,0,0,2,2,5,0,2,0,0,0,0,0,0,0,4,4,2,1,0,2,1,0,2,2,6,6,0,0,0,0,0,0,1,1,2,3,0,0,1,1,1,0,0,0,5,38,27,7,17,10,5,1,31,28,90,3,4,5,2,2,1,0,2,2,13
156.25,9,3,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,1,0,2,0,8,1,0,2,1,0,1,0,0,2,2,4,4,2,1,0,0,1,3,3,8,123,72,56,40,18,27,3,9,64,99,1,2,1,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,7,2,5,2,3,0,0,3,1,14,27,12,6,7,0,6,0,6,12,25,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,2,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,12,2,5,3,3,8,0,4,7,25,8,1,0,3,1,2,0,3,4,14,2,0,1,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,1,1,5,1,0,2,0,1,0,2,4,2,15,9,6,6,6,4,1,5,13,15,11,10,4,3,5,4,2,10,11,18,1,1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,3,0,4,0,2,0,2,1,9,1,0,0,0,0,1,0,0,1,2,1,1,2,3,0,2,1,2,3,12,2,2,1,1,0,1,1,2,1,4,7,2,1,1,0,0,0,0,0,10,37,17,26,12,12,10,3,27,25,95,5,2,2,2,1,0,1,1,2,12
156.75,1,2,0,3,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,7,3,3,0,0,1,0,0,4,7,3,1,0,0,0,0,0,1,1,3,3,2,2,0,1,1,0,2,0,6,111,68,52,30,9,18,3,22,52,93,3,0,1,0,1,0,0,2,3,5,2,0,0,0,0,0,0,0,0,1,7,7,4,4,3,1,0,1,0,12,27,24,19,5,9,7,4,8,14,31,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,2,0,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,4,5,5,0,8,1,5,8,25,6,4,4,3,1,0,0,1,3,17,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,3,6,1,1,0,0,1,0,1,8,11,8,5,6,3,3,1,3,8,20,12,9,10,3,3,5,0,7,7,28,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,3,1,0,0,0,0,4,9,4,1,0,0,0,0,0,0,0,7,5,1,2,1,1,0,0,0,0,4,3,0,2,0,0,2,0,0,1,6,2,3,1,1,0,0,0,0,1,3,36,22,20,9,8,8,1,19,29,98,6,1,2,0,1,1,0,3,2,12
157.25,6,2,3,0,1,0,1,1,3,4,0,0,0,0,0,0,0,0,1,0,1,3,3,1,2,0,0,0,5,10,3,0,1,1,2,0,0,0,0,0,2,2,1,1,0,0,0,1,4,21,124,54,64,40,14,20,3,15,45,72,0,0,2,0,0,0,0,1,2,3,1,2,1,0,0,0,0,0,0,0,9,1,5,2,3,2,1,4,8,14,35,12,6,11,5,8,1,13,21,25,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,1,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,10,12,5,4,2,3,1,11,5,27,9,1,3,2,1,0,0,3,2,12,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,5,0,0,1,0,0,0,1,2,5,10,4,7,4,4,3,0,5,7,20,8,5,5,5,2,5,2,5,8,26,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,2,2,2,0,0,0,2,2,5,2,1,1,0,0,0,0,1,0,5,0,1,4,1,0,2,0,0,4,10,1,1,2,2,0,1,0,0,2,3,1,0,3,0,0,0,0,3,2,7,38,19,21,13,7,7,1,19,27,92,5,3,0,1,4,1,0,3,3,10
157.75,5,2,3,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,1,2,3,0,1,3,0,0,0,0,3,0,0,8,4,2,1,2,0,0,2,3,6,105,88,50,30,20,23,2,11,56,100,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,7,7,3,2,2,2,0,2,6,19,31,16,16,5,5,3,1,6,13,34,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,6,3,1,3,0,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,9,1,2,2,6,0,6,3,25,5,7,3,3,1,1,2,4,4,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,3,2,8,15,8,9,1,0,2,0,4,8,23,6,9,4,4,3,4,0,3,7,42,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,1,0,4,4,2,1,0,0,0,2,3,5,0,2,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,7,0,2,0,1,0,1,0,2,1,4,3,0,2,3,1,1,0,0,0,9,41,29,5,13,7,11,2,21,38,81,6,3,4,1,1,0,6,3,1,16
158.25,3,0,0,1,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,1,1,2,5,1,0,1,1,1,1,0,2,0,3,5,1,1,0,0,0,0,1,0,9,121,54,63,31,15,17,5,10,68,95,1,0,1,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,10,5,2,2,0,3,0,4,3,10,23,10,15,7,4,8,1,3,22,31,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,2,4,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,12,9,2,4,1,0,0,4,4,23,8,5,4,2,2,0,0,0,5,8,2,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,1,1,3,3,1,1,1,0,0,2,1,5,10,12,8,7,5,2,0,5,14,15,8,9,5,0,4,0,1,12,9,26,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,1,1,1,2,4,5,1,0,1,1,0,0,0,1,0,1,4,0,3,2,1,1,0,0,2,4,5,2,2,3,0,0,0,0,0,3,4,1,3,1,0,0,0,0,1,1,29,34,11,8,4,13,2,19,33,88,11,3,3,0,1,0,0,2,6,7
158.75,5,2,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,3,5,10,2,0,0,0,0,1,0,0,0,0,4,3,1,1,1,1,0,2,3,8,119,55,56,33,22,23,1,12,65,91,3,0,0,1,2,0,0,0,0,4,2,1,0,0,1,0,0,0,0,2,8,5,2,3,1,0,0,1,5,14,22,14,10,13,3,2,1,8,16,29,1,1,1,0,0,0,0,0,1,0,2,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,3,3,3,0,1,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,11,4,5,2,2,3,3,5,5,14,4,5,4,2,1,0,0,1,3,7,1,2,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,3,5,15,9,3,4,0,5,1,0,9,13,6,4,4,2,1,6,1,7,7,26,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,0,1,0,1,6,0,1,0,2,0,0,1,5,6,1,0,0,0,0,0,0,1,1,3,4,3,0,1,1,0,0,1,2,6,1,1,1,1,1,0,0,3,4,6,1,0,4,1,0,0,1,1,0,5,32,17,19,6,13,16,1,15,34,86,4,3,5,0,1,4,0,5,3,11
159.25,3,5,2,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,9,4,0,2,0,1,0,0,1,0,5,8,5,2,1,0,0,0,2,4,9,110,65,52,42,31,12,3,13,84,82,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,4,3,1,2,2,0,1,8,15,24,13,11,12,8,5,1,4,15,24,1,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,2,0,1,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,7,9,2,1,1,3,4,10,11,7,2,1,0,0,0,0,0,3,6,2,1,0,1,1,1,0,0,3,3,2,1,0,0,1,0,0,0,0,2,3,1,1,2,0,0,0,2,2,4,11,7,5,3,1,1,0,2,6,17,6,5,6,6,1,2,0,6,5,25,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,1,4,5,0,3,0,0,0,2,8,0,0,0,0,0,1,0,0,2,3,2,3,0,0,1,3,0,1,3,4,3,2,0,0,0,0,0,0,1,9,5,3,0,1,0,0,0,0,3,6,41,21,15,11,5,4,3,17,22,92,3,3,0,1,0,4,1,3,6,7
159.75,7,0,4,4,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,2,1,0,2,1,1,0,1,0,0,1,1,2,1,3,3,1,3,0,1,2,1,3,116,74,52,30,19,17,0,13,67,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,1,4,0,2,0,3,6,14,16,18,8,5,4,5,0,4,11,36,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,5,4,1,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,2,7,5,3,1,1,7,4,19,5,5,0,2,1,3,0,4,3,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,3,2,1,0,1,0,0,1,6,13,5,6,5,1,3,0,3,10,18,12,3,5,6,1,4,0,5,13,26,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,3,5,3,2,0,0,0,2,4,8,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,4,1,4,2,2,0,2,0,0,0,0,2,3,3,3,0,1,0,0,0,0,0,2,47,25,20,19,8,10,3,13,26,73,5,2,5,2,1,3,0,3,3,11
160.25,1,4,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,3,0,1,5,6,1,1,0,0,0,1,0,0,2,2,7,4,3,0,1,0,0,3,4,14,94,76,63,28,14,22,3,15,64,84,1,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,6,4,5,0,2,3,1,1,7,17,29,13,10,5,6,6,1,4,10,28,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,3,3,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,6,6,4,2,1,1,6,10,21,3,3,4,4,1,1,0,2,6,14,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,4,14,7,3,4,2,2,0,5,10,16,15,6,2,2,3,1,2,9,7,28,2,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,6,1,4,1,4,3,0,0,5,5,2,2,1,1,0,0,0,0,0,3,4,3,1,2,0,1,0,4,0,8,2,0,0,1,0,0,1,1,1,7,1,1,0,1,1,0,0,1,4,2,30,18,13,12,3,6,3,18,29,77,2,4,0,4,1,0,1,2,4,14
160.75,4,2,1,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,3,1,0,3,1,0,0,1,0,5,2,1,0,3,0,1,0,0,0,1,2,2,2,1,1,2,1,2,5,8,114,54,44,43,25,19,2,17,78,82,2,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,5,7,5,3,1,2,0,2,4,11,15,18,13,8,6,5,2,6,14,22,1,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,2,1,1,4,7,22,9,4,3,3,1,0,0,2,0,8,2,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,7,6,12,5,5,1,0,2,6,12,17,9,4,5,3,1,1,2,4,11,20,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,3,3,1,1,3,2,2,1,1,2,11,3,1,1,0,0,0,0,0,1,2,2,3,1,3,0,0,0,2,3,3,2,1,0,1,0,3,0,0,2,6,2,3,1,0,0,1,1,0,2,6,37,18,12,8,6,8,3,13,21,76,4,3,0,1,2,0,0,2,3,7
161.25,6,1,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,6,0,1,1,0,1,1,0,0,0,2,5,3,2,1,0,0,0,2,3,12,126,74,71,31,15,22,1,18,59,90,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,4,3,4,0,2,1,4,7,16,18,17,7,9,3,9,1,8,13,25,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,3,4,1,2,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,1,2,3,0,4,4,20,2,7,3,1,4,0,0,2,1,7,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,0,2,5,19,6,4,4,3,4,1,1,7,22,11,7,3,3,2,2,0,10,3,25,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,1,3,0,2,4,0,2,3,5,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,2,4,8,2,3,2,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,4,3,26,27,11,11,8,11,4,11,32,88,4,6,4,1,0,1,0,0,1,9
161.75,1,2,1,4,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,1,3,5,1,1,0,0,0,0,0,0,0,2,5,1,1,1,1,1,0,2,2,8,120,60,47,26,29,27,4,9,74,82,0,1,0,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,3,1,1,5,1,0,1,4,8,18,10,15,9,2,5,2,8,11,32,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,1,1,0,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,6,6,3,1,1,1,5,21,2,1,4,0,0,1,0,2,6,7,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,6,16,2,2,1,5,2,0,4,7,15,8,9,3,2,1,0,0,7,5,27,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1,2,2,2,0,1,2,0,0,1,10,2,0,2,0,0,0,0,0,2,5,2,0,2,0,0,0,0,2,2,3,2,1,2,0,1,0,0,0,4,5,2,0,0,1,0,0,0,1,1,3,37,21,13,8,6,7,3,13,15,76,3,2,3,2,1,1,2,4,4,8
162.25,3,1,3,3,1,1,0,0,4,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,9,0,0,1,0,0,0,0,0,0,2,4,3,2,2,1,0,0,3,5,5,104,56,69,32,26,21,2,19,64,99,0,1,2,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,1,5,6,6,1,1,1,0,2,8,20,20,14,6,8,6,3,1,8,15,24,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,2,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,2,7,4,4,2,6,2,1,4,6,17,6,2,2,5,0,1,1,1,8,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,4,1,1,2,2,0,0,0,6,3,8,10,9,4,2,3,1,3,10,19,11,6,12,4,1,1,1,4,4,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,4,5,0,1,1,1,0,0,0,0,1,1,3,2,1,0,1,0,2,0,3,2,1,0,1,1,0,0,1,0,2,7,2,2,1,1,0,1,0,2,1,4,29,14,18,14,8,3,1,23,26,55,5,0,1,2,1,0,1,1,1,10
162.75,0,7,1,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,1,1,2,0,1,0,0,0,0,0,4,3,3,0,0,0,0,3,0,1,2,11,115,62,55,27,23,20,2,16,73,72,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,8,1,2,1,2,0,0,3,9,10,20,12,12,9,5,5,0,3,9,22,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,1,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,5,2,2,3,3,1,6,4,19,4,4,4,3,2,3,0,1,3,7,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,8,12,5,8,2,6,4,0,2,7,18,13,5,5,4,1,3,1,8,4,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,6,3,1,1,0,0,2,8,0,1,2,1,0,0,1,0,1,0,1,2,2,0,3,0,0,2,1,2,1,1,1,0,1,0,0,0,0,2,1,3,0,1,0,0,1,1,2,1,25,20,12,13,4,9,2,8,21,67,3,1,0,1,0,0,1,4,3,9
163.25,5,2,3,2,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,2,0,3,2,1,0,0,0,4,5,5,2,0,0,0,0,0,0,1,1,4,3,2,0,3,2,0,0,4,15,127,71,47,33,14,13,6,15,70,100,1,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,5,1,0,1,0,1,2,8,21,11,11,13,0,3,0,4,17,30,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,5,2,1,1,2,1,7,6,21,6,2,1,1,1,4,0,2,5,9,0,2,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,1,0,7,13,10,1,2,6,3,0,1,13,16,9,2,6,3,3,2,1,5,10,22,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,1,0,3,2,1,0,0,1,7,0,0,0,1,1,0,0,0,0,2,3,2,1,2,1,1,0,0,1,2,1,1,0,0,1,0,0,1,1,3,3,0,1,1,0,1,0,0,1,4,26,24,17,14,8,6,2,8,22,72,5,2,3,2,0,1,0,0,4,9
163.75,1,2,1,1,1,2,0,2,3,5,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,2,2,5,0,0,0,1,0,0,0,2,1,3,4,3,3,0,3,2,0,2,5,6,105,79,51,31,26,24,1,15,76,88,0,0,0,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,1,3,0,4,2,6,5,1,5,5,12,26,14,8,9,7,5,0,5,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,7,3,1,3,1,1,11,21,3,2,2,0,0,1,0,2,3,5,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,2,1,3,2,0,0,0,3,1,6,17,14,6,2,2,2,0,2,6,16,12,3,4,8,1,4,1,7,4,33,2,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,3,5,1,1,1,1,1,0,2,1,3,0,0,0,1,1,0,0,0,0,2,2,1,0,0,2,1,0,1,1,2,3,1,1,0,0,0,0,1,0,4,4,1,0,1,2,0,0,0,1,3,21,19,11,3,3,6,3,9,19,63,6,1,3,1,0,1,1,1,2,2
164.25,5,2,2,1,0,2,1,1,4,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,5,10,1,2,0,1,0,0,0,2,0,1,0,6,0,2,1,1,1,0,3,5,116,68,45,36,29,31,4,14,68,73,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,8,4,4,1,1,2,1,2,3,8,18,12,8,7,3,2,3,7,14,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,2,3,2,2,3,0,6,7,18,3,1,1,2,0,1,1,0,3,8,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,3,1,1,0,0,0,0,2,8,8,7,3,1,5,4,0,6,5,22,4,5,5,2,1,1,1,6,5,20,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,2,2,1,1,4,10,1,0,1,0,0,0,0,1,1,2,2,3,0,0,0,0,0,1,3,6,2,1,1,0,0,2,1,0,2,5,1,3,1,1,0,0,0,1,0,2,31,13,11,10,6,5,3,18,21,57,2,3,1,1,1,1,0,2,3,5
164.75,3,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,2,6,4,0,1,0,0,0,0,0,0,2,3,1,2,1,0,0,0,1,2,10,100,76,53,31,11,29,2,24,60,81,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,6,2,2,6,2,3,0,1,5,8,11,10,10,10,5,5,2,2,16,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,5,5,1,0,1,2,3,4,13,2,1,2,2,0,0,0,0,3,7,1,1,0,0,1,0,0,0,1,2,0,0,3,3,0,0,0,0,0,2,3,4,1,0,0,2,0,1,1,3,11,8,7,1,1,2,0,3,7,18,11,5,3,4,0,1,3,2,8,24,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,1,1,2,4,0,0,1,1,0,0,0,0,0,2,1,1,2,1,0,1,0,2,2,5,2,0,0,1,0,0,0,1,1,3,1,1,1,0,1,0,0,1,0,3,26,21,23,11,7,2,2,15,17,64,6,1,5,2,0,0,2,2,2,11
165.25,2,0,2,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,3,6,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,3,6,108,63,48,36,27,20,5,28,50,95,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,6,2,6,1,3,3,0,3,4,18,19,13,9,6,5,6,0,5,16,19,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,5,0,3,3,4,3,4,18,6,4,2,0,0,0,0,2,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,6,10,5,8,4,1,0,0,3,8,10,7,5,5,1,2,1,1,3,9,26,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,3,1,0,0,0,0,1,3,8,0,1,0,1,2,1,0,0,0,1,0,2,0,1,0,1,0,0,1,3,2,1,0,0,0,0,0,2,1,4,3,0,1,0,0,1,0,0,2,4,26,15,8,9,6,9,3,8,22,68,2,5,3,2,0,0,1,0,2,13
165.75,1,4,5,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,10,0,0,2,0,0,0,0,1,1,1,4,1,2,0,2,2,0,1,3,5,98,69,47,39,21,24,4,25,71,102,0,0,0,0,0,1,1,1,0,0,1,4,1,0,0,0,0,1,1,1,5,5,2,0,4,0,1,2,5,14,18,10,3,4,5,7,1,2,8,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,4,4,5,2,2,1,3,5,22,2,3,2,2,0,1,0,1,2,6,3,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,6,4,6,3,7,4,3,5,2,5,3,12,4,7,6,4,2,1,1,3,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,2,0,3,1,4,1,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,2,1,0,1,0,0,0,2,3,5,2,1,0,1,0,0,0,0,2,3,27,18,15,2,5,4,0,10,19,76,3,3,3,1,0,2,0,2,3,12
