Time,Transitions (ordered by area x trans x democatpos)
163.75,2,4,1,1,0,0,1,0,5,7,0,0,0,0,0,0,0,1,0,0,5,1,1,1,0,1,0,0,2,4,4,1,0,1,0,1,1,1,1,1,12,7,7,4,1,1,0,7,9,30,98,56,49,24,19,21,3,18,76,100,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,15,11,7,3,2,6,1,4,19,31,61,30,21,23,12,12,2,16,38,71,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,1,1,2,2,2,0,0,0,0,1,0,5,3,3,2,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,11,5,4,4,4,1,4,16,34,4,4,0,0,2,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,2,2,4,0,2,5,9,29,20,14,9,3,2,1,6,20,42,14,11,4,6,1,3,0,6,4,12,3,3,0,2,1,0,0,1,2,5,2,0,0,0,0,0,0,0,1,3,5,1,0,0,0,1,0,0,3,6,1,0,1,0,0,0,0,0,2,3,2,1,0,1,0,0,0,1,3,9,3,3,1,0,0,1,0,0,3,4,1,0,1,0,0,1,0,0,1,1,30,26,13,17,11,12,6,22,34,110,3,2,1,1,0,1,0,0,2,10
164.25,7,1,1,0,0,1,0,0,1,10,1,2,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,3,7,0,0,1,0,2,2,0,1,0,0,8,5,1,0,0,4,0,6,10,27,73,60,37,43,15,19,4,24,62,116,5,2,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,11,14,12,5,0,2,3,4,9,34,31,29,18,9,7,9,2,16,38,78,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,1,7,3,6,4,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,15,10,8,4,4,3,2,2,9,38,4,2,0,2,2,0,0,0,3,7,3,1,2,0,0,1,0,0,4,2,2,0,1,0,0,0,0,0,2,2,7,5,4,2,0,2,0,2,5,14,27,25,13,9,5,7,2,5,23,46,12,8,2,3,0,2,0,6,9,24,3,3,2,1,0,0,0,0,4,8,1,1,0,1,0,0,0,0,0,1,3,2,3,3,1,0,1,1,5,7,1,0,2,0,0,0,0,0,0,4,1,1,1,0,0,0,1,1,0,10,2,1,2,0,0,0,0,1,3,5,1,0,3,0,1,0,0,0,0,5,46,19,20,12,11,11,1,23,32,115,4,3,0,3,2,5,0,1,0,9
164.75,2,1,3,1,1,1,0,2,1,7,0,1,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,7,9,5,1,1,0,0,2,0,0,1,3,9,7,4,2,0,2,2,4,11,22,71,48,37,18,16,25,3,14,80,131,1,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,11,10,12,5,1,5,4,4,23,29,49,28,17,16,14,9,0,10,34,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,4,6,5,2,2,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,16,15,6,4,2,4,0,4,9,29,2,3,3,0,2,1,0,4,3,15,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,7,4,0,2,1,3,0,1,5,8,37,17,14,5,8,7,0,6,13,39,9,6,5,7,0,2,0,2,8,19,2,4,0,3,1,0,0,0,2,11,6,1,0,0,1,0,0,0,0,5,7,3,2,0,0,2,0,0,2,5,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,4,1,2,2,3,0,0,0,3,1,4,2,1,1,3,1,0,0,1,2,2,46,28,18,15,6,12,6,17,37,122,1,2,1,0,0,0,0,2,3,4
165.25,4,2,3,0,0,2,0,1,1,9,1,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,4,9,4,5,0,0,0,1,0,0,2,5,11,8,2,3,0,0,2,9,11,21,81,62,29,27,18,26,4,17,66,124,3,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,8,9,6,6,2,0,0,4,14,44,43,32,20,12,13,15,3,8,38,67,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,3,2,3,0,0,2,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,13,7,6,1,5,5,0,2,12,40,3,3,0,1,3,3,0,0,3,5,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,7,5,3,0,0,0,0,3,3,9,25,22,7,5,2,2,0,8,31,42,7,4,2,0,2,1,1,5,14,18,2,2,0,1,0,0,0,0,4,6,0,2,0,0,0,2,0,0,0,4,5,3,0,3,0,1,0,0,3,3,1,2,1,0,0,0,0,1,1,3,0,0,1,1,0,1,0,1,2,3,3,2,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,34,32,23,18,6,7,8,18,39,101,3,2,0,1,1,2,0,4,3,14
165.75,8,4,2,2,1,3,0,1,2,5,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,6,2,2,0,1,0,2,0,0,2,1,10,6,3,2,2,3,1,3,6,23,81,65,38,28,22,13,4,17,87,109,0,2,1,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,2,1,24,7,6,6,8,7,1,6,12,21,39,18,22,7,7,9,3,16,33,60,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,5,4,4,3,0,2,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,14,11,2,2,3,3,0,2,10,28,0,4,2,0,0,2,0,3,2,6,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,6,5,4,1,0,0,1,3,8,8,36,21,17,13,7,6,0,6,18,40,9,7,3,3,3,1,0,7,8,30,5,1,0,0,1,0,0,1,0,5,2,3,2,0,0,3,0,0,0,1,5,5,1,2,0,0,0,1,1,7,2,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,1,1,4,1,3,2,0,0,1,0,0,1,10,0,1,1,0,0,2,0,0,2,3,32,28,20,9,11,9,5,20,34,108,5,2,0,0,0,1,0,0,1,8
166.25,6,3,1,0,1,1,0,1,4,6,0,1,0,0,0,0,1,0,0,0,3,4,2,0,0,1,0,0,4,6,4,2,0,4,0,0,0,0,2,3,7,5,5,2,0,4,0,3,7,24,79,49,45,26,20,22,2,11,62,117,1,1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,3,16,7,2,3,3,5,1,6,14,42,36,27,13,12,7,13,0,12,33,70,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,5,2,0,0,1,2,0,1,7,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,10,9,3,4,3,0,5,12,30,4,0,2,0,0,2,0,1,4,7,1,2,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,8,4,4,3,0,0,0,2,6,4,28,28,10,11,5,4,0,5,19,40,4,8,6,1,2,4,0,3,11,30,1,2,1,0,0,0,0,3,2,3,0,1,3,0,0,0,0,1,1,3,2,5,2,0,1,0,0,0,3,3,1,2,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,3,2,1,0,2,0,0,0,3,6,1,0,0,3,1,1,1,0,1,2,39,28,17,14,6,12,2,16,29,107,3,3,2,1,1,0,0,2,1,7
166.75,5,3,3,2,1,2,1,3,4,5,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,3,10,3,2,0,0,0,0,0,0,2,5,14,4,7,5,1,0,1,5,8,17,61,63,46,17,21,16,1,32,61,90,1,1,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,1,1,12,11,8,7,4,4,1,1,17,24,59,29,20,15,9,13,2,10,26,60,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,5,4,1,1,0,1,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,6,5,8,0,2,0,7,18,30,1,2,1,0,0,3,0,1,4,4,0,3,0,0,0,0,0,0,2,3,0,2,0,1,1,2,0,0,0,0,9,0,1,3,1,2,1,1,3,7,23,17,12,7,7,4,0,9,28,40,4,3,4,3,1,0,0,4,8,19,6,0,1,0,0,2,0,1,4,11,0,3,0,2,1,0,0,0,0,2,5,1,3,1,0,2,0,1,3,3,2,0,1,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,3,4,0,2,0,0,2,0,4,1,2,3,2,0,0,0,0,0,0,1,0,33,28,16,15,3,5,1,12,41,107,3,5,2,0,0,0,0,3,0,11
167.25,4,1,1,1,1,1,0,1,6,8,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,5,5,1,2,0,1,0,1,0,0,1,3,8,2,4,0,0,3,1,3,8,21,78,45,33,25,23,20,5,13,57,129,0,2,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,1,14,9,6,8,3,5,0,9,15,30,27,28,17,10,9,11,2,14,32,73,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,1,6,6,0,0,0,1,1,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,8,7,4,3,0,3,10,34,3,2,0,0,0,0,0,1,1,5,2,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,7,5,2,6,0,0,0,1,2,11,34,11,16,9,4,10,2,2,17,50,10,6,4,1,0,2,0,0,7,24,2,1,0,1,0,0,0,2,5,7,1,0,0,2,0,0,0,0,3,1,3,4,2,1,2,0,0,1,8,7,1,1,0,0,1,1,0,0,1,9,1,0,0,2,1,0,0,1,0,2,1,3,4,1,0,0,0,1,1,1,1,1,3,0,0,1,0,0,1,3,36,25,27,14,12,6,2,15,29,113,2,1,1,2,1,1,0,3,1,4
167.75,1,2,1,4,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,2,3,6,2,0,0,0,1,0,2,2,4,5,2,5,1,4,0,0,2,10,13,92,43,34,29,19,20,6,18,76,101,0,1,1,1,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,2,6,9,5,3,2,7,2,6,11,36,38,20,18,16,10,14,4,8,29,61,0,0,1,1,0,0,0,0,2,1,2,0,1,1,0,0,1,0,2,3,0,0,1,1,2,1,0,0,1,3,5,2,2,2,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,18,3,6,4,1,2,1,8,9,26,0,3,0,0,1,0,2,2,2,5,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,4,1,10,24,20,14,6,8,9,2,4,26,43,8,7,4,5,3,2,0,1,9,26,3,3,1,1,1,0,0,1,8,3,4,0,0,0,0,0,0,2,0,1,4,9,1,2,1,0,0,1,0,5,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,4,3,2,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,1,1,22,18,20,16,9,9,3,13,42,102,5,1,0,0,0,0,1,1,5,5
168.25,2,0,3,0,2,0,0,2,3,6,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,8,4,3,1,0,1,0,0,0,4,1,5,7,7,3,4,1,1,2,8,22,68,54,35,22,16,16,2,12,64,119,2,1,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,2,1,10,14,3,6,0,1,0,5,10,38,35,32,23,9,3,4,0,10,39,64,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,4,5,4,2,2,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,6,3,1,5,4,0,3,12,28,4,1,0,1,0,0,0,0,6,8,0,0,1,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,2,6,3,2,4,0,0,0,1,5,6,23,20,9,14,10,4,1,6,15,42,8,2,2,4,3,5,0,1,3,18,2,0,0,2,1,0,0,1,6,2,1,3,0,0,0,0,0,0,3,1,3,4,2,2,2,0,0,3,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,2,9,0,2,0,1,0,0,0,0,1,3,35,22,10,16,5,11,2,16,28,72,3,3,2,2,0,0,0,0,1,7
168.75,2,0,3,0,1,0,0,2,1,5,0,0,1,1,0,0,0,0,0,0,6,1,1,1,1,0,0,1,2,10,0,3,1,0,0,1,0,1,0,1,8,10,2,3,2,1,0,1,6,24,74,48,25,21,13,20,4,20,62,98,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,10,9,2,3,2,2,2,12,17,34,29,13,11,5,9,1,5,33,63,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,1,2,6,4,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,2,4,4,1,5,14,26,1,1,1,0,0,0,0,1,3,12,3,3,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,2,3,6,3,2,1,0,1,1,3,7,26,18,9,12,6,4,2,10,16,34,7,3,0,4,2,0,2,2,7,18,1,3,0,1,0,1,1,2,0,7,2,0,0,0,1,0,0,0,1,3,3,2,2,0,1,0,0,0,3,5,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0,2,0,0,0,4,1,0,0,1,5,3,1,0,0,0,0,0,0,0,1,2,31,25,14,11,6,9,0,19,28,96,3,1,1,2,0,1,0,2,1,8
169.25,2,0,0,3,2,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,5,1,5,2,2,0,0,0,0,5,2,9,2,2,2,0,1,0,0,8,19,70,55,30,21,13,23,3,21,52,106,3,0,0,0,2,2,0,0,2,1,3,1,1,0,0,0,0,0,1,2,12,6,5,7,3,5,1,6,12,25,36,23,16,8,4,4,1,11,19,66,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,4,5,4,2,1,1,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,10,1,3,3,4,1,5,7,30,2,6,0,0,0,1,0,0,2,4,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,5,7,4,4,1,0,0,2,6,13,26,21,9,7,2,5,1,5,23,40,6,4,2,2,0,1,0,5,2,21,1,4,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,5,4,2,0,0,3,0,0,2,8,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,1,1,4,1,0,0,0,0,1,0,0,1,5,23,25,16,10,3,9,0,19,30,85,0,2,0,0,1,1,0,1,1,4
169.75,2,3,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0,1,5,5,3,1,1,0,0,0,0,0,1,5,10,5,6,2,1,1,0,2,5,18,71,44,36,21,13,20,2,18,48,105,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,8,6,4,0,5,0,0,4,13,32,40,29,19,11,8,6,2,8,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,4,7,3,2,4,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,9,10,4,4,3,3,0,5,14,21,1,2,1,4,0,0,0,2,1,7,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,7,3,2,1,0,1,0,0,5,5,17,19,10,5,5,9,0,3,20,36,10,4,6,4,1,4,0,3,6,16,1,3,1,1,0,0,0,2,2,11,3,2,2,0,0,1,1,0,0,1,2,1,2,0,0,1,0,0,3,8,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,2,37,27,17,14,6,4,1,21,34,86,2,2,5,2,0,0,0,1,0,6
170.25,4,2,3,2,0,0,0,3,3,7,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,2,1,4,3,2,1,0,0,0,0,0,3,2,6,5,7,5,1,0,0,7,2,16,54,62,34,23,11,11,4,18,44,112,1,0,2,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,8,11,2,4,3,1,0,8,7,26,37,25,10,8,9,5,3,8,37,57,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,2,0,1,0,0,1,3,2,2,1,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5,7,3,1,3,0,5,8,29,1,1,1,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,6,2,2,3,2,2,0,2,5,10,19,7,10,6,4,8,2,7,23,47,9,8,2,2,0,4,0,1,4,14,1,1,2,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,3,4,1,2,0,2,1,0,0,8,3,4,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,1,1,23,25,16,8,5,13,0,14,26,89,4,3,1,2,1,1,1,2,1,5
170.75,7,2,2,2,2,1,1,1,0,10,1,0,0,0,0,0,0,0,1,1,6,1,2,0,0,1,0,2,1,7,0,0,1,0,0,0,0,0,4,4,8,4,3,4,4,0,0,1,8,22,56,56,20,21,15,16,3,23,65,104,2,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,2,5,7,3,3,4,2,2,2,5,8,29,36,16,22,12,8,9,1,18,22,55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,3,3,2,3,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,5,1,5,3,0,4,9,23,2,1,0,0,0,0,1,3,0,4,2,1,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,1,1,5,4,2,1,0,1,0,4,3,7,28,18,13,8,3,7,0,6,18,28,11,4,5,1,2,3,0,5,8,19,3,1,0,0,0,0,0,2,2,4,0,0,1,0,0,0,1,0,0,1,4,1,2,0,0,0,0,2,2,3,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,0,2,0,2,1,1,1,2,0,0,0,0,1,2,31,17,13,9,11,7,3,12,20,82,4,1,0,1,1,0,0,0,0,3
171.25,1,0,0,1,2,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,4,2,2,0,1,2,0,0,0,2,4,9,4,4,2,2,2,0,4,1,17,65,49,29,24,14,16,3,10,52,110,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,8,8,3,3,4,4,1,1,6,27,40,15,20,17,7,9,2,7,23,62,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,3,1,5,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,10,7,2,4,1,1,3,9,15,3,2,1,0,0,0,1,0,3,4,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,5,2,0,1,0,0,1,3,13,30,15,11,6,2,4,1,8,19,47,8,2,3,2,5,0,2,3,5,14,2,1,0,0,1,1,0,1,2,1,0,0,3,0,0,0,0,1,3,2,5,3,0,1,1,3,0,1,2,4,4,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,0,33,27,13,11,5,3,2,11,14,81,3,4,1,2,1,1,0,0,4,7
171.75,9,1,1,0,3,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,1,0,8,1,2,0,2,0,1,1,0,3,0,6,8,5,4,2,1,0,0,8,29,53,45,23,18,12,11,3,23,53,97,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,8,11,6,5,2,1,0,3,13,28,40,19,16,11,8,5,1,9,31,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,1,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,10,5,6,3,3,2,2,6,25,2,1,2,0,0,0,0,2,5,5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,2,3,0,0,0,2,5,14,26,15,10,13,6,7,0,6,21,23,7,5,7,0,2,2,0,2,9,23,1,1,0,3,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,3,4,5,3,0,1,2,0,1,5,3,2,4,1,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,4,1,1,0,0,1,0,0,2,0,0,25,22,18,15,4,5,1,10,26,78,3,4,1,0,0,0,1,2,7,6
172.25,0,5,4,1,1,2,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,1,1,1,0,0,1,0,1,1,1,0,12,5,4,4,5,4,0,3,6,16,64,46,28,20,12,17,4,20,50,92,2,1,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,3,2,10,4,1,2,2,4,1,3,8,23,31,23,9,10,5,4,0,12,21,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,1,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,3,5,3,3,0,8,12,30,4,0,0,0,0,0,0,1,3,5,5,1,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,2,0,4,4,1,1,0,0,1,3,13,28,14,7,7,8,3,1,9,11,39,6,2,1,2,1,2,1,2,5,14,0,4,2,0,0,0,1,1,3,7,2,0,3,1,0,0,1,0,0,4,2,0,1,1,0,0,1,0,1,7,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,35,15,8,15,7,12,1,14,19,80,3,0,2,0,0,1,0,4,3,4
172.75,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,1,0,0,1,5,2,1,1,0,0,1,0,0,0,3,6,4,4,2,1,3,1,1,3,18,63,38,32,25,13,18,3,14,39,97,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,11,9,2,2,1,0,0,3,9,27,31,31,14,9,4,8,2,13,20,69,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,6,4,2,2,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,3,1,2,6,0,2,14,17,0,0,0,0,2,0,0,0,3,9,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,4,3,1,1,0,1,0,1,2,6,21,14,10,4,3,2,5,7,17,29,9,4,3,3,1,1,0,2,5,14,0,1,1,0,0,0,0,0,1,4,2,1,0,0,1,0,1,1,0,1,2,1,1,0,0,2,0,0,1,3,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,20,16,13,17,5,5,2,14,25,75,1,1,1,1,0,1,1,3,3,6
173.25,1,4,2,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,2,1,2,4,3,1,1,0,0,0,0,0,1,6,8,6,2,6,1,3,1,7,8,17,59,40,22,14,9,16,3,11,57,111,2,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,9,7,4,0,3,3,0,8,5,21,29,27,13,8,7,10,0,8,28,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,7,2,0,2,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,7,7,4,0,2,3,0,5,7,27,2,0,1,0,0,1,0,1,2,4,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,5,0,0,2,2,1,0,0,4,5,20,15,9,5,3,2,1,1,18,37,1,6,4,1,0,1,0,2,1,9,1,0,1,1,0,0,0,1,2,7,1,2,1,1,0,0,0,0,0,1,2,2,1,2,0,0,0,0,1,5,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,3,1,2,1,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,1,1,31,25,8,10,5,7,7,19,24,69,1,1,5,0,2,0,0,0,6,6
173.75,5,3,0,1,0,3,0,1,0,4,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,2,0,1,4,5,2,1,1,0,0,1,0,0,2,2,7,9,5,3,1,4,1,1,8,11,44,37,30,16,13,18,4,20,54,119,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,10,4,4,0,3,5,1,3,10,17,41,26,10,15,9,4,2,12,15,39,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,0,2,0,3,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,7,6,2,0,1,0,6,6,25,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,4,1,4,2,0,1,0,4,6,6,32,14,5,5,4,8,2,12,17,38,5,3,1,3,1,1,0,0,10,20,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,3,5,3,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,27,16,12,11,7,6,3,12,20,80,1,3,1,2,0,0,0,0,0,5
