Time,Transitions (ordered by area x trans x democatpos)
121.25,3,6,1,0,1,4,1,2,4,10,0,0,0,0,0,1,0,0,0,1,27,24,17,9,7,4,1,10,25,47,7,3,2,0,0,0,0,0,3,5,36,32,19,14,16,15,5,20,43,93,63,31,23,10,7,5,0,3,26,23,0,1,1,0,0,1,0,2,2,5,4,1,0,0,0,0,0,4,0,1,16,9,6,3,4,3,3,9,8,31,76,54,39,19,15,23,1,18,53,71,2,0,0,0,0,0,0,0,0,4,3,4,1,1,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,8,3,8,2,1,2,0,2,4,6,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,1,3,2,14,75,38,39,15,25,15,5,28,50,120,10,9,8,2,2,5,1,5,9,26,7,3,3,0,1,0,2,4,5,20,2,1,1,1,0,0,0,2,4,1,48,20,19,12,12,11,1,12,28,66,39,21,12,3,6,3,0,9,20,31,41,34,22,9,7,12,4,18,36,98,2,9,2,3,0,1,1,4,9,7,2,2,4,3,1,2,0,3,1,6,9,5,10,4,2,2,0,1,12,8,4,2,1,2,2,1,0,1,3,10,8,12,2,1,3,0,0,1,5,11,13,4,2,2,2,5,0,6,8,11,7,6,5,2,0,0,0,1,2,11,132,77,66,50,36,30,10,69,116,298,24,12,8,6,7,10,3,10,23,43
121.75,2,1,2,0,1,0,0,4,3,8,0,0,1,0,1,0,0,0,1,0,30,19,13,9,7,13,1,13,16,48,4,2,1,2,1,0,1,0,4,10,42,28,22,17,10,17,3,23,39,85,60,30,20,11,12,8,1,5,23,26,6,2,1,0,1,3,0,1,1,6,2,0,1,0,1,0,0,0,0,1,22,5,7,8,2,6,1,7,7,24,82,45,48,21,13,18,2,21,45,89,2,1,2,0,0,0,1,0,1,2,5,2,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,5,4,3,3,1,0,3,10,8,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,2,2,5,54,46,35,18,16,16,6,23,68,118,9,8,6,4,3,3,1,4,9,23,0,3,3,4,1,4,0,4,3,9,2,1,0,0,1,1,1,6,0,14,51,31,13,17,6,8,1,14,30,59,40,27,12,5,6,10,1,12,25,32,48,27,25,14,23,17,3,18,32,90,4,4,2,2,1,3,1,2,4,9,5,2,5,3,2,3,2,2,3,9,13,12,3,4,1,2,0,5,8,18,3,3,1,2,2,1,0,2,1,4,10,3,9,4,3,1,1,4,9,5,13,3,8,2,9,2,0,5,8,17,6,0,1,3,0,0,0,1,5,8,147,75,48,39,38,36,16,62,106,259,10,10,9,9,4,6,2,13,11,56
122.25,3,0,2,0,1,5,1,1,1,13,0,2,0,0,0,1,0,0,0,0,26,16,9,7,5,3,3,11,20,53,4,3,1,0,0,1,1,0,4,2,41,25,18,11,10,14,3,36,37,95,60,40,24,3,8,11,2,7,21,21,7,2,0,1,0,0,1,4,0,1,5,1,1,0,0,0,0,0,0,3,22,14,7,3,6,1,1,9,9,32,113,51,26,34,27,26,3,18,50,78,4,2,0,0,0,0,0,0,0,0,4,0,3,1,1,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,12,2,2,3,1,2,1,3,4,10,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,1,2,5,61,35,28,14,11,29,4,24,49,119,13,8,1,6,5,5,2,3,10,20,5,1,4,1,2,0,1,0,4,12,1,1,0,1,0,0,0,2,3,7,44,31,24,12,11,14,2,14,28,51,45,24,14,5,8,5,1,10,17,32,50,17,28,14,7,17,7,19,27,95,3,4,3,4,0,0,0,3,7,15,5,2,1,1,0,0,1,0,5,6,12,9,7,1,1,0,0,1,6,12,2,4,4,0,0,1,0,1,1,3,19,8,2,3,3,7,1,2,2,12,12,8,9,6,3,3,0,4,2,10,4,2,2,3,1,1,0,4,5,7,111,92,54,40,37,45,11,49,90,295,21,16,6,4,3,8,3,9,14,44
122.75,3,1,4,2,1,1,0,3,6,4,0,2,0,0,0,1,0,0,2,2,26,16,9,4,3,5,2,9,20,44,5,3,2,0,0,0,0,1,4,3,39,18,25,16,9,17,6,15,25,84,76,38,29,9,8,7,0,5,22,24,8,1,0,1,1,0,0,2,2,8,4,1,1,0,1,0,0,0,2,5,10,15,4,6,6,7,1,5,19,17,86,52,45,24,15,16,4,22,51,67,2,2,2,1,0,0,0,0,2,0,3,1,1,0,1,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,10,3,2,1,2,0,2,5,7,0,0,0,0,0,0,0,1,0,2,3,2,2,1,1,0,1,0,0,9,67,52,41,13,15,26,6,38,60,127,12,9,3,3,5,6,0,4,7,19,1,1,2,1,4,1,0,3,3,15,1,2,4,1,0,0,0,0,0,9,38,29,25,9,8,11,2,13,30,58,40,26,20,16,5,7,3,7,23,40,38,28,25,9,13,16,3,18,26,83,5,3,0,0,3,1,0,1,5,6,2,1,1,0,0,2,0,0,2,4,10,6,1,1,3,1,0,5,7,14,3,1,3,0,0,1,0,1,1,6,6,6,5,6,2,2,2,2,2,14,11,4,2,1,1,3,0,2,4,10,5,1,1,2,2,0,0,3,4,9,112,93,83,34,27,37,12,59,96,240,17,12,13,3,5,3,3,2,14,42
123.25,6,2,1,0,0,2,0,4,1,4,1,1,0,0,0,0,0,1,1,2,29,21,15,10,3,7,2,12,17,41,7,3,2,0,0,2,0,0,4,5,36,21,15,12,9,16,3,32,25,93,76,28,33,12,7,5,1,6,21,27,4,4,2,0,0,2,1,1,3,7,2,1,4,0,1,1,0,1,0,3,11,5,9,4,2,3,0,7,17,31,106,57,40,17,17,15,1,20,49,84,1,0,0,0,0,1,0,0,2,1,5,1,0,2,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,8,4,2,2,2,3,1,2,1,11,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,3,5,67,41,25,18,20,14,4,26,33,138,11,11,3,2,2,5,1,2,5,21,3,3,3,0,1,1,0,2,1,5,0,2,0,1,0,0,0,2,2,10,51,20,18,4,6,12,0,12,38,62,36,21,13,12,12,9,1,5,23,33,31,29,19,20,13,9,4,28,31,83,6,3,0,0,1,1,0,3,2,12,2,1,1,0,1,0,0,1,4,10,10,3,4,1,3,2,0,2,2,13,5,2,2,1,2,0,0,2,2,3,7,1,3,1,3,3,0,3,8,10,10,4,3,3,4,3,1,5,5,19,6,9,3,2,0,3,0,4,5,8,126,73,59,38,29,39,9,63,107,239,19,10,6,4,7,7,3,15,20,46
123.75,4,4,0,1,2,0,0,4,4,11,0,1,0,0,0,0,0,1,1,2,35,16,12,5,6,11,1,11,21,38,7,7,3,1,4,0,1,1,4,3,37,30,20,15,12,11,6,34,27,93,87,40,21,9,15,11,1,5,21,24,3,4,4,1,3,0,0,0,2,8,2,2,1,1,0,0,0,1,0,2,19,17,8,4,2,5,0,2,12,36,90,60,44,15,19,23,4,14,56,71,1,2,1,0,1,0,0,0,0,0,4,4,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,14,3,4,3,2,1,1,2,7,9,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,1,5,4,50,35,24,20,17,9,11,31,43,102,18,7,6,2,3,3,1,6,4,27,2,4,4,0,0,4,0,4,2,14,2,1,2,0,0,1,0,0,3,8,47,25,12,10,13,3,4,18,23,56,37,23,20,9,3,9,2,2,18,30,51,17,19,18,17,12,1,21,30,81,4,2,0,1,2,1,0,0,3,14,6,0,3,1,3,1,0,2,1,5,13,6,6,2,2,3,0,5,6,9,6,3,3,1,1,1,0,1,4,6,8,4,7,5,4,3,1,4,8,19,12,6,3,2,4,2,1,4,5,9,5,5,2,1,0,2,0,5,4,7,136,75,61,28,38,32,8,67,88,238,23,7,7,5,6,7,2,10,7,34
124.25,3,0,0,1,1,1,0,0,6,3,0,1,0,0,0,0,0,1,0,1,16,18,14,8,4,9,1,13,26,39,3,1,1,1,0,0,0,1,2,4,40,45,27,11,5,6,3,24,32,91,86,35,29,15,10,8,0,1,40,23,1,3,1,1,2,4,0,2,3,12,3,3,0,2,1,0,0,1,0,4,9,17,6,4,1,3,3,8,10,26,101,50,29,15,12,17,5,18,55,78,5,1,0,1,1,0,0,0,1,0,4,3,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,8,7,4,1,4,2,0,3,13,6,0,0,0,0,0,0,0,0,0,1,5,6,2,0,0,0,0,1,3,10,74,40,25,20,22,14,4,29,36,126,12,9,5,2,6,5,1,6,12,26,6,5,1,2,4,5,1,3,2,14,1,2,4,0,0,1,0,4,1,6,42,25,22,14,12,10,3,10,27,59,45,21,19,7,5,5,1,4,19,41,44,26,16,8,14,12,5,12,21,59,5,4,0,1,0,1,0,2,3,10,1,4,1,1,1,0,1,1,1,7,11,3,5,3,3,3,3,2,6,13,5,2,0,1,2,0,0,3,3,2,3,5,3,2,2,0,1,1,5,17,10,11,6,2,1,3,1,3,3,11,4,1,2,3,1,0,0,2,10,8,113,79,60,40,35,30,10,66,62,263,24,15,13,4,7,3,3,9,17,36
124.75,1,1,7,1,0,1,0,3,0,4,1,0,1,0,0,0,0,0,0,1,35,16,6,6,6,11,2,10,20,57,9,1,1,1,0,2,0,2,3,10,50,17,16,9,10,16,1,19,31,95,73,31,20,14,9,4,2,7,33,19,0,0,2,1,0,0,0,2,5,6,4,1,0,0,1,2,0,0,0,0,17,5,5,6,3,2,1,7,9,19,101,42,42,25,21,17,4,15,40,76,3,1,0,0,0,1,0,1,2,2,3,2,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,5,5,0,1,3,0,3,3,13,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,0,1,3,10,80,33,29,16,15,15,1,26,40,112,4,7,7,2,1,6,1,11,8,21,4,3,1,3,3,3,0,3,1,17,4,2,1,0,1,1,0,2,2,4,43,29,10,15,6,9,1,18,25,64,31,23,11,16,4,4,1,10,23,31,44,20,22,16,11,22,3,28,23,87,7,2,3,3,0,1,2,0,4,11,2,4,1,0,3,0,0,1,1,7,14,4,6,5,2,0,0,2,2,12,6,6,2,0,1,0,1,1,2,5,5,7,1,0,0,1,1,4,4,14,10,5,7,3,3,4,1,2,10,20,7,5,3,3,2,0,0,3,4,10,114,70,51,34,30,49,6,64,79,246,25,14,15,4,8,6,5,10,10,33
125.25,3,4,0,0,1,1,0,2,0,7,0,0,0,0,0,0,0,0,0,1,30,18,15,9,7,5,3,12,15,43,3,3,2,2,0,0,0,0,3,3,46,32,19,12,8,15,1,23,37,77,83,47,25,11,10,10,1,5,39,32,4,0,2,0,0,1,0,1,0,6,3,1,1,1,0,0,0,1,0,0,15,9,4,3,1,4,0,9,11,22,100,39,47,29,22,10,5,19,54,88,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,9,2,6,1,3,2,0,0,5,8,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,1,0,1,7,54,41,29,9,9,15,0,16,45,120,11,7,5,1,3,3,1,5,14,22,7,2,2,0,2,0,0,5,3,11,3,2,0,0,1,1,0,1,1,8,44,24,24,11,6,13,2,16,24,53,35,11,22,6,9,8,3,8,23,35,33,28,21,12,16,6,6,14,25,70,9,3,3,0,1,1,0,5,2,13,4,1,2,2,1,3,0,3,4,7,11,6,2,4,3,2,0,1,7,12,7,4,1,1,0,1,0,0,1,0,6,4,5,3,1,3,0,4,4,10,12,8,1,1,2,2,0,6,8,15,5,4,4,0,0,0,0,0,1,7,115,93,54,36,33,36,7,68,88,244,22,11,5,6,1,7,2,8,15,32
125.75,3,5,2,1,1,2,0,1,1,7,1,0,0,0,0,0,0,0,0,1,31,14,8,8,7,7,4,7,18,45,8,1,2,1,1,0,0,1,2,9,41,27,22,16,7,11,4,21,28,81,87,43,28,11,8,7,0,4,37,24,4,6,3,0,0,2,0,0,0,5,1,2,1,1,1,0,1,0,3,2,18,7,14,2,6,5,3,4,9,27,98,53,42,22,18,25,1,15,61,68,3,0,0,0,1,0,0,0,1,4,3,3,0,1,3,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,9,5,4,0,2,1,0,2,5,8,0,0,0,0,0,0,0,0,0,0,5,8,2,0,0,1,0,1,2,5,69,39,28,22,19,10,6,27,39,111,13,11,7,5,0,4,0,5,4,10,8,3,2,0,3,2,0,2,2,7,5,0,1,1,1,0,0,1,1,6,40,30,19,15,13,7,1,17,32,70,43,15,8,7,9,7,2,5,14,49,46,26,15,17,3,16,2,18,30,74,7,1,2,2,0,1,0,3,3,8,4,3,2,0,1,1,0,0,4,10,14,5,4,1,3,5,1,3,1,11,4,1,3,1,2,1,0,0,3,3,3,7,4,2,1,2,1,3,6,16,12,7,4,2,3,2,0,2,4,10,11,3,3,0,2,1,0,2,4,9,121,86,53,28,38,32,4,55,88,242,21,10,7,6,6,8,1,10,12,30
126.25,2,3,2,3,2,1,0,4,2,6,0,0,0,1,0,0,0,0,1,1,24,14,19,11,7,5,3,7,14,31,6,4,1,0,0,0,0,1,1,3,30,25,19,8,9,10,1,15,28,106,77,36,24,10,10,13,2,8,34,29,4,6,2,2,0,1,0,2,2,7,4,3,0,0,0,0,0,0,3,3,23,8,5,3,6,3,1,5,13,22,102,68,42,16,17,16,2,11,38,72,4,3,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,20,5,4,2,3,1,0,1,6,10,0,0,0,0,0,0,0,0,0,0,6,1,5,0,1,2,0,1,6,6,62,37,42,13,6,20,5,23,40,123,16,7,3,4,4,5,2,4,10,27,4,3,1,2,5,4,0,3,4,9,4,0,2,0,0,0,0,0,0,6,38,29,25,8,7,17,6,14,30,49,35,15,14,7,4,6,1,8,24,34,38,29,20,6,15,14,4,9,25,71,5,4,2,2,1,0,0,3,4,8,1,1,0,0,0,1,0,2,1,8,11,8,7,6,5,1,1,2,4,11,3,2,6,2,1,1,0,0,2,6,6,4,4,0,3,1,0,3,4,13,9,2,4,2,1,3,2,3,8,12,7,1,5,1,0,0,1,1,5,11,111,63,63,36,19,31,14,64,88,269,31,15,10,9,8,4,2,10,9,37
126.75,7,3,2,0,2,2,0,4,2,8,1,0,1,0,0,0,0,0,1,0,22,12,11,5,6,3,3,8,19,39,5,2,1,1,1,1,2,1,1,2,42,28,17,14,10,14,3,24,37,80,99,58,37,13,10,9,2,6,23,26,3,4,0,0,3,0,0,0,3,8,0,1,0,3,0,0,0,3,3,5,15,7,9,2,6,2,0,4,11,25,105,46,44,20,10,19,3,11,49,92,2,3,1,0,0,2,0,0,2,3,3,0,1,5,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,10,8,3,1,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,2,7,0,0,3,1,2,0,1,1,6,55,28,19,22,18,15,1,24,44,102,9,7,8,1,1,1,0,6,11,25,1,2,4,1,0,2,1,3,9,14,2,1,0,0,2,0,1,1,1,9,44,14,15,13,8,8,2,11,30,64,36,26,18,14,5,12,2,5,13,29,40,35,15,5,8,14,9,20,29,72,11,3,3,2,3,0,0,1,4,14,4,0,2,0,1,2,0,2,2,4,3,11,3,3,4,1,0,3,9,9,9,1,0,2,0,3,1,0,3,4,4,6,2,2,1,2,1,3,4,6,14,8,5,1,1,7,0,1,4,8,4,3,2,3,2,0,0,0,3,5,107,57,49,24,26,30,6,56,102,214,20,18,8,9,5,0,3,6,12,34
127.25,4,2,0,1,1,2,1,1,4,10,0,1,1,0,0,0,0,0,0,2,21,15,14,3,7,4,1,6,12,39,8,1,4,2,1,1,0,1,3,4,31,25,16,11,8,6,3,6,36,91,104,61,38,14,14,14,0,7,33,27,4,0,1,0,0,1,0,0,5,3,5,2,2,0,0,0,0,1,3,1,18,13,5,1,4,3,2,6,12,21,105,50,33,19,19,10,5,21,54,77,3,0,2,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,18,7,7,4,0,2,0,3,8,12,0,0,0,0,0,0,0,0,0,1,3,1,0,3,1,0,0,3,2,9,50,31,30,11,15,7,7,16,43,108,15,4,10,2,3,2,2,0,6,19,3,1,5,2,1,3,0,1,2,7,5,2,2,0,1,0,0,0,1,3,39,21,19,7,12,9,4,13,15,52,41,30,13,4,4,3,1,3,22,38,45,28,24,9,5,14,3,13,41,62,5,6,5,1,0,1,1,4,3,12,5,0,3,0,0,0,0,0,0,1,20,4,4,4,0,3,0,3,13,9,4,4,3,2,2,4,0,1,3,4,3,6,4,2,3,1,0,1,6,13,9,5,7,3,1,3,0,2,4,17,3,7,2,2,1,0,0,1,4,6,124,66,59,38,24,28,11,54,84,222,20,9,13,4,6,5,0,5,25,31
127.75,5,3,1,0,1,1,0,2,3,10,0,0,0,0,0,0,0,0,0,3,35,16,9,3,7,7,3,13,17,36,4,1,2,2,0,2,1,0,1,2,39,31,11,8,9,11,7,18,43,62,100,41,30,15,13,10,1,7,37,39,5,1,1,2,0,2,0,3,0,3,3,2,3,0,1,0,0,1,0,1,10,10,7,4,3,5,1,5,9,20,104,51,34,23,21,19,1,13,54,82,2,2,1,2,2,0,0,0,1,1,4,1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,2,11,6,4,0,4,0,0,5,2,12,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,3,0,2,52,39,29,15,16,12,5,25,38,101,8,12,7,2,7,4,2,1,11,15,2,1,0,0,0,4,1,1,1,9,4,1,1,1,0,2,2,1,2,6,43,25,21,14,9,8,2,13,26,58,43,28,14,6,8,10,2,3,25,29,37,33,18,16,13,12,4,14,21,62,4,3,5,2,2,1,0,2,3,6,2,1,2,2,0,0,0,4,4,1,11,7,6,1,0,2,1,3,9,8,3,3,2,0,0,0,0,0,6,6,7,2,1,1,1,3,0,1,4,13,13,2,4,6,5,1,0,6,5,13,7,3,2,1,2,0,0,1,5,9,128,63,47,36,25,27,13,51,84,221,18,10,9,7,4,7,0,11,4,32
128.25,6,1,2,0,1,0,0,1,2,8,2,0,0,0,0,0,0,0,1,4,23,12,6,9,4,6,0,7,10,43,2,10,2,1,0,1,0,2,4,6,30,20,21,12,4,10,2,26,25,71,116,47,27,8,13,7,3,5,39,34,1,0,0,0,1,1,0,0,2,4,3,0,0,1,0,0,0,1,3,1,18,5,5,2,1,3,0,6,14,31,96,56,46,18,15,19,5,12,61,69,0,1,0,1,0,1,0,1,0,2,6,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,10,4,5,3,2,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,2,2,6,51,23,20,13,14,26,5,15,42,99,12,13,7,4,1,3,0,5,8,24,3,0,2,1,0,0,1,2,5,14,1,3,1,0,0,2,0,1,2,10,43,27,22,9,5,10,2,11,38,62,34,21,20,6,6,7,1,9,25,33,29,17,17,11,21,9,4,14,39,52,4,4,3,0,1,1,1,1,5,13,6,1,3,2,1,2,0,2,0,4,12,4,4,1,1,1,0,5,7,15,5,6,1,2,1,1,0,0,3,4,6,4,3,2,4,1,1,1,7,7,9,5,6,5,3,1,0,1,3,14,4,3,1,0,1,0,0,0,3,10,113,58,68,32,32,29,10,57,78,205,21,9,4,5,4,7,1,7,14,27
128.75,3,1,2,0,1,1,0,0,5,3,2,0,0,0,0,0,0,0,0,0,22,20,11,5,4,6,0,5,20,41,6,2,1,0,1,0,0,1,2,5,24,21,17,6,10,4,3,18,27,74,110,53,40,18,20,7,1,7,50,27,4,3,0,2,1,0,0,2,3,2,1,1,5,0,0,2,0,0,1,1,11,8,7,10,5,3,1,7,10,25,114,43,39,20,23,15,4,22,60,75,2,2,1,0,0,0,1,1,1,4,1,3,1,1,0,2,1,1,4,4,0,0,0,0,0,0,0,0,0,1,13,5,6,2,5,2,0,3,5,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,2,3,44,32,27,18,15,23,2,20,29,109,17,6,7,1,2,0,1,8,6,21,4,2,3,2,0,1,0,3,1,11,2,0,5,0,0,0,0,3,2,9,44,25,22,8,8,9,3,10,19,51,47,22,16,8,12,0,1,11,12,32,37,30,14,7,11,12,6,13,23,67,6,2,2,0,1,4,0,0,8,8,4,2,2,0,2,0,0,3,1,2,13,12,2,0,2,2,0,3,10,6,5,1,2,0,0,0,0,1,4,1,5,6,6,1,3,1,2,3,6,11,15,4,2,0,2,2,0,2,4,6,6,4,4,3,1,0,2,3,0,7,112,64,45,34,17,32,10,55,78,218,20,11,15,5,2,3,0,6,9,22
129.25,5,0,2,2,0,0,1,1,3,4,0,2,0,1,0,0,0,0,0,0,30,18,15,5,6,11,1,5,12,24,8,1,3,0,0,3,1,2,0,6,37,20,18,8,13,10,4,15,27,75,90,48,31,14,20,12,0,6,45,23,3,0,2,0,0,2,0,0,6,6,3,2,0,1,1,1,0,0,1,1,18,23,4,1,1,5,0,4,5,20,111,62,46,25,18,13,5,21,48,74,2,2,0,1,0,1,0,1,1,2,3,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,9,6,4,1,3,2,0,1,5,7,1,0,0,0,0,0,0,0,1,0,2,7,2,1,0,0,1,1,2,6,59,35,27,15,11,13,3,18,35,89,11,9,10,5,5,4,2,9,7,21,1,1,1,2,1,3,0,1,1,8,3,2,0,2,2,1,0,1,1,5,30,29,17,12,12,12,3,15,21,57,40,15,16,10,11,3,3,4,27,32,36,19,15,2,6,8,1,17,22,58,4,4,2,1,0,3,1,0,1,7,0,2,0,2,0,0,1,0,1,1,10,8,2,2,2,0,0,2,5,14,2,2,1,2,0,0,0,1,3,1,13,2,3,2,1,1,1,2,4,12,12,7,5,4,1,2,0,4,3,10,6,5,4,1,3,3,0,0,5,8,117,65,56,33,23,27,5,49,68,203,18,9,14,3,6,5,2,4,17,38
129.75,2,4,2,1,1,0,0,2,2,7,0,0,0,0,0,0,0,0,1,1,30,13,9,5,3,3,2,3,19,45,6,5,2,0,2,1,0,1,1,3,34,24,22,10,3,10,1,19,29,89,84,48,33,19,16,14,1,3,41,27,2,2,2,0,0,0,0,3,0,3,2,2,1,1,0,0,0,0,0,1,24,11,5,2,3,2,2,4,8,28,99,60,35,18,19,17,0,10,64,60,2,2,0,1,0,0,0,0,2,1,5,2,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,14,6,6,1,0,5,0,2,4,7,0,1,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,3,3,58,33,23,17,16,16,3,31,24,81,16,6,7,2,3,2,0,10,6,27,1,0,1,1,0,3,1,3,2,14,2,3,0,1,1,0,0,1,1,1,40,15,22,12,14,12,1,21,22,37,38,17,20,8,6,3,2,8,25,27,38,22,17,11,7,14,5,11,22,70,5,4,1,2,0,2,1,2,2,7,5,1,2,1,1,1,0,2,2,5,14,5,7,2,4,3,0,7,13,13,2,3,0,2,1,0,0,0,2,11,6,4,2,2,4,5,0,3,7,13,9,9,1,2,1,2,1,3,7,7,7,3,1,3,2,1,0,0,3,6,101,55,68,30,34,29,4,49,60,213,14,13,6,3,2,5,1,8,12,32
130.25,0,4,2,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,1,1,32,21,7,6,5,6,1,6,27,40,4,5,2,2,0,0,0,1,3,4,31,23,15,12,7,5,4,12,24,68,104,49,31,15,7,17,1,9,37,44,2,3,1,0,0,0,0,1,2,7,4,0,3,1,0,0,0,0,3,3,17,5,4,2,6,0,1,6,14,16,108,50,46,24,21,18,3,15,59,86,5,0,0,0,0,0,0,0,0,6,0,1,2,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,3,3,1,1,3,0,5,3,9,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,0,1,1,3,53,38,22,11,10,18,2,26,23,88,13,6,4,3,2,2,0,1,2,13,4,2,1,0,1,0,1,2,1,13,4,1,1,2,0,0,0,1,1,9,43,22,19,11,7,9,2,14,20,50,32,30,24,14,10,7,0,7,18,37,33,16,16,10,4,12,2,19,31,63,8,1,1,5,3,1,0,3,3,4,5,3,2,0,1,3,0,2,2,3,10,10,5,3,3,1,0,2,5,11,2,5,1,3,0,0,0,1,5,4,8,3,6,5,0,4,1,3,1,15,13,6,3,3,3,3,0,2,8,10,4,3,3,3,1,2,0,3,8,6,99,67,46,35,27,23,8,41,71,196,16,9,6,7,4,5,0,4,11,26
130.75,7,0,2,1,0,0,2,2,1,3,1,0,1,1,0,0,0,0,1,2,25,15,14,4,4,3,1,4,18,44,7,3,0,3,1,0,0,1,3,2,34,22,12,14,14,6,2,17,23,61,124,51,46,16,11,12,3,5,50,38,3,1,3,2,0,0,0,4,4,6,2,1,2,0,1,0,0,0,2,1,18,11,6,5,1,6,1,0,12,24,99,66,31,18,15,11,2,16,49,61,3,0,1,1,0,0,0,0,1,1,6,1,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,12,6,5,1,1,5,0,3,9,11,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,6,73,31,27,20,12,10,7,17,37,98,19,5,7,2,4,7,0,4,11,20,3,5,1,1,1,0,0,3,3,9,3,1,1,1,0,1,0,0,1,9,44,30,13,13,6,8,0,9,26,53,36,23,10,9,10,12,2,7,22,39,32,21,16,13,15,10,2,18,34,56,7,2,2,1,3,0,0,2,0,9,5,2,1,2,2,0,0,1,2,4,9,6,5,3,2,1,1,2,11,16,2,2,2,0,0,0,0,0,0,3,6,3,0,2,3,1,1,2,2,11,10,5,8,1,4,2,0,1,8,7,3,1,1,1,0,3,0,0,2,5,94,84,49,41,26,26,9,56,71,180,23,7,14,9,5,9,3,6,13,23
131.25,2,2,1,1,0,3,2,2,4,5,2,1,0,0,1,0,0,1,2,2,23,16,7,5,8,6,1,5,13,38,7,1,2,0,0,2,0,2,7,4,35,13,8,5,13,7,3,16,21,59,123,48,44,18,7,13,1,1,41,42,3,4,1,2,0,0,0,4,1,4,1,0,0,1,1,0,0,1,1,0,16,14,6,2,5,3,0,4,11,28,100,57,54,23,20,21,2,11,67,77,0,0,0,0,0,0,0,0,2,1,4,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,10,5,3,3,0,1,1,0,5,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,2,9,51,31,25,13,15,11,2,28,30,89,11,13,2,1,2,3,1,6,12,14,3,2,1,0,1,1,0,3,1,10,2,1,3,1,1,1,0,3,2,4,28,22,14,7,5,7,1,13,27,36,30,23,17,7,4,8,3,9,28,46,32,27,19,8,11,13,2,13,34,59,5,2,3,2,1,0,1,2,1,5,4,2,1,0,0,2,0,0,1,11,11,9,8,5,2,3,1,2,10,12,6,3,2,0,1,0,1,0,2,5,3,2,0,2,0,7,0,1,6,14,10,4,5,2,2,2,0,3,10,15,6,4,2,1,1,1,1,0,3,8,102,72,41,15,28,31,6,35,78,204,22,11,8,3,9,6,3,8,10,22
