Time,Transitions (ordered by area x trans x democatpos)
79.75,12,4,7,0,3,1,0,0,1,1,19,9,8,3,2,3,0,0,4,1,77,14,30,15,5,4,0,2,11,6,4,4,2,0,2,1,0,0,3,0,175,55,80,33,20,10,1,3,29,19,5,1,0,0,0,0,0,0,0,0,20,6,7,2,0,3,1,0,4,1,11,3,2,3,1,0,0,0,3,2,56,21,31,13,4,5,0,0,15,3,61,28,22,7,4,5,0,0,17,3,14,4,6,4,1,0,0,0,7,3,24,14,10,6,0,1,0,0,8,2,6,4,2,0,1,1,0,0,1,1,18,11,8,4,4,1,0,0,5,1,1,0,2,0,1,0,0,0,0,0,13,2,4,4,4,1,0,1,3,2,271,122,116,35,36,31,0,3,65,40,79,37,32,16,18,11,0,0,20,6,24,3,5,7,4,0,0,0,4,8,13,3,2,2,1,3,0,0,5,1,61,22,23,11,9,3,0,0,10,8,42,16,12,4,2,7,0,0,8,6,145,56,48,20,17,10,1,5,41,7,33,18,13,4,4,1,0,1,16,6,19,5,6,0,1,0,0,1,7,1,32,7,13,6,4,0,1,0,1,3,14,8,6,0,1,1,0,0,1,2,49,14,20,3,5,5,0,3,6,4,13,5,7,2,4,0,0,1,4,2,10,5,2,2,5,0,0,0,2,1,1661,636,699,225,260,171,12,48,452,254,102,43,51,10,9,10,0,2,14,12
80.25,18,4,5,0,3,2,0,0,2,0,14,6,3,1,4,2,0,1,6,3,58,23,34,6,10,5,0,1,12,13,4,3,4,2,0,1,0,0,1,1,179,84,73,25,28,13,2,5,45,16,8,0,1,0,0,0,0,0,1,1,18,4,6,5,1,2,0,0,3,0,18,3,4,2,4,0,0,0,3,2,60,23,25,6,11,9,0,1,6,8,73,25,32,8,8,6,0,2,20,4,9,4,3,2,3,0,0,0,3,0,23,9,14,4,3,0,0,1,10,1,7,3,3,2,1,0,0,0,5,2,20,8,8,1,3,4,0,1,5,4,1,1,1,0,0,0,0,0,0,0,11,7,8,2,3,4,0,0,2,2,271,106,129,32,43,28,1,4,78,37,88,37,43,10,8,11,0,1,37,6,15,14,8,5,1,3,0,0,4,4,14,2,3,3,3,1,0,1,5,3,48,16,30,6,8,7,0,2,12,8,36,17,17,5,7,1,0,2,6,10,162,61,63,21,28,9,0,7,40,23,45,20,17,4,6,3,0,0,24,2,14,5,4,5,1,2,0,1,4,1,30,6,10,2,7,1,0,2,6,5,8,6,4,1,0,0,0,0,2,0,33,18,14,4,6,4,0,2,20,6,24,11,13,4,2,0,0,2,0,1,10,4,2,0,2,0,0,1,3,1,1581,664,706,276,257,184,7,43,503,247,75,36,41,17,11,7,0,1,28,12
80.75,10,2,9,3,2,5,0,0,2,1,13,6,6,3,2,2,0,2,5,1,57,23,22,7,9,4,1,1,19,8,1,2,1,0,0,2,0,1,2,3,208,67,83,25,26,26,1,2,58,16,8,0,2,0,0,0,0,0,0,0,20,5,6,4,2,3,0,0,3,3,9,4,4,1,1,1,0,0,2,1,72,27,33,7,9,9,0,4,16,6,71,35,39,9,8,4,0,1,21,8,10,3,5,0,1,3,0,1,3,6,34,8,18,2,6,1,0,1,6,3,2,3,4,1,1,3,0,0,1,3,20,13,4,0,6,2,0,0,5,6,2,0,0,0,0,0,0,0,0,0,15,4,9,1,1,1,0,1,2,4,246,107,123,40,34,20,2,10,73,37,84,53,33,9,8,6,1,1,26,8,23,4,9,2,3,3,0,1,7,4,10,6,8,4,0,0,1,1,2,3,62,18,16,8,9,5,1,3,14,6,32,21,20,4,8,8,0,1,9,4,155,72,60,20,21,17,2,2,43,20,37,17,19,11,10,1,0,0,11,10,13,4,9,6,1,1,0,0,6,1,28,11,14,2,3,4,0,0,5,3,10,3,5,0,5,0,0,1,6,2,35,24,25,5,10,1,0,4,18,9,27,6,8,5,4,3,0,0,4,3,15,2,6,2,2,1,0,0,7,0,1588,667,734,268,271,171,6,64,496,264,113,42,52,19,14,15,3,1,22,14
81.25,12,3,6,0,1,1,2,1,1,1,18,8,8,1,1,3,1,1,6,3,67,25,36,13,8,4,0,0,10,15,11,1,4,0,1,0,0,0,3,1,171,74,89,27,24,14,1,3,44,16,4,2,1,0,2,0,0,0,0,0,15,6,4,1,1,0,0,0,0,1,13,4,2,1,4,6,0,0,2,1,68,20,23,5,8,4,1,0,20,12,77,33,30,12,12,8,0,0,20,8,18,7,2,2,2,2,0,1,4,4,26,8,14,1,5,3,0,0,9,5,5,5,2,0,1,0,0,1,3,2,22,7,7,1,1,5,0,2,9,3,2,1,1,3,0,0,0,0,0,1,11,6,6,3,3,0,0,0,6,2,291,111,124,41,37,36,1,6,65,37,87,43,24,13,18,11,0,3,43,10,23,13,7,1,5,3,0,0,4,3,19,6,5,2,5,1,0,1,7,3,49,27,25,12,9,7,2,2,17,7,33,13,14,8,6,6,0,3,14,7,130,58,70,25,17,16,0,4,39,25,38,13,21,10,5,6,0,3,12,7,15,7,9,6,2,1,0,0,2,7,30,16,11,2,4,3,1,0,2,2,7,4,2,4,2,2,0,0,4,3,41,21,16,2,5,11,0,2,12,3,23,10,11,7,3,2,0,1,5,1,14,3,3,0,3,1,0,0,4,2,1540,666,761,300,270,184,8,66,540,279,79,45,48,28,15,12,0,2,28,15
81.75,6,1,5,3,1,1,0,1,4,1,9,4,6,3,3,3,1,0,5,5,61,23,21,13,11,7,1,0,21,3,11,1,1,2,2,0,0,1,2,0,160,83,81,37,46,22,1,2,63,26,2,2,2,0,0,1,0,0,0,0,17,4,18,4,1,1,0,0,2,0,10,8,9,1,3,1,0,0,4,1,66,20,29,12,10,5,0,0,15,7,80,31,28,8,11,9,0,2,26,12,13,7,8,0,3,2,0,0,4,3,18,9,5,9,3,4,0,3,7,4,9,3,3,3,3,1,0,3,5,2,24,6,6,3,1,2,0,1,5,4,3,0,0,1,0,0,0,0,1,0,15,5,6,4,1,0,0,1,1,2,267,106,107,63,41,22,0,10,106,46,82,42,37,7,13,7,1,1,31,18,19,8,12,3,4,6,0,1,9,2,12,8,7,1,2,4,0,0,7,1,58,16,24,16,7,5,1,1,20,10,39,13,15,4,2,1,0,2,9,9,134,62,62,35,29,25,4,4,45,22,34,20,14,9,7,10,0,0,18,16,22,5,4,6,7,5,0,0,6,3,34,12,13,3,2,3,0,1,7,5,7,2,4,1,2,1,0,0,2,2,39,19,22,7,13,5,1,2,14,12,14,4,8,3,5,2,0,0,5,4,16,2,3,3,1,2,0,0,2,0,1568,668,732,317,261,204,3,60,550,292,104,42,39,22,13,14,0,1,36,24
82.25,15,2,5,3,4,1,0,0,4,1,12,4,6,3,6,3,0,0,4,6,60,28,29,14,5,7,0,3,17,8,5,2,7,2,0,1,0,1,3,1,198,73,98,28,36,25,0,3,52,21,2,1,3,1,0,0,0,0,0,0,15,2,5,6,1,0,0,0,9,1,14,5,7,1,1,1,0,1,4,3,68,33,25,10,13,5,0,3,12,7,73,34,42,8,7,2,0,0,18,13,9,4,7,4,2,3,0,0,6,3,23,12,12,6,6,4,0,1,9,5,3,5,3,1,1,0,0,1,2,2,23,10,7,4,5,3,0,0,11,5,0,1,2,0,0,0,0,0,1,1,14,6,5,2,2,5,0,1,5,3,250,107,141,54,52,39,2,8,83,48,80,49,39,13,15,10,1,0,28,13,18,9,7,3,1,1,1,0,8,7,9,5,6,1,6,2,0,1,4,3,56,29,21,9,17,6,0,2,12,8,43,22,15,10,4,4,0,0,15,7,139,71,73,24,17,18,2,5,46,19,29,11,21,8,6,7,0,2,11,13,12,4,14,3,6,5,1,1,8,7,39,7,15,6,4,3,1,0,10,2,8,4,4,3,1,2,0,2,3,0,46,21,18,6,8,9,0,1,11,7,13,10,9,3,0,3,0,0,7,6,11,4,3,2,0,2,0,0,1,3,1491,673,769,361,282,244,12,56,542,330,80,35,40,15,22,9,0,2,40,24
82.75,8,6,4,2,1,0,0,0,2,0,13,8,6,3,3,2,0,2,7,6,66,27,34,12,8,9,0,1,23,11,5,2,0,1,2,1,0,0,1,1,181,89,89,24,41,33,2,5,53,31,9,0,1,3,1,0,0,0,0,0,17,14,9,7,4,1,0,0,5,2,9,5,4,1,2,1,0,0,6,2,55,36,36,11,15,11,1,2,25,6,82,25,26,12,10,10,1,1,22,7,9,9,4,0,0,1,0,0,6,3,30,10,12,5,6,2,0,2,4,6,4,3,1,0,0,3,0,0,1,1,30,7,11,0,1,1,0,1,8,3,2,0,0,0,0,0,0,0,0,0,14,5,8,2,0,0,0,0,4,4,241,122,150,44,51,41,0,7,82,59,91,32,44,20,18,15,0,2,32,7,16,13,7,4,6,3,0,3,6,3,5,6,5,1,1,2,2,0,3,6,54,23,15,10,9,6,0,2,25,5,50,22,22,7,3,3,0,1,15,8,145,71,73,33,22,22,0,5,62,32,42,12,16,9,9,5,0,0,23,8,8,6,5,1,1,6,1,0,5,8,36,13,19,5,7,4,0,0,11,6,12,5,5,1,1,7,1,0,2,1,33,14,26,15,13,4,0,2,16,7,18,7,5,2,6,2,0,2,5,2,8,6,5,0,1,0,0,0,2,2,1501,674,732,289,335,246,11,72,629,343,84,38,56,22,24,19,1,2,32,23
83.25,13,4,10,1,2,0,0,0,3,4,13,9,6,2,1,2,1,0,6,2,65,24,25,16,8,4,1,4,18,11,7,4,3,0,1,0,0,0,1,2,167,78,94,43,35,32,2,12,80,32,6,1,3,0,0,0,0,0,0,0,17,10,6,7,1,2,0,0,5,1,5,1,5,2,5,2,0,1,4,1,60,30,26,17,7,7,0,4,20,11,94,17,26,12,16,6,0,1,33,17,7,2,3,3,5,0,1,1,5,2,27,10,13,4,2,2,0,1,8,5,6,2,0,2,0,2,0,0,1,0,21,13,5,4,4,4,1,0,9,2,0,2,1,0,0,0,0,0,0,0,13,6,4,2,2,1,0,1,7,3,275,105,105,67,38,38,3,10,89,54,89,29,37,13,14,13,0,3,35,16,24,8,11,5,5,4,0,0,11,6,10,4,2,3,3,1,0,0,3,1,42,29,27,17,11,7,0,2,18,8,41,17,22,5,9,5,0,1,17,9,121,56,60,32,32,22,0,7,56,32,29,13,29,8,5,6,0,6,12,8,11,8,7,2,2,1,0,0,10,5,33,14,23,6,3,8,1,1,13,3,4,4,3,0,1,1,0,0,4,3,49,16,26,4,8,7,0,3,21,10,21,7,8,5,2,4,0,1,11,4,14,2,4,3,1,1,0,0,3,1,1488,718,785,317,322,243,9,73,539,398,96,39,58,18,20,14,1,7,35,21
83.75,17,6,5,2,2,4,0,0,4,0,10,7,3,6,1,2,0,0,5,7,57,27,23,11,16,6,1,2,23,23,9,1,3,1,2,1,0,0,1,0,188,68,88,36,39,32,1,5,56,39,1,0,1,0,2,0,0,0,2,1,20,5,11,4,2,0,0,1,7,4,8,4,4,3,3,4,0,0,3,1,73,29,27,11,10,8,0,0,25,13,90,30,35,10,17,13,0,3,28,9,14,3,3,1,2,2,0,1,4,4,29,12,13,4,4,6,0,1,4,5,8,0,2,2,1,0,0,0,1,4,23,9,9,4,3,3,0,1,5,3,1,1,0,1,0,0,0,0,1,0,21,3,10,5,2,0,0,3,3,1,288,107,128,63,63,54,1,14,111,56,94,44,51,18,12,15,0,5,30,20,19,12,9,2,6,2,0,0,11,6,12,8,7,1,0,4,0,0,4,1,48,23,37,8,7,11,2,6,13,5,44,22,17,12,8,5,0,1,21,12,136,71,70,32,26,15,3,8,41,39,33,21,18,14,9,6,0,0,13,9,14,9,12,3,3,0,0,1,5,3,43,24,16,14,8,1,0,0,9,1,12,3,4,1,2,0,0,0,9,3,36,20,21,10,3,10,2,0,14,9,17,4,4,3,3,5,0,0,7,2,9,1,6,2,3,3,0,0,5,4,1515,710,802,357,312,259,23,82,597,382,94,48,58,20,13,10,3,3,32,19
84.25,10,10,5,1,0,3,0,0,3,0,7,6,11,1,4,1,0,2,4,2,55,37,33,18,11,7,0,1,24,16,5,2,2,0,3,1,0,0,0,2,175,85,89,30,44,30,2,10,71,38,3,6,1,0,1,0,0,0,0,0,18,6,9,3,0,1,0,0,5,1,14,9,5,4,2,2,0,0,1,3,77,21,29,11,17,6,0,2,22,10,76,30,35,15,13,10,0,3,19,14,9,5,8,3,1,2,1,0,10,3,29,9,12,5,6,1,0,5,13,2,6,6,3,1,2,1,0,1,3,3,16,10,7,3,3,3,0,0,7,8,1,0,0,0,2,0,0,0,1,0,13,10,7,4,5,3,0,0,5,3,267,112,143,34,54,33,1,15,87,74,76,30,41,16,17,11,1,4,39,19,28,11,12,5,3,1,0,1,7,6,7,5,4,1,2,7,0,2,4,0,45,23,24,10,16,8,0,3,18,15,48,23,23,8,8,5,0,6,13,11,141,56,78,21,28,28,0,8,55,44,34,16,21,11,10,8,1,3,12,8,14,4,6,1,2,1,0,0,4,2,24,11,12,5,8,4,1,1,11,11,3,5,6,0,1,4,0,0,3,5,43,9,14,6,13,9,0,3,22,12,15,11,9,3,3,1,1,1,8,4,11,9,7,1,2,1,0,0,3,3,1576,712,757,358,335,262,18,70,564,401,101,45,56,28,18,10,1,3,32,19
84.75,12,9,6,3,0,3,0,0,5,3,8,6,6,5,2,2,0,0,5,7,50,28,27,14,9,7,0,3,19,9,6,2,2,0,3,2,0,0,3,1,188,97,79,43,49,28,1,8,77,48,9,1,1,1,0,1,0,0,1,0,15,10,9,5,2,3,0,1,5,4,14,8,3,2,4,3,0,0,4,4,66,38,35,16,4,7,0,2,21,9,95,35,27,9,14,12,1,4,36,15,10,9,9,6,1,1,0,1,2,2,19,11,15,3,8,3,0,4,7,7,9,1,2,1,2,0,0,0,6,3,20,6,11,4,8,2,0,2,2,2,1,0,2,0,0,1,0,0,1,1,9,3,7,2,2,0,0,0,10,1,297,114,151,52,52,44,3,9,101,66,80,34,34,15,26,12,0,3,36,16,24,14,11,5,1,5,0,1,9,10,12,5,3,2,2,1,0,1,10,3,46,25,21,10,12,9,0,1,23,10,45,20,22,14,10,3,0,1,19,8,149,56,75,25,33,21,1,2,61,30,35,16,21,5,9,4,2,3,16,12,16,5,3,3,4,2,0,0,4,3,36,18,17,9,3,2,0,3,16,11,7,1,6,1,1,0,1,2,2,4,36,12,14,16,2,3,1,5,8,15,25,8,6,2,2,5,0,0,5,3,11,3,11,2,1,2,0,1,3,3,1472,755,810,323,312,276,13,85,628,447,91,44,43,27,28,17,0,7,48,25
85.25,18,5,3,1,3,2,0,0,1,4,9,7,4,2,4,2,0,1,6,4,75,24,29,18,16,9,0,1,32,16,5,1,2,0,2,3,0,1,1,1,183,94,93,49,29,35,1,15,72,42,4,3,4,0,0,1,0,0,3,0,15,11,10,5,4,0,0,3,2,6,15,5,2,4,2,3,0,2,8,1,65,29,40,9,17,11,0,3,22,12,80,35,31,19,18,10,0,1,18,16,15,5,6,3,3,2,0,1,5,5,24,15,11,6,8,1,2,1,14,10,6,4,3,1,1,2,0,0,1,2,18,8,14,6,4,4,0,1,11,3,0,0,0,0,0,0,0,0,1,0,13,12,11,5,1,5,0,0,4,6,277,130,152,59,54,48,1,16,93,81,91,42,45,25,21,17,1,5,41,22,36,11,8,6,4,2,0,1,13,7,4,4,7,4,5,1,0,1,6,5,53,30,25,10,10,3,0,6,26,12,34,20,23,12,7,4,0,2,16,11,150,56,77,36,29,24,0,8,54,55,46,13,12,7,10,6,0,3,17,14,14,7,14,2,3,1,0,0,6,5,47,23,15,6,5,5,1,0,14,5,10,4,4,1,4,1,0,0,1,2,42,24,16,10,17,6,1,1,12,13,15,9,11,8,2,1,0,0,6,4,9,8,4,0,1,3,0,0,4,5,1533,663,776,362,346,292,15,96,623,449,94,34,34,23,20,19,1,11,33,27
85.75,8,6,8,3,2,0,0,1,4,0,6,6,5,6,1,1,0,1,7,3,73,21,42,11,9,16,0,1,30,24,9,8,2,2,1,0,0,1,1,0,187,98,91,30,43,33,2,9,74,47,4,3,4,1,0,0,0,0,1,0,17,9,2,5,5,2,0,2,10,5,8,10,7,1,1,3,2,0,3,4,63,34,33,16,13,6,1,4,33,16,85,35,50,12,8,13,0,2,22,13,6,5,5,4,5,0,0,0,5,2,24,13,13,7,5,11,0,1,16,4,2,2,0,2,0,0,0,0,2,3,28,9,13,2,6,2,1,1,11,4,0,0,0,0,0,0,0,0,0,1,12,8,4,4,1,1,0,0,6,3,271,151,125,68,65,47,2,19,113,70,86,50,32,12,19,19,1,4,30,23,18,15,16,4,1,3,0,1,9,3,8,6,5,0,1,3,0,1,5,2,64,20,23,16,12,12,2,3,19,17,47,10,9,12,5,8,1,3,16,11,144,62,74,27,20,28,2,7,53,46,25,26,12,12,11,7,2,1,19,15,14,8,9,6,5,2,0,0,3,2,39,15,17,10,1,5,1,2,11,9,8,3,8,1,0,1,0,1,2,7,47,21,23,9,8,5,0,1,14,14,17,9,11,5,0,4,0,0,6,3,10,4,6,2,5,0,0,1,7,4,1518,674,835,340,357,302,19,93,654,476,81,37,46,23,22,25,1,3,44,27
86.25,15,8,4,4,4,1,0,0,3,2,11,8,7,3,3,2,0,2,6,8,76,26,29,17,14,6,0,5,18,19,7,2,7,1,0,1,0,0,0,3,174,83,91,50,38,30,1,5,92,44,15,0,4,0,0,1,0,0,1,0,17,5,5,3,4,3,0,1,5,5,12,8,4,2,2,2,0,2,10,4,66,24,47,13,9,8,0,0,35,17,93,30,42,19,19,12,0,6,30,18,9,2,9,1,2,2,0,0,5,5,21,12,9,4,4,7,0,2,16,4,5,2,1,0,0,0,0,2,4,2,20,14,13,4,4,7,1,1,10,3,0,0,0,0,0,1,0,0,0,0,22,11,3,3,4,1,1,0,5,3,252,124,117,58,69,44,2,14,104,78,91,40,51,13,17,25,0,4,49,28,15,11,6,6,3,5,0,5,13,6,6,4,6,4,4,5,0,1,11,0,38,22,21,9,11,8,2,3,18,19,56,24,18,6,4,6,2,1,28,14,133,61,69,35,30,18,0,12,37,45,40,24,24,9,5,7,0,1,16,10,9,7,8,4,1,2,1,1,5,1,37,12,12,12,9,4,1,0,13,7,6,0,6,2,1,2,1,0,6,4,33,18,25,8,10,13,0,3,22,13,23,4,6,2,4,1,0,3,14,6,14,6,10,5,0,1,0,2,2,2,1538,689,846,360,350,317,21,100,706,503,111,50,51,16,24,14,4,4,33,28
86.75,19,6,7,3,3,2,0,0,6,1,13,6,3,0,2,7,0,1,2,3,61,26,34,22,12,10,1,6,14,14,1,4,3,1,1,2,0,0,6,1,177,101,78,51,35,29,1,10,70,41,12,0,1,2,1,0,0,0,1,0,16,3,8,2,3,2,0,0,6,5,12,2,9,0,1,0,0,0,7,0,69,22,32,20,12,12,0,4,38,19,83,38,57,15,13,12,0,5,37,30,9,3,11,3,7,6,0,0,4,5,19,11,17,6,4,3,0,1,12,4,3,2,1,2,1,3,0,0,2,2,23,12,18,4,7,2,0,3,6,3,1,0,1,0,1,0,0,0,0,1,11,7,8,5,1,1,0,1,6,3,271,128,161,52,67,42,5,19,120,95,90,39,43,10,25,20,1,4,30,23,24,9,11,7,3,2,0,1,15,9,9,6,3,5,3,3,1,2,4,2,46,23,27,10,12,8,0,3,19,17,42,23,26,8,6,7,0,2,17,10,149,71,72,32,29,20,1,9,66,30,32,19,19,9,8,12,0,4,11,8,11,5,7,2,4,3,1,0,1,5,37,15,24,9,9,6,1,2,11,8,10,5,2,2,3,0,0,1,1,4,39,20,12,8,15,8,0,1,12,17,16,6,13,3,0,3,1,0,6,7,19,6,5,2,2,1,0,0,6,2,1487,695,776,384,366,330,21,116,685,510,80,44,51,32,23,17,2,3,40,15
87.25,22,0,6,0,2,3,0,1,7,5,13,6,6,1,3,2,1,2,5,3,67,35,40,16,20,15,0,3,20,23,5,2,4,2,2,1,0,1,2,2,186,86,97,41,50,40,4,15,75,58,14,4,3,0,0,0,0,0,1,1,16,8,9,8,2,4,1,1,6,2,14,8,5,2,2,7,0,1,2,5,76,26,35,18,10,14,1,5,33,20,93,35,44,16,14,8,0,4,24,18,10,5,8,1,3,2,0,1,4,4,30,14,15,6,7,4,0,3,6,6,2,0,3,3,1,0,0,0,1,1,27,16,3,3,7,5,0,1,11,4,1,0,0,0,0,0,0,0,1,0,10,5,6,3,4,6,0,0,7,6,266,134,133,60,66,57,1,20,114,79,100,40,51,21,17,22,1,6,26,30,25,9,7,8,3,5,0,1,17,5,10,5,3,2,2,3,0,1,1,5,64,19,26,6,6,11,0,2,30,7,44,26,33,12,8,6,0,1,14,13,120,63,71,44,34,25,0,11,74,61,32,22,17,12,12,6,0,5,31,23,14,5,6,7,3,3,0,0,10,3,39,17,27,7,3,5,0,1,21,8,14,2,7,0,2,0,0,0,1,2,32,18,24,9,4,9,1,4,14,18,19,10,11,7,4,1,0,3,7,5,14,5,9,4,0,1,0,0,4,3,1482,708,775,383,340,327,21,116,675,536,88,43,45,17,15,28,1,11,45,24
87.75,7,1,4,3,2,2,0,0,4,4,10,5,10,5,1,3,0,1,11,3,64,49,21,17,20,7,0,2,20,26,4,0,2,0,3,2,0,2,3,2,172,90,94,50,37,46,3,15,85,67,12,5,3,0,0,0,0,0,5,0,9,10,9,4,5,3,0,1,13,14,13,6,4,3,5,1,0,0,5,7,74,33,28,18,10,13,0,2,14,18,97,52,43,19,13,21,1,5,28,16,10,4,5,2,4,5,0,2,9,2,20,13,18,7,7,8,0,4,15,10,2,3,2,0,0,0,0,1,1,0,25,10,10,3,8,4,0,2,4,6,0,0,0,0,0,1,0,0,0,0,5,5,12,2,3,1,0,0,7,6,298,146,144,73,59,63,6,18,143,88,76,34,52,27,23,13,2,6,40,24,24,3,5,5,1,2,0,4,13,11,8,4,8,1,3,1,1,2,6,5,52,18,32,13,12,8,0,3,15,18,53,26,26,12,11,12,0,0,17,9,148,67,87,26,31,29,3,9,61,47,31,23,16,9,13,4,0,4,14,19,16,7,17,2,6,3,0,2,6,5,38,11,18,6,7,7,0,1,15,16,13,2,4,3,5,2,0,1,3,3,44,28,19,16,13,13,0,2,12,12,19,10,12,8,2,1,0,0,2,4,14,4,7,6,7,3,0,1,4,2,1506,754,800,385,312,340,25,107,706,551,82,49,45,23,22,19,3,8,41,33
88.25,16,3,11,5,5,1,1,1,4,2,10,7,4,7,2,1,0,3,6,5,73,27,32,17,9,13,2,7,31,16,11,3,1,1,1,0,0,0,0,1,160,83,98,38,41,39,2,15,74,63,5,1,5,1,2,1,0,0,3,0,17,7,7,2,3,3,0,1,11,13,9,3,8,1,1,1,0,0,5,6,48,28,36,10,20,10,0,5,26,13,101,56,54,19,20,16,0,4,26,16,10,2,2,2,1,3,0,2,3,4,19,14,8,7,5,7,0,0,6,14,5,1,3,3,2,0,0,0,0,1,27,14,4,5,2,4,0,0,9,10,0,0,0,0,0,0,0,0,0,0,15,4,8,5,3,3,0,1,2,2,278,138,154,53,66,52,2,20,113,92,96,44,55,23,13,14,0,5,40,30,20,12,17,3,2,3,0,0,6,9,9,5,3,3,4,1,0,1,2,6,56,19,28,9,6,15,0,6,14,10,49,19,19,9,8,14,1,1,25,15,139,76,65,30,33,36,1,11,56,48,32,9,17,8,9,11,0,4,28,15,18,3,9,2,7,3,0,2,5,7,36,14,24,11,12,6,0,2,15,11,12,6,6,1,3,2,0,0,5,6,36,17,21,7,7,8,2,1,31,15,23,6,10,8,6,2,0,0,5,6,16,2,4,2,5,1,0,0,4,4,1510,726,783,366,406,324,22,122,704,550,94,37,53,27,22,21,1,8,46,45
88.75,16,9,5,2,1,2,0,1,5,3,12,3,3,2,4,2,0,0,6,7,64,23,39,9,10,18,0,5,42,19,9,2,3,2,0,1,0,1,8,2,195,82,81,37,47,32,1,21,69,78,14,2,3,2,4,1,0,0,1,0,18,8,9,3,4,3,0,0,6,3,14,5,1,2,2,4,0,1,8,3,77,33,28,25,13,13,1,7,25,19,94,41,41,14,16,14,0,4,44,29,14,5,4,2,3,3,1,1,3,2,30,9,8,10,6,6,0,4,17,8,7,8,5,0,1,0,1,1,4,5,22,8,11,6,5,10,0,1,11,5,1,0,1,1,0,1,0,0,0,0,14,2,6,4,2,4,0,1,5,5,274,122,155,72,60,58,5,17,111,102,79,38,53,23,17,21,1,6,38,26,14,14,8,1,9,2,0,2,11,7,12,4,4,3,0,3,0,2,3,8,65,34,33,13,11,15,0,1,25,29,48,25,21,14,5,5,1,4,19,8,153,57,66,37,35,31,0,7,67,59,43,16,15,13,7,14,2,0,15,17,11,3,7,2,4,7,0,1,3,4,56,18,16,10,7,5,0,1,15,16,12,7,5,2,4,6,0,0,3,1,39,27,26,17,7,13,0,5,17,13,23,9,13,4,2,0,0,1,5,6,15,9,10,3,3,4,0,0,4,5,1546,727,734,411,369,369,18,144,668,574,83,44,54,20,16,10,3,5,33,38
89.25,21,8,12,5,3,3,0,1,5,4,6,6,4,2,6,3,0,2,4,9,70,32,31,20,15,14,2,3,20,21,4,6,4,2,1,1,0,0,2,1,181,75,97,47,45,46,1,17,86,75,10,3,7,1,1,0,0,0,1,1,17,4,13,2,5,3,0,2,3,7,7,9,5,5,3,3,0,2,16,4,70,38,29,14,16,9,0,3,26,20,115,27,41,23,18,15,0,5,32,20,8,5,3,3,9,3,0,1,6,1,23,10,6,4,5,5,0,0,11,6,4,3,3,2,1,1,0,0,7,2,24,17,16,4,8,9,0,1,15,9,0,1,0,0,0,0,0,1,0,0,13,6,11,4,3,1,0,2,8,6,276,110,117,65,88,67,4,16,108,86,86,36,42,12,23,17,1,4,41,38,20,11,9,9,6,6,0,2,13,12,10,4,8,5,0,0,0,0,5,3,49,26,34,8,12,7,2,9,23,21,65,26,24,10,11,4,0,6,17,15,152,64,67,41,28,30,3,15,73,52,35,23,19,8,8,8,1,4,10,19,5,8,6,4,4,6,1,1,7,5,33,17,21,16,11,2,0,2,11,17,14,5,5,2,7,1,0,0,5,5,50,19,23,7,12,12,0,9,22,12,14,10,13,8,4,3,0,2,6,4,8,4,8,3,4,4,0,1,5,4,1356,704,803,415,381,323,31,128,663,587,102,33,45,26,18,24,2,7,43,35
89.75,17,11,7,4,3,2,0,1,6,4,7,4,6,2,3,5,0,3,9,6,59,39,21,20,17,19,1,3,29,20,4,2,4,1,2,1,0,0,4,2,141,102,82,43,42,31,2,15,85,63,14,3,4,0,4,1,0,0,2,4,13,6,10,5,6,1,0,1,5,10,8,5,7,6,3,3,0,4,9,4,72,28,27,19,16,14,0,6,26,29,111,43,42,26,11,13,1,6,33,25,10,7,1,3,3,4,0,1,4,5,16,15,8,7,3,5,1,1,8,11,4,1,4,1,2,0,0,0,2,5,18,11,10,5,6,3,0,2,7,3,0,0,0,0,0,0,0,0,0,2,15,8,3,4,8,3,0,1,7,4,233,123,138,68,39,52,7,21,121,103,98,38,54,25,25,18,2,8,46,40,14,17,15,8,3,7,1,1,8,6,8,4,4,5,3,3,1,0,5,5,47,24,27,15,10,16,1,7,26,13,47,25,24,11,7,4,0,1,20,18,132,70,70,35,27,27,3,12,44,54,33,16,16,9,6,9,1,6,15,10,13,6,4,2,2,3,1,2,3,9,36,21,21,7,7,12,0,1,11,16,11,4,7,1,0,3,1,0,3,2,29,16,18,6,9,15,1,7,26,16,28,12,13,9,8,3,0,1,14,3,10,5,9,3,5,4,0,2,3,2,1376,722,764,396,392,365,25,140,676,605,69,46,42,22,22,19,1,12,31,45
