Time,Transitions (ordered by area x trans x democatpos)
66.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,61,18,11,2,3,0,0,1,7,7,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,22,3,3,1,0,0,0,0,4,0,8,3,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,1,0,6,4,1,0,1,0,0,0,0,0,10,2,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,139,37,23,6,2,5,0,1,16,5,6,5,1,0,0,0,0,0,1,0
66.75,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,62,18,16,1,1,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,9,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,20,8,3,1,1,0,0,0,2,0,3,4,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,6,3,3,0,0,0,0,0,1,0,4,1,2,0,1,0,0,0,2,0,12,5,3,2,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,3,1,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,1,142,45,20,7,5,3,0,0,19,5,9,2,4,0,0,0,0,0,1,0
67.25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,74,20,16,4,5,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,5,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,24,5,3,1,1,1,0,0,5,2,12,4,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,1,0,13,3,1,0,0,1,0,0,0,0,26,3,2,2,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,15,4,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,171,62,37,7,4,4,0,1,12,2,11,2,0,0,1,0,0,0,2,0
67.75,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,21,2,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,83,37,21,2,3,0,0,0,12,5,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,13,5,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,40,14,6,0,0,1,0,0,7,0,17,0,5,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,1,0,11,2,2,1,0,0,0,0,0,0,23,7,2,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,4,4,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,2,0,170,52,31,3,5,3,0,1,27,4,22,3,1,0,0,0,0,0,3,0
68.25,3,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,37,3,3,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,95,18,16,8,3,3,0,0,15,9,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,3,3,2,1,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,7,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,47,12,5,3,4,0,0,0,0,2,15,2,3,1,3,0,0,0,2,2,7,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,20,8,1,0,1,1,0,0,1,0,8,6,4,1,1,0,0,0,1,0,27,7,6,1,1,0,0,0,4,1,3,1,3,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,10,4,1,1,1,1,0,0,1,0,6,3,2,1,0,0,0,0,0,1,205,59,32,14,6,4,0,1,44,6,13,4,4,0,1,0,0,0,3,1
68.75,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,7,10,1,1,2,0,0,3,2,3,1,0,0,0,0,0,0,0,0,130,40,16,8,5,3,0,0,18,7,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,9,2,1,0,1,1,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,4,2,0,2,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,8,1,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,1,49,13,14,3,1,0,0,0,8,3,22,4,3,1,0,3,0,0,2,1,4,4,0,0,0,1,0,0,0,0,4,2,0,2,1,0,0,0,0,0,17,2,3,0,0,2,0,0,1,0,13,5,3,1,0,1,0,0,2,0,26,7,6,1,1,0,0,0,3,0,6,4,0,1,0,0,0,0,0,0,7,3,2,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,1,0,17,1,3,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,252,61,50,12,11,8,0,3,40,8,18,9,1,1,1,0,0,0,2,2
69.25,4,2,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,32,10,7,2,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,133,36,19,5,3,1,0,3,22,6,3,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,10,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,16,9,4,2,1,1,0,1,8,0,4,1,0,0,0,0,0,0,1,0,17,4,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,55,16,4,4,2,1,0,0,10,1,21,10,3,0,5,1,0,1,1,0,2,1,2,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,17,7,8,0,0,0,0,0,2,1,19,3,2,1,0,0,0,0,6,0,30,10,3,2,1,1,0,0,5,0,7,1,0,1,0,0,0,0,1,0,8,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,1,2,1,0,1,0,0,2,0,14,4,1,2,0,1,0,0,7,0,5,0,3,1,1,0,0,0,0,0,264,76,59,6,12,8,0,0,47,18,18,7,4,0,0,3,0,0,3,0
69.75,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,37,12,5,2,2,3,0,0,5,0,1,1,0,0,1,0,0,0,0,0,128,32,27,12,10,5,0,0,17,10,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,7,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,23,9,2,1,2,1,0,0,4,2,2,1,0,0,0,0,0,0,0,0,10,10,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,1,68,19,19,4,1,0,0,0,7,0,24,3,3,0,2,2,0,1,1,1,7,0,0,0,1,1,0,0,0,0,6,2,1,0,0,0,0,0,0,1,27,5,7,0,1,0,0,0,3,0,14,6,3,0,1,0,0,0,1,0,38,12,6,1,2,0,0,1,6,1,7,0,0,0,0,0,0,1,2,0,11,2,1,0,2,0,0,0,2,0,4,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,10,3,0,0,1,0,0,0,0,0,8,5,1,1,1,1,1,0,1,0,6,2,0,0,0,0,0,0,0,1,327,104,50,6,16,1,0,1,38,16,20,2,5,3,1,0,0,0,3,3
70.25,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37,12,2,0,2,1,0,1,3,0,1,3,0,0,0,1,1,0,1,0,145,47,35,4,4,4,0,0,16,7,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,7,0,1,1,0,0,0,0,0,0,18,3,5,0,0,1,0,0,4,0,21,2,5,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,26,6,7,1,1,2,0,0,7,0,5,4,0,0,0,1,0,0,0,0,24,3,3,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,68,14,15,3,2,1,0,0,7,3,19,6,4,1,0,0,0,0,3,1,7,1,2,1,1,0,0,0,2,0,6,2,0,0,0,0,0,0,1,0,35,10,6,1,3,0,0,0,1,1,15,4,3,1,0,0,0,0,1,1,34,12,8,2,0,0,0,0,2,1,10,1,2,0,1,0,0,0,0,0,9,4,1,0,0,1,0,0,2,2,2,1,3,1,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,7,4,2,0,0,1,0,0,0,0,12,6,3,0,0,0,0,0,2,2,5,5,4,0,1,0,0,0,0,0,374,124,57,10,13,7,1,1,55,11,19,5,2,0,1,0,0,0,2,1
70.75,3,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,48,15,7,0,0,2,0,0,5,0,2,1,1,0,0,0,0,0,0,0,189,49,35,12,12,6,0,0,27,7,2,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,16,2,1,1,1,0,0,0,3,2,22,4,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,18,11,5,1,1,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,18,6,4,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,86,25,11,2,3,3,0,0,8,4,23,13,4,0,0,1,0,0,2,0,6,3,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,45,9,6,1,1,1,0,0,7,0,21,8,0,0,0,2,0,0,0,0,49,16,12,4,5,1,0,0,10,0,10,4,3,2,1,1,0,0,2,0,8,5,3,0,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,6,3,1,3,0,0,0,0,1,0,18,9,3,2,1,0,0,1,1,1,11,4,1,3,0,0,0,0,3,0,430,132,82,18,23,8,0,0,45,17,23,8,4,0,1,0,0,0,6,0
71.25,4,3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,58,16,12,3,1,0,0,2,6,0,7,0,0,0,0,0,0,0,0,0,169,72,45,5,9,4,0,2,28,8,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,2,0,0,0,1,4,2,1,1,0,1,0,0,1,0,19,4,2,0,0,0,0,1,1,1,12,4,6,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,24,11,5,1,2,0,0,0,5,2,5,0,1,1,0,0,0,0,0,0,26,12,4,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,102,31,14,4,6,3,0,0,11,3,24,10,8,0,1,2,0,0,4,2,9,1,1,0,1,1,0,0,2,0,3,3,1,0,0,0,0,0,1,1,41,13,1,3,5,0,0,0,6,0,29,10,4,2,2,0,0,1,2,1,51,16,10,0,1,0,0,0,6,2,12,1,1,1,0,1,0,0,2,1,9,8,2,0,0,1,0,0,3,0,3,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,8,2,2,0,0,0,0,0,1,0,18,10,5,0,1,0,0,0,5,2,11,8,5,0,1,0,0,0,0,0,465,149,85,18,26,18,0,1,67,26,33,1,4,2,3,1,0,0,4,0
71.75,6,3,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,66,18,11,0,5,1,0,0,16,0,2,0,0,0,0,0,0,0,2,0,211,67,38,9,16,4,0,0,27,4,5,2,0,0,0,0,0,0,0,0,9,4,2,1,0,2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,15,2,2,1,0,0,0,0,1,2,26,5,3,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,18,8,6,0,2,0,0,0,5,0,8,1,2,1,0,0,0,0,2,0,28,6,7,0,1,0,0,0,8,3,2,0,0,0,0,0,0,0,1,0,13,2,1,0,0,0,0,0,1,0,111,20,18,3,5,3,0,1,15,3,40,13,7,0,0,1,0,0,5,0,5,3,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0,36,12,8,0,3,1,0,0,6,3,34,3,2,1,0,0,0,0,2,1,57,14,10,3,1,2,0,1,11,2,15,3,3,0,3,1,0,0,1,0,7,5,4,1,0,0,0,1,2,0,11,3,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,1,0,14,1,4,0,0,0,0,0,1,0,22,5,7,0,2,0,0,0,5,1,17,4,1,1,1,1,0,0,2,0,560,171,93,13,24,11,0,3,71,13,24,13,9,1,0,2,0,0,2,1
72.25,12,3,2,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,58,14,13,5,6,3,0,1,14,4,9,2,0,0,0,0,0,0,0,0,223,82,48,6,18,4,0,1,49,13,4,2,0,0,0,0,0,0,1,1,9,0,2,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,1,0,12,7,4,0,1,0,0,0,4,0,26,5,6,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,31,6,5,3,3,0,0,0,7,3,4,2,0,0,0,0,0,0,0,1,28,8,4,1,3,0,0,0,5,0,2,1,0,0,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0,121,49,26,4,5,1,0,0,17,3,45,12,3,2,1,1,1,0,7,1,11,4,3,0,1,0,0,0,1,1,4,4,1,0,0,0,0,0,0,1,37,12,7,2,2,1,0,0,7,3,27,10,8,0,3,0,0,0,2,0,51,35,14,3,2,1,0,0,6,3,10,8,2,0,1,0,0,0,1,0,10,4,2,0,2,0,0,0,2,0,4,1,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,3,0,11,2,3,2,1,0,0,0,0,1,25,4,5,1,2,0,0,0,7,2,15,3,4,0,1,0,0,0,5,1,621,160,119,23,30,14,0,5,94,28,38,12,5,0,1,0,0,0,3,0
72.75,7,2,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,1,0,55,35,16,3,4,2,0,0,5,2,5,2,1,0,0,0,0,0,0,0,260,104,44,15,15,10,0,3,47,8,3,3,1,0,0,0,0,0,0,0,9,3,2,0,1,0,0,0,1,1,6,1,2,0,0,0,0,0,0,0,21,6,5,0,0,1,0,0,5,0,31,10,2,3,1,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,34,12,8,0,1,0,0,0,4,4,2,2,1,0,0,0,0,0,1,0,31,11,3,0,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,141,55,26,5,3,1,0,0,15,4,39,16,8,3,1,0,0,1,11,0,11,4,1,0,0,1,0,0,1,0,8,3,1,1,0,0,0,0,0,0,53,15,11,3,0,1,0,0,6,0,27,13,5,0,1,0,0,0,10,0,72,27,15,5,3,0,0,0,12,2,16,4,2,1,0,1,1,0,0,1,15,0,2,1,0,1,0,0,2,1,8,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,19,7,2,1,2,0,0,0,2,1,25,5,4,3,1,0,0,0,3,0,20,4,2,1,0,1,0,0,4,1,677,202,147,31,38,12,0,4,96,30,37,11,6,2,2,1,0,0,3,3
73.25,10,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,69,28,11,2,6,1,0,0,12,4,7,1,2,1,0,0,0,0,1,0,248,84,49,8,20,9,1,1,51,12,3,0,0,0,0,0,0,0,3,0,10,3,3,1,2,0,0,0,1,0,8,2,2,0,0,0,0,0,1,1,29,13,7,1,0,0,0,0,2,1,33,9,6,1,0,2,0,0,7,1,3,0,1,0,0,0,0,0,0,0,28,11,14,4,1,2,0,1,8,0,3,2,1,1,0,0,0,0,0,1,32,14,7,2,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,12,8,3,0,0,1,0,0,2,1,135,48,26,9,9,3,0,0,21,7,55,15,8,1,0,1,0,0,6,1,11,6,6,0,0,0,0,0,4,0,2,1,4,0,0,0,0,0,2,0,56,28,18,2,4,0,0,0,8,0,43,9,9,3,1,1,0,0,4,0,78,26,15,4,8,3,0,0,17,2,16,6,2,1,0,1,0,0,2,0,8,4,1,0,2,0,0,0,1,0,10,4,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,19,2,6,1,0,0,0,0,1,0,21,8,5,3,1,0,0,0,6,1,12,11,3,0,1,0,0,0,1,2,690,253,123,28,49,20,1,4,113,27,45,14,7,1,2,1,0,1,5,4
73.75,11,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,86,28,17,5,3,3,0,1,13,2,4,3,2,0,0,0,0,0,1,0,259,104,54,13,20,9,0,2,54,26,5,0,0,0,0,0,0,0,1,1,14,4,0,0,0,2,0,0,2,0,13,2,0,2,0,1,0,0,0,0,31,9,6,1,2,0,0,0,5,4,36,19,7,0,1,2,0,0,6,2,2,1,0,0,0,0,0,0,1,0,39,14,10,2,1,1,0,0,3,0,4,3,2,0,1,0,0,0,2,2,37,9,6,0,2,1,0,0,4,2,0,1,0,0,0,0,0,0,1,0,14,7,2,1,0,0,0,0,4,0,147,60,26,6,4,5,0,2,35,3,44,23,2,3,6,0,0,0,5,3,9,4,3,0,0,0,0,0,2,0,9,2,2,1,0,0,0,0,2,0,57,22,11,5,4,3,0,0,8,2,42,12,6,2,1,0,0,0,9,2,86,32,24,3,3,4,0,0,15,3,9,6,4,0,0,1,0,0,1,0,14,3,2,0,1,0,0,0,3,0,10,1,2,1,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,2,12,3,2,1,0,1,0,0,4,2,17,9,5,0,2,2,0,0,3,3,16,2,3,1,0,3,0,0,2,0,772,263,166,28,55,26,0,8,135,46,48,16,8,1,2,0,0,0,10,1
74.25,13,2,5,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,1,0,88,28,22,1,9,1,0,1,23,5,7,3,0,1,1,0,0,0,1,2,299,113,64,12,15,8,0,3,58,17,7,1,0,0,0,0,0,0,0,0,16,6,2,1,1,0,0,0,1,0,12,4,0,0,1,0,0,0,2,0,30,9,5,3,1,0,0,0,4,1,54,10,5,1,2,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,49,13,11,3,2,3,0,1,4,4,7,2,0,0,1,0,0,0,1,0,46,19,9,4,3,1,0,0,9,3,0,1,1,0,0,0,0,0,0,0,15,6,3,0,0,0,0,1,5,3,178,49,34,15,12,3,0,0,28,12,69,13,18,1,3,0,0,0,5,1,13,4,1,1,2,1,0,0,2,3,7,3,1,1,1,0,0,0,1,0,69,33,17,4,3,2,0,1,14,3,37,14,11,0,3,1,0,0,8,3,91,30,16,3,6,1,0,0,14,1,23,10,3,1,0,0,0,0,3,0,19,3,5,2,1,0,0,0,4,0,6,2,3,2,0,0,0,0,1,1,6,2,1,0,0,0,0,0,0,0,24,2,2,1,0,0,0,0,3,1,17,8,4,2,5,1,0,0,8,3,14,3,4,1,0,0,0,0,6,1,838,288,188,42,50,38,0,5,135,31,49,27,13,1,4,2,0,0,9,4
74.75,18,8,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,87,36,19,5,6,6,0,1,15,5,9,4,1,1,0,0,0,0,3,0,332,134,71,22,18,16,0,3,78,17,6,3,0,0,0,0,0,0,1,0,12,5,6,1,0,1,0,0,2,1,5,8,2,0,0,0,0,0,0,0,32,19,6,1,2,1,0,0,2,1,49,15,7,4,3,1,0,0,6,3,5,1,0,0,1,0,0,0,0,0,47,13,10,4,5,1,0,1,11,4,2,2,3,1,2,0,0,0,1,1,36,18,9,1,5,0,0,0,9,2,3,1,1,0,0,0,0,0,1,0,14,3,3,2,1,0,0,0,1,0,186,64,37,6,11,5,0,0,28,6,60,19,13,5,5,1,0,0,18,3,16,3,1,5,0,1,0,0,1,1,8,2,1,0,0,0,0,0,7,1,74,30,8,4,5,7,0,0,16,4,40,13,10,4,4,5,0,0,6,5,103,31,23,2,3,2,0,0,29,4,19,9,3,1,1,0,0,0,4,0,18,5,6,2,1,1,0,0,6,1,7,4,5,0,0,0,0,0,3,1,1,1,3,0,0,0,0,0,2,0,21,10,2,1,0,0,0,0,0,1,32,12,6,0,3,3,0,0,11,1,27,8,8,3,1,0,0,0,6,2,932,331,177,50,55,25,0,3,143,49,41,23,12,1,3,0,0,0,11,5
75.25,14,12,3,0,3,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,86,37,23,4,3,3,0,2,23,8,4,3,3,0,0,0,0,0,2,1,353,138,70,21,24,18,0,2,63,22,9,1,1,0,0,0,0,0,1,0,13,4,4,0,0,0,0,0,2,0,14,4,2,0,0,0,0,0,1,0,37,15,4,2,3,0,0,0,6,2,61,21,12,1,0,1,0,0,9,2,7,2,2,0,0,0,0,0,0,0,41,20,10,3,3,3,0,0,10,3,3,3,0,0,2,1,0,1,6,0,38,15,13,1,3,4,0,1,8,3,3,0,0,0,0,0,0,0,0,0,13,7,5,1,0,0,0,0,0,2,221,67,48,10,8,7,0,1,35,12,50,21,8,4,3,2,0,1,10,4,13,1,2,1,0,0,0,0,1,0,9,0,3,1,1,0,0,0,1,2,77,19,16,2,10,1,0,0,10,3,38,14,4,2,1,4,0,1,11,1,107,37,25,8,6,2,0,1,17,4,31,13,5,1,2,0,0,1,4,2,10,8,3,1,0,0,0,0,6,1,11,7,4,1,1,0,0,0,0,0,8,3,1,1,1,0,0,0,1,0,21,6,9,1,3,1,0,0,5,1,18,18,2,4,1,5,0,0,9,4,20,6,3,0,2,0,1,0,6,1,997,367,189,50,55,36,0,6,202,67,67,23,12,6,4,1,0,0,12,4
75.75,27,6,6,0,1,0,0,0,1,2,5,4,2,0,0,0,0,0,4,1,107,34,23,8,13,9,0,0,18,9,11,1,0,0,0,0,0,0,3,0,370,164,81,14,24,23,1,4,79,30,8,3,2,0,1,0,0,0,2,0,16,6,1,2,1,0,0,0,2,1,6,6,6,0,0,0,0,0,4,0,39,13,10,3,1,1,0,0,10,1,63,22,8,6,2,1,0,0,9,3,9,0,1,0,0,0,0,0,3,0,46,20,11,5,1,5,1,0,11,1,6,3,2,0,0,0,0,0,1,1,52,14,11,4,2,0,0,0,11,2,3,1,0,0,0,0,0,0,0,0,16,5,2,1,0,0,0,0,5,2,240,92,45,15,13,3,0,0,38,6,63,34,17,3,8,3,0,0,9,2,22,6,1,0,1,0,0,0,9,1,4,0,3,0,1,1,0,0,2,0,70,39,15,4,2,4,0,0,19,4,43,19,6,3,6,0,0,0,11,3,108,38,27,4,3,0,0,1,23,5,23,13,7,0,2,0,0,0,8,2,15,10,5,0,0,1,0,0,3,5,17,4,1,3,2,0,0,0,1,2,4,1,4,0,0,0,0,0,3,0,22,11,6,2,5,0,0,0,4,0,27,11,4,3,2,3,0,1,8,5,25,2,6,2,2,1,0,1,5,2,1049,407,218,49,64,31,3,10,199,49,74,17,12,2,1,2,1,0,12,3
76.25,21,6,5,0,0,1,0,0,5,2,8,0,0,0,1,0,0,0,2,0,99,51,32,5,11,3,0,0,20,7,5,8,5,1,1,0,0,0,2,1,389,159,80,21,31,18,0,2,110,25,9,1,1,0,0,0,0,0,1,0,19,7,4,0,3,2,0,1,5,1,11,5,5,0,2,0,0,0,2,0,38,16,4,0,1,2,0,0,8,0,65,21,20,1,4,0,0,1,12,1,7,3,1,1,0,1,0,0,2,0,49,23,10,2,9,0,0,2,13,0,2,5,1,0,0,0,0,0,3,0,49,12,8,5,3,3,0,0,9,4,3,0,0,1,0,0,0,0,0,0,20,5,3,0,1,0,0,0,6,0,217,100,55,9,13,10,2,0,58,8,65,30,14,3,1,7,0,1,20,3,12,6,3,0,1,0,0,0,1,1,12,2,5,2,1,0,0,0,1,1,80,31,22,4,7,5,0,1,32,11,48,24,15,3,2,2,0,0,12,1,114,38,32,8,2,7,0,0,29,11,36,8,7,0,0,0,0,1,10,2,16,3,4,1,0,2,0,0,2,2,15,6,3,1,0,1,0,0,6,1,5,2,3,1,1,0,0,0,0,0,29,6,7,0,1,2,0,0,3,2,35,24,6,0,4,1,0,0,7,3,22,12,0,4,0,1,0,0,2,3,1089,455,256,60,74,50,1,8,206,67,83,18,12,6,7,4,0,0,15,2
