Time,Transitions (ordered by area x trans x democatpos)
97.75,26,17,11,10,4,9,0,7,27,25,3,1,1,1,2,2,0,1,3,2,47,31,20,19,14,17,5,11,56,72,2,1,0,4,0,1,1,1,8,8,69,52,37,26,27,27,0,17,87,79,42,25,12,4,7,7,0,4,26,13,18,14,7,4,8,5,1,4,12,28,0,3,0,3,0,2,1,0,5,2,65,57,45,20,23,36,3,32,69,122,72,42,37,24,21,30,2,16,59,79,4,6,1,1,1,2,1,5,9,12,7,2,3,0,0,4,0,3,4,6,3,3,2,0,0,2,0,1,5,7,13,5,4,3,1,4,0,1,7,12,0,1,1,0,0,2,0,0,1,1,11,17,8,3,7,4,1,3,10,17,307,239,190,126,95,126,14,103,365,492,67,73,50,31,25,27,4,19,83,136,5,5,5,3,3,5,0,4,5,11,8,4,0,3,0,1,1,1,5,12,42,31,17,13,15,11,1,11,55,53,53,40,17,17,14,16,0,8,37,45,178,194,105,92,71,101,11,80,225,349,30,13,9,12,5,7,2,6,20,40,7,5,6,4,1,7,0,1,15,13,28,16,20,13,9,13,2,7,27,45,14,10,3,9,2,4,0,10,17,19,14,12,9,5,7,7,2,5,18,24,18,22,10,4,4,7,0,6,11,32,43,34,27,16,12,13,4,22,38,98,413,329,206,138,137,192,30,167,419,718,55,57,43,26,20,32,10,24,64,108
98.25,20,13,8,8,4,2,1,7,22,28,1,1,1,0,1,1,0,1,0,4,46,41,30,16,13,18,2,9,43,63,6,2,3,6,2,2,0,2,2,8,53,38,30,23,24,29,3,23,65,95,30,17,12,8,9,9,0,8,21,19,12,19,8,6,7,9,1,4,13,25,0,4,0,0,0,3,0,0,4,10,61,67,30,25,22,25,4,19,66,115,95,43,24,16,17,26,2,16,60,82,4,2,0,4,1,1,1,3,6,11,7,6,3,3,3,0,0,1,3,14,3,5,1,0,0,0,2,0,5,9,10,12,6,5,2,4,1,1,9,16,0,1,0,0,0,0,0,0,0,2,13,11,5,4,4,1,0,3,10,18,320,226,141,136,119,141,19,123,328,542,81,64,28,21,37,26,3,19,87,121,8,8,2,3,0,2,0,3,7,9,6,3,1,2,0,0,1,1,11,6,36,33,22,11,11,14,3,11,47,67,36,31,26,9,4,24,1,14,43,52,199,166,119,79,66,100,11,86,216,366,19,17,9,8,6,8,1,3,24,28,3,6,5,2,1,5,1,2,6,14,41,27,13,17,14,14,2,8,25,48,15,14,7,7,4,6,0,3,11,19,15,10,13,5,3,15,1,6,18,31,18,13,7,8,7,6,3,4,19,32,65,35,24,20,17,22,4,19,61,82,383,301,187,136,135,163,17,166,420,699,71,44,44,26,22,20,5,28,71,122
98.75,15,19,7,8,4,9,1,6,15,31,1,0,1,0,1,2,0,2,1,3,58,34,27,12,9,8,4,15,44,69,1,4,1,2,1,1,0,3,4,6,56,35,28,21,20,18,3,15,45,88,33,26,10,11,8,8,0,3,12,17,19,12,7,6,4,4,1,3,17,15,1,3,1,0,0,0,1,0,2,3,61,54,51,18,18,30,7,25,74,122,65,56,50,21,22,29,4,14,56,88,3,6,3,1,2,2,0,2,7,7,6,4,4,4,0,2,0,1,6,9,1,3,2,2,2,1,0,5,1,9,11,5,4,3,5,2,1,2,11,11,1,0,0,0,0,1,0,0,2,4,11,7,13,10,2,7,1,2,13,12,297,236,160,111,110,112,26,102,326,538,72,48,33,31,25,23,2,14,70,128,3,4,2,0,1,1,0,0,3,14,4,2,5,2,2,0,0,2,4,12,48,33,15,10,10,7,2,9,36,52,36,22,23,26,19,10,1,8,30,45,188,162,108,101,79,74,11,54,211,345,18,12,9,9,5,10,0,8,19,30,13,4,4,2,1,0,0,6,10,18,29,17,15,10,11,12,0,8,24,42,23,9,12,4,3,6,2,5,15,23,21,6,6,10,10,8,1,7,19,27,19,9,11,5,5,9,0,6,15,28,25,35,20,13,13,15,8,19,48,92,366,281,208,154,134,148,19,149,433,660,60,46,28,17,23,21,9,28,69,117
99.25,22,18,10,7,2,9,1,4,33,38,2,0,0,0,1,3,1,1,1,4,45,29,28,21,17,19,5,11,30,72,1,3,4,4,0,3,1,1,4,10,58,49,30,22,18,31,3,28,45,96,36,16,19,9,10,2,0,5,15,19,14,18,6,11,7,4,1,3,10,23,2,1,1,1,0,1,0,1,6,7,62,65,33,19,31,20,4,30,76,137,96,46,36,19,18,28,0,14,63,76,2,2,3,2,0,0,0,1,6,10,7,6,1,1,0,3,0,2,8,7,5,1,1,4,2,2,0,0,6,7,13,4,3,5,3,6,1,2,11,7,0,1,1,0,0,0,0,1,1,3,14,5,7,4,1,8,0,4,9,11,283,253,156,103,106,128,22,107,292,552,75,55,48,29,24,27,2,22,69,115,4,9,2,1,2,2,0,2,10,4,4,9,2,2,2,0,0,3,4,8,44,24,19,15,7,16,0,13,46,54,43,26,25,20,11,16,1,16,32,51,196,141,112,57,69,66,10,62,200,342,25,8,13,4,6,7,1,4,19,35,13,5,9,1,2,3,0,1,4,16,31,20,23,12,7,12,3,11,36,41,13,12,8,5,7,1,0,5,16,20,17,10,11,5,6,9,1,6,17,27,16,12,5,3,8,7,0,6,18,28,43,39,23,16,17,17,3,15,55,80,382,280,201,139,129,165,19,121,387,683,49,37,29,20,20,25,4,18,68,104
99.75,17,17,9,5,1,3,0,8,13,23,0,1,1,0,1,1,1,3,3,2,51,23,22,18,19,17,4,11,35,68,5,1,1,1,1,0,0,0,3,6,50,32,25,17,17,12,0,21,48,87,31,19,15,1,7,11,0,6,15,27,20,10,10,4,4,8,2,4,18,26,3,1,0,0,0,0,0,0,1,5,50,35,40,23,27,25,4,30,77,130,76,64,33,22,19,16,4,15,55,78,4,4,2,0,0,0,0,2,3,11,4,2,3,5,3,2,2,3,6,11,2,2,2,0,1,4,0,1,1,12,7,5,6,6,5,0,1,5,11,11,1,0,3,0,0,0,0,0,2,2,15,9,6,4,4,5,1,2,16,19,274,225,159,112,87,130,14,124,305,526,64,48,33,36,36,16,2,27,56,116,7,6,2,3,2,2,0,2,9,5,6,4,2,2,0,5,0,3,8,16,40,32,14,7,16,11,4,17,38,53,36,31,9,21,15,13,1,13,25,47,196,140,79,79,76,105,13,73,178,352,23,19,10,6,10,9,2,5,13,27,9,4,6,4,3,1,0,2,10,15,34,22,15,12,14,8,0,6,26,44,16,5,12,7,4,2,0,3,13,23,15,14,8,9,2,13,1,10,12,27,15,13,7,5,2,4,3,2,25,25,49,26,18,19,8,21,2,15,47,74,330,258,191,128,127,149,28,131,373,647,76,50,33,24,17,19,3,24,56,84
100.25,25,16,8,5,8,5,1,9,11,31,0,2,2,0,1,1,0,2,4,3,50,24,30,16,9,16,1,15,41,64,5,4,3,0,2,0,0,2,2,4,46,48,20,14,10,25,1,17,70,90,29,24,18,8,3,9,0,7,18,17,21,11,5,6,4,7,0,9,10,25,1,1,0,0,1,0,0,1,0,7,59,37,34,27,22,23,3,16,55,112,84,45,37,20,14,15,3,16,53,94,5,3,2,0,5,0,1,3,3,4,2,3,2,1,0,2,0,0,3,5,4,1,3,0,0,1,1,3,5,10,3,8,4,5,1,3,0,2,6,17,4,0,0,2,0,1,0,0,1,1,12,8,4,5,6,3,1,4,10,16,300,205,146,106,99,126,19,126,314,548,65,58,48,20,23,30,2,26,72,115,5,4,1,3,2,1,0,3,8,5,3,4,2,3,2,1,0,4,4,10,43,37,17,6,13,6,3,19,33,46,34,18,28,15,12,14,2,12,37,59,156,156,101,63,55,72,12,66,180,382,20,19,15,10,9,11,1,7,21,36,11,9,1,4,8,0,0,2,4,12,21,28,8,14,11,10,2,11,27,36,26,10,5,6,6,5,1,5,15,16,13,11,11,10,7,4,2,3,15,33,20,14,14,12,9,7,3,3,16,33,37,30,22,11,13,16,1,22,38,71,325,280,173,116,105,155,29,142,389,660,66,39,32,22,19,22,2,19,47,104
100.75,10,17,16,5,3,2,0,5,22,26,1,2,2,1,0,1,0,3,2,5,40,52,21,20,10,22,0,13,40,52,4,1,0,0,0,2,0,2,2,7,36,33,30,28,19,15,4,14,51,96,40,13,13,14,2,7,1,2,19,25,20,7,8,10,7,5,2,3,17,24,1,2,0,1,1,0,0,1,1,5,60,47,37,25,18,28,5,21,48,112,49,50,42,17,17,12,6,16,47,77,1,5,0,1,2,3,0,0,4,11,4,3,8,1,0,0,0,3,9,6,3,3,0,1,0,2,0,3,6,5,6,5,1,6,3,2,1,3,6,9,0,1,0,0,0,0,0,0,0,2,10,8,4,6,3,1,0,4,10,19,264,214,142,91,87,111,16,117,293,501,58,48,42,23,32,33,5,21,68,100,5,4,0,3,1,0,1,1,9,8,3,4,3,1,2,1,0,3,5,12,36,29,24,9,18,11,4,7,42,57,41,29,18,11,15,11,2,13,34,60,155,135,85,66,56,86,15,76,202,372,16,17,11,8,7,5,0,7,20,44,12,2,5,5,3,6,1,2,3,8,31,35,19,8,4,13,1,10,27,41,12,11,12,3,3,8,0,4,5,22,13,11,8,5,6,7,0,7,15,26,17,12,6,1,8,7,1,7,18,28,43,33,22,19,20,9,3,12,36,91,323,277,181,122,119,143,28,135,328,644,51,43,27,23,32,17,2,22,68,99
101.25,15,10,8,4,10,5,1,5,20,18,2,2,0,1,0,0,0,0,0,2,51,32,18,16,12,13,0,13,46,69,4,2,2,3,0,3,0,0,2,5,37,44,28,27,13,18,5,15,54,98,38,22,14,6,8,7,0,2,28,11,10,14,8,3,4,6,0,5,12,31,1,0,1,0,0,0,0,0,4,6,71,37,30,32,22,26,5,29,55,105,76,46,38,21,27,23,2,18,47,66,3,1,2,2,0,2,0,1,2,10,4,4,1,1,1,0,0,1,3,12,6,2,1,1,0,0,0,1,0,6,9,2,3,1,1,5,0,1,3,9,0,2,0,2,0,0,0,0,1,0,4,7,6,4,1,6,1,4,11,11,255,204,137,106,85,109,17,95,273,504,71,56,28,22,18,24,1,22,64,92,6,4,4,2,1,1,0,1,5,6,2,5,1,4,0,1,0,1,6,11,41,22,23,18,16,15,2,19,34,47,38,33,26,17,17,9,1,16,34,60,157,121,87,62,55,79,19,82,160,366,22,13,11,11,7,14,0,7,31,33,4,3,4,2,1,1,1,4,6,12,34,18,8,9,11,13,2,9,23,44,13,12,7,3,4,10,0,2,19,20,10,15,14,7,1,6,3,8,19,36,14,12,8,9,6,9,0,4,15,27,35,32,21,15,12,21,1,15,31,85,316,267,175,124,105,127,28,133,345,642,56,45,32,20,22,22,1,24,45,124
101.75,12,12,13,5,6,13,2,9,13,30,0,0,1,1,2,0,0,1,1,5,47,34,16,20,8,16,0,19,39,64,6,2,1,3,3,0,0,1,4,5,42,41,26,17,20,10,1,21,45,96,38,21,9,9,6,11,0,4,16,18,13,5,6,5,2,5,0,4,10,27,1,0,0,0,0,0,0,0,0,3,67,39,35,15,20,20,6,26,63,118,79,50,34,24,23,21,2,21,78,76,3,2,0,1,1,5,0,2,3,8,5,2,2,3,2,0,0,5,7,9,4,2,1,1,1,1,1,3,5,2,7,8,4,3,2,2,1,4,4,19,0,1,0,0,0,0,0,0,0,1,10,9,2,2,2,4,0,2,14,14,240,185,143,95,80,102,10,104,268,527,67,44,28,14,23,24,8,24,59,130,1,4,2,2,0,4,0,0,7,7,5,2,1,0,4,2,0,5,2,10,32,26,22,13,15,14,3,18,43,55,43,22,24,10,6,14,0,6,35,48,174,120,88,71,46,71,6,68,184,335,17,9,9,3,5,8,1,7,18,43,5,7,4,1,2,2,2,2,7,12,34,20,11,9,7,8,2,11,37,30,8,11,8,3,5,5,0,6,13,25,16,10,4,7,8,4,1,3,22,28,19,10,9,7,4,5,1,6,12,24,36,29,24,15,12,20,1,18,38,68,295,243,156,116,111,120,23,126,326,616,47,32,24,20,22,21,6,22,70,94
102.25,14,10,4,6,4,3,1,7,13,26,1,1,2,0,0,2,0,2,3,6,45,22,26,20,13,8,4,13,37,60,1,5,2,1,0,0,0,2,2,2,59,42,26,17,14,17,7,21,40,88,32,19,14,5,9,7,0,5,19,24,16,6,8,2,3,5,3,4,9,26,0,1,1,0,0,0,0,2,1,11,49,36,21,25,22,18,3,27,46,102,75,39,26,24,14,18,1,18,72,72,2,2,2,0,0,4,0,2,1,8,3,5,1,0,2,1,1,4,6,10,2,2,3,3,1,0,0,2,5,13,9,6,3,2,1,7,0,3,8,15,1,0,0,0,2,0,0,0,0,2,4,8,4,4,6,4,0,3,5,13,254,182,136,82,81,97,14,120,259,504,49,56,21,22,16,36,3,32,69,115,8,2,1,1,2,0,0,2,1,3,5,3,1,0,0,1,1,2,3,13,27,32,19,10,7,9,3,12,24,64,40,27,12,16,12,9,1,9,32,48,162,134,84,61,56,66,10,63,192,312,14,11,9,4,3,8,0,6,15,33,8,5,4,2,3,4,0,4,5,6,26,26,10,13,5,12,1,9,18,50,15,7,1,4,4,1,0,3,7,27,16,8,6,4,2,1,1,5,15,34,15,11,12,4,5,6,0,6,11,33,39,19,16,17,11,17,4,18,47,80,293,215,150,138,94,149,26,126,321,646,46,40,24,16,21,25,6,29,43,93
102.75,17,10,8,4,4,2,0,6,7,23,4,1,0,1,1,3,0,2,2,4,48,35,19,15,15,16,3,15,34,60,5,0,0,1,1,0,0,0,3,4,35,40,21,21,17,22,5,18,43,80,42,15,21,6,7,3,2,6,19,20,11,8,7,7,3,3,1,3,14,20,0,0,0,1,1,0,0,0,4,4,53,34,28,33,22,23,4,17,60,97,83,43,39,21,14,16,3,13,51,83,5,1,1,2,0,0,0,4,4,9,6,3,3,2,2,2,0,2,3,7,1,2,3,2,0,0,0,1,1,6,7,7,2,5,1,2,0,0,9,17,0,0,0,0,0,0,0,0,1,2,6,7,7,3,2,1,0,3,14,20,256,175,135,80,86,98,14,99,270,464,62,56,39,22,15,26,2,22,57,107,3,1,2,3,2,1,0,2,2,13,3,5,2,0,2,1,0,1,4,11,40,28,10,15,13,21,1,7,34,52,25,31,18,10,9,15,2,12,38,48,168,134,73,59,38,72,13,64,165,321,15,17,7,4,9,4,0,8,16,30,10,6,2,0,3,4,0,0,8,7,35,14,15,15,12,6,2,11,24,33,16,10,4,6,5,3,1,3,14,23,21,8,7,4,4,4,2,5,7,38,9,11,9,4,6,8,2,4,5,24,27,29,22,16,12,9,1,14,37,61,275,236,164,116,107,113,21,131,312,640,46,32,25,25,15,23,4,26,49,100
103.25,17,19,8,5,3,9,1,7,19,21,1,0,0,0,1,1,1,1,1,6,38,40,22,13,14,10,3,12,37,65,6,1,2,0,1,2,0,2,3,5,28,25,23,15,11,21,5,12,43,99,36,26,11,12,3,5,0,6,22,18,14,6,2,3,2,5,2,4,7,29,1,1,1,0,0,0,0,0,1,5,47,33,23,33,17,19,2,13,48,103,58,46,34,25,16,16,4,14,51,68,4,4,1,1,2,1,0,2,1,9,1,3,2,0,3,2,0,5,9,9,1,3,1,1,1,2,1,1,1,7,4,8,6,2,1,0,0,3,7,12,0,0,0,0,0,0,0,0,1,1,12,5,4,1,3,2,0,5,8,15,237,175,145,91,93,95,10,111,215,491,63,43,27,24,14,32,5,21,53,116,4,4,1,2,0,3,0,2,5,9,7,4,3,0,1,2,0,3,4,9,26,25,19,9,9,20,2,14,37,53,31,17,13,12,6,12,5,17,20,51,149,119,79,46,45,73,18,73,158,338,20,14,8,7,7,10,1,9,17,30,1,6,6,4,2,0,0,0,11,11,25,23,16,6,7,17,0,5,20,37,8,18,9,3,1,3,1,4,9,20,14,12,7,6,4,2,1,2,22,28,12,6,10,4,3,4,3,7,19,30,32,34,20,14,12,16,3,18,27,75,285,242,149,92,91,122,15,151,298,616,44,38,28,18,14,26,4,17,40,78
103.75,16,13,8,4,8,10,2,8,20,21,3,2,0,1,1,0,0,0,1,6,36,31,12,13,16,10,3,14,44,65,1,3,0,0,2,0,0,1,3,9,37,29,25,13,11,18,2,20,47,103,21,13,11,3,11,3,2,6,23,19,11,6,5,4,4,6,1,8,13,15,0,0,0,0,1,1,1,2,0,5,49,30,30,20,11,20,4,26,42,91,53,41,35,29,16,24,3,18,46,81,2,2,1,0,1,1,0,2,5,5,5,2,1,3,1,1,1,1,1,6,2,2,2,0,0,2,1,3,2,6,7,4,3,2,2,1,0,5,4,10,0,0,0,0,0,1,0,1,1,2,7,5,3,0,3,4,1,3,7,20,203,175,99,76,87,85,9,118,233,519,59,43,30,19,11,26,3,25,65,94,3,1,6,1,0,2,0,2,4,7,6,3,1,0,1,2,0,0,5,2,37,25,17,7,10,8,1,9,30,50,34,29,8,14,11,13,2,12,31,37,146,106,72,51,54,52,18,67,133,355,17,7,7,6,5,6,2,4,15,32,12,4,2,3,1,3,0,4,3,8,26,22,15,4,4,9,1,10,16,45,16,3,4,1,6,5,4,3,8,19,16,5,3,5,5,5,0,6,8,34,8,9,11,5,5,4,1,13,16,25,37,26,15,11,13,10,0,13,42,73,294,200,173,100,100,121,21,139,254,577,59,37,21,16,19,18,4,31,49,107
104.25,15,13,7,3,2,3,2,3,17,34,3,2,0,0,1,1,1,0,0,5,41,31,16,20,13,17,4,9,37,66,5,3,1,1,0,0,1,0,7,2,41,27,24,21,13,12,2,17,51,92,34,31,16,4,8,4,1,3,15,25,13,11,6,8,2,6,2,3,11,21,2,1,0,1,0,1,1,0,1,3,39,32,19,16,13,26,3,21,46,111,48,42,32,25,26,23,6,16,62,75,2,5,1,1,1,0,0,1,4,3,2,4,1,1,1,3,0,3,2,7,1,1,1,0,0,1,1,0,5,5,6,3,3,2,1,3,0,2,2,17,0,1,1,0,0,1,0,1,0,1,10,6,3,3,1,5,1,3,4,20,214,188,108,80,85,98,15,95,230,453,76,41,30,15,22,19,5,24,53,106,7,1,2,4,1,0,0,2,2,3,5,1,3,0,2,1,0,1,2,9,33,20,17,6,11,12,2,4,38,61,37,27,17,6,6,10,4,20,21,52,140,124,87,67,51,54,15,75,150,329,9,16,4,4,5,4,1,7,23,36,6,4,1,0,2,2,1,7,3,9,24,16,8,7,6,8,3,7,24,35,10,4,2,0,5,2,1,4,13,20,12,12,2,4,2,4,0,3,7,20,13,11,5,3,6,7,3,5,11,18,25,30,15,15,8,16,4,22,26,79,314,200,131,95,94,116,20,154,283,614,58,45,21,15,16,21,9,26,47,96
104.75,16,7,6,3,3,6,0,4,15,27,3,0,1,0,1,1,0,1,5,4,32,31,35,11,12,13,3,10,35,70,2,3,4,0,2,2,0,0,1,5,39,29,28,12,8,20,3,23,45,84,39,21,14,9,4,10,1,4,15,25,13,16,6,7,2,3,0,7,16,12,1,1,0,0,0,0,0,0,0,6,36,36,24,17,11,24,1,24,29,101,56,39,23,24,25,12,9,16,48,71,5,3,1,0,1,2,0,1,4,10,5,1,2,1,0,3,0,0,4,6,1,0,2,0,0,1,0,2,4,9,4,9,5,1,0,3,0,2,8,11,1,0,0,0,0,0,0,0,0,1,8,12,8,5,0,3,2,3,5,25,224,160,135,92,89,80,12,116,212,452,59,28,32,23,13,25,3,26,60,108,4,5,2,3,2,1,0,2,3,6,5,3,2,1,2,1,0,2,2,4,31,24,12,7,7,16,1,12,27,51,38,24,13,12,6,5,1,9,29,55,134,110,69,48,46,53,9,76,146,314,18,11,5,4,6,3,3,12,8,25,4,7,3,3,0,3,1,2,6,14,23,17,10,8,14,1,0,10,21,41,13,12,4,1,4,3,0,3,12,18,9,8,4,4,4,8,0,13,8,19,25,10,4,5,0,4,0,6,11,31,28,18,15,6,10,19,4,18,30,75,283,170,141,97,93,102,20,117,263,587,31,27,21,7,17,20,6,22,45,86
105.25,20,10,7,3,8,8,0,1,10,13,0,2,1,0,0,0,0,0,2,3,22,27,12,9,14,17,2,14,33,59,1,1,2,2,0,0,2,1,5,3,34,26,20,13,19,10,3,19,34,82,41,20,13,13,2,13,1,4,16,17,8,12,12,6,5,1,1,2,15,19,0,1,3,0,0,0,0,1,0,5,34,34,24,10,15,18,1,26,48,94,53,37,26,19,19,25,2,16,50,68,6,1,1,2,3,0,0,1,5,6,2,0,3,1,1,3,0,2,6,17,3,2,1,1,0,0,0,1,2,6,4,3,0,2,0,3,1,7,2,12,0,1,0,0,0,0,0,0,0,1,7,7,4,4,3,1,2,6,8,15,220,153,118,104,64,96,24,83,221,432,51,42,16,28,19,14,5,31,60,91,7,4,0,0,3,2,1,3,5,10,5,6,3,1,1,3,0,3,0,8,28,21,17,12,8,8,3,5,32,45,36,21,13,9,7,11,2,10,26,54,149,102,65,49,45,64,14,73,141,318,10,7,7,5,4,10,2,5,7,21,6,6,1,4,2,3,1,2,8,11,28,21,11,4,3,14,0,8,22,42,15,3,6,6,7,8,1,8,11,18,11,7,8,4,4,3,1,5,8,20,13,12,6,3,6,1,0,8,10,26,43,25,8,11,4,16,2,20,31,70,248,185,135,91,73,131,34,107,241,582,45,29,27,17,11,13,3,18,39,119
105.75,10,9,9,5,3,4,1,1,18,28,0,0,1,0,0,0,0,0,0,3,26,26,15,9,12,9,4,14,27,67,3,2,1,0,2,1,0,0,2,6,39,22,16,12,17,14,1,18,41,82,44,26,14,9,7,7,0,4,21,23,11,12,5,2,2,5,0,1,17,16,1,0,0,0,0,1,0,1,0,5,45,44,16,14,10,14,3,20,51,92,70,47,27,11,8,24,4,15,56,84,4,2,2,0,0,0,0,1,7,4,6,2,0,0,1,1,0,4,2,9,3,1,0,0,1,1,0,5,2,6,4,3,4,0,0,1,0,4,8,16,0,2,0,1,0,0,0,0,1,1,10,1,3,5,3,3,1,3,12,19,199,152,105,72,63,91,23,110,188,430,44,36,32,11,14,18,4,16,55,103,5,8,1,1,3,0,0,1,6,10,4,3,2,0,1,3,0,1,8,8,27,14,11,9,8,7,0,12,33,50,28,30,22,9,7,8,0,5,30,55,118,90,63,47,42,53,17,57,137,301,19,9,6,4,4,10,2,8,6,33,5,7,2,5,4,1,0,1,7,14,25,14,11,12,12,9,3,6,20,39,14,12,10,2,1,1,1,10,15,22,17,7,6,1,2,1,1,2,10,28,8,5,6,4,3,11,2,8,16,22,30,22,14,8,13,4,3,18,32,81,250,186,132,103,65,97,17,115,259,568,40,39,19,14,11,12,5,16,37,85
106.25,12,8,8,3,9,2,3,7,15,24,2,0,0,1,1,0,0,1,0,4,38,26,18,6,12,7,6,20,27,63,5,0,0,0,0,3,0,2,0,10,42,21,25,12,9,24,5,17,29,86,42,24,14,11,4,4,1,4,18,13,11,10,3,4,1,2,0,2,12,31,0,0,1,0,0,0,0,0,0,2,38,36,25,9,11,20,6,18,36,100,56,29,29,14,19,15,2,16,44,78,3,2,2,1,2,3,2,5,6,7,4,3,2,1,3,2,0,5,6,5,2,1,2,0,1,0,0,0,2,5,7,1,1,1,1,3,1,2,3,15,2,0,0,0,0,0,0,0,1,1,8,3,3,3,2,1,0,4,8,18,198,139,109,77,78,94,21,97,217,432,41,40,22,12,12,24,2,28,49,104,3,4,2,1,1,6,2,0,4,2,3,1,4,2,1,2,0,2,6,14,29,16,14,10,10,8,2,9,28,57,27,16,12,14,12,12,0,11,29,55,122,95,74,57,33,48,14,62,139,285,15,10,12,7,7,6,3,7,17,29,4,7,1,0,1,3,0,2,4,15,32,15,17,10,8,3,3,6,19,49,21,7,6,6,2,5,0,4,8,19,16,11,9,4,6,6,1,3,12,24,10,10,5,4,3,2,1,6,10,26,32,14,15,13,12,10,1,17,28,83,266,189,137,91,70,89,26,120,222,538,45,27,34,16,16,16,0,15,44,90
106.75,11,11,7,6,4,5,0,8,13,19,0,3,1,0,0,0,0,0,0,3,34,25,17,10,11,12,4,10,26,62,1,1,1,0,0,0,0,1,1,5,36,16,23,10,19,23,5,16,33,69,46,16,12,5,8,5,0,3,20,27,6,11,3,2,5,6,1,5,12,15,1,0,0,1,1,0,0,1,2,2,44,37,21,15,12,13,5,24,38,101,56,42,28,12,12,25,1,28,29,73,1,3,2,0,3,3,0,3,4,11,2,0,2,0,1,0,0,0,4,14,1,1,0,0,0,1,0,0,1,4,8,9,0,1,1,0,0,2,4,14,0,0,0,0,0,0,1,0,0,2,9,14,7,4,0,2,0,7,7,20,178,119,92,80,59,80,12,92,179,414,49,41,31,16,11,13,3,24,39,100,4,7,1,0,4,2,0,3,3,10,4,2,2,2,2,2,0,4,2,8,34,19,10,5,13,12,4,15,30,47,30,22,10,7,7,5,2,14,17,68,134,100,55,40,38,45,12,83,131,315,11,16,9,3,3,8,2,4,9,29,6,3,2,2,2,2,1,1,10,8,18,22,14,6,5,7,3,9,22,35,7,11,8,2,2,4,0,0,9,20,7,8,6,2,4,6,0,14,17,23,17,6,8,8,6,5,2,6,8,31,26,22,10,8,12,9,3,20,26,60,240,193,124,96,75,95,23,123,230,575,43,24,23,20,16,14,6,16,36,94
107.25,9,5,7,2,4,6,0,6,20,15,0,0,0,0,1,0,0,0,0,1,42,30,19,4,6,8,2,15,35,69,2,1,1,1,0,1,0,1,1,3,34,23,17,15,13,17,2,15,31,73,46,19,15,7,12,4,0,6,27,21,11,10,1,1,0,1,1,5,9,21,0,0,0,0,0,0,0,0,0,3,50,41,12,10,17,15,3,24,41,92,61,48,18,19,11,17,2,18,41,78,1,1,2,0,0,1,0,0,3,5,5,4,5,2,2,1,0,0,1,7,0,0,3,2,2,0,0,2,2,5,2,5,0,3,2,1,0,2,11,18,0,0,0,0,0,1,0,1,1,1,6,1,1,2,3,3,0,5,7,13,178,133,103,72,70,70,15,107,190,400,61,34,13,14,15,15,1,16,36,109,7,1,0,1,1,2,0,2,3,17,5,4,1,0,1,1,0,4,4,10,32,18,12,9,6,13,1,10,13,53,28,24,13,10,10,8,1,12,28,49,102,78,69,59,38,43,11,68,143,299,16,8,9,4,4,6,1,9,19,40,3,5,1,4,1,0,1,2,10,7,30,16,11,5,4,13,1,8,15,42,5,8,6,6,4,4,1,4,11,19,13,16,7,2,2,3,1,6,5,25,16,6,4,2,2,4,1,8,14,16,28,28,10,9,9,19,3,16,24,72,241,173,113,83,59,102,15,126,220,567,35,30,22,17,16,16,4,21,34,81
107.75,9,11,1,4,7,5,0,8,5,23,1,1,1,0,0,0,0,0,3,6,37,22,17,13,13,13,4,6,31,50,5,3,1,0,0,1,1,0,0,7,40,28,26,7,13,25,3,22,25,71,39,18,21,4,7,6,1,3,26,17,9,5,2,5,5,5,1,3,3,21,2,2,0,0,0,1,0,0,2,3,39,22,21,17,10,15,3,11,38,95,63,35,29,14,11,15,4,24,37,71,4,2,2,0,3,1,0,1,2,11,4,1,5,1,1,3,0,1,0,11,2,0,3,0,0,0,0,1,1,4,4,5,5,1,3,0,1,3,3,9,2,0,0,0,0,0,0,0,1,1,5,3,2,3,3,4,0,2,7,17,181,158,102,61,62,84,23,104,177,463,39,25,29,12,10,13,4,22,49,104,1,2,4,3,1,2,0,2,16,12,8,1,3,4,1,1,1,3,4,6,26,22,16,2,6,8,1,13,23,45,30,19,13,6,4,10,1,14,27,41,118,88,59,32,40,39,10,71,105,282,11,4,4,2,1,5,2,10,12,33,3,2,0,2,0,4,0,1,4,19,18,24,10,10,3,13,1,6,16,43,12,5,3,1,0,2,1,5,8,18,9,7,9,1,5,3,0,6,6,31,15,14,6,8,2,7,1,7,5,20,28,14,12,10,5,14,2,9,32,52,229,184,119,83,65,69,21,114,235,515,38,27,28,9,11,14,7,30,28,72
