Time,Transitions (ordered by area x trans x democatpos)
79.25,47,21,11,9,3,2,0,1,7,5,7,2,3,2,2,0,0,0,5,1,36,23,23,6,4,1,0,0,14,4,6,1,1,1,0,1,0,0,2,1,162,70,49,23,17,10,0,4,39,21,8,4,4,0,0,0,0,0,2,0,15,8,7,1,4,1,0,1,7,1,19,5,9,4,3,0,1,2,7,3,149,53,39,16,10,6,0,3,36,10,83,37,18,10,8,1,0,0,12,3,0,1,0,0,0,0,0,0,0,0,22,17,5,3,1,5,0,0,11,7,1,0,2,0,0,0,0,0,0,0,10,4,6,0,1,1,0,0,5,0,2,0,0,0,1,0,0,0,1,3,21,5,9,4,1,2,1,0,4,6,144,49,26,12,11,2,1,5,55,19,148,67,40,10,17,13,0,2,59,22,12,9,8,3,2,0,0,1,2,2,15,5,9,3,1,0,0,0,8,2,53,19,23,12,7,2,0,0,22,2,77,25,23,8,9,4,0,0,22,6,131,58,46,22,10,10,0,5,51,20,15,9,8,2,4,2,0,0,5,7,7,4,5,0,0,1,0,0,4,4,14,5,8,0,4,1,0,0,2,6,15,6,3,1,0,0,0,0,4,2,32,17,8,3,5,1,0,1,12,3,20,8,6,3,0,2,0,0,3,1,46,25,23,5,7,2,0,1,14,5,1250,583,434,183,144,95,5,26,394,201,75,28,24,8,7,3,0,1,24,15
79.75,35,18,17,9,2,5,0,0,12,4,7,4,3,0,1,2,0,0,0,1,39,23,16,10,4,1,1,2,14,14,8,0,2,1,0,0,0,1,2,0,145,80,61,27,15,8,0,4,59,20,22,7,4,0,1,0,0,0,3,3,17,6,5,2,4,0,0,0,8,7,14,11,2,1,2,0,0,3,8,3,122,54,50,20,11,14,0,2,32,10,76,28,27,14,6,4,1,0,23,10,2,1,0,0,0,0,0,0,0,0,29,15,5,3,3,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,14,7,4,1,1,3,0,0,6,0,6,4,0,1,1,1,0,0,2,2,26,7,7,4,2,1,0,0,8,1,135,64,49,21,13,20,1,1,40,24,159,65,56,16,7,7,0,1,52,37,19,5,3,1,3,1,0,0,6,1,7,7,7,4,1,1,0,0,4,3,52,20,21,8,4,7,1,2,17,6,63,31,28,11,7,2,0,0,18,8,131,67,34,17,13,4,0,3,54,21,14,11,3,1,0,1,0,1,9,1,12,3,3,2,1,0,0,0,2,0,15,9,11,3,0,1,0,1,3,0,10,3,7,0,0,0,0,0,6,1,42,22,20,1,4,4,0,0,17,2,19,6,5,3,3,1,0,0,4,1,53,13,27,7,7,2,0,0,13,4,1189,589,426,165,120,90,4,19,429,206,80,32,28,12,10,6,0,1,24,12
80.25,47,26,20,7,7,4,0,0,19,6,7,4,4,5,0,0,0,0,6,2,43,22,18,3,6,2,2,1,13,7,3,4,2,1,0,0,0,1,0,0,156,56,47,22,20,8,0,3,48,30,23,7,5,1,0,0,0,0,5,1,8,13,7,1,3,2,0,0,6,2,13,4,7,2,3,1,0,0,11,4,157,67,56,12,19,10,0,2,36,20,104,31,30,10,7,7,0,0,19,6,0,0,0,0,0,0,0,0,0,0,25,10,10,2,5,2,0,2,15,6,2,0,0,0,0,0,0,0,0,0,8,3,3,2,0,0,0,1,2,1,6,4,6,0,0,0,0,0,3,1,19,8,6,1,0,2,0,0,9,4,123,62,51,22,15,11,1,4,36,25,154,83,49,26,12,7,0,2,46,17,13,7,7,2,2,1,0,1,4,4,9,5,5,2,2,0,0,0,3,3,43,21,18,7,7,3,0,0,13,7,67,31,23,10,5,7,0,1,17,12,143,63,38,22,18,8,1,3,42,30,26,8,7,2,2,0,0,0,4,1,10,7,4,2,0,0,0,0,3,3,24,11,4,3,0,1,0,0,2,1,12,3,3,5,1,3,0,0,3,3,34,22,13,7,1,0,0,0,9,7,23,7,3,3,5,0,0,0,6,5,50,20,24,13,1,4,0,1,17,13,1211,588,478,190,149,84,3,20,462,188,68,29,19,8,3,5,1,1,20,11
80.75,47,18,15,4,3,5,0,0,17,2,6,3,4,1,2,1,0,0,4,0,38,21,14,6,8,2,0,1,16,11,5,3,2,2,1,0,0,0,2,0,139,71,52,22,19,14,1,2,61,23,20,8,3,4,1,0,0,0,2,1,18,8,6,2,2,2,0,0,9,4,10,8,5,3,0,0,0,1,5,6,159,58,49,22,19,13,1,3,47,10,86,33,29,11,4,3,0,0,29,5,1,0,0,0,0,0,0,0,0,0,24,13,9,5,2,4,0,1,9,3,1,1,1,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,3,1,7,0,1,3,1,0,0,0,3,3,16,9,12,1,3,2,0,0,7,5,127,69,48,17,14,9,2,1,37,17,143,60,47,28,15,19,0,0,47,27,8,7,2,4,5,4,0,0,12,6,10,7,1,3,2,0,0,0,9,1,48,21,11,8,5,6,0,1,13,10,81,34,21,7,17,5,0,1,26,9,138,68,42,25,15,17,0,1,52,36,28,6,9,3,5,2,0,0,9,3,20,7,2,0,0,0,0,0,3,0,23,7,6,3,3,1,0,0,8,1,13,3,6,1,2,0,0,0,3,2,41,14,22,6,6,6,0,1,9,4,13,9,7,6,1,4,0,0,4,2,56,31,17,6,8,1,0,3,12,5,1242,594,446,196,145,121,8,28,424,218,83,33,24,14,12,4,0,4,21,5
81.25,46,34,12,9,3,2,0,3,24,5,6,2,3,0,0,0,0,0,3,4,35,25,16,13,6,2,0,1,16,8,6,0,2,0,0,0,0,0,0,2,144,70,52,27,16,19,2,3,59,32,17,6,2,0,1,1,0,0,6,0,15,7,4,1,4,0,0,0,8,3,10,7,10,1,2,0,0,2,6,3,146,71,46,26,18,10,1,1,48,27,85,38,26,13,6,5,2,1,18,7,1,0,0,0,0,0,0,0,0,0,26,21,6,1,6,4,0,1,9,7,1,1,0,0,0,0,0,0,0,0,12,3,3,1,1,0,0,1,6,3,3,3,3,1,1,2,1,0,1,3,22,9,9,4,4,1,0,1,8,1,118,76,53,22,11,10,0,2,41,19,134,70,61,29,17,8,1,4,42,25,13,5,4,3,0,1,0,0,3,1,8,7,5,1,3,0,0,0,7,2,51,25,18,8,6,4,0,0,16,6,60,37,19,5,4,10,0,0,21,12,118,79,50,26,20,6,0,0,61,24,23,14,8,2,8,0,0,0,8,6,9,6,2,1,2,0,0,0,3,2,19,8,9,4,1,1,0,0,5,2,7,6,4,0,1,0,0,0,7,5,28,14,13,7,4,3,2,0,19,8,25,5,5,4,5,2,0,0,6,3,52,24,15,14,9,3,1,0,22,10,1110,660,464,186,135,105,1,36,498,238,69,40,21,14,5,8,0,0,29,22
81.75,44,28,19,4,1,1,0,1,16,11,3,6,2,1,1,1,0,1,1,0,34,24,12,9,9,5,0,1,14,10,3,7,1,1,1,0,0,0,2,1,148,59,67,24,18,11,1,1,58,28,14,7,8,1,2,0,0,0,6,0,18,5,2,2,1,7,0,0,8,5,17,9,6,2,2,2,0,0,4,0,140,82,62,22,12,17,1,4,51,29,86,42,32,9,9,6,0,2,26,13,0,0,2,0,0,0,0,0,0,0,26,11,7,2,3,3,1,0,16,6,1,0,0,0,0,0,0,0,0,0,11,6,4,0,2,0,0,0,3,2,4,4,3,2,1,0,0,0,5,1,11,7,5,1,5,3,0,1,13,5,125,79,48,16,16,12,1,1,68,19,150,65,66,26,16,13,0,4,68,20,9,3,4,3,1,0,1,2,4,1,12,3,3,3,1,4,0,2,1,2,44,25,16,8,7,1,0,1,26,11,72,27,23,12,10,5,0,0,22,9,104,63,51,19,16,11,1,4,61,20,23,16,7,6,6,2,0,2,9,7,10,6,7,1,2,2,0,0,8,2,23,5,5,4,1,2,0,1,8,2,11,5,5,3,0,2,0,0,5,1,34,10,14,9,3,7,0,1,19,5,15,16,8,1,1,2,1,1,8,2,48,37,11,6,5,5,1,0,23,7,1221,685,451,227,143,132,9,27,492,263,56,27,25,15,11,5,0,3,19,15
82.25,56,23,16,6,2,5,0,0,24,9,6,4,4,2,1,3,0,0,3,5,33,17,11,6,4,8,0,5,23,8,6,4,0,0,1,1,0,0,2,2,139,84,64,28,17,13,0,3,56,38,21,4,5,1,1,0,0,0,4,1,12,6,5,0,3,2,0,1,9,3,19,5,8,7,4,1,1,0,10,6,143,74,66,37,15,13,0,2,61,21,103,42,36,7,8,5,0,1,35,11,0,0,0,0,0,0,0,0,0,0,27,11,14,5,4,0,1,0,16,1,1,0,0,1,0,0,0,0,0,0,12,9,2,2,2,0,0,0,3,1,3,3,4,0,1,1,0,0,1,2,12,8,8,0,5,4,0,0,8,5,125,60,55,21,21,15,0,4,58,36,163,92,50,28,30,7,1,5,59,26,12,5,8,3,2,1,0,1,4,1,11,8,3,2,0,1,0,0,5,7,41,31,16,6,9,7,1,1,15,8,69,31,17,14,8,7,1,1,23,13,136,79,46,21,15,21,2,1,48,24,13,8,9,3,0,7,0,1,5,5,12,4,4,3,1,0,0,0,6,2,23,11,3,2,1,0,0,0,7,2,12,4,2,1,0,0,0,0,1,1,33,18,12,3,7,4,0,1,11,10,29,12,7,2,4,1,0,0,5,6,42,28,30,8,3,7,0,0,26,10,1112,642,461,241,174,132,3,29,484,284,72,42,26,15,4,8,0,3,20,12
82.75,46,23,22,11,3,3,1,0,17,13,10,2,5,4,0,0,0,0,1,2,39,29,13,9,7,4,1,0,23,12,7,4,2,3,0,0,0,0,1,1,162,79,64,26,24,23,0,6,60,45,22,5,5,2,4,1,0,0,3,1,16,7,5,6,3,1,0,1,3,2,16,4,8,5,3,3,0,0,7,4,140,77,61,24,18,8,3,6,53,29,106,37,33,13,7,6,0,0,27,11,1,0,0,0,0,0,0,0,0,0,26,12,11,5,2,6,0,3,17,6,0,0,0,0,0,0,0,0,0,0,17,5,4,1,2,1,0,2,4,7,3,3,1,0,0,1,0,0,3,2,15,9,7,3,2,0,0,1,5,2,123,68,37,21,16,15,2,8,66,25,131,85,45,30,20,22,0,9,63,41,6,9,4,3,0,2,0,0,5,2,10,9,3,3,0,2,0,0,9,3,49,26,19,6,9,5,0,2,22,9,73,41,17,9,12,9,0,1,28,24,115,74,55,29,8,13,0,4,52,42,19,10,8,4,3,2,0,0,9,2,11,9,5,2,3,0,0,1,3,5,13,16,6,1,1,3,0,0,9,3,7,6,5,3,0,1,0,0,3,3,43,22,18,4,4,3,0,1,17,14,14,8,14,2,0,2,0,0,7,2,50,25,23,11,2,2,0,2,25,12,1128,634,479,221,154,124,3,32,519,261,67,30,21,12,16,4,2,1,30,20
83.25,54,28,22,9,7,3,0,1,15,11,13,4,0,2,1,1,0,0,3,0,39,11,10,10,7,7,0,1,15,9,8,3,3,1,1,0,0,0,0,1,123,75,72,28,20,18,2,5,66,34,14,12,9,2,1,4,0,0,3,0,9,7,4,0,4,1,0,1,6,4,19,4,6,4,4,5,0,0,4,7,155,79,55,27,21,13,1,2,70,33,98,46,29,13,9,4,0,2,40,19,3,0,0,0,0,0,0,0,1,0,22,10,9,5,1,2,0,2,10,6,0,1,1,0,0,0,0,0,1,0,12,7,2,1,2,1,0,1,6,2,4,1,1,1,0,0,0,0,3,2,19,10,12,2,0,1,0,0,7,3,128,73,54,21,14,11,0,7,63,41,132,72,65,23,15,15,1,5,84,45,10,10,6,3,0,3,0,0,3,6,4,3,5,1,1,1,1,0,2,2,58,25,17,3,5,6,0,3,21,17,58,33,23,15,4,5,0,1,30,10,153,63,50,35,17,11,0,2,55,34,20,12,9,4,3,1,0,1,11,2,16,7,3,3,2,0,0,0,4,3,24,13,5,4,2,1,0,0,8,2,10,6,3,0,3,0,0,0,4,3,35,15,13,3,7,3,2,1,20,11,12,10,9,1,2,1,0,0,9,3,41,27,10,13,7,3,0,3,16,8,1165,650,482,229,171,168,7,38,589,314,61,36,29,13,2,7,0,3,33,13
83.75,48,18,15,9,8,3,0,1,17,10,8,3,1,1,1,0,0,0,4,1,24,15,9,4,4,3,0,1,24,15,5,5,3,2,0,0,0,0,1,2,168,62,66,36,27,13,0,7,70,42,23,9,9,3,1,1,0,0,12,4,20,6,6,5,0,2,0,0,6,3,13,14,13,4,3,1,0,1,4,3,152,89,43,17,14,13,0,2,67,35,87,47,28,12,12,5,0,4,33,9,0,0,0,0,0,0,0,0,0,0,23,10,12,7,2,3,0,0,14,4,0,0,1,0,0,0,0,0,0,0,7,9,3,0,1,3,0,0,5,4,3,5,2,0,1,2,0,0,3,2,11,11,9,7,3,0,0,1,11,5,133,72,56,24,25,12,0,6,45,38,155,71,53,27,23,20,0,8,60,34,14,2,1,2,3,0,1,1,10,5,11,8,5,2,3,1,0,1,1,3,47,26,25,7,7,4,1,3,25,10,67,34,25,16,9,8,1,4,28,7,125,75,57,33,20,17,3,5,58,40,19,6,7,4,3,6,0,0,10,2,17,6,8,0,2,2,1,0,4,2,24,12,8,4,5,1,0,0,5,4,18,7,6,1,2,0,1,1,4,1,27,23,21,14,3,3,0,0,7,11,13,16,5,6,2,5,0,0,6,2,56,17,23,7,4,6,1,2,21,11,1154,631,476,216,183,146,10,43,560,359,64,34,28,7,10,6,0,1,38,16
84.25,49,29,23,9,8,6,0,1,17,11,5,3,6,1,1,0,1,0,4,2,37,23,19,4,5,5,0,0,16,16,6,1,3,1,0,0,0,0,4,1,159,82,75,42,32,14,0,10,78,43,22,13,9,3,1,1,0,0,6,5,14,5,6,3,1,1,1,0,8,3,20,5,5,3,5,3,0,0,8,12,142,77,60,30,17,19,1,3,62,33,112,40,36,19,9,8,0,0,27,19,1,0,0,0,0,0,0,0,0,1,18,22,13,3,2,3,0,3,11,7,2,1,0,1,0,0,0,0,0,0,16,5,7,1,3,1,0,0,3,5,3,2,1,2,0,1,0,0,4,1,17,5,5,5,0,3,0,0,9,5,118,84,57,29,17,14,0,6,66,39,149,100,67,27,21,26,0,5,77,40,12,8,1,0,1,1,0,0,5,7,12,4,5,5,0,2,0,0,8,1,39,31,18,8,6,6,1,1,15,16,69,44,26,11,11,11,0,3,33,17,129,74,48,18,16,7,0,0,68,41,19,19,11,7,4,2,0,1,6,4,14,9,5,3,0,2,1,0,2,5,18,14,8,3,2,0,0,0,8,3,11,6,7,4,2,2,0,0,6,2,37,30,10,7,7,4,0,4,14,7,17,13,4,4,3,3,0,1,14,4,46,15,19,8,9,3,0,1,27,14,1189,649,444,237,186,136,6,51,563,353,66,44,31,13,15,14,0,4,22,19
84.75,58,45,24,5,6,3,0,3,36,11,10,5,4,1,1,0,0,0,1,1,42,25,12,14,9,11,1,0,10,14,9,5,2,1,0,1,0,0,5,5,154,90,66,37,24,23,1,10,60,35,23,5,4,5,2,0,0,0,11,5,14,10,6,5,1,4,0,1,5,5,12,5,1,4,1,6,0,0,8,9,147,73,52,24,22,20,0,3,53,35,86,50,40,16,11,3,1,0,35,19,1,0,0,0,0,0,0,0,0,0,27,15,8,6,2,0,1,0,10,6,2,0,0,1,0,0,0,0,0,0,20,7,5,0,2,1,0,1,3,4,6,3,1,2,0,0,0,1,2,1,17,7,7,2,1,5,0,0,7,4,145,60,46,35,27,19,1,5,65,35,135,90,39,30,18,15,1,6,75,56,8,5,4,2,1,2,0,0,10,2,8,2,6,1,1,1,0,0,11,6,41,31,26,14,6,12,0,4,24,10,59,33,29,10,8,6,0,2,31,15,125,59,56,31,24,12,2,3,80,42,24,4,7,6,1,3,0,0,16,3,18,8,6,4,2,3,0,0,6,2,14,14,6,4,5,2,1,0,10,2,7,8,2,1,1,2,0,1,4,1,44,20,23,7,7,3,0,1,14,9,20,7,8,5,3,2,0,1,10,4,39,26,22,11,4,7,0,1,12,18,1077,619,465,225,186,147,9,59,579,355,74,36,28,20,13,10,0,2,26,17
85.25,57,18,21,8,12,3,1,0,17,10,8,3,6,1,0,0,0,0,4,2,37,16,12,6,7,7,0,1,25,14,7,3,3,2,2,0,0,0,3,2,167,84,69,34,24,31,3,4,70,47,24,4,10,4,1,0,0,2,6,2,18,6,9,5,2,2,1,2,11,3,17,9,15,3,5,4,0,0,6,6,146,83,65,29,22,14,1,3,77,36,114,49,45,18,14,8,0,0,32,12,0,0,0,0,0,0,0,0,0,0,22,15,9,3,6,5,0,2,9,10,0,0,0,0,0,0,0,0,2,0,8,8,6,2,3,2,0,0,7,3,3,2,2,1,3,0,0,1,0,0,19,9,10,1,3,4,0,0,8,7,121,62,44,27,16,19,0,7,68,31,131,78,68,23,16,10,0,7,59,42,14,1,8,1,4,1,0,2,3,10,9,2,3,0,1,2,0,2,8,4,47,27,19,8,16,10,0,3,21,13,70,30,33,10,9,6,1,5,30,20,131,70,50,28,19,15,1,3,61,47,21,8,6,1,4,1,0,2,8,8,13,2,4,8,1,2,1,0,6,5,27,15,9,2,3,3,0,0,8,5,10,6,4,2,0,0,0,0,2,3,25,21,17,6,8,3,0,0,17,18,11,13,8,4,5,1,0,0,12,9,43,26,16,12,12,6,0,3,21,19,1144,668,470,215,190,159,8,69,566,377,69,38,21,14,16,9,0,2,28,16
85.75,55,22,15,11,5,9,0,2,19,19,7,5,3,3,1,0,0,0,5,2,26,23,21,6,1,6,0,0,16,18,5,3,4,0,1,0,0,0,3,0,139,73,58,31,20,15,0,9,67,41,34,7,7,5,2,2,0,0,4,7,18,6,7,2,1,1,0,0,7,8,11,8,7,2,3,2,1,1,7,4,133,85,59,33,20,12,2,3,68,34,90,61,36,17,13,11,0,7,44,22,2,0,0,0,0,0,0,0,0,0,13,9,8,7,2,3,0,3,18,7,0,0,0,0,0,0,0,0,2,1,6,8,2,1,2,1,0,0,8,1,3,3,4,2,1,0,0,0,4,4,12,11,8,5,3,1,0,0,7,3,113,77,65,22,18,20,0,3,55,56,143,75,43,28,24,11,2,7,79,34,8,8,5,2,2,2,0,0,5,7,11,10,7,2,0,0,0,1,3,3,47,33,19,9,8,3,0,1,28,18,74,38,25,18,11,12,1,3,26,20,129,76,41,33,15,17,2,8,71,37,20,18,9,4,2,5,1,0,7,9,10,8,4,1,0,0,0,1,5,4,20,15,9,7,5,1,0,0,9,0,11,3,7,3,0,1,0,0,5,3,37,16,9,12,2,3,1,0,20,10,13,14,9,2,3,3,0,1,10,4,53,24,14,7,4,9,0,1,24,17,1084,646,508,243,205,148,9,57,590,410,66,52,34,11,12,10,0,5,35,23
86.25,37,29,24,11,4,6,0,2,19,15,5,4,2,0,2,1,0,0,2,3,41,21,18,3,5,5,1,3,24,21,6,3,3,3,0,0,0,0,4,0,139,60,70,29,27,18,1,5,72,33,21,11,11,2,3,4,0,0,7,4,13,6,3,2,1,3,1,0,5,7,14,7,7,4,6,1,1,1,6,4,153,76,40,26,30,25,1,10,65,51,113,53,34,28,6,7,1,1,40,15,1,2,0,0,0,0,0,0,0,0,22,16,12,4,5,3,0,2,16,2,2,2,0,0,0,0,0,0,0,0,11,9,6,4,2,2,0,0,5,1,5,0,2,1,0,0,0,0,2,4,19,7,10,6,1,2,0,3,8,9,127,87,53,38,19,13,0,2,73,41,154,89,66,29,15,21,0,2,72,40,5,9,6,0,0,2,0,2,4,4,10,2,4,3,5,1,0,1,6,4,42,24,16,14,12,5,0,3,32,17,71,48,28,15,12,17,0,3,27,21,115,68,43,21,21,12,0,3,74,55,18,10,12,3,2,3,0,2,10,8,11,11,5,3,0,1,0,3,10,3,18,12,8,6,2,3,1,1,6,6,13,7,5,4,1,2,0,0,5,3,30,13,11,7,6,5,1,0,13,13,27,6,4,3,3,2,0,1,7,3,44,22,25,11,4,5,0,1,23,12,1027,657,499,272,191,168,8,59,629,393,68,40,22,16,16,9,2,5,37,18
86.75,48,32,15,12,9,7,0,0,19,11,3,7,0,4,1,0,0,0,6,2,33,24,18,6,1,2,1,1,18,22,8,2,3,1,0,2,0,0,1,0,139,77,52,33,27,29,1,5,79,59,27,10,11,3,2,3,0,1,5,3,17,4,6,2,2,1,0,1,3,4,10,13,3,3,5,4,0,0,7,10,143,92,42,23,21,25,1,4,71,46,125,58,28,13,12,8,0,1,40,23,0,2,0,0,0,0,0,0,0,0,18,13,11,5,4,4,0,1,14,11,0,0,0,0,0,0,0,0,0,0,11,2,4,4,3,4,1,0,5,2,3,5,0,2,0,0,0,1,0,2,18,11,8,3,6,3,0,2,4,3,131,63,53,23,20,17,2,9,62,53,142,68,48,32,18,13,1,12,70,41,9,11,8,3,2,2,0,0,7,5,6,1,2,2,1,1,0,0,6,7,38,30,16,8,5,17,0,3,35,24,74,39,27,13,8,7,0,4,39,9,106,80,39,31,15,12,2,9,71,50,17,9,8,3,3,7,0,0,11,6,10,10,7,1,2,0,2,0,5,0,17,8,7,1,2,4,0,1,14,4,17,5,5,6,3,2,0,1,6,3,29,18,9,8,5,5,1,4,15,8,13,15,7,2,4,1,0,0,16,2,45,16,14,9,8,4,0,2,22,12,1046,644,471,276,211,170,7,56,633,445,71,36,18,14,10,12,1,3,29,29
87.25,45,31,24,11,7,10,0,2,33,9,6,5,5,3,0,0,0,0,1,1,33,20,16,12,6,2,0,4,17,15,3,2,0,0,2,2,0,0,0,4,139,83,56,39,17,21,2,11,59,59,27,9,3,3,3,0,0,0,3,10,15,12,5,4,4,1,0,0,6,5,10,8,7,2,5,4,0,1,12,6,146,64,61,36,11,20,2,8,69,44,112,62,47,22,11,6,1,2,41,21,0,2,0,0,0,0,0,0,2,0,18,7,7,5,9,1,1,1,10,13,0,0,0,0,1,0,0,0,0,1,20,8,3,1,0,1,0,0,5,3,3,1,2,3,1,2,0,0,3,1,17,5,6,4,4,1,0,0,12,11,108,64,53,25,21,24,2,7,55,45,160,69,60,28,24,15,4,10,77,49,8,7,6,4,2,0,0,0,5,5,12,4,6,5,4,0,0,0,2,4,33,14,16,9,6,7,1,0,30,21,66,37,22,14,12,6,0,5,32,21,116,70,53,26,22,17,1,3,57,52,23,12,8,4,8,1,1,0,12,10,6,9,7,2,5,1,0,0,8,2,26,8,9,1,5,1,0,1,14,1,17,8,3,4,4,0,0,1,5,4,40,17,14,10,7,5,0,3,13,23,25,12,7,7,7,4,0,1,8,8,46,26,17,8,14,8,0,1,17,10,1046,639,523,263,171,175,11,69,566,477,70,53,29,12,6,17,1,1,41,21
87.75,48,18,26,10,7,8,0,3,27,26,4,6,3,0,1,0,0,1,6,4,40,18,11,13,11,10,0,2,30,22,3,4,3,1,0,0,0,2,1,3,114,92,50,33,18,25,1,9,67,50,31,8,7,4,4,2,0,0,7,4,9,7,4,3,1,1,0,0,9,4,6,10,8,4,1,2,1,0,5,3,135,97,73,29,19,18,0,7,67,54,102,53,26,12,14,7,0,2,42,27,2,0,0,0,0,0,0,0,3,0,21,12,8,3,4,3,0,2,12,12,0,0,0,1,0,0,0,0,0,0,8,3,6,1,5,0,1,0,4,2,8,3,0,1,1,2,0,1,0,1,12,12,9,3,4,2,0,1,12,6,114,80,69,27,34,14,2,8,71,53,140,78,70,21,19,23,0,12,80,70,15,4,1,2,4,2,0,1,5,7,7,5,6,2,2,6,0,1,4,4,35,34,15,12,9,8,0,4,26,13,61,44,24,4,10,7,0,3,29,23,118,73,61,28,23,31,1,2,67,64,20,10,7,1,3,3,0,1,9,11,9,8,7,3,0,2,0,0,10,6,15,14,9,1,3,4,0,0,14,7,10,6,4,1,0,1,0,0,5,3,38,16,13,4,5,10,0,4,25,21,13,13,7,4,4,4,0,1,9,5,41,31,20,12,7,11,0,2,19,17,1035,630,476,250,191,157,13,72,640,444,61,33,25,13,9,5,1,5,40,36
88.25,44,38,18,21,14,5,0,1,30,20,8,2,2,1,0,0,0,1,7,1,29,16,16,9,1,7,0,2,23,16,5,2,4,2,1,0,0,0,4,1,132,103,69,31,21,20,1,6,66,47,31,9,18,5,4,1,0,0,7,5,16,9,6,3,3,4,1,2,3,6,7,4,4,4,1,4,0,1,6,6,153,83,57,25,29,17,3,8,76,51,126,46,43,23,12,14,3,7,45,31,1,1,0,0,0,0,0,0,0,1,9,16,8,8,3,1,1,1,8,13,0,0,0,0,0,0,0,0,0,0,14,7,7,1,0,1,0,0,2,3,2,3,3,0,3,0,0,0,4,3,12,21,9,5,2,3,0,0,9,6,118,77,67,35,20,18,1,8,70,51,156,91,54,30,20,23,3,8,63,70,9,7,4,1,3,3,0,0,5,8,6,3,5,7,1,2,0,0,4,7,34,18,14,10,9,7,0,2,24,14,77,33,36,16,15,8,3,3,37,20,111,71,59,20,28,13,1,8,78,42,21,8,4,9,5,3,0,4,9,2,20,7,5,5,2,1,0,0,9,3,18,7,5,2,2,3,0,2,7,5,13,9,6,0,3,0,0,0,9,4,24,18,18,11,5,1,0,3,13,12,16,7,6,2,5,2,0,0,12,8,38,32,23,9,8,10,0,0,20,20,967,638,461,264,171,213,15,49,634,452,55,40,30,7,14,9,3,7,42,31
88.75,49,39,21,9,10,10,1,2,31,26,10,3,1,1,2,1,0,0,1,5,23,22,20,6,7,6,1,1,16,12,8,3,4,4,0,2,0,0,2,2,150,76,59,31,30,19,3,11,88,68,25,16,14,4,4,3,0,3,10,6,17,12,11,5,3,4,1,1,6,6,17,6,5,4,4,6,0,0,14,5,138,100,65,28,25,20,2,7,82,56,104,56,53,16,14,11,1,5,40,35,1,0,0,0,0,0,0,0,0,0,23,6,7,7,6,5,0,1,11,11,0,0,1,1,1,0,0,0,0,1,7,5,2,2,2,1,0,1,8,3,3,2,3,3,0,0,0,0,2,6,23,12,9,11,6,0,0,1,7,8,136,75,54,34,16,17,3,6,79,59,136,82,57,37,27,25,0,6,78,70,7,7,3,1,0,2,0,1,4,9,4,5,2,3,3,0,0,2,2,7,39,23,16,11,4,12,3,3,27,18,76,38,26,11,15,12,0,5,29,21,112,80,60,27,17,24,0,4,60,64,17,9,17,3,6,3,1,1,13,7,9,7,4,2,1,3,0,0,11,4,14,16,4,2,2,4,1,0,11,8,10,14,2,0,2,7,0,0,6,8,30,16,13,7,7,2,2,0,17,11,11,3,11,4,4,3,0,1,12,11,39,29,21,5,6,5,1,3,26,24,958,613,431,263,190,188,12,81,604,507,61,35,28,6,10,7,1,2,41,25
89.25,52,27,22,14,12,5,2,2,22,25,7,1,3,2,3,1,0,0,5,2,29,14,8,9,9,8,1,3,22,19,8,4,2,2,0,1,0,0,4,1,120,80,68,39,24,23,5,9,82,55,35,8,8,2,6,2,0,0,10,1,14,9,9,4,3,2,0,0,10,6,5,4,6,2,3,3,1,0,10,10,138,88,54,30,25,17,1,3,87,58,119,69,56,22,18,9,1,4,52,36,0,0,1,0,0,0,0,0,1,0,17,12,16,7,1,5,0,4,15,9,0,1,2,0,0,1,0,0,0,0,13,13,6,1,4,1,0,1,6,3,3,1,0,1,1,2,0,1,0,4,19,11,7,4,4,4,0,2,6,9,108,75,46,33,16,29,3,11,83,55,126,84,70,32,20,22,2,10,69,62,16,4,5,3,1,5,0,0,9,3,8,6,6,1,2,1,0,0,5,5,25,32,24,6,8,7,1,4,28,23,75,37,38,12,7,17,1,7,41,23,118,67,56,19,23,11,0,8,71,67,15,15,11,6,0,3,0,3,6,8,9,6,6,1,1,1,1,0,3,7,21,12,9,6,6,5,0,2,15,10,7,5,7,5,0,1,0,1,13,3,30,16,11,12,5,5,0,1,24,11,18,9,12,0,3,3,0,4,13,8,34,32,24,7,2,8,1,3,21,10,954,564,425,281,204,159,17,108,584,522,54,38,19,10,10,20,1,2,49,25
