Time,Transitions (ordered by area x trans x democatpos)
92.75,11,6,5,4,4,4,0,3,16,15,2,1,3,1,0,0,0,0,0,3,48,24,36,27,10,16,2,7,35,35,5,1,2,1,0,1,0,0,1,5,315,172,165,132,107,114,5,50,218,257,21,11,14,7,2,5,1,1,16,6,7,5,8,1,2,4,2,1,5,7,9,5,8,2,1,2,2,0,8,11,143,74,102,56,39,36,2,19,92,111,178,77,94,54,27,38,4,15,82,78,2,4,1,0,0,0,0,0,1,0,9,10,12,4,7,6,0,2,13,11,0,2,0,0,0,1,0,0,0,2,10,9,11,2,4,0,1,1,8,4,0,0,1,0,1,0,0,0,0,0,18,9,11,2,2,5,0,4,8,15,263,139,184,121,86,92,7,55,218,235,71,56,48,21,18,10,2,11,59,51,2,4,6,2,1,0,0,4,3,3,7,2,2,1,2,1,0,2,6,6,33,27,26,17,17,12,1,5,30,35,56,32,20,24,8,21,1,7,33,37,128,82,73,56,40,52,8,22,82,119,14,10,4,8,2,8,0,3,6,9,12,9,2,7,5,3,1,0,10,14,16,4,8,7,1,7,0,1,5,10,17,4,7,1,5,6,0,2,12,8,32,24,25,15,8,15,2,4,25,34,13,21,13,6,6,3,1,0,10,22,12,2,7,5,2,4,0,1,9,3,725,416,458,290,234,222,23,139,573,650,58,35,38,24,26,32,1,10,43,52
93.25,19,11,7,9,2,5,0,1,9,10,0,1,3,1,2,1,0,0,1,1,56,32,26,22,19,16,1,9,31,34,6,4,3,5,3,4,0,1,2,0,288,171,167,116,90,100,9,56,217,284,33,12,10,4,2,2,0,2,4,3,10,7,3,2,3,4,0,1,5,5,5,3,2,3,0,1,0,2,4,10,144,68,84,55,39,46,5,18,75,98,157,97,89,51,32,31,1,6,85,67,2,1,0,0,1,0,0,0,2,0,9,6,4,5,1,6,1,1,6,19,0,1,1,0,0,0,0,0,0,1,14,7,4,7,1,1,0,1,5,6,0,0,0,0,0,1,0,0,0,0,11,4,12,10,0,4,1,1,16,12,260,181,183,111,79,68,11,48,154,262,76,39,53,24,24,23,0,12,54,51,3,1,3,2,1,1,0,2,4,3,9,6,2,4,1,5,2,6,4,3,30,14,23,9,4,12,1,5,25,39,65,45,42,15,16,27,0,8,41,40,125,94,84,43,44,38,3,24,84,126,20,12,9,10,6,7,1,4,8,11,14,10,6,5,5,4,0,1,12,16,17,12,7,9,6,2,0,2,16,10,5,3,11,3,4,4,0,2,9,7,26,16,22,9,14,9,0,4,30,35,15,9,6,6,9,7,0,2,10,9,13,5,6,1,4,2,0,1,11,7,694,444,415,287,191,222,20,140,499,694,54,27,29,21,17,20,0,4,47,58
93.75,21,9,5,6,3,6,1,3,18,10,0,1,2,0,0,0,0,0,0,1,55,22,32,24,11,13,1,5,27,42,5,4,3,0,1,4,1,3,3,4,293,185,175,132,88,108,7,62,211,277,28,11,12,10,0,2,0,3,9,6,11,6,6,2,4,1,0,4,7,11,4,2,6,4,2,0,0,3,4,5,138,65,62,65,43,34,1,12,75,83,196,77,83,43,46,45,2,19,110,69,0,0,1,1,0,0,0,0,0,1,15,13,4,7,1,2,0,5,13,17,0,0,1,0,0,0,0,0,0,1,11,4,9,3,8,4,0,2,4,5,2,0,0,0,0,0,0,0,0,2,9,7,4,10,0,0,1,1,5,11,262,130,145,96,56,110,8,43,223,256,64,52,44,26,14,25,0,15,51,56,5,2,2,2,0,1,0,0,2,5,5,3,6,5,1,4,0,2,1,7,39,19,26,10,13,11,1,8,26,28,58,36,30,22,14,11,1,10,35,37,93,74,79,55,30,40,2,30,91,110,10,6,9,7,3,5,0,2,12,9,19,8,5,9,5,3,1,3,18,18,12,10,6,3,1,2,0,1,14,9,18,3,5,9,4,5,0,2,8,13,34,22,23,10,11,15,0,2,28,26,18,12,12,6,9,5,0,3,6,13,11,10,4,3,2,3,0,0,7,6,690,396,440,295,244,229,27,132,497,706,64,34,35,20,9,18,4,11,47,60
94.25,13,8,7,1,1,3,0,2,6,9,1,1,4,0,0,2,1,1,2,0,49,24,31,16,14,20,0,5,34,34,6,3,0,4,1,2,0,0,3,1,273,150,179,109,74,101,7,74,200,279,27,15,9,9,1,5,0,1,15,8,8,6,2,2,1,1,0,2,2,4,7,5,1,1,1,5,0,2,3,12,115,82,92,62,34,47,3,18,67,88,179,64,93,55,40,33,3,19,76,91,5,3,2,1,0,1,0,0,2,2,12,6,6,5,6,2,0,2,15,17,1,0,0,0,0,0,0,0,2,0,9,11,8,1,3,3,0,0,6,6,1,0,0,0,0,0,0,0,0,0,6,5,2,4,8,2,0,0,15,11,269,154,165,137,86,80,9,60,162,253,58,46,45,24,14,18,2,11,49,54,5,1,3,0,2,0,0,1,3,6,6,2,3,3,2,1,0,0,3,12,33,27,13,9,13,15,0,5,12,39,66,23,37,24,10,10,1,8,45,36,109,77,74,42,33,40,3,23,78,98,17,6,14,3,1,2,0,0,16,16,16,8,11,5,3,4,0,2,6,16,10,4,5,5,2,0,2,0,3,9,12,4,6,7,5,4,1,1,6,8,32,16,23,10,14,3,3,11,25,31,14,3,15,6,5,6,1,3,14,15,16,5,6,13,4,0,0,1,5,7,662,429,417,306,226,225,25,135,481,702,57,26,37,23,18,20,1,19,44,52
94.75,16,7,7,3,3,4,0,1,17,14,5,0,0,1,0,0,0,0,0,1,44,30,26,19,12,13,2,6,35,47,4,1,6,4,0,1,0,1,4,3,280,165,187,114,81,95,4,55,195,273,28,17,13,4,2,1,0,1,8,9,8,3,1,8,0,2,0,1,5,8,2,4,1,3,0,1,0,2,3,10,125,74,79,52,35,36,5,22,90,105,183,64,102,40,38,44,4,22,69,76,1,1,2,1,1,1,0,0,1,1,19,11,5,5,3,0,2,5,5,16,0,0,0,0,0,0,0,0,0,0,14,9,5,3,2,4,0,2,9,5,0,1,0,0,0,1,0,0,0,0,13,6,7,4,0,7,1,3,6,18,233,138,166,105,76,80,15,49,155,236,85,45,41,33,18,17,2,8,46,62,2,2,1,1,0,0,0,1,1,5,3,2,2,2,3,0,0,0,7,4,37,18,18,22,11,17,1,8,18,33,56,26,39,26,11,12,1,7,38,41,118,60,85,46,36,37,4,18,86,119,14,6,14,4,3,1,1,4,8,13,18,9,6,5,2,3,0,2,8,12,12,5,9,3,1,3,1,0,7,10,17,5,7,5,1,8,0,1,3,9,37,18,21,11,10,13,0,8,22,36,13,7,7,10,3,8,0,5,10,22,11,7,5,7,6,4,0,3,7,8,680,371,417,296,195,261,24,151,488,714,61,48,34,24,17,20,3,10,41,52
95.25,23,7,11,0,2,4,1,2,7,10,2,1,0,2,0,0,0,0,2,0,36,21,27,20,11,13,3,15,32,41,7,5,4,1,1,0,0,2,3,7,233,165,163,139,83,97,15,48,218,291,36,15,13,5,4,1,0,2,8,4,5,2,3,3,1,2,0,0,3,7,8,1,4,2,3,3,0,2,7,6,133,71,65,45,26,42,0,12,76,84,167,74,99,39,27,27,1,9,72,83,1,1,0,0,2,0,0,0,3,0,14,8,10,8,3,4,1,2,9,5,2,0,1,0,1,0,0,0,1,0,6,8,10,7,3,1,0,1,8,5,0,0,0,1,0,0,0,0,1,0,10,7,11,6,4,3,1,2,10,9,230,139,154,122,78,77,6,49,171,239,72,46,38,18,23,16,0,15,49,71,3,1,1,2,2,1,0,1,1,4,7,2,2,5,1,2,0,6,5,3,46,20,21,17,8,15,1,8,31,33,69,37,27,19,18,19,1,8,29,48,120,78,77,47,26,31,1,31,122,104,12,7,13,9,2,0,1,3,11,11,23,11,6,4,6,8,0,1,11,16,13,9,8,5,4,2,0,1,5,7,13,8,10,4,6,4,0,1,6,12,25,14,21,8,8,14,1,5,22,35,18,8,9,4,7,6,0,5,4,12,10,1,5,3,4,0,0,2,10,10,618,406,428,305,216,229,32,143,484,721,64,47,30,22,18,17,2,11,42,63
95.75,16,6,10,4,5,1,3,1,8,12,0,1,1,1,2,0,0,1,0,2,33,24,28,11,18,10,0,8,21,46,6,6,2,2,4,0,0,1,1,3,237,143,165,115,89,102,5,54,184,314,41,15,19,9,5,3,0,0,14,3,7,3,4,1,5,2,0,0,4,11,5,3,0,5,3,1,0,3,5,9,125,70,73,35,37,41,2,19,83,107,158,78,84,55,48,48,1,19,94,76,0,1,1,0,0,0,0,0,0,1,23,9,5,7,5,1,1,3,7,13,0,1,0,2,0,0,0,0,0,0,18,4,0,5,2,0,0,2,8,8,0,0,0,0,0,0,0,0,0,1,12,4,5,4,3,8,0,1,0,7,224,146,135,122,82,89,8,51,178,279,82,56,41,34,23,18,4,9,55,57,5,4,0,0,0,1,0,2,2,4,6,5,3,1,1,3,0,3,4,6,28,20,27,11,5,4,1,7,25,34,64,29,28,15,20,11,1,11,32,36,114,58,72,43,28,40,3,21,88,149,9,9,7,10,4,2,1,2,5,13,16,6,8,7,2,6,0,3,14,11,12,7,7,6,2,4,0,2,4,8,15,7,13,3,3,5,0,2,6,6,28,12,23,15,10,8,0,8,25,28,21,5,9,5,5,8,1,3,15,16,14,4,6,5,1,3,0,0,1,11,608,363,403,295,196,223,23,143,460,702,55,25,27,16,22,21,5,12,37,66
96.25,18,8,13,10,5,2,0,4,6,8,3,0,1,0,2,0,0,0,2,2,36,22,25,23,11,18,2,8,19,38,5,6,1,1,0,1,0,1,2,2,240,176,167,123,88,80,14,65,201,304,41,21,15,2,3,8,2,2,12,15,5,3,3,1,3,3,2,0,5,7,8,6,2,0,2,2,1,4,5,14,129,73,64,50,42,29,5,26,73,115,173,75,91,47,40,20,5,17,78,78,6,0,1,2,1,1,0,0,2,0,13,4,13,7,1,4,1,4,12,13,1,0,1,0,0,0,0,0,1,0,17,6,4,2,4,1,2,0,9,7,0,0,1,0,0,0,0,1,0,3,14,5,3,8,5,3,2,2,9,14,227,153,113,125,75,85,11,54,176,253,68,41,46,24,20,18,4,7,53,66,2,1,4,1,0,1,0,0,3,3,7,4,5,0,3,0,0,1,2,9,26,15,18,19,13,14,1,7,29,30,48,28,34,15,14,10,2,4,36,41,95,65,64,53,32,34,7,19,79,132,10,9,10,9,4,3,0,3,7,16,18,14,14,5,2,3,0,4,12,16,15,8,8,4,6,1,0,0,11,7,14,9,5,3,4,2,0,3,5,8,29,11,13,11,6,7,0,7,22,23,18,4,6,5,5,7,1,5,11,13,10,10,1,6,1,3,0,1,5,8,632,383,379,284,187,236,19,141,483,762,51,33,41,26,19,22,2,12,48,61
96.75,15,9,8,5,4,4,0,2,4,12,2,0,1,1,2,0,0,1,1,1,53,25,18,25,11,18,1,9,30,43,3,3,3,1,0,3,0,0,4,4,230,152,139,100,79,77,18,51,195,295,37,12,18,13,6,2,0,3,12,5,11,5,4,1,3,4,1,2,3,4,2,4,3,0,5,1,0,4,2,10,130,68,71,47,25,35,3,15,88,120,151,75,91,62,36,44,2,17,87,83,2,0,0,0,0,0,0,0,0,4,10,5,12,8,3,0,1,6,11,12,0,0,1,0,1,0,0,0,0,2,8,6,4,5,1,2,0,0,8,6,0,1,0,0,0,0,0,0,0,0,9,6,6,6,1,2,0,2,13,13,221,124,159,101,82,75,11,62,152,270,67,37,34,30,14,26,2,11,47,58,2,2,4,1,0,4,0,0,3,8,8,5,5,2,3,0,1,1,2,8,31,25,20,15,10,5,3,4,26,33,67,35,29,20,17,18,0,7,40,51,111,62,68,63,29,36,5,25,65,129,16,13,4,6,4,5,0,9,7,18,15,11,9,6,2,6,2,3,7,14,20,6,5,4,4,3,0,1,8,7,7,11,4,3,4,3,0,3,9,11,28,11,15,14,7,4,2,4,26,35,12,14,7,1,6,8,1,5,4,19,12,4,13,0,3,1,0,1,6,6,595,360,360,265,186,228,23,146,465,701,50,35,17,23,17,18,4,10,54,64
97.25,16,10,9,5,4,5,2,2,9,11,0,0,0,0,1,1,0,0,0,2,42,18,25,16,15,7,1,11,34,38,2,0,3,1,0,2,0,1,6,6,220,140,143,127,66,87,11,63,168,270,49,12,14,5,6,0,1,1,10,9,8,6,5,2,3,2,0,2,2,7,4,7,2,3,1,2,0,3,3,3,113,69,84,49,32,36,6,20,76,109,177,83,93,47,36,39,5,22,90,82,2,1,0,1,0,1,0,0,0,0,8,7,6,5,2,2,0,3,8,6,0,0,0,0,0,0,0,0,1,1,10,5,5,6,5,2,0,0,3,10,0,0,0,0,1,0,0,0,0,0,9,6,9,4,2,6,0,3,6,13,210,134,135,94,84,90,6,57,171,255,58,29,36,34,21,18,3,2,34,59,1,1,2,1,1,1,0,1,1,3,6,5,3,2,1,1,0,1,2,5,43,21,16,9,7,8,2,12,12,31,67,31,23,23,10,14,3,5,29,28,98,47,54,48,31,31,3,24,77,113,10,6,10,2,5,5,0,1,12,14,13,6,7,5,6,4,1,5,10,16,6,14,7,3,5,5,0,4,5,11,14,6,9,9,4,4,0,2,12,5,24,24,23,15,8,7,0,8,17,26,17,12,6,5,3,5,0,2,11,30,10,5,6,3,0,5,0,0,7,10,573,331,376,248,183,188,36,151,437,660,49,26,31,22,12,18,6,12,39,62
97.75,20,10,8,4,1,2,0,5,8,11,2,3,0,1,1,0,0,1,1,1,37,32,29,16,8,12,3,8,31,32,4,1,1,2,2,1,0,0,5,3,228,132,134,109,105,82,8,70,165,275,37,14,14,9,9,5,0,3,12,7,8,1,3,1,4,3,0,1,4,6,6,4,2,4,0,3,0,1,6,7,90,64,62,46,39,28,4,13,91,114,170,94,70,59,37,45,3,23,74,90,0,1,0,0,0,1,0,0,2,0,11,8,8,9,2,5,0,2,10,9,1,1,0,0,0,0,0,0,1,1,13,3,7,4,2,0,0,1,9,5,1,0,1,0,0,0,0,0,0,1,9,7,7,2,2,3,0,3,8,9,216,135,113,88,70,79,12,56,135,257,54,39,38,30,35,19,2,19,39,72,5,0,0,2,0,1,1,0,0,4,4,5,4,3,1,1,1,0,6,3,32,14,26,10,13,18,0,5,20,33,63,26,31,22,9,14,3,10,41,42,108,67,56,43,26,35,4,19,87,127,8,7,4,5,2,3,0,3,9,8,15,5,8,3,3,2,0,3,10,17,11,5,9,3,4,5,0,5,6,15,15,6,10,8,0,4,0,2,6,8,29,15,20,11,11,9,1,11,22,22,17,7,12,10,7,2,0,3,9,11,15,7,5,1,1,3,1,3,12,8,549,365,343,264,187,216,32,149,382,694,48,31,41,16,16,26,2,10,37,42
98.25,13,9,9,5,1,6,0,5,15,10,2,1,0,0,0,1,0,0,1,1,43,26,26,11,10,9,1,10,29,33,9,4,0,1,0,2,1,2,3,4,204,130,133,117,65,85,10,66,171,296,47,21,15,9,4,5,0,4,14,11,7,6,2,1,0,4,0,3,5,11,3,3,3,2,1,2,0,1,3,9,103,75,68,44,38,36,2,29,94,99,152,90,76,41,30,34,2,17,73,100,1,1,0,2,1,0,0,0,0,1,6,14,6,10,3,5,0,2,9,9,0,0,0,0,0,0,0,0,0,2,9,7,8,4,1,1,1,1,6,7,2,1,0,0,0,0,0,0,0,1,9,5,7,1,1,1,0,1,4,10,213,113,125,93,65,87,8,58,158,248,61,32,38,24,9,22,3,15,42,70,3,2,0,0,1,0,0,2,3,4,6,2,3,2,1,2,0,0,3,9,37,26,10,25,10,7,1,5,31,35,48,34,30,19,17,11,3,9,26,46,124,54,57,51,36,33,7,24,83,105,13,6,5,11,3,3,1,0,9,8,7,15,9,4,5,3,1,2,11,15,12,6,4,5,7,3,0,5,5,10,12,2,4,3,4,5,0,4,4,12,28,18,16,12,4,7,0,3,16,19,21,8,11,2,3,2,2,3,10,15,10,4,3,2,5,5,1,1,7,9,589,338,351,251,174,234,26,179,399,681,45,29,28,16,18,21,2,14,42,58
98.75,13,16,9,8,4,2,0,4,8,12,2,1,1,1,2,1,0,0,2,3,40,25,22,12,16,12,1,9,27,45,4,1,1,0,2,0,0,0,4,0,177,123,123,88,56,79,10,74,158,266,45,19,16,13,7,5,0,2,15,15,3,2,4,3,3,2,0,2,8,2,6,1,2,1,0,1,1,0,7,6,96,62,78,47,32,43,1,20,86,107,167,87,67,54,33,37,7,24,86,101,2,2,1,0,0,0,0,0,2,2,8,8,9,0,3,2,0,1,9,17,1,0,0,2,0,1,0,0,0,1,9,6,5,1,2,2,0,1,6,7,0,0,0,1,0,0,0,0,1,0,7,7,7,4,5,6,0,7,9,8,188,111,135,93,69,106,17,55,135,265,56,28,16,27,7,26,1,7,38,63,4,2,3,0,2,0,0,0,3,5,7,1,0,4,1,4,0,0,7,5,34,27,19,12,10,17,3,9,21,34,44,40,41,14,17,11,4,14,24,43,120,53,62,47,34,21,4,24,71,122,18,5,12,3,2,2,0,1,8,11,10,12,5,10,3,2,2,3,12,19,11,11,4,7,2,7,0,3,7,8,11,9,7,9,4,2,0,3,4,12,37,13,16,8,7,13,1,8,25,42,15,11,7,6,4,5,1,5,11,18,9,8,8,3,2,5,0,1,2,8,519,301,311,271,166,185,18,138,412,742,45,31,31,27,18,23,5,8,24,52
99.25,12,9,4,5,2,4,0,1,8,11,1,1,0,0,1,1,0,0,0,1,41,21,18,18,9,11,3,9,26,39,6,1,2,0,1,2,0,1,3,3,203,121,115,81,53,79,15,61,165,300,44,24,19,7,3,1,0,2,14,15,6,8,4,1,3,4,0,1,3,8,6,3,5,2,4,1,0,2,7,10,96,68,69,34,24,38,8,19,75,117,157,70,85,36,37,32,4,18,81,75,1,2,0,1,0,0,0,0,2,3,6,9,6,5,3,2,2,0,13,10,0,0,0,0,0,0,0,0,0,1,12,6,2,3,1,7,0,0,3,9,1,0,0,0,0,0,0,0,0,0,9,9,5,3,1,7,0,1,6,7,201,112,120,74,66,81,9,64,159,246,63,37,35,17,22,19,1,16,39,62,1,4,2,0,0,0,0,1,2,6,3,1,6,0,0,3,1,0,4,1,30,14,20,12,4,12,3,5,21,26,58,24,23,25,16,6,2,4,25,49,75,71,63,45,26,37,3,20,63,119,8,7,11,4,2,4,2,2,9,18,13,7,7,4,1,5,3,4,8,14,14,7,7,1,2,4,2,1,4,9,9,5,6,7,9,5,0,5,9,10,22,15,16,11,11,8,1,6,9,27,13,9,7,9,5,4,0,1,6,14,8,12,9,2,2,5,1,4,5,3,499,328,307,221,174,163,24,143,402,671,40,31,28,20,12,8,5,21,32,70
99.75,10,10,12,3,2,0,0,1,5,16,2,0,1,0,0,4,0,1,1,1,40,24,19,15,13,11,3,4,21,46,4,2,2,2,1,0,0,2,2,5,174,138,116,94,64,85,14,63,155,275,41,20,16,10,5,2,1,4,18,13,12,7,1,4,4,2,0,2,6,10,4,1,1,0,1,1,0,2,5,17,120,51,66,39,37,35,4,21,67,119,157,83,71,60,43,29,7,18,70,68,1,0,0,0,0,0,0,0,0,3,12,5,6,6,0,2,1,1,6,22,0,0,0,0,0,0,0,0,0,0,13,3,10,6,1,2,0,0,7,2,0,0,0,0,0,1,0,0,0,0,11,4,6,5,3,2,0,1,3,16,157,109,140,85,55,77,9,60,126,261,85,28,40,16,11,16,1,17,46,59,3,0,1,2,0,2,0,1,2,5,3,6,2,0,0,0,1,0,6,4,24,22,15,14,6,9,1,9,20,34,49,30,36,14,12,14,1,10,27,44,85,63,60,40,26,28,2,27,53,105,12,4,8,6,7,1,0,7,3,12,12,7,5,3,2,2,1,4,11,20,8,9,6,4,3,3,1,1,14,4,8,9,8,1,1,3,0,6,8,11,31,18,12,13,9,6,0,6,23,32,15,8,8,9,5,9,3,1,15,21,13,4,5,4,1,0,0,2,11,4,499,309,324,236,150,171,19,139,363,643,51,27,29,21,18,16,3,21,26,55
100.25,19,12,5,4,5,2,0,2,4,11,2,2,0,0,0,2,0,1,1,0,37,21,29,20,11,6,2,13,22,41,2,7,2,1,0,2,0,2,1,4,188,118,137,104,65,94,8,53,135,305,47,20,21,6,4,11,0,0,14,11,3,3,4,2,1,1,2,3,8,5,4,3,5,2,0,3,0,1,2,8,104,61,60,41,31,36,8,27,64,106,159,93,72,40,23,35,5,21,74,105,3,0,0,0,0,1,0,0,0,1,7,4,1,5,2,3,0,1,7,16,0,1,0,0,0,0,0,1,0,0,11,10,3,3,3,0,1,0,4,8,0,0,1,0,0,1,0,0,0,0,7,2,6,5,6,1,0,5,4,17,179,117,114,88,46,68,16,72,137,260,63,41,34,18,23,18,2,12,40,61,4,0,0,2,1,0,1,0,5,4,4,1,1,4,2,2,1,0,4,9,23,16,16,11,4,5,2,2,14,46,62,32,31,16,8,19,3,10,20,59,96,54,54,37,22,36,8,33,62,131,5,7,10,2,7,4,0,2,9,13,14,9,5,0,3,2,1,2,11,15,8,7,6,0,3,5,0,0,11,11,6,4,9,3,5,2,0,2,7,7,17,14,8,7,7,12,0,9,19,27,12,7,6,11,6,2,1,6,11,12,10,5,6,3,5,2,3,1,6,11,521,303,331,231,144,187,25,147,374,739,39,29,38,28,10,19,1,10,38,56
100.75,12,7,7,3,5,1,0,1,10,11,0,0,0,0,0,0,0,0,1,0,31,26,15,13,4,11,0,9,35,36,7,3,2,2,2,0,0,1,6,4,184,99,120,81,73,78,8,64,136,291,46,22,17,6,12,3,0,2,15,12,3,3,6,2,1,2,1,3,10,8,4,1,5,2,3,1,0,0,7,12,104,48,65,49,30,31,8,24,60,121,183,95,95,42,39,24,4,13,69,94,1,1,0,0,1,0,0,0,4,1,9,3,7,3,3,5,1,2,8,13,0,0,0,0,0,0,0,0,0,1,9,6,5,4,0,3,0,1,6,8,0,0,0,0,0,0,0,0,0,0,10,5,5,6,3,2,0,4,6,14,167,107,108,88,58,55,11,61,156,246,60,39,29,29,17,14,1,15,35,67,2,2,1,2,0,2,0,1,1,6,5,2,4,1,1,0,0,3,2,7,36,19,11,8,7,7,1,13,18,28,47,33,28,23,10,15,2,8,37,40,76,59,49,43,23,38,3,30,58,120,6,8,6,6,1,3,0,5,5,16,21,6,3,6,3,1,1,2,14,15,7,7,6,4,3,3,0,6,6,11,17,7,8,5,2,4,0,4,11,12,30,15,15,10,6,4,0,4,13,43,4,13,6,7,2,3,0,4,9,14,8,1,5,3,2,1,0,0,5,9,462,265,288,258,157,180,32,154,343,691,50,18,28,24,21,16,0,10,47,54
101.25,15,7,5,9,1,4,0,0,6,11,3,1,3,1,0,1,0,0,0,1,39,28,22,23,10,15,1,6,26,37,7,1,4,1,2,0,0,2,1,1,179,114,102,79,63,49,9,72,143,281,50,15,22,10,4,4,0,0,21,11,4,3,5,2,1,1,0,1,3,3,5,1,3,4,1,0,0,1,2,5,105,60,60,30,36,42,7,29,66,101,143,79,86,47,33,37,4,23,92,86,2,1,2,1,0,0,0,1,1,2,11,2,10,1,1,1,0,8,9,11,0,0,0,0,0,0,0,0,0,0,4,2,9,1,3,4,0,3,8,8,0,0,0,0,1,0,0,0,0,0,11,2,2,0,2,0,1,1,8,10,196,101,118,85,46,75,8,46,125,279,58,34,33,27,16,25,0,12,38,72,6,2,0,1,2,1,0,0,0,5,4,2,5,3,2,1,0,1,3,5,21,11,17,13,10,12,1,7,24,24,59,27,24,23,16,11,1,5,38,35,98,63,60,39,24,22,5,24,54,95,10,1,4,3,4,3,0,2,6,15,7,7,8,6,4,3,1,8,4,23,13,3,5,4,2,2,2,2,6,7,11,5,2,6,6,4,0,2,6,11,8,16,20,5,9,8,2,10,10,37,10,7,6,4,3,9,1,3,8,12,9,4,7,3,2,4,0,2,5,7,485,286,278,245,154,164,23,164,353,681,39,21,18,29,14,26,2,17,36,58
101.75,11,8,9,8,7,0,0,1,9,11,3,1,1,0,0,2,0,2,2,0,33,23,20,13,9,16,2,5,25,40,3,3,3,2,0,1,1,1,2,10,185,106,128,77,58,76,11,63,130,268,47,14,18,15,6,5,0,3,16,8,7,7,3,5,1,1,0,4,1,9,3,2,4,2,0,1,0,1,3,5,94,62,53,38,32,45,3,24,72,113,150,93,74,61,34,34,5,19,87,100,0,1,1,1,0,0,0,0,1,3,4,11,6,3,2,9,1,4,3,5,0,0,0,0,0,0,0,1,0,1,13,2,9,4,4,1,1,0,9,10,0,0,0,0,0,0,0,1,0,1,10,8,8,0,3,4,0,3,4,14,153,99,98,72,56,47,6,64,114,244,43,43,35,18,16,16,3,11,37,54,2,2,0,1,1,0,0,2,2,2,1,3,1,2,1,0,0,0,4,10,32,14,18,11,5,9,1,5,23,36,56,27,39,18,8,14,1,16,33,36,90,45,50,48,24,29,4,27,69,112,6,2,3,4,10,5,0,1,3,8,16,3,7,2,2,7,1,1,3,7,13,4,5,3,5,4,0,1,8,14,6,4,5,2,1,4,0,5,7,6,16,11,5,9,6,13,1,8,14,35,15,3,7,4,2,3,0,1,7,18,7,7,6,4,4,2,0,3,4,6,473,292,291,209,153,144,26,148,340,667,37,33,21,15,13,14,3,14,33,51
102.25,12,6,3,4,2,1,0,2,11,13,1,2,2,0,1,0,0,1,1,0,26,19,19,15,11,8,2,10,25,43,3,2,4,2,1,1,0,1,2,8,150,105,120,82,51,73,13,76,124,304,52,25,24,10,8,2,0,0,14,22,10,0,4,4,1,6,0,2,7,6,7,2,4,2,3,3,0,0,5,8,101,58,56,34,25,39,3,25,70,120,152,68,97,32,31,41,3,19,88,123,1,0,0,1,1,2,0,0,0,0,4,4,3,1,3,1,0,3,7,15,0,1,0,0,0,0,0,0,1,2,10,4,6,6,2,4,0,2,6,12,1,0,0,0,0,1,0,0,0,0,6,5,5,6,1,4,1,1,5,9,165,88,112,72,46,47,7,56,133,246,53,28,25,20,16,14,2,15,38,66,4,1,0,1,0,1,0,1,1,6,4,0,2,1,3,1,0,2,4,5,24,14,13,8,5,6,2,10,13,34,68,24,27,23,19,15,3,5,31,54,83,55,68,42,22,24,9,35,61,119,9,5,4,5,3,8,0,2,7,18,10,7,10,4,4,1,0,1,4,11,8,5,2,5,0,1,0,0,5,8,6,7,16,0,2,2,0,0,2,14,22,12,14,3,9,11,0,11,17,26,14,13,7,4,1,2,1,1,4,18,5,6,1,0,2,3,1,1,6,6,438,263,268,218,150,166,20,146,346,697,33,13,22,18,10,11,3,13,28,63
102.75,14,7,7,4,3,4,1,2,12,14,0,0,1,2,0,1,0,1,2,2,35,19,18,12,8,9,2,4,26,39,7,3,1,1,0,1,0,1,4,4,166,94,98,77,72,61,9,60,128,290,49,13,19,9,7,9,0,2,18,11,7,2,3,2,1,0,0,2,0,7,2,1,3,2,1,3,0,1,2,13,100,52,57,42,25,24,2,29,65,117,169,89,88,55,42,34,6,21,75,103,0,0,0,1,0,1,0,1,1,1,6,2,5,0,1,1,0,1,12,16,0,0,1,0,0,0,0,1,0,1,11,4,9,2,2,2,0,0,9,4,0,1,0,0,0,0,0,0,0,1,9,4,10,4,3,7,1,2,5,14,169,99,112,81,49,58,10,63,121,251,43,34,40,25,16,24,0,13,42,57,3,0,0,2,0,1,0,1,2,4,1,1,1,2,0,3,0,2,2,4,22,16,16,4,10,7,1,8,17,41,36,19,31,16,11,14,1,7,32,44,84,46,56,30,26,20,2,22,73,109,5,5,5,2,5,3,0,1,4,9,9,5,5,3,3,3,0,5,5,18,12,4,3,4,3,1,2,0,8,15,11,3,5,4,0,4,1,5,7,11,17,15,11,11,14,8,0,7,15,31,18,4,3,1,2,1,0,4,6,24,10,3,2,5,2,3,1,1,8,6,411,264,290,172,131,167,19,139,331,676,50,21,24,19,13,10,3,12,31,52
