Time,Transitions (ordered by area x trans x democatpos)
61.25,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,3,3,1,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,14,1,5,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,15,3,5,0,0,1,5,3,8,2,0,0,0,0,0,1,0,0
61.75,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,2,3,0,0,0,0,0,2,2,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,9,4,4,2,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,22,2,3,2,0,0,5,2,8,3,1,0,2,0,0,0,2,0
62.25,9,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,2,1,1,0,0,0,0,2,5,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,0,1,0,10,1,4,2,2,4,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,15,19,7,5,3,0,0,10,0,5,2,1,0,0,0,0,0,3,0
62.75,5,2,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,6,5,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,21,8,8,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,20,23,4,4,2,0,1,6,8,4,1,2,1,1,1,0,0,0,0
63.25,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,2,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,2,2,2,1,0,0,0,2,1,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,29,3,5,1,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,77,10,19,5,7,3,0,1,11,4,11,3,3,0,0,0,0,0,3,0
63.75,5,0,1,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,4,4,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,20,5,6,0,1,1,0,0,5,0,3,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,8,2,2,1,1,0,0,0,2,1,28,3,4,1,1,1,0,1,4,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,90,18,20,10,5,4,0,0,10,4,12,2,2,2,0,0,0,0,0,1
64.25,11,2,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10,3,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,7,6,4,1,0,0,1,1,1,6,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,24,11,13,7,1,1,0,0,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,108,32,29,9,4,2,0,1,15,5,11,2,6,1,0,0,0,0,2,0
64.75,4,0,2,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,4,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,5,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,2,4,1,1,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,0,0,0,6,2,1,2,0,0,0,0,0,0,32,5,6,2,5,1,0,0,7,1,3,1,0,0,1,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,2,1,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,114,39,51,8,8,7,0,1,8,4,10,5,4,0,1,1,0,0,0,0
65.25,5,5,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,6,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,6,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,5,6,3,0,2,0,0,5,1,4,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,1,0,2,0,0,0,0,0,5,2,2,1,1,0,0,0,1,0,26,6,10,1,4,3,0,0,6,2,7,2,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,130,26,32,9,15,4,0,0,15,12,15,1,0,0,0,0,0,0,3,0
65.75,7,2,1,1,0,0,0,0,4,2,3,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,7,8,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,2,1,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,31,9,7,3,1,1,0,0,3,0,15,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,37,9,10,4,2,1,0,0,6,4,5,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,1,1,0,0,3,0,6,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,29,33,11,10,3,0,1,18,16,13,3,6,0,2,1,0,0,3,1
66.25,9,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,5,10,2,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,10,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,23,10,8,2,2,1,0,1,2,1,10,3,3,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,4,1,1,1,0,0,0,0,0,5,5,1,1,1,1,0,0,1,0,31,10,12,5,1,4,0,1,5,4,5,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,147,35,35,7,17,4,0,1,24,6,24,8,3,1,2,0,0,0,0,0
66.75,11,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,5,2,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,40,5,5,1,3,4,0,1,4,0,10,3,3,1,2,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,5,4,3,1,1,1,0,0,1,0,9,2,4,0,1,0,0,0,2,1,43,14,14,3,1,1,0,0,3,3,5,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,167,50,47,16,12,8,0,0,24,9,20,7,2,4,0,1,0,0,0,0
67.25,13,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,33,7,5,0,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,10,3,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,11,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,43,13,5,4,2,0,0,0,3,4,16,2,6,1,0,1,0,0,2,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,1,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,53,9,18,2,2,2,0,0,8,5,2,2,4,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,3,2,0,0,0,0,1,0,4,0,2,1,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,1,179,38,41,15,10,6,0,1,28,7,13,6,7,0,1,1,0,0,4,1
67.75,10,3,3,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,30,12,10,1,3,3,0,1,5,3,1,0,0,0,0,0,0,0,1,0,7,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,10,2,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,9,2,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,4,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,32,17,7,1,2,0,0,0,3,1,13,2,5,1,3,1,0,0,3,0,9,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,1,1,1,0,1,0,0,1,0,8,2,4,2,1,5,0,0,0,0,49,15,17,3,7,0,0,1,5,3,4,1,4,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,1,0,0,0,2,0,0,0,2,4,1,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,183,52,59,18,12,9,1,1,37,13,24,4,12,1,2,0,0,0,1,0
68.25,15,5,3,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,39,9,5,0,2,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,10,3,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,13,13,2,3,2,0,0,8,0,15,0,2,2,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,10,3,5,0,0,0,0,0,1,0,14,5,2,2,2,0,0,0,4,1,59,13,12,8,6,3,0,0,7,2,8,1,3,0,1,0,0,0,1,0,8,3,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,4,3,0,1,0,0,0,5,0,5,3,2,1,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,189,49,53,18,12,8,1,2,24,12,22,6,4,2,3,1,0,2,9,1
68.75,12,6,4,2,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,34,6,9,6,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,1,1,0,0,0,0,1,0,13,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,45,14,12,4,0,3,0,0,10,3,10,7,4,2,0,1,0,0,0,0,5,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,16,1,3,1,1,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,58,18,19,2,4,5,0,4,10,2,9,0,1,0,2,0,0,0,3,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,8,2,4,0,0,1,0,0,1,1,3,0,2,0,0,1,0,0,1,1,5,0,3,0,0,0,0,0,0,0,259,66,72,13,11,9,0,4,21,22,30,8,9,4,1,1,0,0,5,2
69.25,13,2,4,3,0,0,1,0,2,3,2,1,2,0,1,0,0,0,0,1,4,4,2,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,46,11,11,1,5,1,0,1,4,2,0,0,1,0,0,0,0,0,0,0,14,3,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,2,0,15,2,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,65,15,11,1,3,0,0,0,9,5,26,9,4,3,0,3,0,0,1,1,3,1,3,1,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,17,6,7,3,1,0,0,0,4,0,23,0,1,1,0,0,0,0,2,0,89,22,16,7,10,4,0,1,11,7,5,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,2,0,9,0,4,0,0,0,0,0,3,1,4,3,0,2,0,0,0,0,0,1,271,71,73,19,10,5,0,3,54,16,26,15,6,1,2,1,0,0,7,2
69.75,15,6,3,1,1,2,0,0,3,2,1,2,1,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,37,15,15,3,1,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,9,4,4,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,8,2,8,2,0,0,0,0,1,0,16,1,4,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,13,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,70,16,15,5,4,4,0,0,10,2,24,6,4,0,1,0,0,0,2,0,8,0,1,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,21,4,8,0,1,0,0,0,2,2,12,8,3,1,2,0,0,0,0,0,80,25,26,5,8,2,0,0,10,6,7,3,4,0,0,0,0,0,2,0,7,0,2,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,9,1,2,0,1,0,0,0,2,1,7,1,3,1,0,0,0,0,0,0,10,3,1,1,0,0,0,0,0,0,304,79,74,15,19,18,1,1,45,23,24,10,3,0,2,2,0,0,5,1
70.25,11,7,4,2,0,0,0,1,2,2,3,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,63,12,20,2,3,0,0,0,8,3,2,0,0,0,1,0,0,0,0,0,7,4,3,2,1,0,0,1,2,1,4,1,1,1,0,0,0,0,0,0,14,4,4,3,0,0,0,0,3,0,23,6,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,6,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,9,2,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,75,18,14,4,0,1,0,0,7,4,27,9,7,0,1,0,0,0,4,2,4,0,0,0,2,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,23,4,5,3,0,1,0,0,5,0,14,4,3,0,1,1,0,0,2,1,85,25,27,8,4,7,0,3,9,5,15,1,3,1,1,1,0,0,2,1,7,4,2,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,13,4,4,0,0,0,0,1,4,2,9,1,3,1,0,0,0,1,0,2,15,1,0,0,0,0,0,0,2,0,318,87,82,21,18,6,2,3,43,15,29,10,13,2,3,1,0,0,3,0
70.75,13,4,6,2,1,2,0,0,4,0,6,0,1,0,0,1,0,0,0,0,11,5,2,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,56,11,14,4,4,2,0,0,14,7,0,0,0,0,0,0,0,0,0,0,11,3,4,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,17,4,3,2,0,0,0,0,1,1,17,8,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,67,31,25,3,4,0,0,0,10,2,19,6,11,3,2,0,0,0,2,0,5,2,2,3,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,19,4,3,2,2,1,0,0,4,2,19,6,4,2,2,0,0,0,3,1,119,37,32,11,9,0,0,1,10,4,14,3,3,3,0,1,0,0,1,0,3,2,2,0,1,1,0,0,1,0,6,1,1,1,0,0,0,0,2,0,6,0,0,0,0,2,0,0,1,0,17,2,4,1,0,0,0,0,1,0,9,2,4,1,1,0,0,0,0,0,7,4,2,1,0,0,0,0,1,0,352,83,98,34,26,10,0,7,57,20,33,5,13,1,4,2,0,0,6,2
71.25,34,7,4,1,2,0,0,0,4,1,2,0,2,0,0,1,0,0,1,0,6,6,7,1,1,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,64,20,15,2,4,3,1,0,15,5,0,0,0,0,0,1,0,0,0,0,10,4,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,26,2,3,0,1,0,0,0,2,0,26,11,7,1,0,1,0,0,6,0,1,1,1,0,0,0,0,0,0,0,14,1,1,3,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,1,12,4,2,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,88,21,24,6,5,4,0,0,13,9,30,7,11,4,4,0,0,1,3,1,5,4,3,0,0,3,0,0,1,0,7,1,0,0,1,0,0,0,1,0,31,10,5,2,0,0,0,0,6,3,17,7,5,2,1,0,0,0,3,2,92,27,26,12,4,5,0,0,10,5,11,4,10,0,2,0,1,0,0,0,9,1,3,1,4,1,0,0,3,2,5,2,2,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0,10,5,5,2,2,0,0,0,5,3,11,3,4,1,2,0,0,0,0,0,9,2,2,0,0,0,0,0,1,0,355,107,104,40,29,26,0,3,47,19,51,11,10,7,3,2,0,0,12,5
