Time,Transitions (ordered by area x trans x democatpos)
63.75,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,3,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16,4,4,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,2,0,18,7,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,15,12,5,3,1,0,0,8,5,11,3,2,2,0,0,0,0,1,0
64.25,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,5,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,11,2,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,5,1,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,0,1,0,19,3,2,2,1,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,49,27,12,3,1,0,0,1,11,5,7,3,2,0,0,0,0,0,0,0
64.75,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,5,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,30,4,7,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,13,3,0,0,0,1,0,0,4,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,5,3,2,2,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,1,0,18,7,6,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,6,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,64,23,22,1,0,4,0,0,9,3,7,1,0,0,0,0,0,0,0,0
65.25,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,4,1,1,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,25,6,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,14,1,2,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14,9,5,1,1,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,5,2,0,0,0,0,0,1,0,11,2,5,5,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,13,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,13,14,6,2,1,0,0,12,5,14,2,2,0,0,0,0,0,2,0
65.75,6,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,13,3,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,23,12,4,5,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,13,5,3,1,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,23,4,4,2,6,0,0,0,7,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,1,0,26,7,7,1,1,0,0,0,3,1,2,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,8,2,1,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,81,25,11,5,7,0,0,0,5,5,9,4,3,0,1,1,0,0,3,0
66.25,7,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,4,2,1,2,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,39,12,10,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,16,7,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33,5,3,0,1,0,0,0,6,1,4,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,2,2,0,0,0,0,0,2,0,26,9,6,1,2,0,0,0,7,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,7,3,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,101,36,19,4,4,1,0,1,21,2,13,1,0,1,0,0,0,0,2,0
66.75,10,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,16,7,4,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,38,14,7,2,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,14,8,1,1,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,8,6,2,2,3,0,0,5,5,2,1,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,10,3,2,1,0,0,0,0,2,0,29,10,4,2,2,1,0,0,2,0,6,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,14,8,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,106,34,23,3,6,3,0,0,21,5,19,9,2,0,3,0,0,0,2,1
67.25,4,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,31,9,5,5,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,42,20,9,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,14,5,3,1,1,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,10,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,33,9,8,2,0,1,0,1,2,3,8,1,1,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,10,2,0,0,1,0,0,0,1,1,32,9,16,1,2,3,0,0,4,1,3,2,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,9,3,1,1,0,0,0,0,5,0,6,2,0,0,0,0,0,0,1,0,110,38,27,13,4,1,0,0,18,7,22,7,3,0,0,0,0,0,2,0
67.75,12,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,13,4,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,60,14,10,2,1,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,1,16,4,3,2,0,0,0,0,3,2,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,37,10,7,2,2,3,0,0,3,1,5,0,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,8,6,3,0,0,0,0,0,1,1,35,6,5,3,2,2,0,0,6,1,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,4,4,6,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,151,45,21,9,7,2,0,0,22,7,18,5,8,2,1,0,0,0,3,1
68.25,9,6,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,18,13,3,3,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,61,20,12,3,3,2,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,1,1,20,5,6,0,0,0,0,0,4,1,12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,30,18,10,1,1,1,0,0,5,2,4,2,3,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,1,1,8,5,4,0,0,0,0,0,4,0,41,16,11,4,2,6,0,0,8,1,5,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,3,2,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,1,11,5,4,1,3,1,0,0,1,1,4,1,3,0,0,0,0,0,0,0,163,43,20,10,6,8,1,0,18,8,26,8,5,1,1,0,0,0,3,0
68.75,10,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,31,8,5,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,73,17,17,1,4,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,1,2,1,0,0,0,0,4,0,26,6,4,0,1,0,0,0,2,3,15,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,12,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,1,0,66,8,13,6,4,0,0,1,11,2,10,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,4,4,0,1,0,0,0,0,1,0,15,3,3,0,0,0,0,0,4,0,37,17,11,3,2,0,0,0,9,2,2,2,0,0,1,0,0,0,2,0,2,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,15,3,7,1,3,1,0,0,2,3,8,1,0,0,0,0,0,0,2,0,168,51,28,7,6,4,2,0,24,6,29,8,6,1,1,1,0,0,3,0
69.25,13,8,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,44,11,6,2,1,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,91,16,10,5,1,0,0,0,16,1,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,8,1,3,2,1,0,0,0,6,1,32,5,6,0,0,2,0,0,3,1,6,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,9,3,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,60,31,18,2,4,2,1,2,6,3,12,3,3,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,16,2,2,0,1,0,0,0,1,0,41,13,8,3,2,1,0,2,7,2,3,0,0,1,0,0,0,0,1,1,6,1,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,12,3,2,0,0,0,0,0,3,0,20,6,7,1,0,1,0,0,5,0,8,2,3,1,1,0,0,0,1,0,186,51,40,12,12,8,0,2,32,14,37,6,4,0,1,0,0,0,3,0
69.75,20,2,6,0,1,1,0,0,4,0,3,2,0,0,0,0,0,0,0,0,44,13,7,1,2,2,0,1,10,0,0,2,0,0,0,0,0,0,0,0,95,25,17,1,7,0,0,1,13,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,16,3,0,0,0,0,0,0,1,0,30,6,9,2,2,0,0,0,8,2,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,1,0,6,2,1,3,0,0,0,0,0,0,10,5,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,81,17,15,8,0,6,0,0,16,4,14,3,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,6,2,0,0,0,0,0,2,0,19,4,6,3,1,1,0,0,0,0,53,16,18,3,5,1,0,0,6,3,7,1,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,6,1,2,0,0,2,0,0,0,0,14,2,1,0,1,0,0,0,1,2,11,7,2,2,1,0,0,1,3,0,5,1,1,1,0,0,0,0,0,0,216,72,52,6,4,6,0,1,25,16,49,12,7,1,2,3,0,0,8,3
70.25,16,2,1,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,47,11,10,1,0,0,0,0,9,2,0,0,1,0,1,0,0,0,0,0,95,33,21,5,3,7,0,0,16,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,8,5,4,0,2,0,0,0,0,1,41,21,8,1,0,2,0,0,2,0,16,9,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,4,0,5,2,2,0,0,0,0,0,2,0,12,2,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,83,24,19,4,1,2,0,0,2,1,10,0,3,0,1,0,0,0,1,0,7,3,2,1,0,0,0,0,0,0,8,4,2,1,0,0,0,0,0,0,6,2,3,0,0,0,0,0,2,2,26,2,4,0,1,0,0,1,2,1,55,19,12,5,4,1,0,0,9,1,3,1,3,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,2,1,2,2,2,1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,3,1,8,6,5,0,0,1,0,0,2,0,14,7,4,0,0,1,0,0,4,1,11,2,1,0,1,0,0,0,0,0,238,73,54,15,5,3,0,0,37,13,30,8,8,2,1,1,0,0,4,0
70.75,20,5,3,0,2,1,0,0,2,1,4,1,2,0,0,0,0,0,0,0,43,18,10,3,3,0,0,0,13,4,5,0,0,0,0,0,0,0,0,0,111,40,28,8,6,1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,10,7,5,1,0,1,0,0,0,0,36,14,9,6,2,0,0,0,6,0,18,4,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,9,5,3,2,2,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,12,3,3,1,2,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,101,21,12,7,4,1,0,1,12,2,14,4,1,1,2,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,21,7,3,1,2,0,0,0,2,0,58,21,14,3,2,1,0,0,9,2,6,1,3,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,1,1,4,2,2,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,10,5,3,1,0,0,0,0,2,1,27,7,5,0,2,1,0,0,5,2,7,3,3,0,0,0,0,0,0,0,299,95,57,17,8,3,0,3,51,9,44,18,5,3,3,1,0,0,5,2
71.25,19,9,4,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,50,17,17,3,2,1,0,0,13,4,3,0,0,0,0,0,0,0,0,0,154,42,16,5,1,2,0,0,14,8,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,15,1,3,0,0,3,0,0,2,0,61,15,9,1,1,0,0,0,6,1,29,3,3,1,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,1,11,3,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,7,1,1,0,0,2,0,0,0,0,95,31,26,3,3,1,0,2,15,5,14,7,2,0,0,1,0,0,2,0,4,1,4,1,0,0,0,0,1,0,8,1,2,0,0,0,0,0,3,2,9,3,4,1,0,1,0,0,0,1,29,11,10,0,1,1,0,0,3,5,81,22,18,4,6,2,0,0,16,3,8,4,1,0,0,2,0,0,0,1,5,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,2,17,7,0,0,0,0,0,0,3,1,27,6,3,0,1,0,0,0,2,4,15,5,2,1,0,1,0,0,1,0,249,101,62,24,13,2,0,1,45,14,53,10,8,6,6,1,0,0,4,2
71.75,27,13,3,4,0,0,0,0,2,2,4,0,0,0,0,0,0,0,1,0,69,15,13,4,3,2,0,0,6,0,4,2,1,0,0,3,0,0,0,0,162,45,29,7,5,3,0,2,19,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,9,3,2,1,0,0,0,0,1,2,49,19,11,3,6,2,0,1,9,4,22,11,3,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,4,1,2,4,0,0,3,0,1,0,2,0,21,0,4,4,0,1,0,0,2,0,2,1,2,0,1,0,0,0,0,0,8,2,5,0,0,0,0,0,1,1,103,31,21,6,5,4,0,0,18,4,21,6,1,1,3,0,0,0,3,1,11,3,1,1,1,0,0,0,3,0,7,2,2,0,0,0,0,0,0,1,16,5,3,1,1,0,0,0,3,0,27,5,11,4,2,1,0,0,5,2,77,24,21,6,4,3,0,0,11,1,9,2,0,1,1,0,0,0,2,0,7,1,2,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,10,2,3,0,1,0,0,0,1,0,15,5,4,0,1,0,0,1,2,0,21,10,7,3,5,0,0,1,6,2,15,3,3,3,1,0,0,0,4,2,316,95,69,13,20,5,0,2,52,21,62,18,16,0,0,5,0,0,13,2
72.25,16,8,8,3,0,1,0,0,7,3,3,0,1,0,1,0,0,0,0,0,61,19,15,7,5,2,0,0,10,4,6,0,2,0,0,0,0,0,0,0,161,49,30,8,9,4,0,0,24,7,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,13,4,4,2,1,0,0,0,2,1,55,23,12,0,4,0,0,0,10,1,31,9,4,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,4,5,2,4,0,0,0,0,1,2,3,3,1,1,1,0,0,0,2,0,15,5,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,6,4,1,0,1,0,0,0,1,0,137,47,22,4,6,0,0,0,9,6,18,5,6,0,0,0,0,0,4,2,6,5,5,0,1,0,0,0,1,2,6,2,0,0,2,0,0,0,2,1,13,5,1,0,0,0,0,1,7,0,23,13,9,2,1,0,0,0,4,2,87,28,19,7,1,3,0,0,15,12,9,2,4,0,0,0,0,0,1,2,10,2,2,0,0,0,0,0,1,0,4,3,2,0,0,0,0,0,0,0,13,4,2,1,0,0,0,0,1,1,16,4,5,0,1,0,0,0,7,0,17,12,4,0,2,2,0,0,6,2,14,4,5,0,1,0,0,0,2,0,336,122,73,22,18,9,0,0,61,24,53,34,18,3,5,1,0,0,2,2
72.75,19,4,8,3,0,1,0,0,2,3,4,2,0,0,0,0,0,0,1,0,76,27,20,6,1,3,0,0,12,3,6,1,1,0,0,0,0,0,3,0,183,57,48,12,4,2,0,1,24,4,1,0,0,0,0,0,0,0,0,0,5,1,1,1,3,1,0,0,0,0,8,10,5,2,1,0,0,0,5,1,63,22,14,2,3,5,0,0,16,2,46,8,4,1,0,1,0,0,5,0,1,3,0,0,0,0,0,0,0,0,16,5,0,0,1,2,0,0,3,2,3,0,2,0,0,0,0,0,2,0,11,5,3,0,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,0,114,46,35,11,7,2,0,0,15,8,18,7,4,3,1,1,0,0,4,2,10,5,5,0,1,0,0,0,2,0,8,4,4,0,1,3,0,0,1,0,9,1,2,1,1,0,0,0,3,0,25,14,10,4,5,1,0,0,4,2,96,33,18,9,7,4,0,0,13,6,9,4,3,1,0,0,0,0,2,0,7,4,0,1,0,0,0,0,0,0,10,3,1,2,0,0,0,0,1,1,10,1,1,0,0,0,0,0,3,0,16,3,2,0,2,0,0,0,3,0,29,13,10,3,1,3,0,0,4,2,20,2,1,2,2,0,0,1,1,1,364,123,74,37,14,9,0,0,70,22,61,30,16,6,1,3,0,0,18,4
73.25,30,14,8,2,3,0,0,1,3,2,2,1,3,0,0,0,0,0,0,0,66,30,15,3,2,1,0,0,10,5,4,0,0,1,0,0,0,1,1,0,193,65,62,10,8,3,0,0,27,8,2,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,16,6,4,2,3,1,0,0,2,2,57,24,7,5,3,0,0,1,12,3,53,9,9,0,1,1,0,0,1,2,5,0,2,1,1,0,0,0,0,0,6,4,3,1,1,0,0,0,1,1,6,2,1,1,0,3,0,0,1,1,19,10,1,2,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,11,1,1,1,0,0,0,0,1,0,154,52,33,7,6,7,0,3,24,8,26,11,6,1,0,0,0,0,4,2,9,2,1,1,0,0,0,0,2,0,7,1,3,0,1,0,0,0,1,0,8,0,4,0,2,1,0,0,4,0,33,9,8,4,2,2,0,0,5,0,76,35,19,10,7,2,0,2,10,8,8,2,1,0,3,0,0,0,0,1,7,0,3,1,0,0,0,0,3,0,6,1,4,0,1,0,0,0,1,0,5,2,0,1,0,0,0,0,1,1,24,8,2,5,2,1,0,0,2,0,28,12,7,1,2,1,0,0,8,2,13,3,5,1,0,3,0,0,1,0,367,146,99,22,23,11,0,2,66,21,70,27,18,4,6,2,0,0,14,4
73.75,36,6,5,1,3,0,0,0,3,2,6,1,2,0,0,0,0,0,1,1,74,34,20,4,7,1,0,0,19,10,3,0,0,0,0,0,0,0,0,0,231,77,35,15,16,4,0,0,35,5,2,0,0,0,0,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,18,10,6,1,1,0,0,0,3,2,81,22,20,4,1,0,0,0,10,4,61,12,9,3,0,0,0,0,6,1,3,1,1,1,0,0,0,0,0,0,11,5,5,0,1,0,0,0,3,0,4,1,1,0,0,0,0,1,3,0,23,7,6,1,4,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,8,8,2,0,1,0,0,0,2,0,139,47,34,8,6,5,0,1,38,8,34,8,5,2,3,0,0,0,7,0,11,2,1,1,2,0,0,0,4,1,11,3,0,1,1,0,0,0,2,1,9,6,2,0,1,1,0,0,1,1,38,12,8,2,4,3,0,0,8,2,90,31,30,5,11,4,0,1,19,6,14,2,4,1,0,0,0,0,0,1,11,2,0,1,0,0,0,0,1,0,8,5,1,1,0,0,0,0,1,0,6,1,2,0,0,1,0,0,0,0,29,5,3,2,0,0,0,0,7,1,37,11,7,0,4,2,1,0,8,2,16,6,6,0,1,0,0,0,0,1,424,130,106,30,16,15,0,2,87,15,78,25,14,6,6,1,0,1,13,4
