Time,Transitions (ordered by area x trans x democatpos)
107.25,23,20,8,6,5,9,0,8,21,33,3,1,3,0,4,1,0,2,6,12,35,29,21,18,13,15,5,13,33,67,1,3,2,1,0,1,1,1,0,7,33,33,18,19,7,15,0,9,35,65,102,61,39,29,19,13,2,4,42,35,9,7,10,4,6,4,0,1,7,14,2,2,3,2,0,1,1,6,6,8,39,25,16,14,13,15,2,12,45,56,77,57,42,40,25,24,3,24,74,114,2,0,2,1,0,2,1,2,5,15,7,10,3,4,3,4,2,2,7,17,0,0,1,0,1,1,0,2,0,2,6,6,6,0,1,0,0,1,4,9,2,2,2,1,2,1,0,0,3,5,4,8,2,4,1,6,0,3,4,14,106,96,67,60,47,53,8,48,122,220,21,27,24,13,8,10,1,10,24,50,2,1,0,2,3,1,0,2,4,3,1,5,1,3,2,2,0,0,4,10,25,32,20,12,11,22,1,17,28,62,26,17,15,17,6,10,0,7,32,43,64,39,45,36,39,37,6,37,65,157,10,8,7,4,2,7,2,4,7,19,9,4,4,3,0,0,0,3,5,14,7,6,5,2,3,3,0,5,6,10,10,6,3,4,2,2,0,1,4,12,9,6,5,6,3,5,1,3,10,17,21,7,9,5,3,8,1,10,18,13,5,9,7,2,4,3,1,2,10,19,345,254,264,203,151,170,35,177,372,829,28,23,26,16,15,17,4,12,27,53
107.75,25,10,12,13,5,3,2,11,20,40,2,4,3,2,2,2,0,3,4,10,31,27,27,20,12,13,2,17,37,40,2,0,1,1,0,1,0,1,3,11,42,21,24,12,13,17,3,14,32,71,101,51,51,31,15,15,1,9,53,37,7,6,6,5,4,3,1,3,17,13,1,2,1,1,2,1,0,0,4,9,31,20,21,14,12,17,0,11,26,58,90,52,61,39,23,21,3,20,65,100,2,4,0,2,1,0,0,1,3,8,10,3,4,4,5,1,1,1,12,15,0,0,0,1,2,2,0,1,1,4,9,3,6,1,2,1,0,1,7,11,2,1,1,2,1,0,0,2,2,4,5,7,5,4,2,2,0,2,5,9,92,79,66,50,34,48,7,35,103,247,37,12,19,14,15,12,3,8,22,62,2,3,0,0,1,3,0,0,4,9,3,0,2,6,1,2,1,0,1,8,23,11,35,19,10,10,6,12,35,50,37,31,23,16,6,7,0,4,30,56,60,51,35,29,23,32,5,27,57,166,10,4,6,4,3,6,1,5,12,18,5,0,6,4,3,2,0,3,2,10,9,5,5,4,1,6,2,2,2,16,9,7,4,5,3,3,0,2,3,5,10,8,3,0,3,8,2,3,12,20,12,8,11,8,4,9,1,5,15,24,18,6,3,7,4,3,0,3,8,13,335,258,250,205,140,186,29,161,364,806,31,30,11,16,10,20,2,16,24,56
108.25,18,14,16,10,6,5,3,6,20,35,5,2,1,4,3,0,0,3,3,7,32,38,18,16,18,13,2,13,17,58,6,0,0,5,1,1,0,1,5,3,30,29,23,18,8,12,3,13,40,66,99,49,46,34,28,16,2,6,56,46,7,5,4,5,3,4,0,1,11,6,3,1,4,3,0,5,0,0,4,15,22,24,16,11,8,11,2,12,18,55,88,53,40,47,25,26,2,18,68,107,10,1,1,2,1,5,1,0,2,11,10,7,6,4,1,3,0,4,10,22,0,1,0,1,2,0,0,0,1,5,8,7,4,6,2,6,0,2,8,6,3,3,3,5,0,4,0,0,1,5,6,5,3,4,2,2,2,1,4,18,89,73,66,47,47,51,10,45,119,231,22,17,23,12,10,12,3,11,27,44,3,2,2,2,2,3,0,0,2,2,5,4,1,3,0,0,0,0,3,7,36,18,18,18,14,14,3,11,32,57,19,14,16,10,15,16,2,10,36,46,72,51,39,29,25,30,2,23,69,168,8,3,3,3,3,4,0,2,7,19,1,5,3,2,5,2,0,4,2,3,6,3,7,5,1,2,2,3,2,14,8,6,4,2,2,4,0,3,3,12,4,3,2,3,3,5,0,4,10,28,9,11,10,2,3,9,2,4,13,36,11,11,9,7,5,1,1,3,4,12,324,228,202,180,100,166,32,167,369,819,35,27,20,27,12,11,2,21,37,65
108.75,13,12,13,10,3,5,2,13,22,41,1,1,2,2,1,1,0,2,2,12,27,14,14,21,13,18,0,11,35,56,3,3,1,1,0,1,0,0,3,2,22,27,21,21,13,11,5,14,21,67,99,62,48,27,18,16,0,7,44,49,2,3,3,1,1,1,0,3,10,24,3,2,2,0,3,1,0,2,4,5,29,24,22,11,16,11,1,15,28,60,86,47,35,43,12,27,6,17,56,133,7,4,1,2,0,2,0,4,4,15,5,8,2,3,2,5,0,4,8,21,0,0,0,0,0,0,0,1,0,1,8,5,6,4,1,1,0,2,4,12,2,0,0,4,1,0,0,1,1,5,4,2,5,2,1,1,1,1,7,13,95,70,66,42,34,53,10,45,104,219,33,9,26,11,6,6,1,9,12,39,1,2,3,1,0,1,1,0,1,4,5,2,0,0,0,2,0,4,5,4,21,13,23,14,6,17,2,10,20,73,35,18,18,8,2,7,1,1,26,43,49,45,44,43,19,28,5,24,84,173,4,4,3,2,1,7,1,4,6,14,2,2,4,2,2,3,1,1,6,13,4,5,7,2,2,1,1,2,4,9,8,3,5,2,6,2,1,2,5,5,11,9,4,2,2,2,1,2,8,19,10,7,14,0,2,5,2,7,11,29,13,4,6,4,4,6,1,5,5,17,286,252,212,182,125,172,29,168,340,809,22,21,20,16,9,18,2,13,27,60
109.25,23,15,16,9,6,5,2,5,14,36,2,0,1,1,1,1,0,2,2,6,27,21,21,17,13,10,1,14,36,63,1,2,1,0,1,0,0,1,0,3,29,20,20,18,13,16,3,16,23,68,116,50,60,28,12,25,0,7,46,41,7,3,1,3,1,0,0,1,7,14,1,2,1,0,1,3,0,1,5,15,29,11,9,13,5,14,0,15,22,43,62,51,37,31,22,18,2,31,80,123,6,1,2,1,1,1,0,3,0,19,6,7,5,6,4,3,0,2,6,10,1,0,0,0,0,2,0,2,1,3,4,7,1,4,3,1,0,0,2,14,1,0,0,1,0,1,0,2,0,3,6,9,1,1,1,4,1,2,2,16,89,68,69,62,43,34,2,41,105,239,19,25,24,22,12,13,1,8,19,56,1,2,5,2,0,0,1,1,1,9,4,1,3,0,2,0,0,2,2,5,30,13,16,17,13,10,2,9,32,51,29,17,17,19,6,10,1,12,33,47,58,39,38,33,22,42,5,30,49,151,8,8,4,4,5,2,0,5,13,17,2,1,4,1,3,4,4,2,8,6,6,7,5,9,1,5,0,3,6,15,8,2,6,1,1,4,1,1,8,11,8,7,2,6,3,3,0,4,9,22,9,10,8,4,5,8,0,4,11,30,7,7,8,7,2,4,0,0,8,11,250,227,194,166,112,155,34,183,333,830,25,17,20,18,9,11,1,7,37,60
109.75,10,18,11,7,7,6,1,8,23,40,1,5,2,1,3,0,0,3,7,12,26,16,13,12,9,17,2,6,32,69,2,2,2,1,1,0,0,1,2,5,24,25,17,12,10,10,0,9,33,62,101,64,44,25,17,13,2,6,55,56,13,5,3,4,0,2,0,0,8,22,1,5,1,2,1,1,1,1,5,8,21,13,22,9,9,9,1,8,24,36,86,58,43,34,29,22,3,15,57,109,3,1,2,3,0,0,0,4,5,13,9,8,9,3,2,5,1,5,9,18,0,0,0,0,0,0,1,0,0,6,4,4,5,2,1,2,0,1,7,10,1,0,4,3,0,2,0,0,10,10,1,5,6,3,3,2,1,5,8,8,82,67,53,48,39,38,9,28,85,211,25,16,12,8,10,10,1,8,18,41,3,2,1,2,0,1,0,1,2,4,1,2,3,2,1,1,0,0,2,11,27,17,20,14,13,12,5,9,19,59,24,16,20,11,8,5,1,6,22,44,47,64,46,25,20,27,6,29,67,144,3,3,7,7,3,2,1,2,5,7,4,3,1,1,1,1,1,4,6,9,10,4,5,6,0,0,0,0,5,13,8,4,3,4,2,3,0,1,1,9,8,3,9,3,6,5,1,5,7,25,11,9,12,9,4,2,3,4,12,20,5,2,4,5,3,8,2,4,9,16,259,218,178,183,119,151,32,167,297,777,22,20,17,18,9,15,1,20,25,56
110.25,22,14,15,7,7,11,1,4,23,41,2,0,0,1,0,0,0,2,4,9,20,24,20,15,16,14,3,13,27,57,2,1,1,3,1,1,0,1,1,3,27,21,20,13,10,6,2,10,20,65,92,55,50,26,14,15,4,6,61,55,7,9,5,6,2,4,0,1,6,14,3,3,1,3,0,0,0,1,2,5,16,15,12,8,9,11,3,14,24,59,58,46,52,21,13,23,3,21,62,97,8,0,2,3,0,1,1,1,3,9,6,5,3,5,4,1,0,5,11,19,0,1,0,0,0,0,0,0,0,3,5,6,3,4,1,1,0,1,9,3,4,2,0,0,0,0,0,1,1,7,3,3,1,4,3,2,0,6,6,12,98,57,62,40,25,57,7,49,78,179,17,14,14,9,11,8,1,9,25,56,2,1,2,0,1,2,1,2,3,10,2,2,0,2,1,4,0,0,2,6,23,24,17,16,13,10,5,13,25,58,19,21,22,13,8,5,2,7,25,46,58,27,36,22,24,25,4,24,51,136,7,3,4,2,2,5,3,5,12,12,6,3,2,4,1,1,1,1,2,7,7,2,4,2,1,1,0,2,5,14,7,3,2,8,2,0,0,1,6,8,4,6,6,3,2,4,0,6,11,17,10,5,5,8,2,2,0,6,9,21,7,5,5,3,2,2,2,4,16,16,239,213,176,163,120,134,27,167,331,730,25,20,18,9,8,13,2,10,27,64
110.75,15,5,16,7,9,7,1,9,19,34,4,3,3,3,1,4,1,1,5,9,35,20,9,16,9,16,3,14,32,61,4,5,1,0,0,2,0,0,0,4,25,15,17,15,10,9,3,17,30,71,90,58,44,31,16,19,0,9,45,54,6,3,4,3,1,8,0,1,7,14,2,1,1,0,2,0,0,4,2,9,20,15,16,15,7,13,4,9,14,59,70,38,41,36,28,17,3,10,61,112,4,4,0,6,0,1,1,2,2,9,8,3,9,3,1,3,0,3,7,20,0,0,1,0,0,0,0,2,1,4,10,4,3,2,5,3,0,0,10,9,1,0,1,1,0,1,0,0,2,5,3,0,0,2,0,1,0,3,5,13,84,64,53,52,33,39,10,49,76,198,17,19,11,10,9,7,2,11,19,43,0,2,2,3,0,1,0,1,3,7,4,2,3,1,1,0,3,0,0,7,24,21,12,7,12,19,3,12,13,56,16,17,15,9,11,10,2,6,18,51,39,40,42,38,18,30,6,30,63,118,4,5,2,3,6,0,1,7,5,22,5,1,0,2,4,1,0,2,2,8,5,3,4,2,3,2,0,1,6,14,5,2,2,0,2,3,0,1,5,11,4,4,2,2,2,2,0,5,7,19,11,7,6,5,0,0,0,8,10,25,10,9,2,2,1,6,0,3,11,16,242,195,163,178,95,118,27,150,290,778,19,10,23,11,14,5,4,10,27,57
111.25,13,8,13,9,5,6,1,8,18,42,3,2,4,0,0,2,0,4,2,7,26,19,14,12,5,11,4,15,27,51,2,1,5,1,1,0,0,0,1,4,23,17,18,12,7,18,3,9,25,68,90,49,44,33,18,12,2,12,43,56,6,4,4,1,2,1,1,2,8,15,2,0,0,1,0,0,0,5,2,7,22,16,10,9,8,9,0,12,19,51,67,43,42,27,13,27,3,33,66,114,2,1,0,0,1,0,0,0,7,6,4,7,3,6,3,4,0,6,8,13,1,0,0,1,0,1,0,3,1,1,5,2,2,1,1,1,0,2,9,3,0,1,1,2,0,0,0,0,1,10,7,2,2,2,2,0,0,1,4,10,80,63,42,47,29,34,7,46,99,212,14,16,10,7,9,15,2,12,23,40,2,1,1,2,2,0,0,1,0,10,1,1,1,1,0,2,0,0,5,7,19,26,17,10,13,10,2,10,21,48,29,17,15,8,6,7,2,13,16,34,47,32,29,30,20,22,8,22,51,136,9,4,2,2,3,5,0,2,9,13,3,4,5,3,2,4,0,1,2,11,4,3,6,3,1,1,2,0,1,9,3,6,3,1,3,3,1,0,5,11,8,1,2,5,1,2,0,3,6,17,7,8,4,7,2,5,1,6,10,30,11,7,8,3,3,2,1,7,5,11,241,186,151,149,92,158,27,166,248,691,20,25,14,11,4,18,1,6,27,49
111.75,15,6,5,7,7,5,3,10,13,45,2,0,1,1,1,2,3,5,3,10,25,19,17,10,12,10,0,17,26,58,1,4,0,0,0,0,0,0,1,2,20,17,16,19,7,10,2,13,37,61,116,47,50,29,11,12,0,8,53,51,6,3,4,4,1,2,0,4,4,16,4,0,3,1,1,4,0,4,2,12,13,14,13,15,8,12,1,7,32,51,53,37,45,32,27,20,5,25,55,131,0,5,1,1,0,0,0,6,2,8,10,2,1,2,1,6,1,3,6,26,0,0,0,0,0,0,0,2,1,3,5,3,4,2,0,5,1,4,3,7,0,1,3,0,0,0,0,2,1,5,3,3,5,1,0,3,0,1,3,9,91,54,63,54,35,32,13,48,72,217,23,16,10,10,7,9,2,10,19,59,0,2,0,0,1,1,1,1,2,10,1,2,0,3,1,1,3,2,2,6,22,13,21,15,10,11,0,6,19,57,34,13,7,12,7,9,0,9,20,54,57,33,36,26,19,19,9,25,54,128,6,6,10,6,1,2,0,8,7,17,5,4,2,2,1,5,1,0,2,11,10,3,1,2,4,1,1,0,5,11,5,1,7,2,0,6,1,1,3,11,3,5,0,3,1,5,0,5,8,19,10,6,4,4,3,2,2,7,9,28,1,4,3,5,0,3,2,3,2,19,242,185,166,123,117,109,29,169,272,713,25,29,8,11,4,5,2,13,21,79
112.25,12,11,8,6,8,8,1,3,9,36,3,1,3,0,0,1,0,1,1,10,26,12,21,9,6,10,0,18,20,66,4,1,1,3,1,2,0,1,2,1,18,17,17,10,10,20,0,11,19,58,83,59,53,31,18,14,2,9,46,55,2,3,3,2,1,1,0,2,5,14,2,2,3,1,0,2,0,1,2,6,20,18,3,13,10,16,1,10,25,60,82,38,28,26,22,28,3,16,47,110,2,1,0,1,0,1,1,2,2,13,4,4,3,2,0,2,0,2,3,16,0,0,0,0,0,0,0,0,0,2,7,9,1,1,0,2,1,2,3,17,2,0,1,0,1,0,1,2,1,2,5,2,5,1,2,2,0,0,7,10,77,55,49,40,20,34,5,37,67,177,17,21,19,18,10,11,3,3,23,41,0,2,1,2,3,0,0,2,2,6,1,2,4,0,0,3,0,2,0,10,25,22,13,10,19,18,2,10,28,45,25,23,15,13,9,7,1,12,26,46,51,38,32,39,18,21,9,22,51,155,3,2,5,2,1,2,0,5,5,17,3,3,4,1,0,0,0,0,7,8,10,2,4,3,4,0,0,1,8,10,3,4,2,1,1,2,0,7,5,13,2,7,5,2,0,6,1,1,9,18,3,8,5,5,3,1,0,8,11,29,6,7,3,4,3,1,1,8,4,15,217,179,119,123,92,134,30,138,265,705,16,13,10,15,11,5,3,16,21,46
112.75,11,11,11,10,4,6,2,7,12,43,3,0,0,0,1,0,0,3,2,10,27,23,16,6,7,18,2,19,20,50,3,2,2,1,1,0,0,2,1,2,24,7,11,13,11,11,1,6,23,76,109,59,53,25,25,17,0,11,65,59,7,2,4,2,4,3,0,4,4,19,3,1,1,5,1,1,0,2,1,2,13,12,12,9,7,5,5,15,22,53,68,39,35,20,13,19,3,22,50,99,1,4,2,2,0,0,0,1,3,16,6,4,6,4,4,0,2,3,3,17,0,1,0,0,0,1,0,1,1,3,1,4,5,2,1,3,0,1,5,14,2,0,2,0,0,0,2,2,1,2,3,1,2,4,0,2,0,1,3,8,71,53,50,38,26,36,10,48,79,190,21,15,18,11,11,10,0,7,17,37,2,1,0,0,1,3,0,0,4,5,0,4,0,0,0,0,0,0,2,6,17,15,14,10,11,10,4,14,18,46,23,23,16,15,6,7,0,12,22,39,53,36,29,34,24,29,4,35,52,133,5,6,2,4,2,2,0,3,7,16,3,4,4,1,4,3,1,2,6,7,5,3,4,4,1,6,0,0,6,13,3,4,3,6,1,1,0,2,5,7,1,2,5,5,2,1,0,2,6,27,5,5,10,7,2,1,2,4,9,32,8,6,7,5,3,2,1,5,4,12,220,171,137,126,83,138,31,152,236,634,13,13,19,6,7,7,2,18,19,47
113.25,14,13,7,3,2,2,3,6,14,35,0,2,0,0,2,0,2,5,0,11,21,18,10,12,6,5,0,9,23,64,1,0,0,1,0,3,0,0,2,5,21,11,14,10,7,12,2,12,21,76,108,62,50,29,25,20,4,16,51,66,2,4,3,1,1,1,2,4,2,12,1,1,0,0,0,0,1,2,4,4,16,15,8,12,11,8,2,15,10,52,49,43,33,33,18,24,4,20,40,93,2,2,3,0,2,3,0,3,1,4,8,2,3,4,4,2,0,7,7,20,1,0,1,0,0,0,1,0,1,4,4,4,4,4,1,2,0,2,6,10,0,0,0,3,2,1,0,2,0,2,2,4,2,4,0,0,0,3,4,12,79,47,46,36,24,34,6,47,62,170,8,8,17,12,5,11,2,9,24,46,1,1,1,0,1,1,0,0,3,7,3,0,0,1,3,0,0,1,1,5,19,15,7,10,6,8,1,16,23,60,17,18,16,6,6,3,3,9,9,50,39,37,21,24,13,22,6,33,52,133,1,2,1,5,1,2,0,2,6,20,5,0,2,0,1,1,0,3,9,15,6,4,4,2,3,4,0,3,2,13,10,2,2,2,1,0,0,2,6,6,1,0,4,4,3,3,0,5,8,19,9,3,8,3,2,3,0,12,9,17,12,2,2,4,2,2,0,2,5,9,189,183,119,109,80,115,31,146,223,677,15,14,14,12,7,12,0,7,15,53
113.75,12,5,8,8,4,11,2,8,9,41,2,3,1,2,1,2,0,1,2,4,14,16,14,9,6,7,4,10,19,44,3,1,4,1,1,1,0,1,2,4,21,11,12,12,5,17,4,15,20,53,100,48,46,28,21,14,2,5,43,59,6,2,4,4,3,3,1,2,6,16,2,1,1,2,0,1,0,1,0,9,22,12,12,11,3,6,4,6,21,52,54,57,41,20,24,23,1,15,63,109,1,1,0,3,1,0,0,3,1,12,7,4,2,6,2,4,0,0,3,15,0,0,1,0,0,0,0,1,0,0,5,3,1,2,3,0,3,5,3,11,1,1,1,1,1,1,0,1,0,6,3,1,0,2,1,3,0,4,5,7,74,56,36,37,29,32,10,36,89,177,21,12,6,8,5,13,0,13,28,40,1,0,2,0,0,0,1,3,2,7,2,3,2,1,0,0,1,4,2,5,16,10,19,8,11,16,1,12,16,45,29,11,13,10,10,5,2,8,25,42,36,38,30,18,21,30,3,35,39,140,6,6,2,4,2,1,0,5,3,16,3,1,8,3,1,2,0,4,5,11,10,1,2,2,2,3,1,1,3,7,4,7,6,3,0,2,0,0,6,12,6,4,1,0,3,4,0,1,5,11,10,6,3,7,3,2,1,5,11,22,4,2,5,4,4,2,0,2,8,12,186,180,127,140,90,109,24,146,263,698,21,7,10,5,1,8,3,14,18,48
114.25,9,4,7,8,4,2,3,4,14,23,3,0,1,1,1,0,0,2,3,7,21,12,5,8,9,8,5,12,14,59,2,0,2,2,1,0,0,2,2,3,7,10,7,9,5,3,5,13,19,57,94,47,58,24,19,30,4,13,41,65,6,2,4,5,1,1,0,1,3,12,2,3,0,0,0,1,1,2,1,7,17,21,13,9,7,6,1,7,15,39,62,35,34,25,19,23,2,22,58,100,3,1,0,0,0,1,0,4,4,7,6,5,6,4,4,6,0,3,6,21,0,2,0,0,0,0,0,1,1,2,5,3,4,0,2,2,0,3,4,13,2,2,0,2,0,0,0,2,0,1,2,0,2,0,2,0,0,3,5,9,57,50,36,39,27,34,6,44,68,183,14,14,8,13,9,11,2,13,18,39,2,1,0,1,1,2,0,1,2,2,3,5,0,0,2,1,0,1,1,5,21,12,11,8,7,14,0,9,15,37,23,15,9,14,10,9,2,4,20,38,38,23,33,22,22,21,4,26,44,135,2,2,2,1,0,2,0,3,8,17,2,1,0,2,3,2,0,2,3,7,6,2,5,2,0,0,0,5,4,10,2,0,1,2,2,1,0,4,8,8,6,3,1,4,2,4,1,3,7,9,7,4,3,5,5,1,0,1,7,19,9,6,4,2,4,3,0,4,7,13,200,152,134,109,75,84,32,153,250,657,10,15,11,10,15,7,0,14,18,63
114.75,17,13,7,7,4,4,2,10,13,28,2,2,0,2,0,7,0,3,1,6,17,15,9,9,8,14,4,12,18,60,5,0,2,2,1,0,0,0,0,4,18,15,15,9,10,6,1,9,14,66,98,42,56,23,27,15,3,10,61,66,2,3,4,6,0,6,2,1,1,12,0,2,3,3,0,0,0,1,4,7,15,14,13,9,13,12,3,8,21,56,68,28,51,19,22,15,2,23,62,90,2,1,1,3,0,0,0,2,2,12,2,5,4,3,3,1,1,2,6,16,0,0,0,0,0,0,0,0,1,1,6,0,2,3,1,5,0,0,6,8,2,2,2,1,1,0,0,1,1,5,3,3,2,1,0,3,1,2,4,11,65,51,46,29,24,21,9,48,60,181,20,6,14,10,7,11,3,6,18,42,1,1,4,0,0,10,0,1,0,3,0,2,0,0,2,0,0,4,0,5,16,13,12,12,6,6,0,13,17,39,23,16,11,12,9,7,2,6,20,49,32,30,15,18,10,25,4,21,42,137,6,2,1,7,1,3,0,6,3,22,2,2,4,1,0,1,1,1,2,2,3,5,4,1,2,2,1,2,1,8,3,6,1,0,1,1,0,2,8,16,5,2,2,1,1,0,0,3,6,15,6,6,7,5,2,4,1,6,6,26,8,7,7,4,2,7,0,4,6,14,177,129,126,87,72,106,25,133,198,642,15,12,11,7,3,12,2,7,20,40
115.25,17,4,14,3,6,1,0,8,10,39,1,0,0,1,0,0,1,0,1,6,17,7,8,10,3,5,0,5,28,58,2,1,0,0,0,0,0,2,4,3,21,13,11,15,8,3,3,19,13,59,109,49,43,30,15,22,4,12,51,63,5,3,2,2,0,0,0,3,7,9,2,1,3,1,0,0,0,1,1,8,14,11,9,4,9,10,2,11,18,50,58,42,24,21,22,13,3,25,36,89,0,0,3,0,0,0,1,3,3,6,5,1,5,5,0,0,1,4,3,11,1,0,0,0,0,0,0,0,0,1,4,2,3,5,1,0,1,2,5,7,0,1,1,0,2,1,0,1,3,4,5,5,1,1,1,1,0,0,2,6,53,33,40,29,24,49,11,34,56,180,16,12,8,13,5,6,2,9,20,37,1,0,0,0,0,0,1,2,0,4,0,2,2,0,0,2,0,0,1,7,16,13,13,6,5,14,1,12,11,45,18,17,11,13,10,9,0,12,20,50,36,25,14,19,12,25,8,25,46,122,3,4,2,0,1,1,0,3,2,20,0,6,1,5,1,2,0,3,1,7,9,7,4,2,0,2,0,3,2,12,4,0,2,3,0,2,0,2,4,6,8,3,7,1,1,2,0,1,4,17,6,9,5,0,3,2,0,6,6,19,9,4,4,4,9,1,0,3,3,17,167,136,109,101,60,84,28,123,177,650,22,10,14,4,6,10,3,7,20,47
115.75,17,10,5,10,2,8,1,5,12,27,3,0,2,2,1,0,0,3,2,10,10,15,16,10,3,7,0,9,13,40,2,1,2,0,0,0,1,1,2,7,16,11,14,15,5,5,3,12,19,52,105,47,49,30,24,19,0,15,57,55,4,2,3,0,2,0,0,1,3,15,2,1,2,0,0,0,0,0,2,5,16,13,8,5,6,7,0,13,10,39,50,40,41,23,20,30,4,19,53,99,0,4,1,1,1,0,0,2,2,8,5,8,2,3,4,1,2,5,4,15,1,0,0,0,0,0,0,1,1,2,2,3,3,1,1,0,1,2,5,13,2,3,1,0,0,2,0,2,0,0,3,1,1,1,1,1,0,1,5,6,66,47,40,40,15,33,5,30,52,191,17,13,9,6,6,4,4,15,14,43,3,0,0,0,0,0,1,2,1,3,1,0,1,0,1,1,1,2,3,9,20,7,9,13,8,12,0,9,22,46,15,11,9,12,3,9,0,8,16,38,42,27,35,21,12,15,3,29,36,126,4,1,2,0,0,0,0,3,6,12,7,2,3,3,2,0,1,0,5,10,4,1,4,1,0,1,0,2,5,13,3,2,4,0,4,4,0,4,1,15,7,3,3,1,3,0,0,1,4,13,6,4,5,1,3,2,2,9,7,20,8,2,1,2,0,4,0,3,7,14,191,120,124,99,61,89,30,135,178,664,19,6,9,9,8,7,1,7,18,49
116.25,7,9,10,5,5,5,0,5,7,37,0,3,3,1,2,1,0,1,0,3,18,8,11,8,2,6,0,24,15,46,1,3,0,0,1,0,0,2,1,7,15,9,7,7,3,9,3,10,17,47,101,59,40,27,19,18,2,14,48,40,4,7,5,0,2,0,0,0,3,15,3,1,0,1,1,3,0,1,0,8,9,16,11,8,6,12,1,11,17,43,47,37,37,23,19,24,6,20,49,98,2,2,0,0,0,0,0,1,2,5,5,1,6,4,0,3,0,2,5,16,0,1,0,0,0,0,0,0,1,1,2,5,0,3,1,1,0,1,2,8,0,1,0,0,1,2,0,0,2,5,1,0,0,1,1,1,1,1,6,10,61,50,41,34,23,23,12,40,62,167,17,8,11,7,6,11,1,11,13,53,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,3,7,4,15,11,15,13,3,15,3,12,10,45,18,8,8,11,6,12,2,10,20,32,36,23,24,15,12,17,7,34,33,130,1,1,4,3,0,2,1,4,1,22,2,1,1,3,1,2,0,1,1,9,4,5,2,4,3,2,0,0,3,12,4,3,2,3,0,0,1,1,3,6,3,4,3,3,2,1,0,3,3,20,6,8,2,0,2,1,1,4,8,25,6,3,5,2,0,3,0,0,6,19,168,126,84,88,72,93,31,137,183,626,17,7,12,12,4,1,2,12,14,47
116.75,8,11,8,3,5,4,0,8,7,20,1,2,2,4,2,0,0,2,0,5,22,10,4,9,5,4,4,19,26,48,3,0,0,0,1,0,0,0,0,3,9,13,11,7,4,10,3,12,12,44,99,59,56,27,12,21,3,12,38,63,3,3,3,1,0,3,2,4,3,8,2,2,0,0,0,1,0,4,2,4,7,10,5,14,6,7,5,8,22,34,57,32,22,20,18,22,6,19,39,88,2,1,2,1,0,0,0,0,4,6,3,4,3,1,0,3,1,0,3,16,0,0,0,0,0,0,0,0,0,3,1,2,2,1,2,3,0,2,3,7,1,1,1,0,1,0,0,1,3,0,3,2,5,0,2,3,0,3,3,5,58,42,40,32,20,35,7,48,64,162,18,14,7,5,2,10,2,7,12,39,3,3,1,2,0,0,0,2,0,8,3,0,0,0,1,0,0,0,2,5,14,10,9,9,10,10,0,11,14,57,20,16,10,6,1,4,1,5,28,39,37,27,19,17,8,16,9,29,36,106,2,2,4,0,0,1,0,0,5,14,2,1,0,1,1,3,0,3,2,11,5,2,1,2,1,1,0,3,8,6,1,3,4,1,1,0,0,0,4,10,11,2,2,8,0,4,1,5,9,25,12,1,3,3,3,2,0,1,8,22,7,2,3,2,3,2,0,0,2,13,152,123,101,98,67,71,28,131,186,613,16,13,9,9,5,3,6,9,10,49
117.25,14,11,7,7,7,2,0,5,10,24,2,1,2,1,0,0,0,1,2,11,21,20,8,3,6,7,4,13,14,42,1,0,1,2,0,1,0,1,3,5,22,14,6,6,10,9,1,8,9,39,111,49,50,24,27,24,0,11,54,56,1,3,1,4,0,0,1,4,5,3,2,0,0,2,0,0,0,2,0,7,6,1,7,4,2,7,2,8,17,36,57,36,33,30,18,16,4,25,47,112,2,0,0,4,0,1,0,2,2,4,10,3,1,1,2,0,0,0,7,9,0,0,0,1,0,0,1,1,0,2,1,1,0,1,0,2,0,0,5,9,2,2,1,2,0,0,0,1,1,3,3,1,0,3,0,2,0,4,1,14,53,40,26,30,21,18,13,27,57,193,15,8,6,5,6,2,3,10,13,39,1,2,1,0,0,1,0,2,0,7,0,0,4,0,0,3,0,0,2,3,15,6,12,9,2,7,3,14,26,53,21,18,15,4,8,4,4,8,13,34,33,20,27,23,13,11,4,25,33,118,2,1,3,1,2,0,0,6,4,11,0,4,0,0,1,1,0,1,0,6,3,0,3,1,1,0,0,1,2,10,2,0,2,3,4,2,1,1,5,6,8,1,3,2,1,0,0,3,5,8,5,5,6,3,2,3,0,10,8,14,5,5,7,2,1,4,1,2,6,14,159,118,112,105,55,69,24,125,187,599,23,13,6,11,7,4,0,9,16,51
