Time,Transitions (ordered by area x trans x democatpos)
97.75,6,3,7,4,4,1,0,3,8,11,3,0,4,1,2,0,0,0,0,1,42,22,32,17,9,14,3,11,31,47,0,0,2,0,0,0,0,1,2,3,107,61,91,58,26,36,5,24,63,125,34,14,18,5,8,5,0,1,11,10,4,7,6,3,1,1,1,5,5,4,4,3,3,6,1,0,0,1,2,3,47,17,28,16,12,29,0,13,22,57,118,40,48,41,26,16,3,11,44,59,0,1,1,2,1,1,0,0,0,1,12,4,7,9,4,2,0,6,8,18,0,1,1,1,0,0,0,0,0,1,16,14,14,5,7,3,0,4,9,16,0,0,2,0,0,0,0,0,0,0,16,1,6,6,2,1,0,2,11,7,140,78,95,91,40,43,5,36,97,154,32,14,15,15,4,2,0,8,23,27,9,1,8,2,1,1,0,0,5,7,6,1,4,8,4,1,0,2,5,6,31,17,26,10,7,11,0,13,17,26,60,41,34,15,18,6,1,5,33,37,226,117,173,137,70,74,6,67,167,278,11,7,9,7,1,3,0,3,4,11,3,2,5,2,2,2,0,0,4,6,14,8,9,6,5,1,1,1,5,10,18,16,9,11,2,6,1,1,8,16,15,8,7,10,4,6,1,3,16,17,4,4,10,2,2,2,0,5,6,15,11,2,6,1,2,11,2,5,4,13,742,347,520,374,206,281,30,175,411,866,60,27,32,21,16,10,5,21,31,56
98.25,10,4,4,5,1,3,0,2,6,10,1,1,4,2,2,3,0,0,1,3,37,22,18,20,12,16,0,7,19,39,3,0,0,0,0,1,0,0,2,1,102,49,59,50,29,31,4,24,59,114,25,13,18,10,1,5,1,0,8,14,9,2,9,7,2,3,0,2,5,9,2,2,0,3,1,2,0,0,2,3,50,19,34,25,13,15,3,9,22,48,101,43,62,38,18,24,2,13,58,67,3,2,2,0,0,1,0,1,2,2,22,10,13,4,5,2,0,3,5,17,0,0,0,1,0,0,0,0,0,0,28,8,14,8,6,13,0,1,5,24,1,0,0,0,0,0,0,0,0,0,7,8,10,5,7,8,0,4,3,10,131,68,85,64,50,55,6,27,72,172,19,24,20,8,6,6,2,4,24,31,8,6,5,3,1,1,0,0,5,4,2,6,2,2,0,2,1,1,7,8,38,14,23,12,9,8,1,5,13,36,59,28,30,31,23,16,3,6,39,51,255,125,165,138,62,80,8,59,128,262,13,3,12,4,3,3,0,5,13,15,5,1,2,2,1,1,0,1,3,6,10,2,8,9,9,4,0,2,7,15,29,12,21,7,7,11,0,4,20,17,20,11,20,5,2,10,3,6,9,21,14,2,5,5,3,4,0,4,4,7,13,3,7,7,1,0,0,1,9,10,717,386,462,388,227,270,43,191,446,817,42,29,39,13,16,20,3,13,40,67
98.75,8,4,7,3,0,2,2,5,6,13,1,0,1,0,3,1,0,0,0,0,49,21,26,23,7,8,2,13,16,50,3,0,2,2,1,0,0,2,0,1,130,54,78,62,23,29,4,23,60,126,36,17,17,16,8,2,1,7,12,7,7,4,0,3,1,2,0,4,5,9,3,1,2,0,1,0,1,2,2,4,47,22,27,27,11,15,2,8,37,50,122,55,59,39,23,17,1,11,39,60,1,0,1,0,1,1,0,0,5,0,10,10,11,4,1,7,0,4,11,15,0,0,0,0,0,0,0,0,0,1,29,13,24,10,7,11,1,3,9,21,0,0,0,0,0,0,0,0,0,1,6,6,3,5,6,4,0,4,4,8,140,66,100,58,35,41,4,22,88,136,23,19,16,12,9,7,1,7,33,27,9,2,5,3,3,1,0,1,1,6,4,1,4,4,1,3,1,0,5,8,35,18,25,15,5,13,2,8,21,27,64,21,40,29,8,12,2,9,33,48,259,132,143,133,82,83,10,57,151,273,9,7,14,7,1,2,1,4,9,13,5,5,7,2,1,1,1,1,3,6,12,2,4,2,2,5,1,4,2,11,24,10,8,11,7,6,0,4,23,23,10,3,8,8,5,9,1,5,8,19,9,7,10,4,0,1,0,4,7,9,16,6,12,8,2,3,0,2,5,16,689,305,470,371,221,269,32,189,408,780,42,28,37,29,15,20,5,16,42,69
99.25,9,5,4,5,0,4,0,1,5,9,3,3,1,0,1,1,0,0,1,1,41,20,35,12,4,12,2,11,23,39,5,2,1,0,2,0,0,0,1,2,113,55,66,65,36,25,6,27,71,133,39,13,16,5,6,4,0,4,17,11,8,3,2,3,4,4,0,0,4,10,8,2,2,2,2,0,1,2,3,3,60,22,27,25,12,18,2,10,24,48,77,46,62,53,7,21,2,12,42,66,1,1,0,0,1,0,0,2,1,4,7,6,11,6,3,2,0,2,6,14,2,0,0,0,0,0,0,1,0,0,28,9,16,13,8,7,2,5,21,21,0,0,0,0,0,1,0,0,1,0,14,2,8,2,4,3,0,4,5,7,138,62,83,58,40,37,5,35,80,150,28,11,21,19,4,3,2,5,20,33,5,4,3,5,2,1,0,2,5,4,4,3,4,1,0,1,0,2,3,8,33,11,19,16,7,3,0,5,14,38,76,22,32,22,15,21,3,13,37,42,236,118,161,119,73,78,6,76,138,294,17,6,10,8,2,4,0,3,9,22,5,2,2,3,1,0,0,4,1,2,6,5,4,3,1,5,0,0,6,8,17,13,19,10,2,3,1,2,12,23,13,8,9,5,5,9,0,10,8,19,12,5,8,6,5,5,0,2,9,12,9,4,14,6,4,4,0,4,6,11,654,332,446,337,197,215,34,171,368,857,68,20,40,24,13,18,2,10,37,59
99.75,12,7,3,5,4,2,0,3,5,14,0,0,1,1,0,0,0,1,0,1,43,18,29,17,13,13,3,11,26,42,3,2,0,0,0,3,0,0,0,1,114,56,81,52,22,45,8,12,58,108,30,22,14,9,11,1,1,0,6,15,3,2,3,2,2,3,0,4,2,11,3,2,3,2,2,1,0,1,3,5,35,19,35,16,15,6,2,7,24,49,115,66,61,38,21,21,3,15,46,68,2,3,1,3,0,1,0,0,1,1,9,6,8,7,4,4,0,1,7,13,0,0,0,1,1,0,0,0,0,0,22,10,10,7,5,7,1,5,12,18,0,0,0,0,0,0,0,0,0,0,9,3,9,9,5,5,0,4,4,15,146,48,95,69,33,28,7,36,67,148,25,17,24,7,5,12,2,6,16,35,4,3,3,3,2,2,1,0,6,6,9,2,4,6,1,2,0,1,3,6,41,23,20,15,14,12,4,10,9,31,64,22,36,18,16,12,2,11,28,55,211,106,170,124,54,78,15,49,139,244,9,5,9,11,4,6,0,1,10,10,0,1,4,1,0,0,0,2,1,4,8,4,4,7,4,3,0,0,6,8,21,8,17,8,8,3,0,1,10,23,17,10,7,10,4,5,0,7,6,17,7,2,5,8,2,0,1,3,7,12,15,5,7,4,3,1,1,2,5,12,679,324,425,330,210,219,23,182,388,801,48,32,36,30,8,22,1,7,28,62
100.25,10,6,9,2,3,1,0,2,4,11,2,0,0,1,0,1,0,1,1,3,54,21,23,18,10,13,3,19,24,39,4,2,2,0,0,0,1,1,1,1,114,57,62,56,38,33,2,36,53,121,27,8,21,8,5,7,0,2,16,8,1,4,4,4,0,4,1,0,4,10,1,0,1,0,0,4,0,0,2,6,50,16,31,20,9,13,0,8,29,51,93,44,63,26,24,22,2,9,44,63,1,2,0,1,0,2,0,0,2,3,10,10,6,11,6,6,0,1,6,10,0,1,0,0,0,0,0,0,1,0,26,12,11,8,7,7,1,4,15,16,0,0,1,0,0,0,0,0,0,0,7,4,5,3,1,4,0,2,4,8,112,56,102,68,38,49,6,41,70,161,30,8,20,10,10,11,0,2,9,26,2,2,4,2,2,4,0,0,5,3,10,3,3,2,2,1,0,1,3,7,42,13,11,12,12,14,1,9,25,33,56,18,44,24,18,17,2,11,30,44,249,116,146,116,56,78,10,64,126,252,13,1,7,10,7,4,0,2,5,10,3,1,1,2,0,1,0,1,3,6,14,3,8,3,3,2,0,4,7,16,21,13,20,9,3,5,0,6,11,15,14,7,11,4,2,5,2,3,8,15,12,9,6,3,1,4,0,3,4,9,20,4,6,6,3,2,0,5,7,11,635,343,429,319,172,241,40,198,368,828,52,31,32,31,13,13,3,11,32,69
100.75,15,3,9,8,4,1,0,3,3,6,2,1,2,1,0,1,0,0,0,0,44,19,32,22,12,19,0,7,30,54,2,4,4,4,0,2,1,1,1,2,104,52,78,64,36,29,3,33,62,123,36,18,7,2,4,3,1,2,10,14,10,5,3,9,3,0,0,1,2,12,3,3,4,0,1,1,1,1,1,3,52,26,31,25,8,13,1,14,20,45,88,40,53,31,21,29,0,11,45,68,3,0,0,0,0,1,0,0,1,2,8,13,5,5,3,4,0,3,11,12,0,0,0,0,0,0,0,0,0,1,28,6,18,13,7,8,1,5,17,24,0,0,0,0,0,0,0,0,0,1,6,1,3,4,1,5,0,3,4,11,125,67,78,69,35,39,4,29,85,140,35,11,15,11,6,5,1,6,12,28,5,3,6,0,0,0,0,2,4,5,6,7,3,6,0,1,0,2,1,3,38,16,31,10,5,8,2,6,21,30,45,28,35,28,15,18,2,8,34,44,218,109,158,117,61,67,12,56,138,276,10,7,8,7,1,5,0,0,7,12,1,3,4,0,1,3,0,1,0,8,5,6,5,3,4,3,1,4,2,15,24,9,18,11,6,5,0,5,10,24,12,6,14,10,5,2,2,6,9,23,9,2,5,6,3,4,2,3,4,7,14,6,9,9,3,4,0,1,2,10,620,321,432,356,180,220,36,183,383,818,49,23,25,31,20,11,2,21,23,64
101.25,7,3,7,2,6,1,0,2,9,9,3,0,1,3,0,1,0,0,3,3,38,17,26,12,15,19,1,12,26,42,2,5,3,1,1,0,0,1,1,3,84,58,64,44,23,31,4,19,56,114,34,11,13,10,2,8,0,4,17,14,6,1,5,7,0,1,0,2,6,8,3,2,0,1,1,0,0,1,4,8,49,23,27,22,20,11,3,14,20,41,98,36,48,34,16,23,2,17,48,59,2,1,1,2,1,0,0,0,3,4,13,5,3,5,5,3,1,3,8,16,0,0,1,0,0,0,0,0,0,0,21,14,15,9,5,3,5,2,13,25,1,0,0,0,0,0,0,0,1,1,12,4,4,5,1,2,1,1,7,10,127,66,74,71,46,39,4,38,73,146,31,17,18,10,9,15,2,5,15,35,3,3,5,9,1,0,0,1,6,9,5,3,6,3,1,3,0,0,4,5,26,17,12,10,9,6,0,11,21,26,59,25,23,21,16,16,1,11,29,40,209,107,139,96,63,88,9,55,133,258,19,7,5,6,4,1,0,5,10,7,4,2,2,2,1,1,1,0,3,7,5,2,12,5,3,5,2,3,8,7,25,8,10,8,7,9,1,3,10,17,14,4,13,5,8,3,0,8,4,24,8,3,8,5,6,3,1,6,8,6,12,9,9,5,3,3,0,3,6,16,616,313,430,321,173,196,33,168,389,816,43,20,30,33,11,11,2,11,32,55
101.75,6,7,7,4,0,3,0,1,3,9,1,4,0,0,0,0,0,0,0,1,36,25,32,28,14,11,0,7,14,39,4,2,2,2,2,1,0,2,1,3,105,42,51,52,30,42,1,31,52,115,43,6,21,11,8,6,1,6,13,10,8,3,4,3,0,0,0,0,3,8,0,2,2,0,1,0,1,1,2,1,44,29,33,21,14,18,2,9,24,48,112,40,65,39,15,21,0,12,35,62,1,3,0,0,1,1,1,0,1,2,12,7,7,6,3,7,0,1,10,13,1,0,1,0,0,0,0,0,0,2,22,5,15,11,7,8,1,5,13,21,1,0,0,0,0,0,0,0,1,1,9,3,10,6,3,0,0,4,3,8,111,63,92,60,36,43,3,40,88,165,24,15,11,8,8,7,2,5,14,32,8,1,6,3,1,4,1,4,5,5,3,3,5,2,2,3,0,1,3,10,28,15,20,18,11,9,0,11,20,32,55,27,45,15,18,11,0,7,31,45,244,116,144,107,67,64,17,60,125,263,11,8,5,4,4,4,0,4,7,22,9,2,2,1,0,3,0,1,3,6,9,6,4,5,3,5,0,5,5,8,31,11,13,7,6,4,2,4,18,27,14,11,7,10,10,5,1,5,10,17,10,6,9,2,3,2,1,2,7,8,10,2,3,7,1,2,0,2,5,10,612,302,381,323,186,202,34,176,389,829,41,21,32,19,18,19,1,17,32,58
102.25,13,4,5,3,1,1,1,1,7,5,4,0,1,1,1,0,0,1,1,4,37,21,21,25,10,7,2,14,23,41,5,1,3,0,0,0,0,2,4,3,83,46,63,48,31,29,7,17,53,120,37,21,15,10,6,7,0,2,13,7,3,4,6,6,1,3,0,2,4,5,5,0,4,1,2,0,0,0,2,8,38,23,31,23,12,12,1,9,24,56,95,44,61,52,18,19,4,9,50,61,0,1,0,0,2,3,0,1,2,2,7,5,4,3,5,3,0,3,11,11,0,0,0,0,0,0,0,0,0,0,18,11,12,9,4,7,1,8,4,20,0,0,1,0,0,0,0,0,0,0,8,5,7,6,4,2,2,4,3,16,137,45,65,68,36,30,6,43,74,148,25,10,18,15,4,12,1,4,11,34,3,3,5,5,1,0,0,0,5,11,6,3,5,3,1,2,0,2,3,6,28,13,23,15,5,9,0,5,15,35,72,31,35,23,14,20,1,16,27,52,200,79,138,93,69,70,9,62,123,254,9,5,8,6,1,4,1,5,10,23,7,1,5,2,1,1,0,0,1,4,12,4,4,6,5,1,1,1,5,13,25,17,16,9,12,4,1,5,8,15,19,7,17,6,2,7,0,2,11,28,7,4,3,10,5,5,0,0,3,18,9,3,9,5,1,0,0,0,3,11,562,283,434,344,182,231,28,185,417,790,36,27,28,30,14,11,2,19,29,62
102.75,13,2,3,4,4,3,1,1,5,8,2,0,1,0,0,1,0,0,0,1,32,12,29,20,10,16,4,11,19,45,1,2,4,0,0,1,0,0,2,2,100,60,70,54,20,32,3,24,62,100,42,10,15,9,9,4,0,3,10,13,3,2,1,3,4,0,0,1,6,12,5,1,0,0,0,0,0,2,1,3,46,20,31,19,8,11,0,11,29,54,111,36,52,37,26,18,1,16,48,62,0,1,1,0,0,0,0,0,1,1,9,5,9,4,2,6,0,1,7,11,1,0,0,0,1,0,0,0,0,0,18,11,6,5,6,9,2,3,15,17,2,0,0,0,0,0,0,1,0,0,7,10,7,8,4,4,1,4,3,10,105,77,71,66,32,45,3,30,75,168,21,9,14,8,4,2,1,5,11,27,3,3,6,7,1,1,0,3,5,7,6,2,1,2,1,0,1,2,6,9,28,7,13,12,6,4,0,9,24,35,58,25,36,18,12,13,2,8,21,56,242,115,166,116,60,66,5,75,116,260,15,6,5,5,5,5,0,4,4,15,4,1,3,1,2,1,0,1,3,1,7,1,3,2,4,5,0,3,7,8,26,8,15,11,9,9,0,2,12,19,12,3,4,10,7,6,0,3,5,16,6,5,6,4,3,3,1,1,5,10,12,9,6,5,5,4,0,2,4,13,588,273,376,294,187,219,30,216,324,842,37,20,22,27,14,11,4,15,39,47
103.25,7,4,3,3,1,1,0,2,3,11,2,0,1,1,1,0,0,0,2,1,31,11,34,9,11,9,1,9,26,42,5,3,2,3,0,0,0,1,2,2,85,41,53,60,36,32,2,19,57,117,42,20,25,3,4,6,0,2,17,11,3,2,5,1,0,2,0,1,4,8,5,3,1,0,0,1,0,1,0,7,38,32,36,26,11,11,0,9,21,58,93,42,61,36,19,27,2,16,46,87,2,1,1,1,0,0,0,0,3,1,9,5,8,6,3,3,0,4,11,15,0,0,0,1,0,0,0,0,1,1,25,10,14,8,5,3,1,8,9,15,2,0,0,0,0,0,0,0,0,1,5,9,7,8,2,4,1,0,5,8,118,66,77,44,44,49,5,28,57,145,21,12,15,15,4,5,0,9,12,28,11,2,3,1,0,0,0,1,1,11,8,8,1,1,3,0,0,3,5,5,15,18,22,15,11,7,3,4,17,26,52,28,35,18,21,15,0,19,24,49,194,112,140,107,67,65,8,61,128,284,12,3,7,2,2,3,1,3,8,22,7,1,3,2,1,3,0,0,1,5,8,3,11,4,2,6,0,0,4,9,19,5,16,5,8,12,1,7,10,23,9,6,13,6,6,5,2,2,7,20,4,3,5,5,6,3,0,0,6,9,13,3,11,7,2,2,1,5,3,7,581,302,379,330,174,199,20,203,344,789,39,19,31,13,10,11,1,14,32,72
103.75,12,1,8,3,4,3,0,2,6,6,0,2,1,0,1,1,0,1,1,0,29,14,22,25,12,10,0,12,17,38,2,0,0,0,0,0,1,0,2,6,86,51,50,46,32,30,0,21,48,109,45,11,20,17,8,4,0,2,11,16,5,1,1,5,6,2,0,3,2,14,4,3,2,2,1,1,0,3,2,0,47,22,29,14,8,8,2,15,30,50,98,40,57,30,30,19,3,14,43,61,1,0,2,1,0,1,0,1,2,0,10,4,6,4,2,4,0,3,9,14,0,1,0,1,0,0,0,0,0,0,17,12,15,9,5,6,0,9,7,23,1,0,2,1,1,0,0,0,0,2,7,1,4,4,0,5,0,3,1,16,92,74,79,53,24,41,5,31,56,150,22,16,17,12,3,5,3,7,19,25,5,3,5,2,1,0,0,2,6,11,5,2,4,4,0,2,0,2,4,7,33,16,17,11,10,14,0,5,13,34,58,35,41,17,21,15,1,13,28,45,183,94,119,93,53,77,15,72,138,253,10,6,4,3,2,1,0,1,9,21,6,2,4,2,1,0,0,0,1,4,6,6,12,5,0,3,2,0,4,12,17,5,11,4,3,8,1,3,11,31,9,7,11,8,4,3,4,3,9,18,7,2,3,2,2,1,0,4,3,9,14,2,12,6,3,3,0,4,11,14,545,264,359,287,183,180,37,197,364,814,34,18,36,23,13,15,4,7,27,61
104.25,9,6,12,3,1,6,0,2,2,5,1,1,0,2,1,0,1,2,2,0,37,19,25,27,6,7,0,8,15,45,2,1,2,1,1,0,0,1,1,1,91,40,52,36,29,29,7,30,52,132,39,22,26,13,4,8,0,5,11,16,3,7,2,7,4,6,0,3,5,7,0,0,0,3,0,0,0,2,5,2,50,18,29,25,11,14,6,9,21,52,111,36,42,44,24,21,1,22,42,64,1,0,0,0,1,0,0,0,0,2,14,4,6,2,3,5,0,0,4,11,0,0,0,0,0,0,1,0,0,1,18,7,5,11,3,8,1,2,14,20,2,0,1,0,0,0,0,0,0,0,10,0,5,3,4,2,2,2,5,5,97,52,68,52,42,37,4,30,63,139,25,8,16,13,10,6,1,9,20,34,4,3,2,5,2,1,0,2,2,13,6,3,2,5,5,1,3,0,2,3,28,6,13,6,13,12,0,8,15,27,59,28,41,25,14,23,2,13,29,56,195,97,145,93,54,72,5,52,86,254,13,7,11,5,1,0,1,4,3,20,1,1,4,0,1,3,0,3,0,3,6,4,6,3,3,1,0,2,9,13,20,17,15,9,4,7,1,5,10,15,10,8,4,8,3,7,3,4,7,18,5,9,5,2,2,3,0,2,2,12,14,5,7,6,1,1,0,1,9,9,521,299,341,294,171,197,34,177,284,791,49,25,18,19,13,14,4,6,28,66
104.75,5,6,4,1,4,2,1,4,5,5,3,0,0,0,0,0,0,0,0,0,35,21,31,10,8,8,1,8,25,39,7,1,2,1,1,0,0,1,3,6,90,40,53,36,24,30,8,40,43,121,49,13,23,9,6,9,1,1,14,17,5,1,1,3,1,1,0,3,5,7,2,0,2,1,1,2,1,1,3,5,51,21,32,19,6,17,1,18,20,40,81,43,58,33,16,16,2,12,42,86,2,0,1,0,0,0,0,0,2,1,8,5,6,4,1,0,0,2,3,12,1,0,0,1,0,0,0,0,0,1,26,14,7,13,6,4,1,2,12,20,0,2,1,1,0,0,0,0,0,0,11,4,6,4,1,5,0,2,8,10,104,45,67,53,29,42,9,34,84,136,23,10,23,8,4,6,1,2,12,33,6,2,3,4,3,2,0,2,2,9,2,1,4,4,1,6,1,2,3,12,28,21,17,22,3,11,2,3,10,39,45,33,37,26,12,13,2,12,25,49,196,86,125,88,44,55,11,54,114,255,7,3,8,5,5,1,1,3,7,17,1,0,3,1,2,0,0,0,3,4,13,3,6,4,6,5,0,2,6,10,29,15,17,11,6,5,1,2,10,18,13,7,2,7,4,4,1,5,9,12,4,6,3,2,5,4,0,3,8,13,17,5,3,6,4,1,0,6,5,9,505,265,348,272,139,178,34,192,298,776,33,26,30,16,16,18,3,20,26,57
105.25,14,2,5,4,3,3,0,2,4,10,3,1,1,0,0,0,0,0,0,1,34,22,19,15,11,11,1,12,20,34,2,0,0,1,1,1,0,0,0,3,70,40,55,37,21,33,4,27,56,108,47,17,21,7,7,4,0,3,17,17,2,3,3,1,0,0,0,4,2,8,2,1,5,3,0,1,0,0,1,5,39,14,30,20,9,9,6,13,27,42,106,49,62,40,16,18,3,8,39,58,1,1,0,0,0,0,0,0,0,1,10,6,6,6,4,5,0,3,3,16,0,0,0,0,0,1,0,0,0,3,12,9,22,4,3,1,1,4,11,25,2,1,0,1,0,0,0,0,0,0,9,3,4,7,4,3,0,5,3,14,120,60,79,53,31,31,6,36,50,151,28,14,9,9,10,1,0,14,11,37,1,2,2,3,1,2,0,2,3,9,4,1,4,2,0,2,1,3,4,8,24,8,11,7,6,11,0,8,18,29,71,35,31,18,10,19,4,9,24,35,187,88,107,93,55,50,8,57,111,263,15,5,9,4,3,6,0,3,8,18,8,1,2,1,1,0,0,2,1,4,8,3,6,6,4,1,1,2,4,13,24,10,16,14,5,6,0,5,15,21,12,3,3,7,2,6,0,5,6,22,7,5,4,2,2,5,1,3,5,10,17,6,6,8,2,5,2,1,8,10,507,280,379,287,143,198,37,192,329,833,37,24,20,22,12,13,3,9,27,65
105.75,11,4,5,2,3,5,0,0,4,12,2,0,0,0,0,0,2,2,1,3,40,12,24,12,10,7,1,9,16,54,5,0,2,0,1,1,0,1,2,4,71,32,64,36,21,35,4,21,56,134,54,16,16,10,6,4,0,1,18,15,4,1,3,3,0,5,0,3,3,4,3,0,2,2,0,1,1,0,3,5,40,23,25,20,15,7,2,15,11,37,107,51,64,34,18,19,1,16,54,56,1,0,1,0,1,0,0,1,0,6,8,4,2,3,1,2,0,2,9,16,0,0,0,0,0,0,0,0,0,1,16,11,13,12,8,3,2,7,8,15,0,2,0,0,0,0,0,0,1,1,3,2,7,2,2,0,1,3,5,9,115,55,54,56,30,38,5,34,66,143,29,9,16,18,6,5,1,5,15,16,6,4,6,1,3,5,0,3,4,6,2,2,3,3,0,3,0,4,4,10,28,15,22,19,8,10,1,8,14,27,50,27,32,28,18,11,3,7,23,48,187,94,127,98,51,64,13,70,129,255,8,2,4,8,4,7,1,2,4,17,7,1,2,2,0,0,0,1,4,2,7,6,8,2,2,2,0,3,6,9,24,15,8,12,5,9,1,6,16,19,17,4,10,6,2,3,1,2,11,20,8,4,3,4,2,3,0,4,4,10,14,5,9,3,4,3,0,1,5,10,497,280,370,272,161,181,43,159,349,771,38,15,25,20,8,12,3,12,22,55
106.25,5,3,11,4,3,5,0,2,2,7,0,0,0,0,1,0,0,0,0,1,30,13,16,26,16,8,2,6,18,54,2,3,5,1,2,0,0,0,1,2,77,43,41,36,28,21,9,26,52,146,46,18,21,12,9,5,1,3,14,19,6,0,3,1,0,2,0,2,1,8,0,2,2,2,0,2,0,2,0,4,41,28,28,26,14,10,0,11,10,53,115,44,43,44,28,18,3,17,47,71,1,0,1,1,1,1,0,0,0,2,9,6,7,4,2,2,1,1,3,17,0,0,1,0,0,0,0,0,0,1,23,9,13,7,4,0,1,6,12,22,0,0,0,0,0,0,0,0,1,1,4,0,7,3,2,4,0,1,3,7,94,53,72,43,19,33,5,31,49,154,24,11,12,9,8,6,1,3,12,34,3,3,3,5,1,3,0,2,2,8,9,2,1,3,1,1,0,0,5,11,28,17,20,16,6,4,3,3,17,31,55,17,29,23,16,18,2,12,20,52,188,75,125,95,67,70,7,55,110,257,9,5,6,5,3,4,0,2,7,22,2,2,5,1,0,1,0,0,3,10,12,2,4,3,2,2,1,1,2,12,29,10,15,7,9,8,2,6,7,19,13,5,10,6,5,5,1,1,5,15,5,3,7,1,0,2,1,1,2,10,14,7,9,6,3,2,0,3,2,9,552,258,355,270,139,168,42,187,287,742,35,18,32,16,5,14,1,10,21,51
106.75,11,3,4,5,3,5,1,1,3,9,0,1,1,0,1,0,0,0,2,0,42,16,24,18,16,13,1,9,17,39,4,4,2,1,0,0,0,0,3,5,76,32,58,39,18,21,1,26,44,119,58,24,25,18,14,8,0,5,22,15,4,0,4,2,1,0,0,1,3,9,3,4,2,3,0,0,0,0,3,7,44,18,17,17,10,5,2,8,25,57,86,48,43,29,15,24,0,14,43,68,1,0,1,0,0,0,1,0,1,2,8,5,8,4,2,1,0,4,5,10,0,0,0,0,0,0,0,0,0,1,23,5,7,5,5,8,0,8,13,20,1,0,2,0,0,0,0,0,2,0,3,5,4,3,1,1,0,4,5,13,106,62,56,46,23,31,0,27,47,138,28,12,17,12,6,5,1,3,11,34,4,2,1,3,2,1,0,0,3,2,4,3,3,0,0,0,1,1,7,7,27,18,20,17,8,13,2,9,11,28,50,27,35,23,8,10,1,10,27,55,183,96,114,77,44,55,9,55,93,240,14,6,8,5,3,2,0,4,9,13,8,3,2,1,1,0,0,1,2,5,6,6,7,2,2,3,2,2,7,10,21,11,8,7,5,9,1,6,15,20,18,1,11,3,4,4,1,10,4,15,6,4,6,4,5,3,0,2,4,12,15,3,10,5,2,1,1,1,6,11,457,242,345,216,144,150,28,175,295,730,32,16,17,21,14,16,1,15,27,69
107.25,13,3,7,3,2,3,0,1,2,10,2,1,2,0,0,1,0,0,0,4,24,14,18,14,9,14,3,10,26,34,3,1,0,2,0,1,0,1,4,7,78,37,58,37,25,24,4,27,43,110,38,17,23,17,10,8,3,2,25,13,5,1,10,1,2,1,1,3,2,7,1,0,2,2,0,1,0,0,2,2,39,22,33,21,14,9,0,10,33,52,91,52,66,42,10,24,3,18,42,63,0,0,0,0,0,0,0,0,1,3,9,7,7,3,2,4,0,6,12,6,0,0,0,0,0,0,0,1,0,0,23,4,20,10,5,9,2,6,5,25,0,1,0,1,0,1,0,0,2,0,10,3,5,5,3,1,0,2,4,10,108,42,55,35,31,30,8,37,67,141,26,11,14,9,9,6,1,7,14,28,6,1,2,1,0,1,1,2,2,5,3,1,2,2,3,2,0,0,2,6,25,14,10,13,10,10,1,6,19,33,50,23,38,25,15,18,2,9,40,55,168,76,113,93,44,48,10,56,87,249,7,6,7,7,1,3,1,3,6,12,6,1,2,0,2,1,0,2,1,3,5,2,6,5,5,4,0,4,4,12,19,14,9,13,2,5,0,6,14,20,11,8,9,9,4,2,1,6,3,16,7,3,4,1,3,3,0,2,7,10,9,6,9,11,1,4,0,3,5,9,511,214,294,261,148,151,21,176,319,743,52,17,23,18,11,18,2,11,22,48
107.75,7,5,8,3,3,0,1,3,9,9,2,0,2,0,1,0,0,1,1,2,37,15,19,17,9,24,2,13,18,36,3,1,1,2,1,1,0,0,2,3,56,31,55,45,27,30,6,25,40,104,48,17,25,15,5,8,1,3,13,20,5,2,3,2,2,3,1,2,3,7,0,2,1,2,2,0,0,0,0,4,41,30,27,25,15,10,1,9,32,39,92,47,58,26,18,22,4,12,41,77,3,1,1,0,0,2,0,0,0,2,9,2,3,6,1,2,1,9,5,11,0,0,0,0,0,0,0,0,0,1,21,5,5,11,7,4,0,7,13,19,2,0,1,1,0,0,0,0,1,0,15,4,2,0,3,2,0,2,5,11,96,52,70,41,40,31,7,37,62,139,24,10,11,14,6,11,1,11,14,30,1,3,2,3,2,5,0,0,5,11,7,4,4,1,1,1,0,2,3,5,28,10,14,12,7,7,3,7,11,26,51,23,29,35,9,18,2,12,21,57,165,81,115,90,47,45,11,68,97,230,10,4,11,4,2,6,5,2,7,11,5,0,3,7,3,2,0,0,3,5,13,3,6,4,2,7,0,1,0,13,21,8,13,6,4,10,2,2,12,20,9,6,10,4,3,6,1,6,9,14,5,1,5,3,2,4,1,3,4,7,16,3,7,3,5,1,1,3,5,15,474,226,321,256,160,169,27,169,305,718,37,22,21,15,12,2,2,16,20,55
