Time,Transitions (ordered by area x trans x democatpos)
159.25,5,3,0,4,3,2,1,0,4,8,0,0,1,0,0,0,0,0,0,0,1,4,3,1,0,1,1,1,2,8,1,0,0,0,0,0,0,0,3,2,9,8,7,3,5,4,2,4,14,18,66,53,27,19,21,26,2,18,63,77,3,2,2,1,2,1,0,2,3,3,1,1,0,1,0,0,0,0,0,4,8,1,1,0,3,4,2,2,6,17,28,16,9,7,4,4,1,9,20,21,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,2,0,1,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,4,11,9,6,2,4,4,3,9,12,17,26,17,11,6,4,3,6,10,25,34,3,0,0,0,0,0,0,2,2,2,3,1,1,2,1,0,0,0,0,1,3,3,2,2,0,2,0,1,8,11,21,14,3,7,6,3,1,6,12,22,8,12,5,6,6,2,2,5,17,24,1,2,0,0,1,0,0,1,0,2,2,1,1,0,1,1,0,0,1,5,4,2,6,2,4,4,0,1,3,9,4,3,1,0,1,1,0,0,1,5,3,0,0,1,0,0,1,1,1,5,3,0,0,1,2,1,0,0,3,1,6,9,4,2,1,1,0,0,5,6,21,39,18,5,11,6,1,12,28,77,7,1,4,0,0,5,0,6,6,17
159.75,6,3,4,1,1,0,0,3,10,16,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,1,2,11,5,4,2,2,0,0,8,22,63,61,40,26,19,18,1,12,70,82,6,2,1,0,0,0,0,0,2,7,2,2,0,1,1,0,0,0,0,1,12,6,5,1,1,1,0,1,8,11,20,10,11,7,2,9,0,3,18,22,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,3,6,4,1,0,0,1,2,6,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,5,10,5,3,3,2,1,2,7,18,15,16,6,5,5,12,0,6,26,31,1,1,1,1,0,0,0,2,2,5,1,2,0,2,0,1,0,0,0,4,2,1,2,1,1,5,0,2,6,13,14,8,4,6,7,3,1,5,19,34,12,14,7,2,4,0,0,6,20,32,2,0,0,0,0,1,0,1,2,6,6,2,0,0,2,0,0,0,0,1,6,4,1,1,1,4,1,3,3,6,4,0,2,0,0,0,0,2,8,2,2,2,1,1,0,0,0,1,1,6,4,3,5,0,1,1,0,0,2,5,9,6,1,2,1,2,0,2,6,8,32,26,13,11,8,16,1,13,46,75,5,4,3,1,0,0,0,3,4,9
160.25,3,4,2,1,5,1,0,1,5,13,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,3,2,3,4,10,1,0,0,0,0,0,0,0,0,0,5,8,5,0,1,3,1,2,10,19,80,66,21,12,24,22,0,11,64,73,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,7,5,2,1,2,2,1,2,6,19,12,12,4,5,4,7,2,9,26,31,2,0,0,0,2,0,0,1,3,0,2,3,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,2,1,4,6,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,8,5,0,3,2,1,7,6,26,21,16,5,5,6,9,0,6,19,38,1,2,0,1,0,0,0,1,1,2,2,1,1,0,3,1,0,0,1,4,2,2,0,2,2,1,0,4,5,9,13,16,7,1,1,6,2,0,11,26,16,5,3,3,2,6,0,7,12,29,1,1,2,0,2,0,1,0,3,3,1,1,0,2,0,0,0,0,1,4,7,5,3,1,2,0,0,1,6,3,1,3,0,0,1,0,0,2,2,5,0,0,0,0,0,0,0,1,3,4,6,2,2,2,3,0,0,0,1,3,3,4,4,1,0,0,1,0,5,9,25,29,14,5,7,13,1,19,32,64,8,7,3,0,0,2,0,4,6,12
160.75,4,4,2,1,2,4,0,1,3,16,0,0,0,0,0,0,0,0,0,0,4,5,1,3,4,0,0,2,2,6,1,2,0,0,0,0,0,0,0,1,8,4,3,3,3,1,1,5,10,26,59,48,28,17,13,15,1,13,67,64,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,5,5,1,2,2,1,3,10,16,22,19,5,1,6,7,1,6,9,35,0,1,0,1,0,0,0,1,1,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,3,1,3,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,7,10,4,1,2,5,0,3,9,24,15,13,4,2,5,5,2,8,21,34,1,1,0,0,0,1,0,0,0,4,0,2,1,0,1,0,0,0,1,2,6,6,1,2,0,1,0,3,3,13,16,8,7,1,5,6,1,2,11,14,14,11,3,8,2,9,1,8,18,45,1,0,0,3,2,0,0,0,1,2,1,2,0,0,0,0,0,0,3,2,7,6,3,0,3,1,1,1,7,8,5,4,0,0,0,1,0,0,2,5,1,3,0,2,0,0,0,1,0,1,5,2,3,2,0,4,0,0,3,3,1,2,1,2,1,4,0,1,3,4,22,22,13,7,7,4,3,18,31,63,4,5,3,0,2,0,2,2,8,11
161.25,4,2,5,0,3,1,1,1,6,10,0,0,0,1,0,0,0,0,0,0,3,0,3,1,1,1,0,2,1,2,0,0,1,0,0,0,0,0,1,1,10,4,4,4,4,1,1,2,13,22,67,56,36,18,11,21,2,18,61,82,1,2,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,5,5,2,3,2,3,1,1,7,15,30,15,3,7,6,8,3,8,21,35,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,3,1,2,1,0,2,3,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,3,8,4,2,4,5,6,1,8,8,31,16,14,9,4,7,11,3,5,21,43,2,0,0,0,1,0,0,4,1,2,2,2,1,0,0,2,0,0,1,1,3,5,2,2,1,3,0,1,4,15,13,11,5,9,5,5,0,6,15,14,13,9,3,7,7,3,2,6,11,20,2,0,3,0,1,2,0,1,0,7,3,3,0,1,0,0,1,1,2,2,4,7,0,4,1,3,0,1,2,13,1,1,1,1,0,0,0,0,2,4,5,3,2,0,1,0,0,0,3,6,5,2,0,0,4,0,0,0,3,1,5,6,2,1,0,0,0,1,3,9,34,25,13,13,9,11,7,13,26,77,6,3,3,0,1,1,0,4,3,17
161.75,4,4,4,1,0,3,1,3,8,10,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,5,3,0,1,1,0,0,1,0,2,0,1,7,8,7,4,4,4,1,6,9,32,62,51,33,16,20,14,2,21,71,88,3,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,1,0,4,8,6,30,18,13,10,3,6,0,3,9,29,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,6,0,2,1,1,6,1,1,5,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,4,15,6,6,3,4,9,1,4,6,27,12,13,14,4,2,12,0,8,13,41,2,1,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,3,1,7,6,2,1,1,0,0,0,7,5,13,14,2,4,1,4,0,4,11,22,19,6,6,2,3,2,1,4,12,35,0,1,0,2,1,0,0,0,0,2,2,4,0,0,1,0,0,0,1,4,2,6,1,0,1,3,0,3,3,8,2,2,4,1,0,3,0,0,3,3,2,4,0,1,2,1,0,1,1,4,3,1,1,2,1,1,0,2,1,2,4,4,5,0,1,2,0,1,0,6,34,18,19,4,9,11,2,9,36,74,4,4,3,2,4,1,1,1,5,9
162.25,5,5,2,0,2,1,1,2,7,10,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,1,8,1,2,1,0,0,1,0,0,2,4,8,4,6,3,1,4,1,4,11,14,63,48,29,19,10,12,0,21,69,93,2,1,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,2,0,9,0,1,2,0,3,0,2,8,9,18,18,12,4,5,3,1,5,19,35,0,3,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,4,5,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,2,0,4,3,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,1,6,7,5,1,6,7,0,3,9,24,16,11,6,8,5,3,1,6,15,33,1,0,1,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,4,3,4,1,1,1,1,0,0,0,5,9,10,9,3,4,2,1,1,2,13,14,9,5,8,3,2,7,2,5,17,21,0,1,1,0,0,0,1,1,0,6,2,3,1,0,0,0,0,0,3,0,5,3,4,2,1,0,0,2,6,4,6,0,1,0,1,2,0,0,2,2,1,1,1,0,0,0,0,1,4,4,3,4,0,0,3,1,0,1,1,5,6,1,2,1,2,3,1,1,2,1,30,17,13,4,10,7,2,21,25,87,3,1,5,1,1,2,1,2,5,16
162.75,6,6,4,1,1,0,0,1,5,10,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,3,5,2,2,0,0,0,0,0,0,1,1,11,2,1,3,3,5,1,2,4,31,62,43,27,14,18,22,4,15,59,69,3,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,7,4,1,2,1,1,2,2,16,20,15,9,7,9,5,0,6,25,30,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,6,4,1,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,10,2,4,4,1,3,0,8,8,26,17,21,8,3,4,3,0,5,14,40,1,2,0,0,1,0,0,0,1,3,1,1,3,0,1,0,0,0,0,3,4,2,1,0,1,0,1,1,3,12,12,9,4,1,1,0,0,7,6,19,8,7,4,4,5,2,1,7,7,23,3,0,1,1,1,2,0,1,1,3,3,3,1,1,0,0,0,0,4,3,9,4,3,2,2,2,1,2,5,7,3,2,1,3,0,0,0,0,2,6,1,0,0,2,0,0,0,1,1,7,4,1,1,1,1,1,0,1,4,1,6,4,4,3,0,1,1,1,3,3,18,23,8,7,4,8,2,12,31,57,9,4,0,2,2,0,0,1,5,14
163.25,5,3,4,2,2,0,1,1,9,10,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,7,1,1,0,0,0,0,0,0,0,2,6,7,4,3,1,6,0,2,11,12,65,62,26,17,17,15,5,9,52,82,2,1,0,2,0,0,0,1,4,2,1,0,0,0,0,1,0,0,0,2,4,2,2,4,1,0,0,0,3,13,13,10,9,5,3,5,1,2,21,33,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,8,6,2,3,1,1,1,4,12,17,22,15,11,2,6,6,3,7,17,43,1,0,0,0,0,0,0,0,4,3,0,1,1,0,1,0,0,0,3,1,4,4,3,0,0,1,0,1,5,6,13,9,8,1,0,2,0,1,15,20,11,7,6,4,3,3,1,5,7,26,1,1,2,1,1,2,0,1,2,3,2,1,0,0,0,0,0,1,0,0,4,3,2,1,0,1,0,2,1,13,4,1,2,0,1,1,0,0,3,6,2,3,1,0,0,1,0,0,2,5,5,2,4,2,1,3,0,3,7,4,6,0,1,1,0,0,0,1,8,8,25,15,12,10,8,9,1,13,17,68,3,5,6,1,3,0,1,4,2,7
163.75,5,4,1,2,0,0,0,0,5,7,0,2,0,0,0,0,0,0,0,0,4,3,0,0,3,1,0,0,2,2,1,0,0,0,2,0,0,1,1,0,7,1,2,3,2,2,0,2,1,23,71,52,23,9,17,20,3,16,56,95,2,2,0,0,0,0,1,0,1,7,1,0,0,0,0,1,0,0,0,3,8,5,5,1,2,1,1,0,7,9,12,17,7,4,7,5,1,7,21,32,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,5,2,1,1,1,0,2,7,6,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,6,9,4,2,4,1,0,7,7,21,17,14,4,5,5,7,1,5,17,40,1,5,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5,13,13,9,1,3,3,1,0,4,11,15,3,9,7,2,0,3,3,2,6,27,0,1,1,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,2,1,1,5,2,0,0,2,0,5,7,7,4,1,3,0,1,0,1,0,0,6,1,0,1,0,0,0,0,2,2,3,3,3,1,0,1,4,0,1,4,2,6,0,1,3,0,0,1,3,3,5,24,23,11,5,14,5,6,17,23,60,9,5,2,4,2,2,0,6,3,9
164.25,5,3,0,1,1,1,0,1,4,8,0,0,0,1,0,2,0,0,0,0,3,4,2,0,0,1,1,3,5,5,0,0,0,0,0,0,0,0,0,3,4,9,4,1,2,3,0,8,7,23,57,50,22,22,6,11,1,13,56,77,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,0,7,7,1,1,1,1,0,1,4,8,11,11,6,2,1,6,1,6,13,25,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,8,2,0,3,0,1,0,2,4,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,12,3,3,1,1,0,1,5,11,17,26,17,5,8,4,1,2,12,13,26,1,0,0,1,1,1,0,3,2,5,3,2,1,0,0,1,0,2,2,3,7,3,0,3,1,2,0,2,2,7,21,6,6,3,1,2,1,6,6,19,7,4,4,0,0,1,1,8,7,21,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,2,1,2,5,3,3,1,2,0,0,1,7,14,1,4,0,0,2,1,0,3,5,2,1,1,0,0,0,0,0,1,2,4,0,2,5,0,0,0,1,0,2,5,7,0,3,2,0,1,0,1,3,4,26,25,17,6,4,10,1,12,27,69,3,4,1,0,4,2,0,2,3,5
164.75,2,3,2,1,0,2,0,2,2,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,2,3,2,1,0,0,0,2,0,0,1,1,8,5,3,3,2,2,0,5,4,21,75,63,26,17,12,13,3,11,57,81,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,9,7,3,0,1,2,0,3,7,13,14,18,7,0,5,4,0,8,18,29,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,4,2,2,2,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,9,3,1,0,3,6,1,7,6,17,12,14,4,5,7,7,1,4,12,24,0,0,1,0,0,0,0,1,3,3,0,0,0,0,1,0,0,1,0,1,3,5,3,0,0,1,1,0,0,8,8,15,5,3,3,2,1,3,14,16,13,12,5,1,1,2,0,10,5,25,0,0,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,2,2,2,5,3,0,1,0,0,0,1,3,6,3,3,2,0,1,3,0,1,3,2,1,4,1,0,1,1,0,2,0,8,4,5,0,1,2,0,0,2,3,5,5,5,3,1,2,1,0,0,5,5,44,21,6,5,9,15,2,7,28,60,4,5,5,2,1,2,0,1,4,9
165.25,3,0,3,0,1,1,0,2,3,6,0,0,0,0,0,0,0,0,0,4,4,3,1,0,1,1,0,0,2,6,1,1,0,0,0,1,1,0,0,0,6,3,5,3,1,5,0,4,6,23,64,48,18,19,14,12,4,21,65,67,1,4,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,10,7,0,1,1,0,0,0,7,13,15,12,6,3,4,5,3,5,16,27,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,1,2,3,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,8,2,4,5,2,5,0,2,6,16,23,17,16,4,3,8,3,6,21,34,1,0,1,0,0,0,0,1,0,5,2,0,2,0,0,0,0,1,1,4,5,1,1,0,0,0,0,2,7,7,11,13,8,2,2,2,0,8,7,18,12,5,4,1,2,3,0,3,6,22,2,2,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,4,6,0,1,1,0,0,3,4,8,2,1,0,1,1,0,1,1,2,0,5,3,0,1,0,1,0,2,2,1,4,2,2,0,0,0,0,2,5,8,3,6,1,1,2,0,0,0,6,2,24,17,6,11,10,6,2,8,22,60,4,6,2,4,0,0,1,3,6,7
165.75,1,4,1,0,2,4,0,4,3,11,1,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,5,4,1,3,1,7,4,22,63,44,19,18,17,11,2,12,49,86,1,2,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,1,1,2,6,4,1,0,2,3,2,5,8,12,28,8,6,2,8,7,1,5,16,24,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,8,11,0,1,3,0,0,7,6,25,22,12,11,2,6,1,0,8,23,37,2,0,0,0,1,2,0,0,1,5,2,1,0,1,1,2,0,0,0,3,4,3,0,1,1,3,0,1,4,5,14,4,2,3,3,5,0,5,11,22,9,6,4,3,2,3,0,4,12,25,1,1,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,3,4,1,2,0,0,2,0,4,6,4,4,2,1,1,0,0,0,0,0,3,1,1,2,0,0,0,2,3,2,3,1,2,0,2,1,1,0,0,2,3,2,5,1,0,0,0,0,1,4,7,22,18,10,7,11,9,3,17,23,62,6,3,2,1,0,2,1,1,4,11
166.25,7,4,2,1,1,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,2,0,2,1,6,1,1,1,0,0,0,0,0,0,0,2,4,4,2,1,1,0,4,5,26,57,38,15,12,9,22,3,15,41,66,0,2,1,0,1,0,1,0,3,4,0,0,0,0,0,0,0,0,1,2,5,6,2,1,2,1,0,2,4,10,15,9,7,5,3,4,1,5,8,30,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,4,4,1,1,1,1,2,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,8,8,4,4,1,0,0,7,8,24,20,11,3,4,4,3,2,4,17,32,1,5,0,1,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,4,1,2,2,1,0,1,0,0,2,11,7,10,4,5,2,4,0,2,13,15,5,7,6,0,0,2,2,3,3,20,2,0,0,0,1,1,0,1,0,6,2,0,0,0,0,0,0,0,3,5,9,3,0,1,0,1,1,2,3,9,1,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,4,1,2,2,2,1,1,0,1,5,5,4,1,0,3,0,0,0,1,1,3,25,20,15,6,6,12,4,13,21,60,4,2,4,0,1,2,0,1,5,13
166.75,6,0,2,1,0,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,4,5,0,1,0,1,0,1,0,0,1,0,6,2,4,0,1,2,1,1,4,28,56,50,22,14,13,17,1,16,48,90,1,1,1,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,4,6,7,2,1,2,2,0,1,6,6,15,10,8,5,5,6,1,6,11,31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,7,5,0,1,4,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,8,9,2,4,0,2,1,4,2,16,17,12,5,5,8,5,0,5,15,34,6,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,4,3,1,0,0,2,0,0,2,10,11,10,6,1,2,2,0,5,11,28,14,9,4,4,3,5,0,6,15,23,3,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,5,2,3,1,0,1,0,0,2,6,1,1,1,0,1,0,0,2,2,5,2,1,0,0,2,1,1,0,2,6,2,4,2,0,0,2,0,1,1,5,6,4,2,0,1,1,0,0,2,3,24,20,9,6,7,8,2,11,22,43,5,5,2,1,2,0,0,0,2,8
167.25,4,5,0,1,3,3,0,1,5,7,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,5,3,1,1,0,0,0,0,0,0,1,2,4,4,2,4,1,0,3,8,0,25,53,48,21,12,20,17,0,18,57,77,0,1,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,4,5,0,1,1,1,0,0,4,13,15,9,5,1,2,8,1,5,12,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,1,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,4,3,2,0,2,3,1,3,9,12,16,16,6,5,4,1,0,2,18,27,1,2,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,2,1,3,5,1,0,0,0,0,0,3,7,10,7,4,7,5,4,3,3,9,22,9,3,6,3,3,3,2,4,10,26,1,0,0,0,0,1,0,1,2,2,0,0,1,1,0,1,0,0,2,2,8,1,1,0,1,0,0,1,2,5,1,4,0,0,2,0,0,0,2,3,2,1,0,0,0,1,0,0,1,9,2,1,1,0,0,1,0,0,1,4,4,3,3,0,0,0,0,0,2,6,18,14,10,3,6,6,2,16,19,54,1,4,0,0,1,1,1,1,6,11
167.75,3,3,2,1,1,1,0,3,2,6,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,10,0,2,0,0,2,0,0,0,2,0,6,0,4,2,3,2,1,5,4,19,44,47,22,10,13,20,4,13,59,70,1,0,2,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,1,9,5,2,2,0,1,0,1,10,6,12,9,9,8,4,5,0,3,13,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,1,2,1,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,6,2,4,0,5,2,0,3,8,22,11,14,11,3,3,5,0,10,16,32,1,0,0,0,0,1,0,1,1,3,1,1,1,2,0,0,0,0,1,1,4,3,1,1,1,0,1,1,5,8,11,5,5,2,1,3,1,3,9,22,3,6,1,2,2,5,0,6,7,21,1,1,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,2,5,7,1,3,3,4,0,0,3,5,6,1,3,1,0,0,0,0,0,4,3,1,2,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,1,3,2,3,0,4,0,0,0,2,6,5,17,21,5,7,4,11,2,5,26,63,1,3,2,1,1,2,1,1,3,13
168.25,5,2,3,0,0,1,2,1,2,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,2,2,0,0,0,0,0,0,0,1,1,5,8,4,2,1,1,1,2,2,23,49,47,25,17,13,13,1,11,56,79,2,1,0,0,2,0,0,0,1,7,0,1,0,1,2,0,0,0,0,0,2,5,1,1,1,1,0,5,5,13,16,13,6,4,5,6,0,5,11,20,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,5,0,1,3,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,6,5,0,2,2,0,2,4,24,15,9,5,5,5,6,4,3,8,31,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,3,3,2,0,0,1,0,0,3,1,9,4,7,4,0,1,1,0,2,13,22,7,7,2,2,2,1,1,1,4,21,0,1,0,0,0,1,1,0,1,6,4,1,1,0,0,0,0,1,2,2,3,6,3,0,0,3,1,1,2,6,2,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,1,3,2,3,1,3,0,1,0,0,0,0,5,4,1,2,0,0,1,0,1,6,6,22,12,3,3,8,5,2,12,27,54,6,1,0,1,0,3,0,0,3,10
168.75,9,4,3,1,1,0,1,2,2,11,1,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,7,3,1,1,1,2,1,2,3,9,53,40,27,11,11,19,5,18,55,72,2,3,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,3,5,2,1,0,2,0,2,5,13,11,18,9,0,8,3,2,3,13,25,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,1,2,0,0,0,1,6,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,6,5,2,3,0,2,1,4,2,12,12,13,6,6,5,6,2,4,19,39,1,0,0,0,0,0,0,2,1,3,3,1,1,1,0,2,0,1,1,0,5,2,2,1,1,0,0,0,7,10,10,7,6,1,2,2,0,4,6,12,11,6,3,4,5,2,0,6,12,20,2,1,1,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,3,4,5,5,2,0,0,3,0,1,3,6,5,0,1,0,0,4,0,0,3,4,2,0,0,0,2,1,0,0,2,4,1,3,2,2,3,1,2,1,2,3,1,0,1,1,1,2,1,1,1,8,19,12,6,3,4,7,1,11,14,62,2,4,2,0,2,2,1,2,6,4
169.25,4,4,1,2,1,1,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,1,2,0,1,1,0,0,0,0,2,1,0,10,4,2,4,1,2,1,4,7,13,48,43,20,5,11,8,2,16,42,92,1,0,0,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,1,1,7,2,2,0,0,1,0,3,4,8,17,8,7,3,2,5,1,7,11,18,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,3,4,1,1,0,1,2,6,14,25,10,8,2,3,3,1,6,10,24,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,5,0,2,0,0,1,2,0,1,2,7,10,4,4,3,2,2,0,1,10,21,9,6,2,2,3,3,0,1,7,16,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,2,0,5,9,5,2,1,1,0,1,3,6,3,1,0,1,2,0,0,0,0,1,3,2,0,0,1,0,0,1,1,3,4,3,0,0,0,1,0,4,2,10,3,5,2,0,1,0,0,1,5,6,18,18,6,6,3,8,1,12,13,53,4,3,2,3,0,3,0,1,2,5
