Time,Transitions (ordered by area x trans x democatpos)
128.75,2,4,1,0,2,0,0,2,4,5,1,0,0,0,0,0,1,0,0,1,14,5,5,0,3,5,1,3,6,28,4,2,1,0,2,0,0,3,4,9,18,16,11,8,5,5,1,12,21,59,96,67,50,26,13,15,4,12,82,80,3,1,0,1,0,2,0,4,3,6,3,1,1,0,2,1,0,1,0,4,7,5,2,1,1,1,0,2,9,24,45,25,22,11,9,16,2,12,31,75,0,0,0,0,0,0,0,0,0,2,2,6,3,1,0,1,0,2,3,8,0,0,0,0,0,0,0,1,0,1,38,21,16,6,6,5,3,6,28,60,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,2,6,11,46,38,25,8,8,19,5,24,46,110,25,11,6,8,7,8,2,6,16,68,3,2,3,1,0,0,0,0,1,5,2,3,3,3,0,0,0,1,0,4,18,5,13,7,4,7,0,8,16,42,42,27,19,12,8,12,2,8,22,50,26,30,13,4,10,9,2,13,25,83,1,3,2,2,0,2,0,2,1,9,5,3,2,0,0,1,0,1,2,1,5,4,5,3,0,0,0,2,2,13,1,0,1,0,0,0,0,1,2,1,4,6,2,0,0,0,0,2,4,17,3,6,3,1,1,1,0,5,7,16,6,5,3,1,0,1,0,0,2,9,147,125,72,42,45,57,21,118,167,542,8,8,5,3,2,6,2,4,12,31
129.25,4,4,2,1,0,3,0,4,2,7,1,0,0,0,0,0,0,0,0,1,8,11,4,3,2,1,0,8,9,18,6,1,2,0,0,2,0,2,5,14,8,15,12,8,2,2,3,12,23,36,104,72,36,17,15,15,2,12,65,75,2,1,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,3,18,5,2,3,1,1,1,4,9,18,48,31,17,8,10,15,1,18,37,68,0,1,0,1,1,0,0,0,0,1,7,4,3,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,34,29,10,7,10,5,2,5,31,53,0,0,0,0,0,2,0,0,0,1,5,3,3,1,0,1,0,3,6,12,37,29,16,12,12,9,2,27,51,123,13,12,13,4,5,5,0,13,15,44,1,0,0,1,0,3,0,3,0,8,3,1,0,0,2,1,0,0,0,5,16,20,6,8,3,5,0,8,11,39,28,28,10,14,7,9,3,11,27,62,25,14,16,7,7,8,4,15,22,75,3,5,2,1,2,1,0,1,4,10,3,1,2,1,2,0,0,2,1,4,11,6,3,2,3,0,0,4,0,12,6,3,2,0,0,0,0,1,1,4,2,2,1,1,3,2,0,3,3,18,6,2,3,3,2,0,0,0,6,14,3,1,2,1,1,1,0,3,4,4,119,100,72,52,32,55,23,99,162,494,10,4,9,7,3,1,3,4,2,33
129.75,3,3,2,0,2,0,1,1,2,10,1,1,0,0,0,0,0,1,1,1,10,6,2,3,4,2,0,4,13,27,3,2,1,0,2,0,0,2,2,6,13,10,7,5,3,7,1,7,11,49,103,57,53,19,17,12,2,12,77,61,1,3,0,1,0,1,0,0,2,4,1,1,1,0,0,2,0,0,1,0,7,6,2,3,3,5,0,1,2,30,35,33,22,17,13,13,2,8,39,84,0,0,0,0,0,0,0,2,0,3,2,1,0,1,0,3,1,0,5,9,0,0,0,0,0,0,0,0,2,3,34,24,14,8,7,5,1,11,25,41,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,1,1,3,7,49,22,19,16,8,12,5,27,52,104,21,15,5,5,4,5,0,4,25,45,1,1,0,1,0,0,0,4,2,7,1,2,0,2,1,0,0,1,2,3,20,11,11,2,5,4,2,9,15,37,32,22,11,13,9,7,2,16,27,50,18,11,9,2,7,8,1,13,29,58,4,2,1,4,3,1,0,4,5,13,1,2,1,2,0,3,0,1,2,5,9,5,1,2,3,0,0,1,5,11,1,1,0,0,0,1,0,3,1,7,4,3,3,0,0,4,1,0,3,10,9,5,2,0,1,1,0,1,8,10,0,3,3,2,0,0,0,3,4,9,122,101,60,50,36,56,11,89,135,459,6,6,7,6,5,2,0,5,9,23
130.25,5,1,0,0,0,5,0,2,3,8,0,1,0,0,0,0,0,2,0,1,8,6,7,2,3,3,2,7,5,19,6,0,2,1,1,0,0,0,3,9,9,11,4,2,3,4,2,11,19,40,116,48,39,20,21,16,4,15,75,73,3,0,0,2,1,0,0,3,2,3,2,1,0,1,0,0,0,3,1,4,4,9,4,1,0,1,0,2,8,23,55,35,19,7,12,13,2,14,35,70,0,1,0,0,0,1,0,0,0,0,1,2,1,3,2,1,0,3,4,9,0,1,0,0,0,0,0,0,0,0,47,23,12,6,9,8,2,6,22,49,1,0,0,0,0,0,0,0,0,2,3,3,2,3,0,3,0,0,6,13,44,36,19,11,12,19,6,29,42,113,25,14,8,5,2,4,0,6,15,47,3,1,4,0,0,0,0,2,2,8,0,2,0,0,0,2,0,0,2,6,13,16,8,6,4,5,1,10,16,45,25,19,14,11,6,6,1,10,28,64,23,16,8,10,10,6,5,15,22,69,4,1,2,2,0,1,0,4,2,13,3,2,0,1,1,0,0,1,4,7,8,1,0,1,2,2,0,0,3,4,0,2,0,0,1,0,0,3,2,6,4,4,3,1,0,3,0,1,4,11,3,3,4,1,2,1,0,3,4,9,5,4,2,1,0,0,0,0,3,10,109,107,58,49,41,57,17,86,103,443,9,13,5,7,2,2,0,4,15,26
130.75,2,5,0,1,1,1,0,2,4,11,0,0,0,0,0,0,0,0,0,0,8,5,8,2,2,3,0,1,12,29,4,8,2,1,1,1,0,1,3,9,17,10,4,4,2,2,2,13,16,40,93,57,49,18,13,14,1,6,66,64,4,1,1,0,0,0,0,2,1,6,3,1,0,0,0,3,0,0,1,8,6,8,3,2,1,5,1,3,5,25,42,29,17,8,11,6,4,10,34,74,0,1,0,0,0,0,0,1,1,6,1,2,0,2,0,1,1,1,3,6,0,0,0,0,0,0,0,0,0,5,28,22,16,4,17,9,2,10,24,48,0,0,1,0,0,0,0,0,2,1,2,6,1,1,3,1,1,4,6,12,41,26,24,21,16,8,7,26,32,123,16,10,10,7,6,6,1,9,12,39,0,0,1,0,0,0,0,2,0,3,2,2,1,1,0,0,0,1,1,4,14,6,7,4,4,6,0,8,10,29,24,21,13,14,7,6,1,6,32,67,18,7,8,6,7,5,1,13,25,71,5,4,5,2,0,2,2,1,1,7,1,1,1,0,0,1,0,0,4,4,4,7,5,3,1,2,0,1,2,5,2,1,3,0,0,1,0,3,0,5,2,1,3,0,2,0,0,1,5,9,6,2,1,2,1,0,0,1,8,14,6,6,2,2,0,0,1,1,3,3,139,87,51,51,37,49,19,95,138,526,9,8,4,1,4,3,0,6,9,29
131.25,4,5,1,0,1,1,0,1,1,12,2,0,1,0,0,0,0,0,1,2,11,5,3,5,5,3,0,5,2,36,6,3,3,1,2,0,0,1,2,12,13,16,7,8,7,3,2,4,12,49,126,77,39,19,15,12,1,18,53,79,2,6,3,0,1,1,0,4,2,1,2,2,0,0,0,0,0,0,1,2,7,9,3,0,2,0,1,5,5,16,49,27,15,6,14,9,3,20,33,68,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,3,13,1,0,2,0,0,0,0,1,0,4,26,19,13,4,11,11,1,10,26,58,1,0,0,0,0,0,0,0,0,0,5,2,2,0,2,2,2,1,2,9,40,23,12,11,10,10,6,19,33,120,18,11,8,4,8,11,0,9,15,42,4,0,1,0,0,0,1,0,1,7,2,1,1,0,0,0,1,1,3,1,23,12,12,5,0,6,0,9,19,31,28,18,13,5,4,7,2,8,30,48,21,16,10,9,3,9,2,10,12,65,5,4,2,2,3,1,0,0,4,10,0,1,1,1,0,1,0,2,1,7,8,4,4,2,2,3,0,4,4,8,2,1,0,0,0,0,0,2,2,5,3,2,0,4,0,1,0,0,4,12,7,3,2,1,0,0,0,1,7,17,4,2,1,1,3,1,0,0,0,7,125,114,73,34,35,45,14,94,116,458,8,6,4,1,4,3,0,5,10,28
131.75,2,3,4,0,0,0,0,0,3,13,2,0,1,0,0,0,0,0,0,5,6,5,8,4,0,8,0,5,7,23,4,2,2,0,1,1,0,1,4,5,14,5,1,4,3,3,1,5,14,39,110,68,35,19,17,18,2,10,67,80,4,0,1,0,0,2,0,1,3,9,0,0,1,0,0,0,0,0,1,0,8,6,1,3,3,2,0,5,6,15,28,26,17,6,10,10,3,9,30,74,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,1,3,2,1,0,0,0,0,0,1,0,1,3,34,11,9,10,8,12,2,10,23,48,0,0,0,1,0,1,0,0,0,0,2,5,3,2,2,1,1,1,4,7,38,28,15,11,9,11,3,19,34,102,18,17,14,4,1,7,2,8,13,47,3,2,1,1,0,0,0,1,1,4,5,1,1,0,0,0,0,1,4,7,21,13,9,6,9,2,3,5,17,36,19,16,12,7,9,9,1,16,23,60,19,20,9,5,7,8,3,13,20,53,0,3,2,3,2,1,1,3,4,5,2,2,1,0,0,1,0,0,3,5,5,7,3,1,1,2,0,3,5,9,2,3,2,0,0,1,0,1,3,9,3,0,0,1,1,1,0,3,3,10,5,7,3,2,2,1,0,4,4,8,1,2,0,2,0,2,0,0,4,10,128,117,53,35,31,42,14,110,122,398,9,9,4,4,2,3,1,4,7,33
132.25,3,6,4,1,1,0,0,2,4,8,1,0,0,1,0,0,0,0,0,4,9,5,3,2,2,1,0,11,13,25,3,1,2,0,1,2,0,1,2,4,11,14,9,4,4,6,4,7,10,46,124,67,50,20,19,12,1,15,53,76,2,2,2,0,0,0,1,0,2,5,2,0,1,1,0,0,0,0,0,5,11,4,2,1,4,2,1,6,4,21,39,29,22,10,9,19,2,20,24,56,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,2,27,22,11,9,7,10,0,7,20,53,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,0,2,1,10,31,36,14,9,12,11,4,34,25,116,19,8,5,7,7,4,1,6,10,35,2,3,2,3,0,0,0,0,3,6,0,2,0,1,0,1,0,2,4,5,23,10,4,8,2,7,2,7,13,26,34,14,15,7,4,7,4,7,25,49,18,13,15,5,5,6,1,19,25,55,2,3,2,0,0,0,0,0,1,13,3,3,1,0,0,0,0,3,3,8,11,7,0,2,1,0,0,0,3,15,2,1,2,2,1,0,0,1,0,2,1,2,2,1,1,0,0,0,6,6,6,2,3,2,0,3,0,3,1,6,1,1,1,0,0,0,0,0,7,9,102,82,46,28,37,34,12,93,131,424,13,4,3,5,2,6,0,7,6,29
132.75,8,1,1,1,1,0,0,3,2,9,1,2,1,0,1,0,0,0,2,1,9,12,5,1,2,3,0,2,6,16,7,3,0,0,1,1,0,0,2,2,16,9,2,5,4,5,0,6,17,37,99,62,43,26,24,16,1,14,54,91,1,1,2,1,0,0,0,2,1,6,1,1,0,0,0,1,0,0,0,1,5,3,1,2,2,4,1,4,3,17,40,19,20,9,19,11,3,12,29,61,0,0,0,0,0,0,0,1,1,1,3,1,2,6,0,1,0,1,2,5,0,1,0,0,0,0,0,0,0,1,17,27,12,10,7,4,1,18,25,44,0,0,0,0,0,0,0,0,0,2,4,4,2,1,0,0,0,2,8,12,27,30,15,5,10,10,6,22,31,88,14,21,9,1,2,4,1,8,8,47,1,1,2,0,0,0,0,1,2,6,2,1,0,0,0,1,0,2,1,2,18,13,5,6,8,1,1,4,10,34,18,23,15,9,7,2,2,14,18,64,20,16,9,6,7,5,2,17,15,65,3,0,2,0,0,2,1,1,6,12,4,1,0,1,1,0,0,2,5,2,12,4,4,1,2,1,0,0,6,9,1,0,3,0,0,0,0,0,5,5,4,4,2,0,3,1,0,1,1,11,4,4,3,1,0,1,1,1,2,11,6,0,2,1,0,1,0,2,5,4,122,81,59,46,36,37,17,71,121,409,6,2,2,4,1,1,2,4,7,41
133.25,4,3,1,2,0,0,0,1,3,7,0,1,0,1,0,1,0,0,0,0,10,5,1,1,1,2,0,5,6,24,7,4,1,3,0,0,0,1,6,6,12,13,0,7,3,3,1,9,17,35,132,71,45,21,19,22,1,14,57,75,3,1,1,0,1,0,0,1,1,4,2,0,1,1,0,0,0,1,1,2,5,5,3,1,0,3,2,2,5,20,27,26,20,12,5,13,3,14,26,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,5,0,0,0,2,1,2,0,0,0,2,30,20,5,14,6,11,4,11,23,54,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,4,1,5,27,31,19,5,15,7,4,15,36,108,19,8,4,6,4,5,2,5,9,49,1,2,0,1,1,0,0,0,1,4,3,1,0,3,1,0,0,2,1,9,23,8,7,3,2,9,1,5,15,39,29,14,6,12,1,3,1,5,20,66,17,12,9,13,5,6,1,15,17,55,0,6,2,2,0,0,0,2,2,5,0,0,1,2,0,1,0,2,3,7,10,3,2,3,0,4,0,1,7,9,3,1,0,1,0,0,0,1,0,3,2,1,2,1,0,1,0,0,2,12,9,5,3,2,5,0,0,1,2,18,1,2,1,0,0,0,0,1,2,13,113,92,67,42,38,36,10,78,113,391,7,5,4,2,1,4,0,6,9,25
133.75,0,1,1,2,1,1,2,4,7,4,1,0,0,0,0,0,0,0,4,3,5,4,4,0,0,2,1,3,6,17,5,3,2,2,0,1,0,2,3,5,8,11,5,3,5,1,3,5,16,38,112,70,60,33,19,17,3,10,75,76,2,3,0,0,0,1,0,0,2,6,0,2,0,0,0,0,0,0,0,3,8,4,1,1,0,4,0,5,3,16,32,23,16,10,13,11,3,16,32,51,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,1,1,3,7,0,0,0,0,0,0,0,1,0,0,24,19,13,9,2,13,1,9,21,63,0,0,1,0,0,0,0,0,0,1,3,4,3,2,1,3,2,3,2,10,31,19,14,13,11,17,4,21,29,98,16,14,9,4,8,4,0,7,13,38,3,1,1,2,0,0,0,1,3,6,0,2,1,0,0,0,1,1,1,1,22,21,11,7,2,2,1,9,15,33,27,18,9,6,7,4,1,13,26,62,14,18,8,9,5,8,1,17,11,61,2,0,0,0,0,2,0,1,1,9,0,1,1,4,2,0,0,0,1,6,8,5,3,2,1,1,1,1,9,10,1,4,2,0,1,0,0,3,0,3,3,2,0,1,1,2,1,5,1,16,9,6,3,1,0,1,0,0,4,12,3,2,1,0,1,0,1,2,4,6,129,84,54,38,25,30,13,74,110,408,6,3,3,1,4,5,1,4,9,35
134.25,5,2,7,0,1,0,0,0,6,8,0,0,0,0,0,0,0,1,0,2,10,7,1,6,6,4,0,5,6,16,2,7,4,0,0,0,0,3,0,4,9,10,10,4,0,2,1,7,18,23,92,55,49,7,22,22,2,17,59,97,2,3,1,0,1,0,0,0,1,7,2,0,0,1,1,0,0,1,1,2,2,7,3,2,3,3,0,1,2,12,40,26,17,9,6,17,5,14,34,83,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,1,9,1,0,0,0,0,0,0,0,0,6,22,17,11,6,6,4,1,9,23,52,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,1,2,3,10,35,24,9,13,11,20,4,22,38,87,15,9,9,4,6,3,3,9,10,45,1,0,1,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,3,3,17,19,6,5,8,0,3,4,16,35,29,18,9,8,8,8,4,7,21,53,13,17,4,5,5,6,1,13,15,60,1,5,1,1,0,0,2,3,3,8,2,4,0,0,0,0,0,1,2,10,2,4,1,2,0,0,0,4,3,7,2,1,1,0,2,1,0,1,2,0,3,3,1,2,0,1,0,1,2,6,1,3,3,1,0,3,0,1,3,17,2,4,4,1,2,0,0,3,3,6,119,87,49,29,31,24,16,84,101,346,5,8,4,3,0,2,0,5,6,24
134.75,4,0,1,0,1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,1,3,4,2,3,4,0,1,3,2,22,4,1,2,0,2,0,0,1,5,9,5,9,5,4,1,4,0,6,9,37,127,58,35,28,18,23,4,8,57,62,0,2,0,0,2,0,0,2,1,6,1,0,1,1,1,0,0,0,1,2,5,5,2,2,2,1,1,0,7,12,41,24,19,13,11,3,2,8,28,59,0,0,0,0,0,0,0,1,0,1,2,3,1,2,0,0,0,1,1,7,0,1,0,0,0,0,1,0,0,1,25,19,8,6,7,7,1,11,21,41,1,2,0,0,0,0,0,0,0,1,3,1,1,1,2,0,1,0,3,9,39,25,18,4,3,12,0,27,36,87,19,15,10,2,6,6,1,10,17,35,2,5,0,4,0,0,1,3,1,3,1,0,1,0,0,0,0,1,4,5,6,17,10,5,0,6,4,13,12,35,22,20,15,7,5,7,1,13,12,39,17,13,6,7,1,7,5,8,21,53,4,2,0,2,0,1,1,0,3,7,2,0,2,0,0,2,1,0,2,8,5,6,4,4,2,3,0,0,3,9,5,1,0,0,0,0,0,2,1,5,2,7,5,0,1,1,0,2,4,11,5,3,3,0,0,0,0,6,6,12,4,3,0,1,2,1,1,2,2,15,91,88,49,32,22,41,16,86,96,391,4,5,1,5,1,1,0,3,13,17
135.25,1,2,2,2,1,2,0,1,5,5,0,1,0,0,0,0,0,1,0,2,4,6,6,2,0,3,0,1,6,22,2,1,2,1,1,0,0,1,1,5,9,7,5,2,3,4,1,5,7,30,75,62,30,30,19,15,1,11,74,66,2,1,2,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,2,2,2,5,2,3,2,0,0,2,9,14,36,28,15,15,12,11,3,8,28,48,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,2,0,7,0,1,0,0,0,0,1,0,0,0,26,25,11,12,3,6,2,14,17,45,0,0,0,0,0,0,1,0,1,0,7,2,1,0,0,2,0,2,3,7,31,22,21,7,7,10,3,22,27,98,16,4,9,2,7,6,0,5,12,36,2,0,0,2,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,1,19,7,17,2,7,10,1,8,13,24,17,20,11,7,7,5,5,12,23,46,12,16,10,4,6,4,4,6,16,49,0,7,2,0,1,0,0,1,0,5,1,2,1,0,0,0,0,1,1,3,9,8,2,0,1,1,0,1,6,9,2,0,1,2,0,0,0,0,5,5,1,1,2,1,2,1,0,0,3,10,5,5,4,1,2,4,0,0,5,11,4,1,1,1,0,0,0,0,3,12,96,72,53,35,30,40,16,98,92,365,7,4,7,3,0,2,0,1,4,24
135.75,5,2,4,1,3,0,0,1,3,6,0,1,0,0,0,0,0,0,2,2,11,1,1,3,1,3,1,7,9,19,5,1,0,0,3,3,0,0,2,1,15,6,5,3,3,0,3,10,15,29,115,67,45,25,14,14,4,17,55,70,3,0,0,1,1,0,0,0,1,6,0,0,2,0,0,1,0,1,0,1,4,6,4,3,1,1,2,4,7,10,44,15,12,18,7,8,2,11,26,51,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,1,29,19,12,7,5,6,4,13,11,44,0,0,0,0,0,0,0,1,0,3,5,5,2,1,1,0,0,0,6,6,35,32,16,12,8,8,3,21,31,95,12,5,6,6,3,11,2,8,12,38,2,1,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,5,16,15,3,8,6,3,1,8,11,32,21,17,10,7,5,7,0,7,18,53,11,6,7,6,3,5,0,10,21,52,1,1,0,0,0,1,1,3,5,11,1,1,2,0,0,0,0,1,1,2,4,4,1,1,1,1,0,1,4,7,2,5,1,1,1,0,0,1,0,4,3,1,3,3,3,2,0,2,2,8,14,3,2,3,3,1,0,3,4,19,2,3,2,3,2,1,0,1,1,8,108,76,44,26,23,36,9,72,92,356,4,8,6,1,0,1,1,5,8,16
136.25,3,2,1,1,1,0,1,5,5,5,0,0,0,0,0,0,0,0,0,1,9,8,4,4,3,0,1,6,6,29,1,4,3,3,1,2,0,0,4,7,6,9,4,2,3,5,5,7,12,42,100,62,34,29,18,17,3,13,76,76,2,0,0,0,0,0,0,0,2,6,2,1,1,0,0,0,0,0,0,1,7,6,0,0,1,0,0,4,6,16,25,24,15,8,10,6,2,4,25,60,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,3,20,20,11,8,3,5,2,13,20,47,0,0,0,0,0,0,0,0,0,2,3,2,1,3,1,0,1,2,4,7,22,28,20,8,8,12,3,22,25,107,14,15,5,5,7,6,3,4,16,35,2,0,0,0,1,0,0,2,1,9,1,1,2,1,0,0,0,0,1,5,17,12,13,1,3,3,0,3,11,43,29,17,10,6,6,2,3,7,15,44,17,13,3,5,6,5,2,14,13,43,8,0,0,0,1,0,0,1,6,10,3,0,1,1,1,1,0,0,0,8,3,5,2,1,0,0,1,3,6,12,4,1,1,1,0,0,0,0,1,3,1,0,0,0,2,0,0,1,2,4,4,3,3,1,0,1,0,3,5,11,2,1,2,1,0,1,0,0,3,4,97,72,34,34,22,26,17,89,119,383,5,9,0,1,4,2,0,9,10,17
136.75,2,2,2,1,0,3,1,2,0,5,2,0,0,0,0,0,0,0,0,0,3,4,4,0,0,1,1,3,3,24,2,4,3,2,2,4,0,1,1,9,9,7,3,1,3,8,3,10,12,27,107,54,46,19,25,24,1,14,66,79,1,0,1,0,0,2,0,0,0,7,1,1,1,0,0,0,0,1,1,2,4,3,3,0,3,5,0,1,4,20,40,17,22,10,10,7,4,8,19,47,0,0,0,0,0,0,0,1,2,2,3,1,0,0,2,1,0,0,4,5,1,0,0,0,0,0,0,3,0,1,21,18,8,8,5,2,1,11,16,43,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,1,0,1,1,11,29,20,15,5,6,8,4,19,25,69,10,11,6,8,6,5,0,10,13,23,0,1,1,0,0,0,0,0,1,5,2,0,1,1,0,1,0,0,1,3,18,12,6,2,6,4,2,4,15,29,25,14,8,2,4,5,2,13,21,48,13,10,5,5,4,3,0,8,11,56,4,2,0,1,1,0,0,2,2,7,3,1,1,0,1,0,0,0,0,5,2,0,2,0,0,1,0,1,4,12,4,1,0,1,0,2,0,0,0,3,3,2,1,0,1,4,1,3,5,11,9,3,4,2,1,1,0,0,3,12,2,3,2,1,0,0,0,3,1,11,113,76,51,33,18,23,15,80,98,304,5,4,3,2,1,4,1,5,5,24
137.25,5,4,1,1,0,1,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,5,5,4,1,1,0,4,8,9,0,1,0,2,0,0,1,1,3,4,17,5,2,2,4,2,0,10,7,36,93,60,38,32,12,17,3,11,70,82,1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,6,3,2,1,2,1,1,2,8,15,35,28,18,18,4,17,3,12,21,70,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,4,5,0,2,1,0,0,0,0,0,1,0,21,14,10,5,2,4,1,5,23,49,0,0,0,0,0,0,0,0,0,1,4,0,2,2,1,1,0,2,3,13,26,19,10,11,6,6,1,10,23,89,11,6,8,7,1,7,1,5,11,34,4,2,1,1,1,0,0,1,1,5,2,1,1,0,0,0,0,1,2,3,19,12,8,4,3,2,0,4,14,32,19,15,12,8,8,7,1,8,12,41,17,12,6,6,5,2,1,11,11,44,4,2,2,0,1,2,1,0,2,10,1,1,0,1,1,0,0,1,1,3,8,7,3,0,1,4,0,2,3,9,3,1,1,0,2,0,0,0,3,3,3,1,0,2,1,2,0,1,1,10,5,7,0,1,2,1,0,3,5,10,3,2,0,0,1,0,0,0,3,8,81,57,48,21,27,33,14,73,92,331,7,3,0,1,5,1,0,1,11,20
137.75,4,4,1,1,0,2,0,1,2,11,0,0,0,0,0,0,0,0,0,0,13,9,3,3,1,3,0,2,9,10,3,1,1,0,1,0,1,1,5,2,4,8,5,3,1,5,0,4,9,25,99,75,41,22,17,16,3,15,55,77,3,1,0,1,0,0,0,3,3,3,1,0,0,0,0,0,0,0,1,4,5,3,4,3,0,1,0,2,7,7,41,21,4,7,5,14,6,8,26,58,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,2,5,1,0,0,0,0,0,0,0,0,3,28,20,12,8,6,7,1,10,29,48,1,0,0,1,0,0,0,0,0,2,3,2,1,0,1,2,0,2,0,6,21,15,10,9,4,9,4,27,22,94,13,10,8,7,2,5,2,8,4,31,0,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,4,2,17,7,7,6,5,7,1,8,17,27,25,12,12,4,4,9,0,7,11,49,14,8,11,4,2,4,2,4,10,48,1,3,1,1,0,0,1,1,2,10,2,0,0,0,0,0,0,1,0,4,5,1,2,1,3,0,0,1,5,9,2,2,2,0,2,0,0,1,0,5,3,1,0,1,0,3,0,3,0,7,9,3,7,1,1,1,0,2,3,12,4,1,1,2,1,2,0,0,0,1,83,76,50,21,35,35,12,67,86,324,4,7,6,0,3,2,1,4,3,15
138.25,1,6,1,1,0,0,0,0,3,8,2,0,0,1,0,0,0,0,0,0,4,5,3,2,4,3,1,3,9,18,4,0,1,0,2,1,0,1,1,9,5,5,5,4,3,2,1,4,6,29,122,67,41,16,20,13,2,12,65,83,1,3,1,0,0,2,0,1,0,1,2,1,2,0,1,1,0,1,1,1,1,1,4,1,1,0,0,1,6,12,27,20,19,9,8,8,4,9,20,49,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,1,1,0,4,1,0,0,0,0,0,0,0,2,3,22,15,9,5,6,5,7,7,26,46,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,3,6,28,17,10,9,6,10,3,26,33,76,14,13,9,4,4,2,2,13,7,36,3,0,1,0,0,2,1,1,2,4,1,0,0,1,0,0,1,1,0,3,17,11,6,6,5,7,3,7,19,34,25,21,9,6,6,6,4,8,24,40,20,9,6,4,2,11,0,13,12,57,6,2,0,3,1,0,0,1,2,6,0,1,0,0,0,0,0,0,0,3,3,4,2,2,1,4,0,1,4,8,2,0,1,0,1,0,0,2,0,5,2,1,0,0,0,1,0,3,4,6,7,7,3,3,2,3,0,1,4,10,2,3,2,0,0,1,0,0,4,2,88,70,33,30,23,22,13,60,80,330,2,6,1,1,1,3,1,3,4,27
138.75,8,3,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,7,2,2,2,0,4,2,2,5,28,4,1,3,0,0,0,0,3,6,3,12,4,3,1,1,1,0,6,4,27,105,73,30,21,18,17,3,17,58,74,2,0,0,0,0,0,0,1,2,5,1,1,0,0,0,0,0,0,1,2,4,2,0,0,0,1,0,0,2,14,32,33,5,7,10,8,1,10,23,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,23,22,19,3,2,8,2,7,23,48,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,3,29,18,17,3,9,6,0,17,27,102,11,6,5,3,5,1,2,6,19,29,2,1,2,2,0,1,0,1,2,6,0,3,0,1,1,0,0,0,0,3,13,15,3,2,6,1,3,6,17,32,8,11,11,7,6,9,4,8,21,45,10,9,7,4,3,8,2,13,18,48,2,3,2,3,1,0,0,1,1,14,3,3,1,1,0,0,0,2,1,12,10,2,2,2,0,2,1,2,7,5,2,1,0,1,0,3,0,0,0,2,3,2,0,0,0,0,0,0,2,2,8,4,5,1,2,1,0,5,6,11,3,2,1,0,0,0,0,0,1,4,81,70,41,25,32,26,2,61,82,280,9,3,2,2,1,0,1,5,4,24
