Time,Transitions (ordered by area x trans x democatpos)
101.75,26,20,7,14,7,12,1,7,15,41,6,3,0,0,2,1,1,4,2,6,21,16,13,3,9,8,1,8,20,27,2,5,1,1,1,1,1,1,2,4,128,103,65,54,40,57,1,40,143,265,58,22,24,5,10,10,2,2,30,18,13,6,10,10,4,12,0,5,9,17,4,2,6,1,0,0,0,0,5,8,41,28,28,10,7,14,1,9,40,48,38,22,19,12,6,15,2,4,19,40,9,2,2,4,4,0,1,1,2,1,11,6,5,1,7,5,2,5,3,19,1,0,0,0,0,0,0,0,0,2,20,16,11,4,5,3,0,4,16,23,1,1,0,0,0,0,0,0,0,1,7,5,4,4,7,4,0,4,3,16,102,46,40,36,25,33,1,23,67,136,120,65,68,38,30,37,5,23,81,135,12,4,2,2,0,0,0,2,9,11,6,7,4,3,3,2,1,3,8,16,25,23,21,13,7,14,0,7,17,53,22,19,15,15,2,16,0,7,30,41,145,110,95,73,37,53,9,55,142,281,17,8,7,8,2,4,1,8,10,24,5,11,5,2,2,5,0,2,9,10,8,6,9,1,0,3,1,0,3,11,9,3,5,3,4,6,0,3,6,11,22,11,14,9,4,9,0,9,16,22,18,8,11,16,2,5,2,6,16,28,29,20,9,8,3,9,0,6,13,39,177,138,105,96,45,73,6,47,200,294,32,27,12,15,10,12,4,13,18,44
102.25,40,18,14,5,3,5,2,5,19,32,6,4,1,2,0,4,0,3,2,12,21,14,14,13,7,6,3,3,20,45,8,2,1,4,1,1,0,0,5,4,137,90,95,57,53,45,8,37,106,223,64,20,22,11,5,9,0,2,24,27,7,7,7,3,5,5,2,4,13,21,2,2,2,0,2,3,0,0,4,8,48,40,29,13,9,8,1,7,42,35,27,22,23,13,3,11,1,8,29,35,7,0,2,1,0,4,0,1,3,9,10,8,5,2,6,2,0,4,6,19,2,0,1,0,0,0,0,0,0,0,21,16,8,9,9,11,0,6,18,23,3,1,1,0,1,0,0,1,2,2,11,7,3,2,2,3,1,0,11,16,81,49,61,35,28,33,5,21,75,132,108,68,68,42,26,30,3,21,97,127,7,9,5,5,0,2,0,3,5,7,5,7,6,0,2,4,0,1,6,9,34,17,12,14,10,8,1,10,26,35,38,22,15,10,11,5,0,6,20,37,177,127,101,70,55,58,3,49,150,286,15,9,13,6,5,5,2,3,9,35,11,5,1,6,1,2,1,1,6,11,5,5,4,2,1,3,0,2,9,11,7,2,4,2,0,2,0,3,5,4,18,15,15,7,6,5,1,5,10,13,23,9,6,8,8,1,1,4,12,18,28,17,13,4,6,5,2,10,25,29,203,117,96,76,40,63,15,59,184,303,29,28,16,4,3,9,0,7,29,42
102.75,28,26,15,10,6,3,1,4,24,25,1,3,5,1,1,1,0,2,2,8,21,16,9,8,8,5,3,6,12,33,0,2,0,2,0,0,0,0,2,5,111,85,71,47,52,58,7,54,114,250,61,27,19,18,5,5,0,5,26,33,11,2,5,8,3,10,0,5,14,13,7,0,1,2,1,1,0,0,2,2,61,18,24,17,10,15,4,5,34,50,37,11,23,15,11,2,1,8,21,40,2,3,2,1,1,1,0,1,2,10,19,7,3,3,6,1,0,2,14,17,1,0,0,0,0,0,0,0,0,0,17,9,10,10,5,9,0,6,13,23,2,0,1,0,0,0,0,0,1,0,9,3,5,2,2,4,0,4,6,15,78,70,50,23,26,14,2,19,76,135,119,67,58,46,23,27,5,21,73,150,8,3,2,1,4,3,0,2,8,12,6,5,5,4,2,1,0,3,9,16,36,23,15,7,10,10,0,9,28,44,23,30,19,17,7,8,3,6,20,46,175,116,77,76,41,64,3,37,111,257,14,11,8,8,2,5,0,8,6,24,10,5,6,0,0,0,0,2,6,9,7,5,4,2,1,1,0,2,6,16,9,4,4,3,0,1,0,1,6,12,14,8,17,8,5,5,0,8,22,26,17,14,14,5,3,1,0,5,12,17,26,17,10,9,2,11,3,4,29,26,197,135,106,69,53,69,7,57,138,322,38,20,16,15,5,13,3,8,21,43
103.25,27,18,12,6,9,5,3,5,21,37,9,1,1,2,0,2,1,1,2,7,33,16,13,14,6,8,1,5,21,47,2,4,5,0,1,0,0,0,4,5,136,86,66,60,30,47,10,46,128,245,65,37,30,7,12,10,0,1,27,20,11,4,8,7,1,5,0,5,6,17,2,2,0,1,2,3,0,0,3,9,36,36,22,15,11,12,1,10,31,33,40,19,9,9,8,12,0,9,22,50,4,6,3,1,2,0,0,1,5,5,10,12,6,3,2,6,2,1,10,16,1,1,0,0,1,0,0,0,0,0,25,10,8,8,6,9,2,3,12,16,3,0,0,2,0,0,0,0,1,1,7,5,4,5,3,2,0,2,8,17,109,50,51,47,22,22,4,26,73,132,128,70,68,49,26,29,2,26,97,132,3,6,6,3,1,1,0,4,3,10,5,1,4,6,2,4,1,2,4,10,26,16,16,18,10,14,1,11,36,37,37,27,25,21,9,11,1,6,26,40,154,105,91,64,36,54,5,55,156,242,22,10,8,5,5,3,1,7,9,24,6,8,7,2,1,2,0,2,12,8,4,6,4,3,2,0,0,1,9,11,7,3,1,2,1,3,0,2,8,8,12,7,10,13,2,9,0,6,9,20,19,9,13,8,3,8,0,9,13,19,27,25,14,6,3,6,0,3,16,40,190,121,102,56,69,50,18,60,133,307,30,31,17,8,11,10,2,8,29,29
103.75,28,21,12,10,10,16,2,3,28,28,4,3,3,0,1,1,0,1,3,6,15,24,10,10,6,6,0,6,17,40,5,2,1,1,2,2,0,1,6,9,113,91,60,63,44,49,9,42,109,226,50,29,19,13,10,7,2,3,20,25,10,7,8,2,2,5,0,3,5,14,1,1,1,0,0,1,0,0,4,6,36,26,20,16,9,10,2,7,23,42,34,15,9,9,5,7,0,5,26,29,9,1,2,2,1,1,0,3,3,2,19,6,5,2,3,6,0,4,9,24,1,0,0,1,0,0,0,1,0,0,25,13,9,5,4,1,2,7,17,18,0,1,0,1,1,0,0,0,1,0,10,9,1,4,5,2,0,2,6,16,74,43,37,34,27,16,1,25,59,151,102,70,50,37,30,32,6,30,71,136,9,6,1,2,3,1,0,1,4,12,7,9,3,0,5,1,0,2,5,8,24,14,13,10,11,13,2,7,29,40,44,17,14,10,15,9,1,11,23,26,168,107,79,68,39,54,8,54,144,261,17,11,9,3,3,10,3,3,16,28,9,2,1,4,0,2,0,1,4,6,6,2,3,2,3,0,1,0,6,10,7,4,6,2,2,1,0,3,5,12,13,11,6,7,8,5,1,5,12,27,17,11,12,11,3,0,1,5,9,21,26,15,6,3,8,5,0,1,21,17,161,131,84,66,54,63,9,57,161,304,39,17,16,13,13,9,3,9,25,39
104.25,29,20,13,7,6,6,1,3,22,33,5,2,4,0,1,0,1,3,1,7,15,11,16,8,3,11,1,4,24,46,3,3,2,1,0,1,1,0,1,3,121,84,72,36,34,49,6,51,125,229,71,34,27,13,7,11,0,6,22,25,8,8,3,4,3,3,1,4,11,16,0,1,0,0,0,0,0,1,1,6,43,18,25,19,8,10,2,7,36,56,29,34,24,13,5,11,0,6,26,37,1,5,1,3,0,1,0,3,2,6,8,10,12,3,0,5,1,5,12,17,0,0,0,0,0,0,0,0,0,0,22,11,7,10,1,5,0,3,14,14,0,1,0,1,0,0,0,0,0,0,4,7,4,4,5,5,0,2,8,15,63,47,47,30,17,24,4,33,54,128,102,70,53,43,26,30,7,27,69,136,2,4,3,3,2,1,0,4,3,6,14,10,2,3,1,4,0,2,1,16,42,21,16,11,5,14,1,5,19,41,36,18,18,15,9,14,0,9,22,31,148,86,79,66,43,54,10,37,120,249,16,6,17,3,3,7,2,4,16,23,13,5,4,2,1,1,2,1,5,15,7,6,6,3,1,8,0,2,5,8,6,3,2,1,2,3,1,3,12,11,15,4,7,5,4,8,0,4,12,20,25,15,8,9,5,5,2,4,12,17,13,13,9,5,3,5,1,4,16,28,163,117,93,67,41,54,14,62,147,307,29,22,10,7,6,13,2,7,29,56
104.75,36,14,11,14,6,9,0,8,26,28,0,1,2,2,1,2,0,1,5,9,18,13,9,13,7,8,2,7,15,28,3,4,3,0,0,0,0,1,2,4,110,62,59,50,33,33,10,41,111,230,65,32,25,21,6,12,0,7,42,22,16,2,3,5,0,1,0,1,9,15,4,2,1,1,1,1,0,1,1,10,44,30,16,19,11,7,2,11,32,38,24,17,12,15,9,6,1,9,35,43,2,2,3,3,2,1,0,0,4,5,10,4,2,7,3,3,0,1,2,11,0,1,0,0,0,0,0,0,2,0,15,14,12,6,3,6,2,3,11,24,1,0,3,0,0,0,0,0,0,1,11,6,3,1,0,4,0,10,8,18,89,58,46,18,25,26,4,18,60,130,93,50,51,35,23,35,4,26,95,139,8,2,6,0,0,0,0,1,3,7,6,3,4,2,2,3,0,1,5,10,30,21,18,13,6,12,2,12,15,43,26,22,16,18,6,5,2,11,24,55,110,93,82,59,35,50,10,42,128,236,13,7,4,6,4,5,2,11,12,21,5,6,5,1,2,1,0,1,7,11,6,2,2,4,2,1,0,4,3,17,10,5,2,1,1,3,0,4,3,16,11,9,7,7,3,10,0,1,25,31,18,11,7,9,3,6,0,3,12,22,22,14,6,5,7,4,0,0,22,36,179,111,89,73,48,54,9,53,125,282,26,16,11,11,7,6,4,8,32,42
105.25,29,22,21,7,6,7,2,10,28,28,4,2,1,5,1,1,1,1,3,5,23,5,17,5,5,4,0,9,23,34,2,1,1,1,1,0,0,0,1,2,80,92,54,49,27,45,4,48,99,266,65,24,27,19,8,7,3,5,24,19,4,7,9,7,2,3,2,6,4,22,9,3,2,1,0,1,0,1,3,5,31,17,17,13,8,19,2,4,37,35,31,28,13,9,4,7,2,7,30,43,6,1,0,1,0,0,0,1,2,4,9,2,5,6,4,3,0,4,9,20,1,2,1,3,0,1,0,0,0,1,20,18,15,6,1,7,0,7,18,26,0,1,0,0,0,0,0,0,3,4,8,7,4,2,0,9,0,3,8,15,72,54,41,32,24,27,1,21,61,138,111,60,67,31,20,29,6,27,73,133,4,3,0,3,1,1,0,2,7,10,3,5,8,1,1,5,1,1,10,9,32,14,15,8,9,11,1,8,21,35,33,22,9,10,14,12,3,11,30,38,156,91,78,53,36,47,9,44,136,257,14,10,6,6,4,3,1,2,8,21,8,9,4,2,2,0,1,5,8,15,7,5,3,2,0,2,0,2,3,8,6,4,4,2,5,0,0,0,7,8,17,16,4,10,10,2,2,4,10,25,19,11,10,6,3,2,1,2,10,21,26,16,13,7,4,6,0,10,22,21,193,110,109,73,39,54,6,48,129,288,25,17,15,9,8,6,1,6,14,42
105.75,32,19,20,5,9,5,4,7,24,31,4,2,2,1,0,3,0,1,3,7,28,6,12,6,6,6,3,5,13,26,1,0,2,0,1,1,0,1,7,4,99,68,59,39,26,46,10,45,106,232,48,27,24,8,7,9,0,1,19,29,11,5,4,7,3,3,0,4,5,15,3,2,1,0,1,0,1,0,4,7,27,10,24,11,9,6,2,10,23,42,29,21,28,9,5,6,1,9,20,43,7,2,2,2,0,0,0,0,4,0,14,4,10,5,2,5,2,2,7,19,1,1,0,0,0,0,0,0,1,0,20,10,9,8,10,6,3,2,19,21,0,0,0,1,0,0,0,1,0,2,10,5,6,1,1,4,0,2,6,19,82,53,45,33,17,25,2,23,55,134,107,59,43,22,25,29,2,27,90,119,7,4,3,4,0,4,1,5,5,7,2,3,0,2,0,0,2,2,3,10,28,13,13,13,2,7,1,9,18,25,32,27,16,9,7,14,2,5,26,37,125,108,81,70,45,48,12,41,116,237,19,10,11,12,4,1,2,6,13,29,5,7,6,1,2,1,0,2,6,15,15,2,3,5,1,2,1,1,5,13,9,4,1,3,3,2,0,1,6,14,11,7,8,8,1,6,0,3,13,27,17,10,10,7,8,2,0,5,12,23,25,13,12,8,2,4,1,5,18,30,165,124,84,64,42,60,14,40,135,287,29,19,21,8,7,4,1,8,28,42
106.25,28,15,10,10,8,12,0,5,15,31,2,1,1,2,2,2,0,1,4,8,26,10,16,6,10,7,2,12,14,42,2,2,1,1,0,5,0,3,0,4,118,78,60,56,27,44,6,45,89,238,77,22,30,11,8,5,0,8,25,31,16,11,1,4,2,2,0,4,2,18,3,2,3,2,2,1,0,1,1,11,39,29,19,9,11,7,3,9,20,53,26,23,18,9,7,8,1,7,16,36,4,1,0,1,1,0,0,2,1,9,11,10,5,3,2,2,0,3,10,17,2,0,0,0,0,0,0,0,1,0,20,22,12,10,7,2,0,4,12,22,0,1,2,0,0,1,0,1,0,2,5,8,8,2,1,4,1,1,8,19,92,44,34,31,17,18,2,31,57,112,97,50,62,61,31,23,3,18,59,155,5,2,2,0,1,3,0,1,5,9,4,1,1,1,2,3,0,4,9,11,30,6,13,10,5,8,3,7,28,36,31,20,11,11,5,7,1,15,27,48,145,84,72,49,37,31,14,44,111,261,18,8,5,5,1,6,0,3,16,29,5,11,6,1,0,1,2,3,5,9,5,5,6,1,3,0,0,0,6,9,5,7,3,1,0,5,0,2,2,9,17,4,13,9,6,8,1,2,11,23,16,11,15,11,3,4,1,1,7,28,17,21,13,9,2,3,1,8,16,30,147,108,84,70,45,52,7,54,148,305,36,19,10,10,5,6,1,4,26,38
106.75,21,12,22,6,7,5,1,7,12,35,0,2,1,1,0,2,0,0,7,9,26,14,13,2,7,5,0,6,15,35,3,0,1,0,1,0,0,2,3,4,98,89,74,51,30,43,5,40,112,221,63,29,32,13,6,10,1,2,23,31,13,6,4,5,3,4,1,4,7,15,3,1,2,1,0,1,0,1,5,6,28,23,19,11,11,9,0,9,27,53,50,22,15,11,13,5,0,6,21,32,1,2,3,1,1,2,0,1,4,3,12,8,5,4,1,3,0,4,6,12,1,0,0,0,0,0,0,0,2,0,17,2,9,7,8,5,1,8,19,31,1,1,1,0,0,0,0,0,0,1,6,7,6,1,2,1,1,4,10,16,78,41,37,21,20,23,3,19,78,129,102,63,44,34,23,26,3,32,60,132,8,3,2,1,2,0,3,1,4,7,5,6,4,1,2,1,0,2,1,10,24,24,17,11,5,11,1,7,12,36,28,15,12,12,7,7,2,6,20,35,150,94,80,47,45,50,4,46,98,232,11,4,7,5,2,3,1,7,9,20,11,5,3,4,2,1,0,1,7,11,5,3,3,0,0,2,0,1,4,9,6,3,5,2,1,0,1,1,4,10,9,15,5,9,3,4,0,3,6,17,20,8,8,9,3,4,0,3,17,16,24,11,9,12,5,2,0,7,11,27,166,101,82,51,42,45,6,49,118,259,27,25,13,8,6,8,2,5,22,36
107.25,16,12,18,6,8,10,0,9,21,32,4,4,0,0,0,1,0,2,0,11,14,11,11,9,5,4,0,4,14,32,6,2,2,1,1,0,0,1,2,6,95,63,48,33,36,31,3,40,75,194,60,42,31,25,8,12,1,3,25,30,9,8,6,2,4,3,4,2,7,12,4,1,2,1,1,1,0,0,0,2,44,23,10,14,10,12,2,9,36,41,26,20,17,6,5,7,2,9,24,38,7,5,1,3,0,1,0,2,2,1,6,3,4,4,2,5,3,4,6,14,0,0,1,1,0,0,0,0,0,0,26,14,10,11,6,10,1,5,18,22,0,1,0,0,0,0,0,0,0,0,5,2,0,0,6,1,0,5,6,15,77,41,38,38,13,18,3,21,57,127,87,71,57,39,21,22,8,30,74,142,5,2,1,2,1,1,0,1,4,6,7,4,3,4,1,0,0,1,5,7,30,13,15,9,8,6,2,8,15,39,25,22,14,10,3,10,3,10,17,35,136,92,80,65,37,42,7,48,113,254,12,7,6,2,2,5,0,3,7,29,10,5,4,4,1,1,0,1,7,14,11,4,2,6,2,1,0,1,3,10,5,4,2,4,2,1,1,0,8,9,7,7,10,3,3,4,1,5,16,20,15,10,3,7,6,3,1,4,13,18,20,14,7,8,6,5,1,6,23,31,132,107,93,72,36,64,9,57,137,252,21,15,11,8,7,9,0,7,28,50
107.75,22,21,11,10,5,12,4,5,17,36,7,4,4,1,0,1,0,1,1,7,21,16,17,8,9,9,0,6,12,25,5,1,3,1,1,2,0,0,0,5,108,59,47,28,29,36,10,38,71,175,68,40,34,18,10,6,1,5,19,35,9,8,6,3,1,2,0,5,3,14,1,1,1,2,1,1,0,0,2,7,36,18,15,11,11,10,0,9,24,44,34,18,13,7,8,9,0,5,27,31,2,3,1,0,1,1,0,1,4,5,7,5,5,4,5,3,1,3,10,16,0,2,0,0,0,0,0,0,0,0,17,10,12,6,10,5,2,4,20,23,1,0,1,0,0,1,0,0,1,2,9,4,5,3,4,4,0,4,8,8,66,43,51,33,9,22,4,23,51,114,110,59,50,37,22,38,5,22,70,146,3,6,2,0,1,2,0,2,0,10,4,5,0,1,4,1,1,1,4,16,27,14,23,5,6,5,0,6,13,45,33,18,15,7,8,12,0,1,17,48,143,90,69,47,35,48,6,41,125,217,12,8,9,2,4,4,0,5,7,33,7,3,3,4,5,1,0,2,8,10,4,5,6,1,0,0,1,1,7,13,5,6,2,3,1,4,0,3,7,13,17,10,7,10,4,2,0,2,6,23,14,8,11,3,1,3,1,3,18,24,23,10,12,9,5,4,0,0,16,32,154,99,84,60,42,46,12,52,137,260,22,15,14,5,3,14,1,7,19,45
108.25,33,20,12,7,5,5,3,10,12,35,2,0,1,2,0,2,1,1,0,6,17,8,5,11,4,7,2,6,10,25,4,1,2,2,3,1,0,1,4,4,117,74,61,42,27,36,10,39,86,209,77,34,25,16,13,5,1,4,31,37,10,7,7,4,2,6,0,3,11,15,3,0,1,1,0,1,0,4,4,8,32,21,15,12,10,12,4,5,16,47,30,13,20,9,10,9,3,8,20,34,2,0,0,0,2,1,0,0,2,2,20,7,4,3,5,2,0,2,5,18,0,0,0,0,1,1,0,0,0,1,8,15,9,6,3,8,1,5,10,21,0,1,1,1,1,0,1,0,0,0,13,8,9,3,4,3,0,3,1,9,67,50,40,29,18,19,3,27,50,114,83,50,47,36,23,35,4,25,62,118,9,1,1,2,2,1,1,0,4,4,3,3,2,1,0,2,2,1,7,4,39,18,14,8,13,5,3,6,19,28,22,14,16,4,5,10,1,6,20,41,128,79,65,61,33,41,11,38,101,239,12,6,5,6,1,1,0,6,12,26,3,2,6,6,4,5,0,0,1,14,6,2,1,1,0,3,0,1,4,8,5,5,4,4,4,1,0,1,1,7,13,6,2,2,2,7,1,7,15,18,14,8,4,3,3,4,1,5,10,16,20,9,11,5,6,5,0,5,29,30,166,102,79,62,40,39,11,49,126,273,23,13,10,6,2,5,2,9,18,39
108.75,24,16,6,5,7,7,1,5,15,27,5,1,2,2,2,0,1,2,2,7,18,11,12,3,2,10,0,7,17,29,5,2,3,2,0,0,0,2,1,4,96,64,41,39,28,45,7,31,82,224,78,44,28,17,11,7,3,4,34,31,9,7,9,5,2,3,2,3,6,8,2,3,5,0,1,0,0,1,2,6,18,21,17,16,3,14,1,6,12,34,24,25,11,10,10,11,2,8,24,39,3,5,5,2,1,3,0,1,3,4,6,3,6,7,2,5,0,2,9,13,1,0,0,0,0,0,0,0,0,1,22,6,6,4,5,4,1,9,11,25,1,0,0,2,0,1,0,0,2,0,8,2,8,1,3,5,0,3,5,9,72,39,42,21,15,12,1,29,49,127,86,46,65,34,27,23,2,24,83,137,8,5,4,2,0,3,1,3,5,3,10,3,4,2,1,2,0,1,7,10,31,17,19,9,8,12,2,7,15,52,29,21,14,7,5,8,1,7,19,39,134,95,70,49,35,38,8,42,98,235,13,12,5,3,5,3,2,4,6,16,7,2,4,6,1,0,1,1,6,9,7,4,2,2,4,0,0,1,2,10,7,8,2,0,3,3,1,2,8,7,14,10,5,3,1,7,0,8,19,23,18,9,10,4,7,1,1,4,12,22,19,10,9,5,4,6,0,5,15,25,131,83,76,53,39,36,6,44,108,269,27,16,12,9,11,7,2,11,13,36
109.25,26,16,6,9,4,6,1,3,29,33,2,3,1,1,3,0,2,3,1,12,27,14,15,9,10,5,0,5,14,38,4,3,1,1,1,0,0,0,4,10,96,86,44,34,21,28,9,32,81,191,78,33,20,15,11,12,2,3,28,37,9,9,2,4,1,1,0,1,3,13,6,2,1,1,1,0,0,1,3,3,42,22,21,10,4,7,0,12,24,63,25,12,19,14,7,9,2,7,21,37,3,2,2,0,1,0,0,1,0,8,8,9,3,4,1,3,1,6,7,17,0,0,0,0,0,0,0,0,2,0,20,8,10,6,6,7,1,6,10,19,0,0,0,0,1,0,0,0,0,3,15,3,4,2,3,1,0,4,8,8,68,42,36,33,23,17,7,21,59,124,90,53,47,31,22,30,4,25,64,126,4,2,6,1,3,0,0,4,4,6,0,3,3,2,2,0,0,3,2,11,26,13,19,8,5,12,3,6,12,28,35,12,12,15,6,3,2,5,16,29,120,74,72,48,31,51,10,51,102,204,18,11,4,6,2,1,1,3,6,24,5,6,2,1,0,3,0,1,4,7,9,3,3,2,3,1,0,1,4,11,9,6,5,2,1,0,0,3,3,11,6,7,7,4,8,2,2,5,4,26,15,12,6,3,5,8,0,3,10,21,20,8,13,4,5,5,1,2,19,27,130,80,74,60,49,49,10,55,102,263,24,14,10,10,8,6,2,5,11,45
109.75,22,18,11,9,9,4,0,8,14,41,2,1,3,3,0,0,0,3,4,7,15,11,7,10,4,3,1,5,13,24,3,4,2,1,1,4,0,0,1,5,94,58,54,39,20,34,9,46,81,215,72,37,37,12,13,8,1,5,40,27,17,6,4,3,3,1,1,3,5,13,2,3,1,0,0,1,1,1,5,3,34,20,19,11,9,6,1,7,23,38,30,15,12,6,9,10,1,6,17,38,4,2,3,0,1,3,0,0,4,7,5,6,2,1,1,4,1,3,8,21,0,2,0,0,0,0,0,0,0,1,14,11,6,5,5,9,1,2,12,24,0,0,1,0,0,0,0,0,0,2,10,2,4,3,6,1,0,5,5,16,74,46,42,26,22,16,1,35,43,113,68,69,51,38,18,21,3,19,59,133,2,7,2,1,1,1,0,0,4,9,3,2,2,1,1,1,0,1,3,12,32,19,23,8,2,5,1,13,13,31,25,11,13,4,6,6,3,8,21,38,128,63,70,45,40,39,16,44,99,222,12,8,6,5,4,2,0,4,7,21,10,3,1,4,1,2,0,2,7,16,12,6,7,1,0,0,0,1,3,11,9,1,4,4,2,1,0,2,3,8,9,2,6,4,1,4,0,5,10,25,15,12,8,5,4,4,2,11,8,19,20,12,12,7,7,7,0,3,13,24,144,79,77,62,43,39,11,53,106,260,26,20,11,6,3,7,1,8,19,47
110.25,16,11,10,11,5,6,1,6,25,29,2,2,1,0,0,0,0,2,0,7,22,7,5,3,4,4,1,4,16,25,3,2,2,0,0,0,1,1,2,3,103,65,72,43,34,17,11,53,93,213,71,30,33,14,2,7,0,8,31,33,8,7,8,7,2,2,1,2,14,14,3,3,1,2,0,1,1,0,0,2,36,19,13,14,5,8,5,8,26,46,31,8,14,8,7,7,1,12,17,35,4,2,4,2,2,1,1,0,0,2,6,6,5,3,1,3,0,6,14,14,1,0,0,0,0,0,0,0,0,0,26,11,3,6,3,1,1,5,16,16,0,0,0,1,0,0,0,0,2,0,11,4,2,3,3,1,0,5,3,7,63,41,33,29,31,20,1,19,48,115,97,66,42,46,16,16,1,26,75,122,3,3,0,2,1,2,0,1,2,10,2,0,1,3,0,2,0,1,6,12,30,13,14,18,7,3,0,8,15,32,35,16,11,14,3,4,0,10,11,27,101,75,55,65,24,32,7,50,92,212,19,9,3,5,4,2,1,3,8,18,8,2,3,3,1,1,1,1,4,17,4,6,4,3,2,3,0,0,5,10,5,4,0,0,3,3,0,3,4,12,15,3,11,6,2,5,0,4,10,20,14,7,7,7,1,3,0,6,12,15,16,6,9,7,4,7,0,4,8,28,146,100,69,43,39,46,13,57,113,270,21,18,10,10,4,6,2,13,19,31
110.75,25,14,7,10,7,3,1,11,17,35,1,0,2,2,2,4,0,2,0,7,15,11,7,7,10,3,2,5,13,29,1,4,4,2,0,0,0,0,1,7,103,54,48,37,26,36,3,44,88,198,72,34,32,18,10,11,0,4,29,40,16,5,6,3,3,0,0,4,7,10,2,2,3,1,0,0,0,1,2,8,34,19,15,10,3,7,2,12,29,38,27,16,19,12,7,3,1,8,15,47,1,3,0,2,0,0,0,1,0,4,6,4,2,1,0,4,0,2,6,8,0,0,1,0,0,0,0,0,2,0,18,10,7,2,1,2,1,5,16,24,0,1,0,1,0,0,0,0,1,2,8,7,2,4,0,3,2,0,6,14,67,36,41,30,19,13,0,25,39,106,100,56,45,32,21,21,2,26,63,121,10,5,0,0,1,0,0,1,3,8,6,2,3,0,2,0,0,1,2,8,29,17,18,4,4,9,1,8,11,33,28,20,13,8,4,6,1,11,21,47,109,64,68,42,35,43,13,53,81,219,20,9,9,3,5,4,0,3,9,26,9,4,4,2,4,2,0,1,7,10,7,2,3,0,4,1,2,2,9,7,3,5,1,0,2,5,0,0,2,15,11,10,5,4,3,1,2,2,3,15,10,11,7,6,3,3,0,5,9,16,13,18,13,10,5,7,1,4,13,32,157,91,71,58,31,51,7,62,101,240,27,20,12,10,9,2,1,5,17,52
111.25,20,14,12,5,6,10,1,6,20,26,3,2,0,0,1,0,0,3,1,5,10,15,16,8,4,12,0,6,10,28,7,1,1,5,0,1,0,1,1,9,78,49,48,32,26,22,3,51,75,201,78,53,24,14,13,8,2,5,45,35,8,9,5,7,2,3,0,3,6,20,3,1,0,2,0,0,1,1,1,7,34,11,14,12,7,2,0,4,32,52,30,7,13,5,3,9,1,8,17,31,2,1,5,2,2,1,1,1,6,3,7,6,6,5,1,2,0,4,3,17,1,0,1,0,0,0,0,0,0,2,16,8,8,3,0,5,0,5,9,23,2,0,0,0,0,1,0,0,1,1,13,8,6,2,2,5,0,5,6,20,58,44,40,28,15,22,4,23,53,95,85,50,40,27,32,21,3,23,68,123,4,1,2,2,1,3,0,1,2,7,7,1,1,2,1,1,0,2,7,10,28,17,13,13,3,5,2,5,17,37,26,21,17,13,8,6,2,11,21,34,102,72,61,49,32,33,11,37,88,210,12,5,10,3,3,1,0,5,7,13,5,6,3,0,3,1,0,3,2,7,6,3,1,3,3,3,0,2,2,12,8,3,1,1,0,2,0,2,8,14,8,6,4,6,5,1,1,3,6,19,15,6,8,9,5,6,0,5,10,26,20,7,11,8,5,4,1,5,7,27,122,87,83,52,37,42,5,44,111,274,25,20,12,7,8,6,3,9,23,34
111.75,34,14,10,9,5,8,1,7,11,29,1,5,2,1,2,2,0,1,3,6,14,10,8,6,5,6,1,5,13,31,2,2,1,1,0,0,0,1,3,5,89,62,37,34,19,25,8,56,74,208,86,48,41,13,15,9,1,8,32,38,14,7,2,2,1,7,1,2,4,19,4,1,1,0,1,1,0,0,0,2,32,15,17,9,3,3,4,5,13,52,34,13,13,10,5,8,1,4,13,44,2,2,1,2,1,1,0,1,1,4,14,2,4,2,1,1,3,1,5,19,1,0,0,2,1,0,0,0,0,3,15,17,13,4,1,5,0,7,10,26,0,1,0,0,0,0,0,0,0,1,4,10,3,1,5,3,1,3,7,9,55,39,39,17,18,33,4,19,43,114,83,55,45,27,21,19,7,25,53,117,4,3,4,1,1,0,0,1,4,6,8,5,1,2,2,2,1,2,2,9,38,15,6,12,9,4,1,10,19,35,31,16,17,10,5,7,1,8,24,39,109,69,57,55,27,27,6,50,92,228,14,8,8,7,5,6,0,6,15,25,9,3,3,0,1,2,0,3,7,5,7,2,4,1,3,2,0,0,6,10,3,5,5,2,1,1,0,2,5,8,9,7,2,1,1,3,1,2,8,17,14,11,4,5,4,3,1,2,7,18,15,9,11,4,4,6,0,2,18,27,111,75,58,45,29,38,8,51,109,239,28,13,10,7,2,12,2,8,20,36
