Time,Transitions (ordered by area x trans x democatpos)
155.75,0,1,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,3,1,13,2,0,0,0,0,0,0,0,0,0,12,6,3,4,0,3,0,3,10,15,86,51,37,16,20,28,4,17,71,156,3,2,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,3,11,9,4,4,3,0,1,6,11,19,23,19,7,5,9,7,1,10,27,20,1,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,10,4,6,4,4,0,6,13,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2,19,18,10,4,5,4,2,5,17,38,18,9,3,5,1,1,0,3,8,32,2,3,0,1,0,2,0,0,1,4,1,0,0,0,0,0,0,1,0,3,11,8,6,3,0,2,0,2,11,13,22,9,7,2,6,6,0,3,17,28,11,5,5,4,2,5,1,3,6,24,0,1,1,1,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,1,10,6,7,1,0,4,0,3,10,9,1,1,4,0,0,0,0,2,5,4,1,0,0,0,0,0,0,0,3,4,1,0,3,0,0,0,0,1,2,7,4,2,0,3,0,2,0,1,3,4,42,34,24,11,9,9,5,20,38,120,1,1,2,0,1,0,0,4,5,4
156.25,4,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,3,1,2,0,0,0,3,6,8,0,0,1,0,0,0,0,0,1,1,8,9,4,5,1,3,1,4,11,22,66,57,34,16,19,20,6,27,79,153,2,1,0,2,1,0,0,0,4,3,0,0,0,0,0,0,0,2,2,2,11,7,9,6,0,1,2,3,8,22,26,11,8,5,2,6,0,4,23,26,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,22,18,13,2,2,6,1,9,8,22,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,1,1,3,10,19,11,7,8,9,1,5,20,39,17,6,6,9,8,3,0,2,9,27,0,1,1,1,0,1,0,0,3,2,2,0,0,1,0,0,0,0,2,1,3,6,6,1,3,2,0,2,9,8,24,12,11,8,0,5,0,3,6,19,14,9,6,3,4,1,3,4,9,25,1,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,5,7,4,2,5,2,2,1,3,9,13,1,2,0,0,1,1,0,0,1,3,3,2,1,0,2,0,1,0,1,10,2,1,0,2,0,1,0,0,3,3,5,2,0,0,2,0,0,0,5,2,58,27,26,19,14,11,7,17,55,110,4,5,4,1,3,1,0,1,3,9
156.75,0,0,1,0,1,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,6,4,0,2,1,0,0,0,2,5,1,0,1,0,0,0,0,0,0,2,4,4,4,0,2,1,1,5,12,18,38,44,27,18,19,18,2,25,46,104,0,3,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,1,2,8,14,6,1,0,3,1,5,8,16,20,13,11,3,3,5,1,5,10,20,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,22,18,6,5,7,2,0,5,17,19,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,3,18,17,5,4,2,2,1,5,19,35,12,14,7,4,0,6,2,4,10,38,1,3,0,1,0,0,0,1,4,4,1,2,1,1,0,0,0,0,0,3,10,6,2,2,1,1,0,1,6,11,24,8,9,4,3,2,0,2,21,16,12,8,5,5,1,3,0,8,9,24,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,8,13,8,3,0,5,1,2,5,15,3,1,0,2,0,1,0,1,1,2,1,1,0,0,1,2,0,1,1,1,3,1,2,0,0,0,1,0,2,7,1,3,2,0,0,0,0,0,3,5,47,29,20,19,10,12,1,26,37,107,4,3,3,6,0,3,0,1,5,14
157.25,1,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,2,11,2,0,0,1,0,0,0,0,1,1,5,6,5,4,1,3,1,6,11,15,57,52,37,18,25,17,5,19,60,95,4,1,2,0,1,0,0,2,3,6,2,3,0,0,0,0,0,2,2,2,10,5,4,4,2,2,0,5,8,27,20,14,7,7,7,6,3,5,14,23,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,22,16,8,4,4,2,1,3,11,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,16,17,9,2,2,4,1,7,20,36,17,11,8,3,2,1,2,4,13,23,4,1,1,0,1,1,0,0,3,5,4,2,0,2,0,0,0,0,1,3,9,8,4,2,5,0,1,2,4,12,24,11,11,4,4,6,1,4,13,26,8,12,7,3,1,3,0,1,8,16,3,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,8,3,1,1,1,2,0,2,6,16,3,2,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,0,1,4,2,2,1,1,0,0,1,1,5,3,52,31,28,11,7,17,3,22,33,120,6,5,1,2,2,2,0,2,0,10
157.75,0,1,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,3,3,1,1,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,0,2,9,4,2,2,2,1,0,6,5,16,66,54,26,24,28,20,2,24,63,117,2,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,12,3,2,5,4,4,2,2,12,21,24,14,9,1,0,7,0,3,20,27,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,13,8,5,7,5,1,3,19,16,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,27,14,8,7,3,3,2,8,13,25,9,5,3,2,2,1,0,2,7,25,2,2,0,0,1,0,0,0,1,4,1,2,3,0,1,0,0,0,1,1,13,2,4,6,1,2,0,2,15,11,16,15,9,1,4,1,0,5,7,19,6,10,8,8,6,4,0,6,9,18,3,0,1,1,0,1,0,0,1,8,3,1,0,1,1,0,0,0,0,5,4,7,5,3,2,1,0,4,6,6,3,1,1,0,0,1,0,1,2,5,2,1,1,0,0,0,0,3,1,0,1,4,1,1,3,0,0,0,1,3,5,2,2,0,0,2,0,1,3,5,44,30,16,13,9,11,3,18,36,104,5,7,0,2,2,3,2,1,2,9
158.25,3,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,1,3,5,1,2,0,0,0,0,0,0,0,1,11,6,4,0,2,3,1,0,10,16,66,38,26,30,14,17,5,32,58,120,1,1,0,0,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,2,12,10,6,1,0,4,1,1,8,24,31,19,8,7,6,4,0,6,19,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,26,15,7,6,6,5,0,5,16,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,19,7,6,7,4,3,2,5,21,29,14,11,2,3,4,2,1,3,11,18,3,0,1,0,1,3,0,2,1,6,1,0,1,0,0,0,0,0,2,1,9,3,5,2,2,3,1,1,2,10,24,12,9,5,3,3,1,6,18,19,12,10,3,2,4,2,1,5,10,23,3,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,11,9,3,6,2,1,1,3,7,14,4,2,2,0,0,0,0,0,3,7,2,3,0,0,0,0,0,2,1,2,3,2,0,0,0,1,0,1,1,7,4,0,2,0,1,0,0,0,4,6,49,28,17,12,13,14,8,19,37,92,1,3,4,2,0,1,0,3,3,10
158.75,2,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,8,2,2,2,0,0,0,0,0,0,0,5,6,3,0,3,1,0,3,11,12,58,60,23,27,15,24,3,18,58,110,1,0,1,0,1,0,1,1,1,3,3,3,0,0,0,0,0,0,1,1,6,10,5,2,3,4,1,3,8,23,19,12,14,7,7,3,2,5,28,27,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,24,12,9,4,3,4,1,2,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,14,7,3,2,3,1,6,15,29,17,4,8,5,3,3,1,4,7,20,0,1,1,1,1,0,0,0,1,3,0,2,1,0,0,1,0,1,2,1,8,7,4,5,2,1,1,0,7,13,18,9,6,3,6,1,0,3,20,23,3,7,5,3,1,1,0,2,8,17,2,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,7,8,2,3,1,1,1,1,11,15,0,4,1,1,1,0,0,0,5,6,3,1,1,0,0,1,0,0,3,2,4,3,2,1,0,4,0,1,1,4,2,1,2,1,0,0,0,2,4,8,48,36,22,26,13,4,6,12,47,94,0,4,2,0,0,3,0,1,1,8
159.25,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,5,2,1,0,1,0,0,0,0,0,0,8,4,3,5,3,2,0,3,9,14,44,46,34,19,19,9,2,20,38,131,0,1,1,3,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,5,8,11,6,2,2,1,1,2,7,22,25,15,8,9,5,8,0,9,12,17,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,18,17,4,5,2,5,2,7,13,11,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,1,19,8,8,3,9,9,2,4,17,28,16,9,3,2,2,1,0,2,7,17,0,2,1,0,0,1,0,0,1,5,3,1,2,0,1,0,0,0,1,3,11,9,7,1,3,1,0,1,10,11,18,11,9,4,1,1,1,0,11,22,22,10,6,1,2,5,0,2,8,28,0,1,0,0,0,1,0,1,2,0,1,4,0,0,0,0,0,1,0,2,8,10,1,1,1,1,0,1,9,16,2,0,1,0,0,1,0,0,0,4,4,0,1,1,0,0,0,2,3,2,1,1,0,1,1,0,0,0,4,1,5,1,2,2,1,2,0,0,1,6,47,35,17,15,6,11,5,22,23,103,4,2,0,1,1,2,0,1,6,5
159.75,0,2,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,4,9,0,3,0,0,2,0,0,0,0,0,7,4,3,5,2,4,0,6,5,15,43,44,21,13,15,17,3,23,60,129,2,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,15,4,1,1,1,4,0,2,10,26,23,13,5,6,2,6,4,4,12,26,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,20,7,10,6,3,2,1,8,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,20,9,8,5,3,2,0,7,10,32,18,6,6,5,4,3,0,2,12,15,2,1,0,1,0,0,0,1,2,3,1,1,1,0,0,0,0,0,1,0,5,10,3,0,3,2,1,3,4,7,36,13,5,3,4,1,0,5,12,24,11,8,3,2,1,1,1,1,9,22,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,7,5,4,1,0,4,0,2,11,10,2,3,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,1,1,1,6,1,1,3,0,0,0,1,0,1,3,2,3,1,1,1,0,0,2,5,39,42,20,11,3,9,4,22,40,78,3,3,3,0,0,0,0,3,1,7
160.25,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,3,1,6,1,0,0,0,1,0,0,0,1,0,7,5,1,1,0,1,0,4,6,14,50,37,28,18,10,16,2,17,49,138,2,2,0,1,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,4,12,11,1,3,3,1,0,2,13,10,19,14,9,3,6,9,2,6,26,21,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,22,13,7,2,3,5,1,4,11,22,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,21,11,7,4,0,6,0,9,14,31,13,13,8,2,4,5,2,6,14,22,3,0,2,0,1,1,0,2,0,3,1,0,0,1,0,0,0,1,1,1,8,5,2,2,2,2,0,3,4,14,26,20,11,7,3,10,0,5,12,20,20,7,8,5,2,2,2,2,6,14,2,3,0,2,0,1,0,0,1,2,2,0,0,1,0,0,0,0,2,1,11,3,5,3,1,2,0,0,12,15,4,2,1,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,4,1,4,1,2,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,3,36,22,15,9,9,15,4,20,40,96,7,1,0,2,0,1,0,2,1,10
160.75,2,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,1,0,2,2,0,0,0,2,8,0,1,0,0,0,0,0,0,2,3,4,7,5,4,3,3,1,0,8,20,45,33,19,24,13,20,5,17,48,97,2,1,0,1,0,1,0,1,0,4,1,1,0,0,0,0,0,0,1,4,10,10,3,4,3,1,0,1,3,23,28,14,8,5,2,7,0,9,14,23,0,1,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,13,7,5,4,5,1,5,23,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,19,19,6,5,3,2,2,3,10,28,13,17,6,7,3,2,2,3,8,13,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,6,1,3,1,4,3,1,3,9,9,13,15,7,5,3,3,2,5,11,17,8,4,8,3,4,0,3,6,5,16,2,0,3,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,6,4,3,1,1,1,0,2,5,14,3,0,1,0,0,0,0,0,3,3,2,2,3,1,1,0,0,1,2,3,4,2,0,0,0,0,0,0,2,3,3,3,2,1,0,0,0,1,3,8,48,23,20,14,16,9,3,20,43,79,2,1,2,0,1,0,0,0,4,6
161.25,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,2,0,0,2,0,1,2,11,3,0,0,0,0,0,0,0,1,0,6,4,3,3,0,5,0,2,6,14,38,42,21,16,14,21,6,22,48,98,2,0,0,1,0,0,0,0,1,5,2,1,0,0,1,0,0,2,0,0,11,5,10,4,2,7,1,5,7,16,23,13,13,1,3,2,0,2,12,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,16,16,8,5,2,4,2,2,20,19,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,18,11,11,8,2,3,1,2,11,30,13,9,7,4,1,4,0,4,19,20,3,1,0,1,1,1,0,0,0,5,1,5,1,1,0,0,1,0,0,0,11,7,2,4,0,3,0,0,5,8,18,9,8,5,4,3,0,4,10,18,14,9,1,5,0,0,0,4,9,26,2,1,0,0,0,1,0,1,2,2,0,0,2,0,0,1,0,0,1,0,6,9,1,1,0,1,0,1,1,15,4,1,0,2,2,0,1,0,3,6,0,0,0,1,2,0,0,0,1,2,4,3,1,1,1,0,0,5,1,0,5,2,2,0,0,0,0,1,2,6,43,27,17,12,7,5,5,29,31,92,4,6,2,0,3,0,1,0,4,13
161.75,1,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,2,5,7,2,0,0,0,0,0,0,0,0,1,5,4,1,1,3,1,0,1,5,13,43,38,23,20,19,19,4,21,52,101,1,3,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,8,9,5,1,3,2,0,2,7,25,24,22,5,6,7,4,2,6,13,29,2,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,20,22,7,3,3,3,0,3,19,27,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,18,7,7,5,2,1,1,4,15,39,12,7,2,3,2,0,0,5,9,12,1,0,1,1,0,0,1,3,3,3,1,1,0,0,1,0,0,1,3,1,9,5,4,2,0,6,0,2,7,9,22,14,11,5,5,6,2,1,11,18,9,6,3,2,2,3,0,2,5,18,2,2,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,7,6,2,3,4,2,0,0,5,13,3,1,0,1,0,0,0,1,2,2,1,2,3,0,1,1,0,1,0,4,2,0,3,0,1,1,0,0,4,3,5,2,0,2,1,1,0,1,2,4,39,28,22,12,13,11,2,19,33,101,2,1,0,2,1,0,0,2,4,5
162.25,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,0,0,2,6,2,0,1,0,0,0,0,0,1,0,9,3,1,1,2,3,0,4,11,18,42,38,26,16,9,17,2,11,51,102,1,0,0,0,1,0,1,0,3,8,2,2,0,0,0,3,0,0,1,1,8,9,10,4,5,2,0,4,4,18,21,14,10,8,6,8,0,2,12,23,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21,10,6,2,1,1,2,2,12,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,3,4,18,7,4,7,2,1,0,1,14,29,12,7,3,5,2,5,0,3,7,17,0,0,1,1,0,0,0,2,1,1,2,0,0,0,1,1,0,0,1,1,10,7,6,3,0,1,0,0,6,10,19,11,4,6,0,4,0,1,21,22,10,9,3,4,1,3,0,3,8,22,1,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,4,5,6,2,2,2,0,0,3,5,7,1,0,0,2,0,1,0,0,2,4,2,0,0,0,1,0,0,0,1,5,3,1,1,0,0,1,0,0,3,1,3,1,3,0,2,1,0,0,2,5,35,22,20,9,11,8,3,20,30,84,6,0,2,1,1,2,0,1,3,7
162.75,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,4,3,4,7,4,0,0,0,0,3,7,12,41,40,13,11,12,9,7,17,41,119,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,10,7,4,2,1,2,0,4,11,15,21,16,9,4,3,3,1,8,19,26,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,11,14,11,4,3,2,1,6,11,32,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,14,9,8,7,7,4,1,7,12,22,10,6,4,2,3,4,1,1,12,25,0,1,0,0,0,1,0,1,0,5,2,0,1,1,0,1,0,0,1,4,9,6,3,3,1,1,2,1,7,9,27,13,13,3,4,6,0,0,11,24,11,9,4,2,4,3,0,5,11,14,2,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,3,5,3,3,3,0,1,0,1,2,12,3,4,1,1,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,1,3,1,2,0,1,0,1,2,1,41,20,11,12,8,9,4,18,28,83,2,2,2,2,1,2,0,0,2,5
163.25,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,3,3,0,1,1,3,0,3,0,8,0,1,1,1,0,0,0,0,1,0,8,1,5,2,1,1,0,1,6,22,32,33,19,18,8,15,5,13,30,98,1,1,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,5,3,9,4,2,0,0,2,0,3,7,16,20,13,9,7,5,4,2,5,13,27,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,28,16,10,6,4,0,1,2,17,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,15,15,6,5,3,4,1,4,12,23,9,11,4,3,2,3,1,4,4,22,4,2,0,1,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,1,9,2,0,3,1,1,1,3,9,14,29,13,11,5,7,5,0,3,8,21,10,6,4,4,2,1,0,2,11,19,1,2,0,0,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,7,1,3,1,0,3,1,1,3,13,2,3,1,1,0,0,0,0,2,1,1,1,1,0,0,2,0,0,2,1,4,1,1,0,0,1,0,1,0,5,1,5,0,0,2,0,0,1,1,7,35,33,18,11,11,6,0,13,30,104,5,2,1,2,0,1,1,2,8,5
163.75,1,1,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,5,2,1,2,0,0,0,0,0,0,0,6,2,4,1,1,1,0,1,2,18,32,31,15,15,11,22,4,19,49,88,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,13,6,4,1,3,2,1,2,4,14,26,8,10,2,4,1,1,5,8,30,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,22,14,10,7,3,3,1,1,12,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,13,8,3,2,1,2,7,8,27,7,6,5,4,0,0,0,3,5,18,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,6,6,5,1,1,1,0,1,6,12,28,12,5,3,7,4,1,2,19,20,4,13,2,3,1,0,0,2,3,22,2,1,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0,1,1,6,3,0,3,0,2,0,2,6,14,0,1,1,0,1,0,0,1,2,4,0,0,0,2,0,0,0,0,6,2,3,5,0,0,2,0,0,0,1,1,4,3,2,3,1,1,1,0,2,2,43,29,18,9,10,15,3,21,23,100,5,2,0,0,1,0,0,1,1,3
164.25,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,1,8,4,4,2,2,2,0,4,7,8,36,36,15,14,8,10,2,17,47,115,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,5,1,5,1,1,0,3,6,11,17,20,8,6,6,7,0,4,10,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,21,16,8,3,4,6,0,3,19,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,20,10,8,1,5,3,0,2,15,21,18,2,6,0,5,2,2,0,10,12,2,1,0,0,1,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,14,5,4,2,2,0,0,1,5,5,18,11,7,6,7,3,1,1,12,18,6,3,1,1,2,0,0,4,7,14,1,1,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,4,7,8,1,1,2,0,0,2,4,12,2,2,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,2,4,1,3,1,0,0,3,2,1,3,0,2,0,0,0,0,2,3,8,46,20,14,11,3,13,0,14,38,82,6,3,3,1,0,2,0,0,2,6
164.75,3,0,1,1,1,1,0,2,1,5,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,3,3,2,3,0,0,0,0,0,0,1,0,12,7,3,2,1,0,1,2,3,11,32,23,21,17,7,13,4,15,41,110,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,3,14,5,2,2,1,1,0,5,5,22,22,18,6,5,1,3,2,5,19,32,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,14,5,9,5,2,1,2,16,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,9,7,7,2,4,1,5,13,29,14,11,3,2,1,4,0,2,5,16,0,4,1,0,2,0,0,1,0,5,2,0,1,0,0,0,0,0,1,1,7,13,3,3,2,1,0,1,7,9,24,15,8,8,3,3,0,4,9,31,9,6,1,0,0,3,1,0,6,18,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,2,8,4,5,5,2,0,0,3,7,7,3,1,3,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,3,5,4,0,0,0,1,2,0,3,0,0,4,0,2,0,0,0,0,3,3,43,25,23,12,7,8,2,23,25,60,2,5,0,1,0,3,0,1,2,5
165.25,1,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,1,2,5,4,2,1,1,0,0,3,8,21,35,26,13,8,15,12,2,21,44,90,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,15,13,3,3,1,1,1,4,6,15,20,13,10,5,2,5,0,2,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,19,15,3,7,3,7,0,4,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,15,6,8,6,4,4,1,3,8,21,10,11,2,7,2,2,0,2,7,13,0,1,0,0,0,1,0,1,3,5,2,0,0,0,1,0,0,0,0,3,10,4,3,0,1,1,0,1,2,10,21,14,8,7,3,2,0,4,12,27,10,5,6,2,0,1,1,3,5,20,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,9,2,2,0,1,3,0,7,5,8,3,1,1,1,1,1,1,1,1,4,1,1,0,0,0,0,2,1,0,5,4,3,1,1,0,0,0,0,3,4,3,2,1,4,0,1,0,1,2,3,31,21,16,12,9,8,3,15,26,57,3,5,3,3,2,0,1,2,2,7
165.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0,7,2,0,1,0,0,1,0,0,0,0,6,4,3,3,3,3,2,2,2,13,41,26,23,7,7,11,2,21,37,111,2,2,1,0,0,1,1,1,0,3,2,1,0,2,0,0,0,0,0,0,13,10,4,2,2,1,0,4,9,14,22,16,9,7,4,2,2,4,12,22,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,10,8,3,5,1,0,5,9,13,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,4,16,13,8,2,3,4,1,5,11,29,19,12,4,4,2,1,1,5,5,12,1,0,0,0,0,2,0,0,1,6,0,1,1,0,0,0,0,0,1,2,7,7,3,3,1,3,0,1,6,13,22,15,15,2,2,6,0,4,18,19,6,0,7,4,2,3,0,6,7,17,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,5,9,4,2,0,0,0,1,3,8,4,2,0,0,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,1,1,2,2,0,1,0,2,0,0,1,4,34,30,16,10,6,5,3,17,29,81,3,1,1,1,1,0,0,5,4,8
