Time,Transitions (ordered by area x trans x democatpos)
153.25,6,6,5,2,2,0,0,2,6,6,1,0,0,0,0,0,0,1,1,2,12,8,6,5,2,8,1,2,12,19,1,0,1,0,0,0,0,0,0,1,20,9,10,6,4,7,0,9,19,34,126,48,40,20,23,18,2,17,59,72,4,0,0,2,1,0,0,2,3,4,6,2,2,0,1,0,0,0,0,2,11,5,9,3,3,4,0,3,14,25,52,37,31,14,9,7,2,11,24,57,4,3,1,1,0,0,0,1,0,0,5,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,1,1,0,0,3,7,12,1,0,0,0,0,0,0,0,0,0,9,3,4,1,0,3,0,2,5,9,55,42,24,16,14,19,2,15,38,89,18,7,5,5,4,4,1,1,8,15,1,2,0,0,0,1,0,1,2,2,2,3,1,1,0,0,0,0,2,2,4,10,4,0,0,5,0,3,5,10,36,33,17,9,5,8,2,5,28,40,25,12,8,10,6,6,0,8,15,46,0,1,1,0,0,0,0,0,1,2,1,3,3,0,1,0,0,2,1,3,10,8,0,3,0,1,1,1,0,7,6,3,0,4,0,1,1,0,2,5,4,3,1,2,1,1,0,1,1,2,7,6,2,3,1,0,1,1,10,11,5,3,2,0,0,0,1,2,2,2,84,63,25,16,25,25,8,39,71,164,16,19,10,8,4,5,3,7,22,39
153.75,6,2,1,2,3,1,0,3,3,10,0,0,0,0,0,0,0,0,0,0,11,9,5,3,1,3,1,7,3,15,2,0,0,0,0,0,0,1,0,1,21,10,5,2,3,5,2,8,22,43,119,52,36,24,22,19,3,13,53,76,5,0,2,0,0,2,0,0,5,6,1,1,0,2,1,0,0,0,1,0,16,11,5,8,4,0,0,2,7,14,44,34,20,14,11,12,4,9,31,55,4,0,1,0,0,0,0,1,0,4,0,1,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,9,6,6,0,3,1,1,1,3,9,0,0,0,1,0,0,0,0,0,1,7,2,2,1,3,1,0,1,6,7,65,39,30,14,9,20,7,18,27,71,15,5,8,7,9,5,0,8,4,21,1,2,1,0,0,1,0,1,5,2,1,1,1,1,0,0,0,0,1,0,10,4,3,4,3,4,0,7,7,16,54,30,17,13,8,13,2,11,27,28,27,14,11,9,7,9,4,9,15,45,5,1,1,0,0,0,0,0,2,2,3,3,2,0,2,1,0,1,1,2,6,3,3,2,1,1,0,0,6,7,5,0,1,1,1,2,0,2,5,3,3,2,1,1,0,3,0,0,4,6,19,7,1,3,5,1,1,3,5,8,3,6,1,4,2,2,0,2,5,5,89,60,36,34,27,25,3,31,63,117,16,17,7,3,1,8,1,7,10,31
154.25,3,9,3,3,2,2,0,4,4,6,0,2,3,0,0,0,0,0,0,1,11,4,4,4,2,3,1,6,4,25,5,2,1,0,0,0,0,0,0,1,17,14,12,1,3,8,4,8,17,28,98,47,37,25,21,15,3,26,67,63,3,1,4,0,0,0,1,2,0,8,0,1,0,0,0,0,0,0,5,0,13,11,4,2,8,5,0,3,13,18,56,34,32,12,11,12,3,12,34,46,3,1,2,1,2,0,0,1,1,1,3,2,0,2,0,0,1,1,2,4,0,0,0,0,1,0,0,0,1,1,8,8,3,5,1,2,0,1,6,9,0,0,0,0,0,0,0,0,0,0,5,2,5,1,0,0,1,2,4,6,50,32,25,20,16,11,1,25,44,82,9,12,6,4,2,5,0,8,14,20,3,2,0,0,0,1,0,1,2,1,1,2,0,0,0,4,0,1,0,2,7,6,4,2,1,2,0,1,5,7,52,23,31,15,9,5,4,13,36,46,38,16,16,10,9,9,1,8,22,46,4,0,2,0,1,0,0,1,2,3,3,1,2,3,3,1,1,0,3,8,10,3,3,3,1,0,0,1,4,5,3,3,1,1,0,0,0,1,3,3,2,1,2,1,0,0,1,1,1,3,7,5,5,2,0,5,1,1,7,12,7,2,1,2,0,1,1,2,7,4,93,55,44,17,23,18,6,28,51,120,23,8,10,7,1,4,1,3,13,27
154.75,9,4,5,1,0,4,0,0,6,10,2,0,0,2,0,0,0,0,2,2,10,3,4,2,2,5,0,6,2,13,4,2,0,0,0,0,0,0,0,1,14,13,5,8,6,7,2,11,18,34,107,55,41,24,26,19,1,13,62,70,5,4,3,4,3,1,0,2,2,5,1,0,0,0,0,0,0,1,2,1,11,8,5,3,2,6,1,6,10,17,53,36,28,12,10,15,2,11,30,59,3,3,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,11,6,3,2,1,2,0,2,3,12,1,0,0,0,1,0,0,1,0,0,3,4,7,0,1,1,0,2,3,2,66,42,25,9,14,16,3,26,38,71,12,8,2,0,2,8,0,3,9,12,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,9,8,4,1,1,0,0,3,4,9,42,30,19,11,5,10,2,14,37,45,27,17,11,6,6,5,4,7,24,46,0,2,0,0,0,1,0,0,1,4,5,3,0,0,1,0,1,0,1,6,8,2,3,2,0,1,0,1,6,8,4,4,3,2,0,0,0,0,2,4,8,0,1,1,0,0,0,1,2,7,8,6,4,0,4,5,0,1,5,11,8,4,1,0,0,2,0,1,3,5,76,66,43,27,22,26,4,29,61,127,19,9,13,8,6,2,1,7,20,27
155.25,5,1,5,0,1,0,0,0,7,9,0,0,1,0,1,0,0,0,0,0,14,7,6,2,4,1,1,6,7,15,3,2,3,0,0,0,0,2,0,2,18,13,12,10,3,3,2,13,9,36,105,65,38,24,20,23,2,14,67,75,4,0,1,3,0,2,0,1,2,4,2,2,0,1,0,1,0,0,0,4,6,12,9,3,2,2,1,2,10,18,58,29,14,15,15,14,2,3,50,55,3,1,2,1,1,0,0,1,4,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,10,3,3,0,2,0,0,4,10,7,1,0,0,0,0,0,0,0,0,1,3,1,2,2,0,4,0,1,1,5,47,37,24,16,9,19,5,16,33,88,12,16,7,3,1,3,1,5,12,12,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,3,5,3,5,2,3,2,0,2,5,12,47,33,20,11,14,7,1,10,28,43,29,21,6,5,10,6,4,13,24,45,1,2,2,1,1,2,0,0,1,1,2,1,2,0,0,2,1,2,1,2,7,6,3,3,1,1,0,0,2,6,6,1,3,0,0,1,1,0,0,5,4,5,2,1,1,1,1,1,4,3,11,3,2,2,3,1,0,6,8,12,3,1,2,0,0,1,0,0,4,6,76,47,38,17,16,26,4,34,67,112,25,12,0,5,2,3,2,4,9,35
155.75,9,9,2,2,3,2,0,0,5,10,2,0,0,0,0,0,0,0,0,1,10,6,6,4,0,4,1,4,5,20,4,1,4,0,2,1,0,0,2,1,25,18,11,5,4,7,2,9,22,24,81,62,51,22,23,24,4,19,46,59,2,3,1,1,0,2,0,2,2,5,4,1,0,0,0,1,0,1,0,1,16,8,6,7,1,1,2,2,12,16,62,30,25,18,14,12,6,16,32,53,4,1,2,0,0,1,0,0,3,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,3,3,1,1,4,1,1,3,6,0,0,0,1,0,1,0,0,0,1,7,4,4,0,3,3,0,0,1,4,54,34,31,12,15,10,6,24,43,77,17,9,3,4,1,2,2,8,10,12,3,1,0,0,0,1,0,0,2,3,1,2,2,1,1,0,0,0,1,2,7,2,4,1,1,2,1,2,6,12,43,31,21,6,12,8,2,10,25,42,26,16,11,7,6,6,1,12,14,37,2,2,0,1,1,1,0,2,2,4,5,1,4,0,0,0,1,2,1,3,6,2,6,2,0,2,1,1,4,3,1,0,2,3,3,1,0,2,5,5,0,4,1,2,1,0,0,1,2,4,7,13,10,2,0,1,0,3,6,10,2,4,3,1,0,2,0,1,5,11,85,51,44,23,28,15,5,38,68,133,20,15,5,2,3,2,1,8,23,26
156.25,7,7,2,2,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,9,10,4,2,2,0,1,2,5,19,2,0,0,2,0,0,0,0,4,1,12,15,9,10,4,5,0,8,21,32,102,62,40,15,29,21,2,14,56,65,0,2,0,0,0,0,0,1,1,2,3,3,0,0,0,1,0,1,1,5,11,10,3,5,5,2,2,3,7,10,47,25,24,16,6,15,1,15,34,61,2,0,2,2,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,5,4,5,3,1,0,0,7,9,0,0,0,0,0,0,0,1,0,0,7,5,0,2,2,1,0,0,6,7,48,46,24,20,14,14,3,18,45,78,14,8,7,2,4,0,0,7,10,15,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,13,4,5,1,1,4,2,1,5,12,39,33,24,12,12,16,1,12,29,54,27,18,14,4,6,12,1,9,15,43,4,5,0,0,1,1,0,0,0,1,4,0,0,2,1,3,0,2,1,4,4,4,2,4,0,2,0,3,4,5,4,0,3,1,0,1,0,0,3,4,4,2,2,1,1,0,0,1,0,3,8,6,5,1,5,3,0,3,7,10,4,2,2,1,0,0,0,0,0,5,82,50,36,19,12,26,3,28,56,136,22,16,5,1,4,7,0,8,22,24
156.75,3,4,1,3,2,2,1,0,5,9,2,0,0,0,0,1,0,1,0,0,11,8,8,7,6,4,2,6,7,11,1,2,0,0,1,0,0,0,0,1,15,13,7,6,7,1,1,4,13,32,109,67,53,26,20,19,1,16,45,67,3,4,2,1,1,3,0,3,1,2,2,1,2,0,0,0,0,1,2,0,15,6,5,3,2,4,0,2,10,11,47,34,29,10,10,13,2,16,34,57,1,0,2,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,2,11,6,5,2,1,2,1,2,3,6,0,0,0,0,0,0,0,0,0,1,5,0,2,1,3,2,0,1,2,2,52,36,14,17,8,17,7,19,44,71,15,6,7,5,1,2,0,8,7,11,0,0,1,1,0,0,0,0,1,2,1,0,1,1,1,1,0,1,1,2,10,2,4,0,2,1,0,2,4,6,54,25,16,13,14,8,4,4,29,33,28,16,7,5,12,6,2,9,28,57,0,1,1,2,0,0,0,0,3,5,4,3,0,1,0,1,0,0,0,3,6,4,2,5,2,0,1,1,3,6,4,1,2,1,1,0,2,0,3,2,2,3,3,2,0,0,1,2,6,6,11,6,5,3,5,1,1,0,7,11,5,3,3,3,0,1,0,1,1,1,80,48,44,20,10,19,2,19,59,136,21,14,7,6,1,7,0,7,11,37
157.25,9,6,3,2,2,2,0,0,7,7,0,0,2,0,1,0,0,0,0,3,12,8,2,2,2,3,1,5,11,10,0,2,3,0,1,1,0,0,0,3,15,13,6,7,4,2,7,4,17,35,111,61,47,30,16,19,5,19,70,66,2,0,1,0,1,1,0,1,7,1,2,1,1,1,1,0,0,1,0,0,11,8,7,4,3,2,0,2,8,20,59,46,22,19,17,8,2,11,37,57,2,4,3,0,1,2,0,0,1,1,3,2,2,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,1,17,6,6,0,2,0,1,3,5,3,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,2,0,1,1,3,48,31,34,12,14,11,1,12,33,71,17,11,5,4,2,4,0,2,6,19,1,0,1,0,0,1,0,0,5,2,2,1,0,0,0,0,0,1,0,1,5,8,2,2,2,1,0,1,5,8,43,24,15,13,8,9,2,16,37,42,24,14,12,5,4,8,0,18,9,50,3,1,1,0,0,2,0,0,4,4,6,4,2,1,1,0,0,0,4,5,7,4,4,1,2,2,0,2,8,1,4,2,3,2,1,2,0,1,3,9,2,3,0,3,1,0,0,2,3,6,10,7,9,0,1,3,0,2,5,7,4,1,3,0,0,0,1,2,0,6,69,49,45,33,15,28,2,31,56,130,18,21,6,6,1,5,0,5,12,26
157.75,7,8,4,1,1,4,0,4,6,10,3,0,0,0,0,0,0,0,0,1,8,8,7,2,0,1,0,3,8,14,1,1,2,1,1,1,0,1,1,3,14,8,5,4,2,9,1,5,21,35,92,66,36,22,22,23,3,17,58,55,3,2,2,0,0,1,0,0,3,5,1,0,1,0,0,0,1,0,1,1,12,5,4,6,2,1,0,3,5,8,55,40,27,12,10,16,1,6,32,69,0,1,1,1,1,0,0,0,1,0,3,1,1,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0,0,13,6,6,2,0,1,0,2,5,7,0,0,0,0,0,0,0,0,0,0,7,3,1,2,2,3,0,1,2,11,50,41,16,11,14,9,3,12,38,70,15,6,6,5,1,1,1,4,9,13,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,2,8,5,4,5,4,2,0,4,5,6,44,27,20,13,14,7,1,16,35,39,30,18,18,4,5,7,3,5,14,44,1,1,2,2,0,0,1,0,1,1,2,4,2,1,3,2,0,0,4,4,3,6,2,2,0,0,1,0,1,4,6,1,4,0,0,0,0,2,2,4,2,3,0,1,0,0,0,1,1,4,14,1,5,2,1,2,0,0,3,3,5,2,1,1,0,0,0,1,8,4,79,39,41,21,19,12,7,23,60,121,12,10,7,3,3,3,0,12,7,26
158.25,5,1,5,3,4,2,0,2,5,7,2,2,0,1,1,0,0,0,1,1,3,4,3,1,2,5,0,3,14,12,3,1,1,1,0,1,0,0,3,0,15,8,7,6,1,1,2,6,7,21,105,58,44,32,13,31,4,9,69,65,4,1,1,1,1,0,0,2,1,2,0,2,1,0,1,0,0,0,1,0,13,10,5,4,2,4,1,2,9,23,49,30,22,13,10,9,3,11,31,54,3,1,2,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,5,8,0,1,2,0,2,6,5,0,1,0,0,0,0,0,0,0,0,3,4,3,1,2,1,0,1,1,5,40,30,11,11,13,19,1,14,41,88,20,9,7,4,3,4,2,1,12,19,1,0,1,0,0,0,0,1,2,4,1,0,0,1,0,0,0,2,0,2,6,7,1,3,5,4,0,3,2,7,42,15,21,14,10,12,3,7,25,35,32,25,11,8,8,6,1,13,30,32,2,2,0,0,1,0,0,1,3,4,1,1,3,0,0,0,1,0,4,6,3,2,3,1,2,2,1,0,5,5,7,1,2,2,0,3,0,0,2,4,2,3,0,3,0,2,0,0,2,1,8,6,2,1,4,1,1,0,2,9,9,1,3,2,0,0,0,0,7,6,81,41,32,20,16,20,4,24,59,119,9,6,16,4,6,2,0,4,21,19
158.75,9,1,1,0,3,0,0,1,3,7,1,2,0,0,1,0,0,0,1,2,11,6,6,1,6,3,0,4,11,20,0,1,2,2,0,1,0,0,2,2,17,7,10,5,1,1,2,8,7,38,87,53,54,18,17,11,3,13,65,73,5,1,3,0,0,0,0,1,3,2,0,1,0,0,0,1,0,1,2,1,17,10,2,2,2,2,0,3,13,15,49,34,25,15,12,8,3,12,34,62,0,1,0,2,1,0,0,0,1,1,2,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,10,12,2,3,4,1,0,2,4,3,0,1,0,0,0,0,0,0,0,1,6,2,1,0,0,0,1,0,5,5,48,39,27,10,9,11,3,18,38,92,4,7,8,4,4,4,1,2,12,12,3,1,1,0,1,0,0,0,1,1,1,2,1,0,1,0,0,1,1,5,12,6,2,1,0,5,2,4,5,9,37,17,25,12,8,12,3,5,21,51,30,22,9,4,8,12,3,11,20,37,2,2,0,0,0,0,0,2,1,2,10,5,5,2,1,0,0,2,2,4,5,2,2,0,1,0,0,0,5,6,6,2,4,0,2,0,1,0,6,3,1,1,0,1,1,0,1,1,1,3,12,6,3,2,4,2,1,1,2,8,3,3,4,2,1,0,1,1,1,5,69,42,37,26,20,16,3,23,46,136,15,10,14,2,1,1,2,5,5,24
159.25,4,4,5,2,2,1,0,0,7,11,2,0,1,0,1,1,0,1,0,0,16,5,8,1,2,4,0,1,4,11,1,0,0,1,1,0,0,1,2,5,18,13,3,7,5,2,1,11,15,30,126,51,51,28,18,27,8,10,59,77,0,0,1,3,2,1,0,0,1,3,1,1,0,0,0,1,0,0,1,1,9,7,2,2,0,4,1,3,5,16,60,29,20,15,12,9,1,13,32,51,3,2,1,0,0,1,0,1,1,5,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,11,4,7,2,1,5,1,3,9,7,0,0,0,0,0,0,0,0,0,1,6,1,6,0,0,1,0,0,4,6,48,20,31,6,16,13,1,17,29,66,7,7,6,1,0,4,0,3,5,16,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,1,2,3,4,5,1,0,0,2,0,1,8,7,44,22,12,10,11,11,4,13,26,41,19,21,14,4,6,6,1,3,17,36,2,2,2,1,0,1,0,1,3,1,3,5,2,1,1,0,0,1,1,10,4,4,0,2,2,0,0,5,5,5,4,0,2,2,1,2,0,1,2,4,4,2,2,1,2,0,0,1,3,2,7,9,2,4,1,3,0,3,4,16,6,3,0,2,1,0,0,1,3,2,56,51,48,19,23,18,6,20,33,116,22,10,6,2,5,1,2,6,10,26
159.75,9,8,2,3,1,2,0,2,3,15,0,0,0,0,0,0,0,0,2,0,18,7,5,5,1,0,0,1,6,14,4,2,1,2,0,1,0,0,0,1,11,13,9,4,1,6,0,10,13,24,87,70,47,19,30,21,4,11,62,75,2,3,2,0,1,0,0,1,2,5,1,3,0,0,0,2,0,0,0,3,14,4,3,2,1,0,2,1,8,17,36,31,15,10,14,13,0,4,33,58,1,1,2,0,1,2,0,0,0,6,3,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1,1,3,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,6,6,39,25,16,17,13,13,3,19,36,69,13,13,4,8,4,0,0,3,10,22,0,1,0,0,0,0,0,2,0,2,1,1,1,1,0,1,0,0,1,1,11,2,5,1,2,3,0,3,3,6,34,25,19,8,5,15,1,5,26,36,22,21,7,7,2,10,0,9,18,24,5,1,1,1,0,0,0,1,2,3,5,0,0,1,1,1,0,0,6,3,6,2,2,0,1,1,0,1,7,4,6,3,3,4,1,2,0,0,4,8,3,2,0,0,0,2,0,1,2,2,14,4,5,3,0,6,0,0,6,11,2,2,1,0,1,1,0,0,0,4,73,56,33,20,24,21,5,28,65,110,17,6,12,5,3,8,1,2,11,26
160.25,9,2,3,2,2,4,0,4,6,2,0,1,0,0,0,1,0,0,2,0,3,5,2,3,2,2,0,6,15,16,0,2,1,0,0,0,0,0,2,3,18,12,10,3,9,5,1,10,7,31,106,67,42,23,23,24,3,18,59,82,2,2,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,5,13,10,6,4,1,5,0,3,4,7,53,38,18,11,14,12,0,8,38,63,2,1,1,0,0,0,1,1,0,3,1,2,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,11,6,4,2,1,2,0,3,3,5,0,0,0,0,0,0,0,0,0,1,4,4,2,2,0,0,1,2,2,6,49,37,8,15,8,18,0,14,35,71,6,8,5,5,2,2,0,4,10,22,3,1,0,1,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,2,8,6,4,1,3,4,0,2,6,9,40,20,17,15,8,12,4,3,27,36,30,14,10,7,8,3,1,9,15,32,0,0,2,0,0,1,0,0,0,1,1,5,2,0,0,0,0,1,2,2,4,3,2,1,0,4,0,3,2,4,3,2,2,3,1,1,0,2,1,5,2,4,0,0,2,2,0,2,2,5,11,7,4,4,2,5,0,7,1,11,5,1,2,0,1,0,0,0,2,5,71,49,34,18,24,20,2,21,55,113,20,8,3,4,6,1,0,5,17,26
160.75,7,7,4,0,2,2,0,2,2,5,1,0,0,0,0,0,0,0,0,1,12,8,9,2,3,2,2,2,3,12,1,1,0,1,0,1,0,0,1,3,12,7,5,4,4,5,2,3,10,25,92,65,46,32,19,15,5,12,55,77,2,4,1,0,0,2,0,0,5,4,2,2,1,2,0,0,0,0,2,1,10,6,9,2,1,5,1,2,6,20,47,31,24,13,15,11,2,10,29,69,2,1,2,3,1,0,0,0,1,2,2,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,15,6,1,1,1,1,0,0,10,7,0,0,0,0,0,0,0,1,1,0,1,7,0,2,1,2,0,0,2,6,33,27,28,7,7,8,3,17,32,67,17,7,3,0,2,3,0,3,9,16,0,0,1,0,1,3,1,0,1,0,1,0,0,0,1,0,0,1,2,2,3,4,7,1,3,4,0,0,11,12,45,28,15,14,9,9,1,10,30,39,30,17,13,4,8,4,3,4,20,29,0,0,1,0,0,0,1,0,0,5,4,4,0,0,0,1,0,1,5,4,7,3,1,0,6,1,0,0,1,11,3,3,3,0,4,1,0,1,0,5,2,1,1,0,0,2,0,1,0,6,10,7,3,0,1,3,0,1,7,7,5,2,1,1,0,0,0,1,3,3,66,42,45,16,19,29,2,26,56,123,10,5,7,2,5,2,1,8,9,25
161.25,2,3,3,3,0,2,0,1,5,11,0,0,0,0,0,1,0,0,1,1,6,4,4,6,3,4,0,8,5,20,2,2,0,1,0,0,0,0,1,0,17,7,10,8,2,1,1,6,12,25,104,46,42,25,18,22,6,14,61,71,3,0,4,0,0,0,0,1,0,7,2,0,1,1,0,0,0,0,3,3,8,10,5,2,1,4,0,2,14,10,40,30,20,5,6,21,0,20,34,51,3,0,1,0,0,0,0,1,1,5,4,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,13,2,4,0,6,0,0,2,9,7,0,0,0,0,0,0,0,1,1,0,2,3,3,2,2,1,0,0,1,7,47,36,18,8,10,7,5,17,24,69,15,8,3,5,2,4,2,2,15,14,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,3,8,5,1,1,4,0,1,3,8,12,35,25,23,11,9,9,2,6,30,47,12,19,10,8,6,8,3,7,8,46,1,0,2,0,0,1,0,1,1,5,5,4,1,3,3,0,0,0,2,6,4,2,4,0,1,0,1,1,3,6,5,1,3,2,4,2,0,0,2,6,2,1,3,1,2,0,0,2,3,5,10,7,5,4,3,2,0,1,5,4,4,1,4,0,1,0,1,0,2,3,77,40,24,19,14,16,5,19,49,122,21,13,7,4,4,4,1,3,13,19
161.75,9,2,1,1,2,2,2,0,7,7,1,0,0,0,1,0,0,0,1,3,11,6,3,3,4,0,1,2,6,12,2,2,0,1,0,0,0,0,1,1,15,6,7,5,4,7,0,9,10,28,101,67,49,26,24,25,2,12,56,81,3,0,0,2,0,1,0,1,4,2,5,1,0,0,0,0,0,0,0,2,13,6,11,2,1,3,0,2,10,7,53,42,23,12,7,8,1,13,32,43,3,1,0,3,1,0,0,3,1,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,9,10,7,3,3,4,1,0,8,6,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,1,2,4,6,38,22,15,13,10,17,3,15,41,78,13,8,8,2,3,2,0,3,7,16,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,6,4,6,4,1,2,0,3,7,6,36,29,20,9,10,8,1,8,28,39,21,8,11,6,8,6,1,10,25,47,4,0,0,0,2,0,0,0,0,3,3,3,3,0,0,2,0,1,2,0,3,3,0,1,2,2,0,0,1,6,7,3,1,3,3,4,0,0,3,3,4,5,1,1,0,0,0,1,4,6,12,4,3,2,2,2,1,4,8,9,6,6,3,1,3,1,0,0,2,3,72,39,38,19,21,16,3,21,40,110,25,15,11,6,2,7,2,6,11,26
162.25,6,3,2,1,0,1,0,0,2,11,0,2,0,1,0,0,0,1,0,2,4,10,5,4,0,2,0,5,5,16,3,2,0,1,3,0,0,0,4,2,14,11,3,6,7,2,0,12,7,17,89,51,50,36,17,17,1,19,52,77,5,1,1,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,2,5,6,4,8,3,3,1,1,2,7,14,49,27,19,5,6,11,3,10,41,58,6,0,0,1,0,1,0,0,1,3,3,1,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,1,0,12,5,2,7,3,2,0,3,4,7,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,0,4,0,6,45,16,19,10,9,18,2,17,28,62,10,7,5,3,2,3,0,2,12,7,2,0,0,0,0,0,0,0,2,1,2,3,2,0,0,0,0,0,1,4,2,3,1,3,2,1,0,1,3,6,43,20,15,4,7,9,2,8,26,30,22,18,9,5,3,13,1,9,13,29,2,1,2,1,0,0,0,0,0,3,3,0,2,0,1,1,0,1,3,3,5,4,1,2,0,1,1,2,3,4,2,1,2,0,0,0,1,1,1,3,2,3,0,0,0,0,0,1,5,4,11,7,3,0,1,1,0,2,8,11,6,7,1,1,0,1,0,0,2,3,69,33,24,17,22,25,4,19,58,99,21,8,10,6,4,4,1,6,10,12
162.75,10,3,3,1,2,0,0,0,7,6,1,0,1,0,0,0,0,0,0,0,9,3,4,3,1,5,1,3,7,15,3,1,0,0,1,1,0,1,4,1,11,13,11,3,3,1,0,4,11,30,81,39,45,16,22,28,6,21,64,63,2,1,2,1,0,1,0,0,2,4,1,1,1,1,0,0,0,0,1,1,10,2,5,0,4,0,1,4,4,20,49,31,23,10,14,13,2,18,29,44,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,9,5,3,1,2,1,1,1,8,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,5,2,2,42,27,21,13,6,7,2,16,27,72,11,6,3,0,1,2,0,2,9,13,1,3,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,12,5,5,1,0,4,0,4,4,13,29,27,7,8,6,10,2,8,30,45,25,17,12,2,4,2,3,8,22,32,4,1,2,0,0,0,0,0,0,2,4,0,0,3,0,1,0,0,2,1,7,3,1,0,0,2,1,0,1,8,3,6,2,1,0,0,0,2,1,4,3,1,0,1,0,0,0,0,3,3,15,8,5,0,2,1,0,1,3,7,4,2,2,3,0,3,0,0,6,8,67,38,24,27,16,17,2,28,51,104,18,12,11,6,4,6,2,4,8,20
163.25,10,2,2,0,2,1,0,0,3,6,0,1,0,0,0,0,0,0,1,0,4,8,2,3,3,2,2,2,4,17,0,2,0,0,1,0,0,0,2,0,16,11,5,2,3,4,1,7,7,30,110,55,42,24,24,13,1,14,71,79,0,1,0,1,2,0,1,0,1,4,5,2,2,1,1,0,0,0,0,2,11,4,3,4,1,0,0,2,8,13,44,26,22,9,15,10,3,6,40,44,1,4,2,1,1,0,0,0,1,2,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,9,2,2,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,6,1,2,1,1,0,0,0,3,6,44,26,11,9,13,6,1,15,28,58,17,2,7,3,2,1,0,4,6,15,1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,1,0,1,4,2,2,1,0,4,2,4,3,9,44,16,15,12,9,9,2,6,27,35,22,10,12,7,9,5,2,13,11,37,2,1,0,1,0,0,0,0,0,3,3,0,0,2,0,1,0,0,3,4,9,3,2,0,2,1,1,1,1,8,6,3,1,1,0,1,1,1,3,4,2,1,0,0,2,0,0,1,1,3,7,6,11,3,2,1,1,3,5,15,6,2,3,0,1,2,0,0,2,3,75,37,40,18,18,17,4,21,41,104,13,7,16,5,7,2,0,3,12,19
