Time,Transitions (ordered by area x trans x democatpos)
88.75,61,20,27,17,10,6,0,1,24,22,2,1,1,0,0,0,0,0,0,1,42,23,23,13,6,7,0,7,27,11,8,10,5,1,4,1,0,0,4,4,563,334,290,134,111,88,4,16,235,154,68,21,23,12,10,2,0,2,20,5,11,8,4,6,1,3,0,0,9,4,4,4,8,1,2,0,0,0,7,3,102,66,60,34,20,15,0,12,49,46,184,115,83,44,26,30,1,9,63,43,6,0,0,1,0,1,0,0,1,0,17,9,7,3,1,1,0,2,5,3,0,0,0,1,0,0,0,0,2,1,51,23,32,15,6,6,0,3,19,17,2,2,2,1,1,0,0,0,4,0,10,6,3,3,3,4,0,0,8,4,272,199,163,81,57,53,3,20,128,110,179,92,105,47,36,30,0,13,86,63,14,7,13,7,6,3,0,1,10,1,20,12,7,3,2,2,0,1,8,4,32,9,11,8,10,5,0,1,20,7,129,49,64,27,23,21,1,5,49,50,140,66,58,41,31,29,1,9,64,32,12,9,11,12,5,2,0,2,4,9,14,2,9,3,4,5,0,0,7,5,28,17,19,11,5,4,0,0,12,9,23,6,9,1,2,1,0,0,10,5,14,9,11,7,1,2,0,2,16,4,14,16,15,7,0,4,0,0,14,13,12,13,15,5,4,5,0,0,8,8,301,170,179,76,78,62,2,12,149,113,109,52,54,21,13,14,0,4,47,27
89.25,45,28,28,9,14,8,0,1,27,14,1,3,1,0,0,2,0,0,0,0,49,22,29,19,14,5,0,0,21,19,7,5,4,3,2,4,0,1,3,2,612,294,313,153,102,90,8,33,258,143,66,28,20,14,8,2,0,0,18,7,20,10,10,2,4,0,0,0,8,4,6,4,3,2,5,3,0,0,3,5,125,59,78,20,30,16,1,7,60,42,178,90,99,46,36,20,1,7,82,45,0,2,3,1,1,0,0,1,1,0,15,7,11,4,2,3,0,1,4,5,0,0,0,0,0,0,0,0,0,1,43,21,29,19,9,6,1,4,18,11,6,1,0,5,2,0,0,0,4,3,10,8,6,2,4,3,0,0,6,6,313,147,142,85,79,52,4,28,169,89,153,79,106,40,25,24,1,13,80,60,11,9,11,2,3,2,0,0,7,7,14,9,7,3,1,2,0,0,4,5,20,21,21,5,11,3,0,1,21,10,103,56,59,29,23,22,0,11,53,44,141,65,59,34,33,22,0,5,65,38,24,10,5,6,2,4,0,2,13,7,15,5,5,6,3,2,0,1,6,4,33,12,9,11,5,5,0,1,10,9,17,5,11,3,1,1,0,3,8,5,12,4,5,6,6,1,0,0,12,6,26,14,20,9,7,5,0,3,7,12,14,8,7,3,5,3,1,1,12,5,311,140,154,84,59,52,1,16,157,98,82,43,55,25,15,14,1,6,52,32
89.75,41,24,28,12,8,12,2,0,24,13,4,0,1,0,1,2,0,0,0,1,38,21,25,18,7,11,2,4,19,10,7,10,1,0,1,3,0,3,6,1,592,292,317,162,94,102,1,21,283,171,61,27,25,11,6,7,0,2,18,9,14,4,10,3,2,3,0,0,6,11,10,4,3,7,6,2,0,1,3,1,113,61,47,29,31,17,1,6,68,48,208,88,112,41,30,22,0,11,83,55,2,0,0,2,0,3,0,2,2,0,26,4,12,2,4,2,0,2,11,7,0,0,0,0,0,0,0,0,0,0,35,25,29,13,12,10,1,0,11,17,4,2,1,1,1,1,0,0,0,2,13,5,3,2,1,5,0,0,5,5,280,182,165,89,65,50,5,23,141,120,157,105,95,57,41,27,2,6,98,50,8,3,6,4,2,4,0,1,6,2,8,8,9,2,2,2,0,1,9,3,39,19,25,8,9,5,0,5,13,13,115,69,66,33,20,17,0,12,53,46,134,62,66,33,23,33,1,8,76,52,20,11,11,5,11,2,0,2,10,5,9,5,3,3,6,2,0,1,9,7,29,17,11,6,2,2,0,1,12,6,20,10,3,5,6,6,1,2,4,8,18,8,12,2,3,3,0,2,9,4,19,14,10,6,3,4,0,1,16,9,18,7,9,5,3,4,1,0,9,8,291,173,167,94,57,53,1,21,152,111,79,47,45,35,14,16,0,6,35,32
90.25,44,23,23,10,10,5,0,0,25,23,3,0,0,0,0,0,1,0,2,2,52,26,20,15,7,6,0,2,18,20,8,3,10,1,0,3,0,0,1,4,619,300,283,155,117,93,3,26,273,181,60,30,30,7,10,4,0,1,20,13,16,8,10,6,1,2,0,0,4,6,4,8,3,2,0,3,0,0,5,6,114,67,74,40,24,23,2,6,55,47,205,114,108,54,38,23,3,7,74,49,2,1,2,0,0,1,0,0,2,1,16,6,15,2,5,3,0,2,5,9,1,0,1,0,0,0,0,0,0,0,53,25,19,20,22,7,1,3,18,20,2,4,1,2,0,3,1,0,4,2,7,11,7,3,2,2,0,1,9,3,270,156,150,85,70,54,2,18,151,119,181,86,82,50,48,29,0,11,74,68,19,4,2,6,4,5,0,0,8,6,18,7,4,4,3,3,0,2,6,4,21,12,15,8,8,11,0,1,17,7,108,53,63,34,21,28,2,8,62,44,119,51,59,34,34,22,1,8,56,48,25,11,13,12,1,2,0,0,17,8,14,7,10,9,2,5,0,3,3,3,26,16,14,6,6,4,0,2,19,7,20,7,6,5,1,2,0,1,12,7,19,11,11,10,3,3,0,0,5,14,27,9,8,10,4,5,1,2,15,8,21,14,12,4,7,2,0,1,9,3,317,160,173,84,65,62,4,22,151,124,87,51,44,26,18,17,2,6,47,39
90.75,53,29,18,15,5,9,2,1,25,12,3,3,2,0,1,0,0,0,0,1,45,28,26,12,8,8,0,6,23,19,7,6,6,0,3,0,0,1,10,1,556,283,287,162,124,122,2,29,248,196,59,18,33,10,7,5,0,1,20,4,15,7,7,9,2,2,1,1,11,5,6,4,4,4,2,0,0,0,7,1,115,56,67,42,21,20,1,10,58,44,191,88,114,60,31,32,0,6,73,42,3,3,2,1,0,0,1,0,1,3,15,8,9,5,3,2,1,0,9,11,0,0,0,0,0,1,0,1,0,1,54,23,28,10,3,18,0,6,14,16,4,0,1,2,0,2,0,0,1,1,10,2,6,5,2,1,0,1,8,5,290,155,167,90,68,59,3,22,172,120,171,79,100,48,33,41,0,13,83,69,7,3,7,5,4,3,0,1,6,5,8,6,9,3,6,0,0,0,8,3,28,17,18,10,6,7,0,2,16,11,104,61,39,44,38,22,0,4,44,55,146,78,74,34,27,21,1,8,64,46,12,18,22,6,0,6,0,2,4,8,11,6,11,2,2,2,0,2,3,7,26,16,18,5,5,2,0,4,15,8,18,8,8,4,1,4,1,2,9,7,25,6,6,6,9,5,0,2,9,7,22,12,16,10,3,4,1,2,11,11,18,12,14,6,2,10,0,1,10,4,274,174,182,80,71,50,6,10,172,107,95,45,55,39,19,19,3,5,49,28
91.25,47,32,39,9,10,10,0,1,26,16,4,2,1,1,0,0,0,0,2,2,45,38,25,9,11,8,0,1,26,20,12,3,6,1,2,1,0,1,7,1,525,318,319,174,110,94,8,31,277,203,55,31,32,11,15,4,0,2,24,11,12,13,12,10,5,4,0,0,7,5,5,4,3,1,2,1,0,2,3,8,93,47,57,32,25,33,1,7,64,37,218,84,103,59,45,27,2,5,90,53,1,0,2,1,0,0,0,1,0,0,16,8,9,6,5,5,0,0,12,8,0,0,0,0,0,0,0,0,0,0,44,18,35,10,13,7,0,6,23,19,2,6,2,2,0,1,0,0,1,3,14,3,6,2,6,2,0,0,5,5,267,134,127,95,48,57,6,16,162,132,160,87,101,59,44,32,2,12,66,54,11,6,6,6,4,6,0,1,4,7,6,9,8,4,1,7,0,1,8,5,38,21,14,13,5,7,0,1,13,17,105,49,48,23,20,19,3,8,56,47,127,62,78,38,21,32,2,3,53,56,15,7,9,9,3,9,0,2,11,7,9,6,5,4,0,1,0,3,8,4,38,14,18,4,3,2,1,0,9,12,10,12,12,6,5,1,0,0,3,6,24,12,11,6,6,6,0,2,7,7,22,12,10,9,6,5,0,3,10,13,23,7,12,4,7,4,0,5,14,3,295,128,154,82,79,73,3,17,134,102,94,40,33,17,20,13,0,6,39,31
91.75,36,20,31,19,9,10,1,1,17,14,2,1,2,2,0,1,0,0,1,1,59,22,30,10,10,1,0,2,20,17,8,5,7,3,0,4,0,0,4,2,514,307,292,162,116,96,7,28,275,207,56,20,25,12,8,6,0,1,18,12,11,12,5,4,6,4,0,3,8,7,8,2,4,3,3,7,0,0,6,3,105,58,52,30,32,20,2,12,57,54,218,92,116,53,30,38,0,11,84,76,1,1,0,0,0,0,0,0,0,1,18,3,7,5,4,2,0,0,11,8,1,0,0,1,0,0,0,0,0,0,45,26,25,15,13,8,0,4,29,19,4,1,3,0,1,0,0,1,7,2,3,8,5,3,1,1,0,0,7,3,265,140,140,78,62,57,5,24,162,129,174,117,88,44,46,24,1,11,83,79,6,6,4,7,3,1,0,2,1,4,13,7,4,2,2,2,0,0,10,1,30,8,11,12,3,13,1,3,15,19,93,70,55,29,21,17,3,9,45,49,115,70,78,34,25,29,1,10,66,60,17,12,7,5,1,1,0,1,11,10,13,10,5,4,3,2,0,1,7,5,23,12,19,9,6,6,0,2,12,10,11,13,14,3,2,1,1,3,6,7,13,12,7,5,1,1,0,2,8,9,17,14,9,5,2,7,1,1,17,11,19,11,8,6,5,0,0,1,5,7,304,155,144,101,64,62,5,18,148,123,86,53,48,35,19,18,0,5,61,33
92.25,58,23,30,18,10,8,0,5,30,30,2,1,2,0,0,0,0,0,0,1,61,24,22,10,10,9,0,1,21,16,9,4,6,0,2,1,1,0,4,5,532,320,275,146,134,104,0,36,269,220,60,25,35,8,8,11,0,3,24,12,17,5,9,4,3,7,0,2,7,8,6,9,7,1,4,1,0,0,3,3,120,53,57,36,22,24,1,9,53,77,209,111,98,44,45,31,3,9,91,59,3,1,0,1,0,0,0,0,1,3,15,4,7,5,2,2,0,3,2,7,0,1,3,0,0,0,0,0,1,0,33,21,18,12,13,16,0,5,32,18,2,2,0,0,2,0,0,0,7,0,10,5,5,2,4,2,0,0,6,1,226,159,158,63,63,53,3,25,147,140,131,93,85,50,49,43,2,12,92,74,10,5,8,1,1,0,0,0,6,7,6,5,7,7,3,5,0,1,7,4,37,13,18,13,8,9,0,4,9,11,119,75,52,35,22,25,1,10,47,56,139,66,58,41,22,24,5,10,56,53,18,8,7,5,5,3,1,2,8,13,15,4,5,5,2,2,0,2,8,2,27,8,13,9,7,4,0,3,15,13,20,10,7,8,3,1,0,0,6,9,18,7,7,6,3,1,0,1,10,9,23,16,9,5,10,4,1,4,8,13,19,7,6,5,6,4,0,1,10,15,276,173,159,80,67,67,5,24,135,109,79,44,58,23,24,16,0,5,41,44
92.75,38,32,33,18,10,10,0,6,29,20,7,0,3,3,1,0,0,0,2,0,45,32,25,8,11,8,1,2,24,18,7,3,9,1,1,3,0,0,3,5,488,279,293,173,109,131,7,47,280,231,71,26,25,15,4,4,0,0,22,10,12,5,4,5,1,2,0,2,10,7,7,4,2,2,1,1,0,0,4,5,103,51,68,36,29,26,1,8,58,59,176,102,97,54,39,39,2,11,103,69,2,1,1,0,0,0,0,2,1,1,13,8,11,7,6,6,0,3,3,8,2,0,0,0,0,0,0,0,0,0,45,22,30,5,11,16,0,3,29,20,3,2,0,0,2,1,0,0,2,1,16,5,9,3,4,0,0,0,6,4,238,128,163,64,59,62,4,31,142,137,159,72,70,47,47,37,3,8,101,82,7,2,0,2,0,4,0,0,9,7,14,3,4,3,4,2,0,1,7,6,25,14,26,11,8,10,1,4,15,15,107,60,57,48,21,18,1,8,41,58,106,76,71,44,21,27,0,8,69,50,24,10,5,7,6,2,1,3,11,17,10,4,4,4,1,2,0,2,1,9,35,13,13,8,2,3,1,2,16,21,14,9,13,2,4,3,0,2,17,4,11,8,13,8,2,2,0,0,10,4,25,8,16,6,3,8,0,2,11,11,23,16,15,7,4,8,0,1,9,10,260,172,150,96,68,64,2,21,129,125,80,42,59,38,21,17,2,6,43,30
93.25,35,20,19,9,7,6,0,5,23,18,2,0,2,0,2,0,0,0,0,2,46,20,13,19,8,7,1,3,25,24,11,7,3,4,1,1,0,0,7,8,490,272,300,164,113,103,7,39,287,236,72,27,24,16,10,18,0,2,21,14,20,8,5,7,4,2,0,2,4,10,6,1,2,2,3,4,1,1,6,4,81,49,49,34,19,23,3,14,64,54,200,112,99,61,41,34,2,14,88,83,4,0,1,0,2,1,0,0,1,2,17,9,8,4,2,3,0,2,6,3,1,0,0,0,0,0,0,0,1,0,39,19,27,21,10,6,0,7,25,19,0,1,2,0,1,0,1,1,3,3,15,2,8,2,4,2,0,2,6,6,219,153,143,88,55,64,4,27,157,138,138,88,92,36,38,50,3,16,87,85,9,7,4,1,1,2,0,0,11,2,17,11,6,2,4,2,0,0,5,9,21,16,16,9,3,8,0,1,13,12,92,58,68,29,25,22,3,17,64,49,124,76,70,32,30,25,3,9,58,61,18,10,10,3,5,2,0,0,10,10,11,7,6,4,4,6,1,1,7,6,23,12,13,12,7,1,1,4,16,8,13,8,10,6,4,2,0,0,4,10,12,10,9,9,3,4,0,0,9,9,22,14,11,7,9,3,0,1,19,15,20,9,5,4,4,3,0,2,10,5,258,140,147,89,62,69,5,19,154,121,77,51,51,21,22,25,0,10,40,46
93.75,55,17,26,10,17,11,0,6,26,23,0,2,3,0,1,0,0,0,0,0,36,22,33,13,7,8,1,7,21,20,8,2,5,3,1,0,0,2,5,3,439,260,288,164,104,106,5,49,266,256,59,23,38,16,13,6,0,1,27,7,18,7,11,3,3,3,2,1,9,10,5,4,0,1,2,2,0,2,4,3,80,50,52,37,24,23,1,13,64,58,175,94,109,76,44,30,3,19,102,72,5,1,0,0,0,0,0,0,1,1,16,11,8,5,7,3,0,1,7,5,0,0,0,1,0,0,0,0,0,0,49,29,18,13,7,17,1,6,28,20,1,2,0,1,1,3,0,2,4,1,9,2,3,1,3,3,0,0,9,4,229,123,122,78,64,63,5,32,152,148,128,82,84,46,28,30,5,19,82,88,8,7,9,2,2,1,0,1,3,10,8,7,5,5,1,4,0,0,7,8,35,14,12,13,5,3,0,6,14,11,102,64,50,35,27,17,2,12,50,54,113,71,75,34,22,30,4,13,55,54,16,6,12,6,4,3,0,2,7,7,10,7,12,4,1,3,0,1,9,6,21,14,17,5,9,6,0,2,10,8,14,8,7,3,4,0,2,1,4,18,18,4,9,7,5,3,0,1,8,10,13,9,18,8,4,5,0,4,12,10,12,6,10,5,4,4,1,2,10,7,248,149,144,95,55,52,4,30,124,115,66,45,39,23,18,20,2,5,56,44
94.25,48,19,25,16,7,11,0,3,24,22,0,1,0,0,2,0,0,1,2,0,42,28,24,16,9,12,1,3,21,27,10,5,9,2,1,0,0,1,3,3,437,253,279,170,123,110,7,49,293,235,69,30,36,13,15,11,1,6,18,20,14,7,8,6,4,3,0,1,10,6,7,2,4,2,0,5,0,0,4,5,90,48,54,30,22,24,5,9,52,52,175,105,93,52,38,31,3,13,100,74,1,3,2,0,1,1,0,0,0,2,18,10,5,2,4,4,0,4,5,8,0,0,1,0,0,0,0,0,0,2,36,22,28,12,11,8,0,3,30,16,5,0,0,1,0,0,0,0,1,0,6,3,8,1,1,4,0,4,3,6,224,120,144,91,66,52,5,22,157,164,138,87,85,45,53,57,3,12,114,74,8,2,1,1,4,1,0,1,7,5,9,12,8,9,3,0,0,0,6,6,20,22,12,2,8,3,0,2,19,15,82,65,56,34,22,20,3,9,49,54,119,64,74,35,27,24,1,18,55,73,13,13,6,3,6,1,0,3,4,11,7,6,6,6,3,1,0,2,9,7,18,19,12,5,4,6,0,0,11,13,11,10,5,5,3,6,0,0,11,8,17,6,7,6,4,3,0,2,8,4,20,12,14,3,5,6,0,2,15,15,11,8,7,4,6,4,0,3,8,5,226,148,142,83,58,61,5,29,181,126,58,32,36,22,19,22,0,8,44,40
94.75,32,22,19,20,12,12,3,6,27,30,2,1,3,1,1,4,0,0,2,0,41,22,21,12,12,8,2,4,27,23,10,4,4,5,2,1,0,0,6,3,436,283,288,166,118,100,13,50,292,263,66,33,27,12,11,10,0,4,22,11,11,11,7,3,2,1,0,1,12,8,6,6,7,0,1,1,1,1,4,5,68,54,44,38,30,31,1,17,53,42,162,88,117,63,36,39,3,14,67,65,1,1,0,0,2,0,0,1,1,1,9,8,4,4,3,7,1,1,6,7,0,0,1,0,0,0,0,0,0,0,30,16,26,8,17,10,0,6,23,18,1,2,2,3,0,1,0,0,1,3,8,4,4,5,3,3,0,2,3,6,225,115,123,90,52,68,3,35,131,165,132,97,82,48,41,35,5,23,98,80,8,7,3,3,3,3,0,1,2,2,14,4,7,2,2,1,0,1,13,7,22,16,12,7,10,8,0,4,15,18,91,55,65,36,25,20,3,9,53,62,117,67,64,37,27,25,0,17,66,66,14,5,15,1,8,6,0,1,13,10,9,4,3,3,1,5,0,2,6,11,23,17,8,8,7,5,0,3,13,12,21,3,8,9,8,0,0,1,10,9,10,13,8,3,2,3,0,1,3,10,16,11,14,10,4,3,3,0,13,16,12,13,8,10,3,9,0,5,12,5,219,109,155,70,67,56,2,37,162,165,75,36,47,23,25,16,3,11,43,60
95.25,28,28,25,13,10,11,0,2,14,20,4,3,0,0,1,2,0,1,2,3,32,21,23,11,9,11,1,5,23,21,15,2,1,1,1,1,0,2,2,5,386,262,298,169,135,107,11,40,238,247,68,38,31,21,13,12,0,2,20,26,9,8,8,3,2,6,0,0,6,10,6,1,5,1,0,0,0,0,4,5,68,51,44,21,34,17,1,10,50,55,172,103,98,51,49,28,2,13,96,86,1,3,2,0,0,0,0,1,3,1,15,13,7,6,4,2,0,2,14,4,0,1,0,0,0,0,0,1,0,1,38,17,19,18,6,6,0,8,16,24,1,1,2,0,1,2,0,0,1,4,10,7,8,6,7,3,1,0,2,5,172,125,104,74,53,60,6,24,126,144,130,77,74,37,38,41,0,18,89,84,8,2,5,4,1,3,0,1,6,4,13,3,4,7,1,1,0,1,12,4,24,19,13,6,5,5,3,2,13,21,98,39,59,39,27,17,3,10,81,54,104,50,57,46,35,27,1,12,73,84,17,5,11,8,8,6,0,2,13,17,7,6,11,5,2,0,0,2,3,6,22,17,17,5,4,4,1,3,12,18,12,11,8,4,3,8,1,3,8,10,13,7,13,6,5,5,0,4,5,4,16,13,7,3,7,3,0,2,8,18,14,9,8,5,3,2,0,0,7,6,232,135,124,83,53,66,6,28,158,161,70,33,39,18,26,24,1,8,56,43
95.75,38,24,24,11,12,10,1,3,21,27,0,1,2,2,1,1,0,0,0,0,38,31,18,12,9,9,0,2,31,33,7,7,4,1,2,0,0,0,4,4,370,232,258,167,109,105,11,55,318,264,67,27,31,15,5,11,1,2,37,19,17,5,4,5,2,4,0,1,6,7,4,4,3,5,2,2,0,1,2,2,76,38,58,40,28,21,2,13,52,63,153,80,55,55,43,41,1,15,108,85,2,1,2,0,0,0,0,0,4,1,14,13,13,6,1,5,0,3,7,6,0,0,0,0,0,0,0,0,1,1,28,19,25,12,6,6,1,5,18,30,1,3,2,0,1,1,0,3,1,1,10,9,8,4,4,7,0,3,3,6,178,124,120,86,49,58,8,31,133,159,103,69,68,49,44,34,2,13,81,88,12,9,6,1,2,6,0,5,4,4,9,11,10,4,1,2,0,3,5,10,18,18,13,9,9,6,0,4,14,15,90,51,59,25,23,20,1,10,71,66,100,72,59,39,30,18,2,14,70,63,15,12,10,8,8,9,0,2,6,10,6,4,5,4,2,2,0,2,4,7,26,11,16,11,10,8,0,1,19,13,16,5,12,3,2,4,0,3,8,7,15,9,9,4,2,0,0,0,11,8,21,11,8,2,4,3,2,3,11,13,11,8,12,5,6,3,0,2,10,14,250,127,154,89,73,44,5,33,123,140,68,44,31,27,21,24,1,13,51,53
96.25,26,35,24,14,11,9,0,8,18,25,1,3,1,1,0,0,0,1,1,3,40,27,20,11,12,8,1,1,16,31,5,4,4,1,4,2,0,0,6,5,368,235,233,178,117,124,14,59,289,257,64,27,29,12,19,12,1,2,30,22,11,3,9,6,1,2,0,1,5,5,1,1,2,4,4,2,0,2,4,3,61,52,52,25,20,33,1,13,48,69,135,119,91,63,35,39,5,14,83,91,2,2,2,2,1,1,0,0,0,0,6,9,5,3,4,5,0,1,6,6,0,1,0,1,1,0,0,0,0,1,26,30,20,15,11,9,3,3,15,36,1,1,0,0,0,0,0,0,0,1,13,4,3,2,3,2,1,5,11,4,201,96,126,86,74,65,7,35,135,158,130,88,58,49,39,58,1,18,81,97,7,4,4,3,1,0,1,4,4,4,8,5,8,5,2,4,0,0,7,7,29,8,13,6,7,4,0,3,14,22,66,50,72,38,18,34,3,9,52,69,82,64,73,41,21,27,4,13,73,82,10,11,9,5,4,5,0,3,12,8,7,7,2,9,5,2,0,2,2,4,27,16,13,7,4,4,0,2,16,14,12,7,7,3,3,1,0,0,9,6,9,7,10,7,2,2,0,1,9,11,15,6,10,6,5,6,0,2,14,17,12,6,5,3,11,3,0,2,5,12,186,140,127,101,60,78,7,33,141,145,61,42,45,25,23,22,2,14,39,45
96.75,30,16,23,26,11,10,0,7,25,24,1,2,1,0,1,1,0,1,0,0,41,19,21,11,5,11,0,5,22,21,10,8,5,2,3,1,0,0,6,3,360,234,232,152,132,114,11,63,280,311,68,34,29,14,16,14,0,1,19,22,9,6,6,10,5,3,1,3,5,2,1,5,4,1,1,3,0,3,4,6,61,47,41,26,27,19,1,12,55,67,154,88,69,57,43,37,3,18,95,93,1,0,1,0,1,0,0,0,2,1,10,7,3,8,6,6,0,1,4,10,0,0,0,0,0,0,0,0,0,0,28,25,15,16,9,16,0,8,27,12,2,1,1,0,1,2,0,0,1,1,4,8,6,4,3,5,1,2,6,4,169,119,133,78,55,65,14,34,140,185,108,75,53,44,38,44,5,25,84,82,8,3,4,3,1,3,1,1,6,6,5,5,2,1,3,1,0,3,4,8,20,6,18,11,6,7,1,5,14,20,60,41,46,36,20,19,2,14,61,60,92,61,56,34,21,31,3,15,68,73,14,12,8,5,3,2,0,0,11,10,14,3,8,4,3,0,0,3,7,12,32,15,13,7,6,8,0,1,17,19,17,7,9,9,4,3,0,1,3,7,15,11,12,2,3,6,0,2,6,14,14,10,13,9,8,5,0,1,10,14,15,9,4,6,2,6,0,3,14,16,207,97,130,78,63,68,3,33,144,168,59,36,44,27,18,19,1,10,40,47
97.25,24,21,19,20,12,14,1,1,21,26,1,2,0,0,2,1,0,1,1,0,33,14,20,20,15,9,1,4,37,18,3,4,3,3,1,4,0,0,4,4,337,223,222,137,111,120,5,64,272,307,66,36,28,11,11,15,1,4,22,22,11,6,7,0,4,1,1,2,8,6,6,2,5,1,0,2,1,0,3,2,52,40,52,35,18,23,3,8,43,62,118,90,75,46,35,53,2,20,99,76,0,3,0,1,2,1,0,1,1,1,8,6,4,3,2,6,1,2,15,13,0,0,0,0,0,0,0,0,0,2,29,15,20,11,11,2,0,7,22,28,1,0,1,0,0,3,0,1,1,0,10,5,4,5,1,4,0,0,7,4,173,113,117,74,48,72,2,28,133,139,94,64,69,54,32,35,1,17,80,88,2,3,6,5,4,4,1,1,2,6,5,7,5,1,1,6,0,2,8,7,19,10,11,9,5,5,1,5,11,19,75,34,38,34,33,20,0,11,61,70,101,57,54,37,31,31,2,15,65,60,14,4,6,6,6,1,0,3,5,10,9,5,3,2,3,4,0,2,8,8,22,18,13,8,6,6,0,8,15,15,10,11,5,6,4,4,0,1,8,7,15,9,8,6,6,3,0,1,5,12,15,8,8,4,3,5,1,2,6,12,13,3,4,3,4,6,1,3,5,9,205,122,105,90,68,56,4,29,121,132,56,39,41,26,17,15,2,10,36,60
97.75,26,21,16,12,11,7,0,1,34,28,0,2,0,0,0,0,1,0,1,3,33,21,14,12,9,11,0,3,23,15,3,5,2,2,1,3,0,0,7,2,307,205,205,164,111,113,7,65,256,315,68,36,36,14,14,11,0,6,32,17,12,9,9,4,3,3,0,3,14,8,7,2,4,4,0,0,0,1,4,2,59,27,35,32,23,31,2,14,67,63,132,87,90,45,38,31,8,15,95,84,0,1,1,0,0,1,0,0,0,1,7,4,6,5,7,3,0,2,12,12,0,0,0,0,0,0,0,0,0,1,26,20,17,15,10,6,0,5,18,24,1,1,1,1,0,0,0,0,1,3,4,5,6,3,1,0,0,0,8,8,147,99,111,85,51,56,3,26,119,174,78,55,65,38,27,44,4,24,87,98,7,3,5,3,2,5,0,2,4,6,5,1,2,1,0,2,1,0,4,9,17,14,13,18,5,5,1,2,23,17,53,42,54,36,23,32,3,13,34,59,89,58,51,42,35,24,5,12,78,71,11,6,11,3,3,4,0,2,12,6,9,4,5,2,1,5,0,3,4,4,26,8,14,10,4,4,1,2,16,13,10,4,10,2,3,4,0,0,13,12,9,5,6,7,3,7,1,3,18,8,8,9,6,3,10,12,0,2,13,13,17,8,8,6,4,4,0,3,7,15,178,123,125,79,53,66,6,31,144,179,48,44,45,24,23,13,2,6,29,44
98.25,24,13,15,11,14,5,3,5,22,27,2,0,0,1,0,1,0,0,1,2,26,22,21,16,8,15,0,4,19,32,5,5,4,5,2,0,0,0,6,6,292,198,215,127,108,103,9,58,227,322,54,25,32,26,15,15,0,4,28,25,8,7,7,5,4,3,0,3,6,6,4,2,1,2,2,0,0,1,4,7,43,44,38,38,10,21,4,7,52,67,152,77,83,51,33,41,1,19,96,84,1,1,0,0,0,0,0,0,2,2,10,6,2,3,3,1,0,4,9,12,0,0,0,0,0,1,0,0,0,0,34,23,12,12,15,8,1,6,24,25,2,0,1,0,0,0,0,0,0,0,1,4,6,2,2,5,1,2,6,7,140,78,98,75,65,60,8,32,116,178,86,67,67,41,23,26,8,25,82,84,6,2,7,5,0,2,1,3,9,4,1,2,3,2,3,1,2,1,3,14,18,9,14,8,6,5,0,3,13,18,70,30,63,34,19,23,3,18,50,54,76,41,59,52,22,29,2,12,54,58,16,2,5,5,2,3,0,1,11,11,8,4,6,6,4,3,0,1,5,3,18,13,16,6,3,6,0,2,26,23,15,2,8,5,9,5,0,0,5,4,11,6,5,4,2,2,0,1,12,8,14,9,4,10,9,7,0,3,15,14,12,7,7,3,2,8,0,2,7,11,197,114,134,70,46,58,9,38,138,154,58,37,31,28,22,14,3,4,42,62
98.75,31,15,14,9,11,8,2,3,18,29,2,2,1,0,0,1,0,0,2,0,30,25,21,15,7,15,2,5,25,33,7,8,2,2,0,0,0,0,5,8,270,214,191,144,95,133,13,59,257,303,52,34,28,14,13,12,0,5,29,23,10,6,9,9,3,6,0,4,8,17,6,4,3,4,0,0,0,2,3,5,51,35,36,29,21,27,2,18,49,73,130,62,83,50,27,38,3,16,83,97,2,0,1,0,0,1,0,0,2,1,9,2,11,2,3,3,2,2,7,13,0,1,0,1,0,0,0,0,0,1,18,19,14,9,5,15,0,5,10,19,1,2,1,0,0,1,0,2,2,3,6,6,1,3,3,4,0,1,1,3,123,89,122,75,56,59,6,39,107,195,102,49,54,48,31,23,5,20,79,91,1,10,4,1,4,0,0,1,4,3,4,5,4,2,2,2,0,2,4,9,16,11,11,8,7,6,1,1,10,20,77,36,45,31,29,27,2,12,56,57,87,45,47,35,31,17,3,15,42,76,12,13,8,3,4,2,0,2,6,13,6,5,8,2,1,1,0,1,5,4,22,15,10,14,7,6,0,1,14,14,11,8,7,3,3,3,0,0,6,5,8,6,14,6,1,4,1,1,5,15,7,5,12,5,3,7,1,3,3,17,8,4,7,1,2,3,0,1,8,10,160,112,121,85,54,61,3,38,139,152,49,31,21,21,27,19,1,11,31,52
