Time,Transitions (ordered by area x trans x democatpos)
82.25,31,16,10,1,5,5,0,1,14,0,8,2,1,0,0,1,0,0,5,0,127,35,34,10,17,5,0,1,33,15,6,2,3,0,0,0,0,0,1,2,245,98,84,28,41,15,0,5,72,44,19,3,2,0,2,0,0,0,2,2,36,19,8,3,7,3,0,2,10,2,15,10,8,1,0,3,0,0,7,3,54,15,19,4,7,1,0,0,18,5,112,54,28,14,10,4,0,0,15,7,6,5,2,0,0,1,0,0,0,1,39,14,9,1,3,2,1,1,15,7,0,0,1,0,0,0,0,0,0,0,29,13,14,6,3,4,0,1,10,2,0,1,2,1,3,0,0,0,1,0,19,16,18,6,4,6,0,0,7,3,380,169,146,56,59,30,2,9,120,64,173,63,55,15,25,22,1,4,36,18,14,6,5,5,1,1,0,1,2,3,7,5,5,1,5,0,0,0,1,1,76,25,16,5,8,4,1,1,15,7,88,34,26,11,14,11,1,1,20,13,319,158,118,38,54,28,4,10,119,48,30,10,13,5,4,2,0,2,11,6,13,3,5,1,4,1,0,0,6,1,12,4,7,2,1,1,0,0,3,1,7,1,6,0,0,1,0,0,1,3,25,10,7,8,4,2,0,1,5,3,51,26,18,2,9,6,0,3,19,7,36,11,14,8,7,3,0,0,11,5,1438,629,549,156,191,148,13,27,488,183,147,48,36,19,16,11,1,5,34,11
82.75,35,11,16,3,5,3,1,2,9,1,7,2,2,0,1,1,0,0,3,1,136,36,28,17,13,10,0,6,35,7,5,5,3,4,3,0,0,0,1,1,238,116,86,33,38,15,1,6,63,35,21,7,4,1,1,1,0,0,1,2,40,14,11,3,8,5,0,2,11,4,26,4,7,2,0,1,0,1,6,0,48,29,17,9,8,2,0,1,20,6,112,44,41,10,11,10,0,2,20,12,8,4,2,1,3,0,0,0,1,0,57,18,18,4,4,3,1,0,13,6,0,1,0,0,0,0,0,0,0,0,34,13,11,6,5,2,0,0,10,1,0,0,0,0,0,0,0,0,1,0,26,11,10,3,5,5,0,1,8,6,404,191,156,47,67,42,2,4,129,53,175,84,62,14,19,17,1,2,55,17,14,2,3,1,1,4,1,0,1,1,11,8,4,0,2,0,1,0,4,3,64,34,20,6,11,5,0,0,27,8,110,53,42,6,9,3,0,5,27,13,330,142,124,38,34,38,3,11,91,57,33,14,13,4,3,2,1,0,6,2,13,12,7,1,2,3,0,0,3,7,13,4,3,3,1,2,0,0,5,1,13,5,1,2,2,1,0,1,1,1,22,8,7,1,8,7,0,0,14,9,48,26,16,4,3,5,0,2,8,7,35,26,13,5,5,1,0,1,18,12,1365,659,511,205,199,155,5,37,480,242,122,56,50,14,23,14,1,6,49,27
83.25,34,11,11,1,3,3,0,0,12,7,5,2,3,2,4,0,0,0,1,0,117,47,48,6,7,6,0,0,28,18,5,1,1,1,0,3,1,0,2,1,244,120,92,35,37,29,0,7,85,47,25,2,4,3,4,2,0,1,2,0,31,8,20,3,5,5,0,0,8,7,19,8,5,3,7,0,0,2,4,3,56,23,15,7,7,3,1,0,20,9,131,39,34,10,11,3,0,0,23,11,4,2,1,1,0,1,0,0,5,1,45,29,18,6,6,4,0,0,17,2,1,0,0,0,0,0,0,0,0,0,22,17,14,3,1,4,0,1,12,2,2,0,0,0,0,0,0,0,0,1,33,12,8,5,10,1,1,0,16,4,406,185,170,53,56,30,3,11,138,65,193,65,61,11,27,12,1,4,56,21,17,7,9,3,4,0,0,0,4,0,12,5,6,2,0,0,0,0,0,0,70,28,29,6,9,9,0,1,17,13,105,37,27,14,10,13,1,2,23,15,346,166,149,32,45,42,3,15,103,62,34,20,17,4,8,2,0,0,10,3,12,4,3,3,5,2,1,0,5,3,11,5,3,0,1,0,0,0,2,2,4,6,3,0,2,2,0,0,1,1,23,12,12,3,2,2,1,0,6,4,46,30,17,4,4,5,0,1,17,7,41,16,9,3,4,3,0,0,18,5,1434,649,521,182,224,165,6,39,487,269,106,61,53,16,14,11,1,6,47,13
83.75,33,13,9,2,6,5,0,1,3,7,6,4,1,0,0,2,0,1,0,2,127,48,50,16,10,7,0,0,34,17,6,1,4,0,0,0,0,2,3,1,244,129,96,27,39,40,2,5,82,49,24,3,7,1,3,2,0,0,8,2,27,18,10,3,8,4,0,0,12,1,15,5,7,7,3,5,0,0,10,2,52,19,18,4,7,2,0,0,16,12,96,44,30,10,11,6,0,5,30,11,7,3,3,1,2,1,0,1,0,0,43,15,20,5,2,4,0,0,19,9,0,0,0,0,0,0,0,0,0,0,32,11,15,8,1,2,0,1,13,5,1,1,2,1,0,1,0,0,0,1,35,11,7,5,5,2,0,1,7,1,438,156,155,54,61,50,2,12,135,66,178,60,59,22,24,14,0,5,48,21,10,6,6,1,4,1,0,1,3,3,12,5,3,0,2,0,0,0,3,2,65,33,25,9,10,7,1,1,22,9,97,42,46,8,14,9,3,3,31,10,364,176,132,35,46,41,0,8,133,53,39,16,13,5,5,3,0,3,10,4,18,11,6,5,3,1,0,0,3,3,18,5,4,2,0,1,0,1,1,2,15,3,2,1,1,0,0,0,4,1,32,13,6,4,3,5,0,2,7,13,52,18,21,8,5,5,0,3,13,8,44,12,15,1,8,4,0,1,14,6,1453,660,549,195,247,169,8,48,514,273,140,61,48,19,19,12,2,5,46,16
84.25,35,14,9,6,7,3,1,0,13,6,8,3,1,1,2,2,0,0,1,0,113,60,48,14,12,10,1,3,32,18,6,1,1,0,1,0,0,0,0,1,261,121,94,38,39,29,1,5,92,51,16,11,6,3,0,1,0,0,4,1,34,17,13,2,4,4,0,2,10,7,20,15,10,5,6,1,0,0,9,0,47,18,15,12,6,3,0,2,20,4,125,62,32,8,12,13,0,1,40,9,3,3,0,1,2,0,0,0,2,1,52,16,12,8,9,4,0,1,15,9,3,0,1,0,0,0,0,0,0,0,28,15,14,5,1,0,0,0,9,5,3,0,1,0,1,0,0,0,2,0,31,17,17,6,5,5,0,1,14,6,437,196,147,51,61,45,3,9,134,78,194,82,82,25,27,22,1,2,45,23,14,10,5,3,2,3,0,0,3,1,14,4,7,2,0,3,0,2,3,4,73,39,25,6,6,12,1,3,32,14,113,45,42,14,14,10,0,3,25,12,402,165,144,42,49,45,0,10,121,62,34,14,9,6,4,5,0,1,11,11,10,12,4,2,1,1,0,0,6,2,13,9,6,2,4,1,0,0,0,0,8,3,7,1,2,0,0,1,1,1,30,12,9,1,4,0,0,0,11,4,43,17,19,8,13,6,0,3,18,11,51,13,18,5,3,6,0,1,15,8,1408,670,562,219,240,176,12,64,523,267,131,64,50,20,23,20,1,4,46,28
84.75,31,21,13,4,11,3,0,0,11,2,1,3,2,0,1,1,0,1,2,0,126,55,48,19,19,13,3,4,30,15,10,5,2,1,4,5,0,0,2,1,271,125,117,32,50,41,0,10,85,43,28,9,14,3,2,2,0,0,2,0,38,23,19,3,2,5,0,2,17,4,17,9,9,2,5,2,0,0,7,4,49,25,17,8,10,7,0,1,11,14,126,52,46,13,17,10,0,1,45,11,8,0,3,1,0,1,0,1,2,2,49,18,28,10,7,6,0,1,13,6,0,1,0,0,1,0,0,0,0,0,30,19,12,5,6,1,0,0,16,3,0,3,1,0,1,0,0,0,0,1,18,15,7,3,1,3,0,2,10,12,422,194,152,57,69,52,0,7,168,83,206,89,71,20,29,27,1,6,47,23,12,7,6,4,5,2,0,1,5,1,12,3,4,6,0,5,0,0,9,1,65,41,25,5,5,8,0,3,24,10,94,35,50,16,13,16,1,1,25,16,421,185,154,68,51,54,2,7,127,76,31,12,14,5,7,3,0,0,18,7,19,10,7,1,2,2,1,0,4,4,16,9,10,0,4,0,0,1,4,2,18,6,3,0,1,0,0,0,6,1,20,13,10,3,3,2,1,1,11,14,46,24,17,6,7,10,0,0,22,16,40,23,21,9,7,2,0,2,13,7,1478,624,602,207,232,205,8,59,535,327,143,48,44,25,21,14,0,7,53,30
85.25,37,18,19,7,6,4,0,0,8,3,8,1,1,1,0,0,0,0,5,2,137,61,48,12,21,9,1,0,34,25,13,3,5,1,2,1,0,0,0,1,255,126,93,34,52,28,0,8,102,46,34,10,5,1,3,1,0,0,7,2,36,22,14,6,7,3,1,1,16,14,14,9,11,1,5,2,0,0,8,4,59,29,30,9,5,3,0,2,20,13,121,57,49,14,16,16,1,1,29,14,5,3,4,0,0,1,0,0,3,1,54,24,28,5,9,4,1,0,16,7,3,0,0,0,0,0,0,0,0,0,37,12,13,4,5,2,0,2,9,8,4,0,0,0,0,0,0,0,0,1,22,9,11,4,4,6,2,1,16,3,409,202,158,47,54,51,0,20,163,66,185,78,75,23,15,17,2,4,66,24,19,4,3,1,5,4,0,0,11,4,9,10,3,3,3,1,1,0,5,4,76,32,31,11,12,3,0,2,24,10,128,46,54,16,17,14,0,2,41,13,399,194,143,48,57,45,2,13,152,61,32,18,11,6,6,4,0,3,9,8,14,3,4,1,1,4,0,0,10,7,11,6,2,4,6,1,0,0,9,2,12,4,4,1,1,2,0,1,2,1,19,17,16,4,4,13,0,2,5,13,56,30,15,9,5,9,0,1,16,7,38,16,18,6,6,5,0,1,11,7,1395,700,604,238,248,187,14,63,508,328,132,52,55,24,38,20,1,3,49,34
85.75,32,15,17,4,3,5,0,0,13,4,13,5,2,2,1,0,0,0,4,3,132,69,60,27,22,15,2,3,51,16,4,3,0,1,1,0,0,0,3,1,269,143,114,47,62,42,2,13,107,53,30,11,6,2,3,0,0,2,8,0,42,11,8,4,7,3,2,1,10,7,19,8,8,5,6,2,0,1,10,3,70,20,20,9,9,3,1,1,22,6,117,47,44,11,12,9,0,2,34,12,6,8,4,1,1,1,0,0,0,0,41,30,11,5,4,6,0,2,16,6,1,0,0,0,0,0,0,0,2,0,34,17,15,9,3,6,0,2,10,7,2,2,0,1,0,0,0,0,1,0,26,11,10,5,7,7,0,1,13,7,441,200,158,59,72,63,5,19,174,79,222,98,78,32,37,19,0,5,60,36,16,8,10,2,2,3,0,0,3,5,16,6,7,1,6,0,1,3,7,1,72,33,29,14,10,9,1,3,27,20,113,50,45,14,13,7,0,9,37,14,379,180,158,60,69,56,3,9,132,66,27,22,15,2,7,7,0,1,8,9,17,6,10,1,2,0,0,1,10,1,6,6,4,2,2,6,0,0,12,3,16,9,3,1,0,3,0,0,1,2,23,12,12,4,3,2,0,1,16,5,48,31,13,7,8,10,0,4,29,12,48,17,13,2,6,5,2,0,14,9,1415,710,610,212,258,214,3,60,556,317,131,82,54,22,20,26,2,7,52,30
86.25,42,17,19,4,8,7,0,2,19,7,6,2,2,0,1,0,0,0,3,2,92,58,46,18,30,13,1,6,45,28,11,4,3,1,4,1,0,0,3,2,268,110,92,38,49,41,3,12,117,58,31,10,8,2,7,5,0,0,5,2,43,18,22,10,5,4,0,2,14,9,14,6,7,3,4,1,0,0,8,4,65,23,26,7,9,7,0,1,17,9,131,61,44,19,26,15,1,8,48,13,3,4,1,1,2,3,0,0,1,2,47,33,23,8,11,5,0,0,17,11,1,0,0,1,0,1,0,0,0,0,29,23,14,6,6,5,0,3,11,3,4,2,1,1,0,0,0,0,1,2,26,12,8,4,6,4,1,1,10,10,370,225,173,75,69,55,3,13,158,96,183,95,74,25,25,18,0,5,79,29,15,8,2,0,2,4,0,1,8,2,11,6,5,0,1,5,2,1,4,2,67,26,29,12,15,11,0,5,26,21,96,42,40,18,18,13,2,6,48,25,365,205,127,59,58,54,3,19,151,104,27,15,15,4,8,4,0,3,12,9,16,4,6,4,0,2,0,0,2,4,10,2,3,3,4,4,0,0,6,2,14,3,7,0,1,0,0,0,4,1,19,9,21,6,9,0,0,1,7,11,51,27,23,6,9,6,0,1,26,10,39,27,17,9,7,4,0,2,21,5,1371,715,581,202,275,201,14,57,630,389,126,60,52,23,16,19,1,7,56,40
86.75,36,21,16,4,7,7,0,1,11,12,4,1,2,2,0,1,0,0,2,0,143,45,47,19,18,18,0,1,56,18,8,6,6,0,1,1,0,0,3,8,225,111,115,45,32,40,2,12,100,76,27,10,13,3,2,2,0,1,11,3,30,21,13,7,1,14,0,2,19,14,9,13,6,2,2,7,0,0,4,2,53,35,23,9,12,7,0,1,25,14,137,59,64,19,19,18,0,2,39,14,4,1,1,2,2,0,0,1,2,1,46,17,26,8,14,7,1,3,21,12,1,0,1,0,0,0,0,0,0,0,29,18,9,6,5,3,1,2,17,13,1,1,0,0,0,1,0,0,1,1,27,12,10,2,8,5,1,0,17,8,383,222,197,74,80,72,3,24,161,93,190,95,95,27,22,26,0,6,67,42,17,6,9,5,0,1,0,0,9,2,12,9,5,2,1,0,0,0,7,7,55,34,41,9,10,7,0,7,27,12,112,44,55,18,14,10,2,6,21,12,374,183,131,68,62,53,0,15,130,94,24,19,11,7,4,3,0,1,10,10,21,7,7,3,6,2,1,0,4,3,14,4,10,2,1,3,0,0,3,5,11,7,1,4,1,1,0,1,3,2,27,12,9,4,6,4,1,2,14,9,41,29,24,8,11,7,0,6,17,12,41,25,22,9,7,6,0,1,7,3,1382,726,608,244,293,227,13,77,591,333,130,57,55,24,26,21,1,5,76,28
87.25,32,15,22,8,9,2,0,1,17,9,4,4,5,1,0,1,0,0,0,0,141,79,48,22,23,18,1,6,52,30,6,5,0,2,3,1,0,0,3,0,226,134,116,40,50,50,0,14,106,58,29,12,10,3,6,2,1,0,5,0,40,21,11,6,7,6,0,3,9,8,21,3,2,2,4,2,0,0,10,10,59,41,18,6,5,10,1,0,22,16,138,59,45,18,26,11,0,5,46,17,8,3,4,0,0,1,0,0,3,2,54,17,25,7,10,10,2,3,22,10,0,0,0,0,0,0,0,0,0,0,43,14,10,7,6,5,0,3,15,6,0,0,1,0,0,1,0,0,1,1,37,14,14,8,3,8,0,5,10,10,399,228,180,83,89,64,5,17,173,118,195,99,86,38,44,15,2,6,60,38,10,11,11,4,0,4,0,0,3,3,14,7,6,2,4,2,0,0,5,3,73,41,27,13,13,13,1,5,23,16,106,51,30,18,31,11,0,7,39,23,360,184,177,62,51,46,2,15,152,77,31,15,16,7,4,8,0,2,10,4,17,13,2,3,2,4,0,0,9,4,15,7,6,0,0,4,0,1,5,0,10,5,7,1,0,1,0,0,3,2,20,17,10,6,9,4,1,1,11,6,48,28,18,12,9,10,0,2,21,14,47,19,19,1,7,7,0,1,19,8,1349,720,603,258,290,234,17,66,641,380,131,63,50,18,25,21,2,8,62,36
87.75,36,22,20,3,11,5,0,3,15,7,9,2,3,1,2,0,0,0,4,0,128,74,58,16,15,16,0,6,51,18,6,5,7,0,2,2,0,0,3,1,248,130,108,45,52,44,3,8,115,65,31,13,15,0,1,5,1,0,5,7,32,20,18,7,8,3,1,0,16,7,13,11,12,4,1,2,0,2,8,12,56,26,31,9,9,8,0,2,13,9,131,54,54,24,17,11,0,1,55,20,6,2,4,0,1,1,0,0,3,3,57,25,26,6,15,6,1,4,19,12,2,1,2,0,0,0,0,0,0,0,28,17,15,5,3,1,0,1,13,15,3,1,1,0,1,4,0,0,2,0,28,6,9,3,6,6,0,1,6,9,368,205,148,66,69,74,5,16,170,104,161,90,72,27,37,40,2,7,74,38,12,8,4,4,3,2,0,0,7,3,12,5,3,0,5,1,0,1,2,3,70,38,22,10,8,7,1,4,16,18,90,48,36,16,24,15,1,4,31,31,322,212,152,62,70,45,4,21,168,86,30,14,15,4,6,4,0,0,18,10,17,5,9,3,1,3,0,0,4,4,19,5,6,3,2,1,0,1,4,4,9,5,10,3,3,0,0,1,3,0,33,16,9,7,5,2,1,3,12,7,49,31,18,6,9,9,0,4,27,18,39,16,17,4,7,6,0,1,20,12,1296,751,616,275,274,265,17,95,622,428,108,82,60,15,19,11,3,13,62,41
88.25,27,16,16,6,6,14,0,3,17,11,7,4,6,0,3,1,0,0,2,1,123,80,48,27,28,13,0,7,55,21,6,4,5,0,2,2,0,0,4,0,238,141,99,40,46,48,2,9,86,88,36,9,14,3,3,0,0,0,10,6,35,23,13,7,3,6,0,2,8,11,19,12,11,4,2,4,0,1,9,4,60,25,17,19,10,8,1,4,32,12,124,56,61,14,26,10,1,4,46,22,8,2,0,1,2,1,0,1,1,2,35,28,15,11,9,6,0,4,19,15,0,0,0,2,0,0,0,0,0,0,31,16,18,8,9,4,0,0,16,11,1,1,2,0,0,0,0,0,1,0,24,13,11,3,4,3,0,2,17,13,398,221,155,70,77,61,1,21,195,93,186,96,75,43,41,22,2,9,80,46,13,8,10,4,2,1,0,1,4,5,11,4,6,2,4,4,0,2,4,8,79,30,23,9,14,7,1,0,37,15,101,44,41,22,17,17,0,5,51,28,363,197,148,58,61,58,3,16,201,97,35,10,17,7,2,7,1,4,10,5,21,5,6,4,3,2,0,0,5,6,12,9,3,3,4,1,0,3,7,2,12,3,3,3,4,0,1,1,5,1,31,14,9,7,4,3,1,0,14,9,40,33,16,7,12,9,0,0,15,17,38,21,19,7,3,6,0,2,21,7,1273,737,609,273,296,223,11,95,640,452,127,55,67,20,29,22,1,5,59,28
88.75,33,16,12,4,7,5,0,1,16,7,6,2,6,0,1,1,0,0,5,3,143,72,60,24,20,16,1,6,53,28,5,1,4,3,4,0,0,0,2,0,198,131,100,41,59,42,1,12,115,76,28,8,10,1,4,2,0,2,2,4,34,23,12,8,11,3,0,1,16,10,17,10,9,7,4,3,0,1,5,4,45,24,27,11,9,5,1,2,18,18,133,66,50,18,21,27,2,2,43,34,5,2,2,1,2,2,0,1,5,2,38,20,15,7,14,8,0,4,21,10,0,0,0,0,0,0,0,0,0,1,30,21,11,9,6,6,0,4,15,9,3,1,1,0,3,0,0,0,0,0,42,19,19,8,5,5,0,3,11,7,332,221,181,65,79,67,3,32,201,118,184,117,81,29,37,31,1,9,88,41,11,6,7,4,3,0,1,1,9,9,8,8,7,3,1,1,0,1,5,2,49,30,24,11,13,11,0,3,33,15,80,51,47,24,25,18,1,5,48,24,316,197,136,64,75,56,5,22,173,106,31,22,11,5,6,1,1,4,14,4,15,4,6,3,3,1,0,2,8,2,12,3,2,1,2,3,0,1,5,2,15,5,5,5,1,2,0,0,8,2,21,15,15,5,8,8,0,3,9,13,55,23,24,6,3,6,0,2,15,14,34,17,10,6,12,2,0,0,27,8,1227,704,583,264,285,229,13,82,685,415,115,61,54,17,20,26,0,7,66,45
89.25,33,16,19,5,2,6,1,1,20,14,4,2,6,4,1,0,0,0,2,1,121,59,43,30,28,17,0,4,60,37,6,2,5,2,0,3,0,0,5,2,209,120,117,50,44,39,2,22,134,86,36,20,11,4,4,1,0,2,9,7,23,22,20,3,5,6,1,3,16,12,11,5,10,3,3,2,0,0,11,6,54,36,25,10,14,20,0,2,17,16,127,66,69,24,24,13,4,5,46,30,2,3,3,0,0,0,0,0,4,2,33,24,22,6,4,15,2,1,24,19,0,2,1,0,0,0,0,0,1,0,37,21,7,4,6,7,0,1,17,6,2,2,1,2,0,0,0,0,1,0,27,20,11,4,3,2,0,1,14,6,350,187,175,80,73,59,3,26,217,105,161,109,72,35,27,35,1,8,82,44,13,8,7,3,4,2,0,2,12,3,9,3,7,2,5,2,0,0,5,5,63,38,27,10,14,12,0,5,43,29,96,65,51,20,22,21,1,9,32,19,322,193,138,63,77,46,5,24,176,112,18,14,19,8,7,4,1,2,19,14,13,5,11,5,2,2,0,0,3,10,12,5,7,2,3,3,1,3,3,7,8,6,5,4,4,1,0,2,2,3,33,13,15,9,3,4,0,2,19,10,41,21,21,10,10,7,0,2,34,19,50,19,11,9,3,8,0,4,10,13,1194,728,614,254,299,251,22,95,645,459,106,71,68,18,18,21,0,9,59,47
89.75,26,13,9,7,3,5,0,1,11,9,6,3,1,0,3,1,0,0,2,3,111,60,58,21,20,32,1,5,52,37,9,3,1,0,0,3,0,1,3,1,194,115,98,53,52,44,5,22,130,81,45,18,10,3,5,2,0,1,12,5,39,19,12,10,6,4,0,4,18,10,12,11,8,5,3,2,0,2,9,4,75,28,20,7,8,11,1,5,37,11,128,61,47,18,19,18,2,7,43,34,8,4,2,0,5,0,0,0,4,2,45,21,14,11,7,7,0,2,23,12,0,0,0,0,1,0,0,0,0,0,32,18,8,6,3,2,0,2,21,10,0,0,0,0,1,0,0,0,1,0,27,24,10,3,4,6,0,2,11,5,352,219,155,83,95,62,6,24,204,142,167,107,71,31,42,41,2,9,88,54,17,2,2,2,3,1,0,0,7,4,13,6,6,3,3,2,1,0,6,3,86,29,40,10,11,16,1,1,27,15,87,47,32,13,15,15,1,5,45,33,311,198,135,61,55,40,3,23,182,126,33,19,8,9,11,6,0,4,11,12,21,4,4,3,1,1,0,1,15,4,10,6,4,0,1,2,0,1,6,7,9,6,5,6,2,4,0,1,6,3,25,14,13,3,7,6,1,4,11,8,39,20,21,15,9,8,0,5,25,16,32,23,14,10,8,6,0,2,21,16,1203,728,546,286,253,271,20,99,635,476,106,65,60,25,18,19,1,10,55,49
90.25,27,18,17,6,6,6,1,4,13,9,7,3,2,1,3,5,0,0,0,0,110,80,62,17,28,21,0,6,66,35,4,4,10,1,1,1,0,2,3,1,209,143,90,39,57,46,6,20,96,84,36,16,16,6,7,4,0,0,15,4,26,16,15,1,8,1,1,2,16,8,13,5,5,2,3,4,0,4,8,9,54,35,26,13,8,16,1,1,24,23,133,54,73,31,23,14,1,5,47,30,1,2,4,2,3,1,1,0,3,1,39,29,19,9,8,7,0,6,27,17,1,0,0,0,0,0,0,0,1,0,26,14,19,7,3,1,1,2,20,11,1,1,0,0,0,0,0,1,2,1,29,20,12,3,8,1,1,3,15,8,323,220,192,100,84,61,5,28,173,156,181,98,77,32,33,20,4,9,88,56,17,7,5,1,3,2,1,1,10,8,7,7,7,2,4,2,1,1,2,2,57,43,25,12,18,8,1,8,31,24,92,59,34,22,22,21,4,4,51,34,316,140,177,64,75,62,2,18,183,110,27,8,18,9,4,4,0,4,14,11,23,9,6,6,5,3,0,0,3,10,15,5,6,0,1,2,0,3,2,3,9,4,2,2,1,1,2,0,4,4,18,6,7,5,1,6,0,3,17,11,48,30,23,9,9,8,0,4,33,16,29,22,17,8,11,7,0,2,17,19,1208,710,611,244,276,278,15,104,668,490,113,61,68,23,30,22,0,9,59,45
90.75,35,19,13,3,9,4,1,3,10,11,7,4,4,2,2,4,1,0,7,0,127,65,60,21,16,31,2,5,70,44,12,3,4,1,1,1,0,1,1,2,184,118,97,56,58,42,0,25,129,92,34,15,14,5,4,2,1,1,14,6,24,15,16,4,7,9,0,2,22,12,15,5,11,6,4,4,0,0,10,10,57,35,24,14,5,11,1,4,32,19,151,83,55,22,19,20,0,9,50,33,2,4,4,0,0,4,0,0,3,0,48,25,15,11,5,5,0,1,14,23,0,0,1,0,0,0,0,0,0,0,37,12,10,6,6,6,0,3,17,12,2,0,0,0,0,0,0,0,1,0,27,21,6,6,6,9,0,1,12,9,352,206,152,83,85,76,10,26,182,145,190,72,81,42,43,39,4,12,76,61,8,9,7,0,6,2,0,1,5,5,7,5,6,2,3,5,0,1,7,4,60,30,30,14,14,14,2,4,37,22,92,54,57,16,14,18,1,9,45,25,324,204,153,82,71,74,3,25,164,128,25,18,9,13,9,10,0,2,12,16,18,12,12,2,6,0,0,2,2,6,11,13,9,3,4,3,0,1,4,4,7,11,5,2,2,2,0,0,4,3,17,14,11,5,4,4,0,0,11,8,33,27,18,6,15,9,1,4,20,21,37,32,16,5,9,12,0,1,25,10,1184,691,580,244,305,285,12,115,691,518,106,62,57,32,31,26,0,9,56,44
91.25,40,24,10,8,10,6,0,3,19,9,6,3,2,1,2,2,1,0,3,2,117,55,53,16,35,20,3,7,53,41,3,2,2,1,2,3,0,0,1,4,175,94,101,48,57,49,5,13,134,104,36,20,11,5,4,3,0,0,14,5,33,21,10,5,3,5,0,1,21,10,13,7,8,4,2,2,0,0,10,4,51,27,30,16,17,7,0,5,34,26,126,74,54,25,24,20,1,7,62,32,10,0,2,1,2,0,0,1,1,2,46,20,19,10,5,11,1,8,27,13,1,0,0,0,0,0,0,0,0,0,23,16,15,6,8,4,0,3,19,11,1,0,0,0,0,0,1,1,0,1,26,15,11,8,7,7,1,4,16,13,321,203,168,77,83,73,7,30,192,142,162,89,70,28,37,27,4,13,100,53,8,4,4,2,4,2,0,2,6,9,8,9,4,5,1,5,0,2,5,5,70,44,33,11,22,11,1,2,33,16,84,59,45,18,19,22,1,9,57,41,276,198,126,62,95,63,4,26,195,115,25,17,9,3,10,7,0,3,22,16,12,10,7,6,4,4,2,1,6,6,8,5,8,2,3,2,0,0,10,1,8,4,4,1,2,5,0,1,5,2,24,13,10,5,3,3,2,2,9,8,33,20,28,11,8,9,2,3,25,29,43,25,10,10,9,7,0,3,22,18,1149,709,574,285,286,302,18,118,642,497,138,64,43,34,28,31,2,13,55,51
91.75,29,19,14,7,9,7,0,1,19,12,6,2,3,1,0,0,0,2,2,0,118,53,66,21,24,17,1,8,56,47,5,8,0,1,4,2,0,0,1,3,183,103,101,51,35,56,2,15,113,101,39,15,15,6,6,7,1,1,10,6,37,13,15,6,12,4,0,2,19,13,14,8,6,5,5,2,0,4,6,10,53,28,28,10,5,7,1,4,32,20,127,69,56,27,31,18,0,10,55,39,4,5,5,2,0,2,0,0,5,2,33,23,11,4,8,6,0,0,21,27,1,1,0,0,0,0,0,0,0,0,24,14,13,6,7,3,0,0,9,12,0,0,0,0,0,1,0,0,0,1,24,15,14,9,3,8,1,2,18,15,282,194,158,69,92,102,7,36,211,164,168,80,64,40,49,40,0,13,87,61,13,7,7,6,1,1,0,1,9,8,17,8,3,1,2,3,0,1,4,1,58,30,24,17,14,18,1,6,40,24,104,40,48,18,24,15,2,7,42,35,280,169,154,56,72,65,6,32,184,134,28,17,8,9,3,9,1,1,23,13,9,10,7,2,3,3,0,2,7,3,20,3,4,3,4,2,0,0,7,5,10,11,3,1,1,1,0,0,3,4,21,11,8,2,3,6,0,2,10,8,33,20,15,9,13,9,1,2,26,14,41,15,15,5,6,4,1,6,19,20,1170,702,593,285,290,262,26,112,678,562,117,72,59,29,34,32,2,14,64,48
92.25,35,11,14,9,11,6,0,4,18,18,5,2,2,2,2,2,0,1,3,1,114,64,62,22,32,27,2,7,56,30,4,6,2,1,3,2,0,1,3,1,186,124,100,43,50,57,4,24,117,106,40,14,10,9,2,8,0,1,13,8,36,25,13,11,7,6,0,2,15,12,13,6,6,2,5,1,0,1,6,10,45,29,21,9,8,5,0,1,31,17,139,73,61,31,26,24,2,11,70,46,5,1,1,0,2,4,0,0,2,3,45,22,21,10,7,11,0,3,26,15,1,1,0,1,0,0,0,0,0,0,29,19,15,4,6,4,0,3,17,17,1,1,0,0,0,1,0,0,1,1,20,9,13,5,9,4,1,0,13,9,313,197,157,89,76,73,2,40,217,145,185,112,93,40,50,33,0,13,82,68,8,12,6,5,0,7,0,1,11,8,9,3,5,6,3,4,1,1,9,6,63,37,29,11,15,11,1,4,26,28,84,50,35,15,26,21,1,7,40,38,299,147,135,59,64,79,8,22,180,156,22,14,3,3,6,6,0,5,18,16,17,6,9,4,2,2,0,1,4,2,12,9,3,3,3,0,0,1,6,4,14,4,2,5,2,0,0,0,6,1,14,10,8,5,7,4,0,2,12,9,34,23,20,10,13,8,1,4,32,19,25,35,26,6,8,6,1,4,20,15,1115,664,538,293,287,264,22,115,729,544,93,69,55,26,21,30,3,6,59,51
