Time,Transitions (ordered by area x trans x democatpos)
164.75,4,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,11,6,3,0,0,1,0,4,2,16,1,0,0,0,0,0,0,0,0,0,8,5,1,0,2,1,1,6,6,10,36,23,15,9,11,7,6,9,35,74,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,2,0,0,1,1,1,1,3,12,31,22,12,7,4,6,3,10,12,36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,4,2,16,9,2,2,5,4,0,4,11,27,2,3,3,0,3,0,0,1,7,8,1,0,1,0,1,2,0,0,0,4,0,1,0,0,1,0,1,0,0,2,5,2,3,4,1,2,1,0,3,10,14,12,3,2,3,3,1,3,12,31,7,7,4,1,4,1,1,8,7,24,0,0,1,0,1,1,1,0,0,2,4,0,0,2,1,0,1,0,1,2,5,5,2,2,2,2,1,0,2,7,2,2,0,1,0,1,1,1,2,8,0,0,0,0,0,0,0,1,0,2,4,3,1,0,2,0,0,1,0,6,3,1,0,0,0,2,0,1,5,8,14,8,9,3,3,5,1,5,14,43,2,2,2,0,1,1,0,3,3,6
165.25,1,0,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,2,4,2,0,0,1,1,6,18,1,0,0,0,0,0,0,1,0,1,1,2,2,0,1,2,0,0,12,19,32,25,19,11,5,14,3,11,29,101,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,3,2,27,15,14,7,5,4,1,9,15,50,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,0,1,0,1,7,7,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,11,8,8,6,4,3,1,4,11,22,3,3,0,0,1,0,1,3,10,13,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,3,1,0,2,1,0,3,5,7,17,11,9,2,5,7,4,2,14,20,12,7,5,2,3,0,2,6,8,28,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,5,3,3,2,0,3,0,2,4,9,2,3,1,0,0,0,0,2,1,6,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,2,0,1,4,4,6,2,1,0,0,0,1,1,3,9,11,8,5,5,2,5,2,7,9,43,8,4,2,0,1,0,0,5,6,10
165.75,0,2,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,1,1,2,8,12,0,1,0,0,1,0,0,0,0,0,6,2,1,1,0,0,0,1,4,15,26,25,11,12,13,10,4,18,41,88,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,4,2,2,0,0,0,1,2,1,4,30,17,15,6,4,4,2,9,22,35,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2,5,0,2,2,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,6,5,2,3,7,0,2,8,33,5,3,1,1,1,3,0,3,3,15,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,4,1,0,2,3,0,1,2,8,14,18,6,2,6,4,0,5,11,13,10,5,2,2,1,4,0,6,5,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,2,0,2,2,0,1,4,7,4,4,0,2,0,0,0,0,0,4,2,2,2,0,0,0,0,0,1,1,6,2,2,1,2,0,1,0,3,6,3,5,5,0,2,1,0,1,2,3,6,6,5,4,2,3,1,10,14,34,1,3,1,1,0,0,0,1,4,6
166.25,2,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,2,4,1,0,1,3,4,8,0,1,0,0,0,0,0,1,1,2,3,4,2,0,0,0,0,2,5,9,29,19,17,14,9,20,2,14,30,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,4,33,20,15,6,5,4,2,5,12,38,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,2,13,10,3,2,3,1,1,9,6,32,1,5,3,0,0,0,0,1,5,11,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,3,5,2,0,2,3,3,5,9,12,10,5,2,2,4,1,3,16,17,5,5,3,1,2,3,1,6,7,34,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,3,2,3,0,2,1,0,2,3,6,1,3,2,1,0,0,0,1,1,5,1,1,1,0,0,0,0,2,3,1,7,3,0,0,1,0,0,3,7,3,2,1,0,1,2,1,0,1,1,3,10,9,6,2,5,0,1,8,8,38,7,2,0,2,1,0,0,2,2,13
166.75,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,6,6,1,1,1,0,2,5,7,12,1,0,0,0,0,0,0,0,0,1,7,5,2,2,0,1,0,3,6,12,25,23,14,6,7,6,2,11,36,66,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,3,4,27,17,10,5,8,11,0,8,16,35,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,3,1,1,2,0,2,7,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,11,8,5,3,2,3,1,7,11,31,5,4,1,2,0,0,0,4,7,13,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,4,1,0,0,1,2,1,4,8,18,10,5,2,3,4,1,2,14,18,9,10,6,7,2,8,1,4,8,15,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,8,3,0,0,1,0,0,3,4,7,6,4,2,0,0,0,0,0,1,3,3,2,2,1,0,0,0,0,0,5,4,1,3,0,0,2,0,1,2,2,4,7,1,0,0,2,1,3,1,5,10,8,5,5,4,10,0,11,9,34,5,2,4,2,1,1,0,2,3,13
167.25,0,3,1,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,2,5,5,1,0,1,4,1,7,1,17,0,0,0,0,0,0,0,0,0,1,4,2,2,1,3,0,1,2,1,14,32,19,6,5,6,10,2,13,31,62,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,3,1,0,0,0,0,0,0,3,23,21,16,6,2,2,1,4,16,35,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2,3,1,3,2,1,2,3,24,5,1,0,2,1,1,1,0,1,10,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,8,3,1,2,2,0,0,1,1,7,20,5,4,5,3,4,2,4,21,25,10,2,3,2,1,3,3,6,12,27,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,1,0,0,3,12,2,2,0,1,1,1,0,1,2,5,0,2,0,0,0,0,0,0,3,4,5,3,0,3,1,0,0,1,1,4,3,1,0,0,4,2,0,3,3,6,5,3,4,4,3,1,1,5,10,36,4,3,4,1,0,1,0,1,1,7
167.75,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,3,1,2,4,0,1,4,2,13,0,1,0,0,0,1,0,0,0,1,2,3,4,2,2,1,1,2,2,8,26,24,16,4,7,6,4,14,22,71,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,3,3,6,29,21,10,5,9,4,0,11,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,11,9,3,1,2,5,2,3,10,23,2,5,1,1,0,1,0,1,5,8,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,2,1,2,1,1,0,3,4,14,16,10,3,5,5,1,0,4,14,12,4,6,4,2,1,1,0,5,5,22,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,5,1,0,1,0,0,0,2,11,3,2,1,0,0,0,0,0,5,5,0,0,0,1,0,0,0,1,3,2,3,0,1,0,0,0,0,1,3,7,4,2,1,0,1,1,0,2,1,1,9,4,3,4,2,2,0,5,11,38,4,5,0,3,0,1,0,2,4,12
168.25,0,0,0,0,1,1,0,1,2,5,0,1,0,0,0,0,0,0,0,1,2,4,4,2,3,0,0,1,8,9,2,0,0,0,2,0,0,0,0,1,3,3,0,0,1,2,0,3,4,13,21,24,16,11,8,12,1,13,22,75,2,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,2,2,1,4,0,2,0,1,0,2,0,8,38,18,9,7,10,7,3,7,16,52,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,3,1,2,3,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,15,4,6,2,2,8,2,2,9,26,4,2,1,0,1,1,1,2,2,12,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,3,3,2,2,1,0,0,2,4,9,9,16,9,1,1,1,0,4,10,22,6,5,4,2,2,3,0,6,3,31,1,0,0,0,1,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,8,3,2,1,0,0,0,0,5,10,2,5,0,0,1,0,0,2,4,7,0,0,1,1,0,0,0,1,0,7,4,4,0,1,0,3,0,1,2,7,1,4,2,1,0,2,0,0,2,1,7,9,5,2,3,4,2,7,5,30,0,3,1,1,0,0,1,2,4,6
168.75,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,1,1,3,3,22,2,1,0,0,0,1,0,0,1,0,5,4,1,1,2,1,0,3,1,11,23,24,11,7,7,9,2,14,22,75,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,4,8,33,20,15,3,6,11,2,5,24,34,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,10,9,6,2,2,1,1,6,2,21,3,3,4,0,1,1,0,3,7,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,4,4,1,1,1,1,0,0,6,6,22,11,8,2,5,2,1,1,10,23,6,9,2,0,2,0,0,1,0,19,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,1,2,2,0,0,2,6,1,0,2,0,0,1,0,1,2,3,1,0,1,1,0,0,0,1,0,1,4,2,1,0,0,1,0,0,5,2,2,2,2,2,0,3,0,0,2,2,10,5,2,1,4,3,1,11,8,35,1,4,2,0,0,0,0,2,7,8
169.25,1,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,2,0,1,4,4,0,1,0,0,0,0,0,0,0,0,8,1,2,1,1,1,2,3,4,10,21,19,8,9,6,5,2,9,22,69,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,2,1,6,30,20,8,3,7,4,1,4,17,39,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,1,0,4,7,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,1,2,8,13,6,4,1,1,1,8,8,25,4,3,1,2,1,0,1,3,2,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,4,3,2,0,3,0,0,3,10,13,7,7,1,3,2,0,9,17,18,4,4,7,3,3,2,0,4,9,20,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,2,2,1,3,0,5,2,1,1,2,1,0,0,2,1,4,0,1,0,0,0,0,0,3,0,2,3,1,0,1,2,0,0,0,5,3,4,1,0,0,0,1,0,2,2,4,6,6,4,3,1,3,3,6,3,27,1,2,2,2,0,0,0,2,5,7
169.75,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,7,4,4,3,2,1,1,7,3,12,1,1,0,0,0,0,0,0,0,1,0,7,0,2,0,0,1,3,4,8,14,19,10,2,8,6,0,8,30,79,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,1,34,19,14,9,9,7,0,5,28,31,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,1,0,4,5,9,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,0,2,4,13,7,3,2,1,1,7,8,22,4,2,0,0,1,1,0,1,4,9,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,9,3,4,2,1,1,3,1,1,4,3,19,9,2,6,3,4,1,7,16,13,10,5,1,1,1,0,1,3,5,20,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,1,3,1,0,0,2,0,0,2,6,8,1,1,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1,0,1,0,2,8,4,1,0,0,2,0,1,2,5,11,7,1,4,4,3,2,6,11,30,3,0,3,0,1,0,1,2,6,5
170.25,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,1,6,3,1,0,3,1,0,5,19,1,0,0,0,0,1,0,0,1,1,3,3,0,0,0,1,0,1,5,11,11,23,5,7,4,8,0,13,20,51,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,32,19,6,4,8,4,1,8,22,25,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,11,5,4,3,1,1,0,5,7,26,1,1,0,0,0,2,0,1,2,9,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,2,3,0,2,3,0,0,0,6,12,17,13,4,5,0,4,0,3,12,24,5,6,3,3,1,2,0,0,9,21,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,3,1,2,1,0,3,0,3,4,2,7,5,2,1,1,1,0,0,0,4,1,1,0,1,0,0,0,0,0,2,3,4,2,1,0,3,0,1,4,5,6,4,1,1,2,0,0,1,5,6,7,7,2,4,2,2,1,6,5,40,1,4,2,0,1,0,0,4,0,8
170.75,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,2,0,2,1,10,1,1,1,0,0,0,0,0,1,1,4,3,1,1,1,0,0,2,5,10,18,18,13,4,12,10,0,12,20,53,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,1,2,3,24,32,15,4,5,4,2,10,31,35,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,7,14,2,3,2,2,2,2,3,11,24,2,1,1,0,0,0,0,1,1,14,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,2,2,1,1,1,0,0,2,5,2,9,19,7,5,2,3,2,1,5,12,22,3,5,1,1,3,1,2,2,7,26,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,1,0,3,2,1,2,1,11,1,1,2,1,1,1,0,0,4,5,2,1,0,1,0,0,0,0,0,2,4,5,3,0,0,0,1,2,3,4,2,8,0,3,0,0,0,1,0,2,6,5,3,1,2,2,0,5,9,29,7,3,2,4,1,0,0,0,2,3
171.25,1,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0,1,3,6,18,0,1,1,0,0,0,0,0,0,1,5,1,0,0,1,3,0,2,2,10,27,11,4,10,5,10,3,12,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,8,33,17,13,7,6,6,0,5,19,39,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,5,8,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,3,12,10,4,1,1,0,2,3,9,16,4,3,1,0,0,1,0,3,7,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,3,7,11,9,6,0,1,2,0,2,11,30,8,5,1,3,2,3,0,4,9,18,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,3,1,3,2,0,0,0,7,6,2,1,2,0,0,0,0,1,4,6,1,2,1,1,0,0,0,0,0,0,3,2,1,3,2,1,0,1,6,8,3,2,1,1,0,0,0,1,7,4,9,5,3,3,4,2,1,5,8,19,4,4,1,1,0,1,0,2,5,6
171.75,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,5,1,4,3,13,0,0,1,0,0,0,0,1,1,0,3,4,1,0,1,2,0,3,5,12,13,20,8,5,4,5,3,17,19,56,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,3,33,19,7,5,7,5,1,10,19,38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,6,4,0,1,0,0,3,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,9,6,3,4,2,1,1,1,8,14,1,2,1,1,0,1,1,3,3,8,1,0,0,1,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,4,3,0,0,1,2,0,3,4,13,20,6,4,4,3,3,0,2,9,30,9,4,1,5,2,4,1,9,4,19,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,1,3,2,0,1,0,0,0,4,3,6,3,0,0,1,4,0,0,3,5,0,0,2,0,1,0,0,1,4,2,6,4,4,0,0,0,0,0,3,1,4,3,2,0,1,1,1,1,5,6,9,5,3,3,1,1,1,1,9,29,3,0,1,1,1,0,0,0,3,8
172.25,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,9,2,1,2,1,0,2,3,13,2,1,1,1,0,1,0,0,1,0,3,2,2,0,1,1,0,1,4,10,19,12,10,6,2,5,3,13,22,41,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,35,25,13,4,4,8,1,6,17,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,1,0,1,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,10,5,3,3,1,2,0,6,5,29,3,4,2,0,1,0,0,2,3,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,5,1,1,1,0,0,0,4,2,14,15,15,8,5,4,4,0,3,12,13,2,7,2,0,0,1,1,3,7,15,1,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,2,5,4,1,0,2,5,0,2,6,8,5,2,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,6,3,5,0,0,3,0,0,2,4,4,6,4,3,0,1,1,0,2,2,3,4,6,2,2,4,2,1,5,5,21,4,2,0,2,0,1,1,2,3,3
172.75,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,3,7,16,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,1,1,11,19,14,4,9,3,4,3,4,11,61,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,3,39,18,14,8,6,3,0,10,31,28,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,3,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,14,6,2,6,2,3,1,1,9,26,4,4,0,1,0,0,0,1,2,10,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,1,2,4,7,10,8,5,5,3,2,0,1,10,17,4,4,1,1,0,2,1,1,4,24,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,4,1,1,1,12,4,2,0,0,1,1,0,1,4,4,0,0,0,0,0,1,0,0,2,3,2,2,1,2,0,0,0,0,1,4,1,1,1,0,0,1,0,1,5,1,8,5,2,3,0,3,0,2,10,28,3,1,3,2,1,1,0,2,5,11
173.25,1,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,3,4,3,1,1,1,0,3,3,17,0,0,0,0,0,0,0,1,0,5,5,5,0,0,0,1,1,2,2,8,15,21,11,4,7,8,1,14,23,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,36,27,5,8,10,2,0,4,18,38,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,7,4,2,2,2,0,4,4,29,2,4,2,1,0,2,0,1,1,9,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,6,7,12,13,4,3,0,2,1,6,7,27,4,5,2,1,0,1,2,3,8,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,6,10,4,6,1,2,0,0,0,0,2,2,1,0,2,1,1,0,0,0,1,5,3,4,1,2,2,0,0,0,1,5,3,2,1,0,0,1,0,2,6,6,11,3,4,1,3,5,1,7,7,16,5,3,3,0,1,1,0,1,0,10
173.75,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,5,5,12,14,8,6,3,11,4,9,11,49,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,2,32,23,12,8,6,13,0,2,22,47,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,5,8,7,3,1,2,0,3,10,18,5,3,0,1,3,2,0,1,5,6,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,6,0,0,1,0,0,0,2,4,9,17,12,4,2,5,0,0,2,9,22,6,4,1,1,4,1,1,3,5,21,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,3,8,7,3,1,0,3,2,0,0,5,3,0,0,0,0,0,0,0,0,1,5,6,2,0,0,0,0,0,0,3,5,4,3,2,2,1,2,0,1,3,5,6,7,5,2,2,2,2,5,5,20,3,2,1,1,0,1,0,1,1,5
174.25,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,2,1,0,4,0,8,0,0,0,1,0,0,0,1,0,0,4,0,0,2,2,0,1,1,1,9,22,11,5,8,2,3,2,13,24,51,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,25,29,16,5,2,4,0,10,14,30,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,3,1,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,6,7,1,0,2,3,1,2,5,19,0,3,2,0,1,1,0,1,5,5,0,0,1,0,0,0,0,1,2,2,2,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,7,13,12,10,2,4,6,1,5,11,17,6,2,2,2,1,1,2,4,6,12,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,1,1,8,1,3,1,0,0,0,0,1,2,3,1,1,1,0,1,0,0,1,1,1,1,2,2,0,0,2,0,2,5,5,2,3,1,1,0,0,0,0,5,10,3,3,3,2,0,3,1,7,6,19,4,2,3,2,0,1,0,1,1,7
174.75,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,11,2,1,1,1,2,1,1,2,12,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,2,2,5,21,11,5,2,3,4,1,13,20,60,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,38,22,12,9,5,6,1,7,22,35,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,1,1,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,9,2,2,2,3,1,2,1,10,19,8,3,0,1,0,0,0,1,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,1,1,1,8,16,7,5,1,6,5,1,6,11,18,5,5,2,2,0,2,1,7,10,15,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,2,4,0,0,4,0,1,1,1,2,6,4,1,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,3,4,5,5,0,2,1,0,0,0,2,2,3,10,2,1,1,2,2,1,3,6,19,3,3,2,2,0,0,0,1,4,14
