Time,Transitions (ordered by area x trans x democatpos)
111.25,18,13,11,6,4,3,1,2,12,16,3,2,1,0,0,0,0,0,0,0,21,11,9,2,3,5,3,6,7,24,11,3,3,4,3,0,0,0,6,2,64,29,30,11,11,25,2,15,39,74,56,31,30,15,10,8,1,3,19,26,12,5,1,4,3,1,0,0,1,7,5,5,0,1,0,1,0,2,8,10,42,27,17,12,11,9,3,12,20,37,105,57,55,28,22,20,2,13,61,70,6,2,5,0,1,0,1,3,2,3,7,6,5,0,0,2,0,0,5,4,2,0,0,0,0,1,0,1,0,0,24,15,12,5,6,6,1,8,13,19,0,1,0,0,0,0,0,3,1,0,7,3,3,4,1,5,2,2,1,6,125,81,60,29,40,44,8,43,78,134,88,43,36,20,13,22,3,18,47,59,3,4,2,0,0,1,0,1,2,5,8,0,4,1,1,0,0,1,4,4,66,45,33,14,21,14,2,14,39,57,55,27,17,9,7,13,4,11,19,22,154,128,108,59,48,58,10,64,128,210,14,10,8,0,9,5,1,5,6,15,6,3,4,2,5,2,0,3,10,9,12,6,2,6,4,5,0,2,4,13,6,3,1,1,0,1,0,3,8,6,14,12,5,4,9,4,3,5,10,23,11,10,11,1,3,2,1,1,10,14,15,4,4,3,2,3,2,4,8,15,339,186,171,83,99,92,22,114,236,364,39,26,24,12,5,13,3,11,21,38
111.75,15,10,12,2,5,5,1,3,7,15,1,1,1,0,0,0,0,1,1,0,15,10,7,4,2,5,1,3,9,27,4,4,4,2,1,2,0,2,2,7,49,36,30,16,12,13,4,16,37,55,97,32,22,10,8,6,0,4,26,25,7,4,6,3,0,1,0,1,8,5,2,4,3,1,2,3,0,3,3,10,28,23,13,14,11,8,1,11,19,23,120,48,39,17,21,24,1,14,64,58,5,5,2,2,2,3,0,2,6,5,4,1,3,0,2,3,0,2,2,7,1,1,0,0,0,0,0,1,0,0,19,10,8,10,3,7,0,5,12,19,0,1,1,0,0,0,0,1,2,2,2,2,4,2,1,1,0,2,3,8,103,88,63,36,27,42,4,28,87,113,81,55,49,19,19,24,1,18,48,62,6,4,2,1,2,2,0,2,4,2,7,1,5,1,1,1,0,1,1,6,63,33,34,21,17,20,4,20,47,54,40,17,25,5,10,10,4,9,28,27,172,126,88,63,66,50,14,62,129,267,13,10,10,1,3,9,0,7,4,15,10,8,5,3,2,4,0,5,6,9,18,9,7,2,6,1,1,5,10,10,4,6,2,1,0,0,0,2,2,7,11,15,5,5,1,6,1,5,9,19,17,10,8,4,5,7,0,2,7,16,14,7,5,2,5,1,1,0,9,10,312,203,182,88,82,105,13,99,243,380,32,20,20,8,5,9,1,6,30,36
112.25,17,11,12,6,2,7,2,6,15,13,0,2,0,0,0,0,0,0,1,2,25,11,9,6,4,3,0,2,8,13,11,6,4,1,3,4,0,3,2,6,60,38,24,21,12,10,1,22,32,66,73,45,30,15,9,10,1,3,27,25,1,8,9,1,3,2,0,2,3,10,8,2,3,2,0,1,1,2,3,12,46,20,12,9,8,4,1,7,24,33,135,55,41,40,23,22,4,11,57,80,8,2,3,0,3,0,0,0,4,7,3,2,0,2,3,3,0,2,9,4,1,0,0,0,0,0,0,0,1,0,14,8,9,4,6,5,1,7,13,14,0,0,0,0,0,1,0,0,0,1,0,4,3,0,2,0,1,1,8,15,128,64,62,35,37,43,3,39,87,135,87,53,50,22,13,12,2,14,56,49,5,5,5,0,1,1,0,1,4,3,0,2,3,3,1,4,1,2,1,3,59,43,37,15,23,23,3,20,29,52,36,12,17,7,13,8,1,6,25,25,191,131,94,55,62,73,11,60,128,211,14,8,9,7,3,4,0,4,6,14,8,8,8,3,3,3,1,0,3,4,7,11,7,1,5,3,0,4,10,7,2,5,3,1,0,0,1,1,6,3,19,9,8,7,3,5,0,3,7,16,24,8,5,3,3,0,1,2,9,18,5,3,6,3,6,3,0,0,8,12,306,189,193,114,100,115,20,90,235,351,29,19,15,10,14,7,2,7,20,32
112.75,24,7,12,3,2,1,0,3,6,14,1,2,1,0,0,1,0,0,0,2,15,8,11,2,7,3,1,9,6,23,3,5,3,1,2,0,0,3,9,2,45,41,27,18,16,22,4,19,44,81,79,33,35,14,10,3,1,6,28,22,8,1,3,0,1,1,1,1,6,6,1,5,4,3,2,1,0,2,1,10,28,26,17,18,8,5,0,17,18,26,99,65,45,26,27,19,2,12,50,73,4,2,3,2,1,2,0,0,6,3,5,1,7,2,2,2,0,0,5,9,1,1,1,0,0,0,0,0,0,1,21,23,17,6,4,6,3,10,17,17,0,0,1,0,1,0,0,0,1,4,2,4,2,0,0,3,0,2,3,7,127,61,53,42,42,33,8,34,78,167,74,49,39,23,31,8,0,11,42,65,3,2,2,2,1,1,0,1,4,7,5,2,2,1,2,0,0,0,1,4,65,49,34,14,18,21,1,15,39,57,35,28,26,19,16,8,2,8,28,39,178,101,95,58,53,48,8,52,136,230,11,6,8,3,2,1,1,4,8,15,7,5,7,3,4,6,1,2,1,10,10,7,4,4,5,5,0,1,3,4,6,7,8,0,1,1,0,2,5,7,12,10,7,2,1,4,1,5,5,10,17,4,5,5,0,4,1,4,13,15,14,10,10,4,2,3,0,1,6,7,287,210,146,97,88,67,16,75,189,331,26,11,17,9,6,8,1,8,17,30
113.25,17,8,3,7,3,5,1,5,14,9,1,1,1,0,1,0,0,0,1,1,19,14,7,3,7,8,0,3,15,21,5,7,4,4,4,2,0,1,7,8,55,31,23,20,15,14,1,15,45,61,80,34,42,14,20,7,0,2,31,17,12,4,5,2,3,2,0,1,2,2,7,2,2,1,2,2,0,3,1,3,43,21,24,10,13,7,2,8,27,29,102,57,55,21,14,26,4,15,73,69,6,6,1,2,3,1,0,0,2,6,4,1,1,2,0,1,0,0,3,1,2,0,0,0,1,0,0,1,1,0,23,13,17,6,6,11,1,5,14,28,3,0,0,0,0,0,0,0,0,1,5,2,1,1,0,1,1,1,4,6,106,66,60,43,42,43,11,37,67,142,78,42,38,18,20,19,3,15,50,64,2,0,3,1,0,4,0,0,4,6,5,1,0,0,1,0,0,1,4,4,65,34,29,25,15,20,0,12,43,55,39,27,16,6,11,9,0,7,28,37,174,106,93,38,43,48,12,58,138,224,9,6,11,5,2,2,1,7,11,18,10,9,5,2,5,3,0,0,5,13,11,4,10,5,4,5,0,5,12,11,8,3,2,0,0,1,0,0,3,4,14,5,8,1,2,4,0,3,12,19,14,9,5,6,2,2,0,3,9,14,12,6,3,3,0,2,1,3,4,18,308,190,149,102,75,111,18,106,215,402,31,13,17,10,14,12,1,13,14,46
113.75,18,12,3,5,4,2,1,7,10,8,0,0,1,0,0,0,0,0,1,0,26,5,7,4,5,4,2,8,12,17,4,2,3,1,3,1,0,0,3,6,47,40,28,14,15,13,4,16,42,73,70,34,27,12,10,11,0,6,30,23,12,2,3,5,2,2,0,6,9,7,5,2,2,0,2,1,1,5,2,7,41,18,14,8,11,15,0,10,25,33,90,66,37,16,19,20,3,18,49,73,6,2,2,0,1,0,0,0,4,4,5,4,1,0,2,1,0,1,2,3,0,0,0,0,2,0,0,0,1,0,14,8,12,5,9,0,0,7,11,26,0,0,1,0,0,1,0,0,0,0,8,3,1,2,2,0,0,1,0,9,106,60,49,36,47,38,7,35,73,171,79,35,36,21,20,25,3,12,60,68,8,2,1,2,0,2,0,2,1,3,3,1,4,0,0,2,0,2,1,3,48,36,30,17,23,28,3,19,35,64,51,17,17,8,10,12,1,3,23,30,146,110,100,43,36,46,12,51,125,206,11,9,7,2,2,4,1,1,8,14,4,4,1,6,2,2,0,2,6,13,13,7,2,8,1,3,2,6,5,14,6,2,4,0,3,2,0,2,5,6,12,5,6,5,2,3,0,3,13,14,17,9,7,5,3,3,0,5,12,10,14,11,12,3,4,1,0,4,7,8,309,215,147,101,78,96,14,90,229,368,34,16,19,7,12,7,1,13,21,27
114.25,16,7,10,6,4,3,2,2,7,11,1,0,0,0,0,1,0,0,0,0,27,11,11,2,8,5,1,4,13,14,4,8,4,1,3,3,0,0,2,8,46,30,24,21,7,16,2,15,38,58,82,39,35,17,16,18,1,9,32,15,12,6,7,5,2,6,1,1,2,8,5,6,4,0,4,1,0,2,1,10,44,24,17,15,6,9,0,4,25,31,100,58,51,24,22,23,4,8,58,62,7,2,5,5,1,3,0,2,1,3,4,1,5,1,3,0,1,1,3,5,1,0,0,0,0,0,0,0,2,1,17,12,11,8,6,12,0,5,8,21,2,1,0,1,1,1,0,1,1,0,3,0,1,0,1,1,0,1,4,7,85,73,55,24,31,31,5,32,74,148,69,43,39,17,23,27,1,15,56,70,5,1,2,1,1,0,0,2,5,4,5,1,5,1,3,0,1,0,3,1,50,32,48,16,12,15,3,17,35,61,32,23,23,11,10,11,1,7,14,33,163,108,84,55,53,53,9,46,101,219,13,5,7,4,5,4,0,3,9,12,10,4,1,1,3,3,2,2,2,6,6,10,8,5,3,2,1,2,8,6,7,3,7,3,4,1,1,0,2,6,21,8,9,4,2,7,1,2,7,14,18,10,9,5,2,4,0,0,10,13,13,9,3,4,2,4,0,0,7,12,307,166,161,80,76,84,11,95,192,388,20,16,12,9,5,12,1,4,13,28
114.75,20,9,11,2,1,3,2,4,12,17,0,0,1,0,1,0,0,0,1,1,8,12,11,6,6,4,0,5,7,23,9,2,4,2,2,3,0,0,3,8,66,29,24,13,11,18,1,12,40,68,86,41,26,11,18,20,0,3,39,27,8,6,3,3,2,2,0,5,4,5,5,2,0,3,1,4,1,2,2,3,31,19,17,7,5,10,4,7,26,37,88,53,33,19,24,15,1,13,45,67,4,2,5,0,0,2,0,0,5,7,4,2,3,0,2,4,1,2,2,8,1,4,1,0,0,0,0,0,1,1,29,8,9,6,7,2,2,8,16,21,0,0,0,0,1,0,0,0,0,3,4,1,5,1,2,0,1,3,0,3,100,70,58,23,25,44,7,36,66,132,76,46,33,20,14,21,4,15,39,63,4,1,0,1,1,1,0,1,3,9,5,2,0,0,2,1,0,2,1,3,60,42,27,15,11,20,2,25,41,65,39,24,15,4,6,11,1,6,22,27,127,121,62,48,53,52,12,48,119,198,19,9,4,7,5,4,1,6,8,16,12,5,4,3,5,4,0,1,10,10,14,9,3,2,1,3,0,8,7,8,3,6,2,2,3,0,0,0,6,3,12,6,3,1,1,2,3,5,10,13,10,8,10,3,9,0,1,2,5,19,8,9,7,4,3,4,0,3,11,9,275,195,163,95,99,91,18,79,226,350,39,18,14,8,7,5,1,11,20,36
115.25,13,13,10,5,6,2,0,1,7,16,0,0,0,0,1,1,1,1,0,1,16,12,11,5,5,3,1,5,11,18,8,4,1,2,1,5,1,0,6,8,38,27,31,19,18,9,3,15,31,75,70,39,26,16,11,18,1,5,22,34,4,4,1,2,1,2,0,1,3,8,5,2,3,1,1,2,0,4,7,11,38,23,13,10,4,7,2,13,28,38,91,62,62,13,23,17,3,18,51,66,2,1,3,1,3,4,1,0,3,5,2,2,1,3,0,2,0,1,4,4,2,0,1,0,0,1,0,0,0,0,25,11,7,5,8,5,2,3,11,20,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,1,1,3,0,3,93,74,54,36,32,29,7,34,53,146,82,42,42,24,19,20,1,18,35,48,4,1,1,2,2,2,1,1,6,3,4,0,2,2,1,0,1,1,3,2,55,26,27,20,13,11,7,11,25,58,38,19,32,11,6,9,3,9,30,41,155,78,74,37,36,49,11,52,124,218,11,7,10,1,4,5,1,5,9,9,8,6,3,2,1,1,0,2,6,12,11,4,5,2,1,3,0,3,8,12,5,1,1,1,0,1,0,1,8,5,15,10,7,4,2,3,2,6,9,14,13,8,4,4,2,5,0,4,7,13,10,5,4,4,5,5,0,4,4,8,270,208,165,88,97,85,16,89,207,385,37,21,14,8,5,14,1,8,27,29
115.75,15,10,10,7,5,4,0,3,8,19,1,1,0,0,1,1,0,0,0,0,13,9,5,6,6,6,0,4,10,24,6,2,2,3,0,1,0,0,4,4,41,34,29,12,15,13,6,13,36,56,77,37,37,12,12,6,1,4,39,29,3,7,4,3,0,2,0,3,1,6,4,1,3,2,0,5,1,2,2,5,30,10,18,11,11,5,0,15,26,34,103,57,40,27,29,16,6,19,58,75,3,3,2,1,1,1,1,2,1,7,7,2,1,1,1,1,0,1,3,5,1,1,0,0,0,2,0,0,0,0,14,12,9,4,5,6,0,3,17,30,1,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,2,7,7,81,65,45,33,24,30,5,46,75,115,84,59,44,21,13,19,1,15,42,71,4,3,3,1,5,2,2,1,1,3,1,4,2,2,1,4,0,0,1,5,50,25,27,22,13,18,3,11,38,58,42,25,23,9,7,15,0,11,21,30,169,93,84,57,39,64,18,55,123,225,17,4,13,6,1,3,0,2,6,14,8,6,5,2,3,2,1,3,7,7,10,8,10,0,2,3,0,5,6,14,4,4,5,0,2,3,0,1,0,7,10,9,9,3,2,2,0,5,15,10,14,4,7,4,6,2,0,7,9,17,10,8,6,2,3,0,0,1,7,11,279,184,165,102,87,103,15,99,183,363,27,19,17,5,9,10,0,10,21,32
116.25,22,11,5,6,4,2,0,2,3,16,0,0,0,0,0,0,0,0,0,0,17,11,6,3,3,5,1,1,4,18,8,1,2,2,0,3,0,1,5,7,50,32,28,20,16,15,4,14,31,69,88,32,38,13,14,11,2,7,41,26,7,4,3,3,0,0,0,2,2,7,2,4,2,1,3,0,0,4,2,8,20,24,23,16,9,12,4,4,25,33,107,57,46,35,27,26,2,12,48,73,2,1,1,1,0,0,0,4,0,8,6,6,1,1,0,1,0,2,3,4,1,1,2,1,0,0,0,1,0,0,23,7,9,7,9,3,1,2,9,22,0,1,0,0,0,0,0,0,0,3,3,1,4,0,1,1,0,2,3,5,111,66,35,26,25,22,6,37,85,118,82,56,41,18,26,20,5,19,65,63,1,3,0,1,2,1,1,1,3,4,5,2,3,2,1,3,0,3,2,6,66,18,27,17,13,11,4,16,42,73,38,25,16,13,8,4,1,9,14,21,144,104,95,45,41,44,10,56,113,228,10,3,7,2,5,6,0,5,8,9,13,5,9,1,2,2,0,2,5,8,8,6,6,3,3,4,0,2,6,12,2,1,1,0,1,0,0,1,3,4,9,9,5,2,5,1,1,4,13,18,11,8,5,6,5,3,1,4,11,15,9,2,7,4,2,1,0,1,5,16,274,149,143,69,67,96,11,83,220,377,24,12,13,11,9,10,2,7,22,30
116.75,15,6,8,8,4,7,0,2,8,14,0,1,0,0,0,0,0,0,1,0,8,12,4,4,5,9,1,4,12,9,4,4,2,0,5,1,0,1,0,4,55,21,29,9,21,11,3,21,34,54,71,42,35,15,17,12,0,4,26,33,7,1,2,1,2,0,0,2,4,10,6,2,2,0,2,1,0,1,2,4,30,15,19,12,9,11,3,3,10,41,105,50,54,23,25,27,3,19,71,67,5,3,2,2,1,2,1,0,1,6,3,1,2,0,0,0,0,0,3,5,2,1,0,0,0,0,0,0,0,0,14,8,17,5,7,8,0,6,17,29,0,0,1,0,0,1,0,0,0,0,4,1,2,1,0,1,0,3,5,5,91,57,55,18,40,35,7,39,66,134,75,43,30,22,21,24,5,14,57,67,3,1,3,3,0,2,0,0,0,8,2,2,2,0,0,2,0,1,1,3,51,27,30,15,17,12,4,12,24,62,30,25,22,19,10,8,2,6,29,27,149,83,70,43,38,47,8,51,103,184,13,6,3,4,8,8,0,4,11,9,6,9,6,5,2,4,1,3,9,8,13,4,5,7,1,4,1,1,5,10,5,5,4,4,2,1,0,2,4,3,16,3,5,5,8,3,0,4,8,11,12,4,5,4,3,6,0,5,4,19,5,5,4,2,7,3,1,3,12,10,243,183,144,79,97,86,14,91,176,347,31,17,17,8,6,4,1,9,23,24
117.25,14,9,8,6,4,5,0,5,18,19,0,0,0,2,1,0,0,0,1,1,14,6,5,5,6,4,0,4,10,25,3,3,2,0,2,4,1,2,1,4,44,18,32,18,12,17,2,20,33,67,91,44,28,17,19,12,1,6,42,40,4,1,1,2,0,2,2,1,6,8,2,5,1,1,0,4,0,2,3,4,38,18,16,17,12,4,1,8,19,36,93,43,50,21,29,32,1,14,61,73,5,2,1,2,2,1,0,1,3,2,5,4,3,0,0,2,0,4,4,7,3,0,1,1,0,0,0,0,1,0,22,6,9,10,7,5,0,3,16,16,0,0,0,0,0,0,0,1,1,1,3,1,4,0,1,1,0,1,0,4,90,47,46,20,28,38,6,21,72,143,65,28,41,26,26,21,5,15,55,68,4,3,2,0,2,2,0,2,4,4,2,1,2,1,0,0,0,1,3,4,47,36,27,15,15,20,1,9,41,63,34,19,17,9,13,11,0,5,26,32,149,86,90,41,52,54,12,50,127,177,7,7,3,2,2,8,1,3,9,14,10,5,3,6,3,2,0,3,2,11,7,6,6,1,2,1,0,3,6,11,3,2,3,1,0,3,0,3,4,4,5,9,5,5,5,4,0,3,10,12,9,8,6,4,1,5,0,4,5,12,13,7,5,2,3,3,0,3,7,15,248,148,133,82,72,100,15,114,193,367,28,13,10,5,10,12,2,10,18,24
117.75,12,8,1,2,3,2,0,6,8,13,0,0,1,0,1,0,0,0,2,0,11,6,10,5,6,5,0,6,11,9,4,3,1,0,0,3,0,2,5,10,32,26,31,15,18,19,1,14,30,62,87,45,38,18,14,12,1,5,29,28,6,2,4,1,2,2,1,1,7,7,2,4,3,0,3,1,0,2,3,5,33,24,14,11,9,12,1,6,10,34,89,64,36,21,24,29,1,13,73,63,4,0,4,2,2,0,0,0,1,2,0,3,3,1,1,0,0,1,0,7,2,0,0,0,2,0,0,0,0,0,21,10,8,11,8,11,1,7,7,20,0,0,0,0,0,0,0,0,0,3,7,2,1,2,1,0,0,2,3,10,84,58,38,26,30,25,6,39,62,116,71,37,37,29,19,15,7,21,31,60,1,3,2,0,0,3,0,1,1,4,5,1,1,2,1,0,1,1,0,4,40,37,29,22,14,11,7,16,23,53,38,19,24,13,14,8,1,8,25,33,119,107,79,48,38,55,16,49,98,213,13,9,5,4,0,2,0,6,8,23,5,4,8,3,1,3,1,7,3,3,10,2,6,2,4,0,0,1,8,11,8,1,5,3,1,0,1,1,4,5,7,9,9,4,2,0,1,0,4,19,9,5,9,1,3,4,0,0,10,5,13,9,1,4,8,9,1,1,4,10,247,161,153,86,76,66,19,74,210,339,33,24,15,7,7,13,0,5,23,34
118.25,13,7,9,3,8,1,1,3,10,6,1,0,0,0,0,3,0,1,0,1,7,6,8,5,4,4,0,5,5,10,3,0,2,0,1,1,0,4,3,11,47,31,23,16,15,15,3,15,29,62,85,41,42,17,24,13,1,5,42,32,10,5,2,1,4,0,0,0,2,3,5,3,4,2,0,1,0,1,0,6,30,12,11,5,5,8,0,5,28,33,74,42,44,23,12,28,2,12,60,57,6,3,3,0,2,1,0,1,2,10,1,4,0,2,2,2,0,2,4,3,1,1,2,0,0,0,0,1,1,2,9,15,3,3,2,8,1,11,14,31,0,1,0,0,0,0,1,0,0,0,1,2,2,1,3,1,0,1,1,10,81,68,41,32,24,39,3,28,74,123,60,57,38,19,24,19,1,14,44,65,2,2,2,0,0,1,0,0,4,0,6,3,5,1,2,0,0,1,2,4,50,32,21,15,16,14,4,13,39,59,38,19,15,15,12,17,0,11,14,32,138,97,69,42,40,47,12,63,98,217,14,9,6,5,9,0,0,2,3,14,8,3,4,4,5,0,1,1,2,12,14,3,6,1,1,6,0,1,2,7,5,3,4,1,1,3,0,3,3,4,9,7,4,4,6,3,0,2,10,15,9,7,8,5,6,5,1,0,3,16,5,9,8,3,1,4,0,2,5,9,237,150,127,70,81,82,20,82,184,384,29,18,19,5,11,6,3,8,17,51
118.75,10,7,7,4,4,8,0,1,4,19,0,1,0,1,0,0,0,2,1,0,14,5,4,3,0,4,0,4,9,17,6,3,4,2,0,3,1,0,3,5,34,26,22,10,10,19,1,14,25,45,74,42,44,11,15,14,0,9,28,34,2,2,4,0,2,0,1,4,3,5,7,1,3,1,1,1,0,2,5,7,22,10,13,6,9,9,3,12,15,45,89,56,33,23,13,20,1,14,54,70,3,3,2,0,0,2,0,2,4,8,2,3,2,3,1,1,0,1,3,6,1,1,0,1,0,0,0,0,0,0,15,12,4,8,6,4,1,7,5,18,0,0,0,0,0,0,0,1,0,1,6,4,2,2,1,1,0,0,3,7,66,44,48,24,29,33,4,28,67,102,65,47,38,28,9,23,1,11,37,66,5,1,1,0,1,2,0,2,2,8,3,1,1,3,1,1,0,0,3,3,43,22,29,8,20,25,1,18,43,67,25,22,23,10,6,9,2,10,22,30,143,65,74,44,47,54,11,66,111,189,10,2,7,1,4,4,0,8,6,21,3,6,1,2,2,7,0,4,3,5,8,7,11,5,0,2,0,1,4,12,6,1,2,4,2,0,0,2,4,7,10,6,7,6,5,3,1,3,7,25,13,9,4,3,2,6,0,3,3,13,11,7,5,1,2,5,0,3,9,12,233,156,96,83,79,91,14,95,179,368,30,13,11,14,9,3,3,8,18,30
119.25,16,4,4,4,6,3,0,3,5,18,0,0,1,0,0,0,0,0,0,1,9,8,6,1,4,9,1,2,7,17,4,2,4,2,0,1,0,3,2,7,40,24,24,12,8,16,1,17,24,62,89,39,39,21,18,10,0,7,39,28,4,5,1,2,3,4,0,2,6,3,4,0,2,1,1,0,0,3,4,3,22,13,10,11,8,10,1,10,14,30,90,50,48,17,23,21,3,24,51,69,3,2,2,2,1,0,0,0,2,5,6,0,1,0,1,1,0,5,5,5,0,0,0,0,0,0,0,0,0,1,17,11,17,5,4,5,2,7,9,20,0,0,0,0,0,0,0,0,0,1,4,5,4,2,1,2,0,2,3,8,73,44,43,26,20,25,5,31,60,141,70,39,24,15,13,27,3,16,47,75,2,0,1,2,1,0,0,1,1,7,1,3,3,0,1,1,0,0,1,6,55,27,22,12,14,25,2,17,27,60,28,29,19,7,14,11,3,5,21,35,112,79,80,45,59,39,11,55,116,196,12,10,8,5,2,6,1,4,7,10,5,4,1,1,2,2,0,0,7,8,8,10,2,5,3,1,0,3,5,7,3,1,2,1,1,2,0,1,1,9,6,3,4,2,1,3,1,3,11,16,11,9,4,3,4,3,2,4,13,20,7,4,3,0,5,2,0,5,7,9,212,143,117,70,76,74,28,82,166,345,30,11,17,10,6,3,1,5,22,36
119.75,10,9,7,3,4,7,2,1,7,16,1,0,0,0,1,0,0,0,1,2,11,8,10,11,4,10,0,6,9,19,8,3,3,2,3,2,0,1,5,6,35,25,26,10,10,16,3,20,31,59,84,49,41,20,14,21,2,10,35,28,8,2,6,2,1,5,0,3,3,4,2,4,1,2,1,2,0,0,3,8,21,12,25,6,3,8,0,11,21,34,109,39,39,34,26,31,2,14,43,84,5,1,6,1,4,0,0,0,3,3,4,6,1,0,0,0,0,3,2,8,2,1,0,0,0,0,0,1,3,1,13,9,8,3,3,9,0,7,9,23,0,0,1,0,0,0,0,0,2,0,5,1,4,2,1,1,0,1,2,4,80,48,44,27,24,37,8,41,59,122,57,48,23,25,13,11,2,13,52,56,0,1,1,2,2,1,0,3,3,3,3,4,1,2,1,2,0,1,3,2,48,35,23,14,19,15,3,9,29,67,34,19,20,9,7,10,3,3,18,38,95,83,79,45,54,41,13,54,104,180,7,7,6,3,3,3,0,1,9,23,4,5,6,1,2,5,1,4,6,11,14,3,2,5,3,0,0,0,6,9,2,1,3,2,2,2,0,0,3,5,10,4,6,2,7,3,1,4,5,13,9,7,3,2,2,2,4,1,3,17,7,11,1,1,1,3,0,3,8,6,183,174,122,67,70,69,20,95,172,337,25,21,15,10,10,10,3,9,15,32
120.25,17,17,11,4,3,7,1,4,8,20,0,0,0,0,0,0,0,1,0,0,13,5,4,7,0,4,2,2,8,15,7,1,5,0,2,2,0,1,2,1,30,27,20,15,9,11,2,15,20,68,88,46,25,16,14,16,1,7,39,28,7,1,1,2,0,1,0,0,4,6,6,1,2,0,1,1,0,2,5,2,20,23,15,8,10,11,2,15,15,25,69,53,50,23,22,24,1,17,40,75,1,2,1,3,2,1,0,1,3,5,4,1,1,1,1,0,0,0,3,1,1,0,1,1,2,0,0,0,2,1,10,10,6,7,7,5,0,4,8,30,0,1,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,1,4,81,51,38,31,17,31,7,32,63,126,67,34,40,17,11,13,2,20,46,79,4,6,1,1,0,2,0,0,5,6,3,0,0,2,3,1,0,1,1,5,38,27,17,13,14,12,4,14,32,49,33,15,8,5,3,10,2,8,25,31,99,84,64,37,45,36,5,60,88,174,16,5,6,3,5,5,1,3,9,18,7,7,3,3,3,3,0,2,6,8,7,6,6,2,3,3,0,3,4,5,5,3,1,1,3,0,0,1,3,3,7,8,5,4,5,4,2,1,10,18,11,6,7,5,4,5,0,4,11,21,10,6,6,1,1,2,0,1,12,10,219,140,116,90,75,77,8,86,174,347,26,13,17,7,9,13,0,7,16,36
120.75,8,10,8,3,3,8,1,4,4,17,0,1,2,0,1,2,0,0,0,2,9,11,6,5,3,2,1,2,7,18,3,3,3,1,1,0,0,0,6,5,47,13,15,12,14,11,2,10,26,67,97,42,45,14,20,16,0,4,52,35,4,6,5,2,4,0,0,0,1,8,2,1,1,5,0,2,0,2,5,7,27,19,13,7,7,14,0,8,32,37,72,46,44,21,21,20,3,20,53,72,1,2,2,1,2,2,0,0,1,4,2,3,2,0,1,2,0,0,2,8,1,1,0,0,0,0,0,0,0,2,22,5,3,5,6,6,1,5,14,19,0,0,0,0,0,1,0,0,1,0,5,1,1,0,1,1,0,2,4,3,93,45,39,26,23,16,6,42,65,112,61,34,26,20,17,16,2,19,44,73,2,2,1,1,0,1,0,2,3,2,3,2,3,1,0,2,0,0,2,4,44,32,25,14,16,12,3,20,28,54,34,15,15,15,5,4,2,11,20,28,116,76,59,47,38,53,12,52,83,205,7,5,10,3,4,2,1,3,3,13,6,7,5,0,6,1,0,1,9,11,15,6,5,3,4,2,0,1,6,11,4,0,2,2,0,3,0,1,4,5,11,8,5,5,7,3,2,2,7,18,8,11,3,5,1,5,0,2,5,10,5,6,4,2,3,1,0,5,3,11,195,135,114,80,75,82,13,95,206,318,18,11,12,4,7,15,2,10,16,35
121.25,10,6,13,5,5,3,1,0,12,12,1,0,0,0,0,0,0,0,0,1,14,5,5,7,2,2,0,4,14,9,2,2,1,2,2,1,0,3,2,1,57,29,27,18,10,9,4,15,25,60,89,47,40,14,23,16,0,16,48,31,3,3,3,5,1,3,0,3,4,4,3,2,2,1,0,1,1,2,2,7,29,14,12,9,8,13,0,8,14,39,96,47,29,23,24,21,5,27,46,80,3,2,4,0,3,2,0,0,2,4,1,5,2,4,0,4,0,2,2,1,0,0,2,0,0,1,0,0,0,1,16,10,6,5,7,6,1,8,10,17,1,0,0,0,0,0,0,0,0,0,7,5,1,2,1,2,3,2,3,2,74,39,43,26,23,27,3,25,59,128,58,41,27,16,18,15,4,19,50,66,0,2,0,1,0,1,0,2,3,3,5,1,2,0,2,0,0,2,3,2,42,33,24,17,12,9,3,12,32,70,25,23,17,12,7,16,1,14,22,45,114,74,65,26,42,51,6,51,104,186,5,13,10,0,6,6,1,4,13,14,7,4,2,1,1,6,0,2,8,10,14,13,5,4,4,1,1,5,11,8,4,1,3,2,3,3,0,2,2,8,10,1,4,6,2,4,0,2,3,16,11,7,6,4,3,5,1,2,10,16,7,1,3,4,3,3,0,3,7,11,166,141,111,63,61,87,17,90,175,341,15,18,13,9,4,8,2,7,13,39
