Time,Transitions (ordered by area x trans x democatpos)
80.25,15,6,7,1,0,2,0,0,4,1,5,3,5,1,1,1,0,0,2,1,54,15,29,7,3,3,0,1,8,4,11,8,3,0,0,1,0,1,7,0,152,59,54,34,20,11,1,1,50,21,14,8,11,2,1,1,0,0,1,3,16,7,7,2,2,0,0,0,6,3,1,1,1,0,0,0,0,0,1,0,295,105,109,34,31,25,1,4,94,36,146,56,42,17,12,7,1,1,33,14,7,2,1,0,0,0,0,0,1,0,24,10,10,6,1,2,0,0,10,4,0,0,0,0,0,0,0,0,0,0,15,9,11,1,6,1,0,0,9,0,4,2,2,0,2,0,0,1,1,2,6,5,5,0,1,1,0,0,4,0,936,412,362,112,112,78,4,8,264,85,67,21,18,8,6,5,0,2,24,4,22,10,8,2,1,1,0,0,7,6,13,4,8,1,2,3,0,0,6,0,51,20,23,8,6,1,0,0,15,5,53,32,22,6,4,6,1,3,15,5,155,70,74,27,26,16,2,5,46,19,16,8,7,6,5,4,0,0,6,1,17,5,3,2,1,2,0,0,5,1,18,9,9,3,2,3,0,0,3,1,4,7,7,2,0,6,0,0,3,6,34,15,11,4,4,0,0,0,7,3,49,18,21,13,7,7,0,0,14,7,44,11,22,2,5,1,1,0,7,3,629,233,258,80,58,52,1,14,172,74,137,48,46,17,11,13,0,2,32,18
80.75,7,5,4,2,1,0,0,1,4,1,6,3,2,3,5,1,0,0,4,0,51,15,14,7,7,5,0,1,17,8,13,5,3,5,3,0,0,0,4,3,148,61,62,17,21,18,1,3,32,19,35,6,3,1,1,0,0,0,6,1,18,4,7,1,3,1,0,0,1,3,6,3,3,0,1,2,0,0,2,0,274,109,104,45,46,23,0,5,85,25,141,73,61,8,22,9,2,2,34,12,3,3,3,1,2,0,0,0,2,0,22,6,6,5,4,6,0,1,10,2,0,0,0,0,0,0,0,0,0,0,21,3,4,2,2,4,0,0,6,1,2,0,2,1,0,4,0,0,0,2,14,3,5,3,3,0,0,0,3,1,921,380,357,142,127,79,3,23,246,125,58,28,25,8,6,5,1,1,12,6,21,9,2,2,5,1,0,1,8,2,8,7,8,1,2,1,0,1,2,1,57,29,22,7,11,2,0,1,17,4,61,24,17,9,6,6,0,0,21,8,145,70,70,23,40,22,0,5,69,27,25,6,6,8,1,2,0,1,12,3,8,6,7,1,1,0,0,1,2,2,24,15,10,4,4,2,0,0,5,1,12,3,2,1,0,1,0,2,3,1,29,11,9,2,1,1,0,0,11,4,42,23,20,7,4,8,0,3,11,11,31,19,18,6,6,6,1,1,16,2,635,238,244,78,86,53,3,26,159,93,115,38,47,11,17,11,1,4,31,14
81.25,22,5,13,5,1,3,0,1,2,1,6,2,3,2,2,1,0,0,1,5,58,20,20,6,9,4,0,0,12,5,18,13,2,0,1,1,0,0,4,4,156,73,52,16,22,17,0,4,47,24,30,7,10,1,3,0,0,0,2,2,12,7,4,3,1,2,0,0,4,0,5,1,2,3,0,0,0,0,2,0,222,108,110,46,28,26,2,6,77,40,164,51,58,15,20,16,0,3,44,17,5,1,0,0,1,0,0,1,2,0,30,9,12,1,1,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,24,4,6,1,4,2,0,0,5,3,2,1,3,0,1,0,0,0,2,2,11,6,11,0,1,2,0,0,5,2,890,378,358,137,141,91,3,18,321,130,91,28,26,12,11,3,1,1,18,6,18,13,12,3,1,1,0,0,8,6,17,3,9,4,3,2,0,0,11,1,52,13,15,8,6,7,0,0,17,7,56,27,13,6,10,1,0,2,8,8,177,90,96,26,19,27,1,5,60,32,12,13,8,3,3,3,0,3,4,3,11,5,5,2,4,0,0,0,3,2,19,11,5,2,2,2,0,0,6,1,9,5,4,4,1,0,0,1,6,1,25,10,12,5,3,1,0,0,8,1,46,19,27,13,9,5,0,0,14,7,46,10,14,5,6,1,0,2,8,3,598,260,240,84,81,56,1,11,178,96,111,50,42,20,24,12,0,3,35,13
81.75,13,2,1,1,2,2,0,0,4,3,7,5,5,1,2,0,0,0,2,1,41,15,23,8,6,5,0,0,7,11,15,4,9,0,3,1,0,0,1,2,139,58,55,36,27,14,0,5,63,25,27,12,8,0,0,0,0,0,6,3,16,5,4,5,3,4,0,0,7,2,6,1,1,0,0,0,0,0,0,0,266,114,125,48,35,26,1,8,85,42,133,82,81,19,18,13,0,3,50,16,3,4,3,0,1,1,0,0,1,1,31,11,13,4,5,0,0,3,9,4,0,0,0,0,0,0,0,0,0,0,18,8,7,0,0,4,0,1,5,0,2,1,0,1,0,0,0,0,1,1,11,2,6,4,1,0,0,0,5,0,843,394,391,138,102,105,2,28,281,137,65,26,28,8,10,5,0,0,15,10,19,2,14,8,1,2,0,0,13,3,16,10,7,2,5,0,0,2,4,3,55,23,38,9,7,4,0,0,19,6,44,31,24,14,6,6,0,0,16,4,158,94,71,31,30,15,0,7,59,39,13,1,9,5,4,3,0,0,5,4,11,3,6,2,2,3,0,1,1,3,17,10,10,2,2,4,0,1,7,4,7,5,5,0,1,1,0,1,2,4,38,15,10,1,7,2,0,0,6,4,44,23,24,9,10,4,0,1,11,7,47,22,10,1,9,8,0,2,7,5,652,258,265,104,99,66,2,14,196,81,108,44,46,19,17,19,2,5,34,16
82.25,11,5,4,3,1,1,0,0,0,4,11,7,4,2,0,1,0,0,4,1,47,30,22,7,5,6,0,1,17,3,7,3,3,2,2,1,0,1,7,1,130,53,67,28,21,23,1,4,45,25,39,6,6,2,1,2,0,0,3,0,14,7,9,1,2,1,0,0,3,4,3,2,6,2,1,0,0,0,1,2,242,102,140,45,42,25,4,8,98,49,161,64,65,19,16,12,0,1,42,13,7,3,4,2,0,0,0,0,1,0,23,13,10,6,2,4,0,1,7,4,1,0,0,0,0,0,0,0,0,0,15,5,14,0,3,0,0,0,3,2,2,2,0,0,1,1,0,0,0,0,17,3,2,2,1,0,0,0,3,2,957,384,393,140,127,93,5,19,289,146,89,28,33,8,10,4,1,1,25,6,27,8,7,4,5,4,0,0,9,6,13,7,4,5,3,4,0,0,5,4,47,29,22,12,4,4,0,1,12,8,48,21,19,6,5,5,0,3,23,9,175,74,69,29,33,16,0,2,73,37,30,7,6,3,4,3,0,0,10,2,13,8,7,2,0,1,0,1,4,1,20,15,10,0,3,1,0,1,4,4,10,3,6,0,3,0,0,2,5,1,32,15,10,4,5,0,0,0,4,6,57,18,22,7,8,4,2,3,12,8,36,13,23,2,7,5,0,0,13,6,585,272,254,106,94,79,5,16,218,121,110,51,53,19,19,13,0,7,39,26
82.75,12,8,13,1,3,0,0,0,4,3,6,0,3,2,0,4,0,1,0,2,38,25,18,9,7,2,1,3,22,5,11,12,5,2,1,0,0,0,8,1,128,66,66,13,25,16,0,1,49,23,28,8,6,8,2,1,1,0,5,3,15,3,7,2,3,1,0,3,9,1,9,2,1,1,0,1,0,0,2,0,239,116,119,55,39,32,0,12,81,42,175,57,54,19,15,10,2,6,46,23,8,5,1,1,2,0,0,1,2,1,20,14,5,5,3,4,0,1,11,3,0,0,0,0,0,0,0,0,0,0,35,11,9,3,4,2,0,1,3,3,2,3,1,1,1,0,0,0,4,1,16,11,4,2,3,0,0,0,2,2,892,434,411,161,152,105,5,21,316,153,75,37,35,9,15,9,0,1,21,9,17,14,10,4,4,4,0,0,4,8,14,7,2,6,2,1,0,2,7,2,54,19,29,10,16,1,0,0,14,13,58,27,25,6,12,5,1,1,16,7,159,73,76,23,32,25,0,9,70,38,20,11,16,6,1,1,0,1,11,4,10,3,6,2,2,0,1,0,5,3,23,7,6,1,3,2,0,0,11,2,12,6,7,1,1,1,0,1,4,0,30,22,11,8,8,2,0,1,14,2,54,30,26,8,13,7,1,1,15,15,36,15,28,6,6,4,0,0,5,5,622,283,302,106,101,66,6,22,221,113,138,56,55,21,15,8,4,3,49,24
83.25,19,3,5,3,6,1,0,1,6,1,13,1,3,1,2,0,0,2,2,2,50,21,21,11,10,11,0,0,16,6,13,2,3,4,0,1,0,0,4,2,148,67,65,27,28,11,0,5,46,19,31,15,14,4,1,1,0,0,8,3,19,4,6,4,6,2,0,0,4,6,4,1,2,3,2,1,0,2,4,2,256,123,123,59,33,45,0,13,104,53,185,61,68,27,20,10,0,4,47,16,10,3,4,1,2,3,0,0,4,1,28,10,11,4,6,3,0,0,7,9,0,0,0,0,0,0,0,0,0,0,24,12,7,3,4,2,0,0,4,3,2,1,0,0,0,0,0,1,3,0,12,7,4,2,2,2,1,0,3,3,862,405,370,133,163,123,5,23,318,152,77,31,29,11,6,7,0,1,31,10,22,13,7,2,2,1,0,1,8,4,12,9,10,1,3,6,0,0,4,2,40,29,28,9,12,7,1,2,15,13,67,20,21,12,6,8,0,3,23,8,150,85,76,32,32,19,1,8,73,43,30,12,5,2,4,1,0,0,8,7,12,7,7,3,2,1,0,0,3,9,27,9,9,2,7,4,0,0,3,3,10,1,6,2,1,5,0,3,7,3,26,14,10,4,4,3,0,2,12,5,50,29,25,14,11,8,2,3,18,10,49,23,18,4,7,8,0,0,13,10,603,286,254,121,115,73,4,14,223,139,118,62,53,14,24,19,0,6,42,19
83.75,13,8,8,3,2,4,0,0,1,1,9,5,5,2,1,2,0,0,11,1,62,20,16,9,6,9,0,2,10,6,9,7,8,3,2,2,0,0,5,0,148,60,53,30,20,17,1,9,59,31,39,8,9,5,1,1,0,0,9,1,22,5,6,1,2,2,0,1,3,3,7,5,0,1,1,1,0,1,1,0,254,119,112,34,39,31,1,13,92,61,182,52,58,18,29,17,1,1,48,21,3,1,3,0,2,1,0,0,4,0,22,13,7,3,4,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,25,4,9,2,2,4,0,1,6,2,0,0,1,0,1,0,0,0,2,0,20,5,5,1,3,3,0,1,7,2,897,411,402,158,169,104,3,31,322,185,75,39,33,12,13,9,0,1,18,11,28,12,12,3,6,4,0,2,9,3,11,8,7,4,2,3,0,1,5,2,63,15,19,10,7,12,0,2,22,14,54,32,30,13,11,3,1,2,17,14,174,72,78,33,23,17,2,8,65,48,25,14,15,4,5,2,0,0,13,1,14,9,6,3,3,1,0,0,7,1,30,5,13,5,2,3,0,1,8,4,6,4,10,2,4,0,0,1,1,2,31,12,15,5,9,3,0,0,10,6,32,22,21,11,7,7,0,6,20,7,37,19,14,8,6,2,0,2,11,3,540,296,279,123,112,101,6,33,257,134,114,59,57,23,25,14,0,4,36,23
84.25,12,6,4,4,1,3,0,0,4,2,7,3,6,0,1,1,0,0,1,6,45,21,19,7,10,5,1,1,23,8,16,6,5,3,1,0,0,1,12,4,126,79,94,25,34,29,0,6,62,27,27,20,20,3,6,6,0,0,8,1,14,10,7,1,2,4,0,1,2,7,9,0,5,3,1,0,0,1,4,0,254,116,121,45,41,27,3,9,105,71,184,68,60,24,18,16,2,3,52,30,8,0,4,1,0,1,0,0,2,1,32,12,12,1,3,5,0,1,9,0,0,0,0,0,0,0,0,0,0,0,27,8,13,3,5,1,0,0,8,2,5,5,2,1,0,2,0,0,3,1,9,4,7,2,1,1,0,0,4,4,902,440,429,166,146,136,5,51,362,204,79,35,30,12,10,10,0,1,27,11,26,12,11,7,3,3,1,1,12,4,15,6,7,3,1,0,0,0,11,6,59,21,23,11,11,4,0,3,16,9,61,25,28,9,11,9,0,0,20,11,156,99,75,47,24,24,5,5,66,60,19,6,14,1,7,2,0,1,5,6,11,1,3,7,1,2,0,0,3,3,23,9,11,7,4,3,0,0,5,0,11,8,3,2,4,1,0,0,1,6,23,16,16,4,3,6,0,2,14,3,56,19,17,11,7,14,1,1,14,13,40,16,15,4,6,5,0,3,16,11,639,273,285,106,96,100,3,22,258,149,140,57,48,25,22,21,1,5,41,16
84.75,14,9,6,5,2,0,0,2,7,8,10,2,6,2,0,0,0,0,3,2,55,21,20,10,6,11,0,1,21,9,10,12,8,0,2,2,0,1,4,1,122,66,80,27,23,15,4,8,61,33,38,10,13,5,6,3,0,0,11,1,23,10,9,5,5,4,0,0,5,2,2,3,2,1,0,0,0,0,2,1,253,96,100,66,53,35,1,4,115,62,169,68,77,31,22,16,3,3,64,30,6,3,4,0,1,0,0,0,1,1,34,14,21,1,4,4,0,0,11,8,0,0,0,0,0,0,0,0,0,0,26,13,9,4,5,4,0,2,6,1,0,2,2,0,0,1,0,0,1,3,13,4,6,7,3,1,0,0,2,2,915,407,403,159,194,136,7,38,389,224,85,30,28,16,5,6,0,3,14,14,18,13,11,4,3,1,0,1,11,8,12,3,6,4,2,0,0,1,8,3,52,27,24,8,7,14,1,3,20,13,81,31,23,7,8,7,1,3,39,14,155,83,63,43,44,31,1,7,60,43,30,17,7,4,5,3,0,1,4,4,10,4,5,3,2,1,0,0,2,6,19,11,10,1,6,6,0,0,8,3,13,3,3,3,2,3,0,0,10,2,28,10,14,2,5,4,0,2,9,4,53,19,32,10,10,6,0,1,23,6,44,13,19,6,10,3,0,1,9,6,574,306,258,108,121,91,8,23,246,140,114,65,51,19,21,27,3,4,53,21
85.25,15,5,13,6,1,1,1,1,5,5,8,6,1,2,5,1,0,4,2,2,41,19,24,13,5,6,0,3,23,10,16,3,7,4,3,2,0,2,7,6,147,69,70,30,22,20,0,4,56,35,44,14,12,4,5,1,0,2,3,4,13,12,15,0,2,5,0,1,3,3,5,4,2,0,3,1,0,0,1,1,224,133,123,59,55,36,1,14,100,68,203,84,81,26,13,15,1,7,43,31,3,4,5,1,5,1,0,0,4,2,26,13,19,10,7,3,0,2,4,6,0,1,0,0,0,0,0,0,0,0,17,10,16,2,4,4,0,1,5,3,1,1,3,0,2,0,0,1,0,2,11,5,5,3,3,1,0,0,9,4,895,444,432,180,164,147,12,44,392,246,84,38,27,18,8,6,0,2,22,15,33,7,12,5,6,5,0,3,10,3,10,8,9,8,3,2,0,0,4,7,46,32,25,6,22,11,0,2,17,16,67,32,35,8,11,7,2,3,24,16,166,92,79,29,39,31,4,9,72,46,26,13,11,3,5,6,0,3,11,7,10,7,6,2,1,1,0,0,5,0,25,13,13,7,3,4,0,2,6,4,18,6,4,4,5,0,0,1,2,3,32,13,11,0,2,6,0,2,11,7,48,23,18,11,14,9,1,5,25,10,43,19,20,9,10,7,2,1,13,8,594,291,271,120,112,98,9,36,234,167,121,48,43,27,28,9,0,5,52,23
85.75,14,9,12,5,1,1,0,1,6,4,11,6,6,0,1,1,0,1,4,6,46,26,19,9,4,6,0,1,18,10,9,6,8,3,3,0,0,0,0,3,124,64,80,29,32,27,0,5,59,30,44,12,15,9,4,2,0,0,13,1,21,13,7,3,8,3,0,0,10,4,9,1,1,1,0,0,0,0,3,1,250,126,138,52,59,52,2,12,115,74,192,81,78,27,30,17,0,2,63,32,6,2,4,0,0,1,0,0,2,0,32,14,15,7,5,5,0,1,15,8,0,0,0,0,0,0,0,0,0,0,23,14,6,11,5,2,1,1,10,5,3,3,3,0,0,1,0,0,2,0,18,10,2,1,3,1,0,1,5,5,935,397,465,208,168,145,11,54,395,215,86,40,38,12,8,7,0,0,28,10,16,10,10,4,1,7,0,1,13,8,16,7,11,1,1,2,0,2,4,2,66,21,24,9,9,16,0,0,24,12,56,37,25,15,13,13,0,2,27,11,169,82,91,34,46,40,1,15,85,55,19,8,11,5,8,5,0,1,11,1,11,4,3,4,2,0,0,0,11,1,22,15,7,3,3,1,0,3,9,5,7,6,1,2,3,3,0,3,6,4,38,7,12,8,3,2,0,1,11,6,53,30,24,13,11,5,0,1,21,14,41,21,21,9,10,13,0,2,13,15,594,320,289,122,135,92,5,33,254,172,108,61,52,16,22,18,0,4,41,22
86.25,14,9,5,6,5,1,0,0,10,3,13,3,5,1,2,1,0,0,2,4,38,18,23,6,4,7,0,0,16,13,13,3,4,3,2,0,0,0,6,5,153,76,62,40,35,22,2,7,71,41,50,16,23,5,3,3,0,0,7,5,14,6,5,2,7,3,1,1,4,0,5,4,5,3,2,1,0,0,3,2,260,127,107,50,58,42,2,13,94,68,215,83,72,45,38,19,1,7,69,34,9,5,2,1,2,2,0,0,2,0,32,15,14,5,6,3,0,3,13,5,0,0,0,0,0,0,0,0,0,0,25,12,11,6,6,2,0,0,5,6,4,0,1,2,0,1,0,0,3,2,11,7,8,3,0,3,0,0,4,4,828,421,447,179,181,141,8,45,319,251,78,36,34,11,17,5,1,5,22,15,18,12,10,3,3,3,0,2,6,12,6,5,0,5,3,1,0,0,3,5,44,29,25,8,9,6,1,1,15,11,73,34,32,15,13,8,2,6,29,12,156,66,86,38,28,29,2,6,74,53,18,6,10,2,4,3,0,1,6,4,8,6,8,2,2,2,0,0,5,3,28,10,10,3,4,1,1,1,7,8,9,4,5,1,1,2,0,0,9,3,23,12,20,11,8,6,0,3,14,9,55,32,21,15,14,13,0,4,13,14,31,22,16,9,7,7,0,3,16,5,633,282,281,126,121,108,4,36,285,186,130,58,67,27,15,26,1,4,51,31
86.75,15,6,3,3,2,2,0,0,4,2,16,6,5,4,1,2,0,0,3,3,34,20,16,14,8,3,0,2,14,14,18,6,2,2,3,2,0,3,4,8,147,60,72,33,34,33,2,3,64,41,68,17,22,5,3,1,0,0,10,4,15,6,10,2,1,4,0,0,12,2,3,5,3,0,4,0,0,0,0,0,225,118,120,52,64,36,2,13,109,81,202,94,101,38,39,22,1,7,63,37,8,0,6,0,0,1,0,0,2,2,24,9,12,4,9,8,0,0,11,6,0,0,0,0,0,0,0,0,0,0,21,10,13,6,4,9,0,1,8,3,3,1,0,0,1,0,0,1,0,2,12,5,9,5,1,4,0,1,6,3,803,440,439,185,186,161,9,60,355,231,70,38,37,10,12,17,2,7,38,17,27,8,14,6,6,1,1,1,6,8,14,7,3,2,4,1,0,0,8,0,44,24,23,8,11,8,0,1,24,12,73,36,27,11,12,3,1,3,24,7,147,88,79,35,31,32,0,11,92,48,30,9,14,3,3,3,0,1,10,5,8,6,3,3,2,2,0,0,8,5,24,7,9,8,8,2,0,2,10,4,6,10,3,1,4,1,0,1,8,0,18,17,6,3,8,4,0,2,10,9,30,20,20,6,13,10,0,1,27,14,42,26,28,9,9,7,0,0,17,7,563,321,290,129,120,97,4,46,253,178,110,49,50,27,25,22,3,11,59,25
87.25,10,6,8,3,3,2,0,0,5,5,8,0,3,3,1,0,0,1,5,4,47,20,23,7,16,5,0,4,19,13,10,7,6,4,2,3,0,0,4,6,128,74,74,45,20,22,2,7,60,44,59,15,21,2,6,2,0,0,6,8,16,8,4,3,6,6,0,0,1,4,4,3,3,1,2,2,0,0,2,0,239,107,132,44,41,55,4,18,93,79,179,96,87,34,23,28,1,9,59,38,7,3,2,0,2,0,0,0,0,1,20,11,17,6,7,4,0,1,13,2,1,0,0,0,0,0,0,0,0,0,31,14,11,4,2,5,0,0,7,4,3,2,1,1,0,0,0,1,3,1,13,3,6,5,3,1,1,0,6,2,835,476,434,186,200,181,2,49,417,257,88,37,36,14,16,15,0,2,29,25,18,15,13,5,5,4,0,0,7,12,14,3,6,0,2,3,0,3,6,8,66,31,28,8,13,9,1,1,18,13,65,34,28,8,6,8,0,1,28,17,136,69,74,37,42,30,3,17,65,58,11,11,13,4,5,2,0,3,11,5,13,9,5,1,2,3,0,1,5,2,16,16,15,4,5,6,0,2,11,6,7,4,5,2,2,5,0,1,2,8,27,14,10,3,4,3,0,3,5,9,36,23,17,14,2,7,1,4,21,20,38,15,24,10,12,6,1,4,25,12,543,304,271,106,149,112,4,47,248,183,109,54,65,24,19,20,2,4,52,28
87.75,11,8,4,3,3,5,0,0,5,4,8,8,5,3,2,2,0,0,4,2,40,25,21,13,8,13,2,2,23,18,5,15,5,4,2,2,0,1,7,3,145,69,62,49,38,25,3,7,63,52,67,21,12,5,6,2,0,0,17,7,15,7,5,2,7,3,0,2,7,7,4,2,5,1,1,1,0,0,6,0,200,110,107,63,58,30,3,18,104,74,168,90,96,29,38,22,0,3,64,46,11,5,1,1,2,0,0,0,3,1,16,14,11,6,6,6,0,0,15,9,0,0,0,0,0,0,0,0,0,0,27,15,12,9,4,8,1,3,13,6,1,0,1,0,0,0,0,1,1,1,9,8,8,2,2,3,0,2,4,5,822,418,425,222,182,153,9,34,416,278,73,32,38,15,14,13,0,6,42,16,18,12,13,10,10,4,0,0,9,6,12,8,6,1,1,4,1,2,4,4,59,31,32,15,9,20,1,4,30,18,58,21,26,16,14,10,0,6,23,12,130,80,73,31,35,38,0,14,88,62,15,5,7,4,5,7,1,0,12,4,7,4,4,2,2,2,0,0,5,2,33,16,11,7,2,7,0,1,7,3,4,4,4,1,2,3,1,0,6,5,23,9,19,6,6,5,0,0,9,10,38,26,20,7,7,9,1,4,22,13,33,12,11,12,7,9,1,1,25,16,510,303,293,129,132,135,6,43,262,185,102,57,56,28,30,17,2,8,41,34
88.25,11,8,3,5,4,5,0,1,8,5,5,6,4,1,4,2,0,1,5,2,43,20,28,3,7,6,0,7,24,13,10,6,2,2,2,0,0,0,8,6,94,85,66,30,32,27,1,13,62,58,54,18,22,6,8,2,0,0,12,9,19,8,11,3,1,4,1,0,8,3,6,2,6,1,1,4,0,1,3,1,211,133,119,51,45,47,4,26,106,94,156,94,83,37,33,43,2,6,66,37,2,1,1,2,3,0,0,2,1,0,24,14,12,4,6,6,0,2,15,9,0,0,0,0,0,0,0,0,0,0,25,15,8,6,5,1,0,1,8,8,2,4,0,1,1,1,0,0,4,4,17,4,5,2,0,2,0,0,5,3,806,437,425,210,192,176,13,65,413,283,87,39,38,18,11,12,0,2,38,12,13,10,10,3,4,2,0,2,13,9,12,11,8,3,2,3,1,3,5,7,56,23,28,20,7,9,0,3,38,13,60,30,26,15,9,6,0,0,26,18,154,82,75,35,35,30,2,16,59,62,18,6,9,8,4,3,1,4,9,6,12,5,4,0,4,2,0,0,7,6,22,12,10,2,1,3,0,2,8,6,8,3,7,2,2,0,0,1,0,4,23,16,3,10,5,8,0,1,12,8,36,18,27,15,12,9,1,5,15,12,24,17,12,8,10,5,0,2,13,12,535,258,272,151,115,112,6,36,255,200,119,63,57,28,27,25,1,12,50,29
88.75,12,8,11,5,2,3,0,0,7,5,4,5,3,1,1,2,0,0,6,5,38,30,23,13,13,2,0,2,18,8,8,2,9,1,3,3,0,0,3,3,107,65,74,28,27,30,2,10,62,64,58,36,24,10,5,4,0,0,9,7,14,8,11,1,5,3,1,1,1,6,2,3,6,1,0,2,0,2,5,1,195,119,94,58,50,40,1,19,117,110,162,84,87,30,35,36,1,5,89,44,10,4,1,0,1,2,0,1,0,2,33,12,15,7,3,2,1,4,10,7,0,0,0,0,0,0,0,0,0,0,18,11,13,8,8,2,0,4,14,10,5,3,2,1,2,0,0,1,2,3,12,5,10,6,1,1,0,0,8,4,688,424,411,209,178,171,7,67,374,341,82,43,44,13,21,13,1,3,45,18,21,7,11,2,6,4,0,6,11,7,8,5,2,1,2,3,0,1,10,10,46,27,22,7,11,7,1,5,29,17,66,30,27,16,11,7,0,1,32,17,139,65,79,43,37,31,2,14,72,61,16,12,11,4,8,5,1,1,7,8,9,6,5,4,3,1,0,1,10,2,27,5,10,4,6,2,0,2,15,9,6,2,1,1,2,2,1,1,1,3,26,11,9,5,6,5,1,1,13,10,46,19,20,6,10,7,0,7,23,17,35,18,17,13,6,7,1,4,15,12,470,252,287,154,137,107,12,48,273,205,117,66,55,25,28,25,2,7,57,40
89.25,15,6,4,1,2,1,1,0,8,3,5,3,5,3,1,2,0,2,1,2,45,26,25,12,13,7,1,5,17,14,20,2,7,5,3,2,0,0,9,1,103,58,46,32,26,29,1,9,76,44,64,20,26,13,5,7,0,0,22,7,20,11,8,4,3,1,0,2,7,3,8,1,2,3,4,0,1,0,2,5,213,106,93,63,48,42,1,26,96,101,189,78,100,27,44,23,0,5,83,54,4,4,1,1,0,1,0,1,6,4,20,15,10,9,3,5,2,1,11,10,0,0,0,0,0,0,0,0,0,0,24,9,12,3,5,0,0,1,11,8,1,2,1,1,1,2,0,0,1,2,9,7,6,0,2,2,0,0,5,5,764,412,430,201,204,183,10,63,450,336,75,46,41,11,18,11,0,4,34,16,15,12,6,6,2,6,1,2,10,11,11,9,5,2,3,3,0,2,6,3,57,21,18,14,14,5,0,2,25,20,67,49,35,11,14,8,1,5,19,19,151,83,87,38,30,29,2,14,70,65,20,7,10,4,4,4,0,4,6,5,6,3,6,1,1,2,1,2,0,1,19,14,13,3,1,7,0,1,13,8,8,7,4,2,2,2,0,1,2,5,19,11,14,2,4,7,1,0,11,7,36,16,18,11,8,15,0,1,20,13,39,25,14,6,7,8,2,2,24,12,498,309,306,159,111,123,9,44,288,197,103,50,64,26,27,27,0,10,44,38
89.75,10,10,7,0,1,0,0,1,6,4,9,0,3,1,1,1,0,0,3,3,43,23,26,9,13,9,0,3,18,18,20,5,5,3,5,2,0,0,4,6,140,56,53,32,27,32,0,11,63,51,58,25,19,12,14,3,0,2,13,10,25,15,6,3,4,4,1,0,5,8,3,2,1,0,1,1,1,1,1,1,191,124,112,57,60,52,4,18,117,81,181,94,90,63,34,27,4,8,85,52,7,6,5,3,0,0,0,0,2,0,30,12,11,5,13,2,0,1,8,10,0,0,0,0,0,0,0,0,1,0,11,16,10,10,3,4,0,1,5,6,4,3,0,0,0,1,0,1,1,1,6,6,5,2,8,0,0,2,1,5,756,400,388,209,189,159,15,65,416,347,79,30,47,19,21,15,0,3,41,27,14,12,9,5,8,9,0,2,10,8,11,3,7,4,2,2,0,2,7,3,47,20,34,9,9,5,0,8,27,14,58,32,43,11,9,10,1,3,29,18,120,87,57,35,29,39,6,14,93,58,11,9,13,7,4,10,0,0,7,9,9,2,5,2,1,2,0,1,10,4,20,11,11,8,8,5,0,2,9,4,6,4,4,2,1,4,0,0,8,5,15,7,10,6,6,6,0,6,10,9,35,22,14,13,8,3,1,4,27,22,29,18,21,9,6,12,1,3,17,11,496,262,296,134,107,101,8,53,261,234,102,60,53,23,28,18,1,13,54,44
90.25,10,10,4,4,1,6,0,2,6,4,3,6,1,0,2,2,0,1,3,2,59,25,16,12,3,7,1,3,21,22,14,7,9,3,3,5,0,1,4,4,114,62,89,32,21,32,1,6,61,63,81,17,29,6,8,5,0,3,13,10,15,8,6,5,4,3,1,4,4,2,3,2,6,1,1,2,0,0,3,2,206,109,107,54,61,54,1,23,120,94,197,91,82,45,34,26,3,8,72,51,4,0,3,2,0,3,0,0,2,0,23,13,15,6,7,2,1,2,12,6,0,0,0,0,0,0,0,0,0,0,24,10,8,1,8,5,0,0,13,12,5,0,2,0,0,0,0,0,0,1,13,3,3,2,2,4,0,1,6,5,712,393,408,220,206,189,9,74,370,370,68,35,41,19,17,14,0,5,30,30,21,9,10,6,5,4,2,1,19,14,9,6,8,5,3,4,1,0,8,9,47,33,24,23,13,12,1,6,26,24,51,25,30,13,15,11,0,2,38,18,132,70,71,33,38,23,2,12,100,79,21,13,5,4,3,6,0,3,9,9,12,5,6,4,1,1,0,2,2,6,21,14,12,6,11,4,0,2,10,9,5,5,3,2,2,1,1,4,5,2,22,19,13,5,6,6,0,1,9,5,29,21,21,16,12,14,2,4,25,12,35,21,16,17,11,8,0,3,19,17,521,272,246,135,120,120,15,41,278,222,87,67,49,25,24,28,5,12,43,35
